15/06/2021,16.89,16.54,16.89,16.53,300,5 013,0.00%
14/06/2021,16.89,16.85,16.89,16.54,2 571,42 974,-0.06%
11/06/2021,16.90,16.58,16.90,16.58,1 641,27 470,1.93%
10/06/2021,16.58,16.50,16.58,16.50,681,11 264,0.48%
09/06/2021,16.50,16.11,16.50,16.11,3 883,63 312,-0.48%
07/06/2021,16.58,16.59,16.59,16.11,231,3 777,-0.06%
04/06/2021,16.59,16.61,16.61,16.54,1 447,23 984,-0.36%
03/06/2021,16.65,16.65,16.65,16.61,1 701,28 288,-0.30%
02/06/2021,16.70,16.80,16.80,16.64,1 122,18 760,-0.60%
01/06/2021,16.80,16.80,16.80,16.80,363,6 098,0.00%
31/05/2021,16.80,16.80,16.80,16.79,6 725,112 946,-1.12%
28/05/2021,16.99,16.81,16.99,16.80,6 950,117 420,-0.35%
26/05/2021,17.05,16.85,17.05,16.85,401,6 797,1.19%
25/05/2021,16.85,16.80,16.85,16.80,1 652,27 795,-0.88%
24/05/2021,17.00,17.00,17.00,17.00,1 300,22 100,0.00%
20/05/2021,17.30,16.99,17.34,16.99,7 175,123 159,1.76%
19/05/2021,17.00,16.61,17.05,16.61,2 274,38 271,2.41%
18/05/2021,16.60,16.30,16.60,16.30,10 295,169 353,2.34%
17/05/2021,16.22,16.20,16.30,16.20,436,7 085,-0.49%
11/05/2021,16.30,16.30,16.35,16.20,2 216,36 065,0.00%
10/05/2021,16.30,16.30,16.35,16.22,1 090,17 751,-0.31%
07/05/2021,16.35,16.35,16.35,16.35,55,899,0.00%
06/05/2021,16.35,16.35,16.35,16.35,50,818,0.00%
05/05/2021,16.35,16.20,16.35,16.20,1 596,25 975,0.93%
04/05/2021,16.20,16.30,16.50,16.20,8 044,131 519,-2.41%
03/05/2021,16.60,16.56,16.78,16.40,22 730,377 091,-1.07%
30/04/2021,16.78,16.25,16.78,16.25,291 989,4 822 198,2.94%
29/04/2021,16.30,16.19,16.30,16.19,1 520,24 692,0.62%
28/04/2021,16.20,16.30,16.30,16.20,1 500,24 375,-0.61%
27/04/2021,16.30,16.17,16.30,16.17,1 730,28 087,0.93%
26/04/2021,16.15,16.14,16.15,16.13,1 540,24 856,0.06%
23/04/2021,16.14,16.13,16.30,16.13,701,11 367,0.12%
22/04/2021,16.12,16.12,16.12,16.12,1 403,22 616,0.00%
21/04/2021,16.12,16.12,16.12,16.12,2 438,39 301,0.00%
20/04/2021,16.12,16.29,16.29,16.12,1 377,22 314,-0.49%
19/04/2021,16.20,16.13,16.29,16.13,1 400,22 694,-1.16%
16/04/2021,16.39,16.12,16.39,16.12,400,6 502,0.00%
15/04/2021,16.39,16.10,16.39,16.10,201,3 265,-0.06%
14/04/2021,16.40,16.10,16.40,16.10,31,504,0.00%
12/04/2021,16.40,16.40,16.40,16.20,3 488,56 854,0.00%
08/04/2021,16.40,16.50,16.50,16.20,4 638,75 831,-0.61%
07/04/2021,16.50,16.52,16.52,16.50,6 213,102 577,-0.30%
06/04/2021,16.55,16.90,17.00,16.52,13 971,234 154,-2.36%
05/04/2021,16.95,17.40,17.40,16.53,699,11 859,-0.29%
02/04/2021,17.00,16.88,17.40,16.88,2 683,45 987,-2.30%
01/04/2021,17.40,16.50,17.40,16.50,6 095,103 310,2.35%
31/03/2021,17.00,17.20,17.20,17.00,5 473,93 588,-2.86%
30/03/2021,17.50,17.50,17.50,17.50,550,9 625,0.57%
29/03/2021,17.40,17.40,17.60,17.40,1 660,29 050,0.00%
26/03/2021,17.40,17.80,18.00,17.40,3 332,58 976,-2.25%
25/03/2021,17.80,18.30,18.30,17.79,8 783,158 489,0.00%
24/03/2021,17.80,16.77,17.80,16.65,14 250,245 456,5.95%
23/03/2021,16.80,16.77,16.85,16.77,1 420,23 870,0.18%
22/03/2021,16.77,16.20,16.85,16.20,1 605,26 523,3.52%
19/03/2021,16.20,16.20,16.20,16.20,1,16,0.00%
18/03/2021,16.20,15.70,16.20,15.65,10 941,174 235,2.53%
17/03/2021,15.80,15.80,15.80,15.80,50,790,-2.47%
16/03/2021,16.20,16.20,16.20,15.93,1 711,27 487,0.00%
15/03/2021,16.20,16.28,16.28,16.20,648,10 524,-0.49%
12/03/2021,16.28,16.50,16.50,16.28,1 100,18 029,-2.98%
11/03/2021,16.78,16.31,16.78,16.20,5 841,96 318,2.32%
10/03/2021,16.40,16.40,16.40,16.40,30,492,-2.38%
09/03/2021,16.80,16.50,16.80,16.30,2 234,36 973,0.00%
08/03/2021,16.80,16.80,17.00,16.80,3 961,66 941,0.00%
05/03/2021,16.80,16.59,17.00,16.20,7 502,124 533,1.33%
04/03/2021,16.58,16.10,16.58,16.10,1 351,22 075,0.00%
03/03/2021,16.58,16.59,16.59,16.00,307,5 003,1.72%
02/03/2021,16.30,16.00,16.30,16.00,4 560,73 644,1.88%
01/03/2021,16.00,16.30,16.30,15.66,7 937,126 833,0.00%
26/02/2021,16.00,16.00,16.29,16.00,630,10 171,-1.23%
25/02/2021,16.20,15.95,16.20,15.95,1 405,22 585,1.95%
24/02/2021,15.89,15.65,15.89,15.65,1 004,15 833,1.53%
23/02/2021,15.65,15.62,15.72,15.62,7 105,111 335,-0.45%
22/02/2021,15.72,16.20,16.20,15.72,478,7 629,-2.96%
18/02/2021,16.20,15.61,16.22,15.61,17 388,276 730,2.86%
17/02/2021,15.75,15.70,15.85,15.70,1 510,23 820,-0.63%
16/02/2021,15.85,15.60,15.85,15.60,2 111,33 195,-0.25%
15/02/2021,15.89,15.60,15.89,15.59,5 093,80 164,1.79%
12/02/2021,15.61,15.62,15.62,15.61,4 843,75 623,0.00%
11/02/2021,15.61,15.70,15.70,15.61,300,4 697,-1.20%
10/02/2021,15.80,15.62,15.80,15.62,2 469,38 788,0.00%
09/02/2021,15.80,15.75,15.80,15.70,557,8 773,-0.63%
08/02/2021,15.90,15.85,15.90,15.70,4 070,64 306,-0.44%
05/02/2021,15.97,15.97,15.98,15.97,928 400,14 831 190,2.37%
04/02/2021,15.60,15.57,15.96,15.50,1 060,16 674,0.00%
03/02/2021,15.60,15.57,15.90,15.57,1 365,21 478,0.06%
02/02/2021,15.59,15.59,15.59,15.59,363,5 659,-2.50%
01/02/2021,15.99,15.74,15.99,15.74,1 650,26 177,0.88%
29/01/2021,15.85,15.58,15.85,15.58,3 208,50 414,0.00%
28/01/2021,15.85,15.62,15.85,15.58,11 514,180 943,1.60%
27/01/2021,15.60,15.65,15.65,15.60,1 972,30 813,-1.89%
26/01/2021,15.90,15.90,15.90,15.82,1 921,30 467,0.00%
25/01/2021,15.90,15.65,15.95,15.65,915,14 457,0.00%
22/01/2021,15.90,16.00,16.00,15.62,1 235,19 525,-0.62%
21/01/2021,16.00,16.20,16.20,15.74,1 700,27 149,-1.23%
20/01/2021,16.20,15.90,16.20,15.90,250,4 013,-0.92%
18/01/2021,16.35,16.30,16.35,16.30,50,816,0.31%
15/01/2021,16.30,16.39,16.40,16.10,1 633,26 536,-0.61%
13/01/2021,16.40,16.84,16.84,16.40,320,5 318,-2.96%
12/01/2021,16.90,16.40,16.90,16.40,8 798,146 487,1.81%
11/01/2021,16.60,16.20,16.68,16.20,12 883,211 797,0.00%
08/01/2021,16.60,16.63,16.63,16.16,6 960,114 109,2.72%
07/01/2021,16.16,16.10,16.45,15.95,14 070,227 934,-2.94%
06/01/2021,16.65,16.90,16.90,16.30,655,10 873,0.00%
05/01/2021,16.65,16.70,17.00,16.63,1 344,22 599,-2.86%
04/01/2021,17.14,17.14,17.20,17.11,8 388,143 896,0.00%
31/12/2020,17.14,17.15,17.15,16.70,710,12 017,0.71%
30/12/2020,17.02,17.15,17.15,16.65,6 974,117 861,0.12%
29/12/2020,17.00,17.12,17.12,16.55,3 499,58 906,0.00%
28/12/2020,17.00,17.15,17.15,16.90,1 257,21 400,0.00%
25/12/2020,17.00,17.10,17.15,17.00,5 384,91 932,0.00%
24/12/2020,17.00,17.10,17.10,17.00,8 835,150 637,0.00%
23/12/2020,17.00,16.95,17.00,16.95,14 451,245 306,0.00%
22/12/2020,17.00,17.25,17.25,17.00,9 211,157 738,-1.45%
21/12/2020,17.25,16.90,17.29,16.90,1 850,31 626,0.00%
18/12/2020,17.25,17.30,17.30,16.91,500,8 553,1.47%
17/12/2020,17.00,16.90,17.20,16.90,5 848,99 708,0.53%
16/12/2020,16.91,17.40,17.40,16.60,972,16 524,-2.70%
15/12/2020,17.38,16.93,17.40,16.50,5 020,85 089,2.66%
14/12/2020,16.93,16.63,16.93,16.39,1 264,21 058,0.00%
11/12/2020,16.93,17.00,17.00,16.93,7 270,123 336,-2.98%
10/12/2020,17.45,17.10,17.45,17.10,2 100,36 278,0.00%
09/12/2020,17.45,17.48,17.48,17.45,18 620,325 198,-0.17%
08/12/2020,17.48,17.30,17.48,17.30,4 480,77 907,1.04%
07/12/2020,17.30,17.48,17.48,17.00,9 000,155 160,-1.14%
04/12/2020,17.50,17.10,17.50,17.00,2 878,49 646,0.06%
03/12/2020,17.49,17.50,17.50,17.17,4 591,79 585,-1.19%
02/12/2020,17.70,17.59,17.79,17.40,2 857,50 269,1.72%
01/12/2020,17.40,17.45,17.45,17.20,5 287,91 597,0.87%
30/11/2020,17.25,17.00,17.25,16.60,2 359,39 926,1.47%
27/11/2020,17.00,16.99,17.07,16.70,3 434,57 983,2.53%
26/11/2020,16.58,16.58,16.58,16.11,4 790,78 293,0.00%
25/11/2020,16.58,16.20,16.58,16.00,5 943,96 811,2.03%
24/11/2020,16.25,16.24,16.28,16.00,4 166,67 239,0.06%
23/11/2020,16.24,16.25,16.25,16.00,3 821,61 614,-0.06%
19/11/2020,16.10,15.50,16.20,15.50,8 842,140 146,2.35%
18/11/2020,15.73,15.78,15.78,15.50,2 109,32 985,0.19%
17/11/2020,15.70,15.75,15.75,15.70,4 815,75 716,0.13%
16/11/2020,15.68,15.69,15.69,15.68,198 826,3 118 586,1.10%
13/11/2020,15.51,15.78,15.78,15.50,1 576,24 649,0.06%
12/11/2020,15.50,15.78,15.78,15.50,650,10 166,0.00%
11/11/2020,15.50,15.80,15.80,15.50,239,3 740,0.00%
10/11/2020,15.50,15.80,15.80,15.50,3 872,60 597,-1.59%
09/11/2020,15.75,15.40,15.75,15.40,2 858,44 513,-0.88%
06/11/2020,15.89,15.60,15.89,15.35,2 601,40 628,1.86%
05/11/2020,15.60,15.79,15.79,15.35,1 261,19 634,-0.95%
04/11/2020,15.75,15.41,15.75,15.40,2 211,34 436,-0.19%
03/11/2020,15.78,15.80,15.80,15.40,11 154,174 002,-0.13%
02/11/2020,15.80,15.80,15.80,15.40,202,3 151,0.06%
30/10/2020,15.79,15.79,15.80,15.50,4 199,65 714,-0.06%
28/10/2020,15.80,15.80,15.80,15.50,473,7 402,1.94%
27/10/2020,15.50,15.50,15.50,15.40,17 402,268 861,0.00%
26/10/2020,15.50,15.50,15.50,15.49,5 630,87 237,-2.88%
23/10/2020,15.96,15.96,15.96,15.40,6 153,96 479,2.97%
22/10/2020,15.50,15.51,15.51,15.50,870,13 489,-0.13%
21/10/2020,15.52,15.55,15.55,15.52,17 994,279 537,-3.00%
20/10/2020,16.00,16.00,16.00,16.00,50,800,0.00%
19/10/2020,16.00,15.80,16.00,15.50,23 052,363 069,1.27%
16/10/2020,15.80,16.00,16.00,15.52,2 580,40 661,-1.25%
14/10/2020,16.00,16.10,16.10,16.00,550,8 828,1.78%
13/10/2020,15.72,16.00,16.10,15.72,245,3 898,0.13%
12/10/2020,15.70,15.71,15.71,15.70,1 100,17 276,-1.88%
09/10/2020,16.00,16.15,16.15,16.00,10 160,163 322,-0.93%
08/10/2020,16.15,16.44,16.44,16.15,10 070,164 091,0.00%
07/10/2020,16.15,16.15,16.15,16.10,4 250,68 531,-0.92%
06/10/2020,16.30,16.30,16.30,16.30,300,4 890,0.00%
05/10/2020,16.30,16.44,16.45,16.30,1 157,18 946,-0.61%
02/10/2020,16.40,16.00,16.40,15.60,28 151,450 416,2.44%
01/10/2020,16.01,16.40,16.40,16.01,61 351,994 193,-2.97%
30/09/2020,16.50,16.51,16.59,16.50,52 551,869 456,-0.06%
29/09/2020,16.51,16.40,16.60,16.00,11 769,191 835,3.19%
28/09/2020,16.00,15.60,16.00,15.41,21 751,341 599,2.56%
25/09/2020,15.60,15.41,15.60,15.40,60 433,936 712,0.32%
24/09/2020,15.55,15.55,15.55,15.40,4 783,74 017,0.00%
23/09/2020,15.55,15.50,15.58,15.50,6 196,96 286,0.00%
22/09/2020,15.55,15.50,15.55,15.32,2 420,37 353,-0.19%
21/09/2020,15.58,15.31,15.58,15.30,2 638,40 731,-0.13%
18/09/2020,15.60,15.40,15.60,15.40,4 138,64 139,1.30%
17/09/2020,15.40,15.30,15.40,15.30,8 355,128 249,0.00%
16/09/2020,15.40,15.50,15.65,15.33,39 439,610 910,-0.58%
15/09/2020,15.49,15.50,15.55,15.40,6 514,100 804,0.00%
14/09/2020,15.49,15.50,15.50,15.43,19 267,297 964,-0.06%
11/09/2020,15.50,15.44,15.69,15.44,4 694,73 062,-1.27%
10/09/2020,15.70,15.62,15.70,15.50,10 380,161 928,-0.63%
09/09/2020,15.80,15.80,15.90,15.80,4 269,67 664,-0.63%
08/09/2020,15.90,16.00,16.00,15.80,4 350,69 165,0.00%
07/09/2020,15.90,16.00,16.00,15.80,4 483,71 280,0.00%
04/09/2020,15.90,15.90,15.90,15.90,1 840,29 256,0.00%
03/09/2020,15.90,16.30,16.30,15.62,2 474,39 485,-1.24%
02/09/2020,16.10,16.40,16.40,15.90,6 559,105 928,0.50%
01/09/2020,16.02,16.25,16.25,16.00,9 017,145 399,-2.32%
31/08/2020,16.40,16.60,16.60,16.39,1 030,16 990,-1.50%
28/08/2020,16.65,16.67,16.70,16.30,1 393,22 985,-0.24%
27/08/2020,16.69,16.69,16.69,16.69,407,6 793,0.06%
26/08/2020,16.68,16.50,16.68,16.32,1 032,17 028,1.09%
25/08/2020,16.50,16.69,16.69,16.50,465,7 717,-1.73%
24/08/2020,16.79,16.60,16.80,16.38,1 504,24 951,-0.42%
19/08/2020,16.55,16.42,16.55,16.30,7,115,0.00%
18/08/2020,16.55,16.40,16.55,16.40,900,14 828,0.79%
17/08/2020,16.42,16.42,16.42,16.42,500,8 210,-2.73%
14/08/2020,16.88,16.78,16.88,16.78,519,8 735,0.48%
12/08/2020,16.80,16.78,16.80,16.78,2 366,39 725,2.19%
11/08/2020,16.44,16.40,16.80,16.40,4 679,77 671,0.24%
10/08/2020,16.40,16.40,16.40,16.40,1 629,26 716,-1.26%
07/08/2020,16.61,16.88,16.88,16.61,151,2 528,-1.60%
06/08/2020,16.88,16.88,16.88,16.88,95,1 604,-0.12%
05/08/2020,16.90,16.14,16.90,16.14,1 559,25 755,0.00%
04/08/2020,16.90,16.90,16.90,16.90,100,1 690,0.00%
03/08/2020,16.90,16.90,16.90,16.90,2,34,-0.59%
29/07/2020,17.00,17.00,17.00,17.00,1 011,17 187,0.00%
28/07/2020,17.00,17.00,17.00,17.00,5 786,98 362,0.00%
27/07/2020,17.00,16.73,17.00,16.73,26,438,0.00%
24/07/2020,17.00,16.80,17.00,16.80,1 531,25 874,1.61%
23/07/2020,16.73,16.73,16.73,16.73,400,6 692,-1.59%
22/07/2020,17.00,17.00,17.25,17.00,251 902,4 313 822,0.00%
21/07/2020,17.00,16.81,17.00,16.50,12 295,205 941,-0.99%
17/07/2020,17.17,16.70,17.17,16.70,2 670,45 216,1.60%
16/07/2020,16.90,16.80,16.90,16.80,2 761,46 523,-0.59%
15/07/2020,17.00,16.70,17.00,16.70,1 384,23 320,0.59%
14/07/2020,16.90,17.09,17.10,16.70,915,15 463,-1.74%
10/07/2020,17.20,17.27,17.27,17.20,315,5 429,1.18%
09/07/2020,17.00,17.29,17.29,17.00,1 627,27 895,-1.62%
08/07/2020,17.28,16.89,17.28,16.50,708,11 958,2.98%
07/07/2020,16.78,16.49,16.78,16.41,770,12 778,2.25%
06/07/2020,16.41,16.30,16.41,16.30,12 123,198 272,0.37%
03/07/2020,16.35,16.40,16.49,16.35,13 500,221 670,-0.30%
02/07/2020,16.40,16.60,16.60,16.40,13 130,216 645,-0.61%
01/07/2020,16.50,16.11,16.50,16.11,6 040,98 482,-0.60%
30/06/2020,16.60,16.83,16.96,16.50,16 956,283 674,-2.35%
29/06/2020,17.00,17.01,17.01,16.80,4 222,71 373,-1.16%
26/06/2020,17.20,17.20,17.59,17.00,31 156,538 843,0.00%
25/06/2020,17.20,17.51,17.52,17.20,122 131,2 120 194,-2.77%
24/06/2020,17.69,18.99,18.99,17.62,31 864,583 271,-4.02%
23/06/2020,18.43,18.00,18.43,17.60,7 476,134 680,2.96%
22/06/2020,17.90,17.51,18.00,17.50,9 611,170 595,0.56%
19/06/2020,17.80,17.80,17.80,17.80,2 567,45 693,0.00%
18/06/2020,17.80,17.80,17.80,17.51,4 242,74 893,0.00%
17/06/2020,17.80,17.60,17.80,17.50,10 891,192 226,1.14%
16/06/2020,17.60,17.60,17.60,17.50,11 880,208 494,0.00%
15/06/2020,17.60,17.50,17.60,17.39,20 470,358 123,0.57%
12/06/2020,17.50,17.49,17.50,17.47,5 259,91 954,-0.51%
11/06/2020,17.59,17.59,17.60,17.09,26 696,463 042,0.51%
10/06/2020,17.50,17.40,17.58,17.35,49 146,858 335,0.00%
09/06/2020,17.50,17.52,17.52,17.40,11 495,200 703,-1.13%
08/06/2020,17.70,17.70,17.70,17.50,110 769,1 949 534,-0.84%
05/06/2020,17.85,17.10,17.95,17.10,9 209,161 388,1.36%
04/06/2020,17.61,17.98,18.00,17.61,6 377,113 542,-1.89%
03/06/2020,17.95,17.98,17.98,17.52,17 756,315 169,2.45%
02/06/2020,17.52,17.01,17.52,17.01,4 455,76 916,3.00%
01/06/2020,17.01,17.29,17.29,17.01,479,8 215,-0.82%
29/05/2020,17.15,16.99,17.15,16.85,2 297,39 049,0.94%
28/05/2020,16.99,17.20,17.20,16.99,373,6 376,1.13%
27/05/2020,16.80,16.70,16.80,16.70,1 925,32 244,0.00%
26/05/2020,16.80,17.00,17.00,16.80,1 120,18 928,-1.70%
21/05/2020,16.60,16.79,16.79,16.50,1 246,20 740,-1.13%
20/05/2020,16.79,16.60,16.80,16.60,2 689,44 906,-0.06%
19/05/2020,16.80,16.98,16.98,16.50,1 479,24 758,0.00%
15/05/2020,16.80,16.90,16.90,16.50,3 858,64 429,1.82%
14/05/2020,16.50,16.50,16.50,16.50,3 332,54 978,0.00%
13/05/2020,16.50,16.65,16.70,16.45,7 471,123 832,-1.20%
12/05/2020,16.70,16.69,16.72,16.52,173 253,2 879 465,0.00%
11/05/2020,16.70,17.00,17.00,16.70,878,14 794,0.06%
08/05/2020,16.69,16.42,16.69,16.40,816,13 501,-0.06%
07/05/2020,16.70,17.40,17.40,16.40,200 743,3 392 557,-1.18%
06/05/2020,16.90,17.00,17.00,16.20,2 658,44 123,1.20%
05/05/2020,16.70,16.98,16.99,16.11,142,2 350,0.78%
30/04/2020,16.57,16.60,16.60,16.57,2 475,41 048,-2.99%
29/04/2020,17.08,17.99,17.99,17.08,2 388,41 874,-2.95%
28/04/2020,17.60,17.69,17.69,16.70,358,6 156,2.44%
27/04/2020,17.18,17.18,17.18,17.18,130,2 233,1.78%
24/04/2020,16.88,16.99,16.99,16.61,880,14 784,-0.12%
23/04/2020,16.90,16.90,16.90,16.90,730,12 337,1.50%
22/04/2020,16.65,16.50,17.00,16.50,4 076,68 273,-2.00%
21/04/2020,16.99,17.20,17.20,16.60,3 656,61 786,-0.06%
20/04/2020,17.00,16.99,17.00,16.60,1 271,21 353,0.06%
17/04/2020,16.99,16.99,16.99,16.80,504,8 515,-0.06%
16/04/2020,17.00,17.00,17.00,16.65,533,8 968,0.06%
15/04/2020,16.99,16.50,16.99,16.50,506,8 473,-0.06%
14/04/2020,17.00,17.39,17.39,16.50,731,12 387,0.00%
13/04/2020,17.00,17.00,17.00,17.00,950,16 150,0.00%
08/04/2020,17.00,17.35,17.35,17.00,5 357,92 006,0.06%
07/04/2020,16.99,16.40,16.99,16.40,974,16 261,0.89%
06/04/2020,16.84,16.36,16.84,16.36,8 413,139 656,-0.12%
03/04/2020,16.86,17.38,17.89,16.86,6 103,106 040,-2.99%
02/04/2020,17.38,17.50,17.50,17.38,4 934,86 049,-2.96%
01/04/2020,17.91,17.40,17.91,17.40,3 001,52 983,-0.06%
31/03/2020,17.92,17.92,17.92,17.91,1 400,25 081,2.99%
30/03/2020,17.40,17.89,17.89,17.00,227,3 960,0.00%
27/03/2020,17.40,18.00,18.00,17.12,2 266,39 791,-0.57%
26/03/2020,17.50,17.51,17.51,17.50,1 310,22 932,2.94%
25/03/2020,17.00,17.00,17.00,17.00,3 020,51 340,0.06%
24/03/2020,16.99,16.77,17.00,16.55,2 975,49 906,1.25%
23/03/2020,16.78,16.30,17.00,16.30,1 630,27 139,-0.12%
19/03/2020,16.80,17.74,17.74,16.75,4 281,73 826,-2.50%
18/03/2020,17.23,17.23,17.25,17.23,19 444,335 215,-2.98%
17/03/2020,17.76,18.30,18.30,17.76,12 628,227 683,-5.83%
16/03/2020,18.86,19.35,19.35,18.86,6 405,122 368,-4.46%
13/03/2020,19.74,20.66,20.66,19.74,7 915,159 883,-4.64%
12/03/2020,20.70,21.01,21.40,20.70,6 921,145 687,-4.39%
11/03/2020,21.65,21.65,21.65,21.20,449,9 620,3.00%
10/03/2020,21.02,21.30,21.40,20.95,5 314,112 524,-2.64%
09/03/2020,21.59,21.60,21.60,21.59,2 698,58 263,-0.05%
06/03/2020,21.60,22.00,22.02,21.60,902,19 673,-0.46%
05/03/2020,21.70,21.85,21.85,21.70,1 867,40 654,-0.91%
04/03/2020,21.90,21.99,22.00,21.90,555,12 182,-0.45%
03/03/2020,22.00,22.48,22.48,22.00,1 420,31 581,-2.18%
02/03/2020,22.49,23.00,23.00,22.49,2 097,47 696,-0.04%
28/02/2020,22.50,22.20,22.64,21.81,984,21 869,1.35%
27/02/2020,22.20,21.83,22.20,21.83,2 109,46 430,1.83%
26/02/2020,21.80,21.81,21.81,21.80,1 213,26 449,-0.46%
25/02/2020,21.90,21.90,21.91,21.90,2 358,51 652,-0.45%
24/02/2020,22.00,22.60,22.60,22.00,3 495,77 939,-0.90%
20/02/2020,22.20,22.65,22.65,22.20,5 075,113 807,-0.98%
19/02/2020,22.42,22.60,22.70,22.40,650,14 657,-0.80%
18/02/2020,22.60,22.50,22.60,22.00,12 499,278 728,0.00%
17/02/2020,22.60,22.60,22.60,22.20,4 172,93 453,0.67%
14/02/2020,22.45,21.80,22.45,21.80,10 908,241 340,2.98%
13/02/2020,21.80,21.68,21.80,21.68,3 404,74 003,0.23%
12/02/2020,21.75,21.65,21.75,21.65,2 640,57 288,0.46%
11/02/2020,21.65,21.85,21.85,21.65,5 465,118 864,-0.87%
10/02/2020,21.84,21.62,21.84,21.62,206,4 476,0.28%
07/02/2020,21.78,21.62,21.80,21.62,1 365,29 634,-0.05%
06/02/2020,21.79,21.62,21.80,21.62,682,14 806,0.79%
05/02/2020,21.62,21.62,21.70,21.60,3 168,68 587,0.05%
04/02/2020,21.61,21.71,21.80,21.60,15 690,340 473,-0.87%
03/02/2020,21.80,21.90,21.90,21.80,4 670,102 040,-0.46%
31/01/2020,21.90,21.90,21.90,21.70,2 090,45 562,0.92%
30/01/2020,21.70,21.99,21.99,21.61,1 838,40 068,-0.46%
29/01/2020,21.80,21.71,21.80,21.70,95 182,2 070 209,0.00%
28/01/2020,21.80,21.99,21.99,21.80,1 344,29 427,-0.91%
27/01/2020,22.00,22.25,22.25,22.00,1 328,29 382,-0.86%
24/01/2020,22.19,21.61,22.20,21.60,1 764,38 632,2.26%
23/01/2020,21.70,22.30,22.30,21.70,2 222,48 884,-1.14%
22/01/2020,21.95,21.70,22.20,21.60,1 572,34 427,-0.23%
21/01/2020,22.00,22.20,22.20,21.65,530,11 620,-1.35%
20/01/2020,22.30,22.00,22.30,21.80,640,14 112,2.91%
17/01/2020,21.67,21.99,21.99,21.67,117,2 554,-1.50%
16/01/2020,22.00,22.35,22.35,21.60,573,12 592,1.38%
15/01/2020,21.70,22.00,22.00,21.70,630,13 766,0.00%
13/01/2020,21.70,21.50,21.70,21.49,1 436,31 010,0.93%
10/01/2020,21.50,21.80,22.00,21.50,2 033,44 218,-1.29%
09/01/2020,21.78,21.80,21.80,21.40,2 467,53 287,-0.09%
08/01/2020,21.80,21.81,21.82,21.60,6 673,144 871,-0.91%
07/01/2020,22.00,22.20,22.20,22.00,4 747,104 909,-0.86%
06/01/2020,22.19,22.42,22.42,22.12,8 615,191 856,-2.25%
03/01/2020,22.70,22.40,22.75,22.40,1 404,31 695,-0.39%
02/01/2020,22.79,22.90,22.90,22.50,890,20 203,-0.44%
31/12/2019,22.89,22.78,22.90,22.70,10 050,229 140,0.39%
30/12/2019,22.80,23.00,23.00,22.50,1 808,41 132,1.29%
27/12/2019,22.51,22.55,23.00,22.51,51 258,1 166 376,-0.13%
26/12/2019,22.54,22.60,22.60,22.30,1 329,29 836,-0.27%
25/12/2019,22.60,22.60,22.60,22.49,775,17 472,0.49%
24/12/2019,22.49,22.50,22.65,22.49,3 798,85 721,-0.09%
23/12/2019,22.51,22.69,22.69,22.50,1 826,41 258,-0.40%
20/12/2019,22.60,22.50,22.60,22.30,3 082,69 191,0.44%
19/12/2019,22.50,22.50,22.55,22.30,1 210,27 134,-0.22%
18/12/2019,22.55,22.60,22.60,22.50,1 387,31 277,0.18%
17/12/2019,22.51,22.60,22.60,22.51,738,16 646,0.04%
16/12/2019,22.50,22.70,22.70,22.50,240,5 424,0.00%
13/12/2019,22.50,22.70,22.70,22.30,716,16 110,0.00%
12/12/2019,22.50,22.60,22.60,22.50,1 579,35 606,-0.44%
11/12/2019,22.60,22.70,22.70,22.60,101,2 288,0.00%
10/12/2019,22.60,22.70,22.70,22.50,4 877,110 220,0.00%
09/12/2019,22.60,22.70,22.70,22.60,220,4 983,0.22%
06/12/2019,22.55,22.70,22.70,22.51,647,14 625,0.22%
05/12/2019,22.50,22.70,22.70,22.50,907,20 498,0.04%
04/12/2019,22.49,22.30,22.49,22.30,393,8 801,-0.04%
03/12/2019,22.50,22.79,22.79,22.50,741,16 780,-0.44%
02/12/2019,22.60,22.80,22.85,22.60,3 197,72 652,-0.88%
29/11/2019,22.80,22.68,22.87,22.60,2 576,58 565,0.62%
28/11/2019,22.66,22.67,22.67,22.66,898,20 353,0.00%
27/11/2019,22.66,22.70,22.70,22.56,2 065,46 731,0.49%
26/11/2019,22.55,22.79,22.79,22.55,917,20 788,-1.40%
25/11/2019,22.87,22.87,22.87,22.52,1 059,24 034,1.60%
21/11/2019,22.60,22.90,22.90,22.60,650,14 788,0.00%
20/11/2019,22.60,22.70,22.70,22.60,450,10 193,0.00%
19/11/2019,22.60,22.70,22.70,22.60,2 256,51 098,-0.44%
18/11/2019,22.70,22.75,22.75,22.70,1 120,25 452,-1.22%
15/11/2019,22.98,22.98,22.98,22.98,50,1 149,1.23%
14/11/2019,22.70,22.99,22.99,22.70,926,21 154,0.00%
13/11/2019,22.70,22.70,22.75,22.70,445,10 113,0.00%
12/11/2019,22.70,22.70,22.71,22.70,2 638,59 896,-0.09%
11/11/2019,22.72,22.72,22.72,22.70,5 975,135 692,0.00%
08/11/2019,22.72,22.71,23.00,22.70,4 314,98 575,-0.79%
07/11/2019,22.90,22.90,22.90,22.80,18 550,423 868,0.88%
06/11/2019,22.70,22.80,22.90,22.70,4 410,100 548,0.00%
05/11/2019,22.70,22.80,22.80,22.70,6 740,153 335,-0.44%
04/11/2019,22.80,22.70,22.80,22.70,2 190,49 823,0.00%
01/11/2019,22.80,22.80,22.80,22.80,200,4 560,0.00%
