30/04/2015,1.97,1.98,1.98,1.93,105 090,205 451,0.51%
29/04/2015,1.96,1.97,1.99,1.94,33 837,66 490,0.00%
28/04/2015,1.96,1.99,1.99,1.94,118 565,232 980,0.00%
27/04/2015,1.96,2.02,2.02,1.96,31 949,63 579,-2.00%
24/04/2015,2.00,1.99,2.00,1.98,31 878,63 437,0.50%
23/04/2015,1.99,2.05,2.05,1.99,103 523,209 116,-1.97%
22/04/2015,2.03,2.05,2.06,2.00,51 939,105 436,-1.46%
21/04/2015,2.06,2.10,2.10,2.05,12 954,26 880,-0.48%
20/04/2015,2.07,2.08,2.14,2.06,192 231,403 685,1.47%
17/04/2015,2.04,2.04,2.06,2.03,108 592,222 071,0.49%
16/04/2015,2.03,2.01,2.06,1.98,290 658,587 129,1.50%
15/04/2015,2.00,2.04,2.04,1.98,163 785,329 208,-1.96%
14/04/2015,2.04,2.03,2.09,1.99,956 615,1 951 495,3.03%
13/04/2015,1.98,1.89,1.98,1.88,532 524,1 027 771,5.88%
10/04/2015,1.87,1.80,1.88,1.80,96 203,177 014,2.75%
08/04/2015,1.82,1.81,1.85,1.79,127 364,231 802,0.00%
07/04/2015,1.82,1.84,1.84,1.80,77 842,141 672,-1.62%
06/04/2015,1.85,1.89,1.89,1.84,162 480,303 025,-2.12%
03/04/2015,1.89,1.92,1.92,1.89,54 050,102 965,-1.56%
02/04/2015,1.92,1.91,1.93,1.91,78 639,150 987,0.52%
01/04/2015,1.91,1.93,1.94,1.91,10 014,19 277,0.00%
31/03/2015,1.91,1.94,1.94,1.91,6 802,13 094,-2.05%
30/03/2015,1.95,1.92,1.97,1.91,72 805,141 242,1.56%
27/03/2015,1.92,1.93,1.93,1.92,19 636,37 799,0.00%
26/03/2015,1.92,1.93,1.93,1.91,35 309,67 793,-0.52%
25/03/2015,1.93,1.95,1.95,1.91,29 708,57 336,0.00%
24/03/2015,1.93,1.96,1.98,1.93,55 089,107 699,-0.52%
23/03/2015,1.94,1.86,1.94,1.86,159 155,302 395,4.30%
19/03/2015,1.86,1.85,1.90,1.85,103 984,194 970,1.09%
18/03/2015,1.84,1.92,1.95,1.84,112 871,213 891,-4.17%
17/03/2015,1.92,1.88,1.92,1.85,115 600,217 906,2.13%
16/03/2015,1.88,1.96,1.96,1.88,163 184,313 313,-3.09%
13/03/2015,1.94,1.96,1.98,1.92,94 245,183 778,-1.02%
12/03/2015,1.96,1.98,2.00,1.96,63 830,126 383,-1.01%
11/03/2015,1.98,2.00,2.02,1.98,61 487,122 974,-0.50%
10/03/2015,1.99,2.04,2.04,1.99,43 502,87 657,-2.45%
09/03/2015,2.04,2.02,2.05,1.98,95 912,193 263,0.00%
06/03/2015,2.04,2.04,2.04,2.00,26 730,53 995,0.00%
05/03/2015,2.04,2.00,2.04,1.98,59 976,120 552,2.00%
04/03/2015,2.00,2.01,2.02,1.99,46 575,93 383,-0.50%
03/03/2015,2.01,2.02,2.02,1.99,58 302,116 896,0.00%
02/03/2015,2.01,2.04,2.04,1.99,102 561,206 660,-1.47%
26/02/2015,2.10,2.12,2.12,2.07,35 216,73 778,0.00%
25/02/2015,2.10,2.12,2.12,2.07,61 229,128 275,-0.47%
24/02/2015,2.11,2.11,2.14,2.10,46 257,98 065,0.48%
23/02/2015,2.10,2.11,2.11,2.08,18 676,39 126,0.96%
20/02/2015,2.08,2.09,2.12,2.08,126 023,264 648,0.97%
19/02/2015,2.06,2.06,2.08,2.06,90 210,186 735,-0.96%
18/02/2015,2.08,2.07,2.10,2.06,32 604,67 816,0.00%
17/02/2015,2.08,2.09,2.09,2.07,47 927,99 688,0.00%
16/02/2015,2.08,2.10,2.10,2.06,99 249,206 438,0.48%
13/02/2015,2.07,2.06,2.11,2.05,51 341,106 789,-1.43%
12/02/2015,2.10,2.18,2.18,2.09,112 969,241 189,-3.67%
11/02/2015,2.18,2.24,2.24,2.16,262 901,578 382,1.40%
10/02/2015,2.15,2.03,2.15,2.03,225 441,471 172,5.91%
09/02/2015,2.03,2.03,2.04,1.98,215 337,432 827,0.00%
06/02/2015,2.03,2.06,2.06,2.00,320 011,649 622,-0.98%
05/02/2015,2.05,2.07,2.08,2.05,205 952,425 291,-1.44%
04/02/2015,2.08,2.10,2.10,2.08,163 574,341 870,-0.95%
03/02/2015,2.10,2.12,2.14,2.09,64 892,137 247,-0.94%
02/02/2015,2.12,2.18,2.18,2.12,127 689,274 531,-0.47%
30/01/2015,2.13,2.12,2.15,2.10,86 424,183 651,1.43%
29/01/2015,2.10,2.10,2.16,2.09,99 077,210 539,0.48%
28/01/2015,2.09,2.14,2.14,2.09,164 196,347 275,-1.88%
27/01/2015,2.13,2.15,2.16,2.12,67 167,143 737,-1.39%
26/01/2015,2.16,2.18,2.18,2.15,113 237,245 158,-0.92%
23/01/2015,2.18,2.17,2.19,2.17,157 566,343 494,0.46%
22/01/2015,2.17,2.17,2.19,2.13,112 334,242 641,-0.46%
21/01/2015,2.18,2.20,2.25,2.17,114 161,252 296,-1.80%
20/01/2015,2.22,2.25,2.28,2.20,164 498,368 476,-2.20%
19/01/2015,2.27,2.28,2.33,2.23,276 598,630 643,0.00%
16/01/2015,2.27,2.21,2.27,2.15,3 411 133,7 538 604,3.65%
15/01/2015,2.19,2.25,2.26,2.19,403 540,897 876,-2.67%
13/01/2015,2.25,2.26,2.28,2.23,374 518,844 538,2.27%
12/01/2015,2.20,2.15,2.21,2.15,473 113,1 031 386,3.77%
09/01/2015,2.12,2.14,2.17,2.08,2 638 155,5 606 079,-0.93%
08/01/2015,2.14,2.17,2.17,2.08,1 977 666,4 202 540,-1.83%
07/01/2015,2.18,2.24,2.24,2.18,1 167 174,2 579 455,-2.68%
06/01/2015,2.24,2.28,2.29,2.22,204 267,460 622,-2.18%
05/01/2015,2.29,2.39,2.40,2.29,307 836,721 875,-3.78%
02/01/2015,2.38,2.45,2.50,2.38,201 732,492 226,-1.65%
31/12/2014,2.42,2.49,2.49,2.42,546 133,1 340 757,-2.42%
30/12/2014,2.48,2.50,2.50,2.46,107 078,265 553,-0.80%
29/12/2014,2.50,2.54,2.54,2.48,47 877,120 171,-0.79%
26/12/2014,2.52,2.54,2.54,2.50,85 779,216 163,0.00%
25/12/2014,2.52,2.54,2.58,2.52,91 626,233 646,-0.79%
24/12/2014,2.54,2.64,2.64,2.53,80 694,208 594,-1.55%
23/12/2014,2.58,2.64,2.68,2.57,175 189,459 871,-3.01%
22/12/2014,2.66,2.74,2.74,2.63,120 961,324 780,1.14%
19/12/2014,2.63,2.67,2.70,2.63,448 491,1 195 229,1.15%
18/12/2014,2.60,2.50,2.60,2.50,197 856,504 533,4.00%
17/12/2014,2.50,2.52,2.53,2.49,110 563,277 513,0.81%
16/12/2014,2.48,2.50,2.53,2.47,51 804,129 510,0.00%
15/12/2014,2.48,2.45,2.50,2.45,28 109,69 570,1.64%
12/12/2014,2.44,2.45,2.45,2.42,51 160,124 575,0.00%
11/12/2014,2.44,2.45,2.46,2.41,39 100,95 209,-0.41%
10/12/2014,2.45,2.47,2.47,2.44,90 575,222 362,-0.81%
09/12/2014,2.47,2.48,2.49,2.47,38 529,95 552,-0.40%
08/12/2014,2.48,2.47,2.48,2.47,42 951,106 304,-0.40%
05/12/2014,2.49,2.52,2.52,2.48,51 490,128 725,-0.40%
04/12/2014,2.50,2.49,2.50,2.46,57 803,143 351,0.00%
03/12/2014,2.50,2.50,2.51,2.47,362 548,902 745,0.00%
02/12/2014,2.50,2.52,2.54,2.49,21 650,54 450,0.40%
01/12/2014,2.49,2.53,2.53,2.49,20 870,52 384,0.00%
27/11/2014,2.53,2.54,2.55,2.47,772 708,1 939 497,1.20%
26/11/2014,2.50,2.54,2.55,2.49,72 348,182 317,-2.72%
25/11/2014,2.57,2.67,2.67,2.55,100 772,263 015,-2.28%
24/11/2014,2.63,2.60,2.67,2.55,593 560,1 549 192,3.14%
21/11/2014,2.55,2.55,2.57,2.50,120 006,304 215,2.00%
20/11/2014,2.50,2.51,2.51,2.48,115,287,0.81%
19/11/2014,2.48,2.54,2.54,2.47,80 448,201 522,-0.40%
18/11/2014,2.49,2.50,2.57,2.49,134 429,340 105,0.00%
17/11/2014,2.49,2.48,2.53,2.41,1 178 266,2 910 317,0.40%
14/11/2014,2.48,2.55,2.55,2.48,198 664,499 640,-2.75%
13/11/2014,2.55,2.62,2.62,2.55,265 851,687 225,-1.54%
12/11/2014,2.59,2.59,2.66,2.55,24 197,63 033,0.00%
11/11/2014,2.59,2.67,2.67,2.59,231 480,608 792,-1.52%
10/11/2014,2.63,2.68,2.68,2.63,138 379,367 396,-1.87%
07/11/2014,2.68,2.68,2.69,2.65,139 925,373 600,0.00%
06/11/2014,2.68,2.69,2.70,2.67,50 655,136 009,-0.74%
05/11/2014,2.70,2.67,2.71,2.67,75 589,203 334,0.75%
04/11/2014,2.68,2.68,2.68,2.64,194 638,517 737,0.00%
03/11/2014,2.68,2.70,2.74,2.65,159 801,430 664,-0.37%
31/10/2014,2.69,2.70,2.73,2.67,423 914,1 144 568,-0.37%
30/10/2014,2.70,2.74,2.74,2.68,195 823,530 680,0.00%
29/10/2014,2.70,2.77,2.77,2.69,191 503,522 803,0.00%
28/10/2014,2.70,2.77,2.79,2.70,424 263,1 164 602,0.00%
27/10/2014,2.70,2.68,2.76,2.68,415 372,1 129 812,2.66%
23/10/2014,2.63,2.66,2.66,2.59,206 715,542 627,-1.13%
22/10/2014,2.66,2.74,2.74,2.66,250 631,676 704,-1.48%
21/10/2014,2.70,2.73,2.76,2.69,90 780,247 375,0.00%
20/10/2014,2.70,2.76,2.80,2.69,638 270,1 752 051,-2.17%
17/10/2014,2.76,2.75,2.80,2.74,28 386,78 629,0.00%
16/10/2014,2.76,2.81,2.81,2.75,113 668,315 997,-1.78%
14/10/2014,2.81,2.78,2.83,2.77,368 056,1 030 557,1.08%
13/10/2014,2.78,2.77,2.78,2.73,137 681,379 311,0.36%
10/10/2014,2.77,2.76,2.78,2.72,135 620,372 955,-0.36%
09/10/2014,2.78,2.78,2.78,2.73,59 566,164 104,0.36%
08/10/2014,2.77,2.72,2.78,2.72,41 278,113 515,0.73%
07/10/2014,2.75,2.78,2.78,2.72,44 973,123 676,0.36%
06/10/2014,2.74,2.79,2.79,2.71,58 397,160 592,-0.36%
03/10/2014,2.75,2.76,2.76,2.73,15 408,42 295,-0.36%
02/10/2014,2.76,2.77,2.79,2.74,11 512,31 831,0.36%
01/10/2014,2.75,2.74,2.76,2.74,19 180,52 745,0.36%
30/09/2014,2.74,2.74,2.74,2.72,40 851,111 523,0.00%
29/09/2014,2.74,2.76,2.76,2.73,30 374,83 377,0.00%
26/09/2014,2.74,2.78,2.80,2.70,802 944,2 208 096,-2.14%
25/09/2014,2.80,2.82,2.82,2.78,14 540,40 712,-0.36%
24/09/2014,2.81,2.81,2.82,2.79,54 463,152 769,0.36%
23/09/2014,2.80,2.74,2.81,2.73,38 611,106 952,2.56%
22/09/2014,2.73,2.75,2.78,2.73,45 208,124 548,-1.09%
19/09/2014,2.76,2.74,2.80,2.71,65 047,179 204,1.47%
18/09/2014,2.72,2.79,2.79,2.71,181 795,499 936,-2.51%
17/09/2014,2.79,2.78,2.82,2.75,80 050,222 939,0.36%
16/09/2014,2.78,2.83,2.86,2.78,103 709,292 459,-1.77%
15/09/2014,2.83,2.85,2.87,2.83,57 709,164 471,-0.70%
12/09/2014,2.85,2.85,2.89,2.83,79 007,225 960,0.00%
11/09/2014,2.85,2.90,2.90,2.82,1 127 091,3 223 480,-1.72%
10/09/2014,2.90,2.96,2.96,2.90,100 043,293 126,-2.68%
09/09/2014,2.98,2.99,2.99,2.95,8 940,26 552,-0.33%
08/09/2014,2.99,2.99,2.99,2.94,162 170,480 834,0.00%
05/09/2014,2.99,3.01,3.02,2.98,65 448,196 344,-0.66%
04/09/2014,3.01,3.02,3.03,3.00,62 263,187 723,-0.33%
03/09/2014,3.02,3.04,3.04,3.00,410 077,1 238 433,-0.66%
02/09/2014,3.04,3.08,3.08,3.02,203 596,620 968,-0.33%
01/09/2014,3.05,3.05,3.05,3.03,27 553,83 761,0.00%
28/08/2014,3.06,3.06,3.06,3.05,60 021,183 364,0.00%
27/08/2014,3.06,3.09,3.09,3.05,38 265,117 474,-0.97%
26/08/2014,3.09,3.07,3.09,3.00,453 900,1 382 126,3.00%
25/08/2014,3.00,3.07,3.09,3.00,192 627,586 549,-2.60%
22/08/2014,3.08,3.10,3.11,3.08,36 662,113 469,-0.65%
21/08/2014,3.10,3.10,3.17,3.08,128 237,400 741,0.00%
20/08/2014,3.10,3.19,3.19,3.10,363 266,1 142 472,-2.82%
19/08/2014,3.19,3.15,3.19,3.13,34 655,109 510,1.59%
18/08/2014,3.14,3.11,3.15,3.11,33 164,103 803,0.96%
15/08/2014,3.11,3.15,3.16,3.10,53 624,167 843,-1.27%
14/08/2014,3.15,3.14,3.17,3.14,6 134,19 353,0.32%
12/08/2014,3.14,3.15,3.19,3.13,8 054,25 451,0.32%
11/08/2014,3.13,3.20,3.20,3.13,30 142,95 399,-0.63%
08/08/2014,3.15,3.20,3.20,3.13,6 475,20 493,-0.63%
07/08/2014,3.17,3.13,3.17,3.12,37 839,119 004,1.28%
06/08/2014,3.13,3.13,3.16,3.09,708 201,2 213 128,-1.26%
05/08/2014,3.17,3.15,3.21,3.12,81 159,256 868,-1.25%
04/08/2014,3.21,3.21,3.29,3.21,17 205,55 916,-2.73%
01/08/2014,3.30,3.27,3.30,3.20,45 981,149 438,0.00%
31/07/2014,3.30,3.34,3.34,3.27,72 662,240 148,-1.49%
24/07/2014,3.35,3.43,3.43,3.33,86 182,291 295,-1.76%
23/07/2014,3.41,3.47,3.56,3.41,167 275,582 953,-1.73%
22/07/2014,3.47,3.38,3.51,3.38,602 777,2 076 567,2.97%
21/07/2014,3.37,3.24,3.38,3.24,215 210,712 345,4.01%
18/07/2014,3.24,3.17,3.25,3.17,177 738,570 539,1.89%
17/07/2014,3.18,3.17,3.18,3.15,130 515,413 080,0.32%
16/07/2014,3.17,3.15,3.17,3.13,96 144,302 854,0.63%
15/07/2014,3.15,3.12,3.15,3.12,28 671,89 884,0.00%
14/07/2014,3.15,3.16,3.16,3.14,92 281,290 685,0.00%
11/07/2014,3.15,3.11,3.16,3.11,52 965,166 045,0.32%
10/07/2014,3.14,3.13,3.15,3.09,13 223,41 256,1.29%
09/07/2014,3.10,3.14,3.15,3.10,3 237,10 116,-1.27%
08/07/2014,3.14,3.14,3.15,3.08,24 393,75 984,0.00%
07/07/2014,3.14,3.15,3.16,3.12,161 480,507 047,0.00%
04/07/2014,3.14,3.10,3.17,3.10,186 618,585 047,0.64%
03/07/2014,3.12,3.11,3.12,3.08,24 582,76 204,0.00%
02/07/2014,3.12,3.10,3.14,3.07,25 311,78 591,1.30%
01/07/2014,3.08,3.10,3.10,3.05,35 310,108 578,-0.65%
30/06/2014,3.10,3.08,3.14,3.07,11 550,35 863,0.65%
27/06/2014,3.08,3.10,3.13,3.08,14 603,45 342,0.00%
26/06/2014,3.08,3.11,3.15,3.05,119 524,370 524,-1.60%
25/06/2014,3.13,3.16,3.16,3.10,56 280,176 156,0.00%
24/06/2014,3.13,3.17,3.19,3.11,66 444,209 299,-1.57%
23/06/2014,3.18,3.17,3.24,3.17,101 790,326 237,0.63%
20/06/2014,3.16,3.13,3.16,3.13,115 741,364 005,1.61%
19/06/2014,3.11,3.12,3.14,3.10,65 983,205 867,0.65%
18/06/2014,3.09,3.10,3.14,3.08,73 728,229 294,0.32%
17/06/2014,3.08,3.02,3.10,3.00,114 143,348 136,1.99%
16/06/2014,3.02,2.99,3.07,2.99,110 714,335 463,1.00%
13/06/2014,2.99,3.06,3.06,2.98,128 221,387 227,-5.08%
12/06/2014,3.15,3.27,3.28,3.15,457 092,1 469 551,1.94%
10/06/2014,3.09,2.93,3.09,2.93,372 872,1 122 345,5.82%
09/06/2014,2.92,2.81,2.92,2.81,60 358,172 926,3.18%
06/06/2014,2.83,2.82,2.85,2.78,13 546,38 132,0.71%
05/06/2014,2.81,2.86,2.86,2.79,14 584,41 200,-1.06%
04/06/2014,2.84,2.81,2.85,2.80,15 492,43 765,1.43%
03/06/2014,2.80,2.76,2.88,2.76,92 590,261 104,1.45%
02/06/2014,2.76,2.80,2.80,2.72,86 805,239 582,-1.78%
29/05/2014,2.84,2.85,2.89,2.80,34 733,98 815,-0.35%
28/05/2014,2.85,2.92,2.92,2.85,79 306,228 798,-2.73%
27/05/2014,2.93,2.96,2.96,2.89,110 410,322 949,0.00%
26/05/2014,2.93,2.95,2.98,2.93,86 942,256 914,-1.01%
23/05/2014,2.96,3.00,3.01,2.96,50 466,150 641,-1.99%
22/05/2014,3.02,3.02,3.03,3.01,4 600,13 892,0.00%
21/05/2014,3.02,3.03,3.07,3.01,24 215,73 614,-0.33%
20/05/2014,3.03,3.04,3.07,3.03,25 306,77 183,0.00%
19/05/2014,3.03,3.04,3.04,3.01,21 588,65 304,0.00%
16/05/2014,3.03,3.05,3.05,3.03,6 669,20 274,-0.66%
15/05/2014,3.05,3.05,3.07,3.03,14 288,43 578,0.33%
14/05/2014,3.04,3.05,3.05,3.00,63 445,191 921,-0.33%
13/05/2014,3.05,3.05,3.10,3.05,26 008,79 975,0.00%
12/05/2014,3.05,3.09,3.12,3.05,38 528,118 859,0.00%
09/05/2014,3.05,3.07,3.07,3.05,55 297,169 209,0.00%
08/05/2014,3.05,3.06,3.07,3.05,62 103,190 035,0.00%
07/05/2014,3.05,3.09,3.09,3.05,99 739,306 199,-1.61%
06/05/2014,3.10,3.11,3.11,3.10,36 069,111 994,-0.32%
05/05/2014,3.11,3.10,3.12,3.10,26 297,81 784,-1.27%
02/05/2014,3.15,3.15,3.15,3.13,9 002,28 266,0.00%
30/04/2014,3.15,3.13,3.15,3.12,19 872,62 299,0.00%
29/04/2014,3.15,3.17,3.17,3.13,54 092,170 390,-1.56%
28/04/2014,3.20,3.21,3.24,3.18,15 279,49 046,-1.23%
25/04/2014,3.24,3.20,3.24,3.19,17 968,57 767,1.25%
24/04/2014,3.20,3.22,3.22,3.20,47 218,151 570,-1.54%
23/04/2014,3.25,3.27,3.28,3.23,14 772,48 083,-0.61%
22/04/2014,3.27,3.27,3.27,3.24,32 536,105 905,0.62%
21/04/2014,3.25,3.25,3.29,3.21,81 971,266 406,0.93%
18/04/2014,3.22,3.25,3.26,3.22,27 035,87 593,-0.92%
17/04/2014,3.25,3.27,3.27,3.25,43 943,143 254,-0.61%
16/04/2014,3.27,3.29,3.29,3.25,57 291,187 342,0.00%
15/04/2014,3.27,3.33,3.33,3.26,202 801,668 229,0.00%
14/04/2014,3.27,3.28,3.28,3.27,17 701,57 971,-0.30%
11/04/2014,3.28,3.30,3.31,3.28,33 333,109 832,-0.61%
10/04/2014,3.30,3.33,3.35,3.30,9 536,31 707,0.30%
08/04/2014,3.29,3.30,3.32,3.28,85 114,280 876,0.30%
07/04/2014,3.28,3.32,3.32,3.28,22 701,74 913,-1.20%
04/04/2014,3.32,3.28,3.32,3.28,29 262,96 565,0.91%
03/04/2014,3.29,3.30,3.30,3.29,22 876,75 376,-0.60%
02/04/2014,3.31,3.31,3.32,3.29,61 984,204 857,-0.30%
01/04/2014,3.32,3.38,3.38,3.31,16 387,54 815,0.00%
31/03/2014,3.32,3.38,3.38,3.30,23 364,78 036,0.30%
28/03/2014,3.31,3.30,3.32,3.30,20 873,69 090,0.30%
27/03/2014,3.30,3.37,3.37,3.30,58 108,193 790,-2.08%
26/03/2014,3.37,3.40,3.40,3.36,4 009,13 550,-0.59%
25/03/2014,3.39,3.40,3.40,3.35,25 770,86 974,0.30%
24/03/2014,3.38,3.36,3.38,3.34,14 628,49 150,0.60%
21/03/2014,3.36,3.41,3.42,3.36,35 004,118 664,-1.75%
19/03/2014,3.42,3.44,3.45,3.41,36 894,126 546,-0.87%
18/03/2014,3.45,3.43,3.48,3.37,373 679,1 279 851,0.58%
17/03/2014,3.43,3.45,3.46,3.40,77 722,266 586,-0.58%
14/03/2014,3.45,3.36,3.46,3.32,387 775,1 314 557,3.92%
13/03/2014,3.32,3.33,3.35,3.30,102 285,340 098,-0.60%
12/03/2014,3.34,3.37,3.37,3.32,14 495,48 486,-0.89%
11/03/2014,3.37,3.39,3.39,3.35,20 366,68 633,-0.59%
10/03/2014,3.39,3.36,3.40,3.36,93 741,316 845,1.19%
07/03/2014,3.35,3.40,3.40,3.35,51 548,173 975,-0.89%
06/03/2014,3.38,3.45,3.47,3.36,61 413,209 725,-2.03%
05/03/2014,3.45,3.31,3.45,3.30,225 994,762 730,3.92%
04/03/2014,3.32,3.35,3.35,3.32,58 043,193 573,-0.90%
03/03/2014,3.35,3.39,3.40,3.35,81 683,275 680,-1.18%
27/02/2014,3.40,3.35,3.45,3.33,119 774,406 034,1.49%
26/02/2014,3.35,3.31,3.39,3.30,105 718,353 627,1.21%
25/02/2014,3.31,3.33,3.34,3.31,118 760,394 877,-0.60%
24/02/2014,3.33,3.38,3.38,3.32,173 756,582 083,-1.48%
21/02/2014,3.38,3.38,3.39,3.37,193 867,655 270,0.00%
20/02/2014,3.38,3.40,3.40,3.37,105 037,355 550,-0.59%
19/02/2014,3.40,3.42,3.43,3.39,125 429,427 713,-0.58%
18/02/2014,3.42,3.39,3.42,3.37,32 558,110 534,0.88%
17/02/2014,3.39,3.39,3.40,3.35,99 423,335 553,-0.59%
14/02/2014,3.41,3.48,3.48,3.39,253 144,869 550,-1.16%
13/02/2014,3.45,3.55,3.55,3.45,197 949,692 822,-0.86%
12/02/2014,3.48,3.55,3.58,3.48,590 661,2 085 033,-0.85%
11/02/2014,3.51,3.51,3.55,3.50,47 960,169 059,0.57%
10/02/2014,3.49,3.49,3.50,3.47,88 188,307 335,0.00%
07/02/2014,3.49,3.48,3.52,3.46,68 775,240 025,0.29%
06/02/2014,3.48,3.45,3.49,3.44,45 404,157 325,1.16%
05/02/2014,3.44,3.45,3.50,3.43,33 293,115 360,0.58%
04/02/2014,3.42,3.45,3.45,3.40,38 924,133 315,-0.58%
03/02/2014,3.44,3.45,3.50,3.40,26 475,91 339,-0.29%
31/01/2014,3.45,3.47,3.47,3.45,24 179,83 659,-0.58%
30/01/2014,3.47,3.50,3.51,3.47,32 724,114 207,-0.57%
29/01/2014,3.49,3.55,3.55,3.47,36 112,126 753,-0.29%
28/01/2014,3.50,3.60,3.62,3.50,105 135,374 281,-2.78%
27/01/2014,3.60,3.55,3.65,3.55,214 352,771 667,4.35%
24/01/2014,3.45,3.39,3.47,3.38,94 336,323 101,1.77%
23/01/2014,3.39,3.39,3.39,3.37,48 236,163 038,0.00%
22/01/2014,3.39,3.40,3.40,3.39,13 812,46 892,0.00%
21/01/2014,3.39,3.40,3.41,3.38,49 962,169 621,-0.29%
20/01/2014,3.40,3.41,3.43,3.38,106 141,361 410,0.59%
17/01/2014,3.38,3.45,3.46,3.38,69 611,238 070,-1.17%
16/01/2014,3.42,3.45,3.45,3.41,19 129,65 612,-1.16%
15/01/2014,3.46,3.42,3.48,3.42,25 586,88 272,1.17%
10/01/2014,3.42,3.40,3.48,3.40,77 263,265 785,0.59%
09/01/2014,3.40,3.43,3.43,3.38,33 973,115 678,-0.58%
08/01/2014,3.42,3.45,3.45,3.40,47 258,161 859,-0.58%
07/01/2014,3.44,3.45,3.46,3.44,10 666,36 798,-0.29%
06/01/2014,3.45,3.51,3.53,3.45,89 150,311 134,-1.43%
03/01/2014,3.50,3.44,3.52,3.44,100 103,348 358,1.45%
02/01/2014,3.45,3.40,3.48,3.38,57 734,198 028,3.29%
31/12/2013,3.34,3.39,3.39,3.29,254 746,850 852,-1.18%
30/12/2013,3.38,3.48,3.48,3.38,158 363,543 185,-2.87%
27/12/2013,3.48,3.48,3.48,3.40,106 620,366 773,0.29%
26/12/2013,3.47,3.51,3.51,3.46,55 766,194 345,-0.29%
25/12/2013,3.48,3.44,3.54,3.44,77 810,271 557,3.26%
24/12/2013,3.37,3.44,3.44,3.35,164 782,559 435,-0.88%
23/12/2013,3.40,3.38,3.48,3.38,86 545,296 849,0.59%
20/12/2013,3.38,3.38,3.40,3.36,58 459,197 591,0.00%
19/12/2013,3.38,3.44,3.45,3.35,65 377,222 282,-1.46%
18/12/2013,3.43,3.49,3.49,3.40,30 463,104 945,-1.44%
17/12/2013,3.48,3.50,3.50,3.48,6 665,23 261,0.00%
16/12/2013,3.48,3.53,3.53,3.48,34 888,122 282,-1.14%
13/12/2013,3.52,3.54,3.54,3.50,39 437,138 818,0.00%
12/12/2013,3.52,3.46,3.57,3.45,81 392,285 686,1.44%
11/12/2013,3.47,3.50,3.50,3.46,35 690,124 201,-0.86%
10/12/2013,3.50,3.55,3.55,3.49,191 589,674 393,-1.41%
09/12/2013,3.55,3.58,3.58,3.55,62 874,224 146,-0.84%
06/12/2013,3.58,3.58,3.58,3.50,284 911,1 008 585,0.00%
05/12/2013,3.58,3.60,3.60,3.56,32 728,117 166,-0.28%
04/12/2013,3.59,3.60,3.60,3.58,13 783,49 481,-0.83%
03/12/2013,3.62,3.69,3.69,3.58,59 875,217 646,0.28%
02/12/2013,3.61,3.70,3.70,3.60,56 972,207 948,0.28%
28/11/2013,3.65,3.67,3.67,3.65,35 862,131 255,-1.35%
27/11/2013,3.70,3.72,3.72,3.67,80 851,298 744,0.54%
26/11/2013,3.68,3.72,3.72,3.67,22 063,81 523,-0.54%
25/11/2013,3.70,3.72,3.72,3.69,56 826,210 540,-0.54%
22/11/2013,3.72,3.69,3.72,3.68,102 965,380 971,0.54%
21/11/2013,3.70,3.68,3.70,3.68,46 906,173 083,0.00%
20/11/2013,3.70,3.73,3.73,3.69,36 770,136 417,0.00%
19/11/2013,3.70,3.74,3.74,3.69,219 236,814 462,-1.07%
18/11/2013,3.74,3.79,3.79,3.71,28 686,107 573,-0.27%
15/11/2013,3.75,3.80,3.81,3.74,306 898,1 158 540,-1.32%
14/11/2013,3.80,3.82,3.82,3.80,82 245,313 353,-0.52%
13/11/2013,3.82,3.82,3.83,3.81,28 977,110 692,-0.26%
12/11/2013,3.83,3.85,3.88,3.81,87 926,338 075,-0.26%
11/11/2013,3.84,3.85,3.90,3.84,286 532,1 108 879,-0.78%
08/11/2013,3.87,3.86,3.87,3.85,62 113,239 756,0.26%
07/11/2013,3.86,3.86,3.89,3.86,42 131,163 258,-0.52%
06/11/2013,3.88,3.90,3.90,3.88,30 688,119 376,-0.77%
01/11/2013,3.91,3.90,3.92,3.90,33 775,132 060,0.26%
31/10/2013,3.90,3.88,3.92,3.88,19 131,74 611,0.52%
30/10/2013,3.88,3.92,3.93,3.85,300 740,1 169 879,-1.52%
29/10/2013,3.94,3.95,3.95,3.92,99 471,391 418,0.25%
28/10/2013,3.93,3.90,3.93,3.90,40 722,159 427,0.77%
25/10/2013,3.90,3.87,3.90,3.87,23 026,89 456,0.26%
24/10/2013,3.89,3.88,3.89,3.86,47 945,185 787,-0.26%
23/10/2013,3.90,3.88,3.91,3.88,38 759,150 966,0.52%
22/10/2013,3.88,3.88,3.90,3.88,57 207,222 535,-0.26%
21/10/2013,3.89,3.88,3.92,3.88,30 633,119 469,-0.26%
18/10/2013,3.90,3.90,3.91,3.88,244 162,951 011,0.00%
17/10/2013,3.90,3.97,3.97,3.88,109 590,430 141,-1.02%
14/10/2013,3.94,3.99,3.99,3.94,108 843,431 562,-0.76%
11/10/2013,3.97,3.99,3.99,3.97,57 603,229 260,-0.75%
10/10/2013,4.00,3.99,4.00,3.98,40 840,162 952,0.25%
09/10/2013,3.99,4.03,4.03,3.98,89 889,360 005,-0.99%
08/10/2013,4.03,4.03,4.09,4.00,321 716,1 301 341,0.00%
07/10/2013,4.03,4.04,4.07,4.00,165 441,667 554,0.75%
