20/04/2016,3.40,3.43,3.53,3.40,25 713,89 096,-0.58%
19/04/2016,3.42,3.20,3.42,3.20,56 852,188 180,5.88%
18/04/2016,3.23,3.18,3.27,3.15,12 047,38 671,1.89%
15/04/2016,3.17,3.04,3.17,2.96,56 028,171 726,4.62%
14/04/2016,3.03,2.86,3.03,2.74,55 907,161 292,5.94%
13/04/2016,2.86,2.94,2.94,2.86,12 154,35 247,-2.72%
12/04/2016,2.94,3.16,3.16,2.90,89 210,270 306,1.38%
08/04/2016,2.90,2.81,2.90,2.78,46 077,130 859,10.27%
06/04/2016,2.63,2.51,2.65,2.50,70 856,182 454,4.78%
05/04/2016,2.51,2.49,2.52,2.43,69 796,172 745,3.29%
04/04/2016,2.43,2.42,2.54,2.42,18 742,46 480,1.25%
01/04/2016,2.40,2.40,2.44,2.30,36 777,87 161,8.60%
30/03/2016,2.21,2.00,2.21,2.00,6 587,13 866,5.74%
29/03/2016,2.09,2.09,2.16,2.09,5 892,12 521,-4.13%
28/03/2016,2.18,2.24,2.24,2.18,4 748,10 493,-2.68%
25/03/2016,2.24,2.29,2.29,2.24,385,872,-2.61%
24/03/2016,2.30,2.30,2.30,2.24,643,1 460,2.68%
23/03/2016,2.24,2.29,2.30,2.23,2 897,6 562,-2.18%
22/03/2016,2.29,2.23,2.29,2.17,14 468,32 264,3.62%
21/03/2016,2.21,2.35,2.35,2.21,3 260,7 433,-5.96%
18/03/2016,2.35,2.42,2.42,2.35,3 142,7 494,0.00%
17/03/2016,2.35,2.53,2.53,2.34,6 788,16 529,-4.08%
16/03/2016,2.45,2.49,2.56,2.42,8 893,22 144,0.41%
15/03/2016,2.44,2.41,2.44,2.41,7 513,18 219,5.63%
14/03/2016,2.31,2.27,2.31,2.27,12 739,29 172,5.96%
11/03/2016,2.18,2.18,2.18,2.18,7 950,17 331,0.46%
10/03/2016,2.17,2.30,2.30,2.17,2 355,5 263,-6.06%
09/03/2016,2.31,2.38,2.38,2.31,1 080,2 533,-0.86%
08/03/2016,2.33,2.40,2.40,2.33,10 799,25 540,-5.67%
07/03/2016,2.47,2.55,2.55,2.47,4 146,10 406,-5.73%
04/03/2016,2.62,2.65,2.72,2.58,15 520,41 128,0.77%
03/03/2016,2.60,2.47,2.65,2.45,19 215,48 998,4.00%
02/03/2016,2.50,2.62,2.66,2.44,18 005,45 913,-1.96%
01/03/2016,2.55,2.53,2.74,2.53,26 459,69 719,-1.54%
29/02/2016,2.59,2.45,2.59,2.44,12 817,32 235,5.71%
22/02/2016,2.69,2.81,2.93,2.69,117 765,330 920,-4.27%
19/02/2016,2.81,3.00,3.17,2.81,113 555,339 529,2.18%
16/02/2016,2.75,2.67,2.75,2.67,19 100,51 761,5.77%
15/02/2016,2.60,2.57,2.60,2.57,30 802,79 623,10.17%
12/02/2016,2.36,2.28,2.36,2.23,43 767,100 445,0.00%
11/02/2016,2.36,2.28,2.36,2.23,43 767,100 445,5.83%
10/02/2016,2.23,2.20,2.23,2.04,53 939,115 160,10.40%
08/02/2016,2.02,1.91,2.02,1.86,54 455,105 643,10.38%
04/02/2016,1.83,1.80,1.83,1.80,67 277,122 108,15.09%
01/02/2016,1.59,1.55,1.59,1.55,2 172,3 410,9.66%
28/01/2016,1.45,1.41,1.45,1.41,11 069,15 829,5.84%
27/01/2016,1.37,1.33,1.37,1.33,16 381,22 114,7.03%
26/01/2016,1.28,1.25,1.28,1.23,7 546,9 470,4.07%
25/01/2016,1.23,1.23,1.25,1.23,1 702,2 110,0.00%
22/01/2016,1.23,1.25,1.25,1.23,439,544,0.00%
21/01/2016,1.23,1.23,1.26,1.23,3 130,3 897,0.00%
20/01/2016,1.23,1.23,1.27,1.23,10 625,13 281,-0.81%
19/01/2016,1.24,1.22,1.24,1.21,1 536,1 882,0.00%
18/01/2016,1.24,1.25,1.25,1.22,3 573,4 413,-0.80%
15/01/2016,1.25,1.26,1.26,1.23,294,366,1.63%
13/01/2016,1.23,1.25,1.28,1.23,1 864,2 339,-1.60%
12/01/2016,1.25,1.28,1.29,1.25,5 919,7 517,-3.85%
11/01/2016,1.30,1.33,1.33,1.30,795,1 045,0.00%
08/01/2016,1.30,1.34,1.34,1.30,5 002,6 603,-1.52%
07/01/2016,1.32,1.36,1.36,1.32,730,978,-0.75%
06/01/2016,1.33,1.30,1.33,1.28,8 872,11 578,4.72%
05/01/2016,1.27,1.24,1.27,1.24,13 269,16 653,4.96%
04/01/2016,1.21,1.20,1.21,1.20,273,329,0.83%
31/12/2015,1.20,1.20,1.20,1.18,1 535,1 827,0.00%
30/12/2015,1.20,1.20,1.22,1.17,3 966,4 739,0.00%
29/12/2015,1.20,1.20,1.20,1.20,66,79,-2.44%
28/12/2015,1.23,1.23,1.23,1.23,5,6,2.50%
25/12/2015,1.20,1.23,1.23,1.20,998,1 213,-0.83%
23/12/2015,1.21,1.20,1.21,1.20,9 837,11 854,-1.63%
22/12/2015,1.23,1.22,1.25,1.20,15 073,18 464,0.82%
21/12/2015,1.22,1.25,1.25,1.22,3 995,4 934,-2.40%
18/12/2015,1.25,1.28,1.28,1.25,1 050,1 328,-0.79%
17/12/2015,1.26,1.25,1.26,1.23,3 388,4 218,-1.56%
16/12/2015,1.28,1.26,1.28,1.26,2,3,4.07%
15/12/2015,1.23,1.22,1.25,1.22,6 280,7 756,-1.60%
14/12/2015,1.25,1.22,1.25,1.22,954,1 178,0.00%
11/12/2015,1.25,1.28,1.28,1.25,22 065,27 912,0.81%
10/12/2015,1.24,1.25,1.25,1.24,4 686,5 834,-2.36%
09/12/2015,1.27,1.28,1.28,1.27,4 964,6 329,-2.31%
08/12/2015,1.30,1.30,1.35,1.30,6 190,8 202,-2.26%
07/12/2015,1.33,1.31,1.33,1.31,3 305,4 363,-1.48%
04/12/2015,1.35,1.37,1.37,1.31,451,604,0.00%
03/12/2015,1.35,1.35,1.35,1.32,1 975,2 637,2.27%
02/12/2015,1.32,1.31,1.34,1.30,5 401,7 129,-0.75%
01/12/2015,1.33,1.32,1.42,1.32,42 023,57 572,-3.62%
25/11/2015,1.44,1.40,1.44,1.40,101,143,0.00%
24/11/2015,1.44,1.44,1.44,1.44,300,432,-0.69%
23/11/2015,1.45,1.41,1.45,1.41,501,716,1.40%
20/11/2015,1.43,1.43,1.43,1.43,1,1,-1.38%
19/11/2015,1.45,1.45,1.45,1.45,1,1,2.11%
18/11/2015,1.42,1.40,1.42,1.37,290,405,2.90%
17/11/2015,1.38,1.38,1.43,1.37,2 222,3 111,-2.13%
16/11/2015,1.41,1.36,1.41,1.34,2 741,3 769,2.17%
13/11/2015,1.38,1.40,1.40,1.36,1 909,2 634,0.00%
12/11/2015,1.38,1.38,1.38,1.38,5,7,-2.82%
11/11/2015,1.42,1.42,1.42,1.42,250,355,0.00%
10/11/2015,1.42,1.42,1.42,1.41,16,23,2.90%
09/11/2015,1.38,1.42,1.46,1.38,6 786,9 636,-8.00%
06/11/2015,1.50,1.50,1.54,1.50,452,687,2.74%
05/11/2015,1.46,1.46,1.50,1.46,1 101,1 629,-2.67%
03/11/2015,1.50,1.50,1.50,1.50,10,15,2.74%
30/10/2015,1.46,1.50,1.50,1.46,1 700,2 516,-2.67%
29/10/2015,1.50,1.56,1.56,1.48,1 601,2 434,-1.32%
28/10/2015,1.52,1.58,1.58,1.52,2 052,3 181,0.00%
27/10/2015,1.52,1.58,1.58,1.52,1 035,1 604,-2.56%
26/10/2015,1.56,1.58,1.58,1.56,154,242,-2.50%
23/10/2015,1.60,1.54,1.60,1.54,3 365,5 283,-0.62%
20/10/2015,1.61,1.61,1.61,1.61,3 000,4 830,1.90%
19/10/2015,1.58,1.58,1.58,1.58,200,316,0.00%
16/10/2015,1.58,1.59,1.59,1.58,1 035,1 640,1.94%
13/10/2015,1.55,1.55,1.55,1.55,110,171,-2.52%
12/10/2015,1.59,1.58,1.59,1.50,1 081,1 670,3.25%
09/10/2015,1.54,1.50,1.54,1.50,448,681,2.67%
08/10/2015,1.50,1.50,1.50,1.50,1,2,0.00%
06/10/2015,1.50,1.46,1.50,1.46,2 097,3 104,0.00%
05/10/2015,1.50,1.48,1.50,1.46,4 420,6 542,0.00%
02/10/2015,1.50,1.51,1.54,1.50,6 916,10 512,-4.46%
01/10/2015,1.57,1.51,1.57,1.51,1 520,2 341,1.29%
30/09/2015,1.55,1.55,1.55,1.47,4 284,6 469,2.65%
29/09/2015,1.51,1.50,1.51,1.50,806,1 213,-0.66%
28/09/2015,1.52,1.60,1.60,1.52,301,470,-5.00%
23/09/2015,1.60,1.60,1.60,1.60,30,48,2.56%
22/09/2015,1.56,1.52,1.56,1.48,1 290,1 961,0.00%
21/09/2015,1.56,1.56,1.56,1.56,2,3,0.00%
18/09/2015,1.56,1.56,1.56,1.56,62,97,0.00%
17/09/2015,1.56,1.58,1.58,1.56,1 420,2 229,-0.64%
16/09/2015,1.57,1.58,1.58,1.49,8 302,12 744,3.29%
15/09/2015,1.52,1.48,1.52,1.48,3 886,5 829,4.83%
14/09/2015,1.45,1.49,1.49,1.45,1 326,1 949,-3.33%
11/09/2015,1.50,1.47,1.50,1.46,1 060,1 569,0.00%
10/09/2015,1.50,1.51,1.51,1.47,2 041,3 041,-0.66%
09/09/2015,1.51,1.53,1.53,1.51,2 261,3 437,-2.58%
08/09/2015,1.55,1.53,1.57,1.49,4 225,6 464,1.31%
07/09/2015,1.53,1.60,1.60,1.53,6 439,10 077,-5.56%
04/09/2015,1.62,1.62,1.62,1.62,20,32,-2.41%
03/09/2015,1.66,1.68,1.68,1.63,1 078,1 784,0.00%
02/09/2015,1.66,1.62,1.66,1.62,1 901,3 118,0.61%
01/09/2015,1.65,1.63,1.65,1.63,1 212,1 988,-1.79%
31/08/2015,1.68,1.70,1.70,1.60,2 623,4 328,0.60%
27/08/2015,1.64,1.64,1.70,1.64,2 441,4 076,-2.96%
25/08/2015,1.69,1.64,1.69,1.64,237,395,0.00%
24/08/2015,1.69,1.69,1.69,1.64,5 677,9 452,-0.59%
21/08/2015,1.70,1.69,1.73,1.68,2 263,3 858,-1.73%
20/08/2015,1.73,1.68,1.73,1.68,384,655,1.17%
19/08/2015,1.71,1.75,1.75,1.71,201,348,-2.84%
18/08/2015,1.76,1.71,1.76,1.70,3 268,5 654,2.92%
17/08/2015,1.71,1.71,1.71,1.71,835,1 428,-2.84%
14/08/2015,1.76,1.75,1.76,1.71,318,552,0.00%
13/08/2015,1.76,1.74,1.77,1.74,1 627,2 855,0.00%
12/08/2015,1.76,1.74,1.77,1.74,1 627,2 855,-1.12%
10/08/2015,1.78,1.76,1.78,1.74,3 985,7 014,-0.56%
07/08/2015,1.79,1.77,1.79,1.77,341,607,1.13%
06/08/2015,1.77,1.77,1.77,1.75,1 740,3 062,-1.67%
04/08/2015,1.80,1.85,1.85,1.80,609,1 111,0.00%
03/08/2015,1.80,1.85,1.85,1.80,2 060,3 760,-2.70%
31/07/2015,1.85,1.80,1.85,1.80,801,1 462,0.00%
30/07/2015,1.85,1.87,1.87,1.84,796,1 477,-5.13%
29/07/2015,1.95,1.90,1.95,1.90,1 886,3 631,2.63%
28/07/2015,1.90,1.90,1.90,1.90,1,2,2.15%
27/07/2015,1.86,1.80,1.86,1.80,677,1 239,3.33%
24/07/2015,1.80,1.78,1.80,1.78,360,644,-1.64%
23/07/2015,1.83,1.82,1.83,1.82,1 200,2 190,1.10%
22/07/2015,1.81,1.78,1.81,1.78,579,1 039,-1.09%
20/07/2015,1.83,1.83,1.83,1.83,1,2,0.55%
15/07/2015,1.82,1.80,1.82,1.80,1 442,2 610,-3.19%
13/07/2015,1.88,1.90,1.90,1.88,74,140,1.62%
10/07/2015,1.85,1.82,1.85,1.82,1 394,2 558,1.65%
09/07/2015,1.82,1.92,1.92,1.82,5 511,10 306,-4.71%
08/07/2015,1.91,1.91,1.91,1.91,300,573,-0.52%
06/07/2015,1.92,1.90,1.92,1.88,5 225,9 928,-0.52%
03/07/2015,1.93,1.90,1.93,1.90,165,316,1.58%
02/07/2015,1.90,1.92,1.92,1.90,10 630,20 303,-2.06%
01/07/2015,1.94,1.90,1.96,1.90,443,855,0.00%
30/06/2015,1.94,2.00,2.00,1.94,2 246,4 425,-2.02%
29/06/2015,1.98,1.92,1.98,1.91,9 800,19 061,1.54%
26/06/2015,1.95,1.99,1.99,1.92,5 426,10 608,0.00%
25/06/2015,1.95,1.91,1.99,1.91,5 429,10 587,0.00%
24/06/2015,1.95,1.95,2.00,1.90,8 347,16 277,0.00%
23/06/2015,1.95,1.90,1.98,1.90,814,1 579,1.04%
22/06/2015,1.93,1.84,1.93,1.83,6 245,11 741,2.66%
19/06/2015,1.88,1.88,1.88,1.83,1 001,1 857,1.08%
18/06/2015,1.86,1.87,1.87,1.83,2 391,4 423,-0.53%
17/06/2015,1.87,1.87,1.87,1.81,14 032,25 819,-1.06%
16/06/2015,1.89,1.94,1.94,1.89,660,1 264,0.00%
15/06/2015,1.89,1.94,1.94,1.89,1 691,3 238,-1.05%
12/06/2015,1.91,1.91,1.91,1.91,2 528,4 828,-2.55%
11/06/2015,1.96,1.95,1.97,1.90,7 561,14 631,0.51%
10/06/2015,1.95,1.98,2.04,1.95,4 760,9 496,-2.50%
09/06/2015,2.00,2.00,2.04,1.99,6 222,12 537,-2.44%
08/06/2015,2.05,1.98,2.07,1.98,3 393,6 871,1.99%
05/06/2015,2.01,2.01,2.03,1.98,3 761,7 541,-0.99%
04/06/2015,2.03,2.03,2.08,2.03,2 471,5 078,-2.87%
03/06/2015,2.09,2.05,2.09,2.03,8 010,16 501,0.00%
02/06/2015,2.09,2.09,2.10,2.09,6 309,13 217,-2.79%
01/06/2015,2.15,2.15,2.15,2.15,70,151,0.94%
28/05/2015,2.12,2.09,2.12,2.06,4 886,10 212,0.00%
27/05/2015,2.12,2.14,2.14,2.08,3 343,7 054,0.00%
26/05/2015,2.12,2.14,2.14,2.08,8 597,18 140,1.92%
25/05/2015,2.08,2.10,2.14,2.08,2 382,5 026,-2.80%
22/05/2015,2.14,2.16,2.16,2.13,1 710,3 668,0.47%
21/05/2015,2.13,2.15,2.15,2.09,2 121,4 497,1.91%
20/05/2015,2.09,2.04,2.09,2.04,1 330,2 746,0.00%
19/05/2015,2.09,2.08,2.12,2.03,2 017,4 185,0.48%
18/05/2015,2.08,2.02,2.08,2.00,28 960,59 078,2.46%
15/05/2015,2.03,2.09,2.10,2.03,20 688,42 721,-3.79%
14/05/2015,2.11,2.15,2.19,2.11,4 766,10 247,-2.76%
13/05/2015,2.17,2.21,2.26,2.17,702,1 555,-4.41%
12/05/2015,2.27,2.35,2.35,2.19,24 320,55 206,0.89%
11/05/2015,2.25,2.12,2.25,2.10,16 583,36 068,5.63%
08/05/2015,2.13,2.10,2.13,2.06,2 596,5 439,-0.93%
07/05/2015,2.15,2.18,2.18,2.09,8 688,18 549,-1.83%
06/05/2015,2.19,2.20,2.21,2.18,5 290,11 612,-2.23%
05/05/2015,2.24,2.19,2.25,2.15,6 902,15 184,0.90%
04/05/2015,2.22,2.23,2.23,2.10,22 934,49 652,-0.45%
30/04/2015,2.23,2.22,2.27,2.16,24 988,55 348,-2.19%
29/04/2015,2.28,2.29,2.29,2.23,10 051,22 715,-0.44%
28/04/2015,2.29,2.29,2.29,2.23,5 971,13 494,0.44%
27/04/2015,2.28,2.35,2.38,2.28,16 679,38 862,-2.98%
24/04/2015,2.35,2.38,2.40,2.32,13 251,31 272,-1.67%
23/04/2015,2.39,2.41,2.44,2.39,1 282,3 096,-2.45%
22/04/2015,2.45,2.45,2.45,2.38,4 676,11 293,2.08%
21/04/2015,2.40,2.39,2.45,2.39,3 150,7 623,-2.04%
20/04/2015,2.45,2.46,2.50,2.38,4 187,10 216,-2.78%
17/04/2015,2.52,2.52,2.52,2.52,50,126,2.44%
16/04/2015,2.46,2.49,2.49,2.39,1 656,4 041,0.00%
15/04/2015,2.46,2.50,2.51,2.46,2 846,7 072,-2.77%
14/04/2015,2.53,2.49,2.53,2.49,1 000,2 510,1.61%
13/04/2015,2.49,2.49,2.53,2.49,810,2 033,0.00%
10/04/2015,2.49,2.52,2.52,2.40,2 095,5 154,1.22%
08/04/2015,2.46,2.46,2.53,2.46,6 010,14 995,-2.77%
07/04/2015,2.53,2.48,2.53,2.46,1 865,4 653,0.00%
06/04/2015,2.53,2.58,2.60,2.53,1 844,4 730,-2.69%
03/04/2015,2.60,2.57,2.63,2.49,4 994,12 785,1.56%
02/04/2015,2.56,2.52,2.56,2.52,187,475,-0.39%
01/04/2015,2.57,2.58,2.58,2.52,575,1 466,0.00%
31/03/2015,2.57,2.52,2.57,2.52,1 417,3 606,-0.39%
27/03/2015,2.58,2.57,2.59,2.57,1 793,4 626,0.00%
26/03/2015,2.58,2.58,2.58,2.51,4 106,10 450,1.57%
25/03/2015,2.54,2.60,2.60,2.53,3 821,9 801,-1.55%
24/03/2015,2.58,2.58,2.59,2.52,7 531,19 242,1.18%
23/03/2015,2.55,2.58,2.58,2.52,2 578,6 574,1.19%
19/03/2015,2.52,2.57,2.64,2.50,5 659,14 544,-3.45%
18/03/2015,2.61,2.69,2.69,2.61,580,1 537,-0.38%
17/03/2015,2.62,2.62,2.62,2.62,5 691,14 910,-2.96%
16/03/2015,2.70,2.71,2.71,2.62,21 745,57 950,0.00%
13/03/2015,2.70,2.75,2.75,2.67,4 725,12 805,-1.82%
12/03/2015,2.75,2.69,2.75,2.69,1 578,4 292,3.00%
11/03/2015,2.67,2.78,2.79,2.67,5 441,14 854,-2.91%
10/03/2015,2.75,2.85,2.85,2.75,2 590,7 252,-2.83%
09/03/2015,2.83,2.79,2.87,2.79,8 740,24 734,1.43%
06/03/2015,2.79,2.73,2.81,2.66,19 251,52 651,2.95%
05/03/2015,2.71,2.62,2.71,2.62,20 284,54 057,2.65%
04/03/2015,2.64,2.69,2.69,2.60,593,1 568,1.54%
03/03/2015,2.60,2.64,2.66,2.57,30 273,79 164,-1.52%
02/03/2015,2.64,2.65,2.70,2.64,6 066,16 196,-2.94%
26/02/2015,2.74,2.75,2.80,2.67,12 144,33 214,0.00%
25/02/2015,2.74,2.75,2.80,2.67,12 144,33 214,-2.84%
24/02/2015,2.82,2.76,2.83,2.75,6 869,19 165,-0.35%
23/02/2015,2.83,2.86,2.86,2.82,190,540,0.00%
20/02/2015,2.83,2.81,2.86,2.80,2 996,8 479,-1.39%
19/02/2015,2.87,2.81,2.87,2.80,3 705,10 504,0.00%
18/02/2015,2.87,2.85,2.87,2.81,1 889,5 365,0.70%
17/02/2015,2.85,2.84,2.85,2.82,6 282,17 809,-1.72%
16/02/2015,2.90,2.89,2.90,2.84,1 511,4 337,-0.68%
13/02/2015,2.92,2.95,2.95,2.87,1 441,4 193,0.69%
12/02/2015,2.90,2.86,2.95,2.83,1 688,4 878,0.35%
11/02/2015,2.89,2.87,2.90,2.83,9 896,28 352,1.40%
10/02/2015,2.85,2.91,2.98,2.83,11 922,34 633,-4.36%
09/02/2015,2.98,2.95,2.98,2.91,994,2 927,-0.33%
06/02/2015,2.99,3.05,3.05,2.99,2 539,7 668,-2.92%
05/02/2015,3.08,3.00,3.09,2.93,2 239,6 739,-0.32%
04/02/2015,3.09,3.07,3.09,3.07,103,317,0.65%
03/02/2015,3.07,3.01,3.07,3.01,1 035,3 146,-0.97%
02/02/2015,3.10,3.19,3.19,3.00,2 944,9 112,1.31%
30/01/2015,3.06,2.97,3.14,2.97,8 120,24 807,0.00%
29/01/2015,3.06,3.14,3.23,3.05,9 739,30 580,-4.38%
27/01/2015,3.20,3.28,3.28,3.19,1 397,4 519,0.00%
26/01/2015,3.20,3.20,3.20,3.20,1 413,4 522,-2.74%
23/01/2015,3.29,3.21,3.29,3.21,12 526,40 710,-0.30%
20/01/2015,3.30,3.21,3.30,3.21,378,1 230,0.00%
19/01/2015,3.30,3.30,3.30,3.21,6 450,20 995,0.00%
16/01/2015,3.30,3.33,3.33,3.24,1 909,6 271,-0.90%
15/01/2015,3.33,3.41,3.41,3.33,65,219,-0.30%
13/01/2015,3.34,3.38,3.38,3.23,4 053,13 395,-1.18%
12/01/2015,3.38,3.40,3.40,3.30,1 871,6 268,-0.59%
09/01/2015,3.40,3.41,3.42,3.35,19 089,64 616,-0.58%
07/01/2015,3.42,3.33,3.42,3.33,22,74,0.00%
06/01/2015,3.42,3.42,3.42,3.42,20,68,0.00%
05/01/2015,3.42,3.30,3.42,3.30,221,743,-1.44%
02/01/2015,3.47,3.48,3.48,3.38,1 080,3 704,0.58%
31/12/2014,3.45,3.46,3.47,3.36,46 244,157 923,-0.58%
30/12/2014,3.47,3.41,3.49,3.32,14 982,51 014,1.46%
29/12/2014,3.42,3.42,3.42,3.32,2 059,6 939,0.00%
26/12/2014,3.42,3.42,3.42,3.42,80,274,0.00%
25/12/2014,3.42,3.41,3.42,3.33,69,233,0.29%
24/12/2014,3.41,3.40,3.41,3.33,1 704,5 742,0.29%
23/12/2014,3.40,3.46,3.46,3.40,6 009,20 611,-1.73%
22/12/2014,3.46,3.47,3.57,3.46,6 549,23 020,0.29%
19/12/2014,3.45,3.41,3.45,3.38,5 219,17 823,1.17%
18/12/2014,3.41,3.37,3.45,3.37,8 420,28 712,-1.73%
17/12/2014,3.47,3.47,3.47,3.47,97,337,0.87%
16/12/2014,3.44,3.46,3.46,3.36,261,890,-0.58%
15/12/2014,3.46,3.42,3.46,3.30,44 027,148 811,1.76%
12/12/2014,3.40,3.28,3.40,3.28,2 781,9 289,0.59%
11/12/2014,3.38,3.33,3.38,3.28,6 577,21 901,1.20%
10/12/2014,3.34,3.34,3.37,3.24,4 083,13 494,2.45%
09/12/2014,3.26,3.31,3.34,3.25,7 328,24 146,-2.40%
08/12/2014,3.34,3.34,3.40,3.34,3 068,10 339,-2.91%
05/12/2014,3.44,3.35,3.45,3.25,3 183,10 663,-0.29%
04/12/2014,3.45,3.48,3.48,3.40,1 346,4 630,0.00%
03/12/2014,3.45,3.40,3.45,3.39,4 553,15 571,-1.15%
02/12/2014,3.49,3.50,3.50,3.35,6 070,20 790,0.87%
01/12/2014,3.46,3.40,3.48,3.40,5 999,20 637,-1.14%
27/11/2014,3.45,3.40,3.50,3.30,5 970,20 298,-1.43%
26/11/2014,3.50,3.45,3.50,3.45,400,1 390,-1.41%
25/11/2014,3.55,3.58,3.62,3.48,15 291,54 283,-0.84%
24/11/2014,3.58,3.55,3.63,3.55,8 101,29 083,1.13%
21/11/2014,3.54,3.45,3.56,3.45,39 669,139 040,2.31%
20/11/2014,3.46,3.46,3.46,3.46,1,3,0.00%
19/11/2014,3.46,3.46,3.46,3.46,200,692,0.29%
18/11/2014,3.45,3.40,3.46,3.40,7 333,25 152,-0.58%
17/11/2014,3.47,3.40,3.47,3.40,4 857,16 684,0.00%
14/11/2014,3.47,3.40,3.47,3.40,2 255,7 746,-0.29%
13/11/2014,3.48,3.47,3.49,3.41,1 005,3 467,0.29%
12/11/2014,3.47,3.47,3.47,3.40,6 162,21 166,0.00%
11/11/2014,3.47,3.45,3.50,3.45,8 849,30 750,0.87%
10/11/2014,3.44,3.41,3.45,3.40,12 503,42 823,1.18%
07/11/2014,3.40,3.49,3.49,3.37,7 597,26 058,0.00%
06/11/2014,3.40,3.50,3.50,3.40,16 036,55 324,-2.58%
05/11/2014,3.49,3.44,3.54,3.37,58 646,202 622,1.45%
04/11/2014,3.44,3.50,3.50,3.36,5 045,17 304,-0.58%
03/11/2014,3.46,3.52,3.53,3.46,4 981,17 409,-1.70%
31/10/2014,3.52,3.47,3.53,3.35,13 716,47 183,2.03%
30/10/2014,3.45,3.40,3.45,3.40,2 071,7 093,2.07%
29/10/2014,3.38,3.38,3.48,3.29,11 701,39 608,2.74%
28/10/2014,3.29,3.15,3.29,3.15,2 923,9 412,4.44%
27/10/2014,3.15,3.15,3.15,3.08,1 564,4 872,1.61%
23/10/2014,3.10,3.14,3.14,3.00,4 598,14 116,0.32%
22/10/2014,3.09,3.09,3.09,3.09,5 943,18 364,-2.83%
21/10/2014,3.18,3.21,3.21,3.08,1 801,5 664,0.32%
20/10/2014,3.17,3.21,3.25,3.17,1 687,5 415,0.00%
17/10/2014,3.17,3.12,3.17,3.10,2 964,9 292,3.59%
16/10/2014,3.06,3.04,3.11,3.04,2 736,8 413,-0.97%
14/10/2014,3.09,3.10,3.10,3.00,10 558,32 202,2.66%
13/10/2014,3.01,3.03,3.12,3.00,3 569,10 921,-0.66%
10/10/2014,3.03,2.87,3.03,2.87,2 380,7 021,4.12%
09/10/2014,2.91,3.00,3.00,2.91,4 095,12 101,-3.00%
08/10/2014,3.00,3.07,3.09,3.00,1 518,4 622,0.00%
07/10/2014,3.00,2.77,3.00,2.77,3 719,10 729,4.17%
06/10/2014,2.88,2.88,2.88,2.80,1 856,5 271,0.00%
03/10/2014,2.88,2.88,2.88,2.88,203,585,1.05%
02/10/2014,2.85,2.82,2.88,2.81,1 925,5 477,-1.04%
01/10/2014,2.88,2.80,2.88,2.80,409,1 162,2.49%
30/09/2014,2.81,2.74,2.81,2.74,679,1 884,-0.35%
29/09/2014,2.82,2.70,2.82,2.68,2 344,6 446,2.17%
26/09/2014,2.76,2.74,2.76,2.70,4 859,13 265,-2.13%
25/09/2014,2.82,2.76,2.82,2.76,2 942,8 208,0.00%
24/09/2014,2.82,2.74,2.82,2.74,1 976,5 493,0.00%
23/09/2014,2.82,2.80,2.87,2.72,8 376,23 411,0.71%
22/09/2014,2.80,2.69,2.87,2.67,6 630,18 365,-0.36%
19/09/2014,2.81,2.81,2.86,2.78,649,1 830,-1.75%
18/09/2014,2.86,2.81,2.89,2.80,1 778,5 058,-1.38%
17/09/2014,2.90,2.88,2.90,2.82,2 460,7 036,0.00%
16/09/2014,2.90,2.83,2.90,2.83,1 715,4 913,0.00%
15/09/2014,2.90,2.85,2.90,2.85,1 705,4 902,-1.02%
12/09/2014,2.93,2.93,2.93,2.93,530,1 553,-0.34%
11/09/2014,2.94,2.95,2.96,2.87,2 495,7 273,0.00%
10/09/2014,2.94,2.90,2.94,2.90,560,1 635,0.00%
09/09/2014,2.94,2.90,2.95,2.90,2 032,5 944,1.38%
08/09/2014,2.90,2.91,2.91,2.87,2 117,6 118,-2.68%
05/09/2014,2.98,2.95,2.98,2.91,4 119,12 130,1.02%
04/09/2014,2.95,2.95,2.95,2.92,477,1 400,-0.34%
03/09/2014,2.96,2.90,2.96,2.90,160,469,-0.34%
28/08/2014,3.00,2.94,3.00,2.94,2 712,8 055,-0.33%
27/08/2014,3.01,2.95,3.01,2.95,1 527,4 550,0.00%
26/08/2014,3.01,3.04,3.04,2.97,5 500,16 528,-1.63%
25/08/2014,3.06,3.07,3.07,3.06,50,153,0.99%
22/08/2014,3.03,3.03,3.03,3.00,2 032,6 126,0.00%
21/08/2014,3.03,3.10,3.10,3.00,3 056,9 321,-1.94%
20/08/2014,3.09,3.07,3.09,3.05,2 955,9 072,0.00%
19/08/2014,3.09,3.13,3.14,3.05,1 334,4 129,-1.59%
18/08/2014,3.14,3.16,3.16,3.08,510,1 591,-0.95%
15/08/2014,3.17,3.19,3.19,3.07,141,441,0.63%
14/08/2014,3.15,3.05,3.17,3.04,1 210,3 757,0.64%
12/08/2014,3.13,3.10,3.13,3.10,917,2 856,-1.57%
11/08/2014,3.18,3.20,3.20,3.09,962,3 025,0.00%
08/08/2014,3.18,3.18,3.18,3.10,283,889,-0.31%
07/08/2014,3.19,3.10,3.19,3.01,1 666,5 165,2.90%
06/08/2014,3.10,3.11,3.15,3.05,4 700,14 570,-0.32%
05/08/2014,3.11,3.12,3.18,3.11,3 140,9 875,-2.51%
04/08/2014,3.19,3.13,3.20,3.13,4 205,13 309,-0.62%
01/08/2014,3.21,3.09,3.23,3.09,2 526,7 982,-0.62%
