21/05/2020,2.43,2.43,2.43,2.43,1,2,0.00%
19/05/2020,2.43,2.42,2.43,2.42,85,206,4.74%
15/05/2020,2.32,2.21,2.33,2.21,1 366,3 101,-0.85%
13/05/2020,2.34,2.34,2.34,2.23,113,258,-3.31%
12/05/2020,2.42,2.42,2.42,2.42,1,2,0.00%
11/05/2020,2.42,2.42,2.42,2.42,1,2,0.00%
08/05/2020,2.42,2.42,2.42,2.29,102,240,2.98%
07/05/2020,2.35,2.35,2.35,2.35,51,120,-2.49%
06/05/2020,2.41,2.41,2.42,2.41,3 101,7 489,2.12%
05/05/2020,2.36,2.36,2.36,2.36,10,24,-0.42%
30/04/2020,2.37,2.37,2.37,2.37,10,24,2.16%
29/04/2020,2.32,2.39,2.39,2.32,21,49,-2.93%
28/04/2020,2.39,2.39,2.39,2.39,1,2,-0.42%
24/04/2020,2.40,2.40,2.40,2.39,531,1 272,0.00%
22/04/2020,2.40,2.40,2.40,2.40,46,110,0.84%
21/04/2020,2.38,2.38,2.38,2.38,1,2,2.59%
20/04/2020,2.32,2.40,2.40,2.32,51,120,-2.93%
17/04/2020,2.39,2.39,2.39,2.38,16,38,-0.42%
16/04/2020,2.40,2.40,2.40,2.40,1,2,1.69%
15/04/2020,2.36,2.36,2.36,2.30,177,412,2.16%
14/04/2020,2.31,2.31,2.31,2.25,41,93,1.32%
13/04/2020,2.28,2.28,2.28,2.28,91,207,2.70%
08/04/2020,2.22,2.22,2.22,2.22,4,9,0.00%
07/04/2020,2.22,2.22,2.22,2.22,3,7,0.00%
06/04/2020,2.22,2.22,2.22,2.22,10,22,0.00%
03/04/2020,2.22,2.22,2.22,2.16,172,377,0.00%
02/04/2020,2.22,2.22,2.22,2.22,10,22,2.78%
01/04/2020,2.16,2.16,2.16,2.16,10,22,2.86%
31/03/2020,2.10,2.10,2.10,2.10,1,2,0.00%
30/03/2020,2.10,2.10,2.10,2.04,22,46,0.00%
27/03/2020,2.10,2.09,2.10,2.09,126,264,2.94%
26/03/2020,2.04,2.10,2.10,2.04,54,112,-2.86%
25/03/2020,2.10,2.04,2.10,2.04,23,48,0.00%
24/03/2020,2.10,2.06,2.12,2.00,1 574,3 242,1.94%
23/03/2020,2.06,2.12,2.12,2.06,223,466,-5.50%
18/03/2020,2.18,2.18,2.18,2.18,60,131,-2.68%
17/03/2020,2.24,2.30,2.30,2.24,20,45,-6.67%
13/03/2020,2.40,2.57,2.60,2.40,211,528,-4.00%
12/03/2020,2.50,2.51,2.55,2.44,204,509,1.21%
11/03/2020,2.47,2.50,2.50,2.30,1 334,3 202,2.92%
10/03/2020,2.40,2.47,2.51,2.40,1 344,3 300,-4.38%
09/03/2020,2.51,2.58,2.58,2.51,1 184,3 013,-3.46%
06/03/2020,2.60,2.63,2.63,2.56,151,392,-1.14%
05/03/2020,2.63,2.63,2.63,2.63,5,13,0.00%
04/03/2020,2.63,2.63,2.63,2.63,100,263,0.00%
03/03/2020,2.63,2.63,2.63,2.56,622,1 614,0.00%
02/03/2020,2.63,2.62,2.69,2.60,162,428,3.14%
28/02/2020,2.55,2.50,2.55,2.50,120,303,-0.39%
27/02/2020,2.56,2.49,2.56,2.42,3 159,7 866,3.23%
26/02/2020,2.48,2.48,2.48,2.47,1 287,3 185,0.00%
25/02/2020,2.48,2.48,2.48,2.48,300,744,0.00%
24/02/2020,2.48,2.41,2.48,2.38,5 415,13 158,2.90%
20/02/2020,2.41,2.40,2.41,2.34,3 584,8 512,2.55%
19/02/2020,2.35,2.39,2.39,2.32,4 554,10 725,0.86%
18/02/2020,2.33,2.33,2.33,2.33,15,35,2.19%
17/02/2020,2.28,2.28,2.32,2.27,12 060,27 678,0.00%
14/02/2020,2.28,2.37,2.39,2.27,11 985,27 925,-4.20%
13/02/2020,2.38,2.38,2.38,2.38,206,490,-0.83%
12/02/2020,2.40,2.38,2.45,2.32,383,913,3.45%
11/02/2020,2.32,2.42,2.48,2.32,952,2 285,-2.93%
10/02/2020,2.39,2.36,2.41,2.28,887,2 080,2.14%
07/02/2020,2.34,2.28,2.35,2.28,457,1 058,-1.68%
06/02/2020,2.38,2.35,2.41,2.28,8 460,19 839,-1.65%
05/02/2020,2.42,2.56,2.56,2.42,74,184,-2.81%
04/02/2020,2.49,2.56,2.56,2.49,165,417,0.00%
03/02/2020,2.49,2.50,2.50,2.39,1 186,2 900,-0.40%
31/01/2020,2.50,2.50,2.51,2.43,3 644,9 001,-0.40%
30/01/2020,2.51,2.58,2.62,2.51,1 702,4 366,-3.83%
29/01/2020,2.61,2.67,2.67,2.52,5 548,14 397,-0.38%
28/01/2020,2.62,2.68,2.68,2.61,3,8,-2.60%
27/01/2020,2.69,2.66,2.73,2.59,2 796,7 437,3.86%
24/01/2020,2.59,2.59,2.69,2.59,4 894,12 920,-6.50%
23/01/2020,2.77,2.75,2.77,2.75,802,2 214,1.84%
22/01/2020,2.72,2.70,2.72,2.69,1 880,5 085,2.26%
21/01/2020,2.66,2.60,2.67,2.60,4 100,10 804,3.50%
20/01/2020,2.57,2.50,2.57,2.44,8 327,20 859,4.05%
17/01/2020,2.47,2.40,2.47,2.33,2 225,5 340,0.82%
16/01/2020,2.45,2.40,2.45,2.40,1 089,2 641,1.24%
15/01/2020,2.42,2.35,2.42,2.28,438,1 029,3.86%
13/01/2020,2.33,2.38,2.39,2.33,62,146,0.00%
10/01/2020,2.33,2.29,2.35,2.29,2 072,4 807,2.19%
09/01/2020,2.28,2.22,2.28,2.22,792,1 782,5.56%
08/01/2020,2.16,2.16,2.22,2.16,4 151,9 091,2.37%
07/01/2020,2.11,2.05,2.11,2.05,2 273,4 728,2.93%
06/01/2020,2.05,2.10,2.16,2.05,1 116,2 349,-5.96%
03/01/2020,2.18,2.10,2.18,2.10,2 098,4 490,0.93%
02/01/2020,2.16,2.18,2.18,2.12,1 203,2 586,0.00%
31/12/2019,2.16,2.18,2.18,2.12,1 292,2 778,-0.92%
30/12/2019,2.18,2.19,2.19,2.13,2 771,5 985,2.35%
27/12/2019,2.13,2.08,2.13,2.02,82,170,-0.47%
26/12/2019,2.14,2.08,2.14,2.08,312,658,2.39%
25/12/2019,2.09,2.09,2.09,2.04,913,1 885,-0.48%
24/12/2019,2.10,2.07,2.10,2.07,857,1 787,1.45%
23/12/2019,2.07,2.07,2.07,2.07,1,2,0.00%
20/12/2019,2.07,2.07,2.07,2.07,176,364,2.99%
19/12/2019,2.01,2.03,2.07,1.99,3 191,6 478,-0.99%
18/12/2019,2.03,2.04,2.05,1.98,3 025,6 095,-0.49%
17/12/2019,2.04,2.07,2.07,2.01,489,998,-1.45%
16/12/2019,2.07,2.07,2.07,2.01,1 013,2 067,0.00%
13/12/2019,2.07,1.99,2.07,1.96,635,1 280,2.99%
12/12/2019,2.01,2.07,2.07,2.01,233,475,-1.95%
11/12/2019,2.05,2.05,2.05,2.05,91,187,-2.84%
10/12/2019,2.11,2.11,2.11,2.11,106,224,4.46%
09/12/2019,2.02,2.01,2.02,1.97,712,1 420,0.50%
06/12/2019,2.01,2.02,2.02,1.96,11 742,23 367,-3.37%
05/12/2019,2.08,2.02,2.08,2.00,2 132,4 349,2.97%
04/12/2019,2.02,2.02,2.02,2.02,130,263,-2.88%
03/12/2019,2.08,2.14,2.14,2.08,367,774,0.00%
02/12/2019,2.08,2.14,2.14,2.08,12,25,-0.48%
29/11/2019,2.09,2.14,2.14,2.08,235,496,0.00%
28/11/2019,2.09,2.03,2.09,2.01,6 154,12 616,0.48%
27/11/2019,2.08,2.13,2.19,2.07,9 990,21 279,-5.02%
26/11/2019,2.19,2.15,2.19,2.09,2 782,5 953,0.00%
25/11/2019,2.19,2.19,2.19,2.19,1 220,2 672,-2.67%
21/11/2019,2.27,2.25,2.27,2.21,3 281,7 349,0.00%
20/11/2019,2.27,2.27,2.27,2.27,5 000,11 350,-4.22%
18/11/2019,2.37,2.37,2.37,2.37,1,2,0.00%
15/11/2019,2.37,2.37,2.37,2.37,1,2,0.85%
14/11/2019,2.35,2.21,2.35,2.21,701,1 598,-4.08%
04/11/2019,2.45,2.45,2.45,2.45,1,2,1.24%
01/11/2019,2.42,2.42,2.42,2.42,71,172,2.98%
31/10/2019,2.35,2.40,2.40,2.35,86,204,-1.26%
30/10/2019,2.38,2.30,2.38,2.26,301,698,0.85%
29/10/2019,2.36,2.40,2.40,2.33,7,17,-1.67%
28/10/2019,2.40,2.40,2.40,2.40,100,240,1.27%
25/10/2019,2.37,2.38,2.38,2.35,265,627,1.28%
24/10/2019,2.34,2.25,2.38,2.22,5 074,11 670,4.00%
23/10/2019,2.25,2.22,2.28,2.22,860,1 935,4.17%
22/10/2019,2.16,2.04,2.16,2.04,12 094,25 397,5.88%
21/10/2019,2.04,2.04,2.04,2.04,1,2,0.00%
18/10/2019,2.04,2.04,2.04,2.04,1 450,2 958,0.00%
17/10/2019,2.04,2.04,2.04,2.04,1,2,0.00%
16/10/2019,2.04,2.04,2.04,1.98,1 103,2 217,0.00%
14/10/2019,2.04,2.03,2.04,1.98,1 225,2 462,0.49%
11/10/2019,2.03,2.03,2.03,2.02,1 001,2 027,0.00%
10/10/2019,2.03,2.00,2.03,2.00,510,1 028,0.00%
09/10/2019,2.03,1.93,2.03,1.93,4 950,9 801,2.53%
08/10/2019,1.98,1.98,1.98,1.98,1,2,0.00%
07/10/2019,1.98,2.04,2.04,1.98,51,103,-2.94%
04/10/2019,2.04,2.00,2.04,1.94,5 912,11 765,2.00%
03/10/2019,2.00,2.00,2.00,1.94,3 436,6 769,0.50%
02/10/2019,1.99,1.94,1.99,1.94,8 633,16 964,-2.45%
25/09/2019,2.04,2.04,2.04,2.04,1,2,0.00%
24/09/2019,2.04,2.04,2.04,1.98,283,569,2.51%
23/09/2019,1.99,2.04,2.05,1.99,206,416,2.58%
20/09/2019,1.94,1.94,1.94,1.94,1 250,2 425,0.00%
19/09/2019,1.94,1.94,1.94,1.94,50,97,-3.00%
17/09/2019,2.00,2.00,2.00,2.00,1,2,0.00%
16/09/2019,2.00,2.00,2.00,2.00,1,2,0.00%
13/09/2019,2.00,2.00,2.00,2.00,1,2,0.00%
12/09/2019,2.00,2.00,2.00,2.00,1,2,0.00%
11/09/2019,2.00,2.00,2.00,2.00,1,2,0.00%
10/09/2019,2.00,1.94,2.00,1.94,693,1 365,0.00%
06/09/2019,2.00,2.00,2.00,2.00,221,442,-1.48%
04/09/2019,2.03,2.03,2.03,2.03,1,2,2.01%
03/09/2019,1.99,2.05,2.05,1.99,51,103,-2.93%
02/09/2019,2.05,1.93,2.05,1.90,399,788,3.54%
28/08/2019,1.98,1.98,1.98,1.98,590,1 168,0.00%
27/08/2019,1.98,1.98,1.98,1.93,1 040,2 033,0.00%
21/08/2019,1.98,1.99,1.99,1.98,2 523,5 008,-2.94%
20/08/2019,2.04,2.04,2.04,2.04,199,406,-0.97%
19/08/2019,2.06,2.12,2.12,2.06,604,1 262,-3.29%
16/08/2019,2.13,2.19,2.19,2.13,550,1 188,-8.19%
08/08/2019,2.32,2.32,2.32,2.27,202,464,1.31%
07/08/2019,2.29,2.29,2.29,2.29,310,710,-2.97%
26/07/2019,2.36,2.36,2.36,2.36,1,2,1.72%
24/07/2019,2.32,2.31,2.32,2.31,1 770,4 098,-1.69%
23/07/2019,2.36,2.36,2.36,2.36,15,35,0.00%
22/07/2019,2.36,2.36,2.36,2.36,1,2,0.00%
19/07/2019,2.36,2.36,2.36,2.36,1,2,1.29%
18/07/2019,2.33,2.29,2.33,2.23,814,1 856,1.75%
17/07/2019,2.29,2.29,2.29,2.29,97,222,-2.97%
16/07/2019,2.36,2.36,2.36,2.36,1,2,0.00%
15/07/2019,2.36,2.36,2.36,2.36,1,2,2.61%
12/07/2019,2.30,2.30,2.30,2.30,400,920,-2.54%
11/07/2019,2.36,2.36,2.36,2.36,50,118,-2.88%
10/07/2019,2.43,2.43,2.49,2.42,1 669,4 097,0.00%
09/07/2019,2.43,2.37,2.43,2.37,272,653,0.00%
08/07/2019,2.43,2.38,2.43,2.32,830,1 971,4.74%
05/07/2019,2.32,2.28,2.32,2.28,920,2 116,1.75%
04/07/2019,2.28,2.25,2.30,2.25,386,878,1.33%
03/07/2019,2.25,2.25,2.25,2.21,902,2 011,0.00%
02/07/2019,2.25,2.19,2.25,2.19,2 662,5 910,2.74%
01/07/2019,2.19,2.19,2.19,2.18,921,2 012,0.00%
28/06/2019,2.19,2.17,2.23,2.12,5 089,11 069,3.79%
27/06/2019,2.11,2.05,2.11,2.05,682,1 419,4.46%
26/06/2019,2.02,1.97,2.02,1.97,3 313,6 609,2.54%
25/06/2019,1.97,1.94,1.97,1.94,532,1 040,1.55%
24/06/2019,1.94,1.93,1.97,1.93,1 667,3 251,3.19%
21/06/2019,1.88,1.90,1.95,1.87,641,1 224,1.62%
20/06/2019,1.85,1.85,1.85,1.85,100,185,-1.07%
19/06/2019,1.87,1.87,1.99,1.87,415,801,-3.61%
18/06/2019,1.94,1.89,1.94,1.89,386,739,3.19%
17/06/2019,1.88,1.83,1.88,1.83,540,1 002,0.00%
14/06/2019,1.88,1.86,1.88,1.86,185,346,2.73%
13/06/2019,1.83,1.82,1.84,1.82,311,569,-0.54%
12/06/2019,1.84,1.89,1.94,1.84,6 445,12 181,-5.15%
11/06/2019,1.94,1.94,1.94,1.94,1,2,0.00%
10/06/2019,1.94,1.94,1.94,1.94,1,2,2.65%
07/06/2019,1.89,1.94,1.94,1.89,201,385,-2.58%
03/06/2019,1.94,1.94,1.94,1.94,1,2,2.11%
31/05/2019,1.90,1.94,1.94,1.90,11,21,-2.06%
30/05/2019,1.94,1.90,1.94,1.90,104,200,0.00%
23/05/2019,1.99,1.99,1.99,1.84,4 276,8 189,3.65%
22/05/2019,1.92,1.92,1.92,1.92,200,384,-3.52%
21/05/2019,1.99,1.99,1.99,1.99,1,2,2.58%
20/05/2019,1.94,2.00,2.00,1.94,485,955,-3.00%
17/05/2019,2.00,1.98,2.00,1.98,17,34,-2.44%
16/05/2019,2.05,2.02,2.05,2.02,11,22,0.99%
15/05/2019,2.03,2.03,2.03,2.03,1,2,0.00%
14/05/2019,2.03,2.03,2.03,1.94,222,441,0.00%
13/05/2019,2.03,2.03,2.03,2.03,1,2,0.00%
10/05/2019,2.03,2.03,2.03,1.98,52,104,0.00%
09/05/2019,2.03,2.03,2.03,1.98,674,1 351,-0.49%
08/05/2019,2.04,2.04,2.04,2.04,1,2,2.51%
07/05/2019,1.99,2.01,2.04,1.99,7 606,15 326,-2.93%
06/05/2019,2.05,2.05,2.05,2.05,1,2,0.00%
03/05/2019,2.05,2.09,2.09,2.05,3 991,8 261,-2.38%
02/05/2019,2.10,2.11,2.11,2.05,525,1 092,0.00%
30/04/2019,2.10,2.04,2.10,2.01,262,538,0.00%
29/04/2019,2.10,2.13,2.13,2.10,12,25,1.45%
26/04/2019,2.07,2.07,2.07,2.07,1 624,3 362,-2.82%
25/04/2019,2.13,2.10,2.13,2.10,1 382,2 923,1.43%
24/04/2019,2.10,2.06,2.10,2.01,2 165,4 449,0.00%
23/04/2019,2.10,2.07,2.15,2.07,2 440,5 148,0.00%
22/04/2019,2.10,2.10,2.10,2.10,215,452,0.00%
19/04/2019,2.10,2.10,2.10,2.10,2,4,-2.78%
18/04/2019,2.16,2.16,2.16,2.10,55,117,0.47%
17/04/2019,2.15,2.10,2.15,2.10,101,215,-0.46%
16/04/2019,2.16,2.11,2.16,2.11,1 100,2 348,-0.46%
11/04/2019,2.17,2.17,2.17,2.16,663,1 435,0.00%
10/04/2019,2.17,2.17,2.17,2.17,73,158,0.00%
08/04/2019,2.17,2.12,2.17,2.12,97,208,0.00%
02/04/2019,2.17,2.11,2.17,2.11,305,653,0.00%
28/03/2019,2.17,2.15,2.17,2.11,1 210,2 589,0.00%
26/03/2019,2.17,2.15,2.17,2.11,1 550,3 317,0.00%
25/03/2019,2.17,2.16,2.17,2.16,269,582,0.00%
22/03/2019,2.17,2.14,2.17,2.14,399,860,1.88%
19/03/2019,2.13,2.14,2.14,2.08,5 450,11 500,1.43%
18/03/2019,2.10,2.06,2.10,2.06,4 487,9 333,1.45%
15/03/2019,2.07,2.06,2.12,2.06,6 509,13 604,0.49%
14/03/2019,2.06,2.14,2.14,2.06,16 157,33 930,-4.19%
13/03/2019,2.15,2.21,2.21,2.15,2 586,5 637,0.00%
12/03/2019,2.15,2.21,2.25,2.15,581,1 278,0.00%
11/03/2019,2.15,2.27,2.27,2.15,3 226,7 129,-2.71%
08/03/2019,2.21,2.27,2.27,2.21,4 596,10 295,-2.64%
07/03/2019,2.27,2.23,2.28,2.19,11 089,24 784,3.65%
06/03/2019,2.19,2.19,2.25,2.19,313,695,0.00%
05/03/2019,2.19,2.29,2.29,2.19,8 787,19 683,-4.37%
04/03/2019,2.29,2.33,2.39,2.29,11 966,28 000,-1.72%
01/03/2019,2.33,2.38,2.45,2.32,3 549,8 464,-2.51%
28/02/2019,2.39,2.46,2.53,2.39,10 639,26 172,-2.85%
27/02/2019,2.46,2.49,2.49,2.45,9 344,23 080,-1.60%
26/02/2019,2.50,2.57,2.57,2.50,887,2 249,0.00%
25/02/2019,2.50,2.55,2.57,2.50,25 037,63 469,-2.72%
21/02/2019,2.64,2.58,2.64,2.58,221,577,-0.38%
20/02/2019,2.65,2.65,2.65,2.65,56,148,-2.93%
19/02/2019,2.73,2.73,2.73,2.73,10,27,1.49%
18/02/2019,2.69,2.69,2.69,2.69,10,27,3.46%
15/02/2019,2.60,2.69,2.69,2.60,610,1 613,0.00%
14/02/2019,2.60,2.68,2.68,2.60,61,161,-0.38%
13/02/2019,2.61,2.69,2.69,2.61,1 009,2 674,-1.51%
12/02/2019,2.65,2.73,2.73,2.65,110,296,-1.49%
11/02/2019,2.69,2.62,2.69,2.62,9 140,24 267,0.00%
08/02/2019,2.69,2.62,2.69,2.62,284,754,-0.37%
07/02/2019,2.70,2.70,2.70,2.64,1 673,4 467,0.00%
06/02/2019,2.70,2.67,2.70,2.67,2 007,5 389,0.00%
05/02/2019,2.70,2.68,2.70,2.68,602,1 619,0.75%
04/02/2019,2.68,2.65,2.69,2.63,2 992,7 959,2.29%
01/02/2019,2.62,2.62,2.62,2.62,2 225,5 830,4.38%
31/01/2019,2.51,2.58,2.62,2.51,4 066,10 429,-5.28%
30/01/2019,2.65,2.58,2.65,2.52,2 421,6 258,0.00%
29/01/2019,2.65,2.65,2.70,2.65,69,185,-2.93%
28/01/2019,2.73,2.61,2.73,2.61,179,478,0.00%
25/01/2019,2.73,2.80,2.80,2.73,13,36,-0.73%
24/01/2019,2.75,2.66,2.75,2.60,1 120,2 996,3.00%
23/01/2019,2.67,2.67,2.67,2.67,843,2 251,-2.91%
22/01/2019,2.75,2.75,2.76,2.68,2 955,8 038,-0.36%
21/01/2019,2.76,2.84,2.92,2.76,286,812,-2.82%
18/01/2019,2.84,2.78,2.84,2.78,172,483,0.00%
17/01/2019,2.84,2.80,2.84,2.80,1 060,2 989,-3.07%
15/01/2019,2.93,2.93,2.93,2.93,250,733,-0.68%
11/01/2019,2.95,2.95,2.95,2.95,1,3,0.00%
10/01/2019,2.95,2.95,2.95,2.87,2 338,6 804,2.43%
09/01/2019,2.88,2.90,2.95,2.82,910,2 625,-0.69%
08/01/2019,2.90,2.98,2.98,2.80,1 620,4 682,1.40%
07/01/2019,2.86,2.74,2.86,2.74,5 296,14 829,5.54%
04/01/2019,2.71,2.56,2.71,2.56,2 950,7 773,5.86%
03/01/2019,2.56,2.57,2.57,2.56,210,539,-0.39%
02/01/2019,2.57,2.52,2.57,2.52,51,130,0.78%
31/12/2018,2.55,2.55,2.55,2.48,6 764,17 011,0.00%
28/12/2018,2.55,2.48,2.55,2.48,5 100,12 826,2.82%
27/12/2018,2.48,2.36,2.48,2.36,244,590,2.48%
26/12/2018,2.42,2.49,2.49,2.42,13 510,33 167,-5.47%
21/12/2018,2.56,2.56,2.56,2.56,1 005,2 573,0.00%
20/12/2018,2.56,2.55,2.56,2.55,20,51,0.39%
19/12/2018,2.55,2.55,2.55,2.55,10,26,2.82%
18/12/2018,2.48,2.55,2.55,2.48,6 909,17 376,-2.75%
17/12/2018,2.55,2.49,2.55,2.47,3 435,8 622,2.41%
14/12/2018,2.49,2.49,2.49,2.49,10,25,0.00%
13/12/2018,2.49,2.49,2.49,2.48,830,2 063,0.40%
12/12/2018,2.48,2.48,2.49,2.45,2 025,5 002,-0.40%
11/12/2018,2.49,2.42,2.49,2.42,4 812,11 813,2.47%
10/12/2018,2.43,2.49,2.49,2.42,3 735,9 169,-0.82%
07/12/2018,2.45,2.45,2.49,2.43,3 480,8 561,-2.00%
06/12/2018,2.50,2.50,2.50,2.50,1,3,0.00%
05/12/2018,2.50,2.50,2.50,2.50,1,3,0.00%
04/12/2018,2.50,2.50,2.54,2.40,4 393,10 851,0.00%
03/12/2018,2.50,2.55,2.55,2.41,3 626,8 992,0.81%
30/11/2018,2.48,2.55,2.55,2.48,319,802,-0.80%
29/11/2018,2.50,2.55,2.58,2.49,4 805,12 181,-0.40%
28/11/2018,2.51,2.58,2.58,2.51,115,293,-2.71%
27/11/2018,2.58,2.53,2.59,2.50,1 052,2 677,0.78%
26/11/2018,2.56,2.50,2.56,2.39,1 290,3 193,2.40%
22/11/2018,2.50,2.49,2.56,2.42,3 831,9 539,0.40%
21/11/2018,2.49,2.49,2.49,2.49,350,872,-2.73%
16/11/2018,2.56,2.49,2.56,2.49,1 084,2 737,0.00%
15/11/2018,2.56,2.56,2.56,2.56,310,794,0.00%
14/11/2018,2.56,2.56,2.56,2.56,5,13,2.81%
13/11/2018,2.49,2.49,2.49,2.49,50,125,-2.73%
12/11/2018,2.56,2.50,2.56,2.50,443,1 121,-0.39%
09/11/2018,2.57,2.49,2.57,2.49,1 594,4 033,0.39%
08/11/2018,2.56,2.56,2.56,2.56,8,20,0.39%
07/11/2018,2.55,2.55,2.55,2.55,10,26,2.00%
06/11/2018,2.50,2.50,2.50,2.50,70,175,-2.34%
05/11/2018,2.56,2.52,2.56,2.52,2 888,7 336,0.00%
02/11/2018,2.56,2.54,2.57,2.54,440,1 124,2.40%
01/11/2018,2.50,2.50,2.52,2.50,808,2 028,-0.79%
31/10/2018,2.52,2.52,2.52,2.52,109,275,0.00%
30/10/2018,2.52,2.52,2.52,2.52,6,15,-0.40%
29/10/2018,2.53,2.54,2.54,2.44,187,466,3.69%
26/10/2018,2.44,2.48,2.55,2.41,2 139,5 305,-0.81%
25/10/2018,2.46,2.39,2.46,2.39,3 917,9 499,2.50%
24/10/2018,2.40,2.47,2.47,2.40,801,1 950,-2.83%
23/10/2018,2.47,2.40,2.47,2.40,1 655,4 030,0.00%
22/10/2018,2.47,2.40,2.47,2.40,91,222,0.00%
19/10/2018,2.47,2.48,2.48,2.47,801,1 982,-0.40%
18/10/2018,2.48,2.46,2.48,2.46,90,222,0.00%
17/10/2018,2.48,2.42,2.48,2.40,5 007,12 217,2.06%
16/10/2018,2.43,2.47,2.54,2.43,5 565,13 829,-2.41%
12/10/2018,2.49,2.50,2.50,2.49,2 615,6 524,-1.58%
11/10/2018,2.53,2.60,2.60,2.53,740,1 898,-2.32%
10/10/2018,2.59,2.57,2.60,2.57,1 500,3 878,-0.38%
09/10/2018,2.60,2.60,2.60,2.60,10,26,1.56%
08/10/2018,2.56,2.56,2.56,2.50,1 051,2 659,-0.78%
05/10/2018,2.58,2.60,2.60,2.53,1 225,3 142,0.00%
04/10/2018,2.58,2.58,2.59,2.58,280,724,-0.77%
02/10/2018,2.60,2.60,2.60,2.54,1 540,3 958,0.00%
01/10/2018,2.60,2.68,2.68,2.60,200,528,-2.99%
28/09/2018,2.68,2.68,2.68,2.66,103,275,1.52%
27/09/2018,2.64,2.64,2.64,2.64,14 487,38 246,0.00%
26/09/2018,2.64,2.57,2.64,2.55,6 568,17 044,2.33%
25/09/2018,2.58,2.58,2.58,2.57,604,1 555,0.00%
24/09/2018,2.58,2.57,2.58,2.50,4 316,10 963,0.00%
21/09/2018,2.58,2.56,2.58,2.56,380,977,0.00%
20/09/2018,2.58,2.56,2.58,2.56,1 450,3 727,0.78%
19/09/2018,2.56,2.56,2.58,2.50,5 682,14 432,2.40%
18/09/2018,2.50,2.57,2.60,2.50,10 573,26 961,-4.58%
17/09/2018,2.62,2.62,2.78,2.62,6 986,18 862,-2.96%
14/09/2018,2.70,2.70,2.70,2.63,3 612,9 626,0.00%
13/09/2018,2.70,2.71,2.71,2.69,1 785,4 820,-1.46%
12/09/2018,2.74,2.82,2.82,2.72,5 096,14 116,0.00%
10/09/2018,2.74,2.74,2.74,2.73,1 265,3 460,0.00%
07/09/2018,2.74,2.82,2.82,2.74,864,2 402,0.00%
06/09/2018,2.74,2.82,2.85,2.74,14 316,40 013,-5.52%
05/09/2018,2.90,2.90,2.94,2.90,1 001,2 923,-2.36%
03/09/2018,2.97,2.84,2.97,2.84,51,148,0.00%
31/08/2018,2.97,2.97,2.97,2.97,51,151,2.41%
30/08/2018,2.90,2.90,2.90,2.90,1 270,3 683,-2.68%
27/08/2018,2.98,2.98,2.98,2.98,1,3,1.02%
17/08/2018,2.99,2.91,2.99,2.91,373,1 100,0.00%
15/08/2018,2.99,2.91,2.99,2.91,700,2 065,0.00%
14/08/2018,2.99,2.91,2.99,2.90,1 390,4 094,-0.33%
09/08/2018,3.00,2.91,3.00,2.91,210,621,0.00%
08/08/2018,3.00,2.91,3.02,2.91,2 718,8 059,0.33%
07/08/2018,2.99,2.90,2.99,2.88,1 859,5 456,0.00%
06/08/2018,2.99,2.98,3.00,2.90,7 821,23 072,-0.66%
03/08/2018,3.01,3.10,3.10,3.01,1 209,3 693,-0.99%
02/08/2018,3.04,3.13,3.13,3.04,585,1 805,-1.94%
01/08/2018,3.10,3.04,3.10,3.04,625,1 919,-0.96%
31/07/2018,3.13,3.13,3.13,3.13,10,31,1.62%
30/07/2018,3.08,3.19,3.19,3.05,9 473,29 556,-1.60%
27/07/2018,3.13,3.13,3.13,3.13,200,626,-2.80%
26/07/2018,3.22,3.18,3.23,3.09,1 806,5 707,-0.31%
24/07/2018,3.23,3.15,3.23,3.15,160,510,-0.31%
23/07/2018,3.24,3.18,3.24,3.18,1 181,3 791,-0.92%
20/07/2018,3.27,3.27,3.27,3.27,10,33,2.19%
19/07/2018,3.20,3.28,3.28,3.20,706,2 287,-0.31%
18/07/2018,3.21,3.16,3.27,3.16,1 799,5 784,0.94%
17/07/2018,3.18,3.27,3.27,3.16,491,1 579,-2.15%
16/07/2018,3.25,3.16,3.25,3.16,2 795,8 958,0.00%
13/07/2018,3.25,3.16,3.25,3.16,764,2 449,0.00%
12/07/2018,3.25,3.18,3.28,3.18,270,872,-0.91%
11/07/2018,3.28,3.28,3.28,3.19,1 511,4 888,0.00%
10/07/2018,3.28,3.16,3.28,3.16,726,2 338,-0.61%
09/07/2018,3.30,3.30,3.30,3.30,1,3,2.80%
06/07/2018,3.21,3.19,3.21,3.19,54,173,0.31%
04/07/2018,3.20,3.12,3.21,3.10,567,1 789,2.56%
03/07/2018,3.12,3.01,3.14,2.88,1 594,4 798,3.65%
02/07/2018,3.01,3.11,3.20,3.01,13 617,42 281,-5.94%
29/06/2018,3.20,3.35,3.35,3.20,3 190,10 447,-3.03%
28/06/2018,3.30,3.40,3.40,3.30,115,385,-2.94%
27/06/2018,3.40,3.35,3.40,3.35,1 436,4 847,2.10%
26/06/2018,3.33,3.33,3.33,3.28,280,925,1.22%
25/06/2018,3.29,3.26,3.29,3.26,126,413,-0.30%
22/06/2018,3.30,3.30,3.30,3.26,7 440,24 403,-1.79%
21/06/2018,3.36,3.40,3.40,3.34,1 896,6 390,-0.88%
20/06/2018,3.39,3.44,3.44,3.34,1 498,5 078,-5.83%
