29/05/2020,0.83,0.85,0.85,0.83,34 402,28 898,-2.35%
28/05/2020,0.85,0.85,0.85,0.83,31 127,26 147,0.00%
27/05/2020,0.85,0.85,0.85,0.84,3 260,2 755,0.00%
26/05/2020,0.85,0.85,0.85,0.84,3 338,2 821,1.19%
21/05/2020,0.83,0.83,0.83,0.82,7 201,5 941,1.22%
20/05/2020,0.82,0.82,0.82,0.81,10 240,8 346,1.23%
19/05/2020,0.81,0.80,0.82,0.79,14 295,11 507,2.53%
15/05/2020,0.79,0.78,0.79,0.78,9 818,7 707,0.00%
14/05/2020,0.79,0.79,0.79,0.77,7 851,6 124,1.28%
13/05/2020,0.78,0.79,0.79,0.76,4 552,3 528,0.00%
12/05/2020,0.78,0.78,0.78,0.76,10 228,7 876,1.30%
11/05/2020,0.77,0.77,0.77,0.76,20 750,15 874,0.00%
08/05/2020,0.77,0.77,0.77,0.75,59 802,45 450,0.00%
07/05/2020,0.77,0.77,0.77,0.76,1 982,1 516,0.00%
06/05/2020,0.77,0.79,0.79,0.75,42 964,33 082,0.00%
05/05/2020,0.77,0.76,0.78,0.74,83 856,63 731,4.05%
30/04/2020,0.74,0.76,0.77,0.74,18 382,13 878,-1.33%
29/04/2020,0.75,0.75,0.75,0.73,6 066,4 489,1.35%
28/04/2020,0.74,0.75,0.75,0.73,29 275,21 664,-1.33%
27/04/2020,0.75,0.74,0.75,0.74,11 438,8 521,0.00%
24/04/2020,0.75,0.76,0.76,0.74,10 278,7 709,-1.32%
23/04/2020,0.76,0.75,0.77,0.75,7 935,6 031,-1.30%
22/04/2020,0.77,0.75,0.77,0.74,21 512,16 242,1.32%
21/04/2020,0.76,0.79,0.79,0.76,26 521,20 554,-2.56%
20/04/2020,0.78,0.78,0.79,0.78,20 546,16 129,-2.50%
17/04/2020,0.80,0.79,0.80,0.78,11 824,9 341,0.00%
16/04/2020,0.80,0.78,0.80,0.78,11 582,9 150,0.00%
15/04/2020,0.80,0.79,0.80,0.78,31 984,25 267,0.00%
14/04/2020,0.80,0.81,0.81,0.78,6 761,5 375,0.00%
13/04/2020,0.80,0.81,0.81,0.79,14 431,11 545,0.00%
08/04/2020,0.80,0.79,0.81,0.79,65 600,52 480,1.27%
07/04/2020,0.79,0.79,0.80,0.77,20 926,16 427,1.28%
06/04/2020,0.78,0.78,0.78,0.77,7 461,5 782,0.00%
03/04/2020,0.78,0.78,0.78,0.75,9 652,7 384,1.30%
02/04/2020,0.77,0.77,0.77,0.74,50 971,38 483,2.67%
01/04/2020,0.75,0.75,0.77,0.75,37 052,28 160,0.00%
31/03/2020,0.75,0.73,0.75,0.73,13 890,10 279,0.00%
30/03/2020,0.75,0.75,0.75,0.73,37 397,27 674,1.35%
27/03/2020,0.74,0.75,0.75,0.72,109 100,80 189,0.00%
26/03/2020,0.74,0.74,0.76,0.74,134 682,101 012,-2.63%
25/03/2020,0.76,0.79,0.79,0.76,6 178,4 788,-2.56%
24/03/2020,0.78,0.82,0.82,0.78,52 239,41 791,-2.50%
23/03/2020,0.80,0.80,0.80,0.80,8 004,6 403,-2.44%
19/03/2020,0.82,0.84,0.86,0.82,40 042,33 635,-2.38%
18/03/2020,0.84,0.86,0.86,0.84,3 560,3 026,-2.33%
17/03/2020,0.86,0.86,0.86,0.86,2 000,1 720,-2.27%
16/03/2020,0.88,0.90,0.90,0.88,12 395,11 032,-4.35%
13/03/2020,0.92,0.94,0.94,0.92,7 834,7 286,-3.16%
12/03/2020,0.95,0.96,0.96,0.94,565,537,1.06%
11/03/2020,0.94,0.96,0.96,0.94,18 201,17 291,0.00%
10/03/2020,0.94,0.94,0.94,0.94,11 492,10 802,-2.08%
09/03/2020,0.96,0.95,0.97,0.95,14 169,13 602,-1.03%
06/03/2020,0.97,0.95,0.97,0.95,8 425,8 088,0.00%
05/03/2020,0.97,0.98,0.98,0.96,230,223,-1.02%
04/03/2020,0.98,0.96,0.98,0.96,10 089,9 786,0.00%
03/03/2020,0.98,0.96,0.98,0.96,6 469,6 275,1.03%
02/03/2020,0.97,0.97,0.98,0.95,29 393,28 364,-1.02%
28/02/2020,0.98,0.97,0.98,0.95,47 010,45 365,2.08%
27/02/2020,0.96,0.95,0.96,0.94,7 765,7 377,0.00%
26/02/2020,0.96,0.94,0.96,0.94,9 828,9 337,-2.04%
25/02/2020,0.98,0.96,0.98,0.96,5 408,5 246,0.00%
24/02/2020,0.98,0.98,0.98,0.96,44 057,42 735,0.00%
20/02/2020,0.97,0.97,0.97,0.95,11 513,11 052,0.00%
19/02/2020,0.97,0.96,0.97,0.95,8 226,7 897,-1.02%
18/02/2020,0.98,0.98,0.98,0.98,5,5,1.03%
17/02/2020,0.97,0.96,0.98,0.95,20 746,20 020,-1.02%
14/02/2020,0.98,0.98,0.98,0.96,18 091,17 548,1.03%
13/02/2020,0.97,0.98,0.98,0.96,12 227,11 860,-1.02%
12/02/2020,0.98,0.98,0.99,0.96,8 198,7 993,2.08%
11/02/2020,0.96,0.97,0.97,0.95,17 592,16 888,0.00%
10/02/2020,0.96,0.97,0.97,0.95,9 822,9 429,0.00%
07/02/2020,0.96,0.94,0.96,0.94,22 831,21 689,0.00%
06/02/2020,0.96,0.96,0.97,0.94,20 634,19 705,2.13%
05/02/2020,0.94,0.96,0.98,0.94,81 719,78 450,-4.08%
04/02/2020,0.98,1.01,1.01,0.97,19 843,19 645,-2.97%
03/02/2020,1.01,1.04,1.04,1.01,193 120,197 948,-0.98%
31/01/2020,1.02,0.99,1.03,0.99,339 218,342 610,3.03%
30/01/2020,0.99,0.97,0.99,0.97,93 808,91 932,2.06%
29/01/2020,0.97,0.96,0.97,0.95,23 996,23 036,1.04%
28/01/2020,0.96,0.95,0.96,0.93,59 069,55 820,1.05%
27/01/2020,0.95,0.95,0.95,0.94,13 272,12 542,1.06%
24/01/2020,0.94,0.94,0.95,0.93,9 359,8 797,-1.05%
23/01/2020,0.95,0.95,0.95,0.93,6 764,6 358,0.00%
22/01/2020,0.95,0.95,0.95,0.93,16 044,15 081,0.00%
21/01/2020,0.95,0.93,0.95,0.93,11 466,10 778,2.15%
20/01/2020,0.93,0.93,0.93,0.91,42 035,38 672,0.00%
17/01/2020,0.93,0.91,0.93,0.90,5 213,4 770,1.09%
16/01/2020,0.92,0.93,0.93,0.91,3 514,3 233,-1.08%
15/01/2020,0.93,0.93,0.93,0.91,3 437,3 162,0.00%
13/01/2020,0.93,0.91,0.93,0.91,52 643,48 432,1.09%
10/01/2020,0.92,0.92,0.92,0.90,24 220,22 040,-1.08%
09/01/2020,0.93,0.93,0.93,0.91,15 917,14 644,0.00%
08/01/2020,0.93,0.92,0.94,0.92,37 094,34 497,-1.06%
07/01/2020,0.94,0.93,0.94,0.92,26 320,24 478,0.00%
06/01/2020,0.94,0.95,0.95,0.93,13 439,12 633,0.00%
03/01/2020,0.94,0.94,0.96,0.92,33 327,31 327,0.00%
02/01/2020,0.94,0.96,0.96,0.94,10 210,9 700,0.00%
31/12/2019,0.94,0.94,0.94,0.92,46 797,43 521,0.00%
30/12/2019,0.94,0.90,0.94,0.89,79 633,72 864,5.62%
27/12/2019,0.89,0.88,0.90,0.88,23 822,21 202,-1.11%
26/12/2019,0.90,0.90,0.90,0.88,18 420,16 394,0.00%
25/12/2019,0.90,0.90,0.90,0.88,56 240,50 054,0.00%
24/12/2019,0.90,0.92,0.92,0.90,23 506,21 390,-1.10%
23/12/2019,0.91,0.91,0.92,0.90,24 506,22 300,0.00%
20/12/2019,0.91,0.91,0.92,0.89,24 247,21 944,-1.09%
19/12/2019,0.92,0.92,0.92,0.90,45 883,41 754,0.00%
18/12/2019,0.92,0.93,0.93,0.91,22 359,20 570,1.10%
17/12/2019,0.91,0.92,0.94,0.90,46 087,42 400,-1.09%
16/12/2019,0.92,0.94,0.94,0.92,2 690,2 502,-2.13%
13/12/2019,0.94,0.94,0.95,0.92,261 873,244 851,1.08%
12/12/2019,0.93,0.94,0.96,0.93,26 022,24 591,-1.06%
11/12/2019,0.94,0.96,0.96,0.94,20 020,19 019,-2.08%
10/12/2019,0.96,0.96,0.96,0.94,5 662,5 379,0.00%
09/12/2019,0.96,0.97,0.97,0.93,31 535,29 958,1.05%
06/12/2019,0.95,0.95,0.96,0.93,43 398,41 011,0.00%
05/12/2019,0.95,0.94,0.95,0.93,28 276,26 579,0.00%
04/12/2019,0.95,0.97,0.97,0.95,6 507,6 247,-2.06%
03/12/2019,0.97,0.99,0.99,0.97,2 510,2 460,0.00%
02/12/2019,0.97,0.97,0.97,0.95,8 691,8 343,1.04%
29/11/2019,0.96,0.95,0.96,0.93,38 969,36 826,1.05%
28/11/2019,0.95,0.99,0.99,0.94,79 855,77 060,-3.06%
27/11/2019,0.98,0.96,0.98,0.96,3 005,2 915,2.08%
26/11/2019,0.96,0.96,0.97,0.96,35 649,34 401,-4.00%
25/11/2019,1.00,1.00,1.00,1.00,20,20,2.04%
21/11/2019,0.99,0.99,1.00,0.97,9 293,9 154,2.06%
20/11/2019,0.97,0.97,0.97,0.95,12 510,12 010,1.04%
19/11/2019,0.96,0.97,0.97,0.95,3 616,3 471,-1.03%
18/11/2019,0.97,0.96,0.98,0.94,16 396,15 740,1.04%
15/11/2019,0.96,0.94,0.96,0.94,13 034,12 382,0.00%
14/11/2019,0.96,0.94,0.96,0.94,17 460,16 587,0.00%
13/11/2019,0.96,0.96,0.96,0.94,20 214,19 203,0.00%
12/11/2019,0.96,0.95,0.96,0.94,45 006,42 756,0.00%
11/11/2019,0.96,0.98,0.98,0.96,10 202,9 896,0.00%
08/11/2019,0.96,0.95,0.97,0.95,26 883,25 808,-1.03%
07/11/2019,0.97,0.98,0.98,0.96,4 372,4 241,0.00%
06/11/2019,0.97,0.97,0.98,0.95,25 469,24 578,0.00%
05/11/2019,0.97,0.96,0.98,0.95,48 878,47 167,-1.02%
04/11/2019,0.98,0.99,0.99,0.97,8 149,7 986,1.03%
01/11/2019,0.97,0.95,0.97,0.95,24 197,23 229,0.00%
31/10/2019,0.97,0.98,0.98,0.97,19 638,19 147,-2.02%
30/10/2019,0.99,0.99,0.99,0.99,1 509,1 494,0.00%
29/10/2019,0.99,0.99,0.99,0.97,12 838,12 581,2.06%
28/10/2019,0.97,0.98,0.98,0.97,9 920,9 672,-2.02%
25/10/2019,0.99,0.99,0.99,0.97,9 768,9 573,0.00%
24/10/2019,0.99,0.98,1.01,0.97,27 181,26 909,-1.00%
23/10/2019,1.00,0.98,1.00,0.98,52 812,52 284,3.09%
22/10/2019,0.97,0.99,0.99,0.97,18 973,18 594,-2.02%
21/10/2019,0.99,0.98,0.99,0.96,42 897,41 825,1.02%
18/10/2019,0.98,0.99,0.99,0.97,21 833,21 396,-1.01%
17/10/2019,0.99,0.99,0.99,0.97,68 707,67 333,0.00%
16/10/2019,0.99,0.99,0.99,0.97,30 943,30 324,0.00%
14/10/2019,0.99,1.00,1.00,0.97,21 937,21 608,-1.00%
11/10/2019,1.00,0.99,1.00,0.99,11 319,11 262,1.01%
10/10/2019,0.99,0.99,0.99,0.98,6 712,6 611,0.00%
09/10/2019,0.99,1.00,1.02,0.99,28 514,28 657,-2.94%
08/10/2019,1.02,1.00,1.02,1.00,7 837,7 915,-0.97%
07/10/2019,1.03,1.03,1.03,1.02,5 105,5 233,0.98%
04/10/2019,1.02,1.01,1.02,1.00,4 206,4 248,0.00%
03/10/2019,1.02,1.02,1.02,1.01,15 547,15 780,0.99%
02/10/2019,1.01,0.99,1.01,0.98,51 964,51 704,2.02%
01/10/2019,0.99,0.99,1.00,0.98,36 340,35 977,-1.00%
30/09/2019,1.00,1.01,1.01,0.99,21 430,21 430,0.00%
27/09/2019,1.00,1.00,1.00,0.98,14 117,13 976,0.00%
26/09/2019,1.00,0.98,1.00,0.97,9 508,9 365,1.01%
25/09/2019,0.99,0.99,1.00,0.97,22 550,22 212,1.02%
24/09/2019,0.98,1.01,1.01,0.98,17 494,17 407,-1.01%
23/09/2019,0.99,1.02,1.02,0.99,12 323,12 385,-1.98%
20/09/2019,1.01,0.98,1.02,0.97,28 445,28 303,2.02%
19/09/2019,0.99,0.99,1.02,0.99,25 738,25 867,-1.00%
18/09/2019,1.00,1.02,1.02,0.99,3 224,3 240,0.00%
17/09/2019,1.00,1.03,1.03,1.00,19 492,19 784,-2.91%
16/09/2019,1.03,1.00,1.03,0.99,20 410,20 614,1.98%
13/09/2019,1.01,1.04,1.04,1.01,17 627,18 068,-0.98%
12/09/2019,1.02,1.02,1.03,1.00,25 217,25 595,0.99%
11/09/2019,1.01,1.02,1.03,1.01,44 592,45 484,-0.98%
10/09/2019,1.02,1.03,1.03,1.00,35 460,35 992,-0.97%
09/09/2019,1.03,1.02,1.03,1.02,38 666,39 633,1.98%
06/09/2019,1.01,1.02,1.02,1.00,31 424,31 738,-0.98%
05/09/2019,1.02,1.02,1.03,1.00,12 855,13 048,-0.97%
04/09/2019,1.03,1.01,1.03,1.01,6 500,6 630,1.98%
03/09/2019,1.01,0.99,1.01,0.99,7 425,7 425,0.00%
02/09/2019,1.01,0.99,1.01,0.98,22 014,21 904,2.02%
30/08/2019,0.99,0.97,1.00,0.97,26 168,25 775,0.00%
29/08/2019,0.99,1.00,1.00,0.99,1 326,1 319,0.00%
28/08/2019,0.99,0.97,0.99,0.97,8 568,8 397,-1.00%
27/08/2019,1.00,0.99,1.00,0.99,4 659,4 636,1.01%
26/08/2019,0.99,0.99,1.00,0.98,25 004,24 754,-1.00%
22/08/2019,0.99,1.01,1.01,0.99,12 917,12 917,-1.00%
21/08/2019,1.00,1.00,1.01,1.00,30 159,30 310,0.00%
20/08/2019,1.00,1.02,1.02,1.00,69 739,70 436,-0.99%
19/08/2019,1.01,1.01,1.01,1.00,2 754,2 768,-0.98%
16/08/2019,1.02,1.00,1.02,1.00,9 590,9 686,2.00%
15/08/2019,1.00,1.00,1.00,0.97,55 098,54 272,0.00%
14/08/2019,1.00,1.00,1.01,0.99,7 744,7 744,0.00%
09/08/2019,1.00,1.00,1.01,0.99,62 564,62 564,0.00%
08/08/2019,1.00,1.00,1.00,0.99,33 059,32 894,0.00%
07/08/2019,1.00,1.00,1.01,0.99,34 496,34 496,0.00%
06/08/2019,1.00,1.01,1.02,0.99,21 605,21 713,-1.96%
05/08/2019,1.02,1.02,1.02,1.00,66 202,66 864,2.00%
02/08/2019,1.00,1.00,1.02,1.00,17 976,18 156,0.00%
01/08/2019,1.00,1.02,1.02,1.00,59 451,60 046,-0.99%
31/07/2019,1.01,1.02,1.02,1.00,33 739,34 076,1.00%
30/07/2019,1.00,1.02,1.02,1.00,67 036,67 706,-1.96%
29/07/2019,1.02,1.03,1.03,1.00,25 816,26 203,-0.97%
26/07/2019,1.03,1.02,1.03,1.02,9 286,9 518,0.98%
24/07/2019,1.02,1.03,1.03,1.01,13 242,13 507,0.99%
23/07/2019,1.01,1.01,1.02,0.99,23 288,23 404,1.00%
22/07/2019,1.00,1.00,1.01,0.99,88 854,88 854,-1.96%
19/07/2019,1.02,1.03,1.03,1.00,9 111,9 248,0.99%
18/07/2019,1.01,1.03,1.03,1.00,3 572,3 626,0.00%
17/07/2019,1.01,1.04,1.04,1.01,12 915,13 238,-1.94%
16/07/2019,1.03,1.00,1.03,1.00,2 485,2 522,3.00%
15/07/2019,1.00,1.01,1.02,1.00,16 255,16 418,-1.96%
12/07/2019,1.02,1.04,1.04,1.01,7 938,8 136,-0.97%
11/07/2019,1.03,1.04,1.04,1.02,4 143,4 267,0.98%
10/07/2019,1.02,1.05,1.05,1.02,12 511,12 949,-0.97%
09/07/2019,1.03,1.04,1.05,1.02,21 769,22 531,0.00%
08/07/2019,1.03,1.03,1.03,1.00,9 670,9 815,1.98%
