28/12/2020,1.30,1.30,1.35,1.30,4 516,5 984,-3.70%
25/12/2020,1.35,1.32,1.35,1.30,7 832,10 377,-0.74%
24/12/2020,1.36,1.33,1.36,1.30,19 153,25 473,3.03%
23/12/2020,1.32,1.27,1.32,1.27,11 509,14 904,2.33%
22/12/2020,1.29,1.29,1.29,1.27,2 193,2 807,2.38%
21/12/2020,1.26,1.28,1.29,1.26,7 470,9 524,-2.33%
18/12/2020,1.29,1.29,1.29,1.29,100,129,0.78%
17/12/2020,1.28,1.25,1.28,1.25,4 126,5 219,0.00%
16/12/2020,1.28,1.25,1.28,1.25,6 653,8 416,0.00%
15/12/2020,1.28,1.28,1.28,1.26,1 463,1 858,0.00%
14/12/2020,1.28,1.30,1.30,1.27,2 467,3 170,-1.54%
11/12/2020,1.30,1.26,1.30,1.25,3 381,4 311,4.00%
10/12/2020,1.25,1.35,1.35,1.25,11 588,15 064,-3.85%
09/12/2020,1.30,1.33,1.33,1.29,18 043,23 636,-1.52%
08/12/2020,1.32,1.34,1.34,1.30,8 137,10 741,-1.49%
07/12/2020,1.34,1.34,1.36,1.32,6 773,9 076,-1.47%
04/12/2020,1.36,1.38,1.42,1.34,11 746,16 209,-2.86%
03/12/2020,1.40,1.43,1.49,1.40,31 029,44 837,-2.10%
02/12/2020,1.43,1.41,1.43,1.39,49 091,69 218,5.93%
01/12/2020,1.35,1.25,1.35,1.25,34 710,45 123,5.47%
30/11/2020,1.28,1.27,1.28,1.27,1 300,1 657,1.59%
27/11/2020,1.26,1.27,1.28,1.26,412,523,-1.56%
26/11/2020,1.28,1.28,1.28,1.28,2 000,2 560,0.00%
25/11/2020,1.28,1.27,1.28,1.24,7 041,8 872,2.40%
24/11/2020,1.25,1.26,1.26,1.23,9 312,11 593,0.00%
23/11/2020,1.25,1.28,1.28,1.25,5 496,6 952,-0.79%
19/11/2020,1.26,1.26,1.28,1.26,3 226,4 097,-2.33%
18/11/2020,1.29,1.29,1.29,1.24,2 016,2 550,1.57%
17/11/2020,1.27,1.28,1.29,1.27,4 105,5 254,-0.78%
16/11/2020,1.28,1.26,1.29,1.26,4 103,5 231,0.00%
13/11/2020,1.28,1.29,1.29,1.26,119,152,0.00%
12/11/2020,1.28,1.29,1.29,1.26,5 892,7 512,0.00%
11/11/2020,1.28,1.29,1.29,1.28,401,515,-0.78%
10/11/2020,1.29,1.29,1.29,1.27,123,157,0.78%
09/11/2020,1.28,1.29,1.29,1.28,75,96,0.00%
06/11/2020,1.28,1.28,1.28,1.28,2 000,2 560,-0.78%
05/11/2020,1.29,1.27,1.29,1.27,290,371,0.00%
04/11/2020,1.29,1.28,1.29,1.26,5 903,7 526,0.00%
03/11/2020,1.29,1.29,1.29,1.29,609,786,0.00%
02/11/2020,1.29,1.29,1.29,1.29,138,178,0.00%
30/10/2020,1.29,1.29,1.29,1.29,796,1 027,-0.77%
28/10/2020,1.30,1.30,1.30,1.29,332,430,0.78%
27/10/2020,1.29,1.30,1.30,1.29,1 046,1 355,-0.77%
26/10/2020,1.30,1.30,1.30,1.30,547,711,0.00%
23/10/2020,1.30,1.28,1.30,1.27,996,1 280,1.56%
22/10/2020,1.28,1.28,1.28,1.28,120,154,-1.54%
21/10/2020,1.30,1.27,1.30,1.27,738,948,1.56%
20/10/2020,1.28,1.29,1.30,1.26,487,623,-1.54%
19/10/2020,1.30,1.28,1.31,1.28,1 305,1 690,1.56%
16/10/2020,1.28,1.32,1.32,1.27,5 577,7 222,-1.54%
14/10/2020,1.30,1.30,1.30,1.30,5 423,7 050,-2.26%
13/10/2020,1.33,1.33,1.33,1.30,26 919,35 398,-0.75%
12/10/2020,1.34,1.34,1.34,1.34,1 711,2 293,-0.74%
09/10/2020,1.35,1.35,1.35,1.34,3 298,4 436,0.75%
08/10/2020,1.34,1.35,1.37,1.34,43 623,59 109,-2.90%
07/10/2020,1.38,1.37,1.38,1.37,1 441,1 981,0.00%
06/10/2020,1.38,1.38,1.38,1.34,3 066,4 170,3.76%
05/10/2020,1.33,1.31,1.33,1.31,1 582,2 088,2.31%
02/10/2020,1.30,1.30,1.30,1.27,17 766,22 829,0.00%
01/10/2020,1.30,1.34,1.34,1.30,7 245,9 563,-2.99%
30/09/2020,1.34,1.35,1.37,1.34,9 964,13 501,-2.19%
29/09/2020,1.37,1.35,1.37,1.34,3 665,4 966,-0.72%
28/09/2020,1.38,1.35,1.38,1.35,1 651,2 254,0.00%
25/09/2020,1.38,1.38,1.38,1.35,3 328,4 543,0.00%
24/09/2020,1.38,1.37,1.38,1.35,1 139,1 555,0.00%
23/09/2020,1.38,1.36,1.38,1.36,50 101,68 638,0.00%
22/09/2020,1.38,1.39,1.39,1.35,102,140,0.00%
21/09/2020,1.38,1.36,1.39,1.36,6 080,8 360,0.00%
18/09/2020,1.38,1.36,1.38,1.35,3 431,4 683,0.00%
17/09/2020,1.38,1.36,1.39,1.36,1 556,2 140,-0.72%
16/09/2020,1.39,1.39,1.39,1.36,8 535,11 736,1.46%
15/09/2020,1.37,1.37,1.39,1.37,2 466,3 403,0.00%
14/09/2020,1.37,1.38,1.38,1.34,3 433,4 669,2.24%
11/09/2020,1.34,1.34,1.34,1.32,13 859,18 432,-1.47%
10/09/2020,1.36,1.35,1.37,1.34,11 653,15 790,-1.45%
09/09/2020,1.38,1.39,1.39,1.35,27 821,38 115,-0.72%
08/09/2020,1.39,1.40,1.40,1.36,3 615,4 989,0.00%
07/09/2020,1.39,1.40,1.40,1.36,1 422,1 962,0.72%
04/09/2020,1.38,1.36,1.38,1.35,36 959,50 449,0.73%
03/09/2020,1.37,1.38,1.38,1.36,2 156,2 954,-2.14%
02/09/2020,1.40,1.40,1.40,1.36,6 396,8 826,0.00%
01/09/2020,1.40,1.46,1.46,1.36,6 271,8 842,0.00%
31/08/2020,1.40,1.44,1.44,1.40,2 798,3 973,-1.41%
28/08/2020,1.42,1.42,1.42,1.37,1 651,2 303,1.43%
27/08/2020,1.40,1.40,1.40,1.40,1 016,1 422,-2.10%
26/08/2020,1.43,1.43,1.43,1.43,414,592,-2.72%
25/08/2020,1.47,1.38,1.47,1.36,10 913,15 442,5.76%
24/08/2020,1.39,1.43,1.43,1.39,452,637,-2.80%
18/08/2020,1.47,1.47,1.47,1.47,10,15,0.00%
17/08/2020,1.47,1.43,1.47,1.43,10 141,14 704,2.80%
14/08/2020,1.43,1.44,1.44,1.40,621,882,0.70%
12/08/2020,1.42,1.40,1.44,1.40,2 070,2 939,1.43%
11/08/2020,1.40,1.40,1.40,1.38,11 725,16 298,0.00%
10/08/2020,1.40,1.40,1.40,1.36,5 855,8 080,0.72%
07/08/2020,1.39,1.39,1.40,1.39,599,836,0.00%
06/08/2020,1.39,1.36,1.39,1.36,2 669,3 670,1.46%
05/08/2020,1.37,1.38,1.38,1.36,5 879,8 054,-1.44%
04/08/2020,1.39,1.43,1.43,1.39,1 940,2 735,-2.80%
03/08/2020,1.43,1.44,1.44,1.43,92,132,-2.05%
30/07/2020,1.46,1.46,1.46,1.46,309,451,-2.67%
28/07/2020,1.50,1.50,1.50,1.50,10,15,1.35%
27/07/2020,1.48,1.49,1.49,1.45,1 630,2 396,0.68%
24/07/2020,1.47,1.43,1.47,1.43,2 113,3 064,2.80%
23/07/2020,1.43,1.38,1.43,1.38,3 445,4 840,0.70%
22/07/2020,1.42,1.39,1.42,1.39,215,302,-0.70%
21/07/2020,1.43,1.43,1.43,1.39,2 352,3 316,0.00%
20/07/2020,1.43,1.47,1.47,1.43,255,370,-2.72%
17/07/2020,1.47,1.39,1.47,1.39,4 551,6 508,2.80%
16/07/2020,1.43,1.40,1.43,1.40,4 450,6 297,-0.69%
15/07/2020,1.44,1.48,1.48,1.44,950,1 387,0.00%
14/07/2020,1.44,1.44,1.44,1.44,1,1,-1.37%
13/07/2020,1.46,1.43,1.46,1.43,251,363,2.10%
10/07/2020,1.43,1.44,1.46,1.40,14 802,21 167,0.00%
09/07/2020,1.43,1.42,1.44,1.40,6 445,9 152,-0.69%
08/07/2020,1.44,1.46,1.46,1.44,2 891,4 192,-2.70%
07/07/2020,1.48,1.52,1.52,1.48,201,302,-3.27%
06/07/2020,1.53,1.56,1.56,1.53,410,633,0.00%
03/07/2020,1.53,1.50,1.53,1.46,10 126,15 138,2.68%
02/07/2020,1.49,1.53,1.53,1.43,4 756,7 039,0.00%
01/07/2020,1.49,1.47,1.51,1.43,21 951,32 268,2.76%
30/06/2020,1.45,1.48,1.48,1.44,5 293,7 728,-3.33%
29/06/2020,1.50,1.52,1.52,1.48,5 982,8 973,-2.60%
26/06/2020,1.54,1.58,1.60,1.54,33 879,53 190,1.32%
25/06/2020,1.52,1.46,1.52,1.45,45 518,67 594,3.40%
24/06/2020,1.47,1.43,1.47,1.41,16 724,24 083,2.80%
23/06/2020,1.43,1.37,1.43,1.37,10 581,14 813,4.38%
22/06/2020,1.37,1.36,1.38,1.36,10 640,14 577,-1.44%
19/06/2020,1.39,1.37,1.41,1.36,11 682,16 180,-0.71%
18/06/2020,1.40,1.43,1.43,1.39,3 497,4 931,-2.10%
17/06/2020,1.43,1.42,1.46,1.40,14 982,21 424,2.14%
16/06/2020,1.40,1.37,1.40,1.36,18 072,24 939,1.45%
15/06/2020,1.38,1.36,1.38,1.36,14 869,20 371,1.47%
12/06/2020,1.36,1.37,1.38,1.35,12 504,17 068,-2.16%
11/06/2020,1.39,1.40,1.40,1.37,12 463,17 261,0.00%
10/06/2020,1.39,1.42,1.42,1.37,7 263,10 132,0.00%
09/06/2020,1.39,1.40,1.40,1.38,8 548,11 882,-0.71%
08/06/2020,1.40,1.44,1.44,1.40,2 856,4 056,0.00%
05/06/2020,1.40,1.44,1.44,1.39,10 977,15 532,0.00%
04/06/2020,1.40,1.40,1.46,1.40,13 484,19 282,-2.10%
03/06/2020,1.43,1.48,1.48,1.41,8 312,12 011,-1.38%
02/06/2020,1.45,1.48,1.48,1.45,17 530,25 681,-2.68%
01/06/2020,1.49,1.49,1.52,1.48,20 145,30 218,0.68%
29/05/2020,1.48,1.48,1.48,1.48,32 289,47 788,2.78%
28/05/2020,1.44,1.41,1.45,1.40,4 507,6 422,0.00%
27/05/2020,1.44,1.40,1.44,1.40,24 696,35 068,2.86%
26/05/2020,1.40,1.42,1.42,1.40,5 915,8 340,0.72%
21/05/2020,1.38,1.36,1.40,1.36,1 705,2 353,-1.43%
20/05/2020,1.40,1.37,1.40,1.35,7 658,10 530,0.72%
19/05/2020,1.39,1.39,1.39,1.39,275,382,-2.11%
15/05/2020,1.42,1.38,1.42,1.38,2 651,3 711,0.00%
14/05/2020,1.42,1.35,1.42,1.35,12 432,17 218,2.16%
13/05/2020,1.39,1.39,1.39,1.35,4 145,5 679,0.00%
12/05/2020,1.39,1.39,1.39,1.35,2 820,3 863,0.00%
11/05/2020,1.39,1.36,1.39,1.36,3 100,4 263,2.96%
08/05/2020,1.35,1.40,1.40,1.35,3 043,4 184,-2.17%
07/05/2020,1.38,1.37,1.38,1.34,3 350,4 556,0.00%
06/05/2020,1.38,1.38,1.38,1.38,6 300,8 694,-2.82%
05/05/2020,1.42,1.42,1.42,1.42,1,1,-2.07%
29/04/2020,1.45,1.45,1.45,1.45,5 000,7 250,0.00%
28/04/2020,1.45,1.45,1.45,1.45,200,290,0.00%
27/04/2020,1.45,1.46,1.46,1.45,2 501,3 639,2.11%
24/04/2020,1.42,1.42,1.44,1.42,938,1 341,-2.74%
23/04/2020,1.46,1.48,1.48,1.44,5 721,8 353,-1.35%
22/04/2020,1.48,1.49,1.49,1.47,2 502,3 703,0.68%
21/04/2020,1.47,1.47,1.47,1.41,9 459,13 621,1.38%
20/04/2020,1.45,1.41,1.45,1.41,1 222,1 747,0.00%
17/04/2020,1.45,1.44,1.48,1.44,10 007,14 610,0.00%
16/04/2020,1.45,1.43,1.45,1.40,520,741,0.69%
15/04/2020,1.44,1.38,1.44,1.38,2 020,2 848,1.41%
14/04/2020,1.42,1.43,1.43,1.38,1 143,1 606,0.00%
13/04/2020,1.42,1.43,1.45,1.42,3 060,4 391,0.71%
08/04/2020,1.41,1.41,1.43,1.37,9 167,12 834,0.00%
07/04/2020,1.41,1.41,1.41,1.41,1,1,0.71%
06/04/2020,1.40,1.40,1.40,1.34,5 257,7 202,2.19%
03/04/2020,1.37,1.36,1.37,1.33,2 633,3 555,1.48%
02/04/2020,1.35,1.36,1.36,1.30,12 482,16 601,1.50%
01/04/2020,1.33,1.33,1.33,1.30,8 024,10 552,2.31%
31/03/2020,1.30,1.25,1.31,1.25,19 825,25 376,1.56%
30/03/2020,1.28,1.25,1.28,1.25,13 848,17 518,2.40%
27/03/2020,1.25,1.29,1.29,1.24,13 598,17 201,-0.79%
26/03/2020,1.26,1.21,1.26,1.21,3 889,4 803,1.61%
25/03/2020,1.24,1.22,1.25,1.21,8 029,9 876,0.81%
24/03/2020,1.23,1.22,1.23,1.22,3 549,4 348,2.50%
23/03/2020,1.20,1.22,1.22,1.17,16 191,19 348,0.00%
19/03/2020,1.20,1.20,1.26,1.20,13 696,16 846,-4.76%
17/03/2020,1.26,1.26,1.26,1.26,43,54,-2.33%
16/03/2020,1.29,1.29,1.29,1.29,18 094,23 341,-4.44%
13/03/2020,1.35,1.39,1.40,1.35,10 323,14 194,-4.26%
12/03/2020,1.41,1.43,1.43,1.39,2 330,3 285,-1.40%
11/03/2020,1.43,1.35,1.45,1.35,6 892,9 649,4.38%
10/03/2020,1.37,1.37,1.38,1.33,26 941,36 505,-2.14%
09/03/2020,1.40,1.44,1.44,1.40,8 485,12 049,-2.78%
06/03/2020,1.44,1.42,1.44,1.42,2 802,4 007,-1.37%
05/03/2020,1.46,1.46,1.48,1.42,9 773,14 171,0.00%
04/03/2020,1.46,1.49,1.49,1.45,3 705,5 446,0.00%
03/03/2020,1.46,1.42,1.46,1.40,8 305,11 876,0.00%
02/03/2020,1.46,1.43,1.48,1.42,19 464,28 223,0.00%
28/02/2020,1.46,1.47,1.47,1.42,13 644,19 716,0.00%
27/02/2020,1.46,1.48,1.50,1.44,3 923,5 767,-1.35%
26/02/2020,1.48,1.50,1.50,1.46,4 686,6 935,1.37%
25/02/2020,1.46,1.51,1.52,1.46,19 470,29 010,-3.95%
24/02/2020,1.52,1.55,1.55,1.52,5 232,8 031,-2.56%
20/02/2020,1.56,1.56,1.60,1.56,6 506,10 279,-2.50%
19/02/2020,1.60,1.56,1.60,1.56,6 350,10 033,0.00%
18/02/2020,1.60,1.59,1.63,1.55,4 955,7 878,0.63%
17/02/2020,1.59,1.56,1.60,1.54,4 585,7 198,0.63%
14/02/2020,1.58,1.63,1.63,1.58,15 618,25 067,-2.47%
13/02/2020,1.62,1.66,1.68,1.62,26 144,43 138,-2.41%
12/02/2020,1.66,1.66,1.70,1.62,29 028,48 186,1.84%
11/02/2020,1.63,1.68,1.73,1.63,73 416,123 339,-1.81%
10/02/2020,1.66,1.57,1.66,1.57,85 475,138 042,7.10%
07/02/2020,1.55,1.51,1.55,1.50,107 242,163 544,4.73%
06/02/2020,1.48,1.41,1.48,1.40,119 004,171 366,5.71%
05/02/2020,1.40,1.42,1.42,1.38,38 894,54 452,1.45%
04/02/2020,1.38,1.37,1.38,1.35,77 890,106 320,0.00%
03/02/2020,1.38,1.41,1.41,1.37,121 785,169 281,-2.82%
31/01/2020,1.42,1.49,1.49,1.42,31 120,45 280,-2.74%
30/01/2020,1.46,1.50,1.53,1.46,9 754,14 582,-2.67%
29/01/2020,1.50,1.50,1.50,1.50,11 476,17 214,-2.60%
28/01/2020,1.54,1.58,1.58,1.54,7 749,12 088,-2.53%
27/01/2020,1.58,1.62,1.62,1.58,19 039,30 462,-1.86%
24/01/2020,1.61,1.61,1.61,1.57,22 005,34 988,3.87%
23/01/2020,1.55,1.50,1.55,1.50,10 074,15 363,5.44%
22/01/2020,1.47,1.35,1.47,1.35,15 040,21 206,5.76%
21/01/2020,1.39,1.39,1.42,1.35,4 086,5 659,-1.42%
20/01/2020,1.41,1.40,1.41,1.39,966,1 352,-1.40%
17/01/2020,1.43,1.40,1.43,1.40,3 301,4 671,-0.69%
16/01/2020,1.44,1.45,1.45,1.41,1 952,2 791,-0.69%
15/01/2020,1.45,1.49,1.49,1.45,7 288,10 713,-0.68%
13/01/2020,1.46,1.54,1.54,1.46,7 353,11 030,-2.67%
10/01/2020,1.50,1.46,1.50,1.42,10 999,16 059,2.74%
09/01/2020,1.46,1.54,1.54,1.46,2 222,3 333,-2.67%
08/01/2020,1.50,1.50,1.53,1.50,2 951,4 471,0.00%
07/01/2020,1.50,1.54,1.58,1.50,28 435,43 790,-4.46%
06/01/2020,1.57,1.64,1.67,1.57,9 286,15 043,-3.68%
03/01/2020,1.63,1.65,1.68,1.63,7 731,12 795,-2.98%
02/01/2020,1.68,1.68,1.69,1.64,3 311,5 513,-0.59%
31/12/2019,1.69,1.67,1.70,1.67,2 047,3 449,0.00%
30/12/2019,1.69,1.63,1.69,1.63,3 303,5 483,0.60%
27/12/2019,1.68,1.68,1.70,1.68,6 098,10 306,-0.59%
26/12/2019,1.69,1.69,1.70,1.64,8 802,14 699,0.00%
25/12/2019,1.69,1.69,1.69,1.69,3 200,5 408,0.00%
24/12/2019,1.69,1.65,1.69,1.65,8 173,13 649,-0.59%
23/12/2019,1.70,1.67,1.70,1.67,735,1 238,1.19%
20/12/2019,1.68,1.67,1.70,1.65,6 991,11 710,0.60%
19/12/2019,1.67,1.69,1.69,1.65,6 546,10 932,-1.18%
18/12/2019,1.69,1.70,1.70,1.65,5 718,9 578,1.81%
17/12/2019,1.66,1.67,1.70,1.66,35 048,58 881,-0.60%
16/12/2019,1.67,1.67,1.70,1.66,10 187,17 114,-2.34%
13/12/2019,1.71,1.67,1.72,1.65,5 201,8 764,-0.58%
12/12/2019,1.72,1.73,1.74,1.68,8 929,15 269,-1.15%
11/12/2019,1.74,1.74,1.74,1.69,8 036,13 782,1.75%
10/12/2019,1.71,1.74,1.74,1.69,6 376,10 935,-1.72%
09/12/2019,1.74,1.74,1.74,1.74,11,19,0.00%
06/12/2019,1.74,1.74,1.74,1.70,3 849,6 620,-0.57%
05/12/2019,1.75,1.75,1.76,1.74,12 348,21 609,1.74%
04/12/2019,1.72,1.67,1.72,1.67,3 340,5 661,2.99%
03/12/2019,1.67,1.72,1.72,1.67,3 263,5 531,0.00%
02/12/2019,1.67,1.72,1.72,1.67,3 301,5 595,-1.76%
29/11/2019,1.70,1.67,1.72,1.67,3 253,5 514,-1.16%
28/11/2019,1.72,1.71,1.72,1.66,4 728,7 990,0.58%
27/11/2019,1.71,1.70,1.71,1.65,1 027,1 725,-0.58%
26/11/2019,1.72,1.72,1.72,1.67,3,5,0.00%
25/11/2019,1.72,1.65,1.72,1.65,5 505,9 276,1.18%
21/11/2019,1.66,1.71,1.71,1.66,3 399,5 727,-2.92%
20/11/2019,1.71,1.69,1.73,1.69,5 004,8 557,-1.72%
19/11/2019,1.74,1.74,1.74,1.69,2 167,3 716,1.75%
18/11/2019,1.71,1.65,1.72,1.65,12 161,20 491,-0.58%
15/11/2019,1.72,1.72,1.72,1.72,1 363,2 344,-2.82%
12/11/2019,1.77,1.76,1.77,1.76,4 750,8 384,0.00%
11/11/2019,1.77,1.77,1.77,1.77,1,2,1.14%
08/11/2019,1.75,1.75,1.77,1.69,2 024,3 502,0.57%
07/11/2019,1.74,1.76,1.76,1.71,4 303,7 466,1.75%
06/11/2019,1.71,1.71,1.75,1.71,2 646,4 578,-2.84%
05/11/2019,1.76,1.76,1.76,1.76,1,2,0.00%
04/11/2019,1.76,1.76,1.76,1.76,5,9,1.73%
01/11/2019,1.73,1.64,1.73,1.64,4 629,7 800,4.22%
31/10/2019,1.66,1.64,1.77,1.64,9 673,16 492,-2.92%
30/10/2019,1.71,1.80,1.80,1.71,1 573,2 761,-2.84%
29/10/2019,1.76,1.80,1.80,1.76,7 100,12 638,-2.76%
28/10/2019,1.81,1.83,1.86,1.81,27 264,50 029,-2.69%
25/10/2019,1.86,1.89,1.89,1.80,25 390,46 845,-2.62%
24/10/2019,1.91,1.96,1.97,1.91,29 639,57 500,-1.04%
23/10/2019,1.93,1.90,1.93,1.79,28 542,53 088,7.82%
22/10/2019,1.79,1.78,1.79,1.70,15 924,27 787,8.48%
18/10/2019,1.65,1.62,1.65,1.60,14 854,24 138,2.48%
17/10/2019,1.61,1.59,1.61,1.59,7 772,12 435,0.00%
16/10/2019,1.61,1.59,1.61,1.58,6 290,10 033,-0.62%
14/10/2019,1.62,1.58,1.62,1.58,61,98,2.53%
11/10/2019,1.58,1.57,1.62,1.57,7 842,12 508,0.00%
10/10/2019,1.58,1.58,1.63,1.58,604,969,0.00%
09/10/2019,1.58,1.60,1.63,1.56,15 874,25 319,-0.63%
08/10/2019,1.59,1.60,1.60,1.59,6 325,10 088,-0.63%
07/10/2019,1.60,1.62,1.63,1.60,3 686,5 953,-1.84%
04/10/2019,1.63,1.63,1.63,1.59,171,275,1.87%
03/10/2019,1.60,1.63,1.63,1.60,3 799,6 135,0.63%
02/10/2019,1.59,1.61,1.64,1.58,1 612,2 595,-1.85%
01/10/2019,1.62,1.62,1.64,1.59,1 570,2 536,-0.61%
30/09/2019,1.63,1.68,1.68,1.63,8 912,14 749,-0.61%
27/09/2019,1.64,1.68,1.69,1.61,25 960,42 834,-0.61%
26/09/2019,1.65,1.69,1.69,1.62,1 629,2 696,1.85%
25/09/2019,1.62,1.69,1.69,1.62,1 979,3 275,-2.41%
24/09/2019,1.66,1.70,1.70,1.66,161,270,-2.92%
23/09/2019,1.71,1.73,1.75,1.67,743,1 271,-0.58%
20/09/2019,1.72,1.77,1.77,1.72,1 066,1 860,-1.71%
19/09/2019,1.75,1.75,1.78,1.74,5 250,9 240,-2.23%
18/09/2019,1.79,1.76,1.79,1.76,187,332,-0.56%
17/09/2019,1.80,1.80,1.80,1.79,4 833,8 675,0.56%
16/09/2019,1.79,1.80,1.81,1.75,3 074,5 472,-0.56%
13/09/2019,1.80,1.81,1.81,1.78,4 458,8 002,-2.17%
12/09/2019,1.84,1.84,1.84,1.84,519,955,-0.54%
11/09/2019,1.85,1.81,1.85,1.81,4 098,7 499,0.00%
10/09/2019,1.85,1.82,1.85,1.82,1 887,3 463,-1.07%
09/09/2019,1.87,1.87,1.87,1.87,2,4,0.00%
06/09/2019,1.87,1.87,1.87,1.82,1 801,3 323,1.08%
04/09/2019,1.85,1.85,1.85,1.82,1 105,2 028,-1.07%
03/09/2019,1.87,1.87,1.88,1.87,2 637,4 944,-2.60%
02/09/2019,1.92,1.92,1.92,1.92,1 000,1 920,-2.54%
30/08/2019,1.97,1.87,1.97,1.87,61,117,0.00%
29/08/2019,1.97,1.97,1.97,1.97,5,10,2.60%
28/08/2019,1.92,1.96,1.97,1.92,1 654,3 217,-2.54%
27/08/2019,1.97,1.98,1.98,1.97,33,65,1.03%
26/08/2019,1.95,1.91,1.96,1.88,13 130,25 210,3.72%
22/08/2019,1.89,1.90,1.90,1.85,7 075,13 266,2.16%
21/08/2019,1.85,1.90,1.90,1.84,1 945,3 637,-2.12%
20/08/2019,1.89,1.90,1.90,1.87,1 851,3 489,-0.53%
19/08/2019,1.90,1.92,1.92,1.88,2 250,4 275,-2.06%
16/08/2019,1.94,1.91,1.96,1.91,1 607,3 110,-1.02%
15/08/2019,1.96,1.97,1.97,1.96,210,413,0.00%
14/08/2019,1.96,1.91,1.96,1.91,1 551,3 001,0.00%
09/08/2019,1.96,1.95,1.98,1.89,2 315,4 480,1.03%
08/08/2019,1.94,1.94,1.94,1.94,1 111,2 155,-0.51%
07/08/2019,1.95,2.00,2.00,1.95,2 169,4 284,-2.01%
06/08/2019,1.99,1.96,1.99,1.96,1 002,1 979,0.00%
05/08/2019,1.99,1.98,1.99,1.98,1 380,2 739,-0.50%
02/08/2019,2.00,1.98,2.00,1.98,55,109,-1.96%
01/08/2019,2.04,2.04,2.04,2.04,40,82,2.00%
31/07/2019,2.00,2.05,2.05,2.00,10 346,20 951,-1.96%
30/07/2019,2.04,2.05,2.05,2.00,2 992,6 059,2.00%
29/07/2019,2.00,2.00,2.05,2.00,11 279,22 840,0.00%
26/07/2019,2.00,2.05,2.05,2.00,18 612,37 689,-2.91%
24/07/2019,2.06,2.06,2.06,2.06,3,6,3.00%
23/07/2019,2.00,2.06,2.06,2.00,1 922,3 902,-1.96%
19/07/2019,2.04,2.04,2.04,2.04,6,12,0.00%
18/07/2019,2.04,2.04,2.04,2.04,50,102,0.00%
17/07/2019,2.04,2.03,2.04,2.00,10 946,22 111,0.49%
16/07/2019,2.03,2.04,2.04,2.00,2 756,5 567,-1.46%
15/07/2019,2.06,2.00,2.06,2.00,10 295,20 899,3.00%
12/07/2019,2.00,2.03,2.03,2.00,8 111,16 344,-2.91%
10/07/2019,2.06,2.06,2.06,2.06,30,62,0.00%
09/07/2019,2.06,2.03,2.06,2.02,2 551,5 204,0.00%
08/07/2019,2.06,2.02,2.06,2.02,2 690,5 488,1.98%
05/07/2019,2.02,2.02,2.02,2.00,2 109,4 239,1.00%
04/07/2019,2.00,2.00,2.02,2.00,5 261,10 575,0.50%
03/07/2019,1.99,1.99,1.99,1.95,3 771,7 429,1.53%
02/07/2019,1.96,1.96,1.98,1.96,2 240,4 413,0.00%
01/07/2019,1.96,1.98,2.00,1.96,1 975,3 911,-2.00%
28/06/2019,2.00,2.03,2.03,2.00,1 923,3 875,1.01%
27/06/2019,1.98,2.04,2.10,1.98,32 984,67 287,-2.94%
26/06/2019,2.04,2.00,2.05,2.00,9 404,19 043,2.00%
25/06/2019,2.00,2.00,2.03,2.00,20 920,42 154,0.00%
24/06/2019,2.00,2.03,2.05,2.00,6 196,12 547,-1.48%
21/06/2019,2.03,2.05,2.05,2.00,12 227,24 760,1.50%
20/06/2019,2.00,2.03,2.04,2.00,26 436,53 401,0.00%
19/06/2019,2.00,2.02,2.02,2.00,6 600,13 266,-1.48%
18/06/2019,2.03,2.02,2.03,2.00,48 768,98 268,0.50%
17/06/2019,2.02,2.01,2.06,2.01,7 753,15 777,-0.98%
14/06/2019,2.04,2.01,2.07,2.01,9 332,19 037,0.49%
13/06/2019,2.03,2.04,2.04,2.03,265,539,-0.49%
12/06/2019,2.04,2.01,2.08,2.01,826,1 689,0.00%
11/06/2019,2.04,2.03,2.07,2.03,2 617,5 365,-2.39%
07/06/2019,2.09,2.03,2.09,2.03,2 264,4 664,0.48%
03/06/2019,2.08,2.10,2.10,2.04,11 072,22 919,1.96%
31/05/2019,2.04,2.09,2.09,2.04,3 517,7 263,-2.39%
30/05/2019,2.09,2.09,2.09,2.09,2 300,4 807,1.95%
29/05/2019,2.05,2.08,2.08,2.03,712,1 463,-1.44%
28/05/2019,2.08,2.04,2.09,2.03,3 464,7 136,1.96%
27/05/2019,2.04,2.06,2.06,2.04,4 750,9 738,-2.86%
23/05/2019,2.12,2.12,2.12,2.12,5 500,11 660,0.95%
22/05/2019,2.10,2.10,2.11,2.08,1 593,3 337,0.00%
21/05/2019,2.10,2.06,2.10,2.06,2 011,4 183,0.00%
20/05/2019,2.10,2.11,2.11,2.05,14 282,29 707,1.45%
16/05/2019,2.07,2.10,2.10,2.04,30 599,63 340,-0.48%
15/05/2019,2.08,2.07,2.10,2.06,13 868,28 845,-1.89%
14/05/2019,2.12,2.15,2.15,2.06,8 600,18 103,0.00%
13/05/2019,2.12,2.12,2.12,2.12,51,108,0.95%
10/05/2019,2.10,2.14,2.15,2.08,19 580,41 412,-0.94%
09/05/2019,2.12,2.12,2.15,2.12,3 732,7 968,-0.47%
08/05/2019,2.13,2.10,2.16,2.10,31 969,68 094,1.91%
07/05/2019,2.09,2.10,2.10,2.04,1 419,2 937,-0.48%
06/05/2019,2.10,2.03,2.10,2.03,5 139,10 612,2.94%
