"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"30/06/2021","21,50","21,49","21,50","21,00","0,44K","0,05%"
"29/06/2021","21,49","21,49","21,50","21,00","4,84K","-0,05%"
"28/06/2021","21,50","21,50","21,50","21,50","0,05K","0,00%"
"25/06/2021","21,50","21,50","21,50","21,50","0,10K","2,38%"
"24/06/2021","21,00","21,00","21,00","20,80","0,32K","0,00%"
"23/06/2021","21,00","21,00","21,00","21,00","0,05K","0,00%"
"22/06/2021","21,00","21,00","21,00","21,00","0,26K","0,00%"
"21/06/2021","21,00","21,00","21,00","21,00","0,08K","0,00%"
"18/06/2021","21,00","21,50","21,50","21,00","0,12K","0,00%"
"17/06/2021","21,00","21,48","21,50","21,00","0,62K","-2,33%"
"16/06/2021","21,50","21,50","21,50","21,50","0,01K","0,00%"
"15/06/2021","21,50","21,50","21,50","21,50","0,01K","0,23%"
"14/06/2021","21,45","21,80","21,80","21,45","0,54K","-0,23%"
"11/06/2021","21,50","21,70","21,70","21,50","0,03K","0,05%"
"10/06/2021","21,49","21,50","21,50","21,49","0,10K","0,00%"
"09/06/2021","21,49","21,50","21,50","20,88","0,35K","-0,05%"
"08/06/2021","21,50","21,00","21,50","21,00","0,43K","-0,46%"
"07/06/2021","21,60","21,90","21,90","21,32","0,20K","0,47%"
"04/06/2021","21,50","21,50","21,50","21,50","0,05K","0,00%"
"03/06/2021","21,50","21,50","21,50","21,50","0,06K","0,00%"
"02/06/2021","21,50","21,94","21,94","21,50","4,00K","0,00%"
"01/06/2021","21,50","21,90","21,90","21,50","0,10K","0,00%"
"31/05/2021","21,50","21,01","21,90","21,01","3,41K","0,09%"
"28/05/2021","21,48","21,50","21,50","21,48","0,09K","-0,09%"
"27/05/2021","21,50","21,50","21,50","21,50","0,12K","0,05%"
"26/05/2021","21,49","21,94","21,94","21,49","0,28K","-1,87%"
"24/05/2021","21,90","21,95","21,95","21,50","0,53K","0,69%"
"21/05/2021","21,75","21,80","21,80","21,75","0,85K","-0,41%"
"20/05/2021","21,84","21,80","21,85","21,75","2,15K","0,65%"
"19/05/2021","21,70","21,35","21,70","21,35","6,46K","2,07%"
"18/05/2021","21,26","21,00","21,26","21,00","4,68K","1,24%"
"17/05/2021","21,00","20,32","21,00","20,32","7,35K","0,96%"
"11/05/2021","20,80","20,94","20,94","20,32","2,27K","1,46%"
"10/05/2021","20,50","20,99","20,99","20,50","1,31K","-2,24%"
"07/05/2021","20,97","20,54","20,98","20,50","0,67K","-0,14%"
"06/05/2021","21,00","21,00","21,00","21,00","0,28K","-7,45%"
"05/05/2021","22,69","22,88","22,88","22,40","8,33K","-0,18%"
"04/05/2021","22,73","22,80","22,80","22,36","3,85K","-0,09%"
"03/05/2021","22,75","22,90","22,90","22,26","1,65K","-1,09%"
"30/04/2021","23,00","23,69","23,69","23,00","0,36K","0,00%"
"29/04/2021","23,00","23,71","23,71","23,00","0,55K","-1,92%"
"28/04/2021","23,45","23,71","23,71","23,45","0,05K","0,00%"
"27/04/2021","23,45","23,45","23,45","23,45","0,10K","-1,26%"
"26/04/2021","23,75","23,75","23,75","23,05","0,54K","-0,38%"
"22/04/2021","23,84","23,49","23,84","23,48","0,32K","0,00%"
"21/04/2021","23,84","23,84","23,84","23,80","0,30K","0,00%"
"19/04/2021","23,84","23,86","23,87","23,83","0,25K","-0,25%"
"16/04/2021","23,90","23,89","23,90","23,89","0,01K","0,00%"
"15/04/2021","23,90","23,93","23,93","23,80","0,05K","0,42%"
"14/04/2021","23,80","23,85","23,85","23,28","0,34K","-0,83%"
"13/04/2021","24,00","23,99","24,00","23,99","0,20K","2,30%"
"12/04/2021","23,46","22,45","23,46","22,45","11,20K","4,50%"
"08/04/2021","22,45","22,45","22,45","22,44","0,40K","0,00%"
"07/04/2021","22,45","22,45","22,45","22,30","0,47K","0,00%"
"06/04/2021","22,45","22,14","22,45","22,00","3,36K","1,40%"
"05/04/2021","22,14","21,50","22,14","21,50","2,47K","3,94%"
"02/04/2021","21,30","21,50","21,94","21,30","1,26K","-0,93%"
"01/04/2021","21,50","21,90","21,90","21,25","1,44K","0,00%"
"31/03/2021","21,50","21,88","21,88","21,25","0,66K","1,18%"
"30/03/2021","21,25","21,90","21,90","21,25","6,30K","-2,07%"
"29/03/2021","21,70","22,00","22,00","21,34","3,49K","0,74%"
"26/03/2021","21,54","22,55","22,55","21,54","1,22K","-2,09%"
"25/03/2021","22,00","22,27","22,27","21,61","5,42K","1,71%"
"24/03/2021","21,63","21,10","21,63","20,95","13,28K","3,00%"
"23/03/2021","21,00","20,80","21,00","20,80","2,02K","0,96%"
"22/03/2021","20,80","21,00","21,00","20,80","2,04K","-0,95%"
"19/03/2021","21,00","21,00","21,00","21,00","0,01K","0,24%"
"18/03/2021","20,95","21,00","21,00","20,95","0,33K","-0,24%"
"17/03/2021","21,00","21,00","21,00","20,95","0,47K","0,00%"
"16/03/2021","21,00","21,58","21,58","21,00","0,15K","0,00%"
"15/03/2021","21,00","21,00","21,00","20,95","0,23K","0,00%"
"12/03/2021","21,00","20,95","21,00","20,95","0,67K","0,00%"
"11/03/2021","21,00","21,54","21,55","21,00","0,30K","0,00%"
"10/03/2021","21,00","21,53","21,53","21,00","1,38K","-2,55%"
"09/03/2021","21,55","21,55","21,55","20,91","0,22K","2,62%"
"08/03/2021","21,00","21,55","21,55","20,93","3,45K","-2,42%"
"05/03/2021","21,52","21,53","21,53","21,40","0,56K","0,09%"
"04/03/2021","21,50","21,54","21,54","21,50","0,78K","0,00%"
"03/03/2021","21,50","21,50","21,50","21,49","0,71K","0,00%"
"02/03/2021","21,50","21,55","21,55","21,30","1,06K","-2,18%"
"01/03/2021","21,98","21,98","21,98","21,98","0,25K","3,00%"
"26/02/2021","21,34","21,00","21,34","21,00","0,26K","0,00%"
"25/02/2021","21,34","21,20","21,34","21,20","0,16K","-0,05%"
"24/02/2021","21,35","21,34","21,35","21,34","0,24K","0,00%"
"23/02/2021","21,35","21,35","21,35","21,35","0,41K","-0,14%"
"22/02/2021","21,38","21,38","21,38","21,00","0,70K","0,00%"
"19/02/2021","21,38","21,39","21,39","21,00","0,32K","-0,09%"
"18/02/2021","21,40","21,00","21,40","21,00","2,34K","0,00%"
"17/02/2021","21,40","21,39","21,40","21,10","0,78K","-0,93%"
"16/02/2021","21,60","21,20","21,60","21,20","1,14K","-0,23%"
"15/02/2021","21,65","21,40","21,65","21,40","0,45K","0,00%"
"12/02/2021","21,65","21,63","21,65","21,63","0,60K","-1,55%"
"11/02/2021","21,99","21,65","21,99","21,65","0,90K","0,00%"
"10/02/2021","21,99","21,50","21,99","21,40","1,45K","-0,05%"
"09/02/2021","22,00","21,98","22,00","21,98","0,30K","0,00%"
"08/02/2021","22,00","22,00","22,00","22,00","0,03K","0,00%"
"05/02/2021","22,00","22,00","22,00","21,99","152,20K","0,00%"
"04/02/2021","22,00","22,00","22,00","22,00","0,02K","0,00%"
"03/02/2021","22,00","22,20","22,20","21,34","0,66K","0,00%"
"02/02/2021","22,00","22,48","22,48","22,00","1,32K","-2,00%"
"01/02/2021","22,45","22,30","22,49","22,30","0,30K","0,45%"
"29/01/2021","22,35","22,38","22,38","22,35","0,95K","-0,13%"
"28/01/2021","22,38","22,38","22,50","22,00","1,76K","0,00%"
"27/01/2021","22,38","22,38","22,38","22,38","0,35K","0,00%"
"26/01/2021","22,38","22,38","22,38","22,38","0,10K","0,00%"
"25/01/2021","22,38","22,39","22,39","22,38","0,24K","1,73%"
"22/01/2021","22,00","22,57","22,57","22,00","0,32K","-0,45%"
"21/01/2021","22,10","22,10","22,10","22,10","0,24K","-2,60%"
"20/01/2021","22,69","22,86","22,87","22,69","0,59K","1,07%"
"19/01/2021","22,45","22,40","22,45","22,40","0,10K","0,00%"
"18/01/2021","22,45","22,10","22,45","21,45","0,72K","1,58%"
"15/01/2021","22,10","22,10","22,10","22,10","0,03K","0,45%"
"13/01/2021","22,00","22,00","22,00","21,55","0,37K","0,00%"
"12/01/2021","22,00","22,20","22,20","21,95","0,39K","-0,90%"
"11/01/2021","22,20","22,20","22,20","21,56","0,50K","-0,40%"
"08/01/2021","22,29","22,29","22,29","22,29","0,11K","0,36%"
"07/01/2021","22,21","22,39","22,39","22,21","0,59K","0,05%"
"06/01/2021","22,20","22,28","22,50","22,10","0,85K","0,45%"
"05/01/2021","22,10","22,10","22,10","22,09","0,43K","-0,90%"
"04/01/2021","22,30","22,30","22,30","22,30","0,03K","2,76%"
"31/12/2020","21,70","21,78","21,78","21,14","1,10K","2,60%"
"30/12/2020","21,15","21,80","21,80","21,15","1,25K","-0,24%"
"29/12/2020","21,20","21,80","21,80","21,20","0,65K","-2,75%"
"28/12/2020","21,80","21,90","21,90","21,44","0,60K","-0,46%"
"25/12/2020","21,90","22,00","22,00","21,50","1,83K","-0,45%"
"24/12/2020","22,00","22,00","22,00","21,65","0,62K","0,00%"
"23/12/2020","22,00","22,00","22,00","22,00","0,44K","0,00%"
"22/12/2020","22,00","22,00","22,00","22,00","1,67K","-2,18%"
"21/12/2020","22,49","22,50","22,50","22,30","0,29K","-1,14%"
"18/12/2020","22,75","22,07","22,99","22,07","4,56K","0,00%"
"17/12/2020","22,75","22,75","22,75","22,50","0,37K","0,00%"
"16/12/2020","22,75","22,75","22,75","22,50","0,83K","0,00%"
"15/12/2020","22,75","22,94","23,00","22,75","2,15K","-2,99%"
"14/12/2020","23,45","23,44","23,45","23,00","0,42K","0,21%"
"11/12/2020","23,40","23,44","23,45","23,40","0,40K","-0,38%"
"10/12/2020","23,49","23,44","23,49","23,44","0,67K","0,00%"
"09/12/2020","23,49","23,49","23,50","23,49","0,37K","-0,04%"
"08/12/2020","23,50","23,49","23,50","23,49","0,30K","0,00%"
"07/12/2020","23,50","23,50","23,50","22,90","0,61K","0,00%"
"04/12/2020","23,50","23,50","23,50","23,50","0,36K","0,00%"
"03/12/2020","23,50","23,99","23,99","22,91","0,28K","0,00%"
"02/12/2020","23,50","23,50","23,50","23,20","0,55K","0,00%"
"01/12/2020","23,50","23,85","24,00","23,20","2,04K","1,29%"
"30/11/2020","23,20","23,20","23,50","23,19","4,93K","-2,93%"
"27/11/2020","23,90","23,85","23,90","23,85","0,35K","0,00%"
"26/11/2020","23,90","23,85","23,90","23,85","0,20K","0,00%"
"25/11/2020","23,90","23,90","23,90","23,90","0,05K","0,00%"
"24/11/2020","23,90","24,00","24,00","23,30","0,11K","-0,42%"
"23/11/2020","24,00","23,90","24,00","23,19","1,29K","0,42%"
"20/11/2020","23,90","23,50","23,90","23,50","0,14K","0,00%"
"19/11/2020","23,90","23,90","23,90","23,50","0,46K","0,00%"
"18/11/2020","23,90","23,66","23,90","23,50","1,00K","0,00%"
"17/11/2020","23,90","23,90","23,90","23,90","0,26K","0,00%"
"16/11/2020","23,90","23,90","23,90","23,90","0,12K","0,00%"
"13/11/2020","23,90","23,70","23,90","23,70","0,25K","-0,42%"
"12/11/2020","24,00","24,00","24,00","24,00","0,27K","0,00%"
"11/11/2020","24,00","24,00","24,00","24,00","0,20K","0,00%"
"10/11/2020","24,00","24,00","24,00","24,00","0,94K","-1,60%"
"09/11/2020","24,39","24,39","24,39","24,39","0,10K","1,20%"
"06/11/2020","24,10","24,40","24,40","24,10","1,27K","-1,19%"
"05/11/2020","24,39","24,30","24,40","24,30","0,78K","0,37%"
"04/11/2020","24,30","24,30","24,30","24,30","0,00K","0,00%"
"03/11/2020","24,30","24,40","24,40","24,10","0,65K","-0,41%"
"02/11/2020","24,40","24,40","24,40","24,40","2,06K","0,00%"
"30/10/2020","24,40","24,40","24,40","24,40","0,00K","0,00%"
"28/10/2020","24,40","24,47","24,49","24,40","0,32K","-0,37%"
"27/10/2020","24,49","24,39","24,49","24,39","0,40K","0,00%"
"21/10/2020","24,49","24,50","24,50","24,49","0,21K","-0,04%"
"20/10/2020","24,50","24,50","25,00","24,49","0,45K","0,00%"
"19/10/2020","24,50","24,50","24,50","24,50","0,41K","1,24%"
"16/10/2020","24,20","24,39","24,39","23,70","0,43K","-0,78%"
"14/10/2020","24,39","24,39","24,39","24,39","0,20K","0,00%"
"13/10/2020","24,39","24,40","24,40","24,39","0,73K","-0,04%"
"09/10/2020","24,40","24,40","24,40","24,00","2,13K","0,00%"
"08/10/2020","24,40","24,39","24,40","24,39","14,24K","-0,41%"
"07/10/2020","24,50","24,50","24,50","24,50","0,06K","0,41%"
"06/10/2020","24,40","23,80","24,41","23,80","0,36K","0,00%"
"05/10/2020","24,40","24,40","24,40","24,40","0,59K","0,00%"
"02/10/2020","24,40","24,40","24,40","24,40","0,10K","-0,41%"
"01/10/2020","24,50","24,50","24,50","24,50","0,15K","0,00%"
"30/09/2020","24,50","24,50","24,50","24,40","1,18K","-0,81%"
"29/09/2020","24,70","24,80","24,80","24,70","0,54K","-0,40%"
"28/09/2020","24,80","24,80","24,80","24,80","0,10K","0,00%"
"25/09/2020","24,80","25,33","25,34","24,80","0,75K","0,00%"
"24/09/2020","24,80","25,00","25,30","24,80","3,35K","-1,20%"
"23/09/2020","25,10","24,79","25,10","24,70","5,47K","1,25%"
"22/09/2020","24,79","24,80","24,80","24,50","3,08K","-0,04%"
"21/09/2020","24,80","24,80","24,80","24,80","0,75K","0,00%"
"18/09/2020","24,80","24,99","24,99","24,80","1,05K","-0,76%"
"17/09/2020","24,99","25,00","25,00","24,99","0,66K","0,56%"
"16/09/2020","24,85","25,00","25,00","24,85","1,26K","-0,60%"
"15/09/2020","25,00","25,09","25,09","25,00","1,57K","-0,36%"
"14/09/2020","25,09","25,09","25,09","24,80","1,03K","-0,04%"
"11/09/2020","25,10","25,10","25,10","25,00","1,69K","0,00%"
"10/09/2020","25,10","25,10","25,10","25,00","0,73K","0,00%"
"09/09/2020","25,10","25,25","25,25","25,10","1,19K","-0,36%"
"08/09/2020","25,19","25,19","25,20","25,00","1,21K","-0,04%"
"07/09/2020","25,20","25,50","25,50","25,20","4,11K","-1,10%"
"04/09/2020","25,48","25,25","25,48","25,20","5,68K","0,91%"
"03/09/2020","25,25","25,25","25,30","25,25","5,41K","-0,98%"
"02/09/2020","25,50","25,99","25,99","25,25","3,49K","0,04%"
"01/09/2020","25,49","25,49","25,50","25,25","8,87K","-0,04%"
"31/08/2020","25,50","26,00","26,00","25,50","4,71K","0,00%"
"28/08/2020","25,50","25,50","25,50","25,40","11,42K","0,00%"
"27/08/2020","25,50","25,50","26,00","25,21","19,00K","-1,92%"
"26/08/2020","26,00","26,00","26,00","26,00","0,00K","2,00%"
"25/08/2020","25,49","26,00","26,00","25,22","1,14K","-1,96%"
"24/08/2020","26,00","25,25","26,00","25,22","2,17K","0,00%"
"21/08/2020","26,00","26,00","26,00","26,00","0,03K","1,96%"
"19/08/2020","25,50","25,50","25,50","25,25","3,90K","-1,92%"
"18/08/2020","26,00","26,00","26,00","26,00","0,01K","1,96%"
"17/08/2020","25,50","26,00","26,00","25,25","0,60K","-0,82%"
"14/08/2020","25,71","25,71","25,71","25,71","0,17K","-2,98%"
"12/08/2020","26,50","26,00","26,50","26,00","0,00K","3,92%"
"11/08/2020","25,50","26,00","26,00","25,50","0,89K","-3,41%"
"10/08/2020","26,40","26,40","26,40","26,40","0,00K","0,76%"
"07/08/2020","26,20","26,56","26,56","25,50","0,33K","1,55%"
"06/08/2020","25,80","26,00","26,00","25,80","0,00K","1,18%"
"05/08/2020","25,50","25,50","26,00","25,50","0,82K","-1,92%"
"04/08/2020","26,00","25,50","26,57","25,50","0,26K","0,78%"
"03/08/2020","25,80","25,90","26,00","25,50","2,12K","1,18%"
"30/07/2020","25,50","25,70","25,70","25,50","1,07K","-0,78%"
"29/07/2020","25,70","25,70","25,70","25,70","0,01K","0,78%"
"28/07/2020","25,50","25,50","25,50","25,50","1,50K","-1,16%"
"27/07/2020","25,80","25,51","25,80","25,50","1,06K","-0,39%"
"24/07/2020","25,90","25,55","25,90","25,50","3,16K","-0,38%"
"23/07/2020","26,00","26,00","26,00","26,00","0,02K","1,96%"
"22/07/2020","25,50","26,00","26,00","25,50","1,19K","0,00%"
"21/07/2020","25,50","26,00","26,00","25,50","3,69K","-1,92%"
"20/07/2020","26,00","25,50","26,00","25,50","1,20K","0,00%"
"16/07/2020","26,00","26,00","26,00","26,00","0,36K","0,00%"
"15/07/2020","26,00","26,00","26,00","26,00","0,06K","0,00%"
"14/07/2020","26,00","26,00","26,50","25,80","8,19K","-1,52%"
"13/07/2020","26,40","25,80","26,40","25,70","2,67K","2,33%"
"10/07/2020","25,80","25,50","26,24","25,50","1,14K","1,18%"
"09/07/2020","25,50","25,30","25,70","25,30","3,90K","0,20%"
"08/07/2020","25,45","24,72","25,46","24,72","4,05K","2,95%"
"07/07/2020","24,72","24,20","24,72","24,00","9,61K","3,00%"
"06/07/2020","24,00","24,00","24,00","24,00","0,70K","-1,96%"
"03/07/2020","24,48","24,48","24,48","24,47","0,10K","-0,04%"
"02/07/2020","24,49","24,00","24,49","24,00","0,40K","2,04%"
"01/07/2020","24,00","24,10","24,11","24,00","1,58K","-1,96%"
"30/06/2020","24,48","24,40","24,48","24,40","1,00K","0,00%"
"29/06/2020","24,48","24,50","24,50","24,48","0,14K","-0,08%"
"26/06/2020","24,50","25,00","25,00","24,50","2,06K","0,00%"
"25/06/2020","24,50","25,00","25,00","24,50","1,22K","-2,00%"
"24/06/2020","25,00","24,50","25,00","24,30","0,30K","0,00%"
"23/06/2020","25,00","24,95","25,00","24,94","0,31K","0,81%"
"22/06/2020","24,80","24,80","24,80","24,80","0,56K","-0,80%"
"19/06/2020","25,00","24,92","25,00","24,92","0,23K","-2,69%"
"18/06/2020","25,69","25,69","25,69","25,69","0,01K","2,76%"
"17/06/2020","25,00","25,00","25,00","24,98","2,00K","2,08%"
"16/06/2020","24,49","25,67","25,67","24,25","3,93K","-2,04%"
"15/06/2020","25,00","25,71","25,71","25,00","1,26K","0,00%"
"12/06/2020","25,00","25,00","25,00","24,90","2,48K","0,00%"
"11/06/2020","25,00","25,71","25,71","25,00","1,14K","-2,72%"
"10/06/2020","25,70","25,70","25,70","25,00","1,88K","-0,04%"
"09/06/2020","25,71","25,71","25,71","25,70","6,95K","0,00%"
"08/06/2020","25,71","25,71","25,71","25,71","0,02K","0,00%"
"05/06/2020","25,71","25,70","25,71","25,70","0,44K","-0,16%"
"04/06/2020","25,75","26,97","26,97","25,71","0,55K","-2,83%"
"03/06/2020","26,50","26,98","26,98","26,50","0,21K","0,00%"
"02/06/2020","26,50","27,00","27,00","26,20","0,61K","-1,85%"
"01/06/2020","27,00","27,00","27,00","26,10","0,19K","0,37%"
"29/05/2020","26,90","26,17","26,90","26,17","0,05K","-0,26%"
"28/05/2020","26,97","26,97","26,97","26,97","0,07K","0,00%"
"27/05/2020","26,97","26,99","26,99","26,00","0,54K","-0,48%"
"22/05/2020","27,10","26,95","27,10","26,95","0,11K","0,48%"
"21/05/2020","26,97","26,97","26,97","26,97","0,10K","1,77%"
"20/05/2020","26,50","27,00","27,10","26,29","1,30K","-2,21%"
"19/05/2020","27,10","27,10","27,10","27,10","0,02K","0,22%"
"18/05/2020","27,04","27,05","27,05","27,04","0,13K","-0,15%"
"15/05/2020","27,08","27,08","27,08","25,90","0,47K","1,42%"
"14/05/2020","26,70","26,75","26,75","25,50","0,27K","1,95%"
"13/05/2020","26,19","26,98","26,98","26,19","3,93K","-2,96%"
"12/05/2020","26,99","27,10","27,10","26,25","0,34K","-0,26%"
"11/05/2020","27,06","27,06","27,06","27,06","0,80K","-2,98%"
"08/05/2020","27,89","27,89","27,89","27,89","0,01K","2,92%"
"07/05/2020","27,10","27,10","27,10","27,10","0,01K","2,65%"
"06/05/2020","26,40","26,53","26,53","25,30","0,12K","1,54%"
"05/05/2020","26,00","26,70","26,70","25,30","0,07K","0,00%"
"04/05/2020","26,00","26,50","26,50","25,23","0,09K","0,00%"
"30/04/2020","26,00","26,00","26,00","26,00","0,20K","-1,85%"
"29/04/2020","26,49","25,70","26,50","25,60","0,22K","2,28%"
"28/04/2020","25,90","25,90","25,90","24,46","0,19K","2,78%"
"27/04/2020","25,20","25,20","25,20","25,20","0,10K","-1,56%"
"24/04/2020","25,60","25,80","25,80","25,22","0,25K","-1,35%"
"23/04/2020","25,95","26,61","26,61","25,22","0,30K","-0,15%"
"22/04/2020","25,99","26,68","26,68","25,99","0,20K","-0,04%"
"21/04/2020","26,00","26,64","26,64","26,00","0,76K","-2,80%"
"20/04/2020","26,75","26,76","26,76","25,30","0,29K","2,88%"
"17/04/2020","26,00","25,80","26,00","25,00","1,48K","1,96%"
"16/04/2020","25,50","26,00","26,00","25,00","0,48K","-0,35%"
"15/04/2020","25,59","25,59","25,59","25,59","0,01K","-0,04%"
"14/04/2020","25,60","25,60","25,60","24,45","0,14K","1,59%"
"13/04/2020","25,20","25,58","25,58","25,20","0,14K","0,80%"
"08/04/2020","25,00","25,00","25,00","25,00","0,27K","0,00%"
"07/04/2020","25,00","25,50","25,50","24,25","0,68K","0,00%"
"06/04/2020","25,00","25,70","25,70","25,00","0,67K","0,00%"
"03/04/2020","25,00","25,22","25,22","24,47","4,59K","-0,87%"
"02/04/2020","25,22","25,98","25,99","25,22","0,59K","-2,96%"
"01/04/2020","25,99","25,98","25,99","25,98","0,55K","0,04%"
"31/03/2020","25,98","25,22","25,99","25,22","0,18K","-0,04%"
"30/03/2020","25,99","26,00","26,00","25,99","0,11K","-0,04%"
"27/03/2020","26,00","26,00","26,00","26,00","0,24K","0,00%"
"26/03/2020","26,00","26,00","26,00","26,00","0,02K","0,00%"
"25/03/2020","26,00","27,00","27,00","26,00","0,01K","-2,91%"
"24/03/2020","26,78","26,78","26,78","26,78","0,02K","0,00%"
"23/03/2020","26,78","26,78","26,78","26,78","0,01K","3,00%"
"19/03/2020","26,00","26,78","26,78","25,22","0,07K","0,00%"
"18/03/2020","26,00","25,88","26,65","25,11","0,11K","-2,55%"
"17/03/2020","26,68","26,68","26,68","26,68","0,18K","-0,07%"
"13/03/2020","26,70","26,15","26,70","26,00","1,02K","0,00%"
"12/03/2020","26,70","27,00","27,00","26,19","0,43K","-1,11%"
"11/03/2020","27,00","26,99","27,00","26,99","0,38K","0,37%"
"10/03/2020","26,90","27,00","27,00","26,30","0,70K","-0,37%"
"09/03/2020","27,00","27,10","27,10","27,00","0,31K","-0,37%"
"06/03/2020","27,10","27,93","27,93","27,10","2,73K","-2,97%"
"05/03/2020","27,93","28,79","28,79","27,93","0,19K","-0,32%"
"04/03/2020","28,02","28,02","28,02","28,02","0,52K","-2,98%"
"03/03/2020","28,88","28,88","28,88","28,88","0,02K","0,28%"
"02/03/2020","28,80","28,78","28,80","28,78","0,11K","0,07%"
"28/02/2020","28,78","28,70","28,78","28,70","0,14K","0,28%"
"27/02/2020","28,70","28,75","28,79","28,40","0,93K","-0,35%"
"26/02/2020","28,80","28,80","28,80","28,78","0,34K","0,00%"
"25/02/2020","28,80","28,83","28,83","27,70","1,54K","0,70%"
"24/02/2020","28,60","28,60","28,65","27,75","0,46K","2,22%"
"21/02/2020","27,98","27,17","27,98","27,00","2,26K","-0,04%"
"20/02/2020","27,99","28,60","28,60","27,16","1,34K","-0,04%"
"19/02/2020","28,00","28,64","28,64","27,64","2,72K","0,00%"
"18/02/2020","28,00","28,47","28,65","27,62","0,66K","1,27%"
"17/02/2020","27,65","28,80","28,80","27,20","2,32K","-1,25%"
"14/02/2020","28,00","28,00","28,00","28,00","0,81K","-1,75%"
"13/02/2020","28,50","28,50","28,50","28,50","0,01K","0,00%"
"12/02/2020","28,50","28,50","29,00","28,50","1,45K","0,00%"
"11/02/2020","28,50","28,50","29,00","27,65","10,71K","0,00%"
"10/02/2020","28,50","29,10","29,10","28,23","0,87K","-2,06%"
