"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"20/08/2021","4,21","4,20","4,21","4,20","3,01K","0,00%"
"19/08/2021","4,21","4,24","4,24","4,14","7,97K","-0,71%"
"18/08/2021","4,24","4,25","4,25","4,24","0,55K","-0,24%"
"17/08/2021","4,25","4,25","4,25","4,17","5,41K","0,00%"
"12/08/2021","4,25","4,18","4,25","4,18","2,15K","0,47%"
"11/08/2021","4,23","4,23","4,28","4,23","4,03K","-1,40%"
"09/08/2021","4,29","4,24","4,30","4,23","2,45K","1,42%"
"06/08/2021","4,23","4,23","4,23","4,23","0,06K","-0,47%"
"05/08/2021","4,25","4,25","4,25","4,25","2,97K","-0,47%"
"04/08/2021","4,27","4,30","4,30","4,20","0,99K","-1,16%"
"02/08/2021","4,32","4,20","4,32","4,20","5,77K","2,86%"
"30/07/2021","4,20","4,19","4,24","4,18","13,43K","0,72%"
"29/07/2021","4,17","4,17","4,17","4,17","0,10K","-0,24%"
"28/07/2021","4,18","4,18","4,18","4,18","1,13K","-0,24%"
"27/07/2021","4,19","4,19","4,20","4,11","1,01K","0,00%"
"26/07/2021","4,19","4,15","4,19","4,00","8,00K","0,96%"
"23/07/2021","4,15","4,10","4,22","4,10","1,42K","1,22%"
"22/07/2021","4,10","4,10","4,10","4,09","1,74K","0,00%"
"19/07/2021","4,10","4,10","4,12","4,08","4,51K","0,00%"
"16/07/2021","4,10","4,10","4,10","4,07","2,14K","0,00%"
"15/07/2021","4,10","4,10","4,10","4,07","2,53K","0,00%"
"14/07/2021","4,10","4,10","4,10","4,06","0,60K","0,99%"
"13/07/2021","4,06","4,12","4,12","4,05","2,20K","-1,46%"
"12/07/2021","4,12","4,15","4,15","4,12","1,04K","-0,72%"
"09/07/2021","4,15","4,15","4,15","4,15","1,16K","-0,72%"
"08/07/2021","4,18","4,19","4,19","4,18","1,59K","0,00%"
"07/07/2021","4,18","4,00","4,18","4,00","0,70K","-4,78%"
"06/07/2021","4,39","4,41","4,41","4,37","2,48K","-0,45%"
"05/07/2021","4,41","4,41","4,41","4,41","2,03K","-0,23%"
"02/07/2021","4,42","4,42","4,42","4,42","0,01K","-0,45%"
"01/07/2021","4,44","4,44","4,44","4,44","0,06K","0,00%"
"30/06/2021","4,44","4,39","4,44","4,36","0,27K","-0,67%"
"29/06/2021","4,47","4,47","4,47","4,47","1,79K","0,90%"
"28/06/2021","4,43","4,47","4,47","4,35","7,31K","-0,23%"
"25/06/2021","4,44","4,38","4,44","4,35","16,51K","0,00%"
"24/06/2021","4,44","4,45","4,45","4,39","2,95K","0,91%"
"23/06/2021","4,40","4,45","4,45","4,38","2,00K","-1,12%"
"22/06/2021","4,45","4,37","4,45","4,37","0,54K","0,91%"
"21/06/2021","4,41","4,47","4,47","4,41","0,76K","0,00%"
"18/06/2021","4,41","4,36","4,47","4,36","6,43K","-1,34%"
"16/06/2021","4,47","4,47","4,47","4,47","0,00K","1,59%"
"15/06/2021","4,40","4,48","4,48","4,40","2,89K","-1,12%"
"14/06/2021","4,45","4,43","4,45","4,40","0,91K","0,45%"
"11/06/2021","4,43","4,40","4,45","4,40","2,58K","-0,45%"
"10/06/2021","4,45","4,44","4,47","4,44","11,90K","0,45%"
"09/06/2021","4,43","4,39","4,43","4,39","7,80K","0,91%"
"08/06/2021","4,39","4,39","4,40","4,39","2,90K","0,23%"
"07/06/2021","4,38","4,39","4,39","4,34","0,12K","-0,23%"
"04/06/2021","4,39","4,40","4,40","4,39","0,39K","0,00%"
"03/06/2021","4,39","4,39","4,39","4,39","0,15K","0,92%"
"02/06/2021","4,35","4,40","4,40","4,30","0,37K","0,93%"
"01/06/2021","4,31","4,40","4,40","4,31","12,50K","-2,05%"
"31/05/2021","4,40","4,40","4,40","4,39","0,38K","-2,22%"
"28/05/2021","4,50","4,40","4,50","4,37","12,11K","1,35%"
"27/05/2021","4,44","4,44","4,44","4,35","4,35K","0,00%"
"26/05/2021","4,44","4,45","4,45","4,33","8,45K","0,00%"
"25/05/2021","4,44","4,34","4,44","4,26","13,36K","2,78%"
"24/05/2021","4,32","4,45","4,45","4,32","41,88K","-2,92%"
"21/05/2021","4,45","4,45","4,47","4,45","8,41K","0,00%"
"20/05/2021","4,45","4,42","4,45","4,42","3,66K","1,14%"
"19/05/2021","4,40","4,40","4,42","4,39","1,72K","-0,90%"
"18/05/2021","4,44","4,40","4,44","4,39","1,95K","-0,22%"
"17/05/2021","4,45","4,45","4,45","4,40","2,60K","0,00%"
"11/05/2021","4,45","4,43","4,45","4,40","2,12K","0,45%"
"10/05/2021","4,43","4,43","4,43","4,43","0,01K","0,00%"
"07/05/2021","4,43","4,43","4,43","4,43","0,21K","0,68%"
"06/05/2021","4,40","4,43","4,43","4,40","7,23K","0,00%"
"05/05/2021","4,40","4,42","4,42","4,40","9,54K","0,00%"
"04/05/2021","4,40","4,38","4,42","4,38","21,50K","0,23%"
"03/05/2021","4,39","4,37","4,39","4,37","0,46K","0,46%"
"30/04/2021","4,37","4,40","4,42","4,37","5,89K","-0,91%"
"29/04/2021","4,41","4,40","4,41","4,40","3,06K","0,00%"
"28/04/2021","4,41","4,44","4,44","4,36","5,91K","-0,68%"
"27/04/2021","4,44","4,48","4,48","4,44","7,09K","-0,22%"
"26/04/2021","4,45","4,39","4,45","4,37","32,83K","1,83%"
"23/04/2021","4,37","4,35","4,37","4,35","1,62K","0,69%"
"22/04/2021","4,34","4,39","4,39","4,34","3,17K","0,23%"
"21/04/2021","4,33","4,33","4,38","4,33","6,17K","0,00%"
"20/04/2021","4,33","4,37","4,38","4,33","5,44K","-0,92%"
"19/04/2021","4,37","4,33","4,39","4,33","15,56K","0,69%"
"16/04/2021","4,34","4,21","4,39","4,21","40,71K","4,08%"
"15/04/2021","4,17","4,15","4,17","4,15","3,65K","0,48%"
"14/04/2021","4,15","4,15","4,15","4,15","3,21K","0,00%"
"13/04/2021","4,15","4,10","4,15","4,10","3,41K","1,22%"
"12/04/2021","4,10","4,21","4,21","4,10","2,10K","-2,84%"
"08/04/2021","4,22","4,22","4,22","4,22","0,03K","0,48%"
"07/04/2021","4,20","4,05","4,20","4,05","12,30K","4,48%"
"06/04/2021","4,02","4,09","4,12","4,02","4,84K","0,50%"
"05/04/2021","4,00","4,00","4,09","4,00","7,42K","0,00%"
"02/04/2021","4,00","3,95","4,00","3,95","1,52K","1,27%"
"01/04/2021","3,95","3,95","3,95","3,95","0,04K","-1,00%"
"31/03/2021","3,99","3,94","3,99","3,94","4,59K","1,27%"
"30/03/2021","3,94","3,95","3,95","3,94","1,40K","0,25%"
"29/03/2021","3,93","3,93","3,93","3,93","0,06K","0,26%"
"26/03/2021","3,92","3,92","3,95","3,92","3,92K","0,00%"
"25/03/2021","3,92","3,98","3,98","3,92","5,86K","-1,26%"
"24/03/2021","3,97","3,96","4,01","3,96","17,34K","0,51%"
"23/03/2021","3,95","3,92","3,95","3,92","6,90K","1,28%"
"22/03/2021","3,90","3,95","3,95","3,90","10,77K","-1,02%"
"19/03/2021","3,94","3,99","3,99","3,94","6,95K","-1,25%"
"18/03/2021","3,99","3,97","3,99","3,97","1,27K","0,00%"
"17/03/2021","3,99","3,99","3,99","3,99","2,19K","-0,25%"
"16/03/2021","4,00","3,97","4,00","3,97","6,95K","0,76%"
"15/03/2021","3,97","3,97","3,97","3,97","0,52K","0,00%"
"11/03/2021","3,97","3,96","3,97","3,95","1,75K","-1,00%"
"10/03/2021","4,01","3,95","4,01","3,95","4,63K","1,52%"
"09/03/2021","3,95","3,94","3,95","3,94","0,80K","0,25%"
"08/03/2021","3,94","4,01","4,01","3,94","0,40K","-0,25%"
"05/03/2021","3,95","4,01","4,01","3,95","0,95K","-1,50%"
"04/03/2021","4,01","4,00","4,01","3,94","4,80K","1,52%"
"03/03/2021","3,95","3,95","3,95","3,95","6,69K","0,00%"
"02/03/2021","3,95","3,96","4,01","3,95","11,58K","-0,25%"
"01/03/2021","3,96","3,93","4,00","3,93","1,13K","-1,49%"
"26/02/2021","4,02","3,94","4,05","3,93","5,59K","1,26%"
"25/02/2021","3,97","3,97","3,97","3,95","11,90K","-1,00%"
"24/02/2021","4,01","4,01","4,01","3,96","8,24K","0,00%"
"23/02/2021","4,01","4,01","4,01","4,01","1,00K","0,00%"
"22/02/2021","4,01","3,99","4,01","3,99","6,12K","-0,25%"
"19/02/2021","4,02","4,00","4,09","4,00","7,25K","1,01%"
"18/02/2021","3,98","3,98","3,98","3,98","0,45K","0,00%"
"17/02/2021","3,98","3,99","3,99","3,98","2,28K","0,25%"
"16/02/2021","3,97","3,96","3,98","3,96","8,89K","0,00%"
"15/02/2021","3,97","4,03","4,03","3,97","11,84K","-1,49%"
"12/02/2021","4,03","4,03","4,03","4,03","0,20K","2,03%"
"11/02/2021","3,95","4,06","4,06","3,94","18,20K","-2,71%"
"10/02/2021","4,06","4,08","4,08","4,06","2,63K","0,00%"
"09/02/2021","4,06","4,09","4,09","4,06","1,81K","0,50%"
"08/02/2021","4,04","4,10","4,10","3,95","6,21K","0,00%"
"05/02/2021","4,04","4,15","4,15","4,04","11,01K","-1,70%"
"04/02/2021","4,11","4,18","4,20","4,10","5,03K","-1,67%"
"03/02/2021","4,18","4,19","4,19","4,18","0,36K","1,95%"
"02/02/2021","4,10","4,12","4,22","4,10","10,01K","-2,38%"
"01/02/2021","4,20","4,23","4,23","4,12","0,93K","1,45%"
"29/01/2021","4,14","4,12","4,15","4,09","2,70K","-0,72%"
"28/01/2021","4,17","4,17","4,17","4,17","0,63K","0,00%"
"27/01/2021","4,17","4,15","4,20","4,09","2,56K","0,00%"
"26/01/2021","4,17","4,18","4,20","4,16","4,68K","-0,48%"
"25/01/2021","4,19","4,20","4,20","4,10","5,29K","1,45%"
"22/01/2021","4,13","4,04","4,15","4,03","13,23K","3,77%"
"21/01/2021","3,98","3,94","3,99","3,94","21,14K","1,02%"
"20/01/2021","3,94","3,90","3,94","3,89","10,92K","1,29%"
"19/01/2021","3,89","3,89","3,90","3,89","2,79K","1,04%"
"18/01/2021","3,85","3,90","3,90","3,84","5,33K","-0,77%"
"15/01/2021","3,88","3,89","3,89","3,88","1,56K","0,00%"
"13/01/2021","3,88","3,90","3,90","3,87","4,26K","-0,51%"
"12/01/2021","3,90","3,83","3,90","3,83","1,26K","0,00%"
"11/01/2021","3,90","3,90","3,90","3,81","1,69K","0,00%"
"08/01/2021","3,90","3,91","3,92","3,81","4,48K","-0,51%"
"07/01/2021","3,92","3,92","3,92","3,85","2,86K","0,77%"
"06/01/2021","3,89","3,90","3,90","3,80","7,96K","-0,77%"
"05/01/2021","3,92","3,98","3,98","3,90","8,74K","-2,00%"
"04/01/2021","4,00","4,03","4,03","3,91","32,86K","-3,61%"
"31/12/2020","4,15","4,17","4,17","4,15","1,72K","0,00%"
"30/12/2020","4,15","4,18","4,18","4,06","7,12K","1,97%"
"29/12/2020","4,07","4,18","4,18","4,07","7,80K","-2,86%"
"28/12/2020","4,19","4,20","4,20","4,10","1,46K","0,00%"
"25/12/2020","4,19","4,18","4,23","4,18","6,47K","0,00%"
"24/12/2020","4,19","4,20","4,22","4,10","7,44K","-0,71%"
"23/12/2020","4,22","4,22","4,22","4,22","0,20K","0,00%"
"22/12/2020","4,22","4,23","4,24","4,22","8,95K","-0,24%"
"21/12/2020","4,23","4,07","4,25","4,07","8,53K","-0,70%"
"18/12/2020","4,26","4,28","4,30","4,20","4,31K","-0,47%"
"17/12/2020","4,28","4,38","4,38","4,26","2,68K","-2,51%"
"16/12/2020","4,39","4,39","4,39","4,35","2,36K","0,00%"
"15/12/2020","4,39","4,31","4,40","4,25","21,07K","1,39%"
"14/12/2020","4,33","4,35","4,40","4,31","3,06K","-1,59%"
"11/12/2020","4,40","4,40","4,40","4,40","0,15K","0,00%"
"10/12/2020","4,40","4,42","4,45","4,35","0,93K","-1,79%"
"09/12/2020","4,48","4,50","4,50","4,48","31,85K","-0,44%"
"08/12/2020","4,50","4,44","4,55","4,35","22,28K","1,58%"
"07/12/2020","4,43","4,44","4,45","4,35","4,07K","-1,12%"
"04/12/2020","4,48","4,44","4,48","4,40","15,17K","0,67%"
"03/12/2020","4,45","4,47","4,48","4,44","8,26K","0,00%"
"02/12/2020","4,45","4,42","4,45","4,41","11,83K","0,23%"
"01/12/2020","4,44","4,44","4,44","4,40","8,71K","0,91%"
"30/11/2020","4,40","4,40","4,41","4,39","12,78K","0,00%"
"27/11/2020","4,40","4,39","4,40","4,35","14,97K","0,00%"
"26/11/2020","4,40","4,30","4,41","4,30","27,22K","0,23%"
"25/11/2020","4,39","4,30","4,42","4,30","65,93K","2,33%"
"24/11/2020","4,29","4,32","4,32","4,25","5,18K","-0,69%"
"23/11/2020","4,32","4,37","4,37","4,24","39,78K","-0,69%"
"20/11/2020","4,35","4,29","4,39","4,20","51,68K","1,16%"
"19/11/2020","4,30","4,32","4,37","4,20","76,08K","3,86%"
"18/11/2020","4,14","3,97","4,14","3,97","70,70K","4,28%"
"17/11/2020","3,97","3,86","3,97","3,86","36,07K","2,85%"
"16/11/2020","3,86","3,80","3,90","3,80","23,58K","2,39%"
"13/11/2020","3,77","3,80","3,84","3,77","46,88K","0,27%"
"12/11/2020","3,76","3,67","3,76","3,67","15,21K","2,73%"
"11/11/2020","3,66","3,60","3,68","3,60","36,18K","1,67%"
"10/11/2020","3,60","3,62","3,62","3,59","5,54K","0,28%"
"09/11/2020","3,59","3,61","3,61","3,59","7,17K","-0,28%"
"06/11/2020","3,60","3,64","3,64","3,58","23,94K","0,56%"
"05/11/2020","3,58","3,50","3,58","3,46","2,88K","2,29%"
"04/11/2020","3,50","3,50","3,50","3,50","2,08K","-1,41%"
"03/11/2020","3,55","3,51","3,55","3,51","1,00K","1,43%"
"02/11/2020","3,50","3,50","3,50","3,50","1,26K","0,00%"
"30/10/2020","3,50","3,58","3,58","3,50","0,73K","-1,96%"
"28/10/2020","3,57","3,59","3,59","3,57","1,75K","0,56%"
"27/10/2020","3,55","3,55","3,55","3,49","2,24K","-1,11%"
"26/10/2020","3,59","3,59","3,59","3,59","2,50K","2,57%"
"23/10/2020","3,50","3,57","3,57","3,50","7,80K","-1,96%"
"22/10/2020","3,57","3,57","3,57","3,50","4,28K","2,00%"
"21/10/2020","3,50","3,59","3,59","3,49","6,46K","-1,69%"
"20/10/2020","3,56","3,61","3,61","3,56","0,97K","-0,84%"
"19/10/2020","3,59","3,60","3,60","3,58","3,36K","-0,28%"
"16/10/2020","3,60","3,42","3,62","3,42","9,70K","3,45%"
"14/10/2020","3,48","3,48","3,48","3,48","4,80K","-0,57%"
"13/10/2020","3,50","3,50","3,60","3,48","4,50K","0,00%"
"12/10/2020","3,50","3,48","3,50","3,48","2,36K","0,00%"
"09/10/2020","3,50","3,65","3,68","3,50","1,53K","-2,23%"
"08/10/2020","3,58","3,60","3,60","3,43","0,60K","3,77%"
"07/10/2020","3,45","3,65","3,65","3,45","21,06K","-1,43%"
"06/10/2020","3,50","3,60","3,69","3,50","4,84K","0,00%"
"05/10/2020","3,50","3,40","3,50","3,40","4,04K","2,94%"
"02/10/2020","3,40","3,41","3,51","3,31","11,19K","-1,45%"
"01/10/2020","3,45","3,62","3,65","3,45","4,48K","-2,82%"
"30/09/2020","3,55","3,68","3,68","3,55","1,51K","-2,74%"
"29/09/2020","3,65","3,71","3,71","3,58","10,08K","1,96%"
"28/09/2020","3,58","3,55","3,60","3,55","1,60K","3,17%"
"25/09/2020","3,47","3,52","3,53","3,47","3,15K","-1,70%"
"24/09/2020","3,53","3,54","3,55","3,53","3,20K","2,32%"
"23/09/2020","3,45","3,50","3,50","3,45","14,45K","-0,29%"
"22/09/2020","3,46","3,46","3,49","3,46","4,24K","0,29%"
"21/09/2020","3,45","3,55","3,58","3,45","4,29K","-2,82%"
"18/09/2020","3,55","3,50","3,56","3,40","23,10K","3,20%"
"17/09/2020","3,44","3,44","3,44","3,44","0,34K","-1,71%"
"16/09/2020","3,50","3,45","3,50","3,45","1,16K","0,00%"
"15/09/2020","3,50","3,48","3,50","3,41","8,51K","0,29%"
"14/09/2020","3,49","3,44","3,49","3,44","1,08K","2,05%"
"11/09/2020","3,42","3,49","3,49","3,42","8,73K","0,00%"
"10/09/2020","3,42","3,50","3,50","3,42","8,10K","0,00%"
"09/09/2020","3,42","3,38","3,48","3,36","6,24K","0,00%"
"08/09/2020","3,42","3,47","3,50","3,38","3,91K","-1,16%"
"07/09/2020","3,46","3,45","3,47","3,36","2,93K","0,29%"
"04/09/2020","3,45","3,46","3,46","3,44","1,45K","1,77%"
"03/09/2020","3,39","3,45","3,45","3,35","61,65K","-1,74%"
"02/09/2020","3,45","3,37","3,45","3,37","0,20K","1,47%"
"01/09/2020","3,40","3,46","3,46","3,37","3,14K","-2,02%"
"31/08/2020","3,47","3,57","3,57","3,47","0,53K","-0,86%"
"28/08/2020","3,50","3,50","3,52","3,40","11,54K","2,04%"
"27/08/2020","3,43","3,53","3,59","3,43","7,00K","-2,83%"
"26/08/2020","3,53","3,53","3,56","3,41","7,86K","3,22%"
"25/08/2020","3,42","3,42","3,57","3,40","13,19K","-0,87%"
"24/08/2020","3,45","3,50","3,60","3,43","28,34K","-3,90%"
"21/08/2020","3,59","3,70","3,70","3,59","1,81K","-0,28%"
"19/08/2020","3,60","3,50","3,60","3,45","1,84K","2,56%"
"18/08/2020","3,51","3,50","3,60","3,50","0,41K","-1,68%"
"17/08/2020","3,57","3,57","3,57","3,57","0,54K","-2,19%"
"14/08/2020","3,65","3,65","3,65","3,65","0,03K","2,24%"
"12/08/2020","3,57","3,64","3,74","3,57","5,89K","-1,92%"
"11/08/2020","3,64","3,70","3,70","3,64","2,37K","-2,93%"
"10/08/2020","3,75","3,75","3,75","3,75","1,55K","1,35%"
"07/08/2020","3,70","3,70","3,73","3,70","2,13K","2,78%"
"06/08/2020","3,60","3,55","3,65","3,55","1,63K","1,41%"
"05/08/2020","3,55","3,56","3,56","3,46","2,14K","2,31%"
"04/08/2020","3,47","3,39","3,49","3,37","3,22K","3,27%"
"03/08/2020","3,36","3,35","3,39","3,35","2,26K","1,82%"
"30/07/2020","3,30","3,30","3,30","3,30","1,35K","-2,65%"
"29/07/2020","3,39","3,30","3,39","3,21","12,20K","2,73%"
"28/07/2020","3,30","3,34","3,40","3,30","17,81K","-1,49%"
"27/07/2020","3,35","3,38","3,39","3,35","11,65K","-1,18%"
"24/07/2020","3,39","3,40","3,40","3,39","0,28K","-0,29%"
"23/07/2020","3,40","3,40","3,40","3,39","2,70K","0,00%"
"22/07/2020","3,40","3,42","3,42","3,40","8,63K","-2,86%"
"21/07/2020","3,50","3,42","3,50","3,42","1,45K","2,04%"
"17/07/2020","3,43","3,46","3,46","3,43","6,84K","-2,83%"
"16/07/2020","3,53","3,52","3,53","3,52","1,37K","2,32%"
"15/07/2020","3,45","3,47","3,50","3,43","8,40K","-2,27%"
"14/07/2020","3,53","3,53","3,53","3,48","4,56K","-0,28%"
"13/07/2020","3,54","3,53","3,54","3,53","0,65K","0,85%"
"10/07/2020","3,51","3,54","3,54","3,51","6,03K","-0,85%"
"09/07/2020","3,54","3,52","3,54","3,52","1,58K","1,14%"
"08/07/2020","3,50","3,54","3,54","3,50","7,66K","0,00%"
"07/07/2020","3,50","3,49","3,53","3,49","5,41K","0,00%"
"06/07/2020","3,50","3,54","3,54","3,45","4,31K","-0,57%"
"03/07/2020","3,52","3,41","3,52","3,41","2,16K","2,33%"
"02/07/2020","3,44","3,41","3,44","3,41","1,69K","-1,71%"
"01/07/2020","3,50","3,50","3,50","3,50","0,06K","-2,78%"
"30/06/2020","3,60","3,42","3,60","3,40","6,32K","2,86%"
"29/06/2020","3,50","3,44","3,50","3,43","3,93K","-1,13%"
"26/06/2020","3,54","3,70","3,81","3,54","20,23K","-4,58%"
"25/06/2020","3,71","3,81","3,81","3,71","8,38K","-4,38%"
"24/06/2020","3,88","3,90","3,90","3,88","2,07K","0,26%"
"23/06/2020","3,87","3,80","3,87","3,77","5,39K","-0,26%"
"22/06/2020","3,88","3,88","3,88","3,88","2,43K","0,00%"
"19/06/2020","3,88","3,88","3,88","3,87","1,00K","4,30%"
"18/06/2020","3,72","3,75","3,85","3,70","4,29K","-2,11%"
"17/06/2020","3,80","3,83","3,83","3,80","1,13K","-3,55%"
"16/06/2020","3,94","3,75","3,94","3,73","4,39K","2,60%"
"15/06/2020","3,84","3,90","3,92","3,84","1,02K","-2,04%"
"12/06/2020","3,92","3,85","3,92","3,85","0,82K","2,08%"
"11/06/2020","3,84","3,74","3,85","3,70","6,09K","2,40%"
"10/06/2020","3,75","3,90","3,90","3,74","1,98K","-1,32%"
"09/06/2020","3,80","3,91","3,91","3,80","1,09K","0,00%"
"08/06/2020","3,80","3,80","3,95","3,80","5,93K","-1,04%"
"05/06/2020","3,84","3,86","3,90","3,84","4,95K","0,00%"
"04/06/2020","3,84","3,84","3,84","3,84","0,10K","2,67%"
"03/06/2020","3,74","3,93","3,96","3,74","15,77K","-2,86%"
"02/06/2020","3,85","3,80","3,85","3,80","10,45K","1,05%"
"01/06/2020","3,81","3,81","3,81","3,72","4,22K","2,97%"
"29/05/2020","3,70","3,79","3,80","3,70","3,47K","0,00%"
"28/05/2020","3,70","3,82","3,82","3,68","4,19K","-2,12%"
"27/05/2020","3,78","3,71","3,78","3,71","3,13K","2,16%"
"26/05/2020","3,70","3,78","3,78","3,67","2,51K","-2,12%"
"22/05/2020","3,78","3,80","3,80","3,78","3,00K","2,16%"
"21/05/2020","3,70","3,78","3,78","3,62","37,81K","0,27%"
"20/05/2020","3,69","3,69","3,69","3,49","6,48K","2,79%"
"19/05/2020","3,59","3,59","3,59","3,55","5,33K","0,56%"
"18/05/2020","3,57","3,59","3,59","3,55","2,33K","0,56%"
"15/05/2020","3,55","3,55","3,55","3,46","4,67K","2,90%"
"14/05/2020","3,45","3,58","3,58","3,44","8,95K","-2,54%"
"13/05/2020","3,54","3,51","3,54","3,49","18,81K","-1,39%"
"12/05/2020","3,59","3,49","3,59","3,49","12,42K","0,00%"
"11/05/2020","3,59","3,59","3,59","3,49","2,11K","0,00%"
"08/05/2020","3,59","3,59","3,59","3,43","2,50K","1,70%"
"07/05/2020","3,53","3,59","3,59","3,53","1,66K","0,00%"
"06/05/2020","3,53","3,59","3,59","3,52","0,45K","-1,67%"
"05/05/2020","3,59","3,59","3,59","3,48","0,75K","0,28%"
"04/05/2020","3,58","3,59","3,59","3,49","1,29K","-0,28%"
"30/04/2020","3,59","3,70","3,70","3,59","0,95K","-1,10%"
"29/04/2020","3,63","3,65","3,65","3,45","1,04K","1,68%"
"28/04/2020","3,57","3,71","3,71","3,57","4,48K","-2,19%"
"27/04/2020","3,65","3,72","3,72","3,61","0,16K","-1,88%"
"24/04/2020","3,72","3,74","3,74","3,56","1,03K","1,92%"
"23/04/2020","3,65","3,58","3,75","3,55","1,93K","0,00%"
"22/04/2020","3,65","3,65","3,66","3,65","1,81K","-0,27%"
"21/04/2020","3,66","3,70","3,72","3,66","3,61K","-2,92%"
"20/04/2020","3,77","3,78","3,78","3,67","3,50K","-0,26%"
"17/04/2020","3,78","3,78","3,78","3,58","4,10K","2,44%"
"16/04/2020","3,69","3,71","3,88","3,69","8,15K","-2,89%"
"15/04/2020","3,80","3,70","3,86","3,70","2,70K","1,33%"
"14/04/2020","3,75","3,75","3,75","3,70","2,30K","-0,79%"
"13/04/2020","3,78","3,89","3,89","3,78","0,80K","-2,83%"
"08/04/2020","3,89","3,89","3,89","3,89","0,50K","1,04%"
"07/04/2020","3,85","3,90","3,90","3,72","3,64K","0,52%"
"06/04/2020","3,83","3,61","3,83","3,61","3,18K","2,96%"
"03/04/2020","3,72","3,90","3,92","3,72","1,95K","-2,87%"
"02/04/2020","3,83","3,90","3,90","3,83","2,15K","-2,79%"
"01/04/2020","3,94","3,96","3,96","3,94","0,12K","-0,51%"
"31/03/2020","3,96","3,90","3,98","3,79","3,66K","1,54%"
"30/03/2020","3,90","3,91","3,91","3,69","1,11K","2,63%"
"27/03/2020","3,80","3,90","3,90","3,70","3,50K","0,26%"
"26/03/2020","3,79","3,80","3,80","3,61","1,34K","2,71%"
"25/03/2020","3,69","3,73","3,73","3,56","0,17K","0,82%"
"24/03/2020","3,66","3,46","3,66","3,46","11,50K","2,81%"
"23/03/2020","3,56","3,56","3,56","3,56","0,14K","-3,00%"
"19/03/2020","3,67","3,70","3,70","3,50","10,34K","1,94%"
"18/03/2020","3,60","3,57","3,79","3,57","16,96K","-2,17%"
"17/03/2020","3,68","3,71","3,71","3,68","1,63K","-4,42%"
"16/03/2020","3,85","3,96","3,96","3,85","33,20K","-5,64%"
"13/03/2020","4,08","4,32","4,32","4,08","6,68K","-5,99%"
"12/03/2020","4,34","4,35","4,39","4,26","3,75K","1,64%"
"11/03/2020","4,27","4,36","4,39","4,27","4,39K","-2,73%"
"10/03/2020","4,39","4,20","4,39","4,20","1,98K","0,00%"
"09/03/2020","4,39","4,39","4,39","4,39","0,53K","0,00%"
"06/03/2020","4,39","4,39","4,39","4,26","4,73K","2,09%"
"05/03/2020","4,30","4,34","4,34","4,30","4,67K","-0,92%"
"04/03/2020","4,34","4,35","4,35","4,34","5,22K","-1,36%"
"03/03/2020","4,40","4,42","4,42","4,40","2,54K","-1,57%"
"02/03/2020","4,47","4,41","4,50","4,40","13,17K","-0,22%"
"28/02/2020","4,48","4,50","4,53","4,45","5,75K","0,00%"
"27/02/2020","4,48","4,40","4,48","4,33","4,32K","1,82%"
"26/02/2020","4,40","4,40","4,40","4,38","5,72K","-2,22%"
"25/02/2020","4,50","4,50","4,50","4,50","0,21K","0,00%"
"24/02/2020","4,50","4,50","4,50","4,40","5,09K","0,22%"
"21/02/2020","4,49","4,49","4,50","4,40","6,25K","-0,22%"
"20/02/2020","4,50","4,49","4,50","4,42","2,62K","0,00%"
"19/02/2020","4,50","4,50","4,50","4,42","8,29K","0,45%"
"18/02/2020","4,48","4,50","4,50","4,48","5,18K","-0,44%"
"17/02/2020","4,50","4,48","4,50","4,48","1,82K","0,45%"
"14/02/2020","4,48","4,50","4,50","4,45","7,58K","-0,44%"
"13/02/2020","4,50","4,50","4,50","4,49","3,91K","0,00%"
"12/02/2020","4,50","4,50","4,50","4,50","0,50K","0,00%"
"11/02/2020","4,50","4,45","4,50","4,45","2,82K","1,12%"
"10/02/2020","4,45","4,37","4,45","4,37","4,95K","1,14%"
"07/02/2020","4,40","4,40","4,52","4,40","5,33K","0,00%"
"06/02/2020","4,40","4,55","4,55","4,40","12,34K","-2,22%"
"05/02/2020","4,50","4,47","4,50","4,38","5,76K","2,97%"
"04/02/2020","4,37","4,49","4,49","4,36","24,89K","-2,67%"
"03/02/2020","4,49","4,50","4,50","4,48","10,78K","-0,22%"
"31/01/2020","4,50","4,50","4,50","4,47","3,02K","0,45%"
"30/01/2020","4,48","4,58","4,58","4,47","2,76K","-0,44%"
"29/01/2020","4,50","4,58","4,58","4,50","38,53K","-1,75%"
"28/01/2020","4,58","4,52","4,59","4,50","2,53K","-0,43%"
"27/01/2020","4,60","4,58","4,60","4,51","4,81K","0,44%"
"24/01/2020","4,58","4,45","4,58","4,45","0,29K","0,66%"
"23/01/2020","4,55","4,53","4,60","4,40","3,64K","1,11%"
