"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"11/08/2021","0,54","0,54","0,54","0,54","4,90K","1,89%"
"09/08/2021","0,53","0,53","0,53","0,53","5,83K","1,92%"
"06/08/2021","0,52","0,52","0,52","0,52","0,20K","0,00%"
"05/08/2021","0,52","0,52","0,52","0,52","3,75K","0,00%"
"04/08/2021","0,52","0,52","0,52","0,52","5,05K","0,00%"
"03/08/2021","0,52","0,52","0,52","0,52","3,76K","0,00%"
"02/08/2021","0,52","0,52","0,52","0,52","3,72K","0,00%"
"30/07/2021","0,52","0,52","0,52","0,52","5,68K","0,00%"
"29/07/2021","0,52","0,52","0,52","0,52","3,48K","1,96%"
"28/07/2021","0,51","0,51","0,51","0,51","7,39K","2,00%"
"27/07/2021","0,50","0,50","0,50","0,50","4,45K","0,00%"
"26/07/2021","0,50","0,50","0,50","0,50","32,94K","-1,96%"
"23/07/2021","0,51","0,51","0,51","0,51","9,35K","0,00%"
"22/07/2021","0,51","0,51","0,51","0,51","8,28K","-1,92%"
"19/07/2021","0,52","0,52","0,52","0,52","7,51K","-1,89%"
"16/07/2021","0,53","0,53","0,53","0,53","6,65K","0,00%"
"15/07/2021","0,53","0,53","0,53","0,53","1,28K","0,00%"
"14/07/2021","0,53","0,53","0,53","0,53","0,10K","0,00%"
"13/07/2021","0,53","0,53","0,53","0,53","2,07K","1,92%"
"12/07/2021","0,52","0,52","0,52","0,52","4,14K","-1,89%"
"09/07/2021","0,53","0,53","0,53","0,53","10,07K","0,00%"
"08/07/2021","0,53","0,53","0,53","0,53","2,07K","0,00%"
"07/07/2021","0,53","0,53","0,53","0,53","3,75K","0,00%"
"06/07/2021","0,53","0,53","0,53","0,53","1,11K","1,92%"
"02/07/2021","0,52","0,52","0,52","0,52","3,98K","-3,70%"
"30/06/2021","0,54","0,54","0,54","0,53","60,29K","1,89%"
"29/06/2021","0,53","0,53","0,53","0,53","17,52K","-1,85%"
"28/06/2021","0,54","0,55","0,55","0,54","12,71K","-1,82%"
"25/06/2021","0,55","0,54","0,55","0,53","33,67K","0,00%"
"24/06/2021","0,55","0,55","0,55","0,54","3,42K","1,85%"
"23/06/2021","0,54","0,57","0,57","0,53","49,20K","-1,82%"
"22/06/2021","0,55","0,55","0,56","0,55","44,69K","-3,51%"
"21/06/2021","0,57","0,57","0,57","0,56","2,42K","0,00%"
"18/06/2021","0,57","0,57","0,57","0,56","16,51K","0,00%"
"17/06/2021","0,57","0,57","0,57","0,56","4,20K","0,00%"
"16/06/2021","0,57","0,58","0,58","0,57","4,18K","0,00%"
"15/06/2021","0,57","0,58","0,58","0,57","28,26K","-1,72%"
"14/06/2021","0,58","0,59","0,59","0,58","15,79K","-1,69%"
"11/06/2021","0,59","0,59","0,59","0,58","10,46K","0,00%"
"10/06/2021","0,59","0,58","0,59","0,58","11,29K","-1,67%"
"09/06/2021","0,60","0,59","0,60","0,59","2,14K","0,00%"
"07/06/2021","0,60","0,60","0,60","0,59","8,33K","0,00%"
"04/06/2021","0,60","0,59","0,60","0,59","6,29K","0,00%"
"03/06/2021","0,60","0,60","0,61","0,60","12,23K","0,00%"
"02/06/2021","0,60","0,59","0,60","0,58","46,86K","1,69%"
"01/06/2021","0,59","0,60","0,60","0,58","12,92K","-1,67%"
"31/05/2021","0,60","0,60","0,60","0,59","13,55K","1,69%"
"28/05/2021","0,59","0,59","0,59","0,59","12,47K","1,72%"
"27/05/2021","0,58","0,60","0,60","0,58","42,72K","-3,33%"
"26/05/2021","0,60","0,61","0,61","0,59","5,60K","0,00%"
"25/05/2021","0,60","0,61","0,61","0,60","25,77K","-1,64%"
"24/05/2021","0,61","0,60","0,61","0,60","109,97K","1,67%"
"21/05/2021","0,60","0,58","0,60","0,58","105,72K","3,45%"
"20/05/2021","0,58","0,57","0,58","0,57","3,78K","0,00%"
"19/05/2021","0,58","0,57","0,58","0,57","21,14K","0,00%"
"18/05/2021","0,58","0,58","0,58","0,57","3,95K","1,75%"
"17/05/2021","0,57","0,58","0,58","0,57","4,40K","-1,72%"
"11/05/2021","0,58","0,58","0,59","0,57","25,23K","0,00%"
"10/05/2021","0,58","0,59","0,59","0,58","3,06K","-1,69%"
"07/05/2021","0,59","0,58","0,59","0,57","33,68K","0,00%"
"06/05/2021","0,59","0,59","0,59","0,58","5,55K","1,72%"
"05/05/2021","0,58","0,57","0,58","0,57","34,19K","1,75%"
"04/05/2021","0,57","0,57","0,57","0,56","11,16K","0,00%"
"03/05/2021","0,57","0,55","0,57","0,55","12,11K","1,79%"
"30/04/2021","0,56","0,55","0,56","0,55","8,78K","0,00%"
"29/04/2021","0,56","0,55","0,56","0,55","7,65K","0,00%"
"28/04/2021","0,56","0,56","0,57","0,56","9,56K","0,00%"
"27/04/2021","0,56","0,55","0,56","0,54","65,36K","0,00%"
"26/04/2021","0,56","0,57","0,57","0,55","65,78K","-1,75%"
"23/04/2021","0,57","0,56","0,57","0,55","42,39K","1,79%"
"22/04/2021","0,56","0,56","0,56","0,56","3,77K","0,00%"
"21/04/2021","0,56","0,56","0,57","0,56","30,55K","0,00%"
"20/04/2021","0,56","0,57","0,57","0,56","44,64K","-1,75%"
"19/04/2021","0,57","0,56","0,57","0,55","20,69K","0,00%"
"16/04/2021","0,57","0,58","0,58","0,57","20,89K","-1,72%"
"15/04/2021","0,58","0,58","0,58","0,57","21,94K","0,00%"
"14/04/2021","0,58","0,58","0,58","0,57","7,25K","0,00%"
"13/04/2021","0,58","0,57","0,58","0,57","27,67K","0,00%"
"12/04/2021","0,58","0,59","0,59","0,58","0,75K","-1,69%"
"08/04/2021","0,59","0,58","0,59","0,57","9,53K","3,51%"
"07/04/2021","0,57","0,58","0,59","0,57","9,67K","-1,72%"
"06/04/2021","0,58","0,58","0,59","0,57","17,67K","-1,69%"
"05/04/2021","0,59","0,60","0,60","0,59","23,99K","-1,67%"
"02/04/2021","0,60","0,59","0,60","0,58","21,45K","1,69%"
"01/04/2021","0,59","0,59","0,59","0,58","58,90K","0,00%"
"31/03/2021","0,59","0,58","0,59","0,58","20,56K","0,00%"
"30/03/2021","0,59","0,58","0,59","0,57","1,26M","0,00%"
"29/03/2021","0,59","0,60","0,61","0,59","8,07K","-3,28%"
"26/03/2021","0,61","0,62","0,63","0,59","66,44K","0,00%"
"25/03/2021","0,61","0,58","0,61","0,57","99,41K","5,17%"
"24/03/2021","0,58","0,58","0,58","0,57","28,34K","0,00%"
"23/03/2021","0,58","0,59","0,59","0,57","42,19K","0,00%"
"22/03/2021","0,58","0,59","0,59","0,58","12,43K","-1,69%"
"19/03/2021","0,59","0,58","0,59","0,57","15,45K","1,72%"
"18/03/2021","0,58","0,58","0,58","0,57","24,57K","1,75%"
"17/03/2021","0,57","0,57","0,58","0,57","29,96K","-1,72%"
"16/03/2021","0,58","0,59","0,60","0,58","16,41K","-1,69%"
"15/03/2021","0,59","0,60","0,61","0,58","68,44K","0,00%"
"12/03/2021","0,59","0,60","0,61","0,59","26,47K","-1,67%"
"11/03/2021","0,60","0,60","0,61","0,59","21,04K","1,69%"
"10/03/2021","0,59","0,58","0,59","0,58","38,70K","0,00%"
"09/03/2021","0,59","0,59","0,60","0,58","136,96K","-1,67%"
"08/03/2021","0,60","0,60","0,60","0,59","65,28K","0,00%"
"05/03/2021","0,60","0,61","0,61","0,59","93,10K","-1,64%"
"04/03/2021","0,61","0,62","0,62","0,61","28,66K","-1,61%"
"03/03/2021","0,62","0,60","0,62","0,59","48,24K","3,33%"
"02/03/2021","0,60","0,62","0,62","0,60","66,82K","-4,76%"
"01/03/2021","0,63","0,64","0,65","0,62","32,98K","0,00%"
"26/02/2021","0,63","0,62","0,63","0,61","54,84K","3,28%"
"25/02/2021","0,61","0,61","0,62","0,60","40,86K","0,00%"
"24/02/2021","0,61","0,61","0,61","0,59","217,89K","-1,61%"
"23/02/2021","0,62","0,61","0,63","0,60","144,41K","0,00%"
"22/02/2021","0,62","0,63","0,64","0,62","73,07K","-3,12%"
"19/02/2021","0,64","0,64","0,66","0,64","86,63K","-3,03%"
"18/02/2021","0,66","0,68","0,68","0,65","227,40K","-2,94%"
"17/02/2021","0,68","0,67","0,68","0,67","32,53K","4,62%"
"16/02/2021","0,65","0,66","0,67","0,65","101,98K","-2,99%"
"15/02/2021","0,67","0,68","0,69","0,66","109,07K","-4,29%"
"12/02/2021","0,70","0,72","0,72","0,70","145,22K","-5,41%"
"11/02/2021","0,74","0,76","0,77","0,74","129,11K","-2,63%"
"10/02/2021","0,76","0,74","0,76","0,72","715,31K","5,56%"
"09/02/2021","0,72","0,70","0,72","0,69","454,40K","5,88%"
"08/02/2021","0,68","0,66","0,68","0,66","120,18K","6,25%"
"05/02/2021","0,64","0,63","0,64","0,62","31,24K","0,00%"
"04/02/2021","0,64","0,65","0,66","0,64","14,72K","-1,54%"
"03/02/2021","0,65","0,66","0,67","0,65","77,53K","-5,80%"
"02/02/2021","0,69","0,75","0,75","0,69","913,25K","6,15%"
"27/01/2021","0,65","0,63","0,65","0,63","280,94K","6,56%"
"26/01/2021","0,61","0,60","0,61","0,59","44,66K","3,39%"
"25/01/2021","0,59","0,58","0,59","0,58","12,09K","0,00%"
"22/01/2021","0,59","0,59","0,59","0,57","30,87K","0,00%"
"21/01/2021","0,59","0,59","0,59","0,58","11,52K","0,00%"
"20/01/2021","0,59","0,58","0,59","0,58","25,68K","1,72%"
"19/01/2021","0,58","0,59","0,59","0,58","9,12K","-1,69%"
"18/01/2021","0,59","0,58","0,59","0,58","16,07K","0,00%"
"15/01/2021","0,59","0,59","0,59","0,58","1,91K","-1,67%"
"13/01/2021","0,60","0,59","0,60","0,58","15,96K","3,45%"
"12/01/2021","0,58","0,60","0,60","0,58","34,34K","-3,33%"
"11/01/2021","0,60","0,59","0,60","0,58","23,08K","1,69%"
"08/01/2021","0,59","0,58","0,59","0,57","49,68K","1,72%"
"07/01/2021","0,58","0,57","0,58","0,57","91,56K","0,00%"
"06/01/2021","0,58","0,59","0,59","0,58","48,58K","-1,69%"
"05/01/2021","0,59","0,59","0,60","0,58","376,30K","1,72%"
"04/01/2021","0,58","0,58","0,58","0,58","22,82K","-1,69%"
"31/12/2020","0,59","0,58","0,59","0,57","28,04K","1,72%"
"30/12/2020","0,58","0,59","0,59","0,58","8,08K","0,00%"
"29/12/2020","0,58","0,58","0,58","0,57","14,90K","0,00%"
"28/12/2020","0,58","0,59","0,59","0,58","6,71K","0,00%"
"25/12/2020","0,58","0,57","0,58","0,56","21,35K","3,57%"
"24/12/2020","0,56","0,56","0,57","0,56","71,86K","-1,75%"
"23/12/2020","0,57","0,57","0,57","0,56","163,90K","-1,72%"
"22/12/2020","0,58","0,59","0,59","0,58","7,60K","0,00%"
"21/12/2020","0,58","0,58","0,58","0,57","74,40K","1,75%"
"18/12/2020","0,57","0,59","0,60","0,57","181,00K","-3,39%"
"17/12/2020","0,59","0,61","0,61","0,59","54,26K","-1,67%"
"16/12/2020","0,60","0,60","0,61","0,59","14,96K","0,00%"
"15/12/2020","0,60","0,61","0,61","0,60","4,18K","-1,64%"
"14/12/2020","0,61","0,60","0,61","0,60","3,41K","0,00%"
"11/12/2020","0,61","0,61","0,61","0,60","4,36K","0,00%"
"10/12/2020","0,61","0,61","0,61","0,59","41,10K","0,00%"
"09/12/2020","0,61","0,61","0,62","0,59","33,63K","-1,61%"
"08/12/2020","0,62","0,63","0,63","0,61","6,21K","-1,59%"
"07/12/2020","0,63","0,63","0,63","0,62","36,83K","3,28%"
"04/12/2020","0,61","0,60","0,61","0,60","4,67K","5,17%"
"03/12/2020","0,58","0,60","0,61","0,58","73,40K","-4,92%"
"02/12/2020","0,61","0,63","0,63","0,61","6,18K","-3,17%"
"01/12/2020","0,63","0,64","0,64","0,62","33,84K","1,61%"
"30/11/2020","0,62","0,60","0,62","0,60","65,92K","5,08%"
"27/11/2020","0,59","0,60","0,60","0,59","7,15K","-1,67%"
"26/11/2020","0,60","0,59","0,60","0,59","0,08K","0,00%"
"25/11/2020","0,60","0,60","0,60","0,59","8,79K","0,00%"
"24/11/2020","0,60","0,61","0,61","0,60","4,06K","0,00%"
"23/11/2020","0,60","0,60","0,61","0,59","30,89K","-1,64%"
"20/11/2020","0,61","0,62","0,62","0,61","3,31K","0,00%"
"19/11/2020","0,61","0,61","0,62","0,61","25,17K","0,00%"
"18/11/2020","0,61","0,63","0,64","0,61","23,87K","-3,17%"
"17/11/2020","0,63","0,63","0,64","0,62","16,10K","0,00%"
"16/11/2020","0,63","0,62","0,63","0,62","21,93K","3,28%"
"13/11/2020","0,61","0,62","0,63","0,61","22,82K","-3,17%"
"12/11/2020","0,63","0,63","0,65","0,63","114,74K","3,28%"
"11/11/2020","0,61","0,60","0,61","0,60","49,17K","3,39%"
"10/11/2020","0,59","0,58","0,59","0,58","29,55K","0,00%"
"09/11/2020","0,59","0,58","0,59","0,58","0,18K","0,00%"
"06/11/2020","0,59","0,59","0,59","0,58","3,26K","0,00%"
"05/11/2020","0,59","0,59","0,59","0,57","7,88K","1,72%"
"04/11/2020","0,58","0,57","0,58","0,56","21,20K","1,75%"
"03/11/2020","0,57","0,57","0,58","0,57","22,49K","-1,72%"
"02/11/2020","0,58","0,59","0,59","0,58","2,57K","-1,69%"
"30/10/2020","0,59","0,59","0,59","0,59","6,09K","-1,67%"
"28/10/2020","0,60","0,61","0,61","0,59","6,02K","-1,64%"
"27/10/2020","0,61","0,61","0,62","0,60","7,11K","0,00%"
"26/10/2020","0,61","0,60","0,61","0,60","12,94K","1,67%"
"23/10/2020","0,60","0,60","0,60","0,59","0,29K","0,00%"
"22/10/2020","0,60","0,59","0,60","0,59","0,67K","0,00%"
"21/10/2020","0,60","0,59","0,60","0,58","1,62K","1,69%"
"20/10/2020","0,59","0,58","0,59","0,58","6,16K","0,00%"
"19/10/2020","0,59","0,60","0,60","0,59","1,18K","0,00%"
"16/10/2020","0,59","0,59","0,60","0,59","27,03K","-1,67%"
"14/10/2020","0,60","0,60","0,60","0,60","0,05K","1,69%"
"13/10/2020","0,59","0,58","0,59","0,57","5,53K","1,72%"
"12/10/2020","0,58","0,60","0,60","0,58","31,87K","-3,33%"
"09/10/2020","0,60","0,60","0,60","0,59","5,17K","1,69%"
"08/10/2020","0,59","0,60","0,60","0,59","13,09K","-1,67%"
"07/10/2020","0,60","0,61","0,61","0,60","0,73K","-1,64%"
"06/10/2020","0,61","0,61","0,61","0,60","4,90K","1,67%"
"05/10/2020","0,60","0,60","0,60","0,60","2,69K","1,69%"
"02/10/2020","0,59","0,59","0,59","0,58","13,33K","0,00%"
"01/10/2020","0,59","0,60","0,60","0,59","19,67K","-3,28%"
"30/09/2020","0,61","0,62","0,63","0,61","16,34K","0,00%"
"29/09/2020","0,61","0,62","0,63","0,61","23,53K","-1,61%"
"28/09/2020","0,62","0,64","0,64","0,62","10,20K","-1,59%"
"25/09/2020","0,63","0,63","0,64","0,63","1,75K","-1,56%"
"24/09/2020","0,64","0,63","0,64","0,62","15,78K","1,59%"
"23/09/2020","0,63","0,63","0,63","0,62","16,42K","0,00%"
"22/09/2020","0,63","0,62","0,63","0,62","22,55K","1,61%"
"21/09/2020","0,62","0,62","0,63","0,62","15,75K","0,00%"
"18/09/2020","0,62","0,62","0,63","0,61","42,82K","0,00%"
"17/09/2020","0,62","0,61","0,62","0,60","7,83K","0,00%"
"16/09/2020","0,62","0,61","0,63","0,61","14,59K","-1,59%"
"15/09/2020","0,63","0,62","0,63","0,61","94,77K","0,00%"
"14/09/2020","0,63","0,65","0,66","0,63","79,15K","-1,56%"
"11/09/2020","0,64","0,61","0,64","0,61","39,09K","4,92%"
"10/09/2020","0,61","0,60","0,61","0,60","82,15K","1,67%"
"09/09/2020","0,60","0,56","0,60","0,56","41,42K","5,26%"
"08/09/2020","0,57","0,55","0,57","0,55","11,20K","0,00%"
"07/09/2020","0,57","0,57","0,57","0,56","11,60K","0,00%"
"04/09/2020","0,57","0,57","0,57","0,56","8,83K","-1,72%"
"03/09/2020","0,58","0,57","0,58","0,57","14,18K","0,00%"
"02/09/2020","0,58","0,58","0,58","0,57","5,12K","0,00%"
"01/09/2020","0,58","0,57","0,58","0,56","6,82K","1,75%"
"31/08/2020","0,57","0,58","0,58","0,56","15,28K","1,79%"
"28/08/2020","0,56","0,56","0,57","0,56","10,82K","0,00%"
"27/08/2020","0,56","0,56","0,57","0,56","7,62K","-1,75%"
"26/08/2020","0,57","0,57","0,58","0,57","2,24K","-1,72%"
"25/08/2020","0,58","0,57","0,58","0,57","7,60K","1,75%"
"24/08/2020","0,57","0,56","0,57","0,55","9,65K","0,00%"
"21/08/2020","0,57","0,57","0,57","0,56","1,54K","0,00%"
"19/08/2020","0,57","0,57","0,58","0,56","24,68K","0,00%"
"18/08/2020","0,57","0,57","0,57","0,57","3,82K","-1,72%"
"17/08/2020","0,58","0,59","0,60","0,58","1,49K","-1,69%"
"14/08/2020","0,59","0,58","0,59","0,57","23,21K","3,51%"
"12/08/2020","0,57","0,57","0,58","0,56","60,06K","-1,72%"
"11/08/2020","0,58","0,59","0,59","0,58","3,05K","-1,69%"
"10/08/2020","0,59","0,58","0,59","0,58","15,39K","1,72%"
"07/08/2020","0,58","0,59","0,59","0,58","13,37K","-1,69%"
"06/08/2020","0,59","0,60","0,60","0,59","4,52K","-1,67%"
"05/08/2020","0,60","0,60","0,60","0,59","5,23K","0,00%"
"04/08/2020","0,60","0,59","0,60","0,59","7,23K","0,00%"
"03/08/2020","0,60","0,60","0,60","0,59","6,27K","-1,64%"
"30/07/2020","0,61","0,61","0,61","0,61","6,02K","-1,61%"
"29/07/2020","0,62","0,60","0,62","0,60","14,60K","3,33%"
"28/07/2020","0,60","0,60","0,61","0,60","10,70K","-1,64%"
"27/07/2020","0,61","0,61","0,61","0,60","1,20K","0,00%"
"24/07/2020","0,61","0,61","0,61","0,60","8,47K","0,00%"
"23/07/2020","0,61","0,62","0,62","0,61","7,01K","-3,17%"
"22/07/2020","0,63","0,62","0,63","0,62","3,23K","0,00%"
"21/07/2020","0,63","0,64","0,65","0,63","16,15K","0,00%"
"20/07/2020","0,63","0,62","0,63","0,61","15,98K","3,28%"
"17/07/2020","0,61","0,61","0,61","0,60","7,29K","0,00%"
"16/07/2020","0,61","0,64","0,64","0,61","6,94K","-4,69%"
"15/07/2020","0,64","0,65","0,66","0,64","1,17K","0,00%"
"14/07/2020","0,64","0,65","0,66","0,64","37,98K","0,00%"
"13/07/2020","0,64","0,65","0,66","0,64","79,05K","0,00%"
"10/07/2020","0,64","0,64","0,64","0,64","34,58K","3,23%"
"09/07/2020","0,62","0,59","0,62","0,59","98,16K","3,33%"
"07/07/2020","0,60","0,59","0,60","0,58","7,52K","1,69%"
"06/07/2020","0,59","0,59","0,60","0,58","19,85K","-1,67%"
"03/07/2020","0,60","0,60","0,60","0,59","9,41K","1,69%"
"02/07/2020","0,59","0,58","0,59","0,58","42,86K","1,72%"
"01/07/2020","0,58","0,58","0,58","0,57","1,16K","1,75%"
"30/06/2020","0,57","0,57","0,57","0,56","22,63K","0,00%"
"29/06/2020","0,57","0,58","0,59","0,57","22,93K","-1,72%"
"26/06/2020","0,58","0,58","0,58","0,57","17,26K","1,75%"
"25/06/2020","0,57","0,58","0,58","0,57","19,69K","-3,39%"
"24/06/2020","0,59","0,58","0,59","0,57","30,62K","1,72%"
"23/06/2020","0,58","0,58","0,59","0,58","48,98K","-1,69%"
"22/06/2020","0,59","0,59","0,59","0,58","10,86K","1,72%"
"19/06/2020","0,58","0,58","0,58","0,56","48,50K","1,75%"
"18/06/2020","0,57","0,58","0,58","0,57","40,86K","-1,72%"
"17/06/2020","0,58","0,60","0,60","0,58","27,98K","-3,33%"
"16/06/2020","0,60","0,60","0,60","0,58","20,62K","1,69%"
"15/06/2020","0,59","0,60","0,61","0,59","5,65K","-1,67%"
"12/06/2020","0,60","0,60","0,60","0,59","0,68K","0,00%"
"11/06/2020","0,60","0,60","0,61","0,59","17,99K","-1,64%"
"10/06/2020","0,61","0,61","0,61","0,61","0,01K","1,67%"
"09/06/2020","0,60","0,61","0,61","0,60","24,71K","0,00%"
"08/06/2020","0,60","0,61","0,61","0,60","16,22K","-1,64%"
"05/06/2020","0,61","0,61","0,62","0,61","25,06K","-1,61%"
"04/06/2020","0,62","0,62","0,62","0,62","16,49K","1,64%"
"03/06/2020","0,61","0,61","0,61","0,60","97,10K","1,67%"
"02/06/2020","0,60","0,60","0,60","0,59","28,29K","1,69%"
"01/06/2020","0,59","0,58","0,59","0,57","17,37K","3,51%"
"28/05/2020","0,57","0,56","0,57","0,55","14,78K","1,79%"
"27/05/2020","0,56","0,56","0,56","0,56","2,80K","1,82%"
"26/05/2020","0,55","0,55","0,55","0,53","5,43K","1,85%"
"22/05/2020","0,54","0,53","0,54","0,52","1,50K","1,89%"
"21/05/2020","0,53","0,52","0,53","0,52","0,50K","1,92%"
"20/05/2020","0,52","0,52","0,52","0,52","1,51K","0,00%"
"19/05/2020","0,52","0,54","0,54","0,52","1,73K","-1,89%"
"18/05/2020","0,53","0,54","0,54","0,53","12,49K","-1,85%"
"15/05/2020","0,54","0,54","0,54","0,53","35,75K","0,00%"
"14/05/2020","0,54","0,54","0,54","0,53","3,35K","0,00%"
"13/05/2020","0,54","0,54","0,54","0,53","2,81K","0,00%"
"12/05/2020","0,54","0,54","0,55","0,53","29,03K","0,00%"
"11/05/2020","0,54","0,53","0,54","0,52","28,53K","1,89%"
"08/05/2020","0,53","0,55","0,55","0,53","6,99K","-1,85%"
"07/05/2020","0,54","0,54","0,54","0,54","13,85K","0,00%"
"06/05/2020","0,54","0,55","0,55","0,53","24,22K","0,00%"
"05/05/2020","0,54","0,52","0,54","0,52","33,71K","1,89%"
"04/05/2020","0,53","0,55","0,55","0,53","3,11K","-1,85%"
"30/04/2020","0,54","0,54","0,54","0,53","0,37K","0,00%"
"29/04/2020","0,54","0,55","0,55","0,54","2,77K","-1,82%"
"28/04/2020","0,55","0,55","0,56","0,55","1,27K","-1,79%"
"27/04/2020","0,56","0,56","0,56","0,56","0,01K","1,82%"
"24/04/2020","0,55","0,56","0,56","0,54","4,14K","0,00%"
"23/04/2020","0,55","0,56","0,56","0,55","0,68K","0,00%"
"22/04/2020","0,55","0,54","0,55","0,54","1,18K","1,85%"
"21/04/2020","0,54","0,53","0,54","0,53","15,73K","1,89%"
"20/04/2020","0,53","0,53","0,53","0,53","0,62K","1,92%"
"17/04/2020","0,52","0,52","0,54","0,52","32,34K","-1,89%"
"16/04/2020","0,53","0,53","0,53","0,53","1,00K","-1,85%"
"15/04/2020","0,54","0,54","0,54","0,54","5,75K","-1,82%"
"14/04/2020","0,55","0,55","0,55","0,54","20,30K","0,00%"
"13/04/2020","0,55","0,54","0,55","0,53","15,60K","1,85%"
"08/04/2020","0,54","0,55","0,55","0,54","1,96K","-1,82%"
"07/04/2020","0,55","0,55","0,55","0,55","9,27K","-1,79%"
"06/04/2020","0,56","0,56","0,56","0,56","14,30K","-1,75%"
"03/04/2020","0,57","0,58","0,58","0,57","19,98K","-1,72%"
"02/04/2020","0,58","0,59","0,60","0,58","13,11K","-1,69%"
"01/04/2020","0,59","0,58","0,59","0,58","2,02K","1,72%"
"31/03/2020","0,58","0,59","0,59","0,57","4,81K","0,00%"
"30/03/2020","0,58","0,58","0,58","0,57","5,83K","0,00%"
"27/03/2020","0,58","0,59","0,59","0,58","3,34K","-1,69%"
"26/03/2020","0,59","0,61","0,61","0,59","1,28K","-1,67%"
"25/03/2020","0,60","0,59","0,60","0,59","8,20K","1,69%"
"24/03/2020","0,59","0,58","0,59","0,58","4,16K","0,00%"
"23/03/2020","0,59","0,58","0,59","0,58","1,65K","0,00%"
"19/03/2020","0,59","0,59","0,60","0,59","12,05K","-1,67%"
"18/03/2020","0,60","0,60","0,60","0,60","0,12K","-1,64%"
"17/03/2020","0,61","0,61","0,61","0,61","0,05K","-1,61%"
"16/03/2020","0,62","0,62","0,62","0,62","13,05K","-3,12%"
"13/03/2020","0,64","0,63","0,64","0,62","67,68K","1,59%"
"12/03/2020","0,63","0,63","0,64","0,62","32,51K","0,00%"
"11/03/2020","0,63","0,63","0,65","0,63","43,44K","-3,08%"
"10/03/2020","0,65","0,64","0,65","0,64","14,08K","-2,99%"
"09/03/2020","0,67","0,67","0,69","0,65","68,59K","-1,47%"
"06/03/2020","0,68","0,68","0,70","0,66","116,79K","-2,86%"
"05/03/2020","0,70","0,71","0,71","0,69","19,27K","0,00%"
"04/03/2020","0,70","0,71","0,71","0,70","16,62K","-1,41%"
"03/03/2020","0,71","0,71","0,72","0,70","76,57K","0,00%"
"02/03/2020","0,71","0,72","0,72","0,71","22,10K","0,00%"
"28/02/2020","0,71","0,68","0,71","0,68","117,49K","1,43%"
"27/02/2020","0,70","0,70","0,70","0,68","17,20K","0,00%"
"26/02/2020","0,70","0,70","0,70","0,70","2,77K","1,45%"
"25/02/2020","0,69","0,70","0,71","0,68","31,19K","-1,43%"
"24/02/2020","0,70","0,72","0,72","0,70","13,21K","-2,78%"
"21/02/2020","0,72","0,72","0,72","0,70","6,93K","0,00%"
"20/02/2020","0,72","0,71","0,73","0,71","31,74K","1,41%"
"19/02/2020","0,71","0,69","0,71","0,68","87,46K","1,43%"
"18/02/2020","0,70","0,72","0,74","0,70","171,71K","-1,41%"
"17/02/2020","0,71","0,71","0,73","0,69","101,09K","-1,39%"
"14/02/2020","0,72","0,70","0,72","0,69","207,94K","5,88%"
"13/02/2020","0,68","0,66","0,68","0,65","60,80K","4,62%"
"12/02/2020","0,65","0,64","0,65","0,64","86,31K","3,17%"
"11/02/2020","0,63","0,63","0,64","0,63","34,38K","-1,56%"
"10/02/2020","0,64","0,64","0,65","0,62","66,47K","1,59%"
"07/02/2020","0,63","0,61","0,63","0,61","81,76K","5,00%"
"06/02/2020","0,60","0,59","0,60","0,59","36,70K","0,00%"
"05/02/2020","0,60","0,61","0,61","0,60","141,63K","3,45%"
"03/02/2020","0,58","0,59","0,60","0,58","46,61K","-3,33%"
"31/01/2020","0,60","0,59","0,60","0,59","19,87K","-1,64%"
"30/01/2020","0,61","0,61","0,61","0,60","0,20K","0,00%"
"29/01/2020","0,61","0,61","0,61","0,60","9,27K","0,00%"
"28/01/2020","0,61","0,60","0,61","0,59","17,75K","1,67%"
"27/01/2020","0,60","0,62","0,62","0,60","19,87K","-3,23%"
"24/01/2020","0,62","0,62","0,63","0,61","19,52K","0,00%"
"23/01/2020","0,62","0,61","0,62","0,61","4,19K","1,64%"
"22/01/2020","0,61","0,60","0,61","0,59","39,30K","3,39%"
"21/01/2020","0,59","0,59","0,59","0,57","14,09K","3,51%"
"20/01/2020","0,57","0,56","0,57","0,56","5,34K","0,00%"
"17/01/2020","0,57","0,56","0,57","0,56","31,62K","0,00%"
"16/01/2020","0,57","0,57","0,58","0,56","10,26K","0,00%"
