"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/09/2011","12,68","12,88","12,88","12,51","5,27K","1,28%"
"13/09/2011","12,52","12,60","12,84","12,51","10,81K","-2,64%"
"12/09/2011","12,86","13,25","13,25","12,86","1,73K","-3,53%"
"09/09/2011","13,33","13,10","13,35","12,90","27,82K","1,76%"
"08/09/2011","13,10","13,18","13,30","13,10","10,47K","-0,68%"
"07/09/2011","13,19","13,34","13,35","13,03","5,40K","-0,15%"
"06/09/2011","13,21","13,21","13,47","13,08","3,72K","-2,00%"
"05/09/2011","13,48","13,20","13,50","13,20","24,52K","0,07%"
"02/09/2011","13,47","13,00","13,50","13,00","13,58K","1,51%"
"29/08/2011","13,27","13,02","13,27","13,00","2,90K","-0,15%"
"26/08/2011","13,29","13,19","13,40","13,00","7,09K","1,84%"
"25/08/2011","13,05","12,95","13,24","12,91","11,92K","0,23%"
"24/08/2011","13,02","12,89","13,02","12,88","19,25K","0,15%"
"23/08/2011","13,00","13,33","13,33","12,95","3,42K","-2,48%"
"22/08/2011","13,33","13,20","13,39","13,20","11,28K","0,23%"
"19/08/2011","13,30","13,40","13,41","13,30","8,81K","-0,82%"
"18/08/2011","13,41","13,02","13,41","13,01","319,56K","1,98%"
"17/08/2011","13,15","13,17","13,17","13,00","10,81K","-0,15%"
"16/08/2011","13,17","13,05","13,21","13,00","16,71K","0,08%"
"15/08/2011","13,16","13,10","13,17","13,00","52,80K","0,15%"
"12/08/2011","13,14","13,15","13,17","12,90","10,85K","-0,08%"
"11/08/2011","13,15","13,17","13,30","13,15","19,42K","-0,15%"
"10/08/2011","13,17","13,00","13,17","12,90","20,88K","1,31%"
"09/08/2011","13,00","13,30","13,30","12,71","26,94K","-2,26%"
"08/08/2011","13,30","13,49","13,49","13,30","11,22K","-1,12%"
"05/08/2011","13,45","13,14","13,50","13,14","26,31K","2,28%"
"04/08/2011","13,15","12,89","13,19","12,89","15,69K","2,10%"
"03/08/2011","12,88","12,98","13,00","12,70","12,39K","0,16%"
"02/08/2011","12,86","12,49","12,86","12,40","27,38K","2,96%"
"01/08/2011","12,49","12,40","12,50","12,31","20,54K","-1,58%"
"29/07/2011","12,69","12,76","12,76","12,31","32,64K","0,00%"
"28/07/2011","12,69","12,51","12,78","12,50","12,14K","-1,48%"
"27/07/2011","12,88","13,20","13,20","12,88","4,17K","-0,08%"
"26/07/2011","12,89","12,52","12,89","12,52","24,62K","6,00%"
"22/07/2011","12,16","12,18","12,18","12,16","0,02K","1,33%"
"21/07/2011","12,00","11,98","12,15","11,80","11,42K","0,84%"
"20/07/2011","11,90","11,95","11,95","11,80","8,84K","0,76%"
"19/07/2011","11,81","11,82","11,95","11,80","1,47K","-1,50%"
"18/07/2011","11,99","11,81","11,99","11,80","0,86K","0,17%"
"15/07/2011","11,97","11,99","11,99","11,80","2,83K","-0,25%"
"14/07/2011","12,00","12,00","12,00","12,00","0,01K","0,00%"
"13/07/2011","12,00","12,00","12,15","11,70","1,91K","0,00%"
"12/07/2011","12,00","11,80","12,00","11,70","1,02K","1,18%"
"11/07/2011","11,86","11,99","11,99","11,86","0,20K","0,59%"
"08/07/2011","11,79","11,86","11,86","11,51","9,98K","1,64%"
"07/07/2011","11,60","11,30","11,60","11,08","3,40K","2,65%"
"06/07/2011","11,30","11,63","11,63","11,30","0,63K","0,00%"
"05/07/2011","11,30","11,70","11,70","11,30","0,45K","-0,44%"
"04/07/2011","11,35","11,41","11,45","11,35","10,52K","-3,40%"
"01/07/2011","11,75","11,80","11,90","11,70","4,45K","-1,26%"
"30/06/2011","11,90","11,54","12,00","11,54","6,64K","-1,49%"
"29/06/2011","12,08","12,36","12,40","12,08","3,82K","-2,97%"
"28/06/2011","12,45","12,74","12,74","12,36","2,69K","-1,89%"
"27/06/2011","12,69","12,95","12,95","12,40","13,75K","2,34%"
"24/06/2011","12,40","11,54","12,40","11,54","10,36K","9,25%"
"23/06/2011","11,35","11,00","11,35","11,00","6,32K","2,99%"
"22/06/2011","11,02","10,70","11,02","10,70","3,52K","1,29%"
"21/06/2011","10,88","10,67","10,90","10,65","2,10K","1,21%"
"20/06/2011","10,75","10,85","10,85","10,66","0,51K","-0,46%"
"17/06/2011","10,80","10,78","10,80","10,60","4,39K","1,89%"
"16/06/2011","10,60","10,90","10,90","10,51","1,96K","-0,93%"
"15/06/2011","10,70","10,85","10,94","10,70","0,21K","-1,38%"
"14/06/2011","10,85","11,13","11,13","10,84","0,76K","-0,46%"
"13/06/2011","10,90","10,55","10,90","10,55","2,92K","2,44%"
"10/06/2011","10,64","10,60","10,64","10,55","3,87K","-0,56%"
"09/06/2011","10,70","10,55","10,70","10,55","15,91K","0,00%"
"08/06/2011","10,70","10,60","10,75","10,60","2,20K","0,94%"
"07/06/2011","10,60","10,50","10,79","10,50","3,84K","0,95%"
"06/06/2011","10,50","10,20","10,50","10,20","8,71K","2,24%"
"03/06/2011","10,27","10,00","10,30","9,95","8,99K","0,20%"
"02/06/2011","10,25","9,96","10,25","9,70","6,40K","2,81%"
"01/06/2011","9,97","9,90","9,98","9,80","3,88K","2,78%"
"31/05/2011","9,70","9,60","9,70","9,60","9,55K","0,41%"
"30/05/2011","9,66","9,71","9,71","9,62","3,06K","-0,10%"
"27/05/2011","9,67","9,95","9,95","9,66","8,06K","-1,83%"
"26/05/2011","9,85","9,90","9,98","9,80","4,98K","-2,48%"
"25/05/2011","10,10","9,95","10,10","9,93","17,52K","-0,59%"
"24/05/2011","10,16","10,20","10,20","9,90","5,95K","-0,29%"
"23/05/2011","10,19","10,27","10,27","9,97","3,07K","-0,10%"
"20/05/2011","10,20","10,24","10,24","10,18","0,22K","0,00%"
"19/05/2011","10,20","10,24","10,24","9,95","3,06K","0,20%"
"18/05/2011","10,18","10,09","10,20","9,82","3,19K","0,59%"
"17/05/2011","10,12","10,00","10,30","10,00","2,14K","1,20%"
"16/05/2011","10,00","10,00","10,00","10,00","0,81K","0,91%"
"13/05/2011","9,91","9,80","10,10","9,80","3,88K","-0,90%"
"12/05/2011","10,00","9,91","10,12","9,80","0,86K","-0,99%"
"11/05/2011","10,10","10,00","10,10","9,91","7,72K","-0,30%"
"10/05/2011","10,13","10,12","10,15","9,90","12,47K","0,10%"
"09/05/2011","10,12","9,88","10,13","9,88","17,23K","0,00%"
"06/05/2011","10,12","10,12","10,12","10,12","0,02K","-0,10%"
"05/05/2011","10,13","10,14","10,14","9,90","0,80K","0,30%"
"04/05/2011","10,10","10,01","10,24","9,96","2,99K","-1,56%"
"03/05/2011","10,26","10,26","10,44","10,26","0,57K","-2,93%"
"02/05/2011","10,57","10,35","10,59","10,32","3,01K","-0,56%"
"29/04/2011","10,63","10,95","10,95","10,46","9,63K","-1,57%"
"28/04/2011","10,80","11,07","11,15","10,76","3,63K","-2,61%"
"27/04/2011","11,09","10,93","11,09","10,70","2,81K","2,69%"
"26/04/2011","10,80","10,70","11,00","10,70","92,06K","3,95%"
"25/04/2011","10,39","10,00","10,39","9,51","23,34K","6,02%"
"22/04/2011","9,80","9,89","9,89","9,75","3,77K","-0,91%"
"21/04/2011","9,89","9,68","9,89","9,63","3,06K","-0,30%"
"20/04/2011","9,92","10,00","10,00","9,92","1,56K","-0,80%"
"19/04/2011","10,00","9,91","10,20","9,89","5,29K","-1,77%"
"18/04/2011","10,18","10,00","10,30","9,73","20,33K","-1,07%"
"15/04/2011","10,29","10,30","10,30","10,29","2,04K","-2,92%"
"14/04/2011","10,60","10,53","10,79","10,53","8,25K","-2,30%"
"13/04/2011","10,85","10,60","10,88","10,56","1,07K","-0,28%"
"12/04/2011","10,88","10,70","10,88","10,70","1,47K","-1,09%"
"11/04/2011","11,00","10,75","11,00","10,75","0,33K","0,00%"
"08/04/2011","11,00","11,04","11,04","10,98","0,86K","-0,45%"
"07/04/2011","11,05","11,00","11,06","11,00","0,98K","0,00%"
"06/04/2011","11,05","10,86","11,07","10,85","0,82K","0,45%"
"05/04/2011","11,00","10,80","11,00","10,75","1,54K","-0,72%"
"04/04/2011","11,08","11,11","11,11","10,90","0,76K","0,73%"
"01/04/2011","11,00","11,10","11,10","11,00","2,20K","-1,35%"
"31/03/2011","11,15","11,49","11,49","11,15","1,31K","-0,45%"
"30/03/2011","11,20","11,05","11,23","11,05","0,60K","1,73%"
"29/03/2011","11,01","11,39","11,40","11,01","2,48K","-1,70%"
"28/03/2011","11,20","11,30","11,30","11,00","4,66K","-0,88%"
"25/03/2011","11,30","11,45","11,45","11,10","1,28K","0,00%"
"24/03/2011","11,30","11,30","11,30","11,25","2,53K","0,44%"
"23/03/2011","11,25","11,40","11,40","11,05","8,95K","1,35%"
"22/03/2011","11,10","11,30","11,30","11,00","2,27K","0,00%"
"18/03/2011","11,10","11,19","11,20","11,00","0,65K","0,91%"
"17/03/2011","11,00","11,32","11,32","10,99","11,46K","0,00%"
"16/03/2011","11,00","11,00","11,08","11,00","5,90K","-0,90%"
"15/03/2011","11,10","11,20","11,20","10,90","9,48K","0,00%"
"14/03/2011","11,10","11,37","11,37","11,03","0,86K","0,09%"
"11/03/2011","11,09","10,78","11,10","10,78","3,95K","2,97%"
"10/03/2011","10,77","10,97","10,99","10,76","4,03K","0,09%"
"09/03/2011","10,76","11,08","11,41","10,76","9,87K","0,00%"
"08/03/2011","10,76","10,76","10,76","10,41","13,87K","4,47%"
"07/03/2011","10,30","10,00","10,30","9,90","35,15K","4,89%"
"25/02/2011","9,82","9,98","10,00","9,82","12,99K","-7,45%"
"24/02/2011","10,61","10,93","10,93","10,61","1,99K","-2,66%"
"23/02/2011","10,90","11,26","11,26","10,90","7,57K","-6,03%"
"22/02/2011","11,60","11,14","11,98","11,14","1,49K","-0,51%"
"21/02/2011","11,66","12,20","12,20","11,66","1,13K","-2,91%"
"18/02/2011","12,01","12,57","12,57","12,01","6,43K","-6,03%"
"16/02/2011","12,78","12,95","12,95","12,57","4,65K","-1,54%"
"14/02/2011","12,98","13,08","13,08","12,98","1,64K","-0,76%"
"11/02/2011","13,08","13,10","13,10","12,89","3,26K","-3,04%"
"10/02/2011","13,49","13,55","13,55","13,21","1,00K","-0,44%"
"09/02/2011","13,55","13,14","13,55","13,00","3,00K","2,65%"
"08/02/2011","13,20","13,59","13,87","13,20","3,15K","-2,51%"
"07/02/2011","13,54","13,52","13,92","13,40","4,73K","0,30%"
"04/02/2011","13,50","13,17","13,56","13,17","11,72K","5,55%"
"03/02/2011","12,79","12,42","12,79","12,42","5,91K","6,05%"
"02/02/2011","12,06","11,77","12,06","11,42","41,89K","-7,80%"
"14/01/2011","13,08","13,08","13,47","12,69","49,73K","-2,97%"
"13/01/2011","13,48","13,67","13,67","13,48","0,70K","-6,32%"
"12/01/2011","14,39","14,40","14,50","14,11","44,43K","-2,57%"
"11/01/2011","14,77","15,25","15,25","14,57","66,41K","-3,34%"
"10/01/2011","15,28","15,37","15,37","14,91","76,61K","-0,65%"
"07/01/2011","15,38","15,40","15,40","15,25","3,44K","0,20%"
"06/01/2011","15,35","15,50","15,50","15,20","2,82K","-0,58%"
"05/01/2011","15,44","14,95","15,44","14,95","5,69K","1,98%"
"04/01/2011","15,14","14,90","15,14","14,90","7,07K","-0,39%"
"03/01/2011","15,20","15,37","15,37","14,90","0,12K","1,33%"
"31/12/2010","15,00","14,99","15,25","14,90","8,71K","0,07%"
"30/12/2010","14,99","14,80","14,99","14,78","19,72K","1,28%"
"29/12/2010","14,80","14,99","14,99","14,56","9,46K","-0,87%"
"28/12/2010","14,93","15,39","15,39","14,93","14,00K","-2,99%"
"27/12/2010","15,39","15,45","15,50","15,05","17,41K","-0,71%"
"24/12/2010","15,50","15,50","15,50","15,40","24,29K","0,00%"
"23/12/2010","15,50","15,50","15,50","15,42","15,52K","-0,96%"
"22/12/2010","15,65","15,41","15,65","15,41","14,56K","-0,89%"
"21/12/2010","15,79","15,50","15,80","15,50","7,14K","1,87%"
"20/12/2010","15,50","15,86","15,87","15,22","13,61K","0,00%"
"17/12/2010","15,50","15,93","15,93","15,50","7,98K","0,00%"
"16/12/2010","15,50","15,70","15,70","15,50","12,98K","-1,27%"
"15/12/2010","15,70","15,70","16,00","15,70","4,61K","0,00%"
"14/12/2010","15,70","16,14","16,14","15,66","18,54K","-1,69%"
"13/12/2010","15,97","16,20","16,20","15,73","10,42K","-0,19%"
"10/12/2010","16,00","16,23","16,23","15,86","26,11K","-1,54%"
"09/12/2010","16,25","16,35","16,35","15,91","3,07K","-0,61%"
"08/12/2010","16,35","16,39","16,40","16,10","13,85K","-0,30%"
"03/12/2010","16,40","16,00","16,44","16,00","0,51K","-0,24%"
"02/12/2010","16,44","16,30","16,44","16,20","6,21K","-0,12%"
"01/12/2010","16,46","16,50","16,50","16,31","81,23K","-0,12%"
"30/11/2010","16,48","16,49","16,50","16,45","30,49K","0,00%"
"29/11/2010","16,48","16,49","16,49","16,34","2,93K","-0,06%"
"26/11/2010","16,49","16,30","16,50","16,30","7,93K","0,00%"
"25/11/2010","16,49","16,50","16,50","16,25","3,83K","-0,90%"
"24/11/2010","16,64","16,69","16,69","16,50","5,92K","-0,24%"
"23/11/2010","16,68","16,70","16,93","16,32","6,49K","-0,60%"
"22/11/2010","16,78","16,91","16,91","16,43","4,98K","-0,77%"
"19/11/2010","16,91","16,99","17,00","16,89","8,43K","-0,53%"
"18/11/2010","17,00","17,00","17,00","16,90","16,03K","0,29%"
"15/11/2010","16,95","16,80","17,01","16,80","13,12K","0,89%"
"12/11/2010","16,80","16,35","16,83","16,35","12,94K","2,75%"
"11/11/2010","16,35","16,20","16,50","16,20","5,22K","1,05%"
"10/11/2010","16,18","15,80","16,18","15,79","17,12K","2,41%"
"09/11/2010","15,80","15,70","15,87","15,50","9,69K","0,13%"
"08/11/2010","15,78","15,80","15,80","15,50","1,78K","-0,44%"
"05/11/2010","15,85","15,42","15,90","15,42","16,64K","-0,25%"
"04/11/2010","15,89","15,90","15,90","15,71","13,32K","-0,06%"
"03/11/2010","15,90","16,30","16,30","15,60","24,64K","0,00%"
"02/11/2010","15,90","15,00","16,00","15,00","74,17K","4,47%"
"01/11/2010","15,22","15,69","15,69","15,22","14,45K","-1,81%"
"29/10/2010","15,50","15,85","15,85","15,27","55,35K","-3,00%"
"28/10/2010","15,98","16,27","16,28","15,98","8,28K","-1,84%"
"27/10/2010","16,28","16,34","16,34","16,01","9,09K","-0,43%"
"26/10/2010","16,35","16,50","16,50","16,11","6,29K","-0,91%"
"25/10/2010","16,50","16,52","16,53","16,50","4,46K","-1,49%"
"22/10/2010","16,75","16,60","16,75","16,52","20,53K","0,90%"
"21/10/2010","16,60","16,51","17,00","16,50","11,54K","-2,30%"
"20/10/2010","16,99","16,89","17,00","16,60","25,04K","0,59%"
"19/10/2010","16,89","16,57","17,00","16,30","5,46K","1,20%"
"18/10/2010","16,69","17,08","17,08","16,57","22,36K","-1,71%"
"15/10/2010","16,98","17,10","17,35","16,98","11,84K","-2,13%"
"14/10/2010","17,35","17,50","17,50","16,98","16,15K","-0,86%"
"13/10/2010","17,50","17,50","17,50","17,15","15,23K","0,00%"
"12/10/2010","17,50","17,49","17,56","17,06","34,41K","-0,34%"
"11/10/2010","17,56","18,00","18,00","17,50","21,14K","-2,44%"
"08/10/2010","18,00","17,90","18,05","17,50","48,36K","0,56%"
"07/10/2010","17,90","16,56","17,90","16,56","70,35K","3,23%"
"06/10/2010","17,34","17,55","17,55","16,81","80,87K","-3,13%"
"05/10/2010","17,90","18,19","18,19","17,60","32,92K","-1,43%"
"04/10/2010","18,16","18,72","18,72","18,16","25,22K","-2,99%"
"01/10/2010","18,72","19,00","19,00","18,71","30,17K","-1,47%"
"30/09/2010","19,00","19,25","19,30","18,94","70,14K","1,39%"
"29/09/2010","18,74","18,20","18,74","18,20","137,38K","3,14%"
"28/09/2010","18,17","17,80","18,20","17,80","50,58K","2,08%"
"27/09/2010","17,80","17,68","17,80","17,50","44,65K","1,14%"
"24/09/2010","17,60","17,19","17,60","17,19","22,00K","2,56%"
"23/09/2010","17,16","17,17","17,17","17,00","28,26K","-0,06%"
"22/09/2010","17,17","16,60","17,17","16,60","98,26K","2,20%"
"21/09/2010","16,80","16,50","16,80","16,50","42,74K","-1,00%"
"20/09/2010","16,97","17,00","17,20","16,49","92,83K","-1,34%"
"17/09/2010","17,20","17,49","17,60","17,20","51,74K","0,06%"
"16/09/2010","17,19","16,81","17,31","16,81","232,13K","2,93%"
"15/09/2010","16,70","16,25","16,72","16,22","153,78K","2,77%"
"14/09/2010","16,25","16,29","16,29","16,15","25,38K","-0,25%"
"13/09/2010","16,29","16,11","16,29","16,11","9,48K","0,56%"
"08/09/2010","16,20","16,30","16,30","16,01","11,82K","-0,61%"
"07/09/2010","16,30","16,50","16,50","16,25","8,62K","-1,21%"
"06/09/2010","16,50","16,50","16,50","16,40","3,73K","0,00%"
"03/09/2010","16,50","16,50","16,58","16,01","40,61K","-0,42%"
"02/09/2010","16,57","16,78","16,78","16,41","179,85K","0,55%"
"01/09/2010","16,48","16,78","16,92","16,26","96,86K","1,73%"
"31/08/2010","16,20","15,60","16,38","15,60","29,21K","4,52%"
"30/08/2010","15,50","15,30","15,50","15,02","14,07K","0,78%"
"27/08/2010","15,38","15,30","15,60","15,20","14,41K","1,18%"
"26/08/2010","15,20","15,19","15,63","15,19","12,90K","0,07%"
"25/08/2010","15,19","15,00","15,20","15,00","33,63K","1,95%"
"24/08/2010","14,90","15,00","15,00","14,80","10,57K","0,34%"
"23/08/2010","14,85","14,71","14,85","14,70","23,20K","1,02%"
"20/08/2010","14,70","14,72","14,85","14,65","7,46K","-0,27%"
"19/08/2010","14,74","14,65","15,00","14,65","18,78K","0,82%"
"18/08/2010","14,62","14,69","14,69","14,62","4,86K","-0,20%"
"17/08/2010","14,65","14,63","14,65","14,60","11,15K","0,27%"
"16/08/2010","14,61","14,65","14,65","14,61","3,07K","-0,14%"
"12/08/2010","14,63","14,60","14,65","14,60","8,55K","0,00%"
"11/08/2010","14,63","14,62","14,63","14,55","8,05K","0,07%"
"10/08/2010","14,62","14,59","14,65","14,52","8,91K","0,21%"
"09/08/2010","14,59","14,60","14,65","14,59","9,85K","-0,07%"
"06/08/2010","14,60","14,54","14,60","14,50","13,56K","0,34%"
"05/08/2010","14,55","14,41","14,55","14,39","23,23K","0,69%"
"04/08/2010","14,45","14,50","14,50","14,45","13,82K","-0,34%"
"03/08/2010","14,50","14,68","14,70","14,50","7,93K","-1,36%"
"02/08/2010","14,70","14,47","14,70","14,47","3,98K","1,38%"
"30/07/2010","14,50","14,15","14,50","14,10","54,99K","2,84%"
"29/07/2010","14,10","13,90","14,20","13,90","17,66K","1,44%"
"28/07/2010","13,90","13,90","14,00","13,90","1,14K","-0,71%"
"27/07/2010","14,00","14,00","14,00","13,90","0,55K","0,00%"
"26/07/2010","14,00","13,90","14,00","13,90","3,90K","0,72%"
"23/07/2010","13,90","14,00","14,00","13,82","1,89K","0,00%"
"22/07/2010","13,90","13,90","14,00","13,81","2,14K","0,65%"
"21/07/2010","13,81","13,80","13,82","13,80","30,20K","0,07%"
"20/07/2010","13,80","13,80","13,80","13,80","18,64K","0,00%"
"19/07/2010","13,80","13,80","13,80","13,70","25,05K","0,00%"
"16/07/2010","13,80","13,80","13,81","13,70","46,60K","0,73%"
"15/07/2010","13,70","13,80","13,80","13,70","4,84K","-0,72%"
"14/07/2010","13,80","13,80","13,85","13,80","8,40K","0,00%"
"13/07/2010","13,80","13,80","13,80","13,80","5,12K","0,00%"
"12/07/2010","13,80","13,80","13,80","13,80","3,70K","0,00%"
"09/07/2010","13,80","13,81","13,81","13,80","11,69K","-1,36%"
"08/07/2010","13,99","13,81","14,00","13,81","0,30K","1,30%"
"07/07/2010","13,81","13,99","14,00","13,81","3,03K","-1,36%"
"06/07/2010","14,00","14,00","14,00","13,87","3,41K","-0,07%"
"05/07/2010","14,01","13,80","14,21","13,80","18,85K","1,52%"
"02/07/2010","13,80","13,80","13,80","13,80","15,27K","-0,14%"
"01/07/2010","13,82","13,80","13,90","13,80","2,94K","0,14%"
"30/06/2010","13,80","13,83","13,84","13,80","6,87K","0,00%"
"29/06/2010","13,80","13,81","13,81","13,79","17,73K","0,00%"
"28/06/2010","13,80","13,80","13,84","13,80","18,45K","0,00%"
"25/06/2010","13,80","13,80","13,80","13,80","5,39K","0,00%"
"24/06/2010","13,80","13,81","13,81","13,80","8,07K","-0,36%"
"23/06/2010","13,85","13,81","13,85","13,81","12,33K","0,29%"
"22/06/2010","13,81","13,83","13,85","13,81","33,39K","-0,29%"
"21/06/2010","13,85","13,83","13,85","13,83","15,09K","0,14%"
"18/06/2010","13,83","13,83","13,85","13,83","6,84K","0,00%"
"17/06/2010","13,83","13,83","13,90","13,83","10,83K","0,00%"
"16/06/2010","13,83","13,95","13,95","13,83","25,38K","-0,86%"
"15/06/2010","13,95","13,85","13,95","13,80","62,72K","0,72%"
"14/06/2010","13,85","13,80","13,85","13,80","20,48K","0,36%"
"11/06/2010","13,80","13,75","13,95","13,72","103,77K","0,15%"
"10/06/2010","13,78","13,71","13,78","13,71","10,36K","0,58%"
"09/06/2010","13,70","13,75","13,75","13,70","75,84K","0,00%"
"08/06/2010","13,70","13,70","13,80","13,70","234,22K","-0,72%"
"07/06/2010","13,80","13,95","13,95","13,54","25,51K","-1,43%"
"04/06/2010","14,00","14,00","14,29","13,90","15,86K","0,00%"
"03/06/2010","14,00","14,00","14,40","14,00","18,75K","0,00%"
"02/06/2010","14,00","13,82","14,00","13,80","5,86K","0,00%"
"01/06/2010","14,00","13,90","14,00","13,80","2,61K","1,30%"
"31/05/2010","13,82","13,99","14,00","13,80","1,68K","-1,29%"
"28/05/2010","14,00","13,95","14,00","13,90","5,11K","0,36%"
"27/05/2010","13,95","13,73","13,99","13,72","11,64K","1,68%"
"26/05/2010","13,72","13,73","13,80","13,72","16,88K","-0,07%"
"25/05/2010","13,73","13,99","13,99","13,73","14,94K","-1,93%"
"24/05/2010","14,00","14,00","14,00","13,80","10,71K","0,00%"
"21/05/2010","14,00","14,10","14,10","14,00","17,86K","-2,10%"
"20/05/2010","14,30","14,35","14,35","14,02","26,54K","0,00%"
"19/05/2010","14,30","14,44","14,44","14,20","145,02K","-0,97%"
"18/05/2010","14,44","14,44","14,44","14,31","26,13K","0,00%"
"17/05/2010","14,44","14,47","14,48","14,40","27,57K","-0,14%"
"14/05/2010","14,46","14,31","14,46","14,31","42,04K","-0,14%"
"13/05/2010","14,48","14,30","14,48","14,30","29,21K","0,91%"
"12/05/2010","14,35","14,50","14,50","14,30","35,17K","-0,69%"
"11/05/2010","14,45","14,40","14,50","14,40","22,94K","0,00%"
"10/05/2010","14,45","14,57","14,57","14,42","37,23K","-0,82%"
"07/05/2010","14,57","14,60","14,60","14,51","30,81K","0,48%"
"06/05/2010","14,50","14,30","14,60","14,30","39,91K","1,40%"
"05/05/2010","14,30","14,38","14,38","14,21","53,20K","0,00%"
"04/05/2010","14,30","14,08","14,39","14,08","83,91K","0,70%"
"03/05/2010","14,20","14,10","14,30","14,10","120,87K","0,71%"
"30/04/2010","14,10","14,10","14,12","14,00","25,10K","-0,49%"
"29/04/2010","14,17","14,20","14,20","14,01","9,22K","-0,21%"
"28/04/2010","14,20","14,10","14,35","14,10","3,64K","0,00%"
"27/04/2010","14,20","14,28","14,40","14,10","1,94K","1,21%"
"26/04/2010","14,03","14,20","14,40","14,01","4,05K","-1,06%"
"23/04/2010","14,18","14,03","14,20","14,00","19,26K","-0,14%"
"22/04/2010","14,20","14,40","14,40","14,00","49,65K","-0,70%"
"21/04/2010","14,30","14,50","14,53","14,20","26,55K","-1,38%"
"20/04/2010","14,50","14,40","14,55","14,33","39,03K","1,40%"
"19/04/2010","14,30","14,00","14,42","14,00","54,99K","2,14%"
"16/04/2010","14,00","14,00","14,00","13,92","4,70K","0,00%"
"15/04/2010","14,00","13,91","14,00","13,91","19,04K","0,72%"
"14/04/2010","13,90","13,98","14,00","13,90","23,73K","0,00%"
"13/04/2010","13,90","14,04","14,04","13,90","18,36K","-0,71%"
"12/04/2010","14,00","13,90","14,05","13,80","24,82K","0,72%"
"08/04/2010","13,90","13,72","14,00","13,69","21,33K","1,53%"
"07/04/2010","13,69","13,35","13,75","13,35","90,40K","2,55%"
"06/04/2010","13,35","13,10","13,40","13,10","12,95K","0,38%"
