"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/10/2010","4,85","4,80","4,90","4,78","53,42K","-1,02%"
"28/10/2010","4,90","4,95","4,95","4,85","16,72K","-0,81%"
"27/10/2010","4,94","4,80","4,94","4,80","29,57K","0,82%"
"26/10/2010","4,90","4,80","4,90","4,80","9,67K","0,00%"
"25/10/2010","4,90","4,96","4,96","4,84","29,12K","-1,21%"
"22/10/2010","4,96","4,99","4,99","4,85","4,66K","-0,20%"
"21/10/2010","4,97","4,95","4,97","4,85","19,31K","0,00%"
"20/10/2010","4,97","5,00","5,00","4,88","10,39K","1,22%"
"19/10/2010","4,91","5,00","5,00","4,90","9,62K","-1,41%"
"18/10/2010","4,98","4,91","4,98","4,78","64,84K","1,22%"
"15/10/2010","4,92","4,93","4,95","4,90","17,40K","-1,40%"
"14/10/2010","4,99","5,02","5,02","4,96","23,32K","-1,96%"
"13/10/2010","5,09","5,10","5,10","5,00","2,77K","-0,20%"
"12/10/2010","5,10","5,10","5,13","5,00","57,01K","0,00%"
"11/10/2010","5,10","5,05","5,10","5,00","17,07K","1,39%"
"08/10/2010","5,03","5,16","5,23","5,01","27,18K","-1,57%"
"07/10/2010","5,11","4,86","5,29","4,86","73,04K","0,59%"
"06/10/2010","5,08","5,23","5,23","5,08","120,87K","-3,61%"
"05/10/2010","5,27","5,33","5,36","5,27","10,51K","-1,50%"
"04/10/2010","5,35","5,38","5,40","5,33","9,54K","-0,93%"
"01/10/2010","5,40","5,40","5,40","5,37","31,07K","0,00%"
"30/09/2010","5,40","5,40","5,40","5,36","10,49K","0,00%"
"29/09/2010","5,40","5,38","5,40","5,38","26,42K","0,00%"
"28/09/2010","5,40","5,40","5,40","5,35","29,74K","0,00%"
"27/09/2010","5,40","5,40","5,40","5,40","26,84K","-0,55%"
"24/09/2010","5,43","5,41","5,50","5,40","23,30K","0,56%"
"23/09/2010","5,40","5,45","5,45","5,40","17,57K","0,00%"
"22/09/2010","5,40","5,40","5,45","5,40","9,25K","0,00%"
"21/09/2010","5,40","5,41","5,48","5,40","32,60K","-0,18%"
"20/09/2010","5,41","5,42","5,50","5,40","27,32K","-1,64%"
"17/09/2010","5,50","5,41","5,51","5,35","47,68K","1,66%"
"16/09/2010","5,41","5,49","5,49","5,41","15,93K","-1,28%"
"15/09/2010","5,48","5,60","5,60","5,48","12,04K","-0,54%"
"14/09/2010","5,51","5,66","5,66","5,48","8,72K","-1,96%"
"13/09/2010","5,62","5,75","5,75","5,60","4,65K","-1,40%"
"08/09/2010","5,70","5,74","5,74","5,65","5,11K","1,79%"
"07/09/2010","5,60","5,73","5,79","5,57","9,17K","0,54%"
"06/09/2010","5,57","5,45","5,58","5,42","45,02K","2,39%"
"03/09/2010","5,44","5,50","5,50","5,39","9,01K","0,74%"
"02/09/2010","5,40","5,37","5,44","5,37","13,38K","0,00%"
"01/09/2010","5,40","5,42","5,58","5,38","5,04K","-0,74%"
"31/08/2010","5,44","5,46","5,46","5,40","23,43K","-0,18%"
"30/08/2010","5,45","5,52","5,52","5,45","11,24K","-1,27%"
"27/08/2010","5,52","5,52","5,52","5,45","7,70K","0,00%"
"26/08/2010","5,52","5,49","5,52","5,49","4,81K","0,36%"
"25/08/2010","5,50","5,55","5,55","5,50","19,47K","-0,72%"
"24/08/2010","5,54","5,57","5,57","5,54","10,55K","-1,07%"
"23/08/2010","5,60","5,62","5,62","5,57","14,64K","-1,23%"
"20/08/2010","5,67","5,70","5,70","5,67","23,71K","-1,39%"
"19/08/2010","5,75","5,70","5,82","5,68","13,28K","1,41%"
"18/08/2010","5,67","5,77","5,77","5,67","6,34K","-2,41%"
"17/08/2010","5,81","5,77","5,82","5,77","3,77K","-0,17%"
"16/08/2010","5,82","5,82","5,87","5,80","5,61K","2,11%"
"12/08/2010","5,70","5,72","5,80","5,70","24,11K","-0,35%"
"11/08/2010","5,72","5,71","5,80","5,56","15,09K","0,18%"
"10/08/2010","5,71","5,81","5,81","5,66","31,51K","-1,89%"
"09/08/2010","5,82","5,98","5,98","5,81","32,21K","-2,68%"
"06/08/2010","5,98","5,90","6,00","5,82","48,88K","2,57%"
"05/08/2010","5,83","5,60","5,85","5,60","38,59K","4,11%"
"04/08/2010","5,60","5,49","5,65","5,46","30,15K","2,75%"
"03/08/2010","5,45","5,58","5,58","5,42","16,86K","-2,33%"
"02/08/2010","5,58","5,50","5,66","5,50","60,38K","3,53%"
"30/07/2010","5,39","5,40","5,40","5,25","13,82K","2,67%"
"29/07/2010","5,25","5,10","5,25","5,10","23,58K","2,94%"
"28/07/2010","5,10","5,05","5,10","5,05","11,32K","0,00%"
"27/07/2010","5,10","5,05","5,10","5,05","15,27K","0,00%"
"26/07/2010","5,10","5,10","5,10","5,05","26,46K","0,00%"
"23/07/2010","5,10","5,05","5,10","5,05","24,74K","0,39%"
"22/07/2010","5,08","5,01","5,08","5,01","19,37K","0,00%"
"21/07/2010","5,08","5,00","5,08","5,00","9,85K","0,00%"
"20/07/2010","5,08","5,04","5,08","5,00","11,75K","0,59%"
"19/07/2010","5,05","5,05","5,19","5,00","54,19K","-0,20%"
"16/07/2010","5,06","5,07","5,09","5,05","29,87K","0,00%"
"15/07/2010","5,06","5,07","5,08","5,06","47,50K","-0,39%"
"14/07/2010","5,08","5,07","5,08","5,06","17,70K","0,20%"
"13/07/2010","5,07","5,05","5,15","5,05","22,42K","0,20%"
"12/07/2010","5,06","5,05","5,06","5,04","8,22K","-0,78%"
"09/07/2010","5,10","5,03","5,10","5,02","19,39K","0,00%"
"08/07/2010","5,10","5,10","5,10","5,10","0,25K","0,79%"
"07/07/2010","5,06","5,06","5,06","5,00","58,73K","0,00%"
"06/07/2010","5,06","5,08","5,10","5,06","19,21K","0,00%"
"05/07/2010","5,06","5,20","5,20","5,06","7,33K","0,00%"
"02/07/2010","5,06","5,30","5,30","5,06","8,30K","-1,75%"
"01/07/2010","5,15","5,20","5,35","5,10","16,69K","0,00%"
"30/06/2010","5,15","5,00","5,15","5,00","48,51K","2,59%"
"29/06/2010","5,02","5,00","5,05","5,00","39,80K","0,40%"
"28/06/2010","5,00","5,00","5,02","5,00","112,73K","-0,40%"
"25/06/2010","5,02","5,00","5,04","5,00","24,35K","0,40%"
"24/06/2010","5,00","4,97","5,05","4,97","33,02K","-0,40%"
"23/06/2010","5,02","5,02","5,04","5,00","55,91K","-0,79%"
"22/06/2010","5,06","5,09","5,09","4,96","17,85K","0,00%"
"21/06/2010","5,06","5,20","5,20","5,05","50,64K","-1,56%"
"18/06/2010","5,14","5,00","5,15","5,00","117,10K","3,84%"
"17/06/2010","4,95","4,74","4,95","4,70","70,27K","5,54%"
"16/06/2010","4,69","4,59","4,69","4,57","12,45K","1,52%"
"15/06/2010","4,62","4,59","4,63","4,58","36,89K","0,87%"
"14/06/2010","4,58","4,58","4,58","4,54","9,35K","0,00%"
"11/06/2010","4,58","4,54","4,59","4,53","10,80K","0,88%"
"10/06/2010","4,54","4,55","4,57","4,53","10,45K","-0,22%"
"09/06/2010","4,55","4,51","4,55","4,51","26,14K","1,11%"
"08/06/2010","4,50","4,52","4,52","4,50","23,30K","0,00%"
"07/06/2010","4,50","4,50","4,51","4,50","38,87K","0,00%"
"04/06/2010","4,50","4,50","4,51","4,50","9,83K","0,00%"
"03/06/2010","4,50","4,50","4,54","4,50","13,58K","0,00%"
"02/06/2010","4,50","4,48","4,50","4,45","78,98K","0,00%"
"01/06/2010","4,50","4,50","4,52","4,45","30,93K","0,00%"
"31/05/2010","4,50","4,50","4,51","4,50","23,27K","0,00%"
"28/05/2010","4,50","4,50","4,52","4,50","16,14K","0,00%"
"27/05/2010","4,50","4,50","4,50","4,50","80,04K","0,00%"
"26/05/2010","4,50","4,47","4,51","4,47","41,57K","0,00%"
"25/05/2010","4,50","4,50","4,53","4,46","48,82K","-0,88%"
"24/05/2010","4,54","4,55","4,55","4,50","16,21K","0,00%"
"21/05/2010","4,54","4,48","4,55","4,48","24,51K","0,22%"
"20/05/2010","4,53","4,54","4,54","4,53","23,78K","-0,88%"
"19/05/2010","4,57","4,58","4,58","4,53","23,89K","0,88%"
"18/05/2010","4,53","4,51","4,60","4,51","55,74K","0,00%"
"17/05/2010","4,53","4,52","4,57","4,52","129,04K","0,67%"
"14/05/2010","4,50","4,45","4,52","4,44","37,43K","1,12%"
"13/05/2010","4,45","4,49","4,50","4,45","15,47K","-1,11%"
"12/05/2010","4,50","4,47","4,51","4,44","42,61K","1,12%"
"11/05/2010","4,45","4,44","4,47","4,44","31,00K","-0,45%"
"10/05/2010","4,47","4,54","4,54","4,44","20,67K","-0,22%"
"07/05/2010","4,48","4,60","4,60","4,47","36,08K","-0,67%"
"06/05/2010","4,51","4,54","4,60","4,47","37,84K","0,22%"
"05/05/2010","4,50","4,53","4,66","4,46","137,38K","0,22%"
"04/05/2010","4,49","4,30","4,49","4,30","189,42K","4,42%"
"03/05/2010","4,30","4,37","4,41","4,30","48,00K","-1,60%"
"30/04/2010","4,37","4,37","4,38","4,30","27,38K","0,46%"
"29/04/2010","4,35","4,40","4,40","4,35","16,66K","-0,23%"
"28/04/2010","4,36","4,25","4,37","4,25","22,57K","-0,46%"
"27/04/2010","4,38","4,30","4,39","4,20","22,90K","3,30%"
"26/04/2010","4,24","4,17","4,25","4,17","56,83K","1,68%"
