"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"10/09/2021","31,00","30,20","31,00","30,20","3,08K","0,98%"
"09/09/2021","30,70","30,60","30,75","30,50","0,91K","0,33%"
"08/09/2021","30,60","30,75","30,76","30,60","2,44K","-0,49%"
"07/09/2021","30,75","31,20","31,50","30,60","1,44K","-2,69%"
"06/09/2021","31,60","31,60","31,60","31,60","0,40K","0,00%"
"02/09/2021","31,60","31,60","31,60","31,60","0,61K","-0,19%"
"01/09/2021","31,66","33,00","33,00","31,66","0,63K","-4,06%"
"31/08/2021","33,00","32,31","33,00","32,31","0,11K","2,17%"
"30/08/2021","32,30","32,30","32,30","32,30","0,01K","-2,65%"
"27/08/2021","33,18","32,23","33,18","32,23","0,37K","2,98%"
"26/08/2021","32,22","32,23","32,23","32,00","0,06K","-0,03%"
"25/08/2021","32,23","31,30","32,23","31,30","1,07K","2,97%"
"24/08/2021","31,30","31,25","31,30","31,20","3,21K","0,00%"
"23/08/2021","31,30","31,20","31,30","31,20","2,15K","0,32%"
"20/08/2021","31,20","31,18","31,29","31,18","0,36K","-0,29%"
"19/08/2021","31,29","31,20","31,29","31,20","1,18K","-0,03%"
"18/08/2021","31,30","31,11","31,30","31,11","0,09K","0,00%"
"17/08/2021","31,30","31,11","31,35","31,11","0,25K","0,48%"
"16/08/2021","31,15","31,12","31,15","31,12","0,17K","-0,22%"
"12/08/2021","31,22","31,22","31,22","31,22","0,50K","-0,41%"
"11/08/2021","31,35","31,35","31,35","31,35","0,01K","0,03%"
"09/08/2021","31,34","31,34","31,34","31,20","0,20K","-0,03%"
"06/08/2021","31,35","31,30","31,35","31,20","1,00K","0,16%"
"04/08/2021","31,30","31,20","31,30","31,20","0,99K","-0,16%"
"03/08/2021","31,35","31,20","31,35","31,20","0,94K","0,16%"
"02/08/2021","31,30","31,30","31,30","31,30","0,05K","0,32%"
"30/07/2021","31,20","31,20","31,31","31,15","1,87K","0,03%"
"29/07/2021","31,19","31,10","31,19","30,90","0,29K","0,29%"
"28/07/2021","31,10","30,80","31,10","30,80","0,30K","0,00%"
"27/07/2021","31,10","31,10","31,10","30,50","2,29K","1,97%"
"26/07/2021","30,50","30,80","30,80","30,00","1,49K","-1,61%"
"23/07/2021","31,00","31,10","31,10","30,85","0,11K","-0,64%"
"22/07/2021","31,20","31,20","31,20","31,20","0,24K","0,03%"
"19/07/2021","31,19","31,19","31,20","31,19","0,26K","0,00%"
"16/07/2021","31,19","31,00","31,19","31,00","0,29K","0,00%"
"15/07/2021","31,19","31,00","31,19","31,00","0,49K","0,61%"
"14/07/2021","31,00","31,15","31,15","31,00","0,63K","-0,64%"
"13/07/2021","31,20","31,20","31,20","31,20","0,04K","0,19%"
"12/07/2021","31,14","31,14","31,14","31,14","0,53K","0,00%"
"09/07/2021","31,14","31,20","31,20","31,14","4,42K","-0,19%"
"08/07/2021","31,20","31,18","31,30","31,18","1,24K","0,16%"
"07/07/2021","31,15","31,16","31,16","31,15","3,49K","0,00%"
"06/07/2021","31,15","31,10","31,15","31,10","1,15K","0,00%"
"05/07/2021","31,15","31,15","31,15","31,10","0,25K","0,00%"
"02/07/2021","31,15","31,10","31,15","31,10","0,22K","0,00%"
"01/07/2021","31,15","31,10","31,15","31,10","0,10K","0,00%"
"30/06/2021","31,15","31,15","31,15","31,15","0,01K","0,00%"
"29/06/2021","31,15","31,02","31,15","31,02","0,31K","0,45%"
"28/06/2021","31,01","31,18","31,18","31,00","1,72K","-0,55%"
"25/06/2021","31,18","31,10","31,18","31,00","2,80K","0,26%"
"24/06/2021","31,10","31,10","31,12","31,00","6,81K","0,00%"
"23/06/2021","31,10","31,00","31,10","31,00","0,52K","0,00%"
"22/06/2021","31,10","31,10","31,15","31,10","0,17K","-0,16%"
"21/06/2021","31,15","31,00","31,15","31,00","0,55K","-0,16%"
"18/06/2021","31,20","31,01","31,20","31,00","2,15K","0,00%"
"17/06/2021","31,20","31,35","31,35","31,20","7,53K","-0,48%"
"16/06/2021","31,35","31,40","31,40","31,35","3,60K","-0,22%"
"15/06/2021","31,42","31,40","31,42","31,40","0,69K","0,06%"
"14/06/2021","31,40","31,41","31,50","31,40","1,22K","-0,03%"
"11/06/2021","31,41","31,42","31,50","31,40","1,85K","-0,03%"
"10/06/2021","31,42","31,65","31,65","31,41","0,50K","-0,73%"
"09/06/2021","31,65","31,70","31,70","31,40","6,24K","-0,16%"
"08/06/2021","31,70","31,72","31,72","31,50","1,55K","-0,78%"
"07/06/2021","31,95","31,95","31,95","31,72","0,29K","0,76%"
"04/06/2021","31,71","31,65","32,00","31,65","2,86K","-0,88%"
"03/06/2021","31,99","31,66","32,00","31,66","11,99K","0,98%"
"02/06/2021","31,68","31,71","31,90","31,65","1,65K","-0,38%"
"01/06/2021","31,80","31,71","31,80","31,70","1,93K","-0,31%"
"31/05/2021","31,90","32,00","32,00","31,81","3,97K","-0,31%"
"28/05/2021","32,00","31,70","32,00","31,69","18,54K","0,98%"
"27/05/2021","31,69","31,75","31,75","31,68","4,47K","0,03%"
"26/05/2021","31,68","31,68","31,73","31,68","3,47K","-0,06%"
"25/05/2021","31,70","31,71","31,71","31,67","2,52K","-0,44%"
"24/05/2021","31,84","31,85","31,85","31,72","0,79K","-0,19%"
"21/05/2021","31,90","31,90","32,00","31,83","2,89K","0,73%"
"20/05/2021","31,67","31,65","31,85","31,65","1,95K","-0,47%"
"19/05/2021","31,82","31,59","31,90","31,59","4,73K","0,70%"
"18/05/2021","31,60","31,20","31,60","31,20","14,74K","1,28%"
"17/05/2021","31,20","31,00","31,20","31,00","0,96K","0,61%"
"11/05/2021","31,01","31,00","31,40","30,50","5,84K","-0,42%"
"10/05/2021","31,14","31,14","31,14","31,00","0,43K","-0,16%"
"07/05/2021","31,19","31,19","31,19","31,19","0,01K","0,00%"
"06/05/2021","31,19","30,40","31,20","29,60","1,09K","2,60%"
"05/05/2021","30,40","31,50","31,50","29,61","3,89K","-8,98%"
"04/05/2021","33,40","33,20","33,70","33,20","9,33K","0,60%"
"03/05/2021","33,20","33,19","33,30","33,00","1,43K","-0,30%"
"30/04/2021","33,30","33,99","33,99","33,30","2,94K","-2,63%"
"29/04/2021","34,20","33,28","34,27","33,00","3,06K","2,76%"
"28/04/2021","33,28","33,20","33,28","33,20","0,09K","0,00%"
"27/04/2021","33,28","33,28","33,28","33,00","1,93K","0,85%"
"26/04/2021","33,00","33,00","33,00","32,66","2,32K","0,00%"
"23/04/2021","33,00","33,14","33,14","33,00","1,00K","-1,29%"
"22/04/2021","33,43","33,43","33,43","33,43","0,00K","2,86%"
"21/04/2021","32,50","32,50","33,40","32,45","0,58K","-1,07%"
"20/04/2021","32,85","33,50","33,50","32,85","0,69K","-1,94%"
"19/04/2021","33,50","33,40","33,50","33,40","0,43K","0,30%"
"16/04/2021","33,40","33,40","33,40","33,10","2,31K","-1,45%"
"15/04/2021","33,89","33,39","33,90","33,10","1,54K","1,47%"
"14/04/2021","33,40","33,65","33,65","33,08","1,17K","-1,62%"
"13/04/2021","33,95","34,00","34,00","33,60","0,61K","-0,15%"
"12/04/2021","34,00","34,10","34,45","34,00","12,18K","-0,29%"
"08/04/2021","34,10","34,00","34,20","33,99","4,51K","0,29%"
"07/04/2021","34,00","33,99","34,45","33,99","7,81K","0,65%"
"06/04/2021","33,78","32,60","33,78","32,60","10,82K","2,99%"
"05/04/2021","32,80","32,50","32,80","32,48","1,07K","0,99%"
"02/04/2021","32,48","32,42","32,48","32,40","2,62K","0,09%"
"01/04/2021","32,45","32,48","32,48","32,40","2,55K","0,19%"
"31/03/2021","32,39","32,41","32,50","32,35","4,08K","-0,34%"
"30/03/2021","32,50","32,50","32,70","32,35","752,72K","0,03%"
"29/03/2021","32,49","32,49","32,95","32,49","4,38K","1,53%"
"26/03/2021","32,00","31,00","32,00","30,50","10,33K","1,88%"
"25/03/2021","31,41","32,89","32,89","31,41","11,44K","-4,53%"
"24/03/2021","32,90","31,90","32,99","31,00","20,74K","4,44%"
"23/03/2021","31,50","30,01","31,70","30,00","43,30K","5,07%"
"22/03/2021","29,98","28,30","29,99","28,30","3,54K","5,94%"
"19/03/2021","28,30","28,30","28,30","27,94","0,58K","0,00%"
"18/03/2021","28,30","27,95","28,76","27,94","1,23K","1,29%"
"17/03/2021","27,94","28,99","29,00","27,94","4,33K","-2,99%"
"16/03/2021","28,80","28,53","28,81","28,53","2,55K","0,00%"
"15/03/2021","28,80","28,84","28,84","28,80","0,97K","-0,10%"
"12/03/2021","28,83","28,50","28,83","28,50","1,10K","1,16%"
"11/03/2021","28,50","28,21","28,50","28,21","1,01K","1,06%"
"10/03/2021","28,20","28,20","28,50","28,19","1,58K","0,00%"
"09/03/2021","28,20","28,01","28,20","28,00","4,29K","0,68%"
"08/03/2021","28,01","27,30","28,01","27,30","14,28K","2,98%"
"05/03/2021","27,20","27,05","27,30","27,02","3,19K","0,59%"
"04/03/2021","27,04","27,24","27,24","27,02","0,26K","-0,73%"
"03/03/2021","27,24","27,10","27,29","27,10","1,04K","-0,22%"
"02/03/2021","27,30","27,34","27,34","27,30","0,01K","1,04%"
"01/03/2021","27,02","27,10","27,10","27,00","2,60K","-0,30%"
"26/02/2021","27,10","27,02","27,10","27,02","0,85K","0,00%"
"25/02/2021","27,10","27,05","27,10","27,05","0,75K","0,07%"
"24/02/2021","27,08","26,70","27,20","26,70","2,99K","1,42%"
"23/02/2021","26,70","26,61","26,70","26,61","0,96K","-1,48%"
"22/02/2021","27,10","27,00","27,10","26,62","0,07K","0,37%"
"19/02/2021","27,00","27,00","27,00","26,70","0,35K","-0,74%"
"18/02/2021","27,20","27,11","27,36","27,00","1,03K","-0,07%"
"17/02/2021","27,22","27,22","27,22","27,20","0,34K","0,44%"
"16/02/2021","27,10","27,10","27,37","27,10","0,57K","0,37%"
"15/02/2021","27,00","26,99","27,79","26,99","3,14K","0,04%"
"12/02/2021","26,99","26,89","26,99","26,62","0,65K","0,37%"
"11/02/2021","26,89","26,87","26,89","26,60","1,39K","-0,04%"
"10/02/2021","26,90","26,80","27,00","26,50","1,79K","0,75%"
"09/02/2021","26,70","26,59","26,80","26,59","3,64K","0,49%"
"08/02/2021","26,57","25,80","26,57","25,75","979,91K","2,98%"
"05/02/2021","25,80","25,60","25,80","25,30","2,79K","1,57%"
"04/02/2021","25,40","25,45","25,50","25,30","1,80K","0,00%"
"03/02/2021","25,40","25,15","25,40","25,15","2,13K","0,99%"
"02/02/2021","25,15","25,20","25,40","25,10","2,63K","-1,18%"
"01/02/2021","25,45","25,50","25,50","25,15","0,21K","0,20%"
"29/01/2021","25,40","25,49","25,49","25,21","0,46K","0,00%"
"28/01/2021","25,40","25,21","25,50","25,21","4,16K","1,56%"
"27/01/2021","25,01","25,00","25,01","25,00","0,43K","-1,69%"
"26/01/2021","25,44","25,25","25,45","25,00","1,94K","0,75%"
"25/01/2021","25,25","25,25","25,25","25,25","0,51K","0,00%"
"22/01/2021","25,25","25,20","25,50","25,20","3,16K","0,20%"
"21/01/2021","25,20","25,40","25,40","25,20","0,32K","-1,18%"
"20/01/2021","25,50","25,70","25,70","25,20","0,54K","-0,78%"
"19/01/2021","25,70","25,51","25,70","25,51","0,31K","0,59%"
"18/01/2021","25,55","25,79","25,80","25,50","1,48K","-0,97%"
"15/01/2021","25,80","25,79","25,80","25,50","0,49K","0,00%"
"13/01/2021","25,80","25,08","25,80","25,08","0,53K","-0,19%"
"12/01/2021","25,85","25,51","25,85","25,50","1,37K","-0,46%"
"11/01/2021","25,97","25,80","25,99","25,50","1,09K","-0,12%"
"08/01/2021","26,00","26,00","26,01","26,00","1,74K","0,00%"
"07/01/2021","26,00","26,50","26,50","26,00","3,00K","-0,65%"
"06/01/2021","26,17","26,28","26,50","26,17","1,10K","-2,97%"
"05/01/2021","26,97","26,99","27,45","26,97","7,64K","-0,11%"
"04/01/2021","27,00","27,80","27,80","27,00","1,04K","-2,88%"
"31/12/2020","27,80","27,89","27,89","27,50","0,79K","-0,36%"
"30/12/2020","27,90","27,99","28,00","27,90","4,66K","0,00%"
"29/12/2020","27,90","27,99","27,99","27,37","2,42K","-0,32%"
"28/12/2020","27,99","27,50","27,99","27,50","0,32K","-0,04%"
"25/12/2020","28,00","28,00","28,00","27,80","1,40K","0,00%"
"24/12/2020","28,00","28,00","28,25","28,00","0,40K","0,00%"
"23/12/2020","28,00","27,45","28,00","27,45","4,34K","0,04%"
"22/12/2020","27,99","28,00","28,25","27,40","2,21K","0,00%"
"21/12/2020","27,99","28,00","28,00","27,99","0,65K","-0,04%"
"18/12/2020","28,00","27,50","28,00","27,50","0,45K","1,82%"
"17/12/2020","27,50","28,00","28,00","27,40","0,12K","-2,48%"
"16/12/2020","28,20","28,20","28,23","28,20","4,16K","-0,35%"
"15/12/2020","28,30","27,95","28,50","27,95","5,39K","2,17%"
"14/12/2020","27,70","27,70","27,70","27,70","1,11K","0,00%"
"11/12/2020","27,70","27,10","28,00","27,10","0,79K","-0,72%"
"10/12/2020","27,90","27,99","28,21","27,50","3,68K","3,33%"
"09/12/2020","27,00","26,69","27,00","26,25","2,20K","2,97%"
"08/12/2020","26,22","26,22","26,69","26,22","1,81K","0,00%"
"07/12/2020","26,22","25,45","26,24","25,45","0,14K","2,82%"
"04/12/2020","25,50","25,25","25,50","24,73","6,43K","2,00%"
"03/12/2020","25,00","25,00","25,00","25,00","2,59K","0,00%"
"02/12/2020","25,00","25,00","25,25","24,90","2,49K","0,00%"
"01/12/2020","25,00","25,00","25,25","25,00","1,86K","0,00%"
"30/11/2020","25,00","25,30","25,30","24,85","0,81K","-0,40%"
"27/11/2020","25,10","25,00","25,20","24,90","1,72K","0,52%"
"26/11/2020","24,97","24,80","25,25","24,80","2,79K","-0,95%"
"25/11/2020","25,21","24,55","25,28","24,55","2,93K","-0,36%"
"24/11/2020","25,30","25,48","25,48","25,10","2,04K","-0,75%"
"23/11/2020","25,49","25,49","25,49","25,40","0,13K","0,00%"
"20/11/2020","25,49","25,49","25,50","25,40","1,26K","0,00%"
"19/11/2020","25,49","25,49","25,49","25,00","2,43K","1,55%"
"18/11/2020","25,10","25,50","25,50","25,00","3,22K","-1,57%"
"17/11/2020","25,50","25,10","25,50","25,10","0,70K","1,59%"
"16/11/2020","25,10","25,10","25,10","24,75","0,35K","0,00%"
"13/11/2020","25,10","25,00","25,10","24,90","1,67K","0,36%"
"12/11/2020","25,01","25,20","25,20","25,01","0,25K","0,04%"
"11/11/2020","25,00","25,45","25,45","25,00","1,67K","-1,19%"
"10/11/2020","25,30","25,45","25,45","25,20","1,02K","0,80%"
"09/11/2020","25,10","25,45","25,45","25,10","0,43K","0,20%"
"06/11/2020","25,05","25,45","25,45","25,03","0,52K","0,08%"
"05/11/2020","25,03","25,45","25,45","25,02","0,68K","-1,46%"
"04/11/2020","25,40","25,40","25,40","25,02","0,03K","-0,20%"
"03/11/2020","25,45","25,21","25,45","25,10","0,55K","-0,20%"
"02/11/2020","25,50","25,20","25,50","25,20","0,58K","-0,39%"
"30/10/2020","25,60","25,60","25,60","25,45","0,22K","0,59%"
"28/10/2020","25,45","25,60","25,60","25,03","0,15K","0,99%"
"27/10/2020","25,20","25,20","25,20","25,20","0,30K","-0,08%"
"26/10/2020","25,22","25,50","25,60","25,02","2,27K","-1,29%"
"23/10/2020","25,55","25,60","25,60","25,30","0,33K","0,39%"
"22/10/2020","25,45","25,60","25,60","25,27","0,09K","-0,59%"
"21/10/2020","25,60","25,60","25,60","25,30","0,28K","1,31%"
"20/10/2020","25,27","25,25","25,27","25,25","0,21K","-1,67%"
"19/10/2020","25,70","25,25","25,70","25,25","0,41K","0,00%"
"16/10/2020","25,70","26,30","26,30","25,70","0,12K","0,00%"
"14/10/2020","25,70","25,64","25,70","25,22","22,89K","0,23%"
"13/10/2020","25,64","26,37","26,37","25,64","0,20K","-0,23%"
"12/10/2020","25,70","25,70","26,20","25,70","0,52K","-2,58%"
"09/10/2020","26,38","26,40","26,40","26,38","0,21K","-0,08%"
"08/10/2020","26,40","26,40","26,40","26,40","0,12K","0,00%"
"07/10/2020","26,40","26,40","27,19","26,28","3,21K","0,46%"
"06/10/2020","26,28","26,01","26,28","26,01","1,03K","4,58%"
"05/10/2020","25,13","24,40","25,13","24,40","0,14K","3,84%"
"02/10/2020","24,20","24,20","24,40","23,91","2,83K","-1,79%"
"01/10/2020","24,64","26,00","26,00","24,64","1,86K","-2,99%"
"30/09/2020","25,40","25,75","25,75","25,40","0,60K","-1,36%"
"29/09/2020","25,75","25,70","25,75","25,70","2,04K","2,88%"
"28/09/2020","25,03","25,80","25,80","25,03","1,94K","-2,98%"
"25/09/2020","25,80","26,00","26,00","25,37","0,75K","-1,15%"
"24/09/2020","26,10","26,49","26,49","26,10","2,25K","-0,19%"
"23/09/2020","26,15","26,17","26,50","26,15","1,02K","0,00%"
"22/09/2020","26,15","26,45","26,45","26,15","0,75K","-1,13%"
"21/09/2020","26,45","26,45","26,46","26,45","1,06K","-0,19%"
"18/09/2020","26,50","26,70","26,70","26,50","0,92K","-0,41%"
"17/09/2020","26,61","26,99","26,99","26,61","1,14K","-1,37%"
"16/09/2020","26,98","26,81","27,61","26,80","2,20K","0,67%"
"15/09/2020","26,80","26,69","26,85","26,60","1,57K","0,37%"
"14/09/2020","26,70","26,70","26,80","26,60","5,68K","0,38%"
"11/09/2020","26,60","26,80","26,98","26,45","3,88K","0,57%"
"10/09/2020","26,45","26,45","26,50","26,45","2,74K","0,00%"
"09/09/2020","26,45","26,40","26,90","26,39","4,75K","0,19%"
"08/09/2020","26,40","26,88","26,88","26,40","2,13K","-1,79%"
"07/09/2020","26,88","26,88","26,88","26,87","0,72K","-0,04%"
"04/09/2020","26,89","26,50","26,89","26,25","1,76K","-0,41%"
"03/09/2020","27,00","27,51","27,51","26,90","2,20K","-2,39%"
"02/09/2020","27,66","27,90","27,90","27,66","0,76K","-0,79%"
"01/09/2020","27,88","27,90","27,90","27,88","1,01K","-0,43%"
"31/08/2020","28,00","28,00","28,00","28,00","0,15K","-1,06%"
"28/08/2020","28,30","28,20","28,30","28,00","0,80K","-0,70%"
"27/08/2020","28,50","28,20","28,50","28,20","0,44K","0,11%"
"26/08/2020","28,47","28,20","28,48","28,20","1,30K","0,96%"
"25/08/2020","28,20","28,25","28,25","27,20","0,36K","0,71%"
"24/08/2020","28,00","28,25","28,25","27,50","1,09K","0,00%"
"21/08/2020","28,00","28,00","28,00","28,00","0,11K","0,00%"
"19/08/2020","28,00","27,71","28,00","27,50","1,47K","0,00%"
"18/08/2020","28,00","27,50","28,00","27,50","0,66K","1,08%"
"17/08/2020","27,70","27,75","27,75","27,70","0,58K","-1,95%"
"14/08/2020","28,25","27,70","28,25","27,70","0,16K","1,99%"
"12/08/2020","27,70","27,70","27,71","27,70","3,52K","-1,07%"
"11/08/2020","28,00","28,00","28,00","27,70","5,89K","0,00%"
"10/08/2020","28,00","28,99","28,99","28,00","10,58K","0,00%"
"07/08/2020","28,00","28,50","28,50","28,00","23,50K","-3,11%"
"06/08/2020","28,90","28,90","28,90","28,90","0,23K","0,00%"
"05/08/2020","28,90","28,50","28,90","28,50","0,69K","1,40%"
"04/08/2020","28,50","28,65","28,70","28,50","10,31K","-0,52%"
"03/08/2020","28,65","28,55","28,65","28,55","0,01K","0,49%"
"30/07/2020","28,51","28,50","28,51","28,50","0,55K","0,04%"
"29/07/2020","28,50","28,51","28,65","28,50","1,79K","-0,04%"
"28/07/2020","28,51","28,50","28,65","28,50","5,48K","0,04%"
"27/07/2020","28,50","28,50","28,50","28,50","0,15K","-0,38%"
"24/07/2020","28,61","28,70","28,70","28,60","9,80K","0,03%"
"23/07/2020","28,60","28,70","28,70","28,60","6,92K","-0,63%"
"22/07/2020","28,78","28,50","28,79","28,50","0,79K","-0,07%"
"21/07/2020","28,80","28,80","28,80","28,80","5,11K","-1,37%"
"20/07/2020","29,20","28,80","29,27","28,80","3,93K","0,00%"
"17/07/2020","29,20","29,00","29,20","29,00","7,15K","-0,31%"
"16/07/2020","29,29","29,35","29,35","29,27","3,12K","-0,20%"
"15/07/2020","29,35","29,00","29,40","29,00","3,23K","-0,17%"
"14/07/2020","29,40","29,35","29,40","29,35","2,57K","0,17%"
"13/07/2020","29,35","29,30","29,35","29,30","0,11K","-0,17%"
"10/07/2020","29,40","29,35","29,40","29,35","1,90K","0,17%"
"09/07/2020","29,35","29,31","29,50","29,31","2,64K","0,10%"
"08/07/2020","29,32","29,30","29,35","29,30","5,89K","0,07%"
"07/07/2020","29,30","29,31","29,31","29,20","0,49K","-0,03%"
"06/07/2020","29,31","29,50","29,50","29,30","1,17K","0,03%"
"03/07/2020","29,30","29,50","29,50","29,30","0,67K","-0,34%"
"02/07/2020","29,40","29,10","29,50","29,10","1,35K","-0,34%"
"01/07/2020","29,50","29,50","29,60","29,50","11,73K","-0,37%"
"30/06/2020","29,61","29,80","29,80","29,60","22,76K","-0,64%"
"29/06/2020","29,80","29,80","29,80","29,80","5,37K","0,00%"
"26/06/2020","29,80","29,80","29,90","29,80","9,05K","-0,67%"
"25/06/2020","30,00","29,85","30,00","29,80","19,09K","0,50%"
"24/06/2020","29,85","30,00","30,00","29,81","14,54K","-0,53%"
"23/06/2020","30,01","30,01","30,05","30,01","5,99K","-0,13%"
"22/06/2020","30,05","30,01","30,05","30,01","35,84K","0,00%"
"19/06/2020","30,05","30,01","30,05","30,01","3,94K","0,00%"
"18/06/2020","30,05","30,01","30,05","30,01","6,40K","0,13%"
"17/06/2020","30,01","30,02","30,39","30,01","3,41K","0,00%"
"16/06/2020","30,01","30,01","30,02","30,01","12,21K","0,00%"
"15/06/2020","30,01","30,02","30,02","30,01","0,88K","-1,28%"
"12/06/2020","30,40","30,01","30,44","30,01","3,51K","1,30%"
"11/06/2020","30,01","30,02","30,02","30,01","6,50K","0,00%"
"10/06/2020","30,01","30,01","30,02","30,01","14,21K","0,03%"
"09/06/2020","30,00","30,00","30,01","30,00","4,47K","0,00%"
"08/06/2020","30,00","29,80","30,20","29,80","3,82K","-0,33%"
"05/06/2020","30,10","30,00","30,25","30,00","7,60K","0,33%"
"04/06/2020","30,00","29,80","30,21","29,80","7,63K","0,00%"
"03/06/2020","30,00","30,30","30,30","30,00","13,62K","-0,99%"
"02/06/2020","30,30","30,40","30,40","30,00","0,53K","0,00%"
"01/06/2020","30,30","30,00","30,30","30,00","8,99K","-0,62%"
"29/05/2020","30,49","30,10","30,50","30,10","0,82K","1,30%"
"28/05/2020","30,10","30,79","30,79","30,10","0,99K","-2,24%"
"27/05/2020","30,79","30,40","30,80","30,10","11,19K","-0,29%"
"26/05/2020","30,88","30,88","30,88","30,88","0,07K","0,00%"
"22/05/2020","30,88","31,11","31,11","30,15","2,30K","2,22%"
"21/05/2020","30,21","30,25","30,25","30,20","5,25K","-0,03%"
"20/05/2020","30,22","30,38","30,50","30,18","0,27K","0,13%"
"19/05/2020","30,18","30,85","30,85","30,16","1,29K","0,10%"
"18/05/2020","30,15","29,90","30,75","29,90","3,66K","-2,11%"
"15/05/2020","30,80","30,05","30,80","29,80","2,23K","2,50%"
"14/05/2020","30,05","30,30","30,30","30,05","1,19K","0,17%"
"13/05/2020","30,00","30,50","30,50","30,00","0,79K","-0,99%"
"12/05/2020","30,30","30,30","30,30","30,00","1,48K","0,00%"
"11/05/2020","30,30","30,45","30,45","29,55","0,81K","2,02%"
"08/05/2020","29,70","29,40","31,00","29,40","2,37K","-1,33%"
"07/05/2020","30,10","29,31","30,10","29,30","0,58K","2,73%"
"06/05/2020","29,30","29,31","29,31","29,30","2,34K","0,00%"
"05/05/2020","29,30","29,10","29,30","29,10","6,40K","0,00%"
"04/05/2020","29,30","29,00","29,99","29,00","3,35K","0,34%"
