"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"27/01/2012","9,64","9,40","9,65","9,40","19,82K","2,12%"
"26/01/2012","9,44","9,40","9,60","9,40","1,72K","-1,15%"
"25/01/2012","9,55","9,41","9,55","9,40","4,43K","-0,52%"
"24/01/2012","9,60","9,60","9,65","9,36","15,11K","0,00%"
"23/01/2012","9,60","9,60","9,60","9,32","9,16K","0,52%"
"20/01/2012","9,55","9,33","9,55","9,33","6,86K","1,06%"
"19/01/2012","9,45","9,41","9,50","9,32","8,71K","0,00%"
"18/01/2012","9,45","9,50","9,60","9,45","6,62K","-0,53%"
"17/01/2012","9,50","9,50","9,60","9,50","12,56K","-1,04%"
"16/01/2012","9,60","9,53","9,60","9,50","21,23K","0,84%"
"13/01/2012","9,52","9,60","9,67","9,52","8,55K","-2,26%"
"12/01/2012","9,74","9,66","9,74","9,60","7,78K","1,25%"
"11/01/2012","9,62","9,76","9,76","9,56","4,25K","-1,84%"
"10/01/2012","9,80","9,70","9,80","9,69","4,06K","1,03%"
"09/01/2012","9,70","9,46","9,74","9,46","3,74K","0,00%"
"06/01/2012","9,70","9,75","9,75","9,68","15,66K","-0,41%"
"05/01/2012","9,74","9,75","9,75","9,68","6,29K","-0,10%"
"04/01/2012","9,75","9,67","9,77","9,67","9,99K","0,00%"
"03/01/2012","9,75","9,60","9,75","9,48","22,03K","0,62%"
"02/01/2012","9,69","9,70","9,70","9,42","2,90K","0,94%"
"30/12/2011","9,60","9,58","9,67","9,50","61,72K","0,21%"
"29/12/2011","9,58","9,60","9,60","9,50","18,42K","-0,21%"
"28/12/2011","9,60","9,60","9,64","9,50","30,29K","0,21%"
"27/12/2011","9,58","9,60","9,60","9,50","12,65K","0,84%"
"26/12/2011","9,50","9,30","9,57","9,30","39,64K","1,06%"
"23/12/2011","9,40","9,43","9,43","9,35","5,83K","-0,53%"
"22/12/2011","9,45","9,50","9,50","9,40","8,91K","-0,53%"
"21/12/2011","9,50","9,43","9,50","9,36","10,42K","0,00%"
"20/12/2011","9,50","9,50","9,59","9,41","11,55K","-0,94%"
"19/12/2011","9,59","9,65","9,65","9,50","3,74K","0,95%"
"16/12/2011","9,50","9,77","9,77","9,49","31,07K","-1,55%"
"15/12/2011","9,65","9,85","9,94","9,65","47,58K","-1,63%"
"14/12/2011","9,81","9,59","9,82","9,59","59,90K","2,72%"
"13/12/2011","9,55","9,26","9,55","9,26","38,15K","3,13%"
"12/12/2011","9,26","9,25","9,38","9,14","22,34K","0,11%"
"09/12/2011","9,25","9,20","9,25","9,14","10,12K","0,43%"
"08/12/2011","9,21","9,09","9,23","9,09","2,37K","-0,22%"
"07/12/2011","9,23","9,00","9,23","8,92","262,34K","1,99%"
"06/12/2011","9,05","9,05","9,09","9,00","10,61K","-0,55%"
"05/12/2011","9,10","9,01","9,18","9,01","1,68K","-1,09%"
"02/12/2011","9,20","9,01","9,20","9,01","8,61K","0,88%"
"01/12/2011","9,12","9,05","9,17","9,02","7,54K","0,22%"
"30/11/2011","9,10","9,00","9,10","9,00","5,35K","0,55%"
"29/11/2011","9,05","9,20","9,20","9,00","3,20K","-1,63%"
"28/11/2011","9,20","9,06","9,28","9,06","12,49K","1,66%"
"25/11/2011","9,05","9,08","9,08","9,00","5,38K","0,00%"
"24/11/2011","9,05","9,00","9,10","8,85","5,54K","-0,66%"
"23/11/2011","9,11","9,20","9,23","9,11","11,13K","-1,51%"
"22/11/2011","9,25","9,18","9,25","9,10","16,46K","0,76%"
"21/11/2011","9,18","9,50","9,50","9,08","11,19K","-1,71%"
"18/11/2011","9,34","9,45","9,45","9,30","20,05K","-1,16%"
"17/11/2011","9,45","9,46","9,57","9,45","14,69K","-0,32%"
"16/11/2011","9,48","9,75","9,75","9,46","30,54K","-2,77%"
"15/11/2011","9,75","9,63","9,82","9,63","53,43K","1,35%"
"14/11/2011","9,62","9,30","9,80","9,30","61,29K","3,55%"
"11/11/2011","9,29","9,03","9,30","9,03","67,65K","2,65%"
"10/11/2011","9,05","9,09","9,09","9,00","14,42K","-0,55%"
"09/11/2011","9,10","8,96","9,10","8,96","9,91K","1,00%"
"08/11/2011","9,01","8,91","9,08","8,91","8,79K","0,11%"
"04/11/2011","9,00","9,00","9,07","8,90","19,06K","0,00%"
"03/11/2011","9,00","8,86","9,12","8,85","60,19K","1,47%"
"02/11/2011","8,87","8,61","8,87","8,61","15,30K","1,37%"
"01/11/2011","8,75","8,60","8,85","8,60","11,74K","1,74%"
"31/10/2011","8,60","8,48","8,60","8,40","6,34K","1,42%"
"28/10/2011","8,48","8,35","8,48","8,35","19,18K","0,59%"
"27/10/2011","8,43","8,45","8,45","8,33","4,97K","0,00%"
"26/10/2011","8,43","8,35","8,48","8,30","3,90K","1,57%"
"25/10/2011","8,30","8,09","8,33","8,00","8,32K","2,47%"
"24/10/2011","8,10","8,20","8,20","8,10","10,64K","-1,70%"
"21/10/2011","8,24","8,20","8,25","8,20","9,78K","0,49%"
"20/10/2011","8,20","8,24","8,24","8,18","8,62K","-0,49%"
"19/10/2011","8,24","8,20","8,35","8,17","16,51K","-0,72%"
"18/10/2011","8,30","8,30","8,35","8,15","31,96K","-0,60%"
"17/10/2011","8,35","8,31","8,46","8,29","6,98K","-0,60%"
"14/10/2011","8,40","8,29","8,53","8,24","12,07K","1,08%"
"13/10/2011","8,31","8,22","8,31","8,20","7,18K","-0,36%"
"12/10/2011","8,34","8,39","8,39","8,32","10,63K","-0,71%"
"11/10/2011","8,40","8,47","8,47","8,40","21,17K","-0,94%"
"10/10/2011","8,48","8,48","8,54","8,48","15,67K","0,00%"
"07/10/2011","8,48","8,60","8,60","8,47","5,86K","-0,47%"
"06/10/2011","8,52","8,50","8,59","8,50","3,77K","-0,23%"
"05/10/2011","8,54","8,55","8,60","8,50","9,39K","0,00%"
"04/10/2011","8,54","8,52","8,60","8,52","10,74K","-0,12%"
"03/10/2011","8,55","8,75","8,75","8,51","3,39K","-2,29%"
"30/09/2011","8,75","8,60","8,75","8,55","13,14K","1,74%"
"29/09/2011","8,60","8,60","8,63","8,54","10,17K","0,00%"
"28/09/2011","8,60","8,55","8,60","8,55","16,72K","0,00%"
"27/09/2011","8,60","8,60","8,63","8,55","3,70K","0,00%"
"26/09/2011","8,60","8,56","8,60","8,55","4,63K","0,00%"
"23/09/2011","8,60","8,60","8,65","8,55","8,29K","0,23%"
"22/09/2011","8,58","8,50","8,58","8,50","14,97K","0,00%"
"21/09/2011","8,58","8,53","8,60","8,53","4,65K","0,59%"
"20/09/2011","8,53","8,60","8,60","8,52","14,25K","-0,81%"
"19/09/2011","8,60","8,60","8,61","8,56","13,34K","-0,58%"
"16/09/2011","8,65","8,67","8,70","8,56","13,40K","-0,23%"
"15/09/2011","8,67","8,61","8,77","8,61","4,72K","0,81%"
"14/09/2011","8,60","8,70","8,78","8,60","32,47K","-1,15%"
"13/09/2011","8,70","8,70","8,80","8,53","33,10K","-1,02%"
"12/09/2011","8,79","9,09","9,09","8,69","67,80K","-4,35%"
"09/09/2011","9,19","9,06","9,20","9,06","165,15K","4,79%"
"08/09/2011","8,77","8,40","8,77","8,16","84,00K","5,54%"
"07/09/2011","8,31","8,07","8,31","8,07","49,56K","2,47%"
"06/09/2011","8,11","8,12","8,30","8,10","30,47K","-2,64%"
"05/09/2011","8,33","8,50","8,50","8,25","11,62K","-1,07%"
"02/09/2011","8,42","8,18","8,42","8,12","14,40K","2,93%"
"29/08/2011","8,18","8,19","8,19","8,11","4,90K","-0,24%"
"26/08/2011","8,20","8,10","8,20","8,10","3,52K","0,49%"
"25/08/2011","8,16","8,09","8,18","8,09","3,93K","-0,24%"
"24/08/2011","8,18","8,20","8,20","8,09","2,12K","-0,24%"
"23/08/2011","8,20","8,23","8,23","8,10","22,57K","-0,36%"
"22/08/2011","8,23","8,30","8,32","8,12","11,76K","-1,08%"
"19/08/2011","8,32","8,45","8,50","8,30","24,39K","-1,77%"
"18/08/2011","8,47","8,25","8,58","8,25","86,97K","2,42%"
"17/08/2011","8,27","8,14","8,37","8,14","44,79K","1,60%"
"16/08/2011","8,14","8,14","8,14","8,00","28,25K","-0,12%"
"15/08/2011","8,15","7,96","8,17","7,96","16,70K","0,62%"
"12/08/2011","8,10","7,95","8,10","7,80","52,07K","2,27%"
"11/08/2011","7,92","7,74","7,95","7,74","2,95K","0,00%"
"10/08/2011","7,92","7,72","7,94","7,72","6,06K","0,89%"
"09/08/2011","7,85","7,93","7,93","7,75","16,16K","-1,13%"
"08/08/2011","7,94","7,97","7,97","7,91","9,49K","-0,38%"
"05/08/2011","7,97","8,00","8,00","7,90","9,49K","-0,13%"
"04/08/2011","7,98","8,00","8,00","7,90","4,45K","0,00%"
"03/08/2011","7,98","7,98","7,98","7,93","5,98K","0,00%"
"02/08/2011","7,98","8,00","8,00","7,95","6,44K","0,63%"
"01/08/2011","7,93","8,16","8,18","7,93","22,79K","-3,06%"
"29/07/2011","8,18","8,10","8,19","8,10","11,12K","0,37%"
"28/07/2011","8,15","8,10","8,17","8,08","44,99K","0,62%"
"27/07/2011","8,10","8,07","8,13","8,07","13,23K","0,00%"
"26/07/2011","8,10","8,05","8,10","8,05","5,47K","-0,98%"
"22/07/2011","8,18","8,20","8,20","8,06","6,09K","0,37%"
"21/07/2011","8,15","8,03","8,27","8,02","14,97K","1,49%"
"20/07/2011","8,03","8,13","8,13","8,02","19,73K","-1,47%"
"19/07/2011","8,15","8,02","8,19","8,02","5,29K","-0,61%"
"18/07/2011","8,20","8,02","8,20","8,00","8,81K","1,23%"
"15/07/2011","8,10","8,05","8,10","8,00","16,69K","0,62%"
"14/07/2011","8,05","8,05","8,05","8,00","13,77K","0,00%"
"13/07/2011","8,05","8,08","8,08","8,00","30,45K","-0,37%"
"12/07/2011","8,08","8,05","8,10","8,04","7,28K","0,37%"
"11/07/2011","8,05","8,10","8,11","8,04","19,97K","-1,23%"
"08/07/2011","8,15","8,10","8,17","8,00","10,27K","0,62%"
"07/07/2011","8,10","8,07","8,10","8,04","11,69K","-0,86%"
"06/07/2011","8,17","8,12","8,17","8,07","10,01K","0,49%"
"05/07/2011","8,13","8,20","8,20","8,12","9,66K","-0,37%"
"04/07/2011","8,16","8,30","8,30","8,12","4,09K","-1,69%"
"01/07/2011","8,30","8,30","8,40","8,15","9,35K","-0,60%"
"30/06/2011","8,35","8,30","8,40","8,12","9,21K","0,97%"
"29/06/2011","8,27","8,10","8,27","8,10","9,02K","0,98%"
"28/06/2011","8,19","8,09","8,24","8,09","25,41K","0,49%"
"27/06/2011","8,15","8,07","8,15","8,07","2,20K","-0,61%"
"24/06/2011","8,20","8,07","8,20","8,06","18,42K","0,61%"
"23/06/2011","8,15","8,10","8,19","8,06","4,38K","0,00%"
"22/06/2011","8,15","8,07","8,15","8,06","4,91K","0,00%"
"21/06/2011","8,15","8,15","8,15","8,01","14,06K","0,00%"
"20/06/2011","8,15","8,17","8,20","8,10","13,10K","-1,81%"
"17/06/2011","8,30","8,20","8,32","8,19","19,06K","0,36%"
"16/06/2011","8,27","8,29","8,29","8,19","6,54K","-0,24%"
"15/06/2011","8,29","8,26","8,29","8,17","12,45K","0,00%"
"14/06/2011","8,29","8,33","8,33","8,26","6,72K","-0,48%"
"13/06/2011","8,33","8,22","8,33","8,22","11,24K","0,00%"
"10/06/2011","8,33","8,37","8,37","8,19","7,93K","0,73%"
"09/06/2011","8,27","8,27","8,27","8,18","20,83K","0,00%"
"08/06/2011","8,27","8,37","8,37","8,20","10,23K","0,36%"
"07/06/2011","8,24","8,22","8,35","8,22","10,16K","-0,60%"
"06/06/2011","8,29","8,40","8,40","8,29","3,84K","-1,31%"
"03/06/2011","8,40","8,30","8,43","8,30","6,60K","0,00%"
"02/06/2011","8,40","8,37","8,40","8,26","7,57K","1,82%"
"01/06/2011","8,25","8,21","8,35","8,21","7,93K","-1,67%"
"31/05/2011","8,39","8,29","8,39","8,25","7,56K","-0,12%"
"30/05/2011","8,40","8,48","8,48","8,28","9,49K","0,60%"
"27/05/2011","8,35","8,20","8,50","8,15","17,31K","1,83%"
"26/05/2011","8,20","8,40","8,40","8,16","13,93K","-2,38%"
"25/05/2011","8,40","8,55","8,65","8,36","18,39K","-1,29%"
"24/05/2011","8,51","8,55","8,74","8,51","41,87K","-0,35%"
"23/05/2011","8,54","8,30","8,54","8,10","45,46K","3,26%"
"20/05/2011","8,27","8,61","8,61","8,24","39,92K","0,36%"
"19/05/2011","8,24","7,84","8,24","7,71","45,64K","4,97%"
"18/05/2011","7,85","7,80","7,97","7,78","28,21K","1,03%"
"17/05/2011","7,77","7,79","7,80","7,63","26,51K","-0,26%"
"16/05/2011","7,79","7,82","7,82","7,62","3,70K","-0,13%"
"13/05/2011","7,80","7,78","7,80","7,61","12,98K","0,52%"
"12/05/2011","7,76","7,60","7,84","7,60","31,58K","-0,26%"
"11/05/2011","7,78","7,77","7,78","7,70","8,03K","0,00%"
"10/05/2011","7,78","7,79","7,79","7,57","7,57K","-0,13%"
"09/05/2011","7,79","7,81","7,81","7,58","12,36K","-0,76%"
"06/05/2011","7,85","7,81","7,90","7,80","67,23K","1,68%"
"05/05/2011","7,72","7,61","7,72","7,41","12,89K","0,00%"
"04/05/2011","7,72","7,81","7,81","7,70","17,34K","-0,77%"
"03/05/2011","7,78","7,90","7,90","7,73","13,68K","-1,52%"
"02/05/2011","7,90","7,98","7,98","7,80","3,08K","1,15%"
"29/04/2011","7,81","8,00","8,00","7,76","25,04K","-0,51%"
"28/04/2011","7,85","7,99","7,99","7,82","5,12K","-1,75%"
"27/04/2011","7,99","8,00","8,00","7,81","23,64K","-0,13%"
"26/04/2011","8,00","8,00","8,10","7,96","15,98K","-1,23%"
"25/04/2011","8,10","8,00","8,10","7,84","10,36K","0,62%"
"22/04/2011","8,05","8,05","8,05","7,83","12,62K","1,90%"
"21/04/2011","7,90","8,01","8,10","7,81","16,91K","-2,95%"
"20/04/2011","8,14","8,01","8,14","8,01","11,07K","-0,12%"
"19/04/2011","8,15","8,10","8,15","8,00","23,17K","0,25%"
"18/04/2011","8,13","8,37","8,37","8,13","6,28K","-3,21%"
"15/04/2011","8,40","8,30","8,40","8,06","22,82K","1,20%"
"14/04/2011","8,30","8,38","8,38","8,13","10,35K","-1,07%"
"13/04/2011","8,39","8,25","8,40","8,25","6,92K","-1,29%"
"12/04/2011","8,50","8,36","8,50","8,29","10,34K","-0,70%"
"11/04/2011","8,56","8,59","8,70","8,40","9,90K","-0,47%"
"08/04/2011","8,60","8,40","8,60","8,23","6,84K","1,42%"
"07/04/2011","8,48","8,70","8,70","8,44","4,04K","-0,70%"
"06/04/2011","8,54","8,30","8,54","8,30","6,81K","0,59%"
"05/04/2011","8,49","8,50","8,50","8,35","8,96K","-0,12%"
"04/04/2011","8,50","8,60","8,60","8,35","6,30K","-1,16%"
"01/04/2011","8,60","8,51","8,69","8,51","4,52K","-0,92%"
"31/03/2011","8,68","8,51","8,68","8,50","2,84K","0,00%"
"30/03/2011","8,68","8,74","8,74","8,51","6,24K","0,81%"
"29/03/2011","8,61","8,72","8,72","8,60","3,93K","-1,60%"
"28/03/2011","8,75","8,51","8,76","8,51","11,59K","0,57%"
"25/03/2011","8,70","8,74","8,74","8,65","10,45K","-0,34%"
"24/03/2011","8,73","8,80","8,87","8,60","10,57K","-0,80%"
"23/03/2011","8,80","8,69","8,80","8,50","27,04K","3,53%"
"22/03/2011","8,50","8,70","8,70","8,40","12,82K","-0,12%"
"18/03/2011","8,51","8,40","8,57","8,20","10,79K","1,55%"
"17/03/2011","8,38","8,14","8,38","8,10","11,99K","0,96%"
"16/03/2011","8,30","8,39","8,39","8,20","14,32K","1,84%"
"15/03/2011","8,15","8,40","8,40","8,15","14,55K","-2,40%"
"14/03/2011","8,35","8,44","8,69","8,35","24,80K","0,00%"
"11/03/2011","8,35","8,11","8,35","8,10","10,77K","2,96%"
"10/03/2011","8,11","8,35","8,35","8,11","3,97K","-1,10%"
"09/03/2011","8,20","8,20","8,20","8,00","70,17K","2,89%"
"08/03/2011","7,97","7,74","7,97","7,74","36,19K","5,98%"
"07/03/2011","7,52","7,43","7,52","7,43","21,45K","4,44%"
"25/02/2011","7,20","7,19","7,20","7,00","44,92K","-2,83%"
"24/02/2011","7,41","7,64","7,66","7,40","69,36K","-5,84%"
"23/02/2011","7,87","8,10","8,10","7,86","22,39K","-2,84%"
"22/02/2011","8,10","8,00","8,24","7,95","12,15K","0,62%"
"21/02/2011","8,05","8,25","8,29","8,05","5,66K","-2,66%"
"18/02/2011","8,27","8,25","8,37","8,15","7,89K","1,47%"
"17/02/2011","8,15","7,82","8,15","7,59","24,90K","3,16%"
"16/02/2011","7,90","7,99","7,99","7,80","11,59K","-1,25%"
"14/02/2011","8,00","8,20","8,20","7,96","10,31K","-2,44%"
"11/02/2011","8,20","8,39","8,39","8,14","13,58K","-2,38%"
"10/02/2011","8,40","8,65","8,65","8,36","19,04K","-2,55%"
"09/02/2011","8,62","8,44","8,69","8,44","22,54K","2,13%"
"08/02/2011","8,44","9,11","9,11","8,33","121,41K","-3,21%"
"07/02/2011","8,72","8,58","8,72","8,50","163,23K","6,08%"
"04/02/2011","8,22","7,52","8,22","7,52","254,10K","4,45%"
"03/02/2011","7,87","8,11","8,34","7,87","170,26K","-10,06%"
"01/02/2011","8,75","8,75","8,75","8,75","0,04K","-4,48%"
"14/01/2011","9,16","9,16","10,02","9,16","86,66K","-4,48%"
"13/01/2011","9,59","9,59","9,59","9,59","2,10K","-4,48%"
"12/01/2011","10,04","10,20","10,20","10,04","9,01K","-4,47%"
"11/01/2011","10,51","10,51","10,69","10,51","46,77K","-4,45%"
"10/01/2011","11,00","11,31","11,31","10,71","51,81K","-3,51%"
"07/01/2011","11,40","11,45","11,53","11,40","11,90K","-0,52%"
"06/01/2011","11,46","11,50","11,60","11,22","6,37K","-1,21%"
"05/01/2011","11,60","11,50","11,60","11,45","2,47K","0,87%"
"04/01/2011","11,50","11,60","11,60","11,50","4,88K","-1,54%"
"03/01/2011","11,68","11,70","11,70","11,50","1,71K","0,00%"
"31/12/2010","11,68","11,64","11,68","11,50","35,67K","0,78%"
"30/12/2010","11,59","11,37","11,59","11,12","25,12K","1,67%"
"29/12/2010","11,40","11,50","11,55","11,16","24,67K","-0,87%"
"28/12/2010","11,50","11,64","11,64","11,32","30,37K","-1,29%"
"27/12/2010","11,65","11,65","11,68","11,59","12,13K","-0,26%"
"24/12/2010","11,68","11,68","11,70","11,65","11,77K","0,09%"
"23/12/2010","11,67","11,67","11,70","11,59","12,56K","-0,09%"
"22/12/2010","11,68","11,70","11,70","11,60","14,67K","0,09%"
"21/12/2010","11,67","11,69","11,80","11,60","22,94K","-0,17%"
"20/12/2010","11,69","11,54","11,70","11,54","13,16K","1,30%"
"17/12/2010","11,54","11,55","11,58","11,50","64,10K","-0,09%"
"16/12/2010","11,55","11,60","11,60","11,46","22,97K","0,35%"
"15/12/2010","11,51","11,40","11,59","11,36","27,79K","0,52%"
"14/12/2010","11,45","11,55","11,70","11,40","22,82K","-2,88%"
"13/12/2010","11,79","11,89","11,90","11,55","9,56K","-0,84%"
"10/12/2010","11,89","12,00","12,00","11,85","20,26K","-0,92%"
"09/12/2010","12,00","12,10","12,10","11,98","190,89K","-0,66%"
"08/12/2010","12,08","12,20","12,25","12,05","39,70K","-1,39%"
"03/12/2010","12,25","12,34","12,34","12,22","11,21K","0,00%"
"02/12/2010","12,25","12,39","12,40","12,25","10,77K","-1,13%"
"01/12/2010","12,39","12,40","12,40","12,31","2,55K","-0,08%"
"30/11/2010","12,40","12,30","12,40","12,28","32,45K","0,32%"
"29/11/2010","12,36","12,50","12,50","12,30","14,47K","-0,96%"
"26/11/2010","12,48","12,50","12,50","12,36","16,77K","0,08%"
"25/11/2010","12,47","12,51","12,51","12,30","13,76K","-0,80%"
"24/11/2010","12,57","12,51","12,64","12,45","61,63K","0,48%"
"23/11/2010","12,51","12,60","12,68","12,50","11,00K","-0,71%"
"22/11/2010","12,60","12,54","12,68","12,53","19,73K","0,80%"
"19/11/2010","12,50","12,60","12,60","12,44","24,61K","-0,79%"
"18/11/2010","12,60","12,59","12,61","12,58","7,78K","0,00%"
"15/11/2010","12,60","12,52","12,67","12,50","19,39K","0,16%"
"12/11/2010","12,58","12,62","12,68","12,58","13,60K","-0,79%"
"11/11/2010","12,68","12,59","12,71","12,48","33,86K","0,63%"
"10/11/2010","12,60","12,43","12,60","12,43","12,10K","0,80%"
"09/11/2010","12,50","12,30","12,50","12,26","12,51K","0,97%"
"08/11/2010","12,38","12,42","12,49","12,35","10,23K","-0,96%"
"05/11/2010","12,50","12,49","12,50","12,40","5,60K","0,00%"
"04/11/2010","12,50","12,70","12,71","12,50","18,26K","0,00%"
"03/11/2010","12,50","12,71","12,75","12,40","33,01K","-1,50%"
"02/11/2010","12,69","12,40","12,75","12,40","49,81K","2,01%"
"01/11/2010","12,44","12,41","12,45","12,15","42,03K","0,32%"
"29/10/2010","12,40","12,67","12,67","12,32","47,53K","-2,36%"
"28/10/2010","12,70","12,89","12,90","12,70","17,52K","-0,78%"
"27/10/2010","12,80","12,68","12,85","12,68","19,69K","0,71%"
"26/10/2010","12,71","12,85","12,98","12,71","10,10K","-2,23%"
"25/10/2010","13,00","12,90","13,02","12,86","11,06K","0,00%"
"22/10/2010","13,00","13,00","13,01","12,95","10,60K","-0,54%"
"21/10/2010","13,07","13,14","13,14","12,95","15,93K","-0,53%"
"20/10/2010","13,14","12,86","13,18","12,86","26,61K","2,26%"
"19/10/2010","12,85","12,80","12,85","12,80","27,59K","0,00%"
"18/10/2010","12,85","12,85","12,94","12,70","41,41K","-0,70%"
"15/10/2010","12,94","12,90","12,95","12,88","22,48K","-0,31%"
"14/10/2010","12,98","13,00","13,02","12,90","16,01K","-0,23%"
"13/10/2010","13,01","12,94","13,10","12,94","12,99K","-0,54%"
"12/10/2010","13,08","13,00","13,10","12,62","56,00K","-1,43%"
"11/10/2010","13,27","13,16","13,30","13,15","12,08K","-0,08%"
"08/10/2010","13,28","13,40","13,59","13,20","27,98K","-0,90%"
"07/10/2010","13,40","12,71","13,45","12,50","122,27K","2,29%"
"06/10/2010","13,10","13,50","13,80","13,10","124,98K","-5,62%"
"05/10/2010","13,88","13,98","14,00","13,60","55,24K","0,95%"
"04/10/2010","13,75","13,75","14,16","13,75","100,93K","0,36%"
"01/10/2010","13,70","13,31","13,70","13,30","88,14K","2,78%"
"30/09/2010","13,33","13,30","13,40","13,26","69,45K","0,23%"
"29/09/2010","13,30","13,30","13,44","13,15","37,42K","1,37%"
"28/09/2010","13,12","13,10","13,18","13,10","38,58K","-0,46%"
"27/09/2010","13,18","13,24","13,30","13,16","31,45K","-0,90%"
"24/09/2010","13,30","13,24","13,35","13,24","37,33K","-0,75%"
"23/09/2010","13,40","13,42","13,45","13,30","37,84K","-0,74%"
"22/09/2010","13,50","13,40","13,65","13,40","44,99K","0,37%"
"21/09/2010","13,45","13,32","13,45","13,20","42,30K","0,00%"
"20/09/2010","13,45","13,75","13,75","13,41","84,24K","-2,54%"
"17/09/2010","13,80","13,90","13,90","13,77","105,98K","-1,36%"
"16/09/2010","13,99","14,10","14,10","13,75","75,06K","-0,78%"
"15/09/2010","14,10","14,36","14,36","14,00","92,99K","-1,88%"
"14/09/2010","14,37","14,30","14,45","14,30","194,08K","1,20%"
"13/09/2010","14,20","14,00","14,25","13,95","100,16K","2,90%"
"08/09/2010","13,80","13,56","13,84","13,56","46,20K","1,85%"
"07/09/2010","13,55","13,31","13,60","13,31","35,55K","1,12%"
"06/09/2010","13,40","13,30","13,40","13,20","65,50K","0,45%"
"03/09/2010","13,34","13,20","13,38","13,15","26,94K","1,83%"
"02/09/2010","13,10","12,94","13,12","12,90","58,42K","1,16%"
"01/09/2010","12,95","12,90","12,95","12,85","46,31K","1,17%"
"31/08/2010","12,80","12,92","12,95","12,80","40,22K","-1,01%"
"30/08/2010","12,93","12,99","13,00","12,92","47,53K","-0,46%"
"27/08/2010","12,99","12,91","13,00","12,89","71,96K","0,62%"
"26/08/2010","12,91","12,90","12,98","12,90","49,45K","-0,69%"
"25/08/2010","13,00","12,96","13,00","12,90","45,66K","0,00%"
"24/08/2010","13,00","13,00","13,00","12,90","86,15K","0,00%"
"23/08/2010","13,00","13,10","13,10","12,95","65,22K","-0,76%"
"20/08/2010","13,10","13,17","13,27","13,05","35,75K","-0,53%"
"19/08/2010","13,17","13,30","13,30","13,12","55,78K","0,46%"
"18/08/2010","13,11","13,00","13,25","12,96","69,53K","0,85%"
"17/08/2010","13,00","13,00","13,10","12,80","70,82K","-0,38%"
"16/08/2010","13,05","13,20","13,20","13,00","82,66K","-1,81%"
"12/08/2010","13,29","13,20","13,30","13,12","47,97K","-0,82%"
"11/08/2010","13,40","13,51","13,53","13,35","47,77K","-1,11%"
"10/08/2010","13,55","13,75","13,80","13,55","40,73K","-1,88%"
"09/08/2010","13,81","13,80","13,89","13,80","23,63K","0,00%"
"06/08/2010","13,81","13,73","13,96","13,71","35,45K","0,73%"
