"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"01/03/2021","5,84","5,91","5,91","5,77","0,70K","-1,15%"
"26/02/2021","5,91","5,75","5,91","5,75","1,81K","2,65%"
"25/02/2021","5,75","5,84","5,92","5,75","3,64K","-1,45%"
"24/02/2021","5,84","5,75","5,84","5,75","4,92K","0,29%"
"23/02/2021","5,82","5,83","5,87","5,75","28,45K","-0,15%"
"22/02/2021","5,83","5,83","5,83","5,80","5,98K","0,58%"
"19/02/2021","5,80","5,74","5,80","5,71","4,09K","-0,72%"
"18/02/2021","5,84","5,89","5,89","5,84","1,58K","0,00%"
"17/02/2021","5,84","5,85","5,87","5,84","2,70K","-2,54%"
"16/02/2021","5,99","5,68","6,01","5,68","33,98K","2,61%"
"15/02/2021","5,84","5,85","5,85","5,84","6,15K","0,00%"
"12/02/2021","5,84","5,84","5,84","5,84","0,98K","-0,58%"
"11/02/2021","5,87","5,74","5,91","5,64","42,20K","2,36%"
"10/02/2021","5,74","5,74","5,80","5,64","14,73K","1,19%"
"09/02/2021","5,67","5,75","5,75","5,67","3,60K","-1,47%"
"08/02/2021","5,75","5,75","5,75","5,63","5,26K","0,00%"
"05/02/2021","5,75","5,79","5,79","5,75","1,43K","-0,73%"
"04/02/2021","5,80","5,84","5,85","5,80","0,35K","0,44%"
"03/02/2021","5,77","5,67","5,80","5,67","12,05K","1,79%"
"02/02/2021","5,67","5,67","5,84","5,60","5,99K","0,00%"
"01/02/2021","5,67","5,80","5,80","5,67","1,74K","0,00%"
"29/01/2021","5,67","5,75","5,75","5,67","5,45K","-1,47%"
"28/01/2021","5,75","5,87","5,87","5,75","7,23K","-0,87%"
"27/01/2021","5,80","5,84","5,84","5,71","2,02K","0,00%"
"26/01/2021","5,80","5,85","5,86","5,74","4,42K","0,15%"
"25/01/2021","5,80","5,81","5,82","5,74","3,35K","0,00%"
"22/01/2021","5,80","5,71","5,80","5,71","10,29K","1,18%"
"21/01/2021","5,73","5,87","5,87","5,72","4,60K","-0,44%"
"20/01/2021","5,75","5,72","5,87","5,72","17,42K","0,59%"
"19/01/2021","5,72","5,67","5,73","5,65","5,52K","0,90%"
"18/01/2021","5,67","5,72","5,72","5,66","6,19K","-0,89%"
"15/01/2021","5,72","5,68","5,75","5,67","1,33K","-0,44%"
"13/01/2021","5,75","5,83","5,83","5,66","2,66K","-1,45%"
"12/01/2021","5,83","5,68","5,83","5,68","3,15K","1,77%"
"11/01/2021","5,73","5,73","5,73","5,67","3,84K","0,00%"
"08/01/2021","5,73","5,73","5,83","5,73","3,86K","0,45%"
"07/01/2021","5,70","5,71","5,71","5,67","2,91K","-0,59%"
"06/01/2021","5,74","5,70","5,75","5,65","2,09K","0,59%"
"05/01/2021","5,70","5,80","5,80","5,65","30,77K","-1,89%"
"04/01/2021","5,81","5,84","5,90","5,80","18,07K","-1,58%"
"31/12/2020","5,91","6,01","6,01","5,83","3,76K","1,16%"
"30/12/2020","5,84","5,94","6,09","5,80","22,35K","-0,72%"
"29/12/2020","5,88","5,91","5,92","5,75","3,42K","-0,57%"
"28/12/2020","5,91","5,92","5,92","5,75","9,97K","-0,14%"
"25/12/2020","5,92","5,92","5,94","5,78","11,26K","0,00%"
"24/12/2020","5,92","5,82","5,92","5,75","19,98K","1,74%"
"23/12/2020","5,82","5,86","5,88","5,76","13,94K","1,18%"
"22/12/2020","5,75","5,76","5,77","5,75","7,43K","-1,45%"
"21/12/2020","5,84","5,87","5,88","5,80","6,27K","-0,58%"
"18/12/2020","5,87","5,83","5,89","5,83","11,46K","0,58%"
"17/12/2020","5,84","5,76","5,84","5,75","10,80K","0,73%"
"16/12/2020","5,80","5,71","5,80","5,71","29,88K","1,48%"
"15/12/2020","5,71","5,71","5,75","5,71","0,94K","-0,74%"
"14/12/2020","5,75","5,84","5,84","5,75","1,92K","0,44%"
"11/12/2020","5,73","5,88","5,88","5,73","1,59K","-2,59%"
"10/12/2020","5,88","5,84","5,91","5,76","20,79K","2,21%"
"09/12/2020","5,75","5,75","5,76","5,75","3,19K","2,26%"
"08/12/2020","5,63","5,75","5,75","5,58","5,79K","-2,21%"
"07/12/2020","5,75","5,76","5,76","5,69","3,36K","-1,45%"
"04/12/2020","5,84","5,99","5,99","5,81","6,41K","0,00%"
"03/12/2020","5,84","5,93","5,93","5,75","5,34K","-0,29%"
"02/12/2020","5,86","5,91","5,91","5,80","10,88K","0,00%"
"01/12/2020","5,86","6,01","6,01","5,84","4,87K","-2,54%"
"30/11/2020","6,01","6,02","6,02","5,86","1,81K","2,60%"
"27/11/2020","5,86","5,80","6,14","5,80","48,66K","-1,84%"
"26/11/2020","5,97","5,80","5,97","5,80","6,61K","0,28%"
"25/11/2020","5,95","5,95","5,95","5,80","3,60K","1,01%"
"24/11/2020","5,89","5,90","5,97","5,80","3,45K","-0,14%"
"23/11/2020","5,90","6,08","6,08","5,90","7,82K","-1,55%"
"20/11/2020","5,99","6,17","6,30","5,99","18,25K","-0,28%"
"19/11/2020","6,01","5,84","6,01","5,80","32,52K","4,11%"
"18/11/2020","5,77","5,85","5,85","5,77","6,79K","-0,44%"
"17/11/2020","5,80","5,74","5,81","5,67","19,23K","2,24%"
"16/11/2020","5,67","5,75","5,75","5,67","12,87K","-0,30%"
"13/11/2020","5,69","5,71","5,75","5,67","15,88K","1,20%"
"12/11/2020","5,62","5,71","5,71","5,62","4,72K","-0,90%"
"11/11/2020","5,67","5,54","5,70","5,54","28,90K","2,45%"
"10/11/2020","5,53","5,63","5,63","5,53","6,35K","-1,65%"
"09/11/2020","5,63","5,67","5,67","5,53","2,64K","-1,19%"
"06/11/2020","5,69","5,69","5,69","5,69","0,56K","1,66%"
"05/11/2020","5,60","5,66","5,66","5,59","4,85K","0,15%"
"04/11/2020","5,59","5,69","5,69","5,53","8,02K","-1,78%"
"03/11/2020","5,69","5,63","5,69","5,53","8,00K","1,36%"
"02/11/2020","5,62","5,50","5,63","5,50","7,31K","-0,45%"
"30/10/2020","5,64","5,75","5,75","5,64","3,20K","-1,62%"
"28/10/2020","5,74","5,79","5,79","5,62","14,20K","-0,29%"
"27/10/2020","5,75","5,71","5,75","5,67","1,64K","-1,16%"
"26/10/2020","5,82","5,84","5,84","5,75","5,78K","-0,29%"
"23/10/2020","5,84","5,76","5,92","5,76","4,02K","-0,72%"
"22/10/2020","5,88","5,75","5,90","5,75","4,75K","-0,57%"
"21/10/2020","5,91","5,80","5,92","5,80","14,38K","-0,43%"
"20/10/2020","5,94","5,91","6,01","5,91","49,58K","1,74%"
"19/10/2020","5,84","5,92","5,92","5,80","4,06K","-1,43%"
"16/10/2020","5,92","5,88","5,95","5,86","27,01K","1,01%"
"14/10/2020","5,86","5,89","5,89","5,75","1,16K","-0,86%"
"13/10/2020","5,91","5,91","5,91","5,83","1,44K","1,30%"
"12/10/2020","5,84","5,72","5,93","5,72","24,68K","2,83%"
"09/10/2020","5,68","5,71","5,75","5,67","37,87K","-0,88%"
"08/10/2020","5,73","5,80","5,94","5,67","56,55K","0,73%"
"07/10/2020","5,69","5,73","5,88","5,62","10,99K","-0,61%"
"06/10/2020","5,72","5,73","5,73","5,62","8,09K","2,23%"
"05/10/2020","5,60","5,44","5,60","5,44","23,46K","2,94%"
"02/10/2020","5,44","5,38","5,68","5,36","11,60K","-1,51%"
"01/10/2020","5,52","5,62","5,62","5,35","6,41K","-2,93%"
"30/09/2020","5,69","5,95","5,95","5,69","3,86K","-3,65%"
"29/09/2020","5,90","5,89","5,96","5,86","23,92K","0,71%"
"28/09/2020","5,86","5,73","5,86","5,69","33,16K","2,93%"
"25/09/2020","5,69","5,54","5,69","5,46","27,79K","4,46%"
"24/09/2020","5,45","5,55","5,55","5,42","10,15K","-1,75%"
"23/09/2020","5,55","5,42","5,55","5,42","22,22K","1,97%"
"22/09/2020","5,44","5,52","5,52","5,37","31,45K","-0,73%"
"21/09/2020","5,48","5,48","5,48","5,42","6,75K","-0,72%"
"18/09/2020","5,52","5,45","5,55","5,42","14,33K","1,28%"
"17/09/2020","5,45","5,55","5,55","5,45","1,95K","-1,27%"
"16/09/2020","5,52","5,62","5,62","5,52","1,15K","-1,08%"
"15/09/2020","5,58","5,42","5,58","5,33","19,58K","3,72%"
"14/09/2020","5,38","5,42","5,42","5,28","60,34K","0,00%"
"11/09/2020","5,38","5,42","5,43","5,32","20,17K","0,00%"
"10/09/2020","5,38","5,44","5,44","5,30","5,43K","-1,65%"
"09/09/2020","5,47","5,38","5,48","5,37","3,38K","0,00%"
"08/09/2020","5,47","5,54","5,54","5,37","5,09K","-0,18%"
"07/09/2020","5,48","5,28","5,54","5,28","42,05K","3,79%"
"04/09/2020","5,28","5,26","5,28","5,14","6,43K","2,13%"
"03/09/2020","5,17","5,29","5,29","5,15","6,70K","0,00%"
"02/09/2020","5,17","5,29","5,29","5,17","0,42K","0,58%"
"01/09/2020","5,14","5,33","5,33","5,14","6,76K","-0,77%"
"31/08/2020","5,18","5,18","5,21","5,17","7,75K","-1,52%"
"28/08/2020","5,26","5,26","5,26","5,19","7,60K","0,96%"
"27/08/2020","5,21","5,19","5,21","5,14","9,91K","-1,14%"
"26/08/2020","5,27","5,28","5,28","5,17","4,48K","-0,19%"
"25/08/2020","5,28","5,18","5,28","5,17","24,14K","1,93%"
"24/08/2020","5,18","5,17","5,18","5,14","82,44K","0,00%"
"21/08/2020","5,18","5,19","5,21","5,18","5,88K","-0,58%"
"19/08/2020","5,21","5,33","5,33","5,21","4,37K","-1,33%"
"18/08/2020","5,28","5,34","5,34","5,27","5,22K","0,00%"
"17/08/2020","5,28","5,35","5,35","5,28","7,39K","-1,49%"
"14/08/2020","5,36","5,35","5,36","5,35","6,48K","1,52%"
"12/08/2020","5,28","5,34","5,34","5,28","4,62K","-1,12%"
"11/08/2020","5,34","5,34","5,34","5,22","10,98K","0,00%"
"10/08/2020","5,34","5,30","5,35","5,23","9,25K","1,14%"
"07/08/2020","5,28","5,28","5,28","5,22","5,94K","0,76%"
"06/08/2020","5,24","5,28","5,30","5,22","5,32K","-0,76%"
"05/08/2020","5,28","5,33","5,33","5,17","3,84K","1,93%"
"04/08/2020","5,18","5,30","5,34","5,15","4,56K","-1,33%"
"03/08/2020","5,25","5,10","5,26","4,95","4,34K","2,94%"
"30/07/2020","5,10","4,99","5,10","4,99","0,03K","2,20%"
"29/07/2020","4,99","4,93","4,99","4,93","0,89K","1,42%"
"28/07/2020","4,92","4,80","4,92","4,79","9,41K","0,00%"
"27/07/2020","4,92","4,93","4,94","4,78","1,56K","-0,20%"
"24/07/2020","4,93","4,79","4,93","4,79","1,02K","2,92%"
"23/07/2020","4,79","4,73","4,86","4,73","4,47K","0,00%"
"22/07/2020","4,79","4,86","4,86","4,79","2,22K","0,00%"
"21/07/2020","4,79","4,81","4,81","4,79","5,21K","-1,44%"
"20/07/2020","4,86","4,79","4,86","4,79","0,02K","1,46%"
"17/07/2020","4,79","4,80","4,85","4,79","3,81K","-0,21%"
"16/07/2020","4,80","4,80","4,86","4,67","5,55K","2,78%"
"15/07/2020","4,67","4,79","4,79","4,67","5,27K","-1,68%"
"14/07/2020","4,75","4,82","4,82","4,74","3,34K","1,50%"
"13/07/2020","4,68","4,80","4,80","4,68","0,99K","-2,90%"
"10/07/2020","4,82","4,96","5,03","4,82","2,88K","-2,82%"
"09/07/2020","4,96","5,09","5,09","4,96","7,97K","-2,94%"
"08/07/2020","5,11","5,14","5,14","5,11","2,53K","-0,58%"
"07/07/2020","5,14","5,17","5,19","5,14","11,38K","-0,39%"
"06/07/2020","5,16","5,21","5,21","5,16","0,73K","-1,53%"
"03/07/2020","5,24","5,24","5,24","5,21","7,25K","1,95%"
"02/07/2020","5,14","5,28","5,28","5,14","2,96K","-1,34%"
"01/07/2020","5,21","5,14","5,30","5,14","5,73K","-1,70%"
"30/06/2020","5,30","5,46","5,46","5,30","2,48K","-2,93%"
"29/06/2020","5,46","5,30","5,46","5,24","6,39K","5,61%"
"26/06/2020","5,17","5,41","5,57","5,17","40,86K","-2,45%"
"25/06/2020","5,30","5,28","5,42","5,28","26,44K","0,38%"
"24/06/2020","5,28","5,30","5,30","5,28","36,45K","3,94%"
"23/06/2020","5,08","4,82","5,08","4,82","15,81K","6,05%"
"22/06/2020","4,79","4,65","4,79","4,58","35,20K","3,01%"
"19/06/2020","4,65","4,65","4,76","4,62","5,98K","-1,48%"
"18/06/2020","4,72","4,62","4,75","4,62","17,93K","1,72%"
"17/06/2020","4,64","4,64","4,64","4,55","5,43K","1,98%"
"16/06/2020","4,55","4,65","4,69","4,55","18,92K","0,44%"
"15/06/2020","4,53","4,65","4,65","4,53","6,84K","0,00%"
"12/06/2020","4,53","4,59","4,59","4,46","6,64K","1,57%"
"11/06/2020","4,46","4,58","4,58","4,46","10,78K","-1,76%"
"10/06/2020","4,54","4,68","4,68","4,54","6,95K","-0,87%"
"09/06/2020","4,58","4,56","4,69","4,56","18,20K","0,44%"
"08/06/2020","4,56","4,58","4,69","4,53","4,10K","-3,18%"
"05/06/2020","4,71","4,76","4,80","4,71","12,09K","-1,05%"
"04/06/2020","4,76","4,72","4,82","4,72","11,05K","1,28%"
"03/06/2020","4,70","4,71","4,71","4,59","31,49K","2,62%"
"02/06/2020","4,58","4,58","4,58","4,58","22,17K","2,92%"
"01/06/2020","4,45","4,43","4,45","4,43","34,30K","2,77%"
"29/05/2020","4,33","4,30","4,33","4,27","17,99K","0,70%"
"28/05/2020","4,30","4,41","4,41","4,28","18,46K","-1,60%"
"27/05/2020","4,37","4,27","4,46","4,27","17,53K","0,23%"
"26/05/2020","4,36","4,27","4,36","4,24","5,19K","2,11%"
"22/05/2020","4,27","4,23","4,37","4,23","52,99K","-1,84%"
"21/05/2020","4,35","4,44","4,44","4,35","3,23K","-3,12%"
"20/05/2020","4,49","4,49","4,49","4,49","14,82K","2,98%"
"19/05/2020","4,36","4,30","4,36","4,30","14,64K","2,83%"
"18/05/2020","4,24","4,29","4,29","4,17","4,59K","1,68%"
"15/05/2020","4,17","4,21","4,21","4,03","6,69K","1,71%"
"14/05/2020","4,10","4,07","4,24","4,07","32,07K","-1,68%"
"13/05/2020","4,17","4,29","4,29","4,13","0,79K","0,00%"
"12/05/2020","4,17","4,04","4,22","4,04","3,10K","0,00%"
"11/05/2020","4,17","3,96","4,17","3,96","2,17K","2,71%"
"08/05/2020","4,06","4,10","4,10","4,00","0,36K","0,00%"
"07/05/2020","4,06","3,94","4,06","3,94","1,46K","0,74%"
"06/05/2020","4,03","4,03","4,03","3,92","2,31K","1,77%"
"05/05/2020","3,96","4,03","4,03","3,96","1,24K","-1,49%"
"04/05/2020","4,02","4,03","4,10","4,02","2,44K","0,75%"
"30/04/2020","3,99","4,17","4,17","3,99","2,08K","-2,92%"
"29/04/2020","4,11","4,29","4,29","4,11","2,24K","-3,07%"
"28/04/2020","4,24","4,26","4,26","4,03","3,15K","2,42%"
"27/04/2020","4,14","4,29","4,29","4,14","0,02K","-1,90%"
"24/04/2020","4,22","4,26","4,26","4,13","3,79K","-0,94%"
"23/04/2020","4,26","4,29","4,29","4,04","1,55K","2,16%"
"22/04/2020","4,17","4,29","4,29","4,04","0,33K","0,00%"
"21/04/2020","4,17","4,17","4,17","4,05","2,26K","2,46%"
"20/04/2020","4,07","3,89","4,13","3,89","23,20K","1,50%"
"17/04/2020","4,01","4,01","4,01","4,01","0,76K","0,00%"
"16/04/2020","4,01","3,99","4,03","3,87","7,50K","0,50%"
"15/04/2020","3,99","3,96","3,99","3,96","0,37K","0,00%"
"14/04/2020","3,99","3,96","3,99","3,96","0,76K","0,76%"
"13/04/2020","3,96","3,96","3,96","3,96","0,21K","0,00%"
"08/04/2020","3,96","4,06","4,06","3,96","4,08K","-2,46%"
"07/04/2020","4,06","4,03","4,14","3,90","4,56K","1,00%"
"06/04/2020","4,02","4,03","4,03","4,02","7,05K","-2,90%"
"03/04/2020","4,14","4,10","4,29","4,10","5,84K","-2,13%"
"02/04/2020","4,23","4,30","4,35","4,23","6,20K","-2,76%"
"01/04/2020","4,35","4,42","4,42","4,18","2,43K","1,16%"
"31/03/2020","4,30","4,37","4,40","4,19","3,45K","0,00%"
"30/03/2020","4,30","4,41","4,41","4,18","0,59K","0,00%"
"27/03/2020","4,30","4,41","4,41","4,19","15,97K","0,00%"
"26/03/2020","4,30","4,34","4,34","4,14","1,71K","1,90%"
"25/03/2020","4,22","4,13","4,26","4,10","3,16K","-0,24%"
"24/03/2020","4,23","4,26","4,27","4,10","20,55K","1,93%"
"23/03/2020","4,15","4,03","4,15","4,03","7,46K","0,00%"
"19/03/2020","4,15","4,15","4,40","4,15","19,86K","-3,04%"
"18/03/2020","4,28","4,41","4,41","4,28","6,64K","-2,95%"
"17/03/2020","4,41","4,54","4,54","4,41","0,30K","-3,71%"
"16/03/2020","4,58","4,58","4,58","4,58","0,17K","-3,58%"
"13/03/2020","4,75","4,89","4,89","4,75","3,17K","-1,25%"
"12/03/2020","4,81","4,93","5,01","4,81","5,03K","-2,43%"
"11/03/2020","4,93","4,87","5,02","4,87","8,16K","0,20%"
"10/03/2020","4,92","4,96","4,96","4,85","4,76K","-0,81%"
"09/03/2020","4,96","5,24","5,24","4,96","4,22K","-3,12%"
"06/03/2020","5,12","5,27","5,27","5,12","1,03K","0,00%"
"05/03/2020","5,12","5,27","5,27","5,12","6,59K","-3,03%"
"04/03/2020","5,28","5,09","5,28","5,08","5,80K","2,72%"
"03/03/2020","5,14","5,19","5,20","5,07","9,29K","-1,15%"
"02/03/2020","5,20","5,28","5,28","5,20","4,67K","-2,07%"
"28/02/2020","5,31","5,42","5,43","5,31","3,91K","0,57%"
"27/02/2020","5,28","5,40","5,40","5,28","2,34K","-2,22%"
"26/02/2020","5,40","5,32","5,42","5,32","2,30K","-0,37%"
"25/02/2020","5,42","5,43","5,43","5,32","8,86K","0,00%"
"24/02/2020","5,42","5,44","5,47","5,42","2,00K","-0,91%"
"21/02/2020","5,47","5,43","5,48","5,42","2,90K","0,55%"
"20/02/2020","5,44","5,45","5,48","5,43","3,14K","0,00%"
"19/02/2020","5,44","5,53","5,53","5,43","3,35K","-1,98%"
"18/02/2020","5,55","5,55","5,55","5,47","2,75K","0,00%"
"17/02/2020","5,55","5,55","5,55","5,46","1,57K","0,00%"
"14/02/2020","5,55","5,42","5,55","5,42","39,16K","1,28%"
"13/02/2020","5,48","5,48","5,48","5,38","9,38K","0,00%"
"12/02/2020","5,48","5,45","5,48","5,39","7,96K","0,37%"
"11/02/2020","5,46","5,35","5,48","5,35","1,13K","1,30%"
"10/02/2020","5,39","5,42","5,42","5,35","2,64K","-1,64%"
"07/02/2020","5,48","5,48","5,48","5,42","0,20K","1,11%"
"06/02/2020","5,42","5,42","5,44","5,42","7,96K","0,00%"
"05/02/2020","5,42","5,48","5,48","5,42","1,01K","-1,09%"
"04/02/2020","5,48","5,48","5,48","5,39","3,03K","0,00%"
"03/02/2020","5,48","5,46","5,48","5,39","1,30K","-0,36%"
"31/01/2020","5,50","5,58","5,58","5,50","2,85K","-0,54%"
"30/01/2020","5,53","5,62","5,62","5,53","3,09K","-0,36%"
"29/01/2020","5,55","5,56","5,62","5,55","12,15K","-1,25%"
"28/01/2020","5,62","5,59","5,65","5,55","24,37K","0,72%"
"27/01/2020","5,58","5,58","5,59","5,48","2,32K","0,54%"
"24/01/2020","5,55","5,52","5,55","5,39","4,29K","0,18%"
"23/01/2020","5,54","5,55","5,55","5,45","3,88K","-0,18%"
"22/01/2020","5,55","5,68","5,68","5,55","70,65K","-2,46%"
"21/01/2020","5,69","5,69","5,69","5,55","7,56K","0,00%"
"20/01/2020","5,69","5,69","5,73","5,69","1,78K","0,53%"
"17/01/2020","5,66","5,67","5,67","5,56","2,88K","-0,18%"
"16/01/2020","5,67","5,68","5,83","5,55","11,84K","-0,18%"
"15/01/2020","5,68","5,69","5,79","5,55","2,82K","0,00%"
"13/01/2020","5,68","5,30","5,68","5,30","5,71K","2,34%"
"10/01/2020","5,55","5,66","5,66","5,46","0,36K","0,00%"
"09/01/2020","5,55","5,62","5,66","5,55","5,28K","0,00%"
"08/01/2020","5,55","5,55","5,57","5,39","8,19K","-0,54%"
"07/01/2020","5,58","5,83","5,83","5,58","8,15K","-3,79%"
"06/01/2020","5,80","5,76","5,82","5,68","25,89K","-0,34%"
"03/01/2020","5,82","5,72","5,83","5,69","5,09K","1,75%"
"02/01/2020","5,72","5,96","5,96","5,71","4,74K","-1,38%"
"31/12/2019","5,80","5,83","5,90","5,80","56,70K","1,93%"
"30/12/2019","5,69","5,83","5,83","5,69","16,03K","-0,70%"
"27/12/2019","5,73","5,83","5,83","5,73","4,45K","0,00%"
"26/12/2019","5,73","5,80","5,83","5,67","27,03K","0,70%"
"25/12/2019","5,69","5,76","5,76","5,65","17,35K","-1,22%"
"24/12/2019","5,76","5,76","5,76","5,76","24,42K","0,00%"
"23/12/2019","5,76","5,83","5,83","5,76","18,03K","0,00%"
"20/12/2019","5,76","5,78","5,78","5,76","6,05K","-0,69%"
"19/12/2019","5,80","5,83","5,83","5,78","11,38K","0,00%"
"18/12/2019","5,80","5,83","5,83","5,80","48,30K","0,00%"
"17/12/2019","5,80","5,83","5,83","5,80","46,51K","-0,51%"
"16/12/2019","5,83","5,90","5,90","5,78","22,52K","-1,19%"
"13/12/2019","5,90","5,90","5,90","5,80","6,57K","1,20%"
"12/12/2019","5,83","5,83","5,83","5,78","8,54K","-1,19%"
"11/12/2019","5,90","5,90","5,90","5,83","2,14K","0,00%"
"10/12/2019","5,90","5,90","5,90","5,78","4,14K","1,20%"
"09/12/2019","5,83","5,97","5,97","5,83","1,06K","-2,35%"
"06/12/2019","5,97","6,03","6,03","5,73","5,39K","1,88%"
"05/12/2019","5,86","5,83","5,86","5,69","5,39K","0,00%"
"04/12/2019","5,86","6,04","6,04","5,86","8,91K","-2,82%"
"03/12/2019","6,03","6,11","6,11","5,87","3,64K","0,33%"
"02/12/2019","6,01","5,87","6,04","5,87","10,92K","3,62%"
"29/11/2019","5,80","5,87","5,89","5,80","5,16K","-1,02%"
"28/11/2019","5,86","5,76","5,86","5,76","11,82K","1,74%"
"27/11/2019","5,76","5,76","5,87","5,76","4,34K","0,00%"
"26/11/2019","5,76","5,76","5,79","5,64","9,46K","-0,69%"
"25/11/2019","5,80","5,89","5,89","5,80","0,76K","0,00%"
"22/11/2019","5,80","5,87","5,87","5,80","4,42K","-0,51%"
"21/11/2019","5,83","5,84","5,89","5,83","10,56K","-0,17%"
"20/11/2019","5,84","5,89","5,89","5,84","3,16K","-0,85%"
"19/11/2019","5,89","5,93","5,93","5,85","6,06K","-0,17%"
"18/11/2019","5,90","5,90","5,90","5,90","0,01K","-0,34%"
"15/11/2019","5,92","5,86","5,96","5,83","17,16K","0,85%"
"14/11/2019","5,87","5,97","5,97","5,87","3,54K","-0,51%"
"13/11/2019","5,90","6,03","6,07","5,87","18,29K","0,00%"
"12/11/2019","5,90","6,03","6,03","5,83","5,32K","0,00%"
"11/11/2019","5,90","6,03","6,03","5,80","1,66K","-1,17%"
"08/11/2019","5,97","6,03","6,03","5,85","21,46K","0,00%"
"07/11/2019","5,97","5,83","6,01","5,83","10,00K","0,00%"
"06/11/2019","5,97","6,04","6,12","5,86","1,03K","1,70%"
"05/11/2019","5,87","6,04","6,04","5,87","13,47K","-3,93%"
"04/11/2019","6,11","6,11","6,13","6,04","1,90K","0,00%"
"01/11/2019","6,11","6,13","6,13","6,04","2,96K","-0,49%"
"31/10/2019","6,14","6,01","6,14","6,01","7,35K","2,16%"
"30/10/2019","6,01","5,87","6,19","5,87","5,50K","-0,17%"
"29/10/2019","6,02","6,18","6,18","6,02","7,27K","-2,75%"
"28/10/2019","6,19","6,25","6,25","6,14","2,11K","0,81%"
"25/10/2019","6,14","6,29","6,39","6,14","7,52K","-1,76%"
"24/10/2019","6,25","6,32","6,32","6,25","4,27K","-0,48%"
"23/10/2019","6,28","6,17","6,30","6,17","7,87K","1,78%"
"22/10/2019","6,17","6,32","6,32","6,17","23,58K","-2,37%"
"21/10/2019","6,32","6,48","6,48","6,29","4,19K","-2,47%"
"18/10/2019","6,48","6,43","6,48","6,39","4,17K","0,78%"
"17/10/2019","6,43","6,49","6,49","6,43","1,38K","-0,92%"
"16/10/2019","6,49","6,32","6,51","6,32","6,13K","3,67%"
"14/10/2019","6,26","6,25","6,35","6,25","3,91K","0,48%"
"11/10/2019","6,23","6,24","6,39","6,22","11,63K","-0,16%"
"10/10/2019","6,24","6,31","6,31","6,24","5,31K","-2,04%"
"09/10/2019","6,37","6,38","6,38","6,24","4,01K","-0,31%"
"08/10/2019","6,39","6,39","6,39","6,39","0,55K","0,31%"
"07/10/2019","6,37","6,32","6,39","6,26","4,11K","-0,31%"
"04/10/2019","6,39","6,32","6,42","6,32","4,59K","-0,16%"
"03/10/2019","6,40","6,32","6,42","6,32","1,53K","1,27%"
"02/10/2019","6,32","6,33","6,42","6,21","10,67K","-0,16%"
"01/10/2019","6,33","6,33","6,33","6,26","36,77K","-0,94%"
"30/09/2019","6,39","6,42","6,42","6,39","2,69K","-0,47%"
"27/09/2019","6,42","6,42","6,42","6,42","0,72K","0,00%"
"26/09/2019","6,42","6,42","6,42","6,32","6,09K","0,00%"
"25/09/2019","6,42","6,39","6,42","6,32","6,66K","1,58%"
"24/09/2019","6,32","6,46","6,46","6,32","2,08K","-2,17%"
"23/09/2019","6,46","6,49","6,49","6,32","2,48K","0,00%"
"20/09/2019","6,46","6,49","6,49","6,46","1,48K","-0,46%"
"19/09/2019","6,49","6,46","6,49","6,46","2,59K","0,00%"
"18/09/2019","6,49","6,53","6,53","6,49","6,43K","-0,31%"
"17/09/2019","6,51","6,51","6,60","6,51","2,18K","-0,31%"
"16/09/2019","6,53","6,53","6,53","6,53","3,84K","-1,06%"
"13/09/2019","6,60","6,60","6,60","6,60","0,97K","0,00%"
"12/09/2019","6,60","6,67","6,67","6,53","1,56K","-1,05%"
"11/09/2019","6,67","6,68","6,68","6,60","1,38K","0,00%"
"10/09/2019","6,67","6,60","6,67","6,60","3,03K","0,60%"
"09/09/2019","6,63","6,67","6,67","6,63","0,73K","-0,60%"
"06/09/2019","6,67","6,67","6,67","6,67","1,11K","0,00%"
"05/09/2019","6,67","6,59","6,67","6,46","6,41K","2,14%"
"04/09/2019","6,53","6,64","6,64","6,53","6,34K","-2,25%"
"03/09/2019","6,68","6,65","6,68","6,65","1,63K","0,00%"
"02/09/2019","6,68","6,80","6,80","6,68","0,54K","-2,34%"
"30/08/2019","6,84","6,67","6,84","6,67","8,66K","2,55%"
"29/08/2019","6,67","6,60","6,67","6,60","2,02K","0,15%"
"28/08/2019","6,66","6,62","6,66","6,61","2,18K","0,76%"
"27/08/2019","6,61","6,61","6,61","6,60","1,84K","0,00%"
"26/08/2019","6,61","6,61","6,61","6,61","4,81K","0,00%"
"23/08/2019","6,61","6,60","6,61","6,60","1,64K","1,85%"
"22/08/2019","6,49","6,49","6,50","6,49","0,87K","-1,67%"
"21/08/2019","6,60","6,60","6,60","6,60","0,64K","0,00%"
"20/08/2019","6,60","6,67","6,67","6,60","6,68K","-0,15%"
