"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/09/2010","13,20","13,09","13,20","13,00","4,15K","3,77%"
"14/09/2010","12,72","12,74","12,74","12,71","1,88K","-2,90%"
"13/09/2010","13,10","13,00","13,10","13,00","0,67K","0,08%"
"08/09/2010","13,09","12,75","13,09","12,75","0,31K","2,75%"
"07/09/2010","12,74","13,00","13,00","12,74","0,44K","-2,00%"
"06/09/2010","13,00","13,00","13,01","12,74","7,72K","0,00%"
"03/09/2010","13,00","12,80","13,00","12,74","0,51K","2,20%"
"02/09/2010","12,72","13,00","13,00","12,70","3,19K","-1,78%"
"01/09/2010","12,95","12,96","13,14","12,72","0,72K","-0,08%"
"31/08/2010","12,96","12,60","13,16","12,60","8,16K","4,26%"
"30/08/2010","12,43","12,33","12,43","12,20","1,85K","2,98%"
"27/08/2010","12,07","12,05","12,11","12,05","3,62K","-2,27%"
"26/08/2010","12,35","12,35","12,35","12,35","0,01K","2,57%"
"25/08/2010","12,04","12,10","12,10","12,03","8,26K","-2,51%"
"24/08/2010","12,35","12,11","12,35","12,03","1,47K","-0,40%"
"23/08/2010","12,40","12,15","12,40","12,13","0,22K","-0,72%"
"20/08/2010","12,49","12,45","12,49","12,25","1,71K","0,32%"
"19/08/2010","12,45","12,50","12,50","12,45","0,11K","0,40%"
"18/08/2010","12,40","12,35","12,40","12,35","0,22K","0,40%"
"17/08/2010","12,35","12,50","12,50","12,35","0,18K","-1,20%"
"16/08/2010","12,50","12,50","12,50","12,50","0,18K","0,00%"
"12/08/2010","12,50","12,50","12,50","12,29","1,62K","0,00%"
"10/08/2010","12,50","12,50","12,51","12,50","0,48K","-1,34%"
"09/08/2010","12,67","12,67","12,67","12,67","0,08K","-1,93%"
"06/08/2010","12,92","12,70","12,92","12,70","0,40K","0,00%"
"05/08/2010","12,92","13,10","13,10","12,71","0,93K","-1,37%"
"04/08/2010","13,10","13,10","13,10","13,10","0,01K","0,77%"
"03/08/2010","13,00","12,40","13,00","12,40","2,16K","4,42%"
"02/08/2010","12,45","12,50","12,50","12,02","0,25K","1,22%"
"30/07/2010","12,30","12,30","12,30","12,30","0,75K","0,00%"
"29/07/2010","12,30","12,36","12,36","12,30","0,07K","-0,40%"
"28/07/2010","12,35","12,36","12,36","12,35","0,03K","2,92%"
"27/07/2010","12,00","12,36","12,36","12,00","2,26K","-2,91%"
"26/07/2010","12,36","12,00","12,36","12,00","2,93K","1,90%"
"23/07/2010","12,13","12,20","12,20","12,13","1,57K","-2,96%"
"22/07/2010","12,50","12,17","12,50","12,17","0,13K","2,88%"
"21/07/2010","12,15","11,80","12,15","11,80","2,00K","2,97%"
"20/07/2010","11,80","12,00","12,00","11,80","0,62K","-2,56%"
"19/07/2010","12,11","12,11","12,11","12,11","0,23K","-0,74%"
"16/07/2010","12,20","12,12","12,20","12,00","2,63K","-0,08%"
"15/07/2010","12,21","12,57","12,57","12,20","4,22K","-2,79%"
"14/07/2010","12,56","12,94","12,94","12,56","5,37K","-2,94%"
"13/07/2010","12,94","13,00","13,00","12,94","0,50K","-1,97%"
"12/07/2010","13,20","12,97","13,30","12,97","1,54K","-1,05%"
"09/07/2010","13,34","12,87","13,34","12,86","1,56K","-1,91%"
"08/07/2010","13,60","13,70","13,70","13,50","1,25K","-1,38%"
"07/07/2010","13,79","13,60","13,85","13,50","3,58K","0,22%"
"06/07/2010","13,76","13,36","13,76","13,36","0,44K","0,15%"
"05/07/2010","13,74","14,10","14,10","13,74","0,19K","-3,17%"
"02/07/2010","14,19","14,30","14,30","14,19","0,11K","2,09%"
"01/07/2010","13,90","13,95","14,30","13,90","0,22K","0,00%"
"30/06/2010","13,90","13,90","13,90","13,90","0,10K","0,00%"
"29/06/2010","13,90","13,65","13,98","13,60","2,31K","-0,71%"
"28/06/2010","14,00","13,67","14,00","13,67","0,04K","-0,64%"
"25/06/2010","14,09","13,92","14,09","13,90","1,13K","3,07%"
"24/06/2010","13,67","13,92","13,92","13,65","0,28K","-1,80%"
"23/06/2010","13,92","14,00","14,09","13,86","0,85K","-1,42%"
"22/06/2010","14,12","14,00","14,12","14,00","1,86K","-1,19%"
"21/06/2010","14,29","13,98","14,29","13,98","3,06K","-0,69%"
"18/06/2010","14,39","14,40","14,40","14,00","11,54K","-0,07%"
"17/06/2010","14,40","14,48","14,48","14,15","1,26K","0,00%"
"16/06/2010","14,40","14,20","14,48","14,15","13,81K","-0,62%"
"15/06/2010","14,49","14,50","14,50","14,49","0,52K","1,19%"
"14/06/2010","14,32","14,76","14,98","14,32","9,58K","-2,52%"
"11/06/2010","14,69","14,78","14,82","14,69","0,21K","-1,80%"
"10/06/2010","14,96","14,97","15,00","14,96","4,93K","0,94%"
"09/06/2010","14,82","14,69","14,85","14,68","4,34K","0,95%"
"08/06/2010","14,68","14,39","14,69","14,39","5,37K","1,24%"
"07/06/2010","14,50","14,39","14,70","14,38","5,79K","2,84%"
"04/06/2010","14,10","14,03","14,34","14,03","0,08K","-2,02%"
"03/06/2010","14,39","14,40","14,40","14,39","0,94K","-0,07%"
"02/06/2010","14,40","14,34","14,40","14,34","0,70K","0,35%"
"01/06/2010","14,35","14,35","14,35","14,01","0,52K","1,34%"
"31/05/2010","14,16","14,35","14,35","14,16","0,27K","0,00%"
"28/05/2010","14,16","14,40","14,50","14,15","0,47K","0,28%"
"27/05/2010","14,12","14,12","14,12","14,12","0,03K","-2,55%"
"26/05/2010","14,49","14,14","14,49","14,00","0,82K","-0,28%"
"25/05/2010","14,53","13,90","14,53","13,90","2,02K","1,96%"
"24/05/2010","14,25","14,25","14,25","14,25","0,01K","-0,21%"
"21/05/2010","14,28","14,29","14,29","13,87","0,14K","-0,07%"
"20/05/2010","14,29","13,84","14,31","13,84","0,84K","2,81%"
"19/05/2010","13,90","13,90","14,00","13,90","1,25K","-1,42%"
"18/05/2010","14,10","13,86","14,15","13,86","1,92K","-0,35%"
"17/05/2010","14,15","14,13","14,30","14,13","2,50K","-1,05%"
"14/05/2010","14,30","14,12","14,30","14,12","2,11K","-1,58%"
"13/05/2010","14,53","14,53","14,53","14,53","0,15K","2,90%"
"12/05/2010","14,12","14,54","14,54","14,12","0,45K","0,00%"
"11/05/2010","14,12","14,21","14,21","14,10","0,31K","-2,82%"
"10/05/2010","14,53","14,70","14,70","14,53","0,09K","-0,07%"
"07/05/2010","14,54","14,54","14,80","14,54","4,98K","0,00%"
"06/05/2010","14,54","14,20","14,55","14,20","3,87K","2,39%"
"05/05/2010","14,20","14,01","14,25","14,01","0,21K","0,00%"
"04/05/2010","14,20","14,55","14,55","14,13","0,99K","-2,27%"
"03/05/2010","14,53","14,97","14,97","14,53","0,89K","-1,69%"
"30/04/2010","14,78","14,34","14,78","14,30","7,08K","3,00%"
"29/04/2010","14,35","14,78","14,78","14,34","3,41K","-0,35%"
"28/04/2010","14,40","14,45","14,80","14,40","3,88K","-0,62%"
