"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/01/2008","1,2195","1,2293","1,2342","1,2127","","-0,88%"
"01/01/2008","1,2303","1,2262","1,2343","1,2234","","0,23%"
"31/12/2007","1,2275","1,2182","1,2412","1,2127","","0,28%"
"28/12/2007","1,2241","1,2243","1,2309","1,2079","","-0,38%"
"27/12/2007","1,2288","1,2313","1,2373","1,2128","","-0,34%"
"26/12/2007","1,2330","1,2387","1,2425","1,2296","","-0,57%"
"25/12/2007","1,2401","1,2399","1,2434","1,2375","","-0,19%"
"24/12/2007","1,2424","1,2407","1,2442","1,2369","","0,11%"
"21/12/2007","1,2410","1,2444","1,2469","1,2367","","-0,39%"
"20/12/2007","1,2459","1,2406","1,2477","1,2371","","0,36%"
"19/12/2007","1,2414","1,2366","1,2463","1,2333","","0,26%"
"18/12/2007","1,2382","1,2357","1,2420","1,2297","","0,41%"
"17/12/2007","1,2332","1,2326","1,2419","1,2283","","0,03%"
"14/12/2007","1,2328","1,2165","1,2374","1,2128","","1,11%"
"13/12/2007","1,2193","1,2110","1,2266","1,2078","","0,19%"
"12/12/2007","1,2170","1,2209","1,2227","1,2073","","0,11%"
"11/12/2007","1,2157","1,2148","1,2235","1,2083","","-0,17%"
"10/12/2007","1,2178","1,2216","1,2251","1,2095","","-0,34%"
"07/12/2007","1,2219","1,2239","1,2293","1,2158","","-0,14%"
"06/12/2007","1,2236","1,2254","1,2324","1,2147","","-0,29%"
"05/12/2007","1,2272","1,2141","1,2281","1,2130","","0,84%"
"04/12/2007","1,2170","1,2207","1,2250","1,2134","","-0,49%"
"03/12/2007","1,2230","1,2239","1,2291","1,2182","","-0,16%"
"30/11/2007","1,2249","1,2152","1,2298","1,2120","","0,55%"
"29/11/2007","1,2182","1,2103","1,2221","1,2082","","0,49%"
"28/11/2007","1,2122","1,2137","1,2224","1,2075","","-0,15%"
"27/11/2007","1,2140","1,2099","1,2162","1,2052","","0,33%"
"26/11/2007","1,2100","1,2108","1,2150","1,2066","","-0,09%"
"23/11/2007","1,2111","1,2095","1,2166","1,1995","","0,07%"
"22/11/2007","1,2102","1,2103","1,2143","1,2056","","-0,04%"
"21/11/2007","1,2107","1,2112","1,2171","1,2058","","-0,12%"
"20/11/2007","1,2122","1,2203","1,2257","1,2091","","-0,70%"
"19/11/2007","1,2208","1,2184","1,2272","1,2167","","-0,13%"
"16/11/2007","1,2224","1,2238","1,2293","1,2179","","-0,20%"
"15/11/2007","1,2248","1,2229","1,2280","1,2158","","0,34%"
"14/11/2007","1,2207","1,2233","1,2281","1,2143","","-0,43%"
"13/11/2007","1,2260","1,2294","1,2317","1,2197","","-0,32%"
"12/11/2007","1,2299","1,2216","1,2311","1,2188","","0,65%"
"09/11/2007","1,2220","1,2236","1,2257","1,2136","","-0,08%"
"08/11/2007","1,2230","1,2250","1,2283","1,2171","","-0,14%"
"07/11/2007","1,2247","1,2263","1,2324","1,2149","","-0,43%"
"06/11/2007","1,2300","1,2342","1,2366","1,2256","","-0,45%"
"05/11/2007","1,2355","1,2328","1,2377","1,2280","","0,37%"
"02/11/2007","1,2310","1,2368","1,2389","1,2279","","-0,59%"
"01/11/2007","1,2383","1,2318","1,2405","1,2303","","0,32%"
"31/10/2007","1,2344","1,2369","1,2401","1,2297","","-0,37%"
"30/10/2007","1,2390","1,2382","1,2422","1,2330","","0,07%"
"29/10/2007","1,2381","1,2387","1,2422","1,2335","","-0,10%"
"26/10/2007","1,2393","1,2403","1,2461","1,2358","","-0,37%"
"25/10/2007","1,2439","1,2461","1,2488","1,2383","","-0,29%"
"24/10/2007","1,2475","1,2451","1,2535","1,2424","","0,04%"
"23/10/2007","1,2470","1,2515","1,2541","1,2422","","-0,47%"
"22/10/2007","1,2529","1,2405","1,2577","1,2376","","0,78%"
"19/10/2007","1,2432","1,2441","1,2492","1,2403","","-0,23%"
"18/10/2007","1,2461","1,2489","1,2521","1,2408","","-0,33%"
"17/10/2007","1,2502","1,2517","1,2547","1,2456","","-0,27%"
"16/10/2007","1,2536","1,2490","1,2565","1,2459","","0,11%"
"15/10/2007","1,2522","1,2521","1,2546","1,2453","","-0,04%"
"12/10/2007","1,2527","1,2507","1,2560","1,2470","","0,05%"
"11/10/2007","1,2521","1,2538","1,2560","1,2456","","-0,21%"
"10/10/2007","1,2547","1,2537","1,2586","1,2490","","0,00%"
"09/10/2007","1,2547","1,2575","1,2648","1,2526","","-0,33%"
"08/10/2007","1,2589","1,2531","1,2633","1,2507","","0,33%"
"05/10/2007","1,2548","1,2527","1,2629","1,2500","","0,06%"
"04/10/2007","1,2540","1,2579","1,2611","1,2507","","-0,47%"
"03/10/2007","1,2599","1,2537","1,2603","1,2480","","0,53%"
"02/10/2007","1,2532","1,2483","1,2559","1,2455","","0,34%"
"01/10/2007","1,2490","1,2436","1,2519","1,2396","","0,31%"
"28/09/2007","1,2451","1,2519","1,2554","1,2399","","-0,77%"
"27/09/2007","1,2548","1,2514","1,2577","1,2480","","0,05%"
"26/09/2007","1,2542","1,2494","1,2563","1,2480","","-0,07%"
"25/09/2007","1,2551","1,2548","1,2595","1,2487","","-0,09%"
"24/09/2007","1,2562","1,2559","1,2583","1,2483","","0,09%"
"21/09/2007","1,2551","1,2541","1,2602","1,2490","","0,04%"
"20/09/2007","1,2546","1,2593","1,2651","1,2501","","-0,61%"
"19/09/2007","1,2623","1,2590","1,2660","1,2539","","0,50%"
"18/09/2007","1,2560","1,2657","1,2702","1,2538","","-0,86%"
"17/09/2007","1,2669","1,2639","1,2692","1,2617","","0,06%"
"14/09/2007","1,2662","1,2640","1,2679","1,2605","","-0,03%"
"13/09/2007","1,2666","1,2609","1,2671","1,2582","","0,34%"
"12/09/2007","1,2623","1,2649","1,2701","1,2580","","-0,37%"
"11/09/2007","1,2670","1,2646","1,2713","1,2619","","-0,07%"
"10/09/2007","1,2679","1,2668","1,2728","1,2641","","-0,14%"
"07/09/2007","1,2697","1,2719","1,2805","1,2651","","-0,47%"
"06/09/2007","1,2757","1,2782","1,2815","1,2709","","-0,23%"
"05/09/2007","1,2786","1,2807","1,2853","1,2733","","-0,23%"
"04/09/2007","1,2815","1,2794","1,2872","1,2763","","0,05%"
"03/09/2007","1,2808","1,2797","1,2832","1,2748","","-0,09%"
"31/08/2007","1,2819","1,2780","1,2830","1,2713","","0,30%"
"30/08/2007","1,2781","1,2763","1,2840","1,2736","","0,02%"
"29/08/2007","1,2778","1,2827","1,2871","1,2734","","-0,33%"
"28/08/2007","1,2820","1,2783","1,2845","1,2736","","0,10%"
"27/08/2007","1,2807","1,2746","1,2820","1,2732","","0,23%"
"24/08/2007","1,2778","1,2832","1,2873","1,2737","","-0,52%"
"23/08/2007","1,2845","1,2840","1,2883","1,2795","","0,10%"
"22/08/2007","1,2832","1,2889","1,2919","1,2811","","-0,40%"
"21/08/2007","1,2884","1,2884","1,2937","1,2830","","-0,07%"
"20/08/2007","1,2893","1,2880","1,2925","1,2835","","0,02%"
"17/08/2007","1,2891","1,2914","1,2965","1,2800","","-0,15%"
"16/08/2007","1,2911","1,2905","1,2992","1,2870","","0,00%"
"15/08/2007","1,2911","1,2845","1,2953","1,2822","","0,40%"
"14/08/2007","1,2860","1,2799","1,2881","1,2776","","0,09%"
"13/08/2007","1,2848","1,2750","1,2855","1,2728","","0,62%"
"10/08/2007","1,2769","1,2760","1,2838","1,2730","","0,01%"
"09/08/2007","1,2768","1,2688","1,2836","1,2667","","0,47%"
"08/08/2007","1,2708","1,2732","1,2781","1,2660","","-0,49%"
"07/08/2007","1,2770","1,2702","1,2772","1,2660","","0,39%"
"06/08/2007","1,2721","1,2663","1,2782","1,2620","","0,07%"
"03/08/2007","1,2712","1,2800","1,2813","1,2642","","-0,51%"
"02/08/2007","1,2777","1,2768","1,2839","1,2739","","-0,25%"
"01/08/2007","1,2809","1,2748","1,2857","1,2706","","-0,09%"
"31/07/2007","1,2821","1,2776","1,2834","1,2734","","0,25%"
"30/07/2007","1,2789","1,2826","1,2886","1,2739","","-0,27%"
"27/07/2007","1,2824","1,2747","1,2881","1,2730","","0,53%"
"26/07/2007","1,2757","1,2763","1,2881","1,2715","","-0,77%"
"25/07/2007","1,2856","1,2703","1,2884","1,2681","","0,76%"
"24/07/2007","1,2759","1,2709","1,2785","1,2665","","0,15%"
"23/07/2007","1,2740","1,2718","1,2791","1,2693","","-0,23%"
"20/07/2007","1,2770","1,2750","1,2805","1,2693","","0,05%"
"19/07/2007","1,2764","1,2750","1,2804","1,2709","","-0,01%"
"18/07/2007","1,2765","1,2787","1,2823","1,2716","","-0,27%"
"17/07/2007","1,2800","1,2789","1,2822","1,2748","","0,02%"
"16/07/2007","1,2798","1,2800","1,2830","1,2741","","-0,02%"
"13/07/2007","1,2800","1,2799","1,2859","1,2743","","0,14%"
"12/07/2007","1,2782","1,2814","1,2835","1,2741","","-0,35%"
"11/07/2007","1,2827","1,2795","1,2862","1,2745","","0,16%"
"10/07/2007","1,2806","1,2894","1,2961","1,2784","","-0,89%"
"09/07/2007","1,2921","1,2893","1,2948","1,2861","","0,09%"
"06/07/2007","1,2909","1,2924","1,2998","1,2860","","0,04%"
"05/07/2007","1,2904","1,2881","1,3007","1,2836","","0,02%"
"04/07/2007","1,2901","1,2905","1,2958","1,2854","","0,04%"
"03/07/2007","1,2896","1,2911","1,2969","1,2856","","0,06%"
"02/07/2007","1,2888","1,2930","1,2990","1,2853","","-0,61%"
"29/06/2007","1,2967","1,3010","1,3061","1,2932","","-0,44%"
"28/06/2007","1,3024","1,2993","1,3067","1,2968","","0,02%"
"27/06/2007","1,3022","1,3015","1,3057","1,2980","","-0,01%"
"26/06/2007","1,3023","1,3017","1,3061","1,2971","","0,00%"
"25/06/2007","1,3023","1,3015","1,3049","1,2978","","0,12%"
"22/06/2007","1,3007","1,3064","1,3083","1,2981","","-0,47%"
"21/06/2007","1,3068","1,3056","1,3097","1,3013","","0,08%"
"20/06/2007","1,3058","1,3016","1,3078","1,2996","","0,27%"
"19/06/2007","1,3023","1,3045","1,3091","1,3001","","-0,22%"
"18/06/2007","1,3052","1,3046","1,3132","1,2998","","-0,03%"
"15/06/2007","1,3056","1,3104","1,3128","1,3019","","-0,25%"
"14/06/2007","1,3089","1,3096","1,3152","1,3063","","-0,14%"
"13/06/2007","1,3107","1,3094","1,3146","1,3049","","-0,07%"
"12/06/2007","1,3116","1,3061","1,3127","1,3027","","0,31%"
"11/06/2007","1,3076","1,3059","1,3102","1,3019","","0,12%"
"08/06/2007","1,3060","1,3012","1,3111","1,2986","","0,34%"
"07/06/2007","1,3016","1,2964","1,3038","1,2926","","0,12%"
"06/06/2007","1,3001","1,2958","1,3008","1,2917","","0,36%"
"05/06/2007","1,2954","1,2981","1,2998","1,2899","","-0,35%"
"04/06/2007","1,3000","1,2992","1,3033","1,2943","","-0,02%"
"01/06/2007","1,3003","1,3005","1,3075","1,2972","","-0,08%"
"31/05/2007","1,3014","1,3005","1,3051","1,2963","","-0,04%"
"30/05/2007","1,3019","1,3010","1,3062","1,2971","","-0,01%"
"29/05/2007","1,3020","1,2993","1,3050","1,2933","","0,00%"
"28/05/2007","1,3020","1,3015","1,3034","1,2971","","-0,04%"
"25/05/2007","1,3025","1,3026","1,3064","1,2977","","-0,04%"
"24/05/2007","1,3030","1,3018","1,3058","1,2981","","0,12%"
"23/05/2007","1,3015","1,3016","1,3066","1,2939","","-0,01%"
"22/05/2007","1,3016","1,3007","1,3056","1,2951","","0,08%"
"21/05/2007","1,3006","1,2963","1,3065","1,2937","","0,13%"
"18/05/2007","1,2989","1,2979","1,3031","1,2940","","-0,06%"
"17/05/2007","1,2997","1,2979","1,3028","1,2921","","0,07%"
"16/05/2007","1,2988","1,2935","1,3014","1,2887","","0,47%"
"15/05/2007","1,2927","1,2941","1,2995","1,2888","","-0,34%"
"14/05/2007","1,2971","1,2943","1,2988","1,2896","","-0,02%"
"11/05/2007","1,2974","1,2987","1,3023","1,2910","","-0,12%"
"10/05/2007","1,2990","1,2953","1,3012","1,2897","","0,29%"
"09/05/2007","1,2952","1,2944","1,2974","1,2884","","0,14%"
"08/05/2007","1,2934","1,2917","1,2984","1,2880","","0,19%"
"07/05/2007","1,2910","1,2900","1,2936","1,2875","","-0,12%"
"04/05/2007","1,2925","1,2940","1,2972","1,2884","","-0,04%"
"03/05/2007","1,2930","1,2917","1,2966","1,2880","","0,02%"
"02/05/2007","1,2927","1,2884","1,2961","1,2882","","0,15%"
"01/05/2007","1,2907","1,2879","1,2943","1,2836","","0,13%"
"30/04/2007","1,2890","1,2880","1,2950","1,2830","","0,04%"
"27/04/2007","1,2885","1,2910","1,2965","1,2839","","-0,22%"
"26/04/2007","1,2914","1,2868","1,2947","1,2855","","0,16%"
"25/04/2007","1,2893","1,2850","1,2929","1,2836","","0,00%"
"24/04/2007","1,2893","1,2920","1,2953","1,2845","","-0,20%"
"23/04/2007","1,2919","1,2904","1,2960","1,2868","","0,02%"
"20/04/2007","1,2917","1,2866","1,2937","1,2840","","0,15%"
"19/04/2007","1,2898","1,2871","1,2935","1,2841","","-0,08%"
"18/04/2007","1,2908","1,2887","1,2955","1,2845","","0,05%"
"17/04/2007","1,2901","1,2931","1,2963","1,2846","","-0,44%"
"16/04/2007","1,2958","1,2903","1,2963","1,2873","","-0,02%"
"13/04/2007","1,2960","1,2933","1,2988","1,2859","","-0,14%"
"12/04/2007","1,2978","1,2983","1,3019","1,2893","","-0,16%"
"11/04/2007","1,2999","1,2981","1,3014","1,2916","","0,08%"
"10/04/2007","1,2989","1,3031","1,3054","1,2934","","-0,18%"
"09/04/2007","1,3013","1,3010","1,3068","1,2942","","-0,10%"
"06/04/2007","1,3026","1,2979","1,3049","1,2928","","0,49%"
"05/04/2007","1,2962","1,2976","1,3032","1,2920","","-0,28%"
"04/04/2007","1,2999","1,2999","1,3054","1,2918","","-0,18%"
"03/04/2007","1,3022","1,2984","1,3057","1,2958","","0,28%"
"02/04/2007","1,2986","1,2985","1,3056","1,2952","","-0,03%"
"30/03/2007","1,2990","1,3019","1,3068","1,2925","","-0,26%"
"29/03/2007","1,3024","1,3036","1,3058","1,2971","","-0,07%"
"28/03/2007","1,3033","1,3001","1,3052","1,2955","","0,15%"
"27/03/2007","1,3013","1,2994","1,3098","1,2910","","0,28%"
"26/03/2007","1,2977","1,3050","1,3097","1,2904","","-0,71%"
"23/03/2007","1,3070","1,2972","1,3075","1,2950","","0,31%"
"22/03/2007","1,3029","1,2960","1,3055","1,2888","","0,63%"
"21/03/2007","1,2947","1,2977","1,3036","1,2910","","-0,45%"
"20/03/2007","1,3005","1,3019","1,3054","1,2908","","0,08%"
"19/03/2007","1,2994","1,2990","1,3054","1,2911","","-0,08%"
"16/03/2007","1,3005","1,3030","1,3061","1,2905","","-0,28%"
"15/03/2007","1,3042","1,3034","1,3084","1,2966","","-0,08%"
"14/03/2007","1,3052","1,3054","1,3087","1,2969","","-0,08%"
"13/03/2007","1,3063","1,3052","1,3112","1,2993","","-0,03%"
"12/03/2007","1,3067","1,3080","1,3143","1,3020","","-0,45%"
"09/03/2007","1,3126","1,3100","1,3171","1,3041","","0,16%"
"08/03/2007","1,3105","1,3055","1,3135","1,3023","","0,25%"
"07/03/2007","1,3072","1,3085","1,3126","1,3022","","-0,11%"
"06/03/2007","1,3087","1,3103","1,3145","1,2975","","0,00%"
"05/03/2007","1,3087","1,2994","1,3150","1,2928","","0,43%"
"02/03/2007","1,3031","1,3042","1,3100","1,2922","","-0,23%"
"01/03/2007","1,3061","1,3016","1,3096","1,2912","","0,24%"
"28/02/2007","1,3030","1,2977","1,3080","1,2912","","-0,10%"
"27/02/2007","1,3043","1,3054","1,3100","1,2905","","-0,21%"
"26/02/2007","1,3070","1,2978","1,3110","1,2954","","0,11%"
"23/02/2007","1,3055","1,3098","1,3156","1,2960","","-0,27%"
"22/02/2007","1,3091","1,3066","1,3158","1,2991","","0,09%"
"21/02/2007","1,3079","1,3054","1,3133","1,2967","","-0,08%"
"20/02/2007","1,3090","1,3063","1,3124","1,2940","","0,14%"
"19/02/2007","1,3072","1,3044","1,3117","1,2969","","-0,05%"
"16/02/2007","1,3078","1,3066","1,3127","1,2969","","0,15%"
"15/02/2007","1,3059","1,3077","1,3112","1,2961","","0,38%"
"14/02/2007","1,3010","1,3131","1,3163","1,2977","","-1,08%"
"13/02/2007","1,3152","1,3175","1,3203","1,3044","","-0,28%"
"12/02/2007","1,3189","1,3167","1,3233","1,3061","","0,18%"
