"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"09/09/2021","6,32","6,20","6,32","6,20","12,00K","1,94%"
"08/09/2021","6,20","6,35","6,44","6,20","27,76K","-2,36%"
"07/09/2021","6,35","6,52","6,52","6,35","13,66K","-3,64%"
"06/09/2021","6,59","6,76","6,76","6,59","0,54K","-9,73%"
"03/09/2021","7,30","7,28","7,35","7,28","33,63K","1,25%"
"02/09/2021","7,21","7,29","7,30","7,20","19,65K","-1,77%"
"01/09/2021","7,34","7,42","7,42","7,30","20,59K","-0,81%"
"31/08/2021","7,40","7,40","7,42","7,36","14,01K","-0,27%"
"30/08/2021","7,42","7,40","7,42","7,40","2,37K","0,82%"
"27/08/2021","7,36","7,46","7,49","7,33","8,10K","0,27%"
"26/08/2021","7,34","7,31","7,35","7,21","9,42K","-0,14%"
"25/08/2021","7,35","7,29","7,40","7,26","15,52K","1,24%"
"24/08/2021","7,26","7,28","7,28","7,20","8,04K","-0,27%"
"23/08/2021","7,28","7,31","7,36","7,28","7,75K","-1,09%"
"20/08/2021","7,36","7,44","7,44","7,31","10,58K","-1,08%"
"19/08/2021","7,44","7,50","7,50","7,40","67,92K","-0,67%"
"18/08/2021","7,49","7,49","7,59","7,46","135,28K","0,67%"
"17/08/2021","7,44","7,36","7,47","7,36","157,07K","5,53%"
"16/08/2021","7,05","7,02","7,05","7,01","19,63K","0,43%"
"12/08/2021","7,02","7,02","7,05","7,00","16,89K","0,29%"
"11/08/2021","7,00","7,15","7,25","6,94","34,17K","-1,82%"
"09/08/2021","7,13","6,86","7,14","6,86","16,61K","5,16%"
"06/08/2021","6,78","6,72","6,79","6,65","25,31K","5,28%"
"05/08/2021","6,44","6,09","6,44","6,08","31,03K","5,92%"
"04/08/2021","6,08","5,98","6,10","5,98","8,73K","1,67%"
"03/08/2021","5,98","5,88","5,98","5,88","5,76K","1,70%"
"02/08/2021","5,88","5,84","5,90","5,84","1,33K","0,51%"
"30/07/2021","5,85","5,91","5,91","5,85","1,43K","-1,02%"
"29/07/2021","5,91","5,90","5,91","5,90","2,75K","0,17%"
"28/07/2021","5,90","5,90","5,90","5,84","1,74K","-0,17%"
"27/07/2021","5,91","5,85","5,98","5,85","14,23K","0,68%"
"26/07/2021","5,87","6,00","6,00","5,87","1,25K","-2,98%"
"23/07/2021","6,05","5,88","6,05","5,88","9,05K","3,07%"
"22/07/2021","5,87","5,60","5,87","5,60","23,49K","5,96%"
"19/07/2021","5,54","5,45","5,54","5,44","7,93K","1,84%"
"16/07/2021","5,44","5,45","5,45","5,44","3,33K","0,18%"
"15/07/2021","5,43","5,44","5,45","5,43","3,76K","-0,18%"
"14/07/2021","5,44","5,44","5,44","5,44","0,37K","0,00%"
"13/07/2021","5,44","5,44","5,45","5,40","2,04K","0,74%"
"12/07/2021","5,40","5,45","5,45","5,33","4,10K","0,93%"
"09/07/2021","5,35","5,45","5,45","5,35","3,08K","-1,83%"
"08/07/2021","5,45","5,44","5,45","5,43","1,47K","0,18%"
"07/07/2021","5,44","5,44","5,45","5,40","1,07K","1,12%"
"06/07/2021","5,38","5,33","5,38","5,33","1,00K","0,56%"
"05/07/2021","5,35","5,35","5,47","5,35","1,55K","-2,37%"
"02/07/2021","5,48","5,47","5,48","5,40","1,02K","0,18%"
"01/07/2021","5,47","5,35","5,47","5,33","2,52K","2,63%"
"30/06/2021","5,33","5,30","5,35","5,30","6,55K","0,57%"
"29/06/2021","5,30","5,30","5,30","5,20","11,08K","0,00%"
"28/06/2021","5,30","5,30","5,30","5,30","2,96K","0,00%"
"25/06/2021","5,30","5,20","5,30","5,20","4,42K","1,92%"
"24/06/2021","5,20","5,22","5,22","5,20","6,36K","0,19%"
"23/06/2021","5,19","5,15","5,19","5,13","6,14K","0,78%"
"22/06/2021","5,15","5,21","5,21","5,13","1,82K","0,00%"
"21/06/2021","5,15","5,21","5,21","5,15","0,74K","-0,77%"
"18/06/2021","5,19","5,22","5,22","5,15","2,51K","0,00%"
"17/06/2021","5,19","5,19","5,22","5,15","5,40K","0,00%"
"16/06/2021","5,19","5,22","5,25","5,19","4,21K","-0,57%"
"15/06/2021","5,22","5,22","5,27","5,19","4,90K","0,00%"
"14/06/2021","5,22","5,22","5,22","5,19","6,26K","-0,19%"
"11/06/2021","5,23","5,18","5,25","5,18","5,87K","0,97%"
"10/06/2021","5,18","5,16","5,26","5,16","23,03K","0,58%"
"09/06/2021","5,15","5,31","5,31","5,15","33,75K","1,18%"
"08/06/2021","5,09","4,90","5,09","4,90","3,39K","6,04%"
"07/06/2021","4,80","4,79","4,80","4,79","1,53K","0,00%"
"04/06/2021","4,80","4,80","4,80","4,80","0,50K","-0,83%"
"03/06/2021","4,84","4,79","4,84","4,75","6,28K","1,89%"
"02/06/2021","4,75","4,63","4,75","4,63","3,99K","4,40%"
"01/06/2021","4,55","4,62","4,63","4,55","0,38K","-0,87%"
"31/05/2021","4,59","4,58","4,59","4,56","2,14K","0,22%"
"28/05/2021","4,58","4,57","4,58","4,56","5,71K","0,00%"
"27/05/2021","4,58","4,50","4,58","4,50","2,70K","0,00%"
"26/05/2021","4,58","4,58","4,58","4,58","0,63K","0,00%"
"25/05/2021","4,58","4,59","4,59","4,58","1,27K","0,00%"
"24/05/2021","4,58","4,40","4,58","4,40","2,71K","4,09%"
"21/05/2021","4,40","4,37","4,40","4,37","16,82K","0,23%"
"20/05/2021","4,39","4,48","4,48","4,37","1,27K","-2,44%"
"19/05/2021","4,50","4,47","4,50","4,37","0,68K","0,00%"
"18/05/2021","4,50","4,51","4,51","4,50","4,04K","-2,17%"
"17/05/2021","4,60","4,65","4,65","4,60","0,13K","0,00%"
"11/05/2021","4,60","4,70","4,70","4,60","7,41K","0,00%"
"10/05/2021","4,60","4,65","4,70","4,60","2,42K","0,00%"
"07/05/2021","4,60","4,65","4,65","4,60","2,06K","-1,08%"
"06/05/2021","4,65","4,60","4,65","4,60","7,53K","0,43%"
"05/05/2021","4,63","4,56","4,65","4,56","2,92K","2,43%"
"04/05/2021","4,52","4,39","4,52","4,38","235,18K","2,96%"
"03/05/2021","4,39","4,39","4,40","4,39","0,50K","2,57%"
"30/04/2021","4,28","4,19","4,28","4,18","5,27K","0,00%"
"29/04/2021","4,28","4,40","4,40","4,28","0,08K","0,00%"
"28/04/2021","4,28","4,28","4,39","4,28","0,19K","0,00%"
"27/04/2021","4,28","4,44","4,44","4,27","0,55K","-4,25%"
"26/04/2021","4,47","4,65","4,65","4,45","4,86K","-3,87%"
"23/04/2021","4,65","4,76","4,76","4,57","3,02K","1,97%"
"22/04/2021","4,56","4,32","4,56","4,32","10,40K","6,05%"
"21/04/2021","4,30","4,12","4,30","4,12","6,06K","4,88%"
"20/04/2021","4,10","4,00","4,10","4,00","35,78K","0,49%"
"19/04/2021","4,08","4,00","4,08","3,98","5,58K","2,00%"
"16/04/2021","4,00","4,05","4,05","4,00","11,54K","-2,20%"
"15/04/2021","4,09","4,05","4,10","4,00","20,71K","0,99%"
"14/04/2021","4,05","3,98","4,05","3,98","5,33K","1,25%"
"13/04/2021","4,00","4,10","4,10","4,00","5,02K","-2,44%"
"12/04/2021","4,10","4,10","4,10","4,10","0,01K","1,23%"
"08/04/2021","4,05","4,08","4,08","4,05","2,01K","1,25%"
"07/04/2021","4,00","4,00","4,08","4,00","5,02K","0,00%"
"06/04/2021","4,00","4,02","4,02","4,00","10,05K","-0,50%"
"05/04/2021","4,02","4,00","4,05","4,00","12,15K","0,00%"
"02/04/2021","4,02","4,10","4,10","4,02","5,29K","-1,23%"
"01/04/2021","4,07","4,07","4,07","4,07","0,20K","0,49%"
"31/03/2021","4,05","4,05","4,05","4,05","0,65K","0,00%"
"30/03/2021","4,05","4,00","4,05","4,00","3,19K","0,00%"
"29/03/2021","4,05","4,01","4,05","4,01","0,74K","0,00%"
"26/03/2021","4,05","4,05","4,10","4,05","3,75K","0,00%"
"25/03/2021","4,05","4,03","4,10","4,03","1,40K","1,25%"
"24/03/2021","4,00","4,00","4,00","4,00","1,77K","0,00%"
"23/03/2021","4,00","4,00","4,03","4,00","3,49K","0,00%"
"22/03/2021","4,00","4,00","4,00","4,00","0,04K","0,00%"
"19/03/2021","4,00","3,98","4,00","3,98","1,58K","0,00%"
"18/03/2021","4,00","3,98","4,00","3,98","0,11K","0,00%"
"17/03/2021","4,00","3,95","4,00","3,95","0,01K","1,27%"
"16/03/2021","3,95","3,99","4,00","3,93","3,85K","-1,00%"
"15/03/2021","3,99","3,99","3,99","3,99","0,91K","0,25%"
"12/03/2021","3,98","3,99","3,99","3,98","0,42K","-0,25%"
"10/03/2021","3,99","3,95","3,99","3,95","0,59K","0,50%"
"09/03/2021","3,97","3,97","3,97","3,97","0,20K","2,32%"
"08/03/2021","3,88","3,80","3,88","3,80","0,53K","0,78%"
"05/03/2021","3,85","3,90","3,90","3,85","8,23K","-1,79%"
"04/03/2021","3,92","3,92","3,92","3,89","4,08K","-1,01%"
"03/03/2021","3,96","3,96","3,96","3,96","0,00K","0,00%"
"02/03/2021","3,96","3,98","3,98","3,92","1,68K","-0,50%"
"01/03/2021","3,98","3,93","3,98","3,93","0,11K","0,00%"
"25/02/2021","3,98","3,92","3,98","3,92","1,10K","0,00%"
"24/02/2021","3,98","3,94","3,98","3,94","1,04K","0,25%"
"23/02/2021","3,97","3,99","3,99","3,97","0,72K","-0,50%"
"22/02/2021","3,99","3,96","3,99","3,90","249,69K","0,76%"
"19/02/2021","3,96","4,00","4,00","3,96","0,03K","-1,00%"
"18/02/2021","4,00","3,96","4,00","3,96","31,99K","1,01%"
"17/02/2021","3,96","3,96","3,96","3,96","0,91K","0,00%"
"16/02/2021","3,96","3,99","3,99","3,96","2,38K","-1,00%"
"15/02/2021","4,00","4,00","4,00","3,99","3,57K","0,00%"
"12/02/2021","4,00","4,00","4,00","3,99","7,41M","0,00%"
"11/02/2021","4,00","3,98","4,00","3,98","2,48K","-0,74%"
"10/02/2021","4,03","4,03","4,03","4,00","0,54K","0,00%"
"09/02/2021","4,03","3,98","4,03","3,98","0,33K","1,26%"
"08/02/2021","3,98","3,99","3,99","3,96","134,68K","-0,25%"
"05/02/2021","3,99","3,95","3,99","3,88","653,84K","1,01%"
"04/02/2021","3,95","3,95","3,95","3,95","1,01K","0,00%"
"03/02/2021","3,95","3,95","3,95","3,95","2,57K","-1,25%"
"02/02/2021","4,00","3,95","4,00","3,95","0,55K","0,00%"
"01/02/2021","4,00","4,00","4,00","3,95","0,37K","0,00%"
"29/01/2021","4,00","4,01","4,01","4,00","0,45K","0,00%"
"28/01/2021","4,00","4,08","4,08","4,00","2,71K","0,25%"
"27/01/2021","3,99","4,00","4,00","3,99","9,94K","0,00%"
"26/01/2021","3,99","4,00","4,00","3,97","1,83K","0,50%"
"25/01/2021","3,97","3,99","4,04","3,97","0,26K","-1,73%"
"22/01/2021","4,04","4,00","4,04","3,99","11,85K","0,75%"
"21/01/2021","4,01","4,08","4,08","4,01","2,78K","-2,20%"
"20/01/2021","4,10","4,10","4,10","4,10","3,90K","0,00%"
"19/01/2021","4,10","4,10","4,10","4,10","0,25K","0,49%"
"18/01/2021","4,08","4,08","4,08","4,08","2,51K","-0,49%"
"15/01/2021","4,10","4,11","4,11","4,10","5,97K","0,00%"
"13/01/2021","4,10","4,10","4,10","4,09","3,76K","0,00%"
"12/01/2021","4,10","4,09","4,10","4,08","1,01K","0,00%"
"11/01/2021","4,10","4,19","4,19","4,08","6,33K","0,00%"
"08/01/2021","4,10","4,10","4,10","4,08","2,04K","0,00%"
"07/01/2021","4,10","4,10","4,10","4,08","8,88K","0,00%"
"06/01/2021","4,10","4,10","4,10","4,10","0,11K","0,00%"
"05/01/2021","4,10","4,09","4,10","4,08","7,53K","0,00%"
"04/01/2021","4,10","4,06","4,10","4,06","0,01K","0,00%"
"31/12/2020","4,10","4,10","4,10","4,09","0,90K","0,00%"
"30/12/2020","4,10","4,10","4,10","4,09","1,89K","0,24%"
"29/12/2020","4,09","4,10","4,10","4,09","5,95K","-0,24%"
"28/12/2020","4,10","4,18","4,18","4,08","13,87K","0,49%"
"25/12/2020","4,08","4,08","4,15","4,08","1,94K","-0,49%"
"24/12/2020","4,10","4,12","4,12","4,08","3,26K","-0,97%"
"23/12/2020","4,14","4,19","4,19","4,07","43,35K","-0,96%"
"22/12/2020","4,18","4,18","4,18","4,18","5,09K","0,00%"
"21/12/2020","4,18","4,16","4,18","4,10","0,05K","0,24%"
"18/12/2020","4,17","4,15","4,17","4,15","0,12K","0,00%"
"17/12/2020","4,17","4,10","4,17","4,10","7,20K","1,71%"
"16/12/2020","4,10","4,10","4,10","4,10","1,99K","0,00%"
"15/12/2020","4,10","4,05","4,10","4,05","3,33K","0,00%"
"14/12/2020","4,10","4,06","4,10","4,06","0,05K","0,00%"
"10/12/2020","4,10","4,07","4,10","4,04","2,61K","0,00%"
"09/12/2020","4,10","4,10","4,10","4,10","0,07K","0,24%"
"08/12/2020","4,09","4,07","4,09","4,07","2,00K","-0,24%"
"07/12/2020","4,10","4,19","4,19","4,10","3,96K","0,00%"
"04/12/2020","4,10","4,10","4,10","4,10","5,27K","0,74%"
"03/12/2020","4,07","4,10","4,10","4,07","6,13K","-0,73%"
"02/12/2020","4,10","4,09","4,10","4,09","0,57K","0,00%"
"01/12/2020","4,10","4,10","4,10","4,10","3,35K","0,00%"
"30/11/2020","4,10","4,10","4,13","4,10","7,13K","0,00%"
"27/11/2020","4,10","4,09","4,18","4,08","1,73K","-1,91%"
"26/11/2020","4,18","4,15","4,19","4,15","3,55K","-0,24%"
"25/11/2020","4,19","4,18","4,20","4,15","2,87K","0,96%"
"24/11/2020","4,15","4,18","4,18","4,15","0,03K","1,72%"
"23/11/2020","4,08","4,01","4,19","4,00","21,92K","0,00%"
"20/11/2020","4,08","4,05","4,08","4,03","1,56K","0,00%"
"19/11/2020","4,08","4,20","4,20","4,08","18,69K","-1,69%"
"18/11/2020","4,15","4,06","4,15","4,06","11,82K","0,00%"
"17/11/2020","4,15","4,15","4,15","4,06","0,56K","0,00%"
"16/11/2020","4,15","4,09","4,15","4,03","0,31K","0,24%"
"13/11/2020","4,14","4,14","4,14","4,10","2,32K","-0,24%"
"12/11/2020","4,15","4,15","4,15","4,10","12,43K","0,00%"
"11/11/2020","4,15","4,10","4,15","4,10","0,43K","0,00%"
"10/11/2020","4,15","4,07","4,15","4,07","1,42K","0,73%"
"06/11/2020","4,12","4,14","4,14","4,12","4,14K","-1,44%"
"05/11/2020","4,18","4,19","4,19","4,04","0,39K","1,95%"
"04/11/2020","4,10","4,15","4,15","4,08","2,32K","-2,38%"
"03/11/2020","4,20","4,16","4,20","4,16","7,28K","0,96%"
"02/11/2020","4,16","4,10","4,16","4,08","2,58K","-0,95%"
"30/10/2020","4,20","4,23","4,23","4,20","0,38K","0,00%"
"28/10/2020","4,20","4,12","4,20","4,11","4,62K","0,24%"
"27/10/2020","4,19","4,20","4,25","4,10","2,46K","-0,24%"
"26/10/2020","4,20","4,15","4,20","4,10","2,97K","1,94%"
"23/10/2020","4,12","4,07","4,12","4,06","1,76K","0,00%"
"22/10/2020","4,12","4,12","4,12","4,11","0,37K","0,24%"
"21/10/2020","4,11","4,14","4,14","4,02","3,28K","-5,30%"
"20/10/2020","4,34","4,40","4,40","4,34","61,69K","-2,03%"
"19/10/2020","4,43","4,42","4,43","4,34","2,45K","0,68%"
"16/10/2020","4,40","4,38","4,42","4,26","20,09K","0,92%"
"14/10/2020","4,36","4,28","4,36","4,28","4,74K","1,87%"
"13/10/2020","4,28","4,28","4,28","4,28","0,80K","-0,47%"
"12/10/2020","4,30","4,32","4,32","4,25","2,18K","-0,92%"
"09/10/2020","4,34","4,34","4,34","4,25","0,15K","1,64%"
"08/10/2020","4,27","4,15","4,27","4,15","8,65K","0,71%"
"07/10/2020","4,24","4,24","4,35","4,20","3,79K","0,00%"
"06/10/2020","4,24","4,05","4,24","4,05","6,67K","4,69%"
"05/10/2020","4,05","4,05","4,05","4,05","0,87K","1,76%"
"02/10/2020","3,98","3,96","3,98","3,96","1,31K","0,00%"
"01/10/2020","3,98","3,99","3,99","3,96","12,61K","-0,50%"
"30/09/2020","4,00","3,96","4,01","3,96","3,96K","0,50%"
"29/09/2020","3,98","4,05","4,05","3,97","28,71K","-2,45%"
"28/09/2020","4,08","4,02","4,08","4,00","4,09K","1,49%"
"25/09/2020","4,02","4,02","4,03","4,02","7,70K","-1,47%"
"24/09/2020","4,08","4,00","4,08","4,00","4,95K","-0,24%"
"23/09/2020","4,09","4,10","4,10","3,99","9,72K","-0,49%"
"22/09/2020","4,11","4,12","4,12","4,00","18,25K","2,75%"
"21/09/2020","4,00","4,00","4,00","3,90","7,58K","1,52%"
"18/09/2020","3,94","3,95","3,95","3,89","8,07K","0,00%"
"17/09/2020","3,94","3,94","3,94","3,94","0,90K","-0,25%"
"16/09/2020","3,95","3,95","3,95","3,94","18,21K","0,00%"
"15/09/2020","3,95","3,96","3,96","3,95","43,28K","-0,25%"
"14/09/2020","3,96","3,96","4,00","3,95","13,58K","1,54%"
"11/09/2020","3,90","4,00","4,00","3,90","16,08K","0,26%"
"10/09/2020","3,89","3,89","3,90","3,89","41,70K","0,00%"
"09/09/2020","3,89","3,87","3,89","3,87","18,07K","0,00%"
"08/09/2020","3,89","3,89","3,89","3,88","11,75K","-0,26%"
"07/09/2020","3,90","3,92","3,92","3,89","4,95K","-0,26%"
"04/09/2020","3,91","4,00","4,00","3,91","2,30K","-2,25%"
"03/09/2020","4,00","4,00","4,00","4,00","5,13K","-0,25%"
"02/09/2020","4,01","4,05","4,05","4,00","2,13K","-1,23%"
"01/09/2020","4,06","4,07","4,09","4,05","5,40K","-0,49%"
"31/08/2020","4,08","4,10","4,10","4,08","2,65K","-0,49%"
"28/08/2020","4,10","4,10","4,10","4,08","6,15K","0,00%"
"27/08/2020","4,10","4,15","4,15","4,10","6,95K","-1,20%"
"26/08/2020","4,15","4,10","4,15","4,10","0,49K","1,22%"
"25/08/2020","4,10","4,10","4,10","4,10","9,02K","-1,68%"
"24/08/2020","4,17","4,17","4,17","4,17","0,40K","0,00%"
"21/08/2020","4,17","4,20","4,20","4,17","2,30K","1,21%"
"19/08/2020","4,12","4,12","4,12","4,12","0,30K","-0,72%"
"18/08/2020","4,15","4,13","4,15","4,13","2,78K","-1,19%"
"17/08/2020","4,20","4,20","4,20","4,20","0,96K","0,24%"
"14/08/2020","4,19","4,19","4,19","4,19","1,43K","0,00%"
"12/08/2020","4,19","4,19","4,19","4,19","0,10K","0,00%"
"11/08/2020","4,19","4,13","4,19","4,12","0,01K","0,96%"
"10/08/2020","4,15","4,16","4,16","4,15","3,00K","-1,19%"
"07/08/2020","4,20","4,15","4,20","4,15","1,22K","0,24%"
"06/08/2020","4,19","4,19","4,19","4,15","0,67K","-0,24%"
"05/08/2020","4,20","4,21","4,21","4,20","0,08K","-1,18%"
"04/08/2020","4,25","4,17","4,25","4,17","0,20K","1,92%"
"03/08/2020","4,17","4,17","4,17","4,17","0,48K","0,24%"
"30/07/2020","4,16","4,16","4,16","4,16","0,69K","0,24%"
"29/07/2020","4,15","4,17","4,17","4,15","0,91K","-0,48%"
"28/07/2020","4,17","4,20","4,20","4,17","3,71K","-0,95%"
"27/07/2020","4,21","4,21","4,21","4,21","2,71K","0,00%"
"24/07/2020","4,21","4,20","4,21","4,20","1,19K","1,45%"
"23/07/2020","4,15","4,20","4,20","4,15","1,50K","-1,19%"
"22/07/2020","4,20","4,20","4,21","4,20","4,39K","-0,24%"
"21/07/2020","4,21","4,21","4,21","4,21","2,40K","0,00%"
"20/07/2020","4,21","4,21","4,21","4,21","0,04K","-0,94%"
"17/07/2020","4,25","4,25","4,25","4,25","0,03K","0,95%"
"16/07/2020","4,21","4,25","4,25","4,21","1,37K","-2,32%"
"15/07/2020","4,31","4,33","4,33","4,31","0,67K","-2,93%"
"14/07/2020","4,44","4,44","4,44","4,44","0,05K","2,78%"
"13/07/2020","4,32","4,32","4,32","4,32","0,10K","-2,70%"
"10/07/2020","4,44","4,32","4,44","4,32","0,35K","-0,22%"
"08/07/2020","4,45","4,35","4,45","4,30","1,72K","1,37%"
"07/07/2020","4,39","4,40","4,40","4,39","0,49K","-1,35%"
"06/07/2020","4,45","4,46","4,46","4,40","0,59K","-0,22%"
"03/07/2020","4,46","4,46","4,46","4,46","0,27K","1,36%"
"01/07/2020","4,40","4,40","4,40","4,40","0,01K","-1,12%"
"30/06/2020","4,45","4,58","4,58","4,45","2,05K","-2,84%"
"29/06/2020","4,58","4,60","4,60","4,58","1,11K","-0,43%"
"26/06/2020","4,60","4,60","4,60","4,50","0,56K","0,22%"
"24/06/2020","4,59","4,48","4,59","4,40","0,70K","2,46%"
"23/06/2020","4,48","4,48","4,48","4,48","1,80K","-2,40%"
"22/06/2020","4,59","4,46","4,59","4,46","0,21K","0,00%"
"19/06/2020","4,59","4,50","4,59","4,50","0,20K","2,00%"
"18/06/2020","4,50","4,59","4,59","4,50","0,79K","-0,22%"
"17/06/2020","4,51","4,45","4,51","4,45","0,55K","0,00%"
"16/06/2020","4,51","4,50","4,60","4,50","0,30K","0,22%"
"15/06/2020","4,50","4,50","4,50","4,50","0,10K","0,00%"
"12/06/2020","4,50","4,40","4,50","4,40","0,16K","0,00%"
"11/06/2020","4,50","4,50","4,50","4,50","1,97K","0,00%"
"10/06/2020","4,50","4,51","4,51","4,50","0,78K","0,00%"
"09/06/2020","4,50","4,51","4,51","4,50","0,24K","-2,17%"
"08/06/2020","4,60","4,60","4,60","4,60","0,05K","0,22%"
"05/06/2020","4,59","4,40","4,59","4,40","2,85K","2,00%"
"04/06/2020","4,50","4,53","4,58","4,50","1,99K","-0,66%"
"03/06/2020","4,53","4,53","4,58","4,53","0,48K","-1,52%"
"02/06/2020","4,60","4,50","4,63","4,50","0,21K","2,22%"
"01/06/2020","4,50","4,53","4,53","4,50","0,65K","2,27%"
"29/05/2020","4,40","4,30","4,42","4,30","0,12K","2,33%"
"28/05/2020","4,30","4,36","4,45","4,30","4,39K","-0,69%"
"27/05/2020","4,33","4,33","4,33","4,33","0,10K","-1,37%"
"26/05/2020","4,39","4,39","4,39","4,39","0,11K","-1,13%"
"22/05/2020","4,44","4,42","4,44","4,40","1,22K","0,00%"
"21/05/2020","4,44","4,60","4,60","4,44","5,23K","-0,67%"
"20/05/2020","4,47","4,48","4,48","4,47","0,35K","2,29%"
"19/05/2020","4,37","4,59","4,59","4,37","0,35K","-2,67%"
"18/05/2020","4,49","4,50","4,50","4,49","0,58K","2,05%"
"15/05/2020","4,40","4,50","4,50","4,40","0,06K","0,00%"
"14/05/2020","4,40","4,40","4,40","4,40","0,45K","0,00%"
"13/05/2020","4,40","4,46","4,46","4,40","0,70K","0,00%"
"12/05/2020","4,40","4,47","4,47","4,40","0,86K","-1,57%"
"11/05/2020","4,47","4,60","4,60","4,47","0,15K","-2,83%"
"08/05/2020","4,60","4,70","4,70","4,60","0,05K","0,66%"
"07/05/2020","4,57","4,60","4,60","4,57","0,56K","-2,35%"
"06/05/2020","4,68","4,68","4,68","4,68","0,05K","2,18%"
"05/05/2020","4,58","4,58","4,58","4,58","0,21K","0,44%"
"04/05/2020","4,56","4,56","4,56","4,56","0,50K","-2,98%"
"30/04/2020","4,70","4,56","4,70","4,56","0,37K","0,00%"
"29/04/2020","4,70","4,70","4,70","4,70","0,01K","2,17%"
"28/04/2020","4,60","4,60","4,60","4,60","0,50K","-1,29%"
"27/04/2020","4,66","4,66","4,66","4,57","0,40K","-0,85%"
"24/04/2020","4,70","4,70","4,70","4,70","0,01K","2,17%"
"23/04/2020","4,60","4,73","4,73","4,59","0,95K","-2,75%"
"22/04/2020","4,73","4,75","4,75","4,73","0,20K","-1,25%"
"21/04/2020","4,79","4,73","4,79","4,73","1,83K","-1,64%"
"17/04/2020","4,87","4,87","4,87","4,87","0,10K","0,21%"
"16/04/2020","4,86","4,80","4,86","4,80","2,03K","2,97%"
"15/04/2020","4,72","4,86","4,86","4,72","0,01K","-2,88%"
"14/04/2020","4,86","4,80","4,86","4,74","2,60K","-0,21%"
"13/04/2020","4,87","4,87","4,87","4,87","0,22K","2,31%"
"08/04/2020","4,76","4,76","4,80","4,76","1,27K","1,28%"
"07/04/2020","4,70","4,65","4,70","4,60","0,73K","-0,84%"
"03/04/2020","4,74","4,74","4,74","4,74","0,12K","-1,25%"
"02/04/2020","4,80","4,83","4,83","4,80","0,81K","-2,04%"
"31/03/2020","4,90","4,80","4,90","4,80","0,07K","0,41%"
"30/03/2020","4,88","4,90","4,90","4,74","0,68K","0,00%"
"27/03/2020","4,88","4,78","4,88","4,78","1,20K","-0,41%"
"26/03/2020","4,90","4,90","4,90","4,90","0,05K","0,41%"
"25/03/2020","4,88","4,88","4,88","4,88","0,10K","0,00%"
"24/03/2020","4,88","4,84","4,89","4,70","1,82K","2,74%"
"23/03/2020","4,75","4,60","4,75","4,60","0,10K","1,06%"
"19/03/2020","4,70","4,60","4,73","4,60","0,59K","2,17%"
"18/03/2020","4,60","4,35","4,60","4,35","3,34K","2,68%"
"17/03/2020","4,48","4,48","4,60","4,48","4,93K","-2,82%"
"16/03/2020","4,61","4,84","4,84","4,61","5,00K","-2,95%"
"13/03/2020","4,75","4,83","4,84","4,75","4,15K","-4,04%"
"12/03/2020","4,95","4,95","4,95","4,95","0,96K","0,00%"
"11/03/2020","4,95","4,95","4,95","4,95","0,10K","0,41%"
"10/03/2020","4,93","4,90","4,93","4,80","3,42K","0,61%"
"09/03/2020","4,90","5,02","5,02","4,90","13,71K","-4,48%"
"06/03/2020","5,13","5,13","5,13","5,02","0,65K","2,60%"
"05/03/2020","5,00","5,00","5,00","5,00","0,30K","0,00%"
"04/03/2020","5,00","5,00","5,00","4,96","11,87K","0,00%"
"03/03/2020","5,00","5,00","5,13","5,00","8,88K","0,00%"
"02/03/2020","5,00","5,00","5,10","5,00","10,63K","-2,34%"
"28/02/2020","5,12","5,11","5,15","5,07","1,69K","0,20%"
"27/02/2020","5,11","5,11","5,11","5,07","1,03K","0,79%"
"26/02/2020","5,07","5,00","5,11","5,00","1,41K","-0,59%"
"25/02/2020","5,10","5,12","5,12","4,97","2,49K","2,00%"
"24/02/2020","5,00","4,97","5,12","4,97","0,81K","-1,96%"
"21/02/2020","5,10","5,10","5,14","5,10","0,37K","-0,78%"
"20/02/2020","5,14","5,12","5,14","5,10","1,11K","0,00%"
"19/02/2020","5,14","5,15","5,15","5,00","5,11K","0,00%"
"18/02/2020","5,14","5,00","5,14","5,00","1,05K","2,80%"
"17/02/2020","5,00","4,97","5,05","4,97","14,40K","-0,20%"
"14/02/2020","5,01","5,07","5,07","4,97","2,40K","-1,18%"
"13/02/2020","5,07","5,10","5,10","4,97","2,38K","-0,98%"
"12/02/2020","5,12","5,00","5,14","5,00","1,98K","-0,58%"
"11/02/2020","5,15","5,00","5,17","5,00","11,28K","2,18%"
"10/02/2020","5,04","4,82","5,04","4,80","24,30K","2,86%"
"07/02/2020","4,90","4,90","4,90","4,81","0,29K","0,00%"
"06/02/2020","4,90","4,99","4,99","4,89","2,46K","-2,00%"
"05/02/2020","5,00","4,95","5,00","4,90","33,42K","1,01%"
