"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"10/09/2021","5,16","5,16","5,16","5,16","7,63K","0,00%"
"09/09/2021","5,16","5,16","5,16","5,16","10,33K","-0,16%"
"08/09/2021","5,17","5,15","5,17","5,15","7,21K","0,00%"
"07/09/2021","5,17","5,17","5,17","5,17","0,62K","0,00%"
"06/09/2021","5,17","5,17","5,17","5,17","4,94K","-0,16%"
"03/09/2021","5,17","5,17","5,17","5,17","0,29K","0,16%"
"02/09/2021","5,17","5,21","5,21","5,12","13,63K","-0,80%"
"01/09/2021","5,21","5,21","5,21","5,21","6,86K","1,63%"
"31/08/2021","5,12","5,22","5,22","5,12","0,53K","-1,91%"
"30/08/2021","5,22","5,15","5,22","5,15","0,12K","1,13%"
"27/08/2021","5,17","5,17","5,17","5,17","10,15K","0,00%"
"26/08/2021","5,17","5,19","5,19","5,14","1,75K","0,00%"
"25/08/2021","5,17","5,17","5,17","5,14","5,09K","-0,32%"
"24/08/2021","5,18","5,17","5,18","5,17","3,22K","-0,16%"
"23/08/2021","5,19","5,17","5,19","5,17","2,01K","0,00%"
"20/08/2021","5,19","5,20","5,20","5,19","3,26K","0,00%"
"19/08/2021","5,19","5,20","5,20","5,18","7,06K","-0,48%"
"18/08/2021","5,22","5,22","5,22","5,19","7,48K","-0,16%"
"17/08/2021","5,22","5,22","5,22","5,22","11,30K","0,00%"
"16/08/2021","5,22","5,23","5,23","5,22","6,77K","0,48%"
"12/08/2021","5,20","5,20","5,20","5,20","7,66K","0,00%"
"11/08/2021","5,20","5,21","5,22","5,20","17,21K","-0,48%"
"09/08/2021","5,22","5,23","5,23","5,22","1,05K","0,00%"
"06/08/2021","5,22","5,22","5,22","5,20","20,45K","0,00%"
"05/08/2021","5,22","5,22","5,22","5,22","2,16K","0,00%"
"04/08/2021","5,22","5,22","5,22","5,21","3,08K","-0,16%"
"03/08/2021","5,23","5,21","5,23","5,21","1,96K","-0,16%"
"02/08/2021","5,24","5,24","5,24","5,20","0,99K","1,13%"
"30/07/2021","5,18","5,17","5,24","5,17","4,71K","0,32%"
"29/07/2021","5,17","5,24","5,24","5,17","5,19K","-0,32%"
"28/07/2021","5,18","5,17","5,18","5,17","3,57K","0,32%"
"27/07/2021","5,17","5,17","5,17","5,12","6,45K","0,00%"
"26/07/2021","5,17","5,18","5,19","5,12","14,48K","-0,32%"
"23/07/2021","5,18","5,21","5,21","5,17","2,99K","0,16%"
"22/07/2021","5,17","5,24","5,24","5,17","12,66K","-1,27%"
"19/07/2021","5,24","5,25","5,25","5,17","3,67K","1,29%"
"16/07/2021","5,17","5,17","5,24","5,17","3,20K","0,16%"
"15/07/2021","5,17","5,17","5,17","5,17","5,89K","0,00%"
"14/07/2021","5,17","5,17","5,17","5,17","18,03K","-0,64%"
"13/07/2021","5,20","5,20","5,21","5,17","4,14K","-0,16%"
"12/07/2021","5,21","5,17","5,21","5,17","4,03K","0,64%"
"09/07/2021","5,17","5,17","5,17","5,17","8,77K","-0,64%"
"08/07/2021","5,21","5,17","5,21","5,17","12,68K","0,48%"
"07/07/2021","5,18","5,25","5,25","5,18","1,63K","-0,48%"
"06/07/2021","5,21","5,24","5,24","5,21","0,98K","0,00%"
"05/07/2021","5,21","5,21","5,21","5,21","0,11K","-0,64%"
"02/07/2021","5,24","5,23","5,24","5,17","6,54K","1,45%"
"01/07/2021","5,17","5,17","5,17","5,17","11,05K","-1,27%"
"30/06/2021","5,23","5,17","5,24","5,17","13,78K","1,13%"
"29/06/2021","5,17","5,17","5,17","5,17","1,92K","-1,43%"
"28/06/2021","5,25","5,25","5,25","5,17","9,27K","1,45%"
"25/06/2021","5,17","5,18","5,25","5,17","45,26K","-1,43%"
"24/06/2021","5,25","5,25","5,25","5,17","19,18K","0,00%"
"23/06/2021","5,25","5,25","5,25","5,17","11,39K","0,00%"
"22/06/2021","5,25","5,25","5,25","5,17","26,65K","0,00%"
"21/06/2021","5,25","5,25","5,33","5,25","3,73K","0,00%"
"18/06/2021","5,25","5,29","5,37","5,25","13,74K","1,29%"
"17/06/2021","5,18","5,29","5,29","5,18","12,76K","-0,48%"
"16/06/2021","5,21","5,28","5,28","5,17","56,05K","-2,19%"
"15/06/2021","5,32","5,32","5,32","5,20","11,01K","0,00%"
"14/06/2021","5,32","5,32","5,32","5,25","15,18K","0,00%"
"11/06/2021","5,32","5,29","5,32","5,29","2,97K","0,63%"
"10/06/2021","5,29","5,32","5,32","5,29","4,63K","0,00%"
"09/06/2021","5,29","5,29","5,29","5,29","5,53K","0,00%"
"08/06/2021","5,29","5,29","5,29","5,25","14,10K","0,63%"
"07/06/2021","5,26","5,26","5,29","5,26","7,65K","0,00%"
"04/06/2021","5,26","5,29","5,29","5,26","2,49K","0,16%"
"03/06/2021","5,25","5,29","5,29","5,25","8,95K","0,00%"
"02/06/2021","5,25","5,25","5,29","5,17","10,06K","-0,79%"
"01/06/2021","5,29","5,29","5,32","5,21","15,35K","0,00%"
"31/05/2021","5,29","5,26","5,33","5,25","27,77K","-0,78%"
"28/05/2021","5,33","5,25","5,33","5,25","18,63K","0,00%"
"27/05/2021","5,33","5,26","5,33","5,21","53,14K","1,59%"
"26/05/2021","5,25","5,25","5,26","5,25","47,12K","0,00%"
"25/05/2021","5,25","5,25","5,26","5,21","30,78K","-0,16%"
"24/05/2021","5,26","5,25","5,26","5,21","24,76K","0,00%"
"21/05/2021","5,26","5,22","5,26","5,21","20,69K","0,00%"
"20/05/2021","5,26","5,22","5,26","5,21","6,51K","0,00%"
"19/05/2021","5,26","5,22","5,26","5,17","66,07K","0,00%"
"18/05/2021","5,26","5,26","5,26","5,22","6,41K","0,00%"
"17/05/2021","5,26","5,18","5,26","5,18","13,45K","0,00%"
"11/05/2021","5,26","5,26","5,26","5,17","9,84K","0,00%"
"10/05/2021","5,26","5,21","5,32","5,21","18,00K","0,00%"
"07/05/2021","5,26","5,36","5,36","5,17","19,94K","0,00%"
"06/05/2021","5,26","5,24","5,33","5,21","23,87K","0,32%"
"05/05/2021","5,24","5,23","5,24","5,17","22,16K","0,00%"
"04/05/2021","5,24","5,37","5,38","5,17","131,02K","-5,27%"
"03/05/2021","5,53","5,47","5,53","5,42","6,15K","1,22%"
"30/04/2021","5,47","5,49","5,58","5,47","10,55K","0,00%"
"29/04/2021","5,47","5,42","5,50","5,42","17,56K","0,00%"
"28/04/2021","5,47","5,47","5,47","5,42","6,96K","0,00%"
"27/04/2021","5,47","5,47","5,47","5,42","3,37K","0,00%"
"26/04/2021","5,47","5,47","5,47","5,42","11,89K","0,00%"
"23/04/2021","5,47","5,42","5,47","5,32","7,70K","0,00%"
"22/04/2021","5,47","5,47","5,47","5,31","9,72K","0,00%"
"21/04/2021","5,47","5,48","5,48","5,32","10,74K","-0,30%"
"20/04/2021","5,48","5,49","5,49","5,33","14,51K","-0,15%"
"19/04/2021","5,49","5,50","5,50","5,41","29,94K","-0,15%"
"16/04/2021","5,50","5,58","5,58","5,47","10,28K","-1,49%"
"15/04/2021","5,58","5,62","5,62","5,54","6,21K","-0,59%"
"14/04/2021","5,62","5,62","5,62","5,46","17,38K","-0,44%"
"13/04/2021","5,64","5,65","5,65","5,62","12,78K","-0,15%"
"12/04/2021","5,65","5,64","5,67","5,64","2,85K","-0,29%"
"08/04/2021","5,67","5,67","5,67","5,64","6,79K","0,00%"
"07/04/2021","5,67","5,67","5,67","5,63","12,51K","-0,87%"
"06/04/2021","5,72","5,71","5,72","5,67","5,87K","0,88%"
"05/04/2021","5,67","5,71","5,71","5,63","5,09K","-0,73%"
"02/04/2021","5,71","5,72","5,72","5,64","15,97K","-0,29%"
"01/04/2021","5,72","5,70","5,72","5,70","6,72K","0,59%"
"31/03/2021","5,69","5,72","5,73","5,62","31,42K","-0,73%"
"30/03/2021","5,73","5,73","5,74","5,73","37,53K","0,00%"
"29/03/2021","5,73","5,73","5,73","5,67","16,91K","0,00%"
"26/03/2021","5,73","5,75","5,75","5,58","15,87K","-0,15%"
"25/03/2021","5,74","5,82","5,82","5,65","36,50K","0,29%"
"24/03/2021","5,72","5,57","5,73","5,51","66,91K","3,00%"
"23/03/2021","5,56","5,54","5,56","5,48","29,65K","0,30%"
"22/03/2021","5,54","5,46","5,54","5,42","39,19K","1,22%"
"19/03/2021","5,47","5,43","5,49","5,33","10,83K","-0,15%"
"18/03/2021","5,48","5,33","5,48","5,33","329,06K","1,23%"
"17/03/2021","5,42","5,27","5,42","5,17","527,84K","0,93%"
"16/03/2021","5,37","5,52","5,52","5,37","28,98K","-2,87%"
"15/03/2021","5,52","5,52","5,53","5,46","8,38K","0,15%"
"12/03/2021","5,52","5,51","5,52","5,35","102,03K","0,15%"
"11/03/2021","5,51","5,52","5,52","5,42","17,38K","-0,15%"
"10/03/2021","5,52","5,54","5,54","5,38","15,96K","-0,30%"
"09/03/2021","5,53","5,53","5,53","5,53","10,47K","0,00%"
"08/03/2021","5,53","5,53","5,54","5,52","13,46K","-0,15%"
"05/03/2021","5,54","5,46","5,55","5,33","22,92K","1,53%"
"04/03/2021","5,46","5,42","5,49","5,37","20,48K","0,77%"
"03/03/2021","5,42","5,37","5,42","5,37","14,86K","0,78%"
"02/03/2021","5,37","5,42","5,42","5,26","14,82K","-0,77%"
"01/03/2021","5,42","5,45","5,45","5,28","18,76K","-0,46%"
"26/02/2021","5,44","5,46","5,46","5,30","50,40K","-0,15%"
"25/02/2021","5,45","5,45","5,47","5,45","18,08K","0,00%"
"24/02/2021","5,45","5,46","5,46","5,37","9,48K","-0,15%"
"23/02/2021","5,46","5,42","5,46","5,30","14,03K","0,00%"
"22/02/2021","5,46","5,46","5,46","5,33","15,83K","1,71%"
"19/02/2021","5,37","5,41","5,46","5,37","10,88K","-0,16%"
"18/02/2021","5,37","5,37","5,42","5,37","26,30K","1,57%"
"17/02/2021","5,29","5,17","5,37","5,17","19,65K","-0,16%"
"16/02/2021","5,30","5,31","5,31","5,17","31,67K","0,95%"
"15/02/2021","5,25","5,32","5,32","5,17","15,80K","1,45%"
"12/02/2021","5,17","5,32","5,32","5,17","96,01K","-1,27%"
"11/02/2021","5,24","5,17","5,30","5,17","25,80K","1,45%"
"10/02/2021","5,17","5,17","5,17","5,11","59,04K","1,31%"
"09/02/2021","5,10","5,08","5,23","5,08","1,94K","0,33%"
"08/02/2021","5,08","5,17","5,28","5,08","22,87K","-3,02%"
"05/02/2021","5,24","5,17","5,24","5,13","27,20K","-0,16%"
"04/02/2021","5,25","5,17","5,25","5,13","27,67K","1,78%"
"03/02/2021","5,16","5,17","5,17","5,04","29,11K","0,65%"
"02/02/2021","5,12","5,25","5,25","5,12","44,71K","-2,38%"
"01/02/2021","5,25","5,35","5,35","5,25","31,67K","0,00%"
"29/01/2021","5,25","5,25","5,27","5,17","51,32K","-0,16%"
"28/01/2021","5,26","5,17","5,27","5,15","40,19K","2,27%"
"27/01/2021","5,14","5,17","5,29","5,13","83,48K","-0,48%"
"26/01/2021","5,17","5,29","5,29","5,17","37,59K","-1,59%"
"25/01/2021","5,25","5,32","5,32","5,17","9,56K","1,61%"
"22/01/2021","5,17","5,37","5,37","5,17","46,44K","-3,73%"
"21/01/2021","5,37","5,25","5,37","5,25","17,41K","0,94%"
"20/01/2021","5,32","5,26","5,32","5,23","19,09K","-0,62%"
"19/01/2021","5,35","5,37","5,37","5,25","24,60K","1,90%"
"18/01/2021","5,25","5,37","5,37","5,22","26,77K","-2,33%"
"15/01/2021","5,37","5,41","5,41","5,32","5,98K","0,00%"
"13/01/2021","5,37","5,42","5,42","5,27","12,78K","0,78%"
"12/01/2021","5,33","5,27","5,42","5,25","25,22K","-0,62%"
"11/01/2021","5,37","5,42","5,42","5,37","11,05K","-1,83%"
"08/01/2021","5,47","5,47","5,50","5,47","18,47K","0,00%"
"07/01/2021","5,47","5,54","5,54","5,47","13,39K","-1,65%"
"06/01/2021","5,56","5,57","5,57","5,47","6,63K","-0,30%"
"05/01/2021","5,57","5,58","5,58","5,49","17,27K","0,45%"
"04/01/2021","5,55","5,66","5,66","5,50","28,64K","-2,06%"
"31/12/2020","5,67","5,62","5,67","5,52","58,33K","0,89%"
"30/12/2020","5,62","5,58","5,62","5,52","50,63K","0,60%"
"29/12/2020","5,58","5,62","5,62","5,50","853,89K","0,00%"
"28/12/2020","5,58","5,65","5,65","5,50","31,58K","-1,03%"
"25/12/2020","5,64","5,66","5,66","5,50","12,59K","0,15%"
"24/12/2020","5,63","5,67","5,67","5,50","13,71K","1,20%"
"23/12/2020","5,57","5,57","5,57","5,42","33,83K","0,00%"
"22/12/2020","5,57","5,58","5,58","5,42","25,53K","-0,15%"
"21/12/2020","5,57","5,65","5,65","5,49","9,43K","0,00%"
"18/12/2020","5,57","5,66","5,66","5,49","10,85K","-0,15%"
"17/12/2020","5,58","5,62","5,62","5,51","15,44K","0,00%"
"16/12/2020","5,58","5,65","5,65","5,57","24,12K","-1,18%"
"15/12/2020","5,65","5,70","5,70","5,57","25,54K","-0,29%"
"14/12/2020","5,67","5,71","5,71","5,58","23,70K","-0,73%"
"11/12/2020","5,71","5,74","5,74","5,70","7,92K","-0,58%"
"10/12/2020","5,74","5,74","5,74","5,73","3,57K","0,00%"
"09/12/2020","5,74","5,74","5,74","5,58","5,14K","0,00%"
"08/12/2020","5,74","5,66","5,74","5,57","17,54K","0,00%"
"07/12/2020","5,74","5,75","5,75","5,58","4,64K","2,07%"
"04/12/2020","5,62","5,58","5,62","5,54","8,51K","0,75%"
"03/12/2020","5,58","5,50","5,58","5,50","4,68K","0,00%"
"02/12/2020","5,58","5,58","5,58","5,55","11,01K","0,00%"
"01/12/2020","5,58","5,54","5,58","5,53","6,86K","0,75%"
"30/11/2020","5,54","5,54","5,54","5,53","52,34K","0,00%"
"27/11/2020","5,54","5,56","5,56","5,42","34,36K","-0,30%"
"26/11/2020","5,56","5,56","5,56","5,54","17,41K","0,30%"
"25/11/2020","5,54","5,54","5,56","5,54","17,66K","0,00%"
"24/11/2020","5,54","5,54","5,54","5,54","10,56K","0,00%"
"23/11/2020","5,54","5,57","5,57","5,50","29,58K","0,00%"
"20/11/2020","5,54","5,50","5,54","5,50","21,00K","0,00%"
"19/11/2020","5,54","5,54","5,56","5,54","55,30K","0,00%"
"18/11/2020","5,54","5,57","5,57","5,46","15,60K","-0,45%"
"17/11/2020","5,57","5,57","5,58","5,46","6,35K","0,45%"
"16/11/2020","5,54","5,42","5,57","5,42","46,60K","0,76%"
"13/11/2020","5,50","5,53","5,53","5,46","24,51K","0,00%"
"12/11/2020","5,50","5,57","5,57","5,42","9,67K","-0,75%"
"11/11/2020","5,54","5,56","5,56","5,42","30,86K","0,00%"
"10/11/2020","5,54","5,56","5,56","5,43","18,18K","-0,30%"
"09/11/2020","5,56","5,49","5,56","5,46","9,62K","1,83%"
"06/11/2020","5,46","5,50","5,50","5,39","9,89K","0,00%"
"05/11/2020","5,46","5,54","5,54","5,42","12,06K","0,00%"
"04/11/2020","5,46","5,58","5,58","5,46","5,92K","-0,46%"
"03/11/2020","5,48","5,50","5,50","5,41","13,22K","0,00%"
"02/11/2020","5,48","5,57","5,57","5,42","18,64K","1,23%"
"30/10/2020","5,42","5,67","5,67","5,42","98,74K","-4,41%"
"28/10/2020","5,67","5,67","5,67","5,58","3,98K","0,00%"
"27/10/2020","5,67","5,67","5,67","5,50","3,83K","0,00%"
"26/10/2020","5,67","5,75","5,75","5,62","7,92K","-0,73%"
"23/10/2020","5,71","5,75","5,75","5,54","6,74K","1,78%"
"22/10/2020","5,61","5,75","5,75","5,61","4,29K","0,00%"
"21/10/2020","5,61","5,58","5,61","5,58","4,68K","0,45%"
"20/10/2020","5,58","5,58","5,58","5,50","9,01K","-0,45%"
"19/10/2020","5,61","5,61","5,61","5,50","4,46K","0,00%"
"16/10/2020","5,61","5,58","5,61","5,50","13,80K","0,45%"
"14/10/2020","5,58","5,61","5,61","5,58","2,26K","0,00%"
"13/10/2020","5,58","5,58","5,61","5,50","11,45K","-0,45%"
"12/10/2020","5,61","5,60","5,61","5,50","3,93K","0,00%"
"09/10/2020","5,61","5,61","5,61","5,50","2,76K","0,45%"
"08/10/2020","5,58","5,61","5,61","5,46","26,32K","-0,45%"
"07/10/2020","5,61","5,73","5,73","5,61","20,69K","-2,04%"
"06/10/2020","5,72","5,72","5,72","5,71","6,96K","-0,15%"
"05/10/2020","5,73","5,75","5,75","5,71","5,49K","0,44%"
"02/10/2020","5,71","5,71","5,71","5,54","11,53K","1,48%"
"01/10/2020","5,62","5,82","5,82","5,62","19,52K","-3,43%"
"30/09/2020","5,82","5,82","5,82","5,67","10,87K","0,00%"
"29/09/2020","5,82","5,83","5,83","5,66","3,48K","1,30%"
"28/09/2020","5,75","5,83","5,83","5,66","6,11K","0,00%"
"25/09/2020","5,75","5,73","5,75","5,67","4,82K","0,29%"
"24/09/2020","5,73","5,67","5,73","5,67","14,92K","0,00%"
"23/09/2020","5,73","5,73","5,73","5,72","4,94K","0,00%"
"22/09/2020","5,73","5,67","5,73","5,61","4,23K","-0,72%"
"21/09/2020","5,77","5,67","5,77","5,67","8,60K","-0,14%"
"18/09/2020","5,78","5,78","5,78","5,67","17,55K","0,00%"
"17/09/2020","5,78","5,79","5,79","5,77","2,04K","0,00%"
"16/09/2020","5,78","5,78","5,78","5,75","82,74K","0,00%"
"15/09/2020","5,78","5,78","5,78","5,78","3,33K","0,00%"
"14/09/2020","5,78","5,75","5,78","5,75","7,47K","0,58%"
"11/09/2020","5,75","5,75","5,75","5,73","26,55K","-1,29%"
"10/09/2020","5,82","5,83","5,83","5,71","9,07K","0,58%"
"09/09/2020","5,79","5,79","5,79","5,70","7,31K","1,61%"
"08/09/2020","5,70","5,70","5,70","5,70","2,02K","0,00%"
"07/09/2020","5,70","5,71","5,71","5,70","4,47K","0,59%"
"04/09/2020","5,67","5,62","5,67","5,62","9,16K","0,74%"
"03/09/2020","5,62","5,62","5,62","5,62","14,33K","-0,15%"
"02/09/2020","5,63","5,66","5,66","5,56","36,37K","0,15%"
"01/09/2020","5,62","5,62","5,62","5,56","20,97K","0,00%"
"31/08/2020","5,62","5,62","5,62","5,54","15,62K","0,75%"
"28/08/2020","5,58","5,58","5,58","5,57","16,24K","0,30%"
"27/08/2020","5,57","5,57","5,57","5,57","62,88K","0,00%"
"26/08/2020","5,57","5,55","5,57","5,55","65,85K","0,00%"
"25/08/2020","5,57","5,57","5,57","5,54","13,50K","-0,15%"
"24/08/2020","5,57","5,57","5,57","5,50","7,22K","0,00%"
"21/08/2020","5,57","5,50","5,58","5,50","10,05K","0,00%"
"19/08/2020","5,57","5,46","5,57","5,46","8,26K","-0,15%"
"18/08/2020","5,58","5,54","5,58","5,54","11,18K","0,75%"
"17/08/2020","5,54","5,58","5,58","5,43","14,28K","-0,75%"
"14/08/2020","5,58","5,54","5,58","5,50","4,26K","0,00%"
"12/08/2020","5,58","5,57","5,58","5,57","1,32K","0,15%"
"11/08/2020","5,57","5,53","5,57","5,42","23,00K","0,45%"
"10/08/2020","5,55","5,55","5,55","5,55","8,40K","-0,45%"
"07/08/2020","5,57","5,57","5,57","5,57","2,32K","0,00%"
"06/08/2020","5,57","5,57","5,57","5,46","3,74K","0,00%"
"05/08/2020","5,57","5,58","5,58","5,50","8,40K","-0,15%"
"04/08/2020","5,58","5,46","5,58","5,46","24,18K","2,29%"
"03/08/2020","5,46","5,44","5,54","5,44","12,93K","-1,80%"
"30/07/2020","5,56","5,58","5,58","5,56","6,05K","-0,30%"
"29/07/2020","5,57","5,57","5,57","5,57","9,91K","0,15%"
"28/07/2020","5,57","5,57","5,57","5,43","12,73K","-0,30%"
"27/07/2020","5,58","5,46","5,58","5,42","0,76K","0,15%"
"24/07/2020","5,57","5,58","5,58","5,46","4,11K","-0,15%"
"23/07/2020","5,58","5,58","5,58","5,47","13,94K","0,00%"
"22/07/2020","5,58","5,62","5,62","5,50","4,29K","1,52%"
"21/07/2020","5,50","5,62","5,62","5,50","5,26K","-2,22%"
"20/07/2020","5,62","5,62","5,62","5,54","14,09K","0,30%"
"17/07/2020","5,61","5,62","5,62","5,61","7,20K","-0,30%"
"16/07/2020","5,62","5,58","5,62","5,58","5,66K","0,15%"
"15/07/2020","5,62","5,65","5,65","5,62","15,94K","-0,59%"
"14/07/2020","5,65","5,65","5,65","5,58","15,82K","0,00%"
"13/07/2020","5,65","5,66","5,66","5,58","7,30K","-0,15%"
"10/07/2020","5,66","5,62","5,67","5,58","12,89K","-0,15%"
"09/07/2020","5,67","5,62","5,67","5,51","47,61K","0,00%"
"08/07/2020","5,67","5,67","5,67","5,62","11,25K","-0,73%"
"07/07/2020","5,71","5,67","5,71","5,67","17,07K","0,74%"
"06/07/2020","5,67","5,67","5,70","5,67","19,61K","0,00%"
"03/07/2020","5,67","5,67","5,71","5,67","19,72K","0,00%"
"02/07/2020","5,67","5,75","5,75","5,59","10,79K","-0,73%"
"01/07/2020","5,71","5,75","5,75","5,66","38,35K","-2,14%"
"30/06/2020","5,83","5,75","5,83","5,75","5,68K","0,00%"
"29/06/2020","5,83","5,72","5,83","5,72","6,28K","0,00%"
"26/06/2020","5,83","5,79","5,83","5,75","55,92K","0,00%"
"25/06/2020","5,83","5,83","5,84","5,67","23,24K","-0,14%"
"24/06/2020","5,84","5,92","5,92","5,83","44,24K","-1,27%"
"23/06/2020","5,92","5,87","5,92","5,87","28,68K","0,00%"
"22/06/2020","5,92","5,91","5,92","5,86","19,63K","0,00%"
"19/06/2020","5,92","5,92","5,92","5,86","8,12K","-0,28%"
"18/06/2020","5,93","5,85","5,93","5,84","17,74K","0,28%"
"17/06/2020","5,92","5,92","5,92","5,84","24,36K","-0,42%"
"16/06/2020","5,94","5,94","5,94","5,92","7,77K","0,00%"
"15/06/2020","5,94","5,93","5,94","5,83","16,37K","0,00%"
"12/06/2020","5,94","5,94","6,04","5,94","4,15K","0,00%"
"11/06/2020","5,94","6,07","6,07","5,94","6,81K","0,00%"
"10/06/2020","5,94","5,94","6,07","5,94","7,64K","-2,19%"
"09/06/2020","6,07","6,08","6,08","5,94","12,42K","-0,14%"
"08/06/2020","6,08","5,92","6,08","5,92","9,87K","0,00%"
"05/06/2020","6,08","6,04","6,08","6,00","11,42K","-0,68%"
"04/06/2020","6,12","6,07","6,12","5,93","21,02K","1,52%"
"03/06/2020","6,03","6,03","6,05","6,03","7,66K","0,00%"
"02/06/2020","6,03","6,03","6,03","6,03","8,66K","0,00%"
"01/06/2020","6,03","6,03","6,03","5,92","14,16K","0,00%"
"29/05/2020","6,03","6,03","6,03","6,03","59,41K","0,00%"
"28/05/2020","6,03","6,03","6,03","6,02","14,18K","0,00%"
"27/05/2020","6,03","6,02","6,03","6,02","12,88K","0,00%"
"26/05/2020","6,03","6,03","6,03","6,03","4,87K","0,00%"
"22/05/2020","6,03","5,92","6,03","5,92","12,61K","1,97%"
"21/05/2020","5,92","6,04","6,04","5,92","3,53K","-2,07%"
"20/05/2020","6,04","5,87","6,05","5,87","10,97K","2,84%"
"19/05/2020","5,87","6,04","6,04","5,87","3,55K","-0,70%"
"18/05/2020","5,92","6,15","6,15","5,90","10,40K","-2,07%"
"15/05/2020","6,04","6,04","6,07","5,88","68,88K","2,11%"
"14/05/2020","5,92","5,83","6,01","5,83","15,24K","1,43%"
"13/05/2020","5,83","5,83","5,83","5,82","37,14K","0,72%"
"12/05/2020","5,79","5,83","5,83","5,75","13,27K","0,00%"
"11/05/2020","5,79","5,83","5,83","5,79","3,73K","-0,71%"
"08/05/2020","5,83","5,83","5,83","5,82","16,94K","-0,71%"
"07/05/2020","5,87","5,91","5,91","5,75","17,71K","-0,56%"
"06/05/2020","5,91","5,91","5,91","5,83","16,51K","-0,14%"
"05/05/2020","5,92","5,92","5,92","5,83","41,90K","0,00%"
"04/05/2020","5,92","5,92","5,92","5,92","12,88K","1,43%"
"30/04/2020","5,83","5,83","5,83","5,75","12,84K","-0,85%"
"29/04/2020","5,88","5,88","5,88","5,83","12,65K","0,00%"
"28/04/2020","5,88","5,88","5,88","5,83","22,84K","0,00%"
"27/04/2020","5,88","5,88","5,88","5,87","13,58K","0,00%"
"24/04/2020","5,88","6,17","6,17","5,88","3,07K","-2,49%"
"23/04/2020","6,03","6,03","6,04","5,92","13,31K","-0,14%"
"22/04/2020","6,04","5,97","6,04","5,91","12,17K","1,26%"
"21/04/2020","5,97","6,04","6,08","5,91","18,13K","-1,92%"
"20/04/2020","6,08","6,04","6,08","5,87","19,36K","0,69%"
"17/04/2020","6,04","6,02","6,04","6,02","5,43K","0,00%"
"16/04/2020","6,04","6,02","6,07","5,87","5,08K","0,42%"
"15/04/2020","6,02","6,02","6,04","6,02","6,51K","-0,41%"
"14/04/2020","6,04","6,04","6,04","6,02","7,07K","0,00%"
"13/04/2020","6,04","6,16","6,16","5,84","11,55K","-16,32%"
"08/04/2020","7,22","7,20","7,22","7,01","17,48K","0,28%"
"07/04/2020","7,20","7,27","7,27","6,95","16,97K","1,41%"
"06/04/2020","7,10","6,95","7,10","6,95","8,42K","-0,84%"
"03/04/2020","7,16","7,50","7,50","7,16","2,61K","-2,98%"
"02/04/2020","7,38","7,41","7,41","7,38","2,70K","-2,89%"
"01/04/2020","7,60","7,60","7,63","7,40","14,15K","0,00%"
"31/03/2020","7,60","7,64","7,64","7,38","23,55K","0,00%"
"30/03/2020","7,60","7,60","7,68","7,40","13,30K","0,00%"
"27/03/2020","7,60","7,50","7,60","7,50","17,16K","1,33%"
"26/03/2020","7,50","7,57","7,57","7,49","14,48K","1,35%"
"25/03/2020","7,40","7,35","7,40","7,30","10,95K","2,49%"
"24/03/2020","7,22","7,20","7,22","7,01","13,60K","3,00%"
"23/03/2020","7,01","7,01","7,01","6,83","33,83K","-0,43%"
"19/03/2020","7,04","7,23","7,24","7,04","39,03K","-2,76%"
"18/03/2020","7,24","6,87","7,24","6,87","30,02K","2,26%"
"17/03/2020","7,08","7,29","7,29","7,08","45,27K","-3,54%"
"16/03/2020","7,34","7,56","7,56","7,34","46,53K","-2,91%"
"13/03/2020","7,56","7,60","7,60","7,39","30,54K","-0,53%"
"12/03/2020","7,60","7,60","7,60","7,38","30,38K","0,00%"
"11/03/2020","7,60","7,59","7,60","7,50","31,30K","0,13%"
"10/03/2020","7,59","7,59","7,60","7,40","22,22K","0,00%"
"09/03/2020","7,59","7,68","7,68","7,55","35,85K","-1,17%"
"06/03/2020","7,68","7,75","7,75","7,53","23,31K","-1,03%"
"05/03/2020","7,76","7,80","7,80","7,60","23,58K","-0,13%"
"04/03/2020","7,77","7,77","7,77","7,75","17,95K","0,00%"
"03/03/2020","7,77","7,77","7,80","7,60","18,18K","-0,38%"
"02/03/2020","7,80","7,75","7,80","7,75","24,31K","0,39%"
