"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"20/07/2011","19,40","19,40","19,40","19,39","0,71K","2,05%"
"19/07/2011","19,01","19,00","19,01","19,00","0,55K","-2,01%"
"18/07/2011","19,40","19,50","19,50","19,00","0,22K","-0,77%"
"15/07/2011","19,55","18,99","19,55","18,99","0,25K","2,95%"
"14/07/2011","18,99","18,70","18,99","18,70","0,84K","1,55%"
"13/07/2011","18,70","18,50","18,70","18,50","1,02K","1,08%"
"12/07/2011","18,50","18,24","18,50","18,24","3,00K","1,43%"
"11/07/2011","18,24","18,24","18,24","18,24","0,20K","0,77%"
"08/07/2011","18,10","17,80","18,24","17,80","3,57K","1,69%"
"07/07/2011","17,80","17,55","17,88","17,55","5,78K","-0,45%"
"06/07/2011","17,88","17,50","17,88","17,50","0,37K","-0,11%"
"05/07/2011","17,90","17,60","17,90","17,60","1,14K","-0,56%"
"04/07/2011","18,00","17,82","18,00","17,60","3,90K","0,00%"
"01/07/2011","18,00","17,65","18,13","17,59","2,41K","-0,72%"
"30/06/2011","18,13","18,64","19,00","18,11","2,92K","-4,38%"
"29/06/2011","18,96","19,51","19,51","18,96","13,16K","-4,48%"
"28/06/2011","19,85","20,46","20,46","19,85","17,75K","-2,98%"
"27/06/2011","20,46","20,11","20,46","19,90","2,21K","-0,15%"
"24/06/2011","20,49","19,89","20,49","19,89","24,03K","2,96%"
"23/06/2011","19,90","19,83","19,90","19,83","1,30K","0,00%"
"22/06/2011","19,90","19,90","19,90","19,90","0,05K","2,05%"
"21/06/2011","19,50","19,50","19,50","19,50","0,08K","0,31%"
"20/06/2011","19,44","19,45","19,45","19,44","0,10K","1,25%"
"17/06/2011","19,20","19,29","19,29","19,20","0,63K","-0,52%"
"16/06/2011","19,30","19,30","19,44","19,29","3,16K","-0,67%"
"14/06/2011","19,43","19,44","19,44","19,30","0,50K","1,25%"
"13/06/2011","19,19","19,17","19,50","19,00","2,07K","0,10%"
"10/06/2011","19,17","18,97","19,17","18,97","6,94K","1,27%"
"09/06/2011","18,93","18,95","18,95","18,41","2,71K","-0,21%"
"08/06/2011","18,97","18,90","18,97","18,90","1,70K","2,49%"
"07/06/2011","18,51","18,53","18,53","18,41","2,77K","-2,42%"
"06/06/2011","18,97","18,55","18,97","18,51","2,48K","-0,05%"
"03/06/2011","18,98","18,65","18,98","18,51","1,14K","-0,11%"
"02/06/2011","19,00","18,60","19,00","18,60","0,10K","0,00%"
"01/06/2011","19,00","18,80","19,00","18,60","0,32K","2,10%"
"31/05/2011","18,61","18,61","19,00","18,60","0,49K","-2,05%"
"27/05/2011","19,00","19,00","19,00","19,00","0,55K","0,00%"
"26/05/2011","19,00","19,29","19,29","18,72","4,41K","0,00%"
"25/05/2011","19,00","18,98","19,00","18,90","9,33K","-1,55%"
"24/05/2011","19,30","19,00","19,38","18,99","0,39K","-0,46%"
"23/05/2011","19,39","19,49","19,49","18,98","0,54K","-0,05%"
"20/05/2011","19,40","19,00","19,45","19,00","0,19K","0,00%"
"19/05/2011","19,40","19,00","19,40","18,95","0,32K","2,11%"
"18/05/2011","19,00","19,01","19,12","19,00","1,26K","0,00%"
"17/05/2011","19,00","19,00","19,00","18,96","0,68K","0,00%"
"16/05/2011","19,00","19,00","19,00","19,00","0,58K","0,00%"
"13/05/2011","19,00","18,93","19,00","18,92","1,52K","-2,51%"
"12/05/2011","19,49","19,00","19,49","19,00","9,26K","-0,05%"
"11/05/2011","19,50","19,22","19,50","19,02","0,96K","-1,56%"
"06/05/2011","19,81","19,80","19,81","19,80","0,14K","0,05%"
"05/05/2011","19,80","20,20","20,20","19,80","0,63K","-2,99%"
"03/05/2011","20,41","20,41","20,41","20,41","0,02K","0,00%"
"02/05/2011","20,41","20,01","20,41","20,01","0,26K","0,00%"
"29/04/2011","20,41","20,37","20,99","20,37","1,18K","-2,72%"
"28/04/2011","20,98","20,98","20,98","20,98","0,05K","2,94%"
"27/04/2011","20,38","21,00","21,00","20,38","0,39K","-2,95%"
"26/04/2011","21,00","21,00","21,00","21,00","1,40K","-0,52%"
"25/04/2011","21,11","21,10","21,11","21,10","0,03K","2,98%"
"22/04/2011","20,50","19,98","20,50","19,98","0,07K","2,65%"
"21/04/2011","19,97","19,97","19,97","19,97","0,05K","2,41%"
"20/04/2011","19,50","18,92","19,50","18,92","0,99K","0,00%"
"19/04/2011","19,50","19,50","19,50","19,50","0,01K","0,52%"
"18/04/2011","19,40","18,64","19,40","18,63","1,74K","-0,51%"
"15/04/2011","19,50","19,40","19,50","19,40","0,69K","-2,35%"
"14/04/2011","19,97","20,26","20,59","19,97","4,14K","-4,31%"
"13/04/2011","20,87","20,28","20,87","20,19","1,44K","-0,14%"
"12/04/2011","20,90","21,00","21,00","20,50","3,69K","-0,48%"
"08/04/2011","21,00","21,00","21,00","21,00","0,02K","0,00%"
"07/04/2011","21,00","21,40","21,40","21,00","0,28K","-0,47%"
"06/04/2011","21,10","21,00","21,10","21,00","0,80K","0,00%"
"05/04/2011","21,10","21,10","21,15","21,00","0,61K","0,00%"
"04/04/2011","21,10","21,68","21,68","21,05","0,96K","-2,76%"
"01/04/2011","21,70","21,70","21,70","21,70","0,01K","2,36%"
"31/03/2011","21,20","21,20","21,20","21,17","1,98K","-0,93%"
"30/03/2011","21,40","21,40","21,40","21,40","0,28K","-2,64%"
"29/03/2011","21,98","21,98","21,98","21,98","0,06K","-0,09%"
"24/03/2011","22,00","22,00","22,00","21,74","1,22K","0,00%"
"23/03/2011","22,00","21,93","22,00","21,93","0,15K","-2,65%"
"18/03/2011","22,60","21,80","22,60","21,80","0,08K","2,73%"
"17/03/2011","22,00","21,01","22,00","21,01","3,44K","0,00%"
"16/03/2011","22,00","22,00","22,00","22,00","0,20K","-2,22%"
"15/03/2011","22,50","22,50","22,50","22,50","2,22K","0,00%"
"14/03/2011","22,50","22,50","22,51","22,50","1,10K","0,00%"
"11/03/2011","22,50","22,50","22,50","22,50","1,00K","-2,17%"
"10/03/2011","23,00","23,69","23,69","22,31","0,15K","0,00%"
"09/03/2011","23,00","23,00","23,00","22,31","0,62K","0,00%"
"08/03/2011","23,00","23,50","23,50","23,00","3,04K","1,77%"
"07/03/2011","22,60","22,60","22,60","22,10","1,49K","2,96%"
"25/02/2011","21,95","21,95","21,95","21,95","0,70K","-4,48%"
"24/02/2011","22,98","24,00","24,00","22,98","0,21K","-0,09%"
"23/02/2011","23,00","22,50","23,00","22,41","0,84K","-0,43%"
"22/02/2011","23,10","23,45","23,45","22,31","0,84K","0,43%"
"21/02/2011","23,00","23,10","23,10","22,31","0,52K","0,00%"
"18/02/2011","23,00","23,10","23,99","23,00","4,64K","-1,63%"
"17/02/2011","23,38","23,38","23,38","23,38","9,45K","-2,99%"
"16/02/2011","24,10","24,20","24,50","24,00","0,25K","-1,63%"
"14/02/2011","24,50","24,50","24,50","24,50","0,03K","0,00%"
"11/02/2011","24,50","23,99","24,50","23,99","0,35K","2,13%"
"10/02/2011","23,99","24,00","24,05","23,99","7,40K","-2,99%"
"09/02/2011","24,73","24,80","25,50","24,73","1,65K","-2,98%"
"08/02/2011","25,49","25,50","25,50","24,81","4,66K","-0,31%"
"07/02/2011","25,57","26,77","26,77","25,57","6,23K","-1,65%"
"04/02/2011","26,00","25,75","26,12","25,75","9,77K","4,00%"
"03/02/2011","25,00","24,35","25,08","24,35","9,08K","1,63%"
"02/02/2011","24,60","24,90","25,64","24,16","13,97K","-6,99%"
"01/02/2011","26,45","26,45","26,45","26,45","0,50K","-0,04%"
"31/01/2011","26,46","26,46","26,46","26,46","0,50K","-4,48%"
"14/01/2011","27,70","27,13","27,70","26,51","0,58K","2,10%"
"13/01/2011","27,13","27,96","27,96","27,13","13,56K","-3,04%"
"12/01/2011","27,98","26,73","27,98","26,73","5,60K","0,00%"
"11/01/2011","27,98","28,70","28,84","27,98","9,80K","-2,98%"
"10/01/2011","28,84","29,69","29,70","28,80","25,99K","-2,90%"
"07/01/2011","29,70","29,21","29,70","29,21","0,16K","-0,34%"
"06/01/2011","29,80","29,21","29,80","29,21","0,03K","-0,67%"
"05/01/2011","30,00","30,00","30,00","29,20","2,72K","0,00%"
"04/01/2011","30,00","28,80","30,00","28,80","0,29K","1,83%"
"03/01/2011","29,46","28,61","29,46","28,61","0,57K","0,00%"
"31/12/2010","29,46","29,48","29,48","29,00","0,92K","0,20%"
"30/12/2010","29,40","29,00","29,40","28,51","1,99K","1,38%"
"29/12/2010","29,00","28,80","29,00","28,80","4,63K","0,00%"
"28/12/2010","29,00","29,00","29,00","28,80","1,22K","-0,07%"
"27/12/2010","29,02","29,00","29,25","29,00","1,21K","-0,92%"
"24/12/2010","29,29","29,25","29,50","29,00","12,86K","0,00%"
"22/12/2010","29,29","29,29","29,30","29,00","0,40K","-0,37%"
"21/12/2010","29,40","29,29","29,40","29,29","0,02K","0,38%"
"20/12/2010","29,29","29,20","29,40","29,00","5,36K","0,31%"
"17/12/2010","29,20","29,35","29,35","29,15","0,09K","-0,65%"
"16/12/2010","29,39","29,48","29,48","29,39","1,75K","-0,31%"
"15/12/2010","29,48","29,48","29,48","28,75","1,05K","0,44%"
"14/12/2010","29,35","28,75","29,35","28,75","0,47K","0,00%"
"13/12/2010","29,35","29,20","29,35","29,20","6,01K","-0,31%"
"10/12/2010","29,44","29,44","29,44","29,44","0,10K","0,00%"
"09/12/2010","29,44","28,81","29,44","28,81","0,50K","-0,20%"
"08/12/2010","29,50","29,40","29,50","29,00","34,66K","0,34%"
"03/12/2010","29,40","29,38","29,40","29,00","153,56K","-0,14%"
"02/12/2010","29,44","29,45","29,45","29,40","0,88K","-0,03%"
"01/12/2010","29,45","29,30","29,45","29,30","1,09K","-0,47%"
"30/11/2010","29,59","29,50","29,59","29,20","0,31K","0,00%"
"29/11/2010","29,59","29,89","29,89","29,21","13,92K","-1,00%"
"26/11/2010","29,89","29,02","29,89","29,02","9,78K","0,30%"
"25/11/2010","29,80","29,70","29,83","29,70","0,28K","0,34%"
"24/11/2010","29,70","29,00","29,83","29,00","9,63K","0,00%"
"23/11/2010","29,70","29,50","29,70","29,50","1,22K","-0,64%"
"22/11/2010","29,89","30,00","30,00","29,52","2,21K","-0,27%"
"19/11/2010","29,97","29,70","29,97","29,70","0,01K","0,74%"
"18/11/2010","29,75","29,72","30,00","29,72","1,70K","-0,03%"
"15/11/2010","29,76","30,00","30,54","29,76","0,27K","-2,59%"
"12/11/2010","30,55","30,50","31,00","30,50","10,10K","0,36%"
"11/11/2010","30,44","29,56","30,44","29,56","6,22K","2,98%"
"10/11/2010","29,56","29,00","29,56","29,00","7,00K","3,00%"
"09/11/2010","28,70","29,00","29,00","28,70","1,49K","0,31%"
"08/11/2010","28,61","28,40","29,00","28,40","1,39K","-1,95%"
"05/11/2010","29,18","28,99","29,20","28,41","3,22K","0,62%"
"04/11/2010","29,00","28,80","29,00","28,40","1,06K","-0,68%"
"03/11/2010","29,20","29,20","29,30","28,40","2,99K","0,38%"
"02/11/2010","29,09","28,99","29,20","28,78","8,67K","0,31%"
"01/11/2010","29,00","29,25","29,25","28,38","3,34K","1,83%"
"29/10/2010","28,48","28,51","28,97","27,90","3,94K","-1,79%"
"28/10/2010","29,00","29,00","29,00","28,51","3,36K","-0,34%"
"27/10/2010","29,10","29,28","29,30","28,50","5,17K","-0,68%"
"26/10/2010","29,30","29,50","29,50","29,15","0,35K","-2,01%"
"25/10/2010","29,90","29,99","29,99","29,50","1,50K","-1,64%"
"20/10/2010","30,40","29,92","30,40","29,92","5,95K","-0,26%"
"19/10/2010","30,48","30,48","30,48","30,45","1,95K","0,07%"
"18/10/2010","30,46","30,65","30,65","30,00","1,93K","-0,62%"
"15/10/2010","30,65","30,79","30,80","29,90","5,95K","-0,49%"
"14/10/2010","30,80","29,94","30,89","29,94","1,13K","-0,19%"
"13/10/2010","30,86","30,70","30,86","30,60","3,06K","0,06%"
"12/10/2010","30,84","30,88","30,88","29,96","1,32K","-0,13%"
"11/10/2010","30,88","30,88","30,88","30,82","0,82K","0,00%"
"08/10/2010","30,88","31,98","31,98","30,20","3,30K","0,19%"
"07/10/2010","30,82","28,18","30,82","28,18","10,44K","4,47%"
"06/10/2010","29,50","30,90","30,90","29,05","10,44K","-3,59%"
"05/10/2010","30,60","30,50","30,60","30,50","6,72K","-2,24%"
"04/10/2010","31,30","31,40","31,40","30,60","6,66K","-1,42%"
"01/10/2010","31,75","32,00","32,00","31,37","2,33K","-1,70%"
"30/09/2010","32,30","32,47","32,47","32,10","4,98K","-0,03%"
"29/09/2010","32,31","32,60","32,60","32,30","2,94K","-0,58%"
"28/09/2010","32,50","32,90","32,90","32,50","2,01K","-1,46%"
"27/09/2010","32,98","33,00","33,00","32,90","3,56K","0,00%"
"24/09/2010","32,98","32,60","33,00","32,25","5,96K","2,14%"
"23/09/2010","32,29","32,00","32,40","31,60","4,76K","2,18%"
"22/09/2010","31,60","32,02","32,02","31,06","5,25K","-1,31%"
"21/09/2010","32,02","33,01","33,01","32,02","36,44K","-3,53%"
"20/09/2010","33,19","33,64","34,10","33,19","103,70K","3,07%"
"17/09/2010","32,20","32,91","32,91","31,75","68,68K","3,77%"
"16/09/2010","31,03","31,03","31,03","30,50","53,56K","6,05%"
"15/09/2010","29,26","28,00","29,26","27,99","22,75K","4,50%"
"14/09/2010","28,00","28,00","28,00","27,89","7,78K","0,00%"
"13/09/2010","28,00","27,76","28,00","27,76","4,20K","0,00%"
"07/09/2010","28,00","27,70","28,00","27,70","1,28K","0,00%"
"06/09/2010","28,00","27,75","28,00","27,70","1,52K","0,00%"
"03/09/2010","28,00","28,00","28,00","27,99","5,12K","0,04%"
"02/09/2010","27,99","27,75","27,99","27,75","8,94K","0,00%"
"01/09/2010","27,99","28,00","28,00","27,70","2,38K","1,01%"
"31/08/2010","27,71","27,56","28,00","27,56","7,74K","-0,86%"
"30/08/2010","27,95","28,00","28,01","27,95","4,29K","-0,18%"
"27/08/2010","28,00","28,00","28,00","27,99","2,00K","0,00%"
"26/08/2010","28,00","27,61","28,00","27,61","2,00K","0,00%"
"25/08/2010","28,00","28,09","28,20","28,00","6,57K","-0,36%"
"24/08/2010","28,10","27,60","28,10","27,60","1,06K","0,36%"
"23/08/2010","28,00","27,46","28,00","27,46","0,54K","0,00%"
"20/08/2010","28,00","28,15","28,20","28,00","14,34K","-0,53%"
"19/08/2010","28,15","28,02","28,20","28,02","10,15K","-0,18%"
"18/08/2010","28,20","28,20","28,20","28,20","0,52K","0,00%"
"17/08/2010","28,20","28,03","28,20","28,00","7,47K","0,64%"
"16/08/2010","28,02","28,00","28,20","28,00","1,35K","0,07%"
"12/08/2010","28,00","28,00","28,00","27,71","2,55K","0,00%"
"11/08/2010","28,00","27,82","28,00","27,81","2,45K","0,00%"
"10/08/2010","28,00","28,00","28,00","28,00","4,12K","0,00%"
"09/08/2010","28,00","28,00","28,24","28,00","1,50K","-0,85%"
"06/08/2010","28,24","28,01","28,31","28,00","6,16K","-0,35%"
"05/08/2010","28,34","28,00","28,34","28,00","0,12K","1,18%"
"04/08/2010","28,01","28,01","28,01","28,01","3,16K","0,00%"
"03/08/2010","28,01","28,01","28,01","28,01","0,73K","-1,20%"
"02/08/2010","28,35","28,00","28,35","28,00","1,58K","1,07%"
"30/07/2010","28,05","28,05","28,05","28,05","2,21K","0,00%"
"29/07/2010","28,05","28,00","28,05","28,00","2,50K","0,18%"
"28/07/2010","28,00","28,00","28,00","28,00","2,01K","0,00%"
"27/07/2010","28,00","28,00","28,00","28,00","0,06K","0,00%"
"26/07/2010","28,00","27,60","28,00","27,16","0,02K","0,00%"
"23/07/2010","28,00","28,00","28,00","28,00","0,08K","-0,71%"
"20/07/2010","28,20","27,15","28,20","27,15","0,23K","-0,67%"
"19/07/2010","28,39","27,70","28,39","27,70","5,25K","2,90%"
"16/07/2010","27,59","27,25","27,59","27,16","0,32K","1,62%"
"15/07/2010","27,15","27,11","27,15","27,10","3,09K","0,18%"
"14/07/2010","27,10","27,49","27,49","27,00","9,28K","-0,04%"
"13/07/2010","27,11","27,11","27,11","27,11","0,02K","2,96%"
"12/07/2010","26,33","26,36","26,36","26,30","1,93K","-0,08%"
"09/07/2010","26,35","26,31","26,36","26,31","5,74K","-0,57%"
"08/07/2010","26,50","26,66","26,66","26,50","1,49K","-1,49%"
"07/07/2010","26,90","27,00","27,00","26,90","0,51K","-0,70%"
"06/07/2010","27,09","27,00","27,09","27,00","0,15K","1,84%"
"05/07/2010","26,60","26,60","26,70","26,60","0,41K","-1,41%"
"02/07/2010","26,98","26,66","26,98","26,66","0,53K","0,11%"
"01/07/2010","26,95","26,61","26,95","26,60","0,97K","0,00%"
"30/06/2010","26,95","26,60","26,95","26,60","2,96K","1,32%"
"29/06/2010","26,60","26,62","26,62","26,60","1,47K","-1,85%"
"28/06/2010","27,10","27,10","27,11","26,58","1,89K","-0,73%"
"25/06/2010","27,30","27,11","27,30","27,11","0,29K","0,74%"
"24/06/2010","27,10","27,25","27,25","27,10","5,06K","-0,37%"
"22/06/2010","27,20","27,20","27,20","27,20","1,98K","0,00%"
"21/06/2010","27,20","27,40","27,40","27,20","1,57K","-0,73%"
"18/06/2010","27,40","27,16","27,40","27,16","0,72K","-1,47%"
"17/06/2010","27,81","27,85","27,85","27,80","0,11K","-0,32%"
"16/06/2010","27,90","27,90","27,90","27,90","1,95K","0,00%"
"15/06/2010","27,90","27,80","27,90","27,80","0,52K","0,36%"
"14/06/2010","27,80","27,80","27,80","27,80","0,01K","-0,36%"
"11/06/2010","27,90","27,45","27,90","27,45","0,37K","1,64%"
"10/06/2010","27,45","27,42","27,45","27,42","0,17K","-2,63%"
"09/06/2010","28,19","28,19","28,19","28,19","0,01K","0,68%"
"08/06/2010","28,00","28,40","28,40","27,70","0,58K","0,00%"
"07/06/2010","28,00","28,40","28,40","27,50","0,33K","1,82%"
"04/06/2010","27,50","27,58","27,58","27,40","1,63K","-0,29%"
"03/06/2010","27,58","27,58","27,58","27,58","0,03K","0,29%"
"02/06/2010","27,50","27,37","27,50","27,30","0,35K","0,36%"
"01/06/2010","27,40","27,33","27,40","27,30","","0,00%"
"31/05/2010","27,40","27,50","27,50","27,34","2,47K","-0,36%"
"28/05/2010","27,50","27,42","27,50","27,42","1,69K","0,29%"
"27/05/2010","27,42","27,42","27,43","27,42","1,35K","0,04%"
"26/05/2010","27,41","27,52","27,52","27,40","3,60K","-0,36%"
"25/05/2010","27,51","27,51","27,51","27,50","1,41K","0,00%"
"24/05/2010","27,51","27,60","27,60","27,50","0,63K","-0,33%"
"21/05/2010","27,60","27,66","27,70","27,33","4,08K","-0,36%"
"20/05/2010","27,70","27,70","27,97","27,70","2,92K","-0,04%"
"19/05/2010","27,71","27,70","27,90","27,70","6,01K","-0,82%"
"18/05/2010","27,94","27,95","27,95","27,70","0,88K","-0,04%"
"17/05/2010","27,95","27,97","27,97","27,71","0,96K","-0,07%"
"13/05/2010","27,97","27,80","27,97","27,75","1,53K","0,61%"
"12/05/2010","27,80","27,81","27,90","27,80","0,88K","-0,07%"
"11/05/2010","27,82","27,95","27,95","27,81","0,30K","-0,50%"
"10/05/2010","27,96","28,00","28,00","27,96","1,54K","-0,14%"
"06/05/2010","28,00","27,97","28,00","27,97","2,38K","0,00%"
"05/05/2010","28,00","28,00","28,00","28,00","0,05K","0,00%"
"04/05/2010","28,00","27,71","28,00","27,60","0,96K","0,00%"
"03/05/2010","28,00","28,00","28,00","27,71","1,68K","-0,18%"
"30/04/2010","28,05","28,00","28,10","27,80","2,17K","0,18%"
"29/04/2010","28,00","28,10","28,10","28,00","3,68K","-0,36%"
"28/04/2010","28,10","28,20","28,20","28,10","1,08K","-0,35%"
"27/04/2010","28,20","28,20","28,20","28,06","0,96K","0,00%"
"26/04/2010","28,20","28,45","28,45","28,20","2,23K","-0,88%"
"23/04/2010","28,45","28,45","28,45","28,45","0,17K","-0,42%"
"22/04/2010","28,57","28,57","28,57","28,57","0,50K","-0,07%"
"21/04/2010","28,59","28,60","28,60","28,59","0,82K","-0,03%"
"20/04/2010","28,60","28,41","28,60","28,41","3,95K","0,00%"
"19/04/2010","28,60","28,65","28,65","28,41","0,88K","-0,17%"
"16/04/2010","28,65","28,65","28,65","28,41","0,40K","0,70%"
"15/04/2010","28,45","28,45","28,70","28,45","0,70K","0,00%"
"14/04/2010","28,45","28,45","28,45","28,45","1,49K","-0,18%"
"13/04/2010","28,50","28,41","28,50","28,41","0,29K","-0,35%"
"12/04/2010","28,60","28,70","28,70","28,30","4,79K","-0,35%"
"08/04/2010","28,70","28,70","28,80","28,40","0,87K","-0,35%"
"07/04/2010","28,80","28,50","28,80","28,36","1,01K","0,00%"
"06/04/2010","28,80","28,90","28,90","28,30","0,25K","-0,69%"
"02/04/2010","29,00","29,00","29,20","29,00","1,87K","0,00%"
"01/04/2010","29,00","28,85","29,10","28,85","11,70K","0,35%"
"31/03/2010","28,90","28,50","28,90","28,49","12,10K","1,40%"
"30/03/2010","28,50","28,25","28,50","28,25","10,26K","0,88%"
"29/03/2010","28,25","28,00","28,50","28,00","10,62K","0,89%"
"26/03/2010","28,00","28,00","28,00","28,00","4,55K","0,00%"
"25/03/2010","28,00","28,21","28,21","28,00","3,44K","-1,72%"
"24/03/2010","28,49","28,50","28,50","28,48","0,44K","-0,04%"
"23/03/2010","28,50","28,40","28,50","28,40","1,85K","0,35%"
"22/03/2010","28,40","28,20","28,40","28,20","0,52K","0,71%"
"19/03/2010","28,20","28,20","28,20","28,12","0,49K","0,36%"
"18/03/2010","28,10","28,12","28,12","28,10","4,49K","-0,07%"
"17/03/2010","28,12","28,30","28,30","28,12","0,94K","-0,64%"
"16/03/2010","28,30","28,30","28,30","28,30","0,32K","0,60%"
"15/03/2010","28,13","28,13","28,16","28,13","2,04K","0,00%"
"12/03/2010","28,13","28,12","28,30","28,12","0,42K","-1,30%"
"11/03/2010","28,50","28,50","28,50","28,50","0,02K","1,06%"
"10/03/2010","28,20","28,20","28,40","28,00","3,18K","0,00%"
"09/03/2010","28,20","28,20","28,40","28,00","1,91K","0,00%"
"08/03/2010","28,20","28,20","28,20","28,20","0,14K","0,00%"
"05/03/2010","28,20","28,30","28,30","28,00","2,62K","0,18%"
"04/03/2010","28,15","28,40","28,40","28,15","16,05K","-1,23%"
"03/03/2010","28,50","28,05","28,50","28,05","7,20K","0,00%"
"02/03/2010","28,50","28,22","28,50","28,22","9,81K","0,35%"
"01/03/2010","28,40","28,21","28,40","28,21","1,11K","0,71%"
"25/02/2010","28,20","28,10","28,26","28,10","3,61K","-1,05%"
"24/02/2010","28,50","28,22","28,50","28,04","6,70K","1,06%"
"23/02/2010","28,20","28,50","28,51","28,20","10,72K","-1,05%"
"22/02/2010","28,50","28,62","28,80","28,50","6,31K","-0,42%"
"19/02/2010","28,62","28,94","28,94","28,50","12,25K","0,00%"
"18/02/2010","28,62","28,82","28,83","28,62","7,21K","-0,66%"
"17/02/2010","28,81","28,80","28,95","28,71","0,42K","0,35%"
"16/02/2010","28,71","28,93","28,93","28,66","0,81K","-0,83%"
"15/02/2010","28,95","28,65","28,95","28,65","0,80K","0,52%"
"12/02/2010","28,80","28,80","28,80","28,75","1,59K","0,63%"
"11/02/2010","28,62","28,70","28,70","28,62","2,28K","-0,03%"
"10/02/2010","28,63","29,00","29,00","28,63","0,35K","-1,28%"
"09/02/2010","29,00","28,60","29,00","28,60","0,85K","0,00%"
"08/02/2010","29,00","29,00","29,00","28,52","2,17K","0,35%"
"05/02/2010","28,90","28,80","29,00","28,80","2,43K","0,35%"
"04/02/2010","28,80","28,60","29,00","28,60","8,27K","0,95%"
"03/02/2010","28,53","28,52","29,00","28,52","5,25K","0,04%"
"02/02/2010","28,52","28,89","28,90","28,50","9,15K","-1,38%"
"01/02/2010","28,92","28,61","28,94","28,60","2,60K","0,07%"
