"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/09/2021","18,48","18,45","18,51","18,35","19,16K","-0,11%"
"15/09/2021","18,50","18,50","18,51","18,30","11,56K","0,00%"
"14/09/2021","18,50","18,54","18,60","18,50","6,52K","-0,27%"
"13/09/2021","18,55","18,46","18,55","18,46","0,21K","-0,22%"
"10/09/2021","18,59","18,59","18,60","18,45","5,60K","0,00%"
"09/09/2021","18,59","18,59","18,65","18,40","2,96K","0,00%"
"08/09/2021","18,59","18,50","18,60","18,40","14,55K","-0,05%"
"07/09/2021","18,60","18,50","18,67","18,50","2,38K","-0,16%"
"06/09/2021","18,63","18,60","18,68","18,60","3,35K","-0,05%"
"03/09/2021","18,64","18,68","18,69","18,50","0,88K","-0,05%"
"02/09/2021","18,65","18,50","18,69","18,50","3,01K","-0,21%"
"01/09/2021","18,69","18,70","18,70","18,40","4,41K","1,03%"
"31/08/2021","18,50","18,41","18,60","18,41","4,18K","0,00%"
"30/08/2021","18,50","18,65","18,65","18,50","0,70K","-1,02%"
"27/08/2021","18,69","18,54","18,98","18,54","15,51K","0,92%"
"26/08/2021","18,52","18,50","18,54","18,50","23,77K","0,11%"
"25/08/2021","18,50","18,50","18,54","18,48","5,78K","-0,22%"
"24/08/2021","18,54","18,55","18,55","18,46","3,06K","0,22%"
"23/08/2021","18,50","18,47","18,58","18,47","15,12K","-0,43%"
"20/08/2021","18,58","18,60","18,60","18,50","13,98K","-0,11%"
"19/08/2021","18,60","18,60","18,60","18,40","25,70K","0,05%"
"18/08/2021","18,59","18,59","18,59","18,40","5,14K","0,00%"
"17/08/2021","18,59","18,60","18,60","18,40","7,90K","0,22%"
"16/08/2021","18,55","18,55","18,55","18,54","2,50K","-0,22%"
"12/08/2021","18,59","18,50","18,60","18,50","0,26K","-0,27%"
"11/08/2021","18,64","18,50","18,64","18,50","2,50K","-0,05%"
"09/08/2021","18,65","18,70","18,70","18,45","34,40K","0,27%"
"06/08/2021","18,60","18,57","18,79","18,57","18,60K","0,16%"
"05/08/2021","18,57","18,53","18,60","18,50","13,75K","0,22%"
"04/08/2021","18,53","18,54","18,54","18,44","3,08K","-0,05%"
"03/08/2021","18,54","18,57","18,57","18,50","3,92K","0,00%"
"02/08/2021","18,54","18,57","18,57","18,41","1,32K","-0,22%"
"30/07/2021","18,58","18,59","18,60","18,40","3,31K","-0,05%"
"29/07/2021","18,59","18,60","18,60","18,59","0,07K","-0,05%"
"28/07/2021","18,60","18,40","18,60","18,40","7,80K","0,54%"
"27/07/2021","18,50","18,48","18,59","18,40","5,11K","0,11%"
"26/07/2021","18,48","18,27","18,49","18,20","7,59K","-0,11%"
"23/07/2021","18,50","18,50","18,59","18,39","8,41K","0,00%"
"22/07/2021","18,50","18,49","18,59","18,49","49,61K","0,05%"
"19/07/2021","18,49","18,50","18,50","18,26","0,30K","-0,05%"
"16/07/2021","18,50","18,49","18,50","18,48","1,57K","1,31%"
"15/07/2021","18,26","18,49","18,49","18,26","5,70K","-1,24%"
"14/07/2021","18,49","18,49","18,49","18,34","5,82K","0,00%"
"13/07/2021","18,49","18,54","18,54","18,45","3,80K","-0,05%"
"12/07/2021","18,50","18,49","18,50","18,49","2,95K","0,05%"
"09/07/2021","18,49","18,48","18,50","18,48","3,98K","0,05%"
"08/07/2021","18,48","18,35","18,48","18,35","5,69K","0,82%"
"07/07/2021","18,33","18,25","18,34","18,25","0,67K","-0,05%"
"06/07/2021","18,34","18,25","18,34","18,20","8,90K","0,49%"
"05/07/2021","18,25","18,20","18,25","18,00","11,68K","0,27%"
"02/07/2021","18,20","18,25","18,25","18,20","3,88K","-0,27%"
"01/07/2021","18,25","18,25","18,27","18,20","14,80K","-0,16%"
"30/06/2021","18,28","18,30","18,38","18,00","37,31K","-0,11%"
"29/06/2021","18,30","18,30","18,39","18,26","14,20K","-0,49%"
"28/06/2021","18,39","18,49","18,49","18,38","9,72K","-0,59%"
"25/06/2021","18,50","18,59","18,59","18,45","14,92K","0,00%"
"24/06/2021","18,50","18,67","18,67","18,50","11,82K","-0,75%"
"23/06/2021","18,64","18,69","18,69","18,64","1,92K","-0,27%"
"22/06/2021","18,69","18,69","18,70","18,65","5,20K","0,00%"
"21/06/2021","18,69","18,74","18,74","18,69","96,15K","-0,05%"
"18/06/2021","18,70","18,68","18,73","18,52","5,74K","-0,11%"
"17/06/2021","18,72","18,73","18,74","18,68","17,33K","-0,05%"
"16/06/2021","18,73","18,74","18,74","18,69","6,86K","0,16%"
"15/06/2021","18,70","18,70","18,70","18,65","7,01K","0,05%"
"14/06/2021","18,69","18,67","18,69","18,52","4,44K","0,21%"
"11/06/2021","18,65","18,68","18,70","18,50","4,91K","-0,16%"
"10/06/2021","18,68","18,60","18,69","18,50","13,33K","0,16%"
"09/06/2021","18,65","18,74","18,75","18,50","11,11K","-0,53%"
"08/06/2021","18,75","18,70","18,79","18,70","9,49K","-0,21%"
"07/06/2021","18,79","18,70","18,79","18,65","13,93K","0,48%"
"04/06/2021","18,70","18,64","18,90","18,64","10,52K","0,32%"
"03/06/2021","18,64","18,36","18,64","18,36","23,43K","-2,31%"
"02/06/2021","19,08","19,20","19,20","19,00","12,04K","-0,10%"
"01/06/2021","19,10","19,10","19,27","19,05","127,45K","0,00%"
"31/05/2021","19,10","19,28","19,28","18,90","6,62K","-0,93%"
"28/05/2021","19,28","19,20","19,30","19,06","9,11K","-0,05%"
"27/05/2021","19,29","19,20","19,40","18,71","48,71K","-0,26%"
"26/05/2021","19,34","19,45","19,69","18,87","28,07K","-0,57%"
"25/05/2021","19,45","19,68","19,68","19,45","13,93K","-1,02%"
"24/05/2021","19,65","19,76","19,76","19,62","22,98K","-0,05%"
"21/05/2021","19,66","19,60","19,70","19,60","14,69K","0,31%"
"20/05/2021","19,60","19,30","19,64","19,30","20,06K","1,55%"
"19/05/2021","19,30","19,20","19,30","19,17","17,75K","0,52%"
"18/05/2021","19,20","19,16","19,20","19,10","8,43K","0,26%"
"17/05/2021","19,15","19,25","19,25","18,90","29,31K","1,32%"
"11/05/2021","18,90","18,59","18,90","18,59","10,32K","1,72%"
"10/05/2021","18,58","18,60","18,60","18,50","2,35K","-0,11%"
"07/05/2021","18,60","18,77","18,77","18,45","8,62K","-0,91%"
"06/05/2021","18,77","18,78","18,80","18,60","8,76K","-0,11%"
"05/05/2021","18,79","19,04","19,04","18,71","11,28K","-1,62%"
"04/05/2021","19,10","19,65","19,65","19,07","29,25K","-2,95%"
"03/05/2021","19,68","19,70","19,80","19,50","19,49K","0,41%"
"30/04/2021","19,60","19,15","19,60","19,10","16,99K","3,00%"
"29/04/2021","19,03","18,85","19,19","18,80","19,45K","1,22%"
"28/04/2021","18,80","18,84","18,85","18,70","5,00K","1,08%"
"27/04/2021","18,60","18,35","18,90","18,11","14,50K","1,36%"
"26/04/2021","18,35","18,10","18,35","18,00","9,71K","1,05%"
"23/04/2021","18,16","18,14","18,20","17,93","4,42K","1,28%"
"22/04/2021","17,93","18,00","18,15","17,92","16,22K","-0,11%"
"21/04/2021","17,95","17,78","18,15","17,78","28,01K","1,01%"
"20/04/2021","17,77","17,88","17,90","17,35","62,33K","-1,39%"
"19/04/2021","18,02","18,43","18,45","18,01","22,35K","-2,22%"
"16/04/2021","18,43","18,74","18,74","18,30","13,57K","-1,71%"
"15/04/2021","18,75","18,75","18,75","18,57","12,87K","0,00%"
"14/04/2021","18,75","18,86","18,89","18,64","8,76K","-0,53%"
"13/04/2021","18,85","19,20","19,20","18,85","26,44K","-3,33%"
"12/04/2021","19,50","18,98","19,70","18,57","58,11K","-2,89%"
"08/04/2021","20,08","20,70","20,70","20,08","57,26K","-2,05%"
"07/04/2021","20,50","20,86","20,95","20,50","13,43K","-1,44%"
"06/04/2021","20,80","21,00","21,00","20,40","19,95K","-0,95%"
"05/04/2021","21,00","20,90","21,22","20,90","13,93K","0,57%"
"02/04/2021","20,88","20,75","20,95","20,70","61,23K","0,14%"
"01/04/2021","20,85","20,65","20,98","20,65","23,15K","0,92%"
"31/03/2021","20,66","20,50","20,74","20,40","29,29K","0,88%"
"30/03/2021","20,48","20,30","20,50","20,20","55,17K","0,64%"
"29/03/2021","20,35","20,08","20,39","19,77","10,30K","0,00%"
"26/03/2021","20,35","20,40","20,40","20,27","23,99K","-0,25%"
"25/03/2021","20,40","20,30","20,45","20,25","12,82K","0,49%"
"24/03/2021","20,30","20,48","20,49","20,05","10,76K","-0,88%"
"23/03/2021","20,48","19,99","20,50","19,90","35,05K","2,45%"
"22/03/2021","19,99","19,90","19,99","19,76","1,93K","0,45%"
"19/03/2021","19,90","19,99","20,00","19,75","6,92K","-0,50%"
"18/03/2021","20,00","20,00","20,00","19,90","6,06K","0,00%"
"17/03/2021","20,00","19,91","20,00","19,90","9,12K","1,01%"
"16/03/2021","19,80","19,71","19,90","19,71","19,58K","0,46%"
"15/03/2021","19,71","19,93","20,05","19,69","12,25K","-1,74%"
"12/03/2021","20,06","20,10","20,15","19,95","13,94K","-0,45%"
"11/03/2021","20,15","20,03","20,27","20,03","10,35K","-0,59%"
"10/03/2021","20,27","19,75","20,30","19,75","20,47K","2,79%"
"09/03/2021","19,72","19,60","19,75","19,55","46,84K","0,61%"
"08/03/2021","19,60","19,70","19,70","19,50","14,63K","-0,51%"
"05/03/2021","19,70","19,70","19,70","19,40","19,02K","0,15%"
"04/03/2021","19,67","19,19","19,75","19,10","214,45K","2,55%"
"03/03/2021","19,18","19,20","19,20","19,01","10,93K","0,42%"
"02/03/2021","19,10","18,99","19,20","18,90","8,86K","0,58%"
"01/03/2021","18,99","18,80","19,00","18,80","6,40K","1,01%"
"26/02/2021","18,80","18,98","18,98","18,69","21,55K","-0,90%"
"25/02/2021","18,97","18,97","18,97","18,92","11,62K","0,26%"
"24/02/2021","18,92","18,97","18,97","18,92","7,39K","-0,26%"
"23/02/2021","18,97","18,98","18,98","18,95","13,31K","0,00%"
"22/02/2021","18,97","18,97","18,97","18,92","9,22K","0,37%"
"19/02/2021","18,90","18,86","18,98","18,82","18,71K","0,21%"
"18/02/2021","18,86","18,90","18,95","18,80","21,10K","0,05%"
"17/02/2021","18,85","18,97","18,97","18,80","4,56K","-0,53%"
"16/02/2021","18,95","18,75","18,97","18,70","23,23K","1,23%"
"15/02/2021","18,72","18,80","18,84","18,72","17,73K","0,11%"
"12/02/2021","18,70","18,84","18,84","18,70","15,70K","-0,05%"
"11/02/2021","18,71","18,90","18,90","18,68","22,11K","-0,48%"
"10/02/2021","18,80","18,94","18,94","18,70","17,78K","0,53%"
"09/02/2021","18,70","18,90","18,90","18,70","24,51K","-1,06%"
"08/02/2021","18,90","18,96","18,96","18,70","17,02K","1,07%"
"05/02/2021","18,70","18,90","18,98","18,70","13,73K","-0,27%"
"04/02/2021","18,75","19,00","19,00","18,70","13,67K","-0,79%"
"03/02/2021","18,90","19,00","19,00","18,70","4,88K","-0,53%"
"02/02/2021","19,00","18,81","19,00","18,60","16,14K","1,06%"
"01/02/2021","18,80","19,10","19,10","18,70","13,98K","-1,05%"
"29/01/2021","19,00","19,01","19,01","18,71","21,85K","0,05%"
"28/01/2021","18,99","18,70","19,00","18,70","9,03K","1,55%"
"27/01/2021","18,70","18,79","18,79","18,61","10,46K","-0,53%"
"26/01/2021","18,80","18,94","18,95","18,60","37,16K","-0,90%"
"25/01/2021","18,97","19,10","19,10","18,94","6,84K","-0,16%"
"22/01/2021","19,00","19,25","19,25","18,94","18,28K","-1,20%"
"21/01/2021","19,23","19,17","19,30","19,00","35,69K","1,21%"
"20/01/2021","19,00","18,92","19,10","18,92","157,45K","0,42%"
"19/01/2021","18,92","18,95","18,98","18,91","11,26K","-0,16%"
"18/01/2021","18,95","18,90","18,98","18,90","8,21K","0,00%"
"15/01/2021","18,95","18,90","18,96","18,90","11,92K","0,48%"
"13/01/2021","18,86","18,90","18,98","18,85","42,42K","-0,63%"
"12/01/2021","18,98","18,81","18,98","18,81","11,39K","0,42%"
"11/01/2021","18,90","18,90","18,95","18,80","15,09K","0,00%"
"08/01/2021","18,90","18,90","19,00","18,90","19,27K","0,48%"
"07/01/2021","18,81","18,72","18,90","18,70","12,66K","0,48%"
"06/01/2021","18,72","18,75","18,75","18,70","27,64K","-0,21%"
"05/01/2021","18,76","18,80","18,80","18,75","18,37K","-0,21%"
"04/01/2021","18,80","19,01","19,01","18,75","26,23K","-1,10%"
"31/12/2020","19,01","19,00","19,05","19,00","52,38K","0,11%"
"30/12/2020","18,99","18,75","19,02","18,75","59,72K","0,48%"
"29/12/2020","18,90","18,90","18,97","18,75","24,01K","0,64%"
"28/12/2020","18,78","18,89","19,00","18,77","33,07K","-0,58%"
"25/12/2020","18,89","18,99","19,00","18,89","18,42K","-0,53%"
"24/12/2020","18,99","19,03","19,05","18,95","20,26K","-0,05%"
"23/12/2020","19,00","18,93","19,04","18,93","27,52K","-0,05%"
"22/12/2020","19,01","19,05","19,05","19,00","13,65K","-0,26%"
"21/12/2020","19,06","18,98","19,09","18,98","19,25K","0,37%"
"18/12/2020","18,99","18,91","19,00","18,91","27,48K","0,05%"
"17/12/2020","18,98","18,91","18,99","18,90","7,46K","-0,11%"
"16/12/2020","19,00","18,95","19,00","18,90","18,28K","0,00%"
"15/12/2020","19,00","18,99","19,00","18,90","18,06K","0,00%"
"14/12/2020","19,00","19,10","19,10","18,90","3,97K","0,00%"
"11/12/2020","19,00","18,99","19,00","18,90","25,57K","0,05%"
"10/12/2020","18,99","19,09","19,09","18,95","7,80K","-0,05%"
"09/12/2020","19,00","18,90","19,00","18,90","27,44K","0,00%"
"08/12/2020","19,00","18,90","19,05","18,89","23,66K","0,53%"
"07/12/2020","18,90","19,10","19,10","18,90","11,22K","-0,53%"
"04/12/2020","19,00","19,15","19,15","19,00","7,34K","-0,78%"
"03/12/2020","19,15","19,09","19,19","18,85","10,21K","1,32%"
"02/12/2020","18,90","19,20","19,20","18,85","11,78K","0,00%"
"01/12/2020","18,90","19,23","19,29","18,90","4,60K","-1,82%"
"30/11/2020","19,25","18,85","19,25","18,85","37,32K","2,18%"
"27/11/2020","18,84","18,80","18,90","18,60","4,29K","0,21%"
"26/11/2020","18,80","18,70","18,92","18,70","22,50K","0,53%"
"25/11/2020","18,70","18,38","18,70","18,38","11,70K","1,74%"
"24/11/2020","18,38","18,35","18,38","18,21","12,36K","0,16%"
"23/11/2020","18,35","18,20","18,35","18,20","9,60K","0,55%"
"20/11/2020","18,25","18,19","18,34","18,19","14,43K","0,33%"
"19/11/2020","18,19","18,02","18,20","18,02","23,53K","0,00%"
"18/11/2020","18,19","18,06","18,20","17,98","91,35K","-0,05%"
"17/11/2020","18,20","18,37","18,37","18,01","11,30K","-0,98%"
"16/11/2020","18,38","18,33","18,38","18,26","13,38K","0,27%"
"13/11/2020","18,33","18,30","18,38","18,30","16,95K","0,16%"
"12/11/2020","18,30","18,38","18,38","18,30","9,83K","0,00%"
"11/11/2020","18,30","18,40","18,40","18,20","15,79K","-0,44%"
"10/11/2020","18,38","18,44","18,44","18,25","7,70K","-0,33%"
"09/11/2020","18,44","18,20","18,50","18,20","16,28K","1,60%"
"06/11/2020","18,15","17,70","18,17","17,70","15,42K","2,54%"
"05/11/2020","17,70","17,68","17,98","17,68","19,71K","0,11%"
"04/11/2020","17,68","17,99","17,99","17,68","3,03K","-0,11%"
"03/11/2020","17,70","17,70","17,70","17,68","12,50K","0,00%"
"02/11/2020","17,70","17,85","17,85","17,70","16,51K","-0,84%"
"30/10/2020","17,85","17,85","17,85","17,80","11,39K","-0,28%"
"28/10/2020","17,90","18,19","18,19","17,89","17,32K","-0,56%"
"27/10/2020","18,00","18,10","18,10","17,99","18,82K","-0,44%"
"26/10/2020","18,08","18,19","18,19","18,08","42,77K","-0,60%"
"23/10/2020","18,19","18,20","18,39","18,18","16,37K","-0,05%"
"22/10/2020","18,20","18,47","18,47","18,17","14,61K","0,17%"
"21/10/2020","18,17","18,16","18,35","18,13","36,84K","-0,06%"
"20/10/2020","18,18","18,53","18,53","18,17","52,73K","-1,20%"
"19/10/2020","18,40","18,53","18,55","18,20","4,57K","-0,92%"
"16/10/2020","18,57","18,17","18,60","18,16","154,36K","2,15%"
"14/10/2020","18,18","18,20","18,21","18,10","41,21K","-0,11%"
"13/10/2020","18,20","18,10","18,29","18,09","67,07K","-0,05%"
"12/10/2020","18,21","18,25","18,30","18,10","7,05K","-0,38%"
"09/10/2020","18,28","18,31","18,40","18,26","38,05K","-0,11%"
"08/10/2020","18,30","18,44","18,44","18,27","42,99K","0,00%"
"07/10/2020","18,30","18,60","18,70","18,30","29,34K","-1,61%"
"06/10/2020","18,60","18,69","18,70","18,50","8,56K","0,54%"
"05/10/2020","18,50","17,99","18,50","17,99","138,21K","2,21%"
"02/10/2020","18,10","18,00","18,20","17,50","37,42K","-0,77%"
"01/10/2020","18,24","18,70","18,70","18,24","39,23K","-2,98%"
"30/09/2020","18,80","18,86","19,00","18,70","30,30K","-0,53%"
"29/09/2020","18,90","18,90","19,05","18,90","6,92K","0,00%"
"28/09/2020","18,90","19,19","19,22","18,85","40,37K","-1,51%"
"25/09/2020","19,19","19,23","19,24","19,02","9,88K","0,00%"
"24/09/2020","19,19","19,38","19,39","19,00","54,23K","-1,03%"
"23/09/2020","19,39","19,21","19,45","19,21","34,32K","0,99%"
"22/09/2020","19,20","19,35","19,35","19,12","14,19K","-0,78%"
"21/09/2020","19,35","19,40","19,50","19,30","10,88K","0,00%"
"18/09/2020","19,35","19,39","19,39","19,27","9,69K","0,42%"
"17/09/2020","19,27","19,59","19,59","19,20","26,01K","-0,16%"
"16/09/2020","19,30","19,55","19,58","19,30","26,89K","-1,28%"
"15/09/2020","19,55","19,38","19,60","19,38","63,62K","0,88%"
"14/09/2020","19,38","19,05","19,39","19,05","29,53K","1,52%"
"11/09/2020","19,09","18,99","19,09","18,86","53,26K","0,79%"
"10/09/2020","18,94","18,93","19,00","18,90","46,38K","0,05%"
"09/09/2020","18,93","18,90","18,94","18,85","41,66K","-0,11%"
"08/09/2020","18,95","18,55","18,98","18,55","16,12K","-0,21%"
"07/09/2020","18,99","18,95","19,00","18,92","17,07K","-0,05%"
"04/09/2020","19,00","19,14","19,14","18,94","30,31K","0,00%"
"03/09/2020","19,00","18,85","19,10","18,85","25,88K","0,00%"
"02/09/2020","19,00","19,00","19,30","18,85","34,68K","0,21%"
"01/09/2020","18,96","18,89","19,00","18,80","38,32K","0,32%"
"31/08/2020","18,90","18,76","19,00","18,76","13,55K","0,37%"
"28/08/2020","18,83","18,80","18,83","18,75","21,94K","0,16%"
"27/08/2020","18,80","18,85","18,85","18,70","7,09K","-0,27%"
"26/08/2020","18,85","18,90","18,95","18,76","13,03K","-0,53%"
"25/08/2020","18,95","18,95","19,00","18,80","15,58K","0,00%"
"24/08/2020","18,95","18,98","18,99","18,75","6,18K","-0,16%"
"21/08/2020","18,98","19,00","19,10","18,80","6,92K","-0,11%"
"19/08/2020","19,00","18,99","19,00","18,67","12,03K","1,77%"
"18/08/2020","18,67","19,09","19,09","18,62","36,99K","-2,20%"
"17/08/2020","19,09","19,18","19,18","18,82","18,74K","-0,57%"
"14/08/2020","19,20","19,25","19,40","19,18","44,66K","-0,26%"
"12/08/2020","19,25","18,85","19,25","18,85","52,89K","2,23%"
"11/08/2020","18,83","18,71","19,00","18,71","58,75K","1,29%"
"10/08/2020","18,59","18,34","18,60","18,34","38,28K","1,86%"
"07/08/2020","18,25","18,50","18,50","18,10","84,10K","-0,54%"
"06/08/2020","18,35","19,16","19,16","18,34","43,88K","-1,40%"
"05/08/2020","18,61","17,81","18,61","17,81","34,42K","4,55%"
"04/08/2020","17,80","17,57","17,80","17,57","76,96K","1,31%"
"03/08/2020","17,57","17,80","17,80","17,43","26,60K","0,40%"
"30/07/2020","17,50","17,48","17,55","17,41","33,04K","0,29%"
"29/07/2020","17,45","17,41","17,54","17,40","38,60K","0,00%"
"28/07/2020","17,45","17,48","17,49","17,40","31,95K","0,11%"
"27/07/2020","17,43","17,40","17,49","17,40","18,78K","0,17%"
"24/07/2020","17,40","17,35","17,49","17,32","19,38K","0,00%"
"23/07/2020","17,40","17,58","17,58","17,40","17,00K","-2,79%"
"22/07/2020","17,90","17,90","17,90","17,50","12,49K","0,00%"
"21/07/2020","17,90","17,92","17,97","17,89","9,13K","-0,17%"
"20/07/2020","17,93","17,68","18,15","17,68","20,05K","1,41%"
"17/07/2020","17,68","17,60","17,68","17,60","20,22K","0,45%"
"16/07/2020","17,60","17,56","17,76","17,52","76,95K","0,00%"
"15/07/2020","17,60","17,60","17,68","17,60","49,23K","0,00%"
"14/07/2020","17,60","17,76","17,76","17,56","21,19K","-0,90%"
"13/07/2020","17,76","17,83","17,83","17,70","10,86K","-0,45%"
"10/07/2020","17,84","17,76","17,84","17,76","25,20K","0,45%"
"09/07/2020","17,76","17,66","17,84","17,60","18,54K","0,54%"
"08/07/2020","17,66","17,57","17,66","17,57","7,31K","0,36%"
"07/07/2020","17,60","17,60","17,74","17,54","18,08K","-0,77%"
"06/07/2020","17,74","17,74","17,74","17,68","12,30K","0,32%"
"03/07/2020","17,68","17,60","17,74","17,60","19,67K","0,45%"
"02/07/2020","17,60","17,60","17,68","17,60","14,65K","0,00%"
"01/07/2020","17,60","17,60","17,76","17,53","5,76K","-0,45%"
"30/06/2020","17,68","17,60","17,68","17,48","17,70K","0,68%"
"29/06/2020","17,56","17,44","17,56","17,44","62,05K","0,69%"
"26/06/2020","17,44","17,46","17,60","17,28","20,29K","0,00%"
"25/06/2020","17,44","17,62","17,74","17,44","33,90K","-1,18%"
"24/06/2020","17,65","17,72","17,75","17,60","24,61K","-0,63%"
"23/06/2020","17,76","17,69","17,78","17,60","33,89K","0,00%"
"22/06/2020","17,76","17,92","17,92","17,59","34,09K","-0,89%"
"19/06/2020","17,92","17,94","18,04","17,84","33,07K","-0,40%"
"18/06/2020","17,99","18,05","18,06","17,92","16,10K","-0,40%"
"17/06/2020","18,06","17,84","18,37","17,84","403,58K","1,21%"
"16/06/2020","17,85","17,72","17,92","17,68","69,27K","0,50%"
"15/06/2020","17,76","17,72","17,92","17,60","25,34K","0,23%"
"12/06/2020","17,72","17,60","17,74","17,36","22,71K","0,68%"
"11/06/2020","17,60","17,61","17,76","17,36","46,35K","0,00%"
"10/06/2020","17,60","17,13","17,90","17,13","133,39K","2,80%"
"09/06/2020","17,12","16,80","17,34","16,80","84,37K","1,90%"
"08/06/2020","16,80","17,28","17,28","16,72","54,74K","0,10%"
"05/06/2020","16,78","16,78","16,78","16,33","141,03K","2,99%"
"04/06/2020","16,30","16,30","16,30","16,30","7,78K","2,98%"
"03/06/2020","15,82","15,75","15,82","15,60","11,35K","0,41%"
"02/06/2020","15,76","15,76","15,85","15,62","18,03K","0,51%"
"01/06/2020","15,68","15,84","15,84","15,60","4,01K","0,51%"
"29/05/2020","15,60","15,46","15,78","15,21","9,65K","0,93%"
"28/05/2020","15,46","15,68","15,68","15,42","13,28K","-1,18%"
"27/05/2020","15,64","15,95","15,95","15,60","15,36K","-1,26%"
"26/05/2020","15,84","15,87","15,90","15,76","27,33K","-0,15%"
"22/05/2020","15,86","15,84","15,92","15,76","13,61K","0,46%"
"21/05/2020","15,79","15,76","15,80","15,44","26,15K","2,28%"
"20/05/2020","15,44","15,49","15,79","15,41","16,36K","0,21%"
