"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"10/10/2011","1,070","1,080","1,090","1,060","20,16K","0,00%"
"07/10/2011","1,070","1,040","1,070","1,040","87,08K","2,88%"
"06/10/2011","1,040","1,040","1,050","1,020","11,84K","-0,95%"
"05/10/2011","1,050","1,040","1,050","1,040","11,06K","0,00%"
"04/10/2011","1,050","1,050","1,050","1,040","1,23K","0,00%"
"03/10/2011","1,050","1,040","1,050","1,040","2,90K","0,96%"
"30/09/2011","1,040","1,050","1,050","1,030","1,62K","0,00%"
"29/09/2011","1,040","1,030","1,050","1,030","4,68K","-0,95%"
"28/09/2011","1,050","1,050","1,050","1,030","9,70K","0,00%"
"27/09/2011","1,050","1,050","1,050","1,030","11,65K","1,94%"
"26/09/2011","1,030","1,040","1,040","1,020","0,68K","-0,96%"
"23/09/2011","1,040","1,040","1,040","1,030","8,42K","0,97%"
"22/09/2011","1,030","1,030","1,030","1,020","1,13K","0,00%"
"21/09/2011","1,030","1,020","1,030","1,020","2,27K","0,00%"
"20/09/2011","1,030","1,010","1,030","1,010","1,62K","-0,96%"
"19/09/2011","1,040","1,040","1,040","1,040","0,09K","0,00%"
"16/09/2011","1,040","1,020","1,040","1,020","10,61K","1,96%"
"15/09/2011","1,020","1,040","1,040","1,020","2,13K","-1,92%"
"14/09/2011","1,040","1,040","1,040","1,030","1,53K","0,97%"
"13/09/2011","1,030","1,020","1,030","1,010","11,51K","0,00%"
"12/09/2011","1,030","1,030","1,030","1,030","0,07K","-0,96%"
"09/09/2011","1,040","1,020","1,040","1,010","10,45K","0,00%"
"08/09/2011","1,040","1,030","1,040","1,030","2,03K","0,00%"
"07/09/2011","1,040","1,040","1,040","1,030","5,12K","0,00%"
"06/09/2011","1,040","1,020","1,050","1,010","5,10K","-0,95%"
"05/09/2011","1,050","1,020","1,050","1,020","1,25K","0,00%"
"02/09/2011","1,050","1,050","1,050","1,050","0,27K","0,00%"
"29/08/2011","1,050","1,050","1,050","1,020","8,06K","0,96%"
"26/08/2011","1,040","1,050","1,050","1,020","0,08K","0,00%"
"25/08/2011","1,040","1,030","1,040","1,030","0,03K","-0,95%"
"24/08/2011","1,050","1,030","1,050","1,020","5,01K","0,00%"
"23/08/2011","1,050","1,050","1,050","1,020","0,56K","0,00%"
"22/08/2011","1,050","1,040","1,050","1,020","6,18K","0,96%"
"19/08/2011","1,040","1,040","1,040","1,040","0,87K","-0,95%"
"18/08/2011","1,050","1,030","1,050","1,030","0,66K","1,94%"
"17/08/2011","1,030","1,040","1,050","1,020","10,69K","-1,90%"
"16/08/2011","1,050","1,060","1,060","1,050","8,72K","-0,94%"
"15/08/2011","1,060","1,040","1,060","1,040","0,00K","0,00%"
"12/08/2011","1,060","1,030","1,060","1,030","0,35K","0,00%"
"11/08/2011","1,060","1,060","1,060","1,030","0,08K","0,00%"
"10/08/2011","1,060","1,030","1,060","1,030","13,93K","0,00%"
"09/08/2011","1,060","1,070","1,070","1,040","1,27K","0,00%"
"08/08/2011","1,060","1,070","1,070","1,040","19,04K","0,00%"
"05/08/2011","1,060","1,050","1,060","1,050","14,87K","0,00%"
"04/08/2011","1,060","1,060","1,060","1,030","11,89K","0,95%"
"03/08/2011","1,050","1,060","1,060","1,030","6,06K","-0,94%"
"02/08/2011","1,060","1,060","1,060","1,060","0,00K","-0,93%"
"01/08/2011","1,070","1,070","1,070","1,060","0,30K","1,90%"
"29/07/2011","1,050","1,050","1,050","1,040","0,02K","0,00%"
"28/07/2011","1,050","1,040","1,050","1,020","7,34K","0,96%"
"27/07/2011","1,040","1,030","1,040","1,030","0,62K","0,00%"
"26/07/2011","1,040","1,040","1,050","1,040","0,31K","-0,95%"
"22/07/2011","1,050","1,050","1,060","1,050","0,41K","-0,94%"
"21/07/2011","1,060","1,050","1,060","1,020","4,10K","0,95%"
"20/07/2011","1,050","1,040","1,050","1,030","2,25K","1,94%"
"19/07/2011","1,030","1,020","1,030","1,010","2,22K","1,98%"
"18/07/2011","1,010","1,020","1,020","1,010","7,00K","0,00%"
"15/07/2011","1,010","1,030","1,030","1,010","0,90K","-1,94%"
"14/07/2011","1,030","1,000","1,030","1,000","3,21K","3,00%"
"13/07/2011","1,000","1,010","1,010","1,000","23,80K","-0,99%"
"12/07/2011","1,010","1,010","1,010","1,000","13,25K","-1,94%"
"08/07/2011","1,030","1,030","1,030","1,030","0,04K","0,98%"
"07/07/2011","1,020","1,020","1,020","1,000","9,90K","0,00%"
"06/07/2011","1,020","1,010","1,020","1,010","7,82K","0,00%"
"05/07/2011","1,020","1,030","1,030","1,020","6,08K","-1,92%"
"04/07/2011","1,040","1,040","1,040","1,040","0,01K","1,96%"
"01/07/2011","1,020","1,020","1,020","1,020","5,07K","-2,86%"
"30/06/2011","1,050","1,050","1,050","1,030","0,30K","0,00%"
"29/06/2011","1,050","1,030","1,050","1,020","3,75K","0,00%"
"28/06/2011","1,050","1,030","1,050","1,030","3,36K","0,00%"
"27/06/2011","1,050","1,050","1,050","1,050","0,06K","0,00%"
"24/06/2011","1,050","1,050","1,050","1,050","0,01K","0,00%"
"23/06/2011","1,050","1,050","1,050","1,030","2,67K","0,00%"
"22/06/2011","1,050","1,040","1,050","1,040","0,10K","0,96%"
"21/06/2011","1,040","1,040","1,040","1,040","0,30K","0,00%"
"20/06/2011","1,040","1,040","1,040","1,040","1,17K","-0,95%"
"17/06/2011","1,050","1,050","1,050","1,040","0,07K","0,00%"
"16/06/2011","1,050","1,050","1,050","1,050","0,01K","0,00%"
"15/06/2011","1,050","1,050","1,050","1,050","0,25K","0,00%"
"14/06/2011","1,050","1,030","1,050","1,030","2,14K","1,94%"
"13/06/2011","1,030","1,030","1,030","1,030","3,70K","0,00%"
"10/06/2011","1,030","1,030","1,030","1,020","15,37K","0,00%"
"09/06/2011","1,030","1,060","1,060","1,030","4,24K","0,00%"
"08/06/2011","1,030","1,060","1,060","1,030","3,01K","-0,96%"
"07/06/2011","1,040","1,040","1,050","1,030","3,88K","-1,89%"
"06/06/2011","1,060","1,060","1,060","1,060","1,85K","0,00%"
"03/06/2011","1,060","1,040","1,060","1,040","0,30K","1,92%"
"02/06/2011","1,040","1,040","1,060","1,040","2,75K","-2,80%"
"01/06/2011","1,070","1,070","1,070","1,070","0,00K","0,00%"
"31/05/2011","1,070","1,060","1,070","1,030","2,64K","0,94%"
"30/05/2011","1,060","1,060","1,060","1,060","0,01K","-0,93%"
"27/05/2011","1,070","1,060","1,070","1,060","0,20K","0,94%"
"26/05/2011","1,060","1,050","1,060","1,040","7,61K","1,92%"
"25/05/2011","1,040","1,070","1,070","1,040","14,06K","-1,89%"
"24/05/2011","1,060","1,060","1,070","1,050","9,15K","0,00%"
"23/05/2011","1,060","1,060","1,060","1,060","1,35K","0,00%"
"20/05/2011","1,060","1,060","1,080","1,030","25,95K","0,00%"
"19/05/2011","1,060","1,060","1,060","1,030","58,08K","0,00%"
"18/05/2011","1,060","1,040","1,060","1,040","8,77K","0,95%"
"17/05/2011","1,050","1,080","1,080","1,050","0,59K","-1,87%"
"16/05/2011","1,070","1,070","1,070","1,070","0,00K","2,88%"
"13/05/2011","1,040","1,080","1,080","1,040","5,20K","-1,89%"
"12/05/2011","1,060","1,090","1,090","1,060","2,85K","-2,75%"
"11/05/2011","1,090","1,090","1,090","1,060","7,50K","1,87%"
"10/05/2011","1,070","1,090","1,090","1,040","1,56K","0,94%"
"09/05/2011","1,060","1,090","1,090","1,060","4,99K","-2,75%"
"06/05/2011","1,090","1,030","1,090","1,030","10,04K","2,83%"
"05/05/2011","1,060","1,050","1,060","1,050","5,52K","0,95%"
"04/05/2011","1,050","1,060","1,070","1,050","2,40K","-1,87%"
"03/05/2011","1,070","1,080","1,080","1,050","2,31K","0,00%"
"02/05/2011","1,070","1,110","1,110","1,070","11,13K","-1,83%"
"28/04/2011","1,090","1,090","1,090","1,090","0,00K","-0,91%"
"27/04/2011","1,100","1,100","1,100","1,080","0,30K","0,92%"
"26/04/2011","1,090","1,120","1,120","1,090","2,32K","-0,91%"
"25/04/2011","1,100","1,090","1,100","1,090","4,72K","2,80%"
"22/04/2011","1,070","1,070","1,090","1,070","12,37K","0,00%"
"21/04/2011","1,070","1,070","1,070","1,070","9,00K","-2,73%"
"20/04/2011","1,100","1,090","1,100","1,060","32,81K","0,92%"
"19/04/2011","1,090","1,070","1,090","1,060","37,00K","0,00%"
"18/04/2011","1,090","1,110","1,110","1,080","6,65K","-1,80%"
"15/04/2011","1,110","1,100","1,110","1,070","3,39K","0,91%"
"14/04/2011","1,100","1,100","1,100","1,090","7,62K","-1,79%"
"13/04/2011","1,120","1,130","1,140","1,100","4,72K","1,82%"
"12/04/2011","1,100","1,100","1,100","1,100","13,98K","-4,35%"
"11/04/2011","1,150","1,140","1,150","1,120","2,13K","3,60%"
"08/04/2011","1,110","1,100","1,110","1,100","0,34K","-0,89%"
"07/04/2011","1,120","1,100","1,120","1,100","2,00K","1,82%"
"06/04/2011","1,100","1,100","1,110","1,100","5,31K","0,00%"
"05/04/2011","1,100","1,080","1,100","1,080","3,39K","-2,65%"
"04/04/2011","1,130","1,140","1,140","1,110","2,21K","-0,88%"
"01/04/2011","1,140","1,140","1,140","1,140","1,00K","0,88%"
"31/03/2011","1,130","1,150","1,150","1,110","15,96K","-0,88%"
"30/03/2011","1,140","1,150","1,150","1,120","0,11K","-0,87%"
"29/03/2011","1,150","1,150","1,150","1,120","10,39K","1,77%"
"28/03/2011","1,130","1,160","1,160","1,130","2,52K","-0,88%"
"25/03/2011","1,140","1,110","1,140","1,110","155,61K","0,00%"
"24/03/2011","1,140","1,140","1,140","1,130","5,38K","-0,87%"
"23/03/2011","1,150","1,170","1,170","1,140","19,97K","0,88%"
"22/03/2011","1,140","1,190","1,190","1,140","2,07K","-2,56%"
"18/03/2011","1,170","1,160","1,180","1,140","1,15K","1,74%"
"17/03/2011","1,150","1,150","1,170","1,120","2,87K","0,88%"
"16/03/2011","1,140","1,160","1,160","1,110","3,42K","0,88%"
"15/03/2011","1,130","1,150","1,150","1,120","4,01K","-3,42%"
"14/03/2011","1,170","1,180","1,180","1,150","1,65K","0,00%"
"11/03/2011","1,170","1,170","1,170","1,160","1,61K","1,74%"
"10/03/2011","1,150","1,180","1,180","1,150","3,60K","0,00%"
"09/03/2011","1,150","1,150","1,150","1,150","7,70K","-2,54%"
"08/03/2011","1,180","1,200","1,200","1,180","5,81K","2,61%"
"07/03/2011","1,150","1,120","1,150","1,120","6,24K","4,55%"
"25/02/2011","1,100","1,140","1,140","1,100","37,09K","-2,65%"
"24/02/2011","1,130","1,130","1,160","1,120","8,41K","-2,59%"
"23/02/2011","1,160","1,190","1,190","1,160","0,10K","-1,69%"
"22/02/2011","1,180","1,160","1,180","1,160","0,54K","-0,84%"
"21/02/2011","1,190","1,180","1,190","1,180","5,99K","0,00%"
"18/02/2011","1,190","1,170","1,190","1,150","15,62K","2,59%"
"17/02/2011","1,160","1,150","1,160","1,150","1,40K","-0,85%"
"16/02/2011","1,170","1,170","1,170","1,160","1,91K","0,86%"
"14/02/2011","1,160","1,160","1,160","1,130","7,77K","2,65%"
"11/02/2011","1,130","1,160","1,160","1,130","9,33K","-3,42%"
"10/02/2011","1,170","1,160","1,170","1,130","8,80K","0,86%"
"09/02/2011","1,160","1,170","1,190","1,160","8,24K","1,75%"
"08/02/2011","1,140","1,160","1,180","1,140","34,69K","-5,79%"
"07/02/2011","1,210","1,260","1,260","1,210","10,93K","-3,97%"
"04/02/2011","1,260","1,230","1,260","1,230","51,08K","5,00%"
"03/02/2011","1,200","1,200","1,200","1,200","111,70K","4,35%"
"02/02/2011","1,150","1,120","1,150","1,090","60,32K","2,68%"
"01/02/2011","1,120","1,130","1,130","1,100","3,49K","1,82%"
"31/01/2011","1,100","1,100","1,130","1,070","62,95K","2,80%"
"14/01/2011","1,070","1,100","1,130","1,070","42,37K","-5,31%"
"13/01/2011","1,130","1,160","1,160","1,130","11,27K","-4,24%"
"12/01/2011","1,180","1,180","1,180","1,180","0,10K","-7,09%"
"10/01/2011","1,270","1,270","1,270","1,270","0,00K","-2,31%"
"07/01/2011","1,300","1,300","1,300","1,270","2,28K","1,56%"
"06/01/2011","1,280","1,300","1,330","1,270","7,64K","-1,54%"
"05/01/2011","1,300","1,300","1,300","1,300","5,00K","0,00%"
"04/01/2011","1,300","1,310","1,310","1,280","2,23K","1,56%"
"03/01/2011","1,280","1,270","1,280","1,250","1,11K","2,40%"
"31/12/2010","1,250","1,250","1,250","1,250","14,16K","2,46%"
"30/12/2010","1,220","1,210","1,220","1,210","13,97K","-3,94%"
"28/12/2010","1,270","1,270","1,270","1,270","1,00K","-0,78%"
"27/12/2010","1,280","1,290","1,290","1,280","31,61K","-0,78%"
"24/12/2010","1,290","1,290","1,290","1,290","1,02K","-2,27%"
"22/12/2010","1,320","1,300","1,320","1,290","7,03K","1,54%"
"20/12/2010","1,300","1,310","1,310","1,300","0,10K","-0,76%"
"17/12/2010","1,310","1,310","1,310","1,310","1,10K","0,00%"
"16/12/2010","1,310","1,330","1,330","1,310","2,09K","-0,76%"
"15/12/2010","1,320","1,330","1,330","1,320","1,60K","1,54%"
"14/12/2010","1,300","1,310","1,310","1,300","52,73K","-4,41%"
"13/12/2010","1,360","1,360","1,360","1,360","0,01K","0,00%"
"10/12/2010","1,360","1,400","1,400","1,360","1,60K","0,00%"
"09/12/2010","1,360","1,400","1,400","1,360","1,51K","-2,86%"
"08/12/2010","1,400","1,400","1,400","1,400","18,48K","0,00%"
"03/12/2010","1,400","1,380","1,400","1,380","28,85K","2,19%"
"02/12/2010","1,370","1,370","1,370","1,370","6,50K","0,00%"
"01/12/2010","1,370","1,370","1,370","1,370","0,10K","1,48%"
"30/11/2010","1,350","1,350","1,350","1,330","7,12K","0,75%"
"29/11/2010","1,340","1,320","1,340","1,320","11,89K","0,75%"
"26/11/2010","1,330","1,320","1,330","1,320","3,23K","0,76%"
"25/11/2010","1,320","1,330","1,330","1,320","2,53K","0,00%"
"24/11/2010","1,320","1,320","1,320","1,320","3,82K","0,00%"
"23/11/2010","1,320","1,320","1,320","1,300","31,83K","0,00%"
"22/11/2010","1,320","1,320","1,320","1,320","14,60K","0,00%"
"19/11/2010","1,320","1,330","1,330","1,320","9,75K","0,00%"
"18/11/2010","1,320","1,330","1,330","1,320","2,45K","0,76%"
"15/11/2010","1,310","1,280","1,310","1,280","64,50K","2,34%"
"12/11/2010","1,280","1,280","1,280","1,280","30,00K","0,00%"
"11/11/2010","1,280","1,260","1,280","1,260","9,79K","1,59%"
"10/11/2010","1,260","1,260","1,260","1,260","25,64K","0,00%"
"09/11/2010","1,260","1,250","1,260","1,250","20,04K","0,80%"
"08/11/2010","1,250","1,240","1,250","1,210","12,47K","0,81%"
"05/11/2010","1,240","1,250","1,250","1,240","10,23K","0,00%"
"04/11/2010","1,240","1,240","1,240","1,240","0,12K","-0,80%"
"03/11/2010","1,250","1,250","1,250","1,230","19,84K","2,46%"
"02/11/2010","1,220","1,250","1,250","1,220","6,43K","-2,40%"
"29/10/2010","1,250","1,250","1,250","1,250","41,69K","0,00%"
"28/10/2010","1,250","1,250","1,250","1,250","32,00K","-2,34%"
"27/10/2010","1,280","1,280","1,280","1,280","88,62K","2,40%"
"26/10/2010","1,250","1,250","1,250","1,250","111,93K","0,00%"
"25/10/2010","1,250","1,280","1,280","1,250","73,44K","0,00%"
"22/10/2010","1,250","1,230","1,250","1,230","95,78K","4,17%"
"21/10/2010","1,200","1,200","1,200","1,200","50,68K","1,69%"
"20/10/2010","1,180","1,170","1,180","1,170","47,08K","2,61%"
"19/10/2010","1,150","1,140","1,150","1,140","11,30K","0,88%"
"18/10/2010","1,140","1,150","1,150","1,140","4,84K","-0,87%"
"15/10/2010","1,150","1,150","1,150","1,140","15,93K","0,00%"
"14/10/2010","1,150","1,160","1,160","1,150","5,77K","0,88%"
"13/10/2010","1,140","1,140","1,140","1,140","6,38K","0,00%"
"12/10/2010","1,140","1,150","1,150","1,140","2,44K","-0,87%"
"11/10/2010","1,150","1,150","1,150","1,150","15,54K","-0,86%"
"08/10/2010","1,160","1,160","1,160","1,160","30,31K","0,00%"
"07/10/2010","1,160","1,160","1,160","1,160","14,50K","0,00%"
"06/10/2010","1,160","1,170","1,180","1,160","13,93K","-0,85%"
"05/10/2010","1,170","1,170","1,170","1,170","23,53K","-2,50%"
"04/10/2010","1,200","1,200","1,200","1,200","17,41K","3,45%"
"30/09/2010","1,160","1,160","1,160","1,160","13,93K","0,00%"
"29/09/2010","1,160","1,150","1,160","1,150","18,98K","0,87%"
"28/09/2010","1,150","1,150","1,150","1,150","27,07K","0,00%"
"27/09/2010","1,150","1,140","1,150","1,140","44,13K","0,88%"
"24/09/2010","1,140","1,140","1,140","1,140","10,53K","0,00%"
"23/09/2010","1,140","1,140","1,140","1,140","21,03K","0,00%"
"22/09/2010","1,140","1,150","1,150","1,140","9,09K","0,00%"
"21/09/2010","1,140","1,140","1,140","1,140","21,91K","-0,87%"
"20/09/2010","1,150","1,150","1,150","1,150","42,15K","0,00%"
"17/09/2010","1,150","1,160","1,160","1,150","22,44K","-1,71%"
"16/09/2010","1,170","1,170","1,170","1,170","2,60K","0,00%"
"15/09/2010","1,170","1,180","1,180","1,170","4,01K","0,00%"
"14/09/2010","1,170","1,170","1,170","1,160","15,19K","0,00%"
"13/09/2010","1,170","1,180","1,180","1,170","10,47K","-0,85%"
"08/09/2010","1,180","1,190","1,190","1,180","5,65K","0,00%"
"07/09/2010","1,180","1,180","1,180","1,180","7,81K","0,00%"
"06/09/2010","1,180","1,180","1,180","1,180","1,77K","0,00%"
"03/09/2010","1,180","1,180","1,180","1,180","3,80K","0,00%"
"02/09/2010","1,180","1,190","1,190","1,180","7,24K","-0,84%"
"01/09/2010","1,190","1,190","1,190","1,190","23,15K","0,00%"
"31/08/2010","1,190","1,190","1,190","1,190","1,92K","0,00%"
"30/08/2010","1,190","1,190","1,190","1,190","0,20K","-0,83%"
"27/08/2010","1,200","1,220","1,220","1,200","9,21K","0,00%"
"26/08/2010","1,200","1,200","1,200","1,200","9,43K","0,84%"
"25/08/2010","1,190","1,190","1,190","1,190","1,20K","0,00%"
"24/08/2010","1,190","1,190","1,190","1,190","14,79K","-0,83%"
"23/08/2010","1,200","1,200","1,200","1,200","2,82K","0,00%"
"20/08/2010","1,200","1,200","1,200","1,200","8,62K","0,84%"
"19/08/2010","1,190","1,200","1,200","1,190","1,76K","-0,83%"
"18/08/2010","1,200","1,190","1,200","1,190","7,51K","0,00%"
"17/08/2010","1,200","1,200","1,200","1,200","8,06K","0,84%"
"16/08/2010","1,190","1,200","1,200","1,190","15,80K","-0,83%"
"12/08/2010","1,200","1,200","1,200","1,200","4,95K","0,00%"
"11/08/2010","1,200","1,200","1,200","1,200","13,97K","0,84%"
"10/08/2010","1,190","1,200","1,200","1,190","18,77K","-0,83%"
"09/08/2010","1,200","1,200","1,200","1,200","7,05K","0,00%"
"06/08/2010","1,200","1,220","1,220","1,200","31,35K","-2,44%"
"05/08/2010","1,230","1,230","1,230","1,230","7,98K","0,00%"
"04/08/2010","1,230","1,230","1,230","1,230","1,76K","-3,91%"
"03/08/2010","1,280","1,280","1,280","1,280","2,43K","0,00%"
"02/08/2010","1,280","1,280","1,280","1,280","4,67K","-0,78%"
"30/07/2010","1,290","1,290","1,290","1,290","0,25K","0,00%"
"29/07/2010","1,290","1,300","1,300","1,290","8,06K","0,78%"
"28/07/2010","1,280","1,290","1,290","1,280","9,71K","-0,78%"
"27/07/2010","1,290","1,290","1,290","1,290","6,58K","0,78%"
"26/07/2010","1,280","1,260","1,280","1,260","0,92K","2,40%"
"23/07/2010","1,250","1,240","1,250","1,240","6,78K","0,81%"
"22/07/2010","1,240","1,230","1,240","1,230","8,24K","0,81%"
"21/07/2010","1,230","1,200","1,230","1,200","7,83K","2,50%"
"20/07/2010","1,200","1,200","1,200","1,200","2,04K","0,00%"
"19/07/2010","1,200","1,200","1,200","1,200","1,92K","1,69%"
"16/07/2010","1,180","1,200","1,200","1,180","1,40K","0,85%"
"15/07/2010","1,170","1,160","1,170","1,160","2,89K","0,86%"
"14/07/2010","1,160","1,150","1,160","1,150","3,38K","0,87%"
"13/07/2010","1,150","1,150","1,150","1,150","9,09K","-4,17%"
"12/07/2010","1,200","1,200","1,200","1,200","4,07K","-0,83%"
"09/07/2010","1,210","1,210","1,210","1,210","3,75K","0,83%"
"08/07/2010","1,200","1,200","1,200","1,200","17,36K","0,00%"
"07/07/2010","1,200","1,200","1,200","1,200","3,05K","-3,23%"
"06/07/2010","1,240","1,240","1,240","1,240","44,06K","-0,80%"
"05/07/2010","1,250","1,250","1,250","1,250","5,15K","-3,85%"
"02/07/2010","1,300","1,300","1,300","1,300","35,33K","0,00%"
"01/07/2010","1,300","1,270","1,300","1,270","13,65K","2,36%"
"30/06/2010","1,270","1,300","1,300","1,270","94,57K","-2,31%"
"29/06/2010","1,300","1,260","1,300","1,260","153,65K","5,69%"
"28/06/2010","1,230","1,230","1,230","1,230","4,27K","2,50%"
"25/06/2010","1,200","1,200","1,200","1,170","7,05K","-0,83%"
"24/06/2010","1,210","1,210","1,210","1,210","4,95K","0,00%"
"23/06/2010","1,210","1,220","1,220","1,210","1,73K","-0,82%"
"22/06/2010","1,220","1,260","1,260","1,220","51,02K","-2,40%"
"21/06/2010","1,250","1,250","1,250","1,250","5,25K","-0,79%"
"18/06/2010","1,260","1,260","1,260","1,260","10,56K","-0,79%"
"17/06/2010","1,270","1,270","1,270","1,270","9,67K","1,60%"
"16/06/2010","1,250","1,250","1,250","1,250","16,27K","0,00%"
"15/06/2010","1,250","1,240","1,250","1,240","12,47K","0,81%"
"14/06/2010","1,240","1,240","1,240","1,240","22,67K","-0,80%"
"11/06/2010","1,250","1,250","1,250","1,250","17,72K","0,00%"
"10/06/2010","1,250","1,250","1,260","1,250","43,06K","0,00%"
"09/06/2010","1,250","1,250","1,250","1,250","30,49K","0,00%"
"08/06/2010","1,250","1,250","1,250","1,250","8,33K","0,00%"
"07/06/2010","1,250","1,250","1,250","1,250","10,49K","-0,79%"
"04/06/2010","1,260","1,260","1,260","1,260","10,28K","0,00%"
"03/06/2010","1,260","1,270","1,270","1,260","18,93K","-0,79%"
"02/06/2010","1,270","1,270","1,270","1,270","12,00K","0,00%"
"01/06/2010","1,270","1,270","1,270","1,270","","0,00%"
"31/05/2010","1,270","1,250","1,270","1,250","3,91K","1,60%"
"28/05/2010","1,250","1,270","1,270","1,250","11,67K","-0,79%"
"27/05/2010","1,260","1,270","1,270","1,260","8,59K","-0,79%"
"26/05/2010","1,270","1,270","1,270","1,270","7,47K","0,00%"
"25/05/2010","1,270","1,270","1,270","1,270","17,97K","0,00%"
"24/05/2010","1,270","1,270","1,280","1,270","9,96K","-3,05%"
"21/05/2010","1,310","1,310","1,310","1,310","7,60K","-2,24%"
"20/05/2010","1,340","1,380","1,380","1,340","35,56K","0,00%"
"19/05/2010","1,340","1,340","1,380","1,340","9,51K","-2,90%"
"18/05/2010","1,380","1,390","1,390","1,380","32,97K","-0,72%"
"17/05/2010","1,390","1,390","1,390","1,390","35,07K","-4,14%"
"14/05/2010","1,450","1,490","1,490","1,450","44,29K","-2,68%"
"13/05/2010","1,490","1,490","1,490","1,490","249,31K","12,88%"
"11/05/2010","1,320","1,320","1,320","1,320","25,29K","2,33%"
"10/05/2010","1,290","1,290","1,290","1,290","27,63K","0,00%"
