"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"28/09/2016","34,71","34,87","35,04","34,63","4,07K","-1,17%"
"27/09/2016","35,12","35,13","35,14","34,86","4,11K","-0,71%"
"26/09/2016","35,37","35,54","35,54","35,17","1,68K","-0,34%"
"23/09/2016","35,49","35,49","35,50","35,12","3,07K","-0,08%"
"22/09/2016","35,52","35,53","35,53","35,45","1,73K","-0,06%"
"21/09/2016","35,54","35,54","35,54","35,30","2,18K","0,00%"
"20/09/2016","35,54","35,54","35,54","35,45","9,15K","-0,45%"
"19/09/2016","35,70","35,71","35,71","35,54","4,88K","-0,03%"
"16/09/2016","35,71","35,71","35,95","35,55","1,05K","-0,86%"
"15/09/2016","36,02","36,12","36,12","35,52","7,46K","0,19%"
"09/09/2016","35,95","35,91","36,24","35,79","1,22K","0,17%"
"08/09/2016","35,89","35,87","35,95","35,74","7,89K","0,00%"
"07/09/2016","35,89","35,67","35,94","35,62","1,85K","0,76%"
"06/09/2016","35,62","35,20","35,72","35,20","2,26K","-0,34%"
"05/09/2016","35,74","35,87","35,87","35,13","2,89K","-0,53%"
"02/09/2016","35,93","36,26","36,26","35,91","6,80K","-0,91%"
"01/09/2016","36,26","36,36","36,36","35,62","2,34K","-0,28%"
"31/08/2016","36,36","36,36","36,36","36,05","12,09K","0,03%"
"30/08/2016","36,35","36,35","36,35","36,03","2,36K","0,00%"
"29/08/2016","36,35","35,95","36,35","35,95","0,73K","0,00%"
"26/08/2016","36,35","36,20","36,35","36,12","4,06K","1,11%"
"25/08/2016","35,95","36,12","36,20","35,95","4,57K","-0,47%"
"24/08/2016","36,12","36,35","36,35","36,12","3,43K","-0,11%"
"23/08/2016","36,16","36,32","36,76","35,95","7,63K","0,00%"
"22/08/2016","36,16","35,54","36,60","35,33","16,22K","0,84%"
"19/08/2016","35,86","35,04","35,95","35,04","26,52K","2,34%"
"18/08/2016","35,04","35,11","35,11","35,04","0,20K","-0,20%"
"17/08/2016","35,11","34,92","35,11","34,92","0,37K","0,11%"
"16/08/2016","35,07","34,92","35,07","34,88","1,87K","-0,11%"
"15/08/2016","35,11","34,96","35,11","34,88","10,06K","0,31%"
"12/08/2016","35,00","35,04","35,04","34,71","8,95K","-0,11%"
"11/08/2016","35,04","35,11","35,11","34,81","5,59K","-0,20%"
"10/08/2016","35,11","34,72","35,12","34,72","5,33K","1,12%"
"09/08/2016","34,72","35,12","35,12","34,72","2,61K","-1,14%"
"08/08/2016","35,12","34,79","35,12","34,75","15,71K","0,00%"
"05/08/2016","35,12","34,79","35,29","34,79","5,59K","0,95%"
"04/08/2016","34,79","33,99","34,79","33,99","3,42K","1,43%"
"03/08/2016","34,30","34,30","34,87","34,30","2,85K","0,00%"
"02/08/2016","34,30","35,04","35,08","33,99","50,72K","-2,11%"
"01/08/2016","35,04","34,71","35,50","34,38","2,99K","-0,23%"
"29/07/2016","35,12","35,12","35,50","35,12","1,54K","0,00%"
"28/07/2016","35,12","34,88","35,54","34,71","4,29K","-0,57%"
"27/07/2016","35,32","35,27","35,54","34,71","15,83K","-0,62%"
"26/07/2016","35,54","36,28","36,28","35,54","4,11K","-2,26%"
"22/07/2016","36,36","36,78","36,78","36,36","3,14K","-1,14%"
"21/07/2016","36,78","37,18","37,18","36,36","2,88K","-0,41%"
"20/07/2016","36,93","37,36","37,36","36,53","6,26K","-0,67%"
"19/07/2016","37,18","37,48","37,48","37,11","2,23K","-0,91%"
"18/07/2016","37,52","38,26","38,26","37,52","4,57K","0,89%"
"15/07/2016","37,19","37,69","38,22","37,19","45,87K","-1,09%"
"14/07/2016","37,60","37,91","37,91","37,28","7,43K","0,00%"
"13/07/2016","37,60","36,86","37,92","36,36","21,29K","1,92%"
"12/07/2016","36,89","36,20","37,02","36,20","6,18K","1,93%"
"11/07/2016","36,19","35,95","36,19","35,95","2,35K","0,67%"
"08/07/2016","35,95","35,54","35,98","35,54","3,71K","1,15%"
"04/07/2016","35,54","36,19","36,19","35,31","4,79K","-1,77%"
"01/07/2016","36,18","36,36","37,19","35,31","41,07K","4,24%"
"30/06/2016","34,71","31,79","34,78","31,79","67,20K","-0,37%"
"28/06/2016","34,84","35,62","35,63","34,84","22,84K","-7,34%"
"24/06/2016","37,60","38,76","38,76","37,60","8,88K","-4,81%"
"23/06/2016","39,50","39,85","39,85","38,68","22,57K","-1,25%"
"22/06/2016","40,00","40,31","40,31","39,96","10,83K","-0,77%"
"21/06/2016","40,31","40,50","40,83","39,42","14,30K","1,18%"
"20/06/2016","39,84","39,50","40,08","39,26","21,72K","1,48%"
"17/06/2016","39,26","38,98","39,50","38,84","16,23K","3,73%"
"16/06/2016","37,85","36,78","37,85","36,78","36,91K","2,97%"
"15/06/2016","36,76","36,78","36,94","35,70","11,70K","1,32%"
"14/06/2016","36,28","36,12","36,28","35,62","14,69K","1,37%"
"13/06/2016","35,79","35,27","36,20","34,71","29,51K","3,11%"
"10/06/2016","34,71","34,71","35,32","34,71","7,75K","-1,05%"
"09/06/2016","35,08","34,50","35,33","33,80","4,81K","1,53%"
"08/06/2016","34,55","35,04","35,28","33,99","6,37K","-1,40%"
"07/06/2016","35,04","35,44","35,54","35,04","3,88K","-1,13%"
"06/06/2016","35,44","35,54","35,54","34,88","5,64K","2,58%"
"03/06/2016","34,55","34,55","35,04","34,38","47,30K","4,51%"
"02/06/2016","33,06","31,40","33,06","31,23","38,77K","5,83%"
"01/06/2016","31,24","30,98","31,40","30,91","35,53K","3,86%"
"31/05/2016","30,08","29,81","30,30","29,53","7,78K","0,91%"
"30/05/2016","29,81","30,02","30,29","29,69","10,53K","0,40%"
"27/05/2016","29,69","29,48","29,75","29,42","5,75K","0,71%"
"26/05/2016","29,48","29,48","29,75","29,37","11,06K","0,00%"
"25/05/2016","29,48","29,20","29,59","29,20","5,58K","1,06%"
"24/05/2016","29,17","28,54","29,20","28,53","9,56K","2,24%"
"23/05/2016","28,53","28,64","28,64","28,37","6,35K","0,18%"
"20/05/2016","28,48","28,56","28,58","28,37","5,94K","-0,42%"
"19/05/2016","28,60","28,87","29,15","28,60","4,51K","-2,05%"
"18/05/2016","29,20","29,75","29,75","28,93","0,65K","-0,95%"
"17/05/2016","29,48","30,21","30,21","29,32","4,32K","-2,51%"
"16/05/2016","30,24","30,32","30,32","30,21","0,81K","0,10%"
"13/05/2016","30,21","30,25","30,25","29,86","1,46K","-0,23%"
"12/05/2016","30,28","30,69","30,69","30,28","3,80K","-1,34%"
"11/05/2016","30,69","30,30","30,85","30,28","9,48K","1,19%"
"10/05/2016","30,33","30,30","30,41","29,78","6,01K","-0,62%"
"09/05/2016","30,52","30,63","30,69","30,03","0,57K","1,97%"
"06/05/2016","29,93","30,79","30,79","29,93","4,42K","-2,79%"
"05/05/2016","30,79","29,94","30,84","29,94","6,33K","4,34%"
"04/05/2016","29,51","28,65","29,51","28,10","5,28K","2,75%"
"03/05/2016","28,72","28,93","28,93","28,21","5,53K","-1,37%"
"02/05/2016","29,12","29,86","29,86","29,09","6,34K","-2,12%"
"29/04/2016","29,75","30,55","30,57","29,75","10,19K","-2,36%"
"28/04/2016","30,47","30,58","30,58","30,30","1,27K","-1,04%"
"27/04/2016","30,79","30,58","30,80","29,91","9,40K","0,69%"
"26/04/2016","30,58","29,91","30,85","29,91","3,25K","0,00%"
"25/04/2016","30,58","30,25","30,58","30,03","4,18K","1,09%"
"22/04/2016","30,25","30,29","30,29","29,75","4,26K","0,23%"
"21/04/2016","30,18","29,88","30,19","29,88","3,71K","1,00%"
"20/04/2016","29,88","29,75","29,94","29,75","1,91K","0,44%"
"19/04/2016","29,75","29,53","29,92","29,20","4,53K","0,75%"
"18/04/2016","29,53","29,53","29,75","29,20","8,98K","0,00%"
"15/04/2016","29,53","28,66","29,94","28,66","18,48K","3,07%"
"14/04/2016","28,65","28,65","28,87","28,15","4,34K","0,00%"
"13/04/2016","28,65","28,65","28,93","28,10","1,48K","0,00%"
"12/04/2016","28,65","28,71","29,20","28,64","7,00K","-1,41%"
"11/04/2016","29,06","29,53","29,53","29,01","0,70K","-1,39%"
"08/04/2016","29,47","29,51","29,51","28,66","3,52K","-0,17%"
"07/04/2016","29,52","29,53","29,53","28,65","8,43K","0,89%"
"06/04/2016","29,26","29,26","29,26","29,09","4,09K","-0,88%"
"05/04/2016","29,52","29,53","29,53","29,04","4,13K","-0,03%"
"04/04/2016","29,53","29,64","29,64","28,93","8,68K","-0,61%"
"01/04/2016","29,71","29,37","29,74","28,93","7,49K","0,85%"
"31/03/2016","29,46","28,65","29,64","28,65","13,71K","3,22%"
"30/03/2016","28,54","28,15","28,54","27,83","10,11K","0,00%"
"29/03/2016","28,54","28,93","28,93","28,06","17,16K","-1,96%"
"28/03/2016","29,11","29,14","29,82","29,11","28,60K","0,00%"
"25/03/2016","29,11","29,26","29,75","28,41","52,91K","0,34%"
"24/03/2016","29,01","27,77","29,01","27,76","49,67K","5,30%"
"23/03/2016","27,55","27,88","27,88","27,11","22,69K","0,04%"
"22/03/2016","27,54","26,56","27,54","26,52","38,62K","3,85%"
"21/03/2016","26,52","26,34","27,00","26,34","36,77K","1,77%"
"18/03/2016","26,06","25,32","26,06","25,32","10,08K","2,92%"
"17/03/2016","25,32","25,23","25,32","25,08","8,05K","0,36%"
"16/03/2016","25,23","25,23","25,26","25,07","2,01K","0,00%"
"15/03/2016","25,23","24,80","25,32","24,80","6,10K","-0,36%"
"14/03/2016","25,32","25,07","25,34","25,07","1,03K","2,14%"
"11/03/2016","24,79","24,78","24,79","24,30","2,36K","0,04%"
"10/03/2016","24,78","24,52","24,79","24,25","12,97K","1,06%"
"09/03/2016","24,52","24,79","24,88","24,24","8,18K","-1,09%"
"08/03/2016","24,79","24,53","25,26","24,52","36,76K","1,10%"
"07/03/2016","24,52","24,96","25,34","24,52","9,37K","-4,29%"
"04/03/2016","25,62","25,62","25,63","25,34","5,28K","1,10%"
"03/03/2016","25,34","25,34","25,90","24,80","11,40K","-0,24%"
"02/03/2016","25,40","25,90","26,33","25,40","14,71K","-2,83%"
"01/03/2016","26,14","25,60","26,36","25,60","66,00K","5,19%"
"29/02/2016","24,85","24,96","25,32","24,79","15,50K","0,69%"
"26/02/2016","24,68","24,79","25,06","24,41","20,12K","0,90%"
"25/02/2016","24,46","23,14","24,53","23,14","34,63K","2,86%"
"24/02/2016","23,78","24,51","24,79","23,78","43,65K","-3,06%"
"23/02/2016","24,53","25,29","25,29","24,53","44,05K","-1,05%"
"22/02/2016","24,79","24,79","25,79","24,63","45,84K","1,52%"
"19/02/2016","24,42","23,71","24,42","23,02","42,13K","6,04%"
"18/02/2016","23,03","21,92","23,20","21,92","105,33K","5,11%"
"17/02/2016","21,91","21,21","21,93","21,21","24,35K","2,67%"
"16/02/2016","21,34","20,96","21,34","20,96","7,74K","1,72%"
"15/02/2016","20,98","20,72","21,26","20,72","4,35K","1,11%"
"12/02/2016","20,75","20,74","20,83","20,67","39,96K","0,05%"
"11/02/2016","20,74","20,91","20,93","20,66","17,49K","0,05%"
"10/02/2016","20,73","21,37","21,37","20,73","16,52K","-3,04%"
"09/02/2016","21,38","21,07","21,40","20,95","4,33K","-0,09%"
"08/02/2016","21,40","21,05","21,40","21,05","0,20K","-0,14%"
"05/02/2016","21,43","20,94","21,43","20,93","9,67K","2,29%"
"04/02/2016","20,95","21,27","21,32","20,95","2,40K","-1,74%"
"03/02/2016","21,32","21,43","21,43","21,27","1,91K","-0,74%"
"02/02/2016","21,48","21,49","21,60","21,42","21,70K","-0,79%"
"01/02/2016","21,65","21,98","21,98","21,38","4,33K","0,74%"
"29/01/2016","21,49","20,88","21,50","20,72","28,36K","2,68%"
"28/01/2016","20,93","20,88","20,93","20,69","18,24K","0,48%"
"27/01/2016","20,83","20,88","20,88","20,66","13,76K","-0,53%"
"26/01/2016","20,94","20,66","21,04","20,66","5,02K","0,00%"
"25/01/2016","20,94","20,39","20,94","20,39","11,52K","2,00%"
"22/01/2016","20,53","20,65","20,65","20,22","15,51K","-0,58%"
"21/01/2016","20,65","20,85","20,94","20,65","10,66K","-2,13%"
"20/01/2016","21,10","20,66","21,16","20,66","31,03K","3,23%"
"19/01/2016","20,44","20,36","20,66","20,17","15,52K","0,54%"
"18/01/2016","20,33","19,83","20,38","19,83","13,77K","4,31%"
"15/01/2016","19,49","20,09","20,21","19,49","13,06K","-1,71%"
"13/01/2016","19,83","20,08","20,11","19,83","5,32K","-1,15%"
"12/01/2016","20,06","20,00","20,33","19,84","30,44K","0,60%"
"11/01/2016","19,94","19,83","20,10","19,67","4,07K","0,55%"
"08/01/2016","19,83","19,28","20,06","18,93","33,99K","1,59%"
"07/01/2016","19,52","20,11","20,33","19,52","8,55K","-2,93%"
"06/01/2016","20,11","20,39","20,39","19,83","7,82K","-1,37%"
"05/01/2016","20,39","20,93","20,93","20,24","12,30K","1,54%"
"04/01/2016","20,08","19,38","20,08","18,79","11,35K","5,96%"
"31/12/2015","18,95","19,11","19,11","18,73","34,40K","2,05%"
"30/12/2015","18,57","18,07","18,61","18,04","41,15K","2,77%"
"29/12/2015","18,07","18,12","18,18","18,02","35,83K","0,28%"
"28/12/2015","18,02","18,24","18,24","18,02","2,56K","-1,48%"
"25/12/2015","18,29","18,34","18,34","18,29","2,72K","-0,27%"
"23/12/2015","18,34","17,90","18,35","17,69","14,97K","2,46%"
"22/12/2015","17,90","17,60","17,96","17,39","30,30K","1,70%"
"21/12/2015","17,60","17,23","17,74","16,72","33,43K","2,09%"
"18/12/2015","17,24","17,63","18,16","17,13","44,60K","0,70%"
"17/12/2015","17,12","16,62","17,12","16,62","42,96K","3,57%"
"16/12/2015","16,53","16,06","16,53","15,71","43,83K","3,12%"
"15/12/2015","16,03","15,60","16,03","15,60","60,60K","2,82%"
"14/12/2015","15,59","15,65","15,65","15,59","8,67K","0,06%"
"11/12/2015","15,58","15,64","15,65","15,33","5,10K","-0,06%"
"10/12/2015","15,59","15,59","15,59","15,59","0,65K","0,00%"
"09/12/2015","15,59","15,65","15,65","15,59","1,29K","0,00%"
"08/12/2015","15,59","15,70","15,70","15,59","1,85K","-0,70%"
"07/12/2015","15,70","15,76","15,76","15,70","1,94K","0,00%"
"04/12/2015","15,70","15,81","15,81","15,65","55,56K","-0,57%"
"03/12/2015","15,79","15,79","15,84","15,76","11,16K","0,00%"
"02/12/2015","15,79","15,87","15,87","15,70","8,51K","0,19%"
"01/12/2015","15,76","15,95","15,95","15,49","2,44K","0,70%"
"30/11/2015","15,65","15,43","15,65","15,43","5,85K","0,38%"
"27/11/2015","15,59","15,65","15,65","15,43","1,32K","-0,32%"
"26/11/2015","15,64","15,65","15,65","15,48","5,11K","-0,06%"
"25/11/2015","15,65","15,43","15,70","15,43","9,75K","0,71%"
"24/11/2015","15,54","15,59","15,98","15,15","242,87K","-2,75%"
"23/11/2015","15,98","16,25","16,25","15,70","1,33K","0,69%"
"20/11/2015","15,87","15,98","15,98","15,76","9,55K","-1,67%"
"19/11/2015","16,14","16,20","16,23","15,98","18,21K","-0,31%"
"18/11/2015","16,19","16,19","16,19","16,19","2,33K","-0,25%"
"17/11/2015","16,23","15,83","16,23","15,81","2,36K","2,46%"
"16/11/2015","15,84","15,90","15,90","15,81","0,89K","-0,44%"
"13/11/2015","15,91","15,79","15,91","15,77","7,90K","0,95%"
"12/11/2015","15,76","15,79","15,92","15,54","8,32K","1,81%"
"11/11/2015","15,48","15,83","15,83","15,48","0,03K","-1,34%"
"10/11/2015","15,69","15,43","15,69","15,43","6,05K","1,69%"
"09/11/2015","15,43","15,43","15,84","15,43","2,48K","-0,71%"
"06/11/2015","15,54","15,76","15,76","15,54","17,07K","-3,72%"
"05/11/2015","16,14","15,81","16,14","15,76","2,17K","1,38%"
"04/11/2015","15,92","16,21","16,21","15,87","1,02K","-0,38%"
"03/11/2015","15,98","16,22","16,22","15,92","7,50K","-1,48%"
"02/11/2015","16,22","16,23","16,23","16,22","0,12K","-0,12%"
"30/10/2015","16,24","16,24","16,24","15,93","9,45K","0,00%"
"29/10/2015","16,24","16,30","16,30","15,98","5,03K","1,63%"
"28/10/2015","15,98","15,98","16,25","15,95","13,19K","0,31%"
"27/10/2015","15,93","16,17","16,25","15,93","6,73K","-1,97%"
"26/10/2015","16,25","16,25","16,36","16,14","0,61K","0,00%"
"23/10/2015","16,25","16,26","16,26","16,25","6,11K","-0,98%"
"22/10/2015","16,41","16,42","16,42","16,41","1,58K","0,98%"
"21/10/2015","16,25","16,31","16,45","16,25","11,73K","-1,22%"
"20/10/2015","16,45","16,46","16,52","16,45","1,48K","-0,06%"
"19/10/2015","16,46","16,45","16,52","16,45","10,24K","-1,08%"
"16/10/2015","16,64","16,41","16,64","16,41","8,76K","2,40%"
"13/10/2015","16,25","16,42","16,42","16,25","1,23K","-0,67%"
"12/10/2015","16,36","16,09","16,39","16,03","2,96K","-0,30%"
"09/10/2015","16,41","15,98","16,47","15,98","9,65K","0,12%"
"08/10/2015","16,39","16,39","16,47","15,90","14,25K","0,00%"
"07/10/2015","16,39","15,69","16,39","15,43","35,74K","4,80%"
"06/10/2015","15,64","16,03","16,03","15,64","16,16K","-2,98%"
"05/10/2015","16,12","16,35","16,35","16,12","6,55K","-1,47%"
"02/10/2015","16,36","16,35","16,36","16,31","5,97K","0,00%"
"01/10/2015","16,36","16,47","16,47","16,17","5,97K","-0,67%"
"30/09/2015","16,47","16,66","16,80","16,39","5,52K","-0,36%"
"29/09/2015","16,53","16,74","16,75","16,47","3,88K","-1,31%"
"28/09/2015","16,75","16,74","17,08","16,53","5,53K","0,06%"
"23/09/2015","16,74","16,75","16,75","16,53","2,67K","0,12%"
"22/09/2015","16,72","17,08","17,08","16,72","4,41K","-2,11%"
"21/09/2015","17,08","17,35","17,35","17,08","5,64K","-1,27%"
"18/09/2015","17,30","17,36","17,52","17,30","5,27K","-0,35%"
"17/09/2015","17,36","17,31","17,58","17,30","2,16K","0,00%"
"16/09/2015","17,36","17,83","17,85","17,33","12,79K","-2,64%"
"15/09/2015","17,83","17,47","17,83","17,47","11,70K","2,06%"
"14/09/2015","17,47","17,36","17,87","17,14","34,07K","1,69%"
"11/09/2015","17,18","17,08","17,39","16,97","8,18K","0,29%"
"10/09/2015","17,13","17,13","17,41","16,80","13,70K","0,00%"
"09/09/2015","17,13","16,80","17,13","16,64","10,45K","0,12%"
"08/09/2015","17,11","17,63","18,16","17,11","23,20K","-1,61%"
"07/09/2015","17,39","16,65","17,39","16,65","31,72K","4,63%"
"04/09/2015","16,62","16,14","16,62","16,14","18,51K","2,28%"
"03/09/2015","16,25","15,63","16,25","15,48","44,20K","5,66%"
"02/09/2015","15,38","15,70","15,98","15,37","59,46K","-3,75%"
"01/09/2015","15,98","16,47","16,47","15,98","13,87K","-2,98%"
"31/08/2015","16,47","16,75","16,75","16,36","19,74K","-0,96%"
"28/08/2015","16,63","16,15","16,63","16,15","30,05K","3,04%"
"27/08/2015","16,14","16,03","16,23","15,81","25,68K","2,02%"
"26/08/2015","15,82","15,37","16,06","15,37","56,70K","2,93%"
"25/08/2015","15,37","15,29","15,39","15,23","13,82K","0,52%"
"24/08/2015","15,29","14,93","15,36","14,93","11,52K","2,41%"
"21/08/2015","14,93","14,99","15,21","14,93","10,78K","-0,33%"
"20/08/2015","14,98","14,38","14,98","14,35","23,85K","2,25%"
"19/08/2015","14,65","14,57","14,65","14,57","3,36K","0,00%"
"18/08/2015","14,65","14,60","14,65","14,49","3,43K","-0,41%"
"17/08/2015","14,71","14,93","14,93","14,71","0,51K","-1,08%"
"14/08/2015","14,87","14,93","14,93","14,77","3,57K","-0,73%"
"12/08/2015","14,98","14,98","14,98","14,94","0,85K","-0,07%"
"11/08/2015","14,99","15,22","15,22","14,88","5,52K","0,00%"
"10/08/2015","14,99","15,02","15,26","14,88","19,76K","-1,77%"
"07/08/2015","15,26","15,27","15,37","15,05","29,01K","1,60%"
"06/08/2015","15,02","15,29","15,42","14,96","35,28K","1,08%"
"05/08/2015","14,86","14,43","14,86","14,33","45,54K","2,91%"
"04/08/2015","14,44","13,87","14,49","13,86","7,67K","4,18%"
"03/08/2015","13,86","13,50","13,86","13,50","83,99K","1,46%"
"31/07/2015","13,66","13,39","13,66","13,39","1,91K","1,79%"
"30/07/2015","13,42","13,39","13,42","13,39","1,23K","-1,76%"
"29/07/2015","13,66","13,50","13,66","13,39","6,54K","1,19%"
"28/07/2015","13,50","13,33","13,50","13,24","3,97K","1,28%"
"27/07/2015","13,33","13,23","13,33","13,23","3,23K","0,76%"
"24/07/2015","13,23","13,33","13,33","13,17","0,48K","-0,90%"
"23/07/2015","13,35","13,35","13,35","13,22","13,27K","0,00%"
"22/07/2015","13,35","13,39","13,39","13,33","5,86K","-0,67%"
"21/07/2015","13,44","13,50","13,50","13,44","4,76K","-0,44%"
"20/07/2015","13,50","13,71","13,71","13,50","14,01K","-0,37%"
"16/07/2015","13,55","13,61","13,61","13,50","9,16K","-0,44%"
"15/07/2015","13,61","13,61","13,64","13,50","6,76K","0,00%"
"14/07/2015","13,61","13,65","13,65","13,47","5,01K","-0,29%"
"13/07/2015","13,65","13,55","13,66","13,39","3,30K","-0,07%"
"10/07/2015","13,66","13,66","13,66","13,51","6,88K","-0,22%"
"09/07/2015","13,69","13,69","13,69","13,61","7,99K","0,00%"
"08/07/2015","13,69","13,55","13,77","13,55","9,52K","1,03%"
"07/07/2015","13,55","13,56","13,69","13,55","7,17K","-1,09%"
"06/07/2015","13,70","13,98","13,98","13,61","14,87K","-1,58%"
"03/07/2015","13,92","13,67","13,98","13,67","26,63K","1,83%"
"02/07/2015","13,67","13,61","13,67","13,57","32,88K","0,44%"
"01/07/2015","13,61","13,66","13,77","13,53","3,13K","-0,37%"
"30/06/2015","13,66","13,58","13,66","13,28","5,97K","0,15%"
"29/06/2015","13,64","13,37","13,64","13,36","4,70K","-0,15%"
"26/06/2015","13,66","13,77","13,77","13,37","7,33K","0,81%"
"25/06/2015","13,55","13,06","13,55","12,95","46,79K","4,39%"
"24/06/2015","12,98","12,81","13,11","12,78","48,13K","1,41%"
"23/06/2015","12,80","12,80","12,81","12,71","15,47K","-0,08%"
"22/06/2015","12,81","12,83","12,83","12,81","0,81K","-0,23%"
"19/06/2015","12,84","12,84","12,87","12,84","9,91K","0,00%"
"18/06/2015","12,84","12,51","12,84","12,51","12,29K","2,23%"
"17/06/2015","12,56","12,61","12,61","12,52","5,89K","-0,40%"
"16/06/2015","12,61","12,52","12,62","12,52","2,58K","-0,08%"
"15/06/2015","12,62","12,62","12,62","12,46","5,71K","-0,39%"
"12/06/2015","12,67","12,78","12,78","12,67","5,77K","-1,32%"
"11/06/2015","12,84","12,87","12,87","12,78","0,84K","-0,23%"
"10/06/2015","12,87","12,88","12,88","12,86","0,93K","-0,08%"
"09/06/2015","12,88","12,91","12,91","12,62","4,21K","-0,23%"
"08/06/2015","12,91","12,56","12,91","12,56","6,29K","2,79%"
"05/06/2015","12,56","12,56","12,61","12,56","3,83K","-0,63%"
"04/06/2015","12,64","12,51","12,66","12,45","6,42K","0,64%"
"03/06/2015","12,56","12,64","12,64","12,56","1,40K","0,00%"
"02/06/2015","12,56","12,29","12,56","12,29","15,65K","0,40%"
"01/06/2015","12,51","12,51","12,51","12,51","0,25K","0,00%"
"29/05/2015","12,51","12,41","12,51","12,40","3,47K","0,48%"
"28/05/2015","12,45","12,45","12,45","12,40","4,53K","-0,08%"
"27/05/2015","12,46","12,55","12,55","12,45","7,59K","-0,80%"
"26/05/2015","12,56","12,67","12,67","12,42","20,26K","-0,48%"
"25/05/2015","12,62","12,78","12,78","12,40","7,79K","-1,25%"
"22/05/2015","12,78","12,92","12,92","12,56","4,39K","-1,31%"
"21/05/2015","12,95","12,99","12,99","12,73","2,20K","-0,38%"
"20/05/2015","13,00","12,67","13,00","12,29","29,26K","1,33%"
"19/05/2015","12,83","13,22","13,22","12,83","12,86K","-2,95%"
"18/05/2015","13,22","13,50","13,50","13,22","17,40K","-2,07%"
"15/05/2015","13,50","13,76","13,76","13,39","34,99K","-3,16%"
"14/05/2015","13,94","13,61","13,96","13,50","22,43K","2,88%"
"13/05/2015","13,55","13,50","13,58","13,39","10,96K","-0,22%"
"12/05/2015","13,58","13,58","13,58","13,39","14,91K","0,59%"
"11/05/2015","13,50","13,61","13,66","13,39","28,11K","-0,81%"
"08/05/2015","13,61","13,66","13,66","13,50","8,90K","-0,37%"
"07/05/2015","13,66","13,33","13,73","13,33","14,70K","2,48%"
"06/05/2015","13,33","13,11","13,39","13,11","39,25K","2,22%"
"05/05/2015","13,04","12,67","13,05","12,67","46,88K","2,92%"
"04/05/2015","12,67","12,78","12,78","12,46","13,07K","-0,86%"
"30/04/2015","12,78","12,67","13,05","12,44","70,53K","2,73%"
"29/04/2015","12,44","11,76","12,44","11,57","57,03K","5,96%"
"28/04/2015","11,74","11,29","11,80","11,29","39,80K","3,99%"
"27/04/2015","11,29","11,35","11,35","11,29","2,53K","-0,53%"
"24/04/2015","11,35","11,35","11,35","11,29","8,24K","0,00%"
"23/04/2015","11,35","11,12","11,45","11,02","54,40K","2,07%"
"22/04/2015","11,12","11,12","11,13","11,07","10,66K","0,00%"
"21/04/2015","11,12","11,05","11,13","11,02","15,96K","0,91%"
"20/04/2015","11,02","11,02","11,07","11,02","7,25K","0,92%"
"17/04/2015","10,92","10,91","11,02","10,91","3,04K","0,09%"
"16/04/2015","10,91","11,02","11,02","10,85","5,26K","-1,89%"
"15/04/2015","11,12","11,29","11,29","10,96","16,49K","-1,07%"
"14/04/2015","11,24","11,29","11,33","10,96","69,82K","0,00%"
"13/04/2015","11,24","11,02","11,29","11,02","49,34K","2,00%"
"10/04/2015","11,02","11,06","11,06","11,01","13,67K","0,55%"
"08/04/2015","10,96","10,96","11,07","10,85","27,52K","0,46%"
"07/04/2015","10,91","10,96","11,02","10,80","29,20K","0,37%"
"06/04/2015","10,87","10,85","10,95","10,74","66,96K","0,18%"
"03/04/2015","10,85","10,69","10,93","10,69","31,86K","1,50%"
"02/04/2015","10,69","10,40","10,69","10,40","54,57K","2,89%"
"01/04/2015","10,39","10,36","10,39","10,30","29,10K","1,46%"
"31/03/2015","10,24","10,30","10,30","10,24","7,08K","-1,54%"
"30/03/2015","10,40","10,30","10,40","10,23","9,81K","0,97%"
"27/03/2015","10,30","10,33","10,33","10,22","3,45K","-0,29%"
"26/03/2015","10,33","10,34","10,34","10,20","10,25K","-0,19%"
"25/03/2015","10,35","10,36","10,36","10,35","0,60K","-0,38%"
"24/03/2015","10,39","10,14","10,40","10,14","60,05K","2,06%"
"23/03/2015","10,18","10,08","10,18","9,97","7,53K","0,99%"
"19/03/2015","10,08","10,10","10,10","9,92","4,24K","2,75%"
"18/03/2015","9,81","10,23","10,23","9,81","5,45K","-2,97%"
"17/03/2015","10,11","10,08","10,19","10,08","0,91K","-0,20%"
"16/03/2015","10,13","10,13","10,13","10,13","1,34K","0,00%"
"13/03/2015","10,13","10,24","10,24","10,13","2,80K","0,00%"
"12/03/2015","10,13","10,24","10,24","10,07","3,53K","-0,10%"
"11/03/2015","10,14","10,14","10,17","10,08","3,81K","0,00%"
"10/03/2015","10,14","10,13","10,14","10,13","1,54K","0,70%"
"09/03/2015","10,07","10,10","10,25","10,07","3,65K","-0,30%"
"06/03/2015","10,10","10,25","10,25","10,07","0,61K","-1,46%"
"05/03/2015","10,25","10,33","10,33","10,19","12,44K","0,00%"
"04/03/2015","10,25","10,24","10,33","10,24","25,39K","0,10%"
"03/03/2015","10,24","10,13","10,25","10,07","5,42K","1,69%"
"02/03/2015","10,07","10,07","10,14","10,07","19,13K","0,00%"
"27/02/2015","10,07","10,17","10,25","10,06","25,20K","-1,18%"
