"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"28/04/2021","1,98","1,98","1,98","1,92","13,62K","1,80%"
"27/04/2021","1,95","1,92","1,95","1,90","11,07K","1,30%"
"26/04/2021","1,92","1,98","1,98","1,92","60,62K","-2,78%"
"23/04/2021","1,98","2,00","2,00","1,98","4,40K","-1,25%"
"22/04/2021","2,00","1,96","2,00","1,96","21,40K","1,52%"
"21/04/2021","1,97","2,00","2,00","1,97","29,41K","-2,72%"
"20/04/2021","2,03","2,01","2,03","2,00","8,49K","0,00%"
"19/04/2021","2,03","2,00","2,03","2,00","20,32K","0,00%"
"16/04/2021","2,03","2,03","2,05","2,03","5,60K","0,00%"
"15/04/2021","2,03","2,00","2,05","2,00","11,36K","-1,22%"
"14/04/2021","2,05","2,03","2,05","2,02","25,12K","-0,73%"
"13/04/2021","2,07","2,01","2,07","2,01","12,80K","0,49%"
"12/04/2021","2,06","2,00","2,06","2,00","13,87K","0,24%"
"08/04/2021","2,05","2,00","2,06","2,00","27,08K","1,99%"
"07/04/2021","2,01","2,01","2,02","2,01","10,46K","-0,99%"
"06/04/2021","2,03","2,01","2,03","2,01","11,98K","-0,25%"
"05/04/2021","2,04","2,01","2,04","2,01","11,52K","-0,49%"
"02/04/2021","2,05","2,01","2,05","2,01","17,78K","0,00%"
"01/04/2021","2,05","2,03","2,05","2,01","25,42K","0,00%"
"31/03/2021","2,05","2,05","2,05","2,05","5,32K","0,00%"
"30/03/2021","2,05","2,06","2,06","2,05","2,66K","-0,24%"
"29/03/2021","2,06","2,01","2,06","2,01","0,57K","0,74%"
"26/03/2021","2,04","2,06","2,06","2,03","1,36K","-0,73%"
"25/03/2021","2,06","2,01","2,06","2,00","10,80K","1,48%"
"24/03/2021","2,03","2,05","2,07","2,03","7,97K","-0,98%"
"23/03/2021","2,05","2,05","2,05","2,01","3,68K","0,00%"
"22/03/2021","2,05","2,01","2,05","2,01","1,27K","1,49%"
"19/03/2021","2,02","2,03","2,03","2,01","4,67K","-1,46%"
"18/03/2021","2,05","2,02","2,05","2,02","1,00K","-0,24%"
"17/03/2021","2,06","2,02","2,06","2,02","3,47K","1,73%"
"16/03/2021","2,02","2,02","2,08","2,02","0,89K","-0,74%"
"15/03/2021","2,04","2,04","2,08","2,04","5,30K","-2,16%"
"12/03/2021","2,08","2,05","2,08","2,05","1,40K","1,46%"
"11/03/2021","2,05","2,04","2,05","2,04","0,72K","0,00%"
"10/03/2021","2,05","2,03","2,05","2,03","0,28K","0,49%"
"09/03/2021","2,04","2,04","2,04","2,04","0,09K","0,00%"
"08/03/2021","2,04","2,04","2,08","2,04","17,91K","0,00%"
"05/03/2021","2,04","2,04","2,07","2,04","2,42K","-2,16%"
"04/03/2021","2,08","2,10","2,10","2,04","17,06K","-0,72%"
"03/03/2021","2,10","2,06","2,10","2,06","3,28K","0,96%"
"02/03/2021","2,08","2,05","2,08","2,05","2,54K","0,97%"
"01/03/2021","2,06","2,05","2,06","2,05","3,27K","-0,96%"
"26/02/2021","2,08","2,08","2,10","2,08","5,38K","-0,95%"
"25/02/2021","2,10","2,10","2,10","2,10","0,00K","0,00%"
"24/02/2021","2,10","2,07","2,13","2,07","1,49K","1,45%"
"23/02/2021","2,07","2,07","2,07","2,04","1,04K","0,00%"
"22/02/2021","2,07","2,09","2,09","2,04","2,61K","-1,19%"
"19/02/2021","2,10","2,09","2,10","2,09","1,41K","-2,56%"
"18/02/2021","2,15","2,14","2,15","2,14","11,87K","0,00%"
"17/02/2021","2,15","2,15","2,15","2,11","0,09K","0,00%"
"16/02/2021","2,15","2,13","2,15","2,13","3,11K","0,00%"
"15/02/2021","2,15","2,11","2,16","2,11","0,88K","2,38%"
"12/02/2021","2,11","2,05","2,11","2,05","1,82K","0,00%"
"11/02/2021","2,11","2,16","2,16","2,11","1,65K","-3,00%"
"10/02/2021","2,17","2,18","2,18","2,11","0,81K","2,12%"
"09/02/2021","2,13","2,13","2,13","2,08","3,26K","2,66%"
"08/02/2021","2,07","2,08","2,10","2,06","34,99K","-1,43%"
"05/02/2021","2,10","2,13","2,13","2,08","4,24K","-1,18%"
"04/02/2021","2,13","2,13","2,13","2,07","0,87K","-0,23%"
"03/02/2021","2,13","2,10","2,13","2,10","9,51K","0,00%"
"02/02/2021","2,13","2,15","2,15","2,13","5,44K","-2,96%"
"01/02/2021","2,19","2,19","2,19","2,19","0,88K","1,62%"
"29/01/2021","2,16","2,20","2,20","2,16","1,80K","0,47%"
"28/01/2021","2,15","2,15","2,21","2,15","1,15K","-2,71%"
"27/01/2021","2,21","2,15","2,21","2,15","62,40K","0,45%"
"26/01/2021","2,20","2,15","2,20","2,15","4,29K","0,46%"
"25/01/2021","2,19","2,19","2,19","2,15","5,11K","0,00%"
"22/01/2021","2,19","2,20","2,20","2,15","7,17K","-0,23%"
"21/01/2021","2,20","2,20","2,23","2,20","5,25K","0,00%"
"20/01/2021","2,20","2,24","2,24","2,20","7,19K","-2,00%"
"19/01/2021","2,24","2,20","2,24","2,20","12,58K","1,58%"
"18/01/2021","2,21","2,19","2,21","2,16","7,01K","0,45%"
"13/01/2021","2,20","2,24","2,24","2,18","0,49K","-1,35%"
"12/01/2021","2,23","2,15","2,25","2,15","6,22K","1,36%"
"11/01/2021","2,20","2,22","2,23","2,16","0,35K","-0,90%"
"08/01/2021","2,22","2,23","2,23","2,15","3,09K","0,91%"
"07/01/2021","2,20","2,16","2,20","2,16","11,03K","0,00%"
"06/01/2021","2,20","2,23","2,23","2,16","0,14K","-0,68%"
"05/01/2021","2,22","2,20","2,22","2,20","1,95K","0,00%"
"04/01/2021","2,22","2,20","2,25","2,20","2,39K","-1,33%"
"31/12/2020","2,25","2,29","2,29","2,25","4,30K","0,45%"
"30/12/2020","2,24","2,25","2,25","2,22","4,31K","1,36%"
"29/12/2020","2,21","2,25","2,26","2,20","18,34K","-2,00%"
"28/12/2020","2,26","2,24","2,26","2,23","4,85K","0,67%"
"25/12/2020","2,24","2,22","2,24","2,22","9,62K","0,90%"
"24/12/2020","2,22","2,24","2,24","2,22","15,31K","0,00%"
"23/12/2020","2,22","2,24","2,24","2,21","12,32K","-1,33%"
"22/12/2020","2,25","2,25","2,25","2,20","2,89K","0,00%"
"21/12/2020","2,25","2,29","2,29","2,22","3,36K","-0,44%"
"18/12/2020","2,26","2,20","2,26","2,20","2,68K","0,00%"
"17/12/2020","2,26","2,20","2,26","2,20","1,49K","1,80%"
"16/12/2020","2,22","2,30","2,30","2,22","0,77K","-2,63%"
"15/12/2020","2,28","2,28","2,28","2,21","1,68K","1,56%"
"14/12/2020","2,24","2,26","2,30","2,24","14,19K","-2,60%"
"11/12/2020","2,31","2,30","2,31","2,30","11,78K","0,22%"
"10/12/2020","2,30","2,31","2,31","2,26","1,04K","0,00%"
"09/12/2020","2,30","2,29","2,31","2,29","19,85K","0,66%"
"08/12/2020","2,29","2,27","2,29","2,25","2,47K","0,00%"
"07/12/2020","2,29","2,30","2,32","2,26","5,01K","-0,22%"
"04/12/2020","2,30","2,22","2,30","2,22","17,59K","4,32%"
"03/12/2020","2,20","2,20","2,20","2,20","1,63K","0,00%"
"02/12/2020","2,20","2,18","2,21","2,18","4,86K","-0,68%"
"01/12/2020","2,21","2,20","2,22","2,20","6,64K","0,91%"
"30/11/2020","2,19","2,20","2,20","2,19","7,48K","-0,23%"
"27/11/2020","2,20","2,16","2,20","2,16","2,53K","0,92%"
"26/11/2020","2,18","2,18","2,20","2,17","20,80K","0,00%"
"25/11/2020","2,18","2,18","2,19","2,18","3,33K","0,00%"
"24/11/2020","2,18","2,18","2,20","2,18","5,22K","0,00%"
"23/11/2020","2,18","2,19","2,20","2,18","40,06K","-0,46%"
"20/11/2020","2,19","2,18","2,20","2,18","6,55K","0,00%"
"19/11/2020","2,19","2,21","2,21","2,19","31,31K","-0,68%"
"18/11/2020","2,21","2,24","2,24","2,20","43,91K","0,23%"
"17/11/2020","2,20","2,27","2,27","2,20","14,55K","-2,86%"
"16/11/2020","2,27","2,28","2,28","2,20","4,51K","0,89%"
"13/11/2020","2,25","2,25","2,26","2,22","3,44K","0,00%"
"12/11/2020","2,25","2,25","2,26","2,25","2,40K","-0,22%"
"11/11/2020","2,26","2,22","2,26","2,20","2,64K","1,35%"
"10/11/2020","2,22","2,22","2,25","2,22","15,39K","0,00%"
"09/11/2020","2,22","2,26","2,26","2,22","2,12K","-1,55%"
"06/11/2020","2,26","2,27","2,27","2,26","8,59K","-0,22%"
"05/11/2020","2,27","2,27","2,27","2,27","0,84K","2,26%"
"04/11/2020","2,21","2,21","2,21","2,21","1,92K","-2,64%"
"03/11/2020","2,28","2,21","2,28","2,21","4,87K","0,00%"
"02/11/2020","2,28","2,34","2,34","2,21","1,03K","-2,98%"
"28/10/2020","2,35","2,37","2,37","2,30","2,46K","0,86%"
"27/10/2020","2,33","2,30","2,34","2,30","5,77K","1,53%"
"26/10/2020","2,30","2,25","2,30","2,25","19,23K","2,00%"
"23/10/2020","2,25","2,24","2,29","2,24","9,45K","0,22%"
"22/10/2020","2,24","2,26","2,26","2,21","5,82K","-0,66%"
"21/10/2020","2,26","2,22","2,26","2,20","19,25K","-0,22%"
"20/10/2020","2,27","2,22","2,27","2,22","1,00K","-0,44%"
"19/10/2020","2,28","2,27","2,28","2,27","0,20K","0,22%"
"16/10/2020","2,27","2,23","2,28","2,23","1,31K","-0,87%"
"14/10/2020","2,29","2,26","2,29","2,22","8,47K","3,15%"
"13/10/2020","2,22","2,20","2,24","2,20","1,83K","-1,33%"
"12/10/2020","2,25","2,25","2,25","2,22","1,79K","0,00%"
"09/10/2020","2,25","2,25","2,25","2,25","0,30K","2,27%"
"08/10/2020","2,20","2,20","2,21","2,20","10,14K","-0,45%"
"07/10/2020","2,21","2,28","2,28","2,21","5,91K","-1,56%"
"06/10/2020","2,24","2,18","2,24","2,18","22,34K","2,98%"
"05/10/2020","2,18","2,15","2,18","2,15","8,81K","1,40%"
"02/10/2020","2,15","2,18","2,18","2,12","13,79K","-1,60%"
"01/10/2020","2,18","2,28","2,28","2,18","19,74K","-2,89%"
"30/09/2020","2,25","2,27","2,27","2,20","9,31K","0,00%"
"29/09/2020","2,25","2,29","2,29","2,22","16,67K","0,90%"
"28/09/2020","2,23","2,28","2,28","2,22","3,59K","-1,55%"
"25/09/2020","2,27","2,30","2,30","2,26","3,42K","-0,44%"
"24/09/2020","2,28","2,23","2,28","2,22","13,20K","1,79%"
"23/09/2020","2,23","2,24","2,24","2,19","13,96K","0,00%"
"22/09/2020","2,23","2,27","2,27","2,23","13,51K","-2,83%"
"21/09/2020","2,30","2,31","2,35","2,24","24,72K","0,66%"
"18/09/2020","2,29","2,29","2,29","2,22","5,69K","0,00%"
"17/09/2020","2,29","2,23","2,30","2,23","8,65K","2,69%"
"16/09/2020","2,23","2,29","2,29","2,23","19,23K","-2,83%"
"15/09/2020","2,30","2,37","2,37","2,30","33,90K","-2,96%"
"14/09/2020","2,37","2,42","2,42","2,37","25,57K","-2,87%"
"11/09/2020","2,43","2,40","2,47","2,38","100,51K","2,53%"
"10/09/2020","2,38","2,46","2,46","2,35","115,04K","1,06%"
"09/09/2020","2,35","2,29","2,35","2,29","105,40K","5,86%"
"08/09/2020","2,22","2,13","2,22","2,10","13,87K","5,71%"
"07/09/2020","2,10","2,05","2,11","1,99","114,18K","-0,47%"
"04/09/2020","2,11","2,17","2,17","2,11","37,62K","-0,94%"
"03/09/2020","2,13","2,26","2,26","2,13","17,61K","-2,96%"
"02/09/2020","2,19","2,20","2,20","2,12","96,42K","-0,68%"
"01/09/2020","2,21","2,31","2,31","2,21","28,99K","-2,86%"
"31/08/2020","2,28","2,29","2,31","2,27","17,10K","0,00%"
"28/08/2020","2,28","2,22","2,28","2,18","163,13K","2,02%"
"27/08/2020","2,23","2,24","2,24","2,23","0,49K","0,00%"
"26/08/2020","2,23","2,26","2,26","2,23","36,41K","-1,11%"
"25/08/2020","2,26","2,25","2,29","2,25","7,09K","-0,88%"
"24/08/2020","2,28","2,29","2,29","2,26","0,81K","-0,44%"
"21/08/2020","2,29","2,29","2,32","2,29","8,56K","-1,29%"
"19/08/2020","2,32","2,29","2,32","2,29","6,65K","0,00%"
"18/08/2020","2,32","2,32","2,33","2,26","5,99K","-0,22%"
"17/08/2020","2,33","2,35","2,35","2,27","26,60K","0,65%"
"14/08/2020","2,31","2,30","2,32","2,23","34,88K","1,54%"
"12/08/2020","2,28","2,29","2,30","2,27","68,14K","-3,19%"
"11/08/2020","2,35","2,33","2,35","2,30","4,62K","0,86%"
"10/08/2020","2,33","2,40","2,45","2,33","61,73K","-2,92%"
"07/08/2020","2,40","2,40","2,40","2,35","75,71K","1,05%"
"06/08/2020","2,38","2,38","2,38","2,36","38,84K","-1,04%"
"05/08/2020","2,40","2,43","2,43","2,38","25,17K","-1,64%"
"04/08/2020","2,44","2,45","2,45","2,38","3,07K","-1,21%"
"03/08/2020","2,47","2,40","2,47","2,40","3,49K","2,92%"
"30/07/2020","2,40","2,40","2,40","2,40","0,02K","0,84%"
"29/07/2020","2,38","2,45","2,45","2,38","8,20K","-2,86%"
"28/07/2020","2,45","2,40","2,45","2,38","7,45K","0,00%"
"27/07/2020","2,45","2,40","2,45","2,40","0,17K","1,87%"
"24/07/2020","2,40","2,40","2,42","2,40","29,34K","-2,83%"
"23/07/2020","2,47","2,47","2,47","2,40","18,03K","2,06%"
"22/07/2020","2,42","2,44","2,44","2,42","0,90K","2,11%"
"21/07/2020","2,38","2,40","2,40","2,38","15,63K","-0,99%"
"20/07/2020","2,40","2,42","2,42","2,40","5,20K","-0,98%"
"17/07/2020","2,42","2,42","2,42","2,42","5,58K","-1,73%"
"16/07/2020","2,47","2,47","2,47","2,40","4,58K","0,00%"
"15/07/2020","2,47","2,48","2,48","2,41","20,05K","-0,57%"
"14/07/2020","2,48","2,48","2,48","2,48","1,40K","0,00%"
"13/07/2020","2,48","2,49","2,49","2,45","24,43K","-1,51%"
"10/07/2020","2,52","2,49","2,52","2,49","26,68K","0,00%"
"09/07/2020","2,52","2,52","2,52","2,49","8,58K","0,00%"
"08/07/2020","2,52","2,55","2,55","2,52","15,18K","-1,12%"
"07/07/2020","2,55","2,57","2,61","2,54","36,07K","-2,54%"
"06/07/2020","2,62","2,66","2,66","2,58","3,83K","0,00%"
"03/07/2020","2,62","2,62","2,62","2,60","0,94K","0,00%"
"02/07/2020","2,61","2,60","2,61","2,56","36,23K","0,73%"
"01/07/2020","2,59","2,57","2,59","2,57","15,85K","-0,55%"
"30/06/2020","2,61","2,61","2,61","2,56","18,94K","-1,08%"
"29/06/2020","2,64","2,65","2,65","2,59","8,44K","-0,54%"
"26/06/2020","2,65","2,59","2,65","2,59","0,30K","0,54%"
"25/06/2020","2,64","2,66","2,66","2,61","6,27K","-0,36%"
"24/06/2020","2,65","2,65","2,65","2,59","4,47K","-0,54%"
"23/06/2020","2,66","2,66","2,66","2,59","8,91K","2,00%"
"22/06/2020","2,61","2,61","2,61","2,59","25,21K","0,00%"
"19/06/2020","2,61","2,64","2,70","2,61","11,37K","-0,72%"
"18/06/2020","2,63","2,71","2,71","2,63","3,74K","-1,07%"
"17/06/2020","2,66","2,66","2,66","2,62","9,57K","-1,41%"
"16/06/2020","2,70","2,66","2,70","2,61","76,71K","0,53%"
"15/06/2020","2,68","2,66","2,68","2,62","9,34K","0,00%"
"12/06/2020","2,68","2,68","2,72","2,67","10,24K","-1,40%"
"11/06/2020","2,72","2,74","2,74","2,68","7,93K","1,60%"
"10/06/2020","2,68","2,65","2,68","2,65","10,21K","-1,74%"
"09/06/2020","2,73","2,70","2,73","2,70","7,80K","-0,52%"
"08/06/2020","2,74","2,66","2,74","2,59","18,87K","2,85%"
"05/06/2020","2,66","2,68","2,68","2,64","3,12K","-1,75%"
"04/06/2020","2,71","2,76","2,76","2,71","1,35K","-2,89%"
"03/06/2020","2,79","2,80","2,80","2,77","2,18K","-0,51%"
"02/06/2020","2,81","2,75","2,82","2,75","6,08K","2,60%"
"01/06/2020","2,74","2,66","2,74","2,66","16,70K","2,86%"
"29/05/2020","2,66","2,61","2,66","2,61","33,70K","-0,88%"
"28/05/2020","2,68","2,68","2,77","2,68","51,26K","-2,92%"
"27/05/2020","2,76","2,84","2,84","2,76","9,42K","-3,00%"
"26/05/2020","2,85","2,96","2,96","2,85","3,65K","-1,64%"
"22/05/2020","2,90","2,94","2,94","2,89","3,41K","-1,13%"
"21/05/2020","2,93","2,88","2,94","2,85","9,43K","2,15%"
"20/05/2020","2,87","2,80","2,87","2,80","20,61K","2,90%"
"19/05/2020","2,79","2,71","2,79","2,70","4,48K","2,98%"
"18/05/2020","2,71","2,71","2,71","2,66","0,48K","1,79%"
"15/05/2020","2,66","2,66","2,66","2,66","0,43K","-1,23%"
"14/05/2020","2,69","2,69","2,69","2,69","0,20K","0,00%"
"13/05/2020","2,69","2,70","2,70","2,61","1,20K","0,00%"
"12/05/2020","2,69","2,69","2,69","2,69","2,20K","0,00%"
"11/05/2020","2,69","2,69","2,69","2,62","0,05K","2,91%"
"08/05/2020","2,61","2,61","2,62","2,55","0,10K","0,00%"
"07/05/2020","2,62","2,71","2,71","2,62","0,11K","-2,99%"
"06/05/2020","2,70","2,72","2,72","2,65","4,32K","-1,05%"
"05/05/2020","2,73","2,76","2,80","2,68","1,52K","-1,20%"
"04/05/2020","2,76","2,76","2,76","2,66","0,04K","2,83%"
"30/04/2020","2,68","2,68","2,68","2,68","6,23K","-2,92%"
"29/04/2020","2,76","2,77","2,77","2,64","0,22K","1,75%"
"28/04/2020","2,72","2,72","2,72","2,72","6,61K","-2,89%"
"27/04/2020","2,80","2,85","2,85","2,74","0,13K","1,20%"
"24/04/2020","2,76","2,94","2,94","2,76","0,55K","-3,00%"
"23/04/2020","2,85","2,76","2,85","2,76","0,10K","0,00%"
"22/04/2020","2,85","2,96","2,96","2,79","0,42K","-0,83%"
"21/04/2020","2,87","2,89","2,89","2,87","0,04K","2,20%"
"20/04/2020","2,81","2,89","2,89","2,81","0,10K","0,00%"
"17/04/2020","2,81","2,81","2,81","2,76","1,03K","0,00%"
"16/04/2020","2,82","2,85","2,85","2,74","2,87K","0,00%"
"15/04/2020","2,82","2,82","2,82","2,82","2,00K","-2,95%"
"14/04/2020","2,90","2,99","2,99","2,90","0,05K","0,00%"
"13/04/2020","2,91","2,91","2,91","2,91","0,00K","2,86%"
"08/04/2020","2,83","2,85","2,85","2,83","4,35K","-1,65%"
"07/04/2020","2,87","2,71","2,87","2,71","1,32K","2,89%"
"06/04/2020","2,79","2,87","2,87","2,79","0,40K","0,00%"
"03/04/2020","2,79","2,79","2,87","2,71","1,42K","0,00%"
"02/04/2020","2,79","2,96","2,96","2,79","0,33K","-2,97%"
"01/04/2020","2,88","2,80","2,88","2,76","0,52K","2,71%"
"31/03/2020","2,80","2,80","2,80","2,80","0,00K","1,72%"
"30/03/2020","2,76","2,76","2,76","2,76","0,00K","2,84%"
"27/03/2020","2,68","2,73","2,76","2,68","0,58K","0,00%"
"26/03/2020","2,68","2,66","2,68","2,57","6,67K","2,92%"
"25/03/2020","2,60","2,76","2,76","2,60","9,21K","-2,84%"
"24/03/2020","2,68","2,66","2,68","2,60","0,39K","2,92%"
"23/03/2020","2,60","2,46","2,60","2,46","0,35K","2,81%"
"19/03/2020","2,53","2,54","2,68","2,53","14,88K","-2,91%"
"18/03/2020","2,61","2,61","2,68","2,61","16,99K","-2,83%"
"17/03/2020","2,68","2,68","2,68","2,68","4,42K","-4,40%"
"16/03/2020","2,81","2,89","2,89","2,81","27,68K","-4,68%"
"13/03/2020","2,94","2,99","2,99","2,91","24,27K","-4,47%"
"12/03/2020","3,08","3,18","3,18","3,08","6,99K","-2,99%"
"11/03/2020","3,18","3,10","3,18","3,02","28,92K","2,61%"
"10/03/2020","3,10","2,99","3,11","2,99","10,58K","-0,76%"
"09/03/2020","3,12","3,17","3,21","3,11","12,00K","-2,67%"
"06/03/2020","3,21","3,23","3,23","3,21","10,61K","-2,74%"
"05/03/2020","3,30","3,30","3,30","3,23","20,85K","0,00%"
"04/03/2020","3,30","3,30","3,30","3,23","2,43K","0,00%"
"03/03/2020","3,30","3,32","3,32","3,23","7,88K","0,00%"
"02/03/2020","3,30","3,32","3,32","3,23","6,22K","-0,71%"
"28/02/2020","3,33","3,33","3,33","3,28","4,23K","0,00%"
"27/02/2020","3,32","3,33","3,33","3,25","3,41K","0,00%"
"26/02/2020","3,33","3,33","3,33","3,28","2,08K","0,72%"
