"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"20/05/2015","83,10","84,00","84,00","83,10","1,33K","-1,05%"
"19/05/2015","83,98","84,00","84,00","83,90","1,11K","-0,02%"
"18/05/2015","84,00","83,10","84,01","83,10","2,12K","0,25%"
"15/05/2015","83,79","83,07","84,00","83,07","0,40K","0,93%"
"14/05/2015","83,02","83,02","83,02","83,00","0,71K","-1,52%"
"13/05/2015","84,30","84,50","84,50","84,30","0,35K","1,08%"
"12/05/2015","83,40","82,98","83,50","82,50","1,39K","1,09%"
"11/05/2015","82,50","82,60","82,60","82,50","0,25K","-0,60%"
"08/05/2015","83,00","80,80","83,00","80,80","0,30K","2,98%"
"07/05/2015","80,60","82,22","82,99","80,60","7,12K","-2,89%"
"06/05/2015","83,00","83,00","84,00","82,20","2,54K","0,00%"
"05/05/2015","83,00","83,00","83,00","83,00","1,32K","0,00%"
"04/05/2015","83,00","83,00","83,50","83,00","0,09K","0,00%"
"30/04/2015","83,00","83,01","83,90","83,00","0,86K","0,00%"
"29/04/2015","83,00","82,90","83,88","82,40","1,22K","0,73%"
"28/04/2015","82,40","82,32","82,90","82,30","0,29K","0,00%"
"27/04/2015","82,40","82,90","82,90","82,24","0,35K","0,37%"
"24/04/2015","82,10","82,10","82,50","82,10","1,13K","-0,06%"
"23/04/2015","82,15","82,02","82,15","82,00","0,32K","0,18%"
"22/04/2015","82,00","82,10","82,49","82,00","1,70K","0,00%"
"21/04/2015","82,00","81,85","82,50","81,85","0,78K","0,00%"
"20/04/2015","82,00","82,00","82,89","82,00","0,36K","0,02%"
"17/04/2015","81,98","82,00","82,00","81,98","0,52K","-0,02%"
"16/04/2015","82,00","82,00","82,01","81,95","1,35K","0,00%"
"15/04/2015","82,00","82,01","83,00","82,00","3,13K","-0,02%"
"14/04/2015","82,02","82,02","83,00","82,01","0,57K","0,02%"
"13/04/2015","82,00","83,50","83,50","82,00","0,62K","-1,20%"
"10/04/2015","83,00","83,01","83,01","82,00","2,85K","-0,48%"
"08/04/2015","83,40","83,90","83,90","82,50","1,64K","-0,60%"
"07/04/2015","83,90","82,90","84,00","82,90","0,53K","2,07%"
"06/04/2015","82,20","81,50","83,00","81,50","5,93K","0,24%"
"03/04/2015","82,00","81,50","82,00","81,50","7,11K","0,61%"
"02/04/2015","81,50","81,50","81,50","81,50","2,71K","0,00%"
"01/04/2015","81,50","82,00","82,00","81,50","2,98K","0,00%"
"31/03/2015","81,50","81,50","81,50","81,50","0,42K","0,00%"
"30/03/2015","81,50","81,50","81,50","81,50","1,01K","0,00%"
"27/03/2015","81,50","81,50","82,00","81,50","1,26K","0,00%"
"26/03/2015","81,50","81,50","81,50","81,40","0,85K","0,00%"
"25/03/2015","81,50","81,50","82,79","81,50","0,75K","-1,56%"
"24/03/2015","82,79","82,80","82,80","81,50","0,57K","-0,01%"
"23/03/2015","82,80","82,80","82,80","81,00","0,07K","-0,24%"
"19/03/2015","83,00","83,00","83,00","83,00","0,50K","0,00%"
"18/03/2015","83,00","83,79","83,79","82,00","0,87K","-0,60%"
"17/03/2015","83,50","83,01","83,50","82,99","0,92K","0,60%"
"16/03/2015","83,00","83,00","83,10","83,00","1,53K","0,00%"
"13/03/2015","83,00","83,00","83,50","83,00","1,94K","-0,60%"
"12/03/2015","83,50","83,50","83,50","83,50","0,05K","0,36%"
"11/03/2015","83,20","83,00","83,20","83,00","1,06K","0,24%"
"10/03/2015","83,00","83,20","83,73","82,00","0,80K","0,00%"
"09/03/2015","83,00","83,00","83,00","82,98","1,06K","0,00%"
"06/03/2015","83,00","83,93","83,93","83,00","0,72K","-1,11%"
"05/03/2015","83,93","83,98","83,98","83,90","0,71K","-0,05%"
"04/03/2015","83,97","84,00","84,00","83,97","0,33K","-0,04%"
"03/03/2015","84,00","84,20","84,50","84,00","2,22K","-0,24%"
"02/03/2015","84,20","84,50","84,80","84,20","1,32K","-0,01%"
"27/02/2015","84,21","84,00","84,80","84,00","3,97K","0,25%"
"26/02/2015","84,00","83,50","84,00","83,50","9,63K","0,60%"
"25/02/2015","83,50","83,50","83,50","83,50","0,15K","0,00%"
"24/02/2015","83,50","82,91","83,50","82,00","2,59K","1,57%"
"23/02/2015","82,21","82,80","82,80","82,00","1,50K","-0,83%"
"20/02/2015","82,90","83,00","83,00","82,90","0,65K","-0,12%"
"19/02/2015","83,00","83,20","83,20","82,90","4,23K","-1,18%"
"18/02/2015","83,99","83,53","84,00","83,50","1,92K","-1,07%"
"17/02/2015","84,90","84,90","84,90","84,01","0,19K","0,00%"
"16/02/2015","84,90","85,00","85,00","84,90","0,41K","0,35%"
"13/02/2015","84,60","84,60","85,00","84,50","2,38K","0,00%"
"12/02/2015","84,60","85,00","85,00","84,60","0,04K","-0,47%"
"11/02/2015","85,00","85,00","85,30","85,00","0,16K","-0,47%"
"10/02/2015","85,40","84,00","85,50","84,00","2,52K","1,18%"
"09/02/2015","84,40","84,40","84,40","82,80","2,37K","1,69%"
"06/02/2015","83,00","84,88","84,88","83,00","2,61K","-2,24%"
"05/02/2015","84,90","85,00","85,00","84,90","0,57K","-0,12%"
"04/02/2015","85,00","85,00","86,00","85,00","2,35K","0,00%"
"03/02/2015","85,00","85,00","85,10","85,00","2,22K","0,01%"
"02/02/2015","84,99","84,00","85,10","84,00","1,68K","1,25%"
"30/01/2015","83,94","82,00","84,00","81,51","8,92K","2,99%"
"29/01/2015","81,50","81,30","82,00","80,11","1,36K","1,75%"
"28/01/2015","80,10","79,90","82,25","79,90","1,56K","0,25%"
"27/01/2015","79,90","79,90","79,90","79,00","6,27K","0,00%"
"26/01/2015","79,90","79,89","79,90","79,89","0,51K","0,13%"
"23/01/2015","79,80","79,80","79,80","79,80","0,24K","1,01%"
"22/01/2015","79,00","79,00","79,50","79,00","0,21K","0,00%"
"21/01/2015","79,00","79,00","79,90","79,00","1,42K","0,47%"
"20/01/2015","78,63","78,65","79,00","78,63","0,82K","0,03%"
"19/01/2015","78,61","79,48","79,48","78,61","0,33K","-1,09%"
"16/01/2015","79,48","78,30","79,48","78,30","0,29K","0,61%"
"15/01/2015","79,00","79,50","79,50","79,00","0,16K","0,00%"
"13/01/2015","79,00","78,99","79,00","78,99","2,96K","0,03%"
"12/01/2015","78,98","78,20","78,99","78,20","0,22K","-0,01%"
"09/01/2015","78,99","78,02","78,99","78,02","0,12K","-0,01%"
"08/01/2015","79,00","78,00","79,70","78,00","0,77K","-0,88%"
"07/01/2015","79,70","79,00","79,70","79,00","0,21K","0,26%"
"06/01/2015","79,49","78,00","79,49","78,00","0,27K","-0,38%"
"05/01/2015","79,79","78,25","79,79","78,25","0,44K","2,27%"
"02/01/2015","78,02","79,50","79,90","78,02","1,31K","0,03%"
"31/12/2014","78,00","78,98","79,82","78,00","0,38K","-0,64%"
"30/12/2014","78,50","77,90","78,50","77,90","0,57K","0,77%"
"29/12/2014","77,90","77,00","77,97","77,00","1,21K","1,17%"
"26/12/2014","77,00","76,00","77,00","75,02","2,15K","1,99%"
"25/12/2014","75,50","74,91","76,00","74,60","2,85K","0,67%"
"24/12/2014","75,00","75,80","76,90","75,00","2,73K","-0,94%"
"23/12/2014","75,71","77,00","77,00","75,60","2,57K","-2,31%"
"22/12/2014","77,50","78,00","79,20","76,00","1,89K","0,00%"
"19/12/2014","77,50","77,06","77,50","77,03","1,60K","0,61%"
"18/12/2014","77,03","75,75","77,35","75,75","10,79K","2,57%"
"17/12/2014","75,10","75,01","75,10","75,01","1,84K","0,13%"
"16/12/2014","75,00","75,00","75,00","75,00","2,80K","0,40%"
"15/12/2014","74,70","74,90","75,00","74,65","4,75K","0,07%"
"12/12/2014","74,65","74,60","74,99","74,60","0,52K","0,05%"
"11/12/2014","74,61","74,99","74,99","74,61","0,04K","-0,51%"
"10/12/2014","74,99","74,50","74,99","74,50","1,12K","0,64%"
"09/12/2014","74,51","75,00","75,00","74,50","5,11K","-0,65%"
"08/12/2014","75,00","75,80","75,80","75,00","0,25K","-1,06%"
"05/12/2014","75,80","74,51","75,80","74,51","0,09K","-0,04%"
"04/12/2014","75,83","75,85","75,85","75,83","0,25K","-0,08%"
"03/12/2014","75,89","75,00","75,89","75,00","0,29K","1,19%"
"02/12/2014","75,00","75,98","75,98","75,00","1,71K","-0,53%"
"01/12/2014","75,40","76,19","76,19","75,40","0,45K","0,40%"
"28/11/2014","75,10","75,10","75,90","75,10","0,30K","0,00%"
"27/11/2014","75,10","76,20","76,20","75,10","0,00K","0,12%"
"26/11/2014","75,01","75,50","75,50","75,00","14,81K","-1,55%"
"25/11/2014","76,19","75,70","76,19","75,50","3,22K","0,89%"
"24/11/2014","75,52","75,70","75,99","75,50","4,30K","-0,24%"
"21/11/2014","75,70","75,50","75,70","75,50","1,36K","0,03%"
"20/11/2014","75,68","75,13","75,70","75,10","2,92K","0,75%"
"19/11/2014","75,12","75,08","75,50","75,08","3,41K","0,03%"
"18/11/2014","75,10","75,10","75,10","75,10","0,06K","-0,53%"
"17/11/2014","75,50","75,99","76,00","75,50","5,06K","0,01%"
"14/11/2014","75,49","75,50","75,50","75,10","0,13K","-0,01%"
"13/11/2014","75,50","75,25","76,00","75,25","5,46K","-0,66%"
"12/11/2014","76,00","75,10","76,00","75,10","0,75K","1,06%"
"11/11/2014","75,20","75,00","75,50","75,00","2,42K","0,25%"
"10/11/2014","75,01","74,00","75,01","74,00","54,91K","0,01%"
"07/11/2014","75,00","76,44","76,50","75,00","5,19K","-1,96%"
"06/11/2014","76,50","74,40","76,63","74,35","2,93K","1,32%"
"05/11/2014","75,50","73,70","75,50","73,70","6,43K","2,03%"
"04/11/2014","74,00","71,50","74,50","71,50","15,92K","3,50%"
"03/11/2014","71,50","72,20","72,20","70,50","3,50K","0,00%"
"31/10/2014","71,50","70,00","71,56","70,00","3,32K","2,00%"
"30/10/2014","70,10","69,20","70,10","69,20","3,24K","1,59%"
"29/10/2014","69,00","68,99","69,00","68,30","4,11K","0,01%"
"28/10/2014","68,99","66,99","68,99","66,99","2,01K","3,74%"
"27/10/2014","66,50","65,50","66,50","65,50","3,43K","3,74%"
"23/10/2014","64,10","65,00","65,50","64,10","1,19K","-1,38%"
"22/10/2014","65,00","66,37","66,37","65,00","0,85K","-1,37%"
"21/10/2014","65,90","65,50","65,90","65,50","1,33K","0,61%"
"20/10/2014","65,50","65,50","65,50","65,50","0,20K","0,00%"
"17/10/2014","65,50","65,50","65,50","65,50","1,08K","0,00%"
"16/10/2014","65,50","65,50","65,50","65,00","5,96K","0,00%"
"14/10/2014","65,50","64,00","65,50","64,00","1,09K","0,00%"
"13/10/2014","65,50","65,50","65,50","65,20","0,39K","0,00%"
"10/10/2014","65,50","65,50","65,60","65,50","0,32K","0,00%"
"09/10/2014","65,50","65,01","65,50","65,00","0,59K","0,00%"
"08/10/2014","65,50","65,50","65,50","65,50","0,04K","0,75%"
"07/10/2014","65,01","65,01","65,01","65,01","0,03K","-0,75%"
"06/10/2014","65,50","65,50","65,50","65,50","0,03K","0,00%"
"03/10/2014","65,50","66,50","66,50","64,52","0,34K","0,00%"
"02/10/2014","65,50","65,50","65,50","65,00","6,61K","0,00%"
"01/10/2014","65,50","65,40","65,50","65,40","0,52K","0,00%"
"30/09/2014","65,50","65,50","65,59","65,50","0,65K","0,77%"
"29/09/2014","65,00","65,00","65,00","65,00","0,11K","-0,70%"
"26/09/2014","65,46","65,00","65,46","65,00","0,31K","0,00%"
"25/09/2014","65,46","64,71","66,56","64,70","0,54K","0,28%"
"24/09/2014","65,28","64,00","65,28","64,00","0,09K","-0,02%"
"23/09/2014","65,29","64,98","65,29","64,98","0,92K","0,48%"
"22/09/2014","64,98","64,50","64,99","64,50","0,23K","-0,03%"
"19/09/2014","65,00","64,65","65,00","64,64","0,03K","0,56%"
"18/09/2014","64,64","64,10","64,64","64,00","0,65K","0,69%"
"17/09/2014","64,20","63,99","64,20","63,99","2,40K","1,10%"
"16/09/2014","63,50","63,03","64,00","63,03","0,79K","0,79%"
"15/09/2014","63,00","62,50","63,00","62,50","0,13K","1,27%"
"12/09/2014","62,21","62,21","62,21","62,21","0,08K","-2,78%"
"11/09/2014","63,99","63,02","63,99","63,02","0,13K","1,54%"
"10/09/2014","63,02","64,30","64,30","63,02","0,01K","-1,99%"
"09/09/2014","64,30","64,00","64,30","63,20","0,30K","0,47%"
"08/09/2014","64,00","63,89","64,00","63,10","0,73K","0,16%"
"05/09/2014","63,90","63,14","64,00","63,14","0,37K","1,40%"
"04/09/2014","63,02","63,01","63,25","63,01","0,62K","0,03%"
"03/09/2014","63,00","63,02","63,14","63,00","0,43K","-0,03%"
"28/08/2014","63,02","63,01","63,02","63,00","3,31K","0,02%"
"27/08/2014","63,01","63,52","63,65","63,01","5,11K","-1,55%"
"26/08/2014","64,00","64,00","64,10","64,00","0,28K","-0,02%"
"25/08/2014","64,01","64,00","64,01","64,00","0,51K","0,02%"
"22/08/2014","64,00","64,00","64,00","64,00","0,80K","0,00%"
"21/08/2014","64,00","63,80","64,00","63,80","0,60K","0,79%"
"20/08/2014","63,50","63,00","63,50","63,00","2,97K","0,79%"
"19/08/2014","63,00","63,00","63,00","63,00","0,74K","0,00%"
"18/08/2014","63,00","63,00","63,00","63,00","0,93K","0,80%"
"15/08/2014","62,50","63,00","63,00","62,50","0,81K","-0,79%"
"14/08/2014","63,00","63,00","63,00","63,00","1,71K","0,00%"
"12/08/2014","63,00","63,00","63,00","63,00","0,81K","1,42%"
"11/08/2014","62,12","62,12","62,12","62,12","0,52K","-1,40%"
"06/08/2014","63,00","63,00","63,02","63,00","0,88K","-0,32%"
"05/08/2014","63,20","63,15","63,20","63,15","0,11K","0,08%"
"04/08/2014","63,15","63,15","63,15","63,15","0,15K","0,00%"
"31/07/2014","63,15","63,15","63,15","63,15","0,01K","0,00%"
"24/07/2014","63,15","64,00","64,00","63,15","0,06K","1,35%"
"23/07/2014","62,31","62,21","62,31","62,21","0,09K","-0,78%"
"22/07/2014","62,80","62,80","63,00","62,80","1,31K","1,19%"
"21/07/2014","62,06","62,05","62,06","62,05","0,06K","0,05%"
"18/07/2014","62,03","62,01","62,03","62,01","0,19K","2,31%"
"17/07/2014","60,63","60,63","60,63","60,63","0,03K","-2,21%"
"16/07/2014","62,00","62,00","62,00","62,00","0,38K","-1,32%"
"15/07/2014","62,83","61,00","62,83","61,00","0,55K","0,53%"
"14/07/2014","62,50","62,50","62,50","62,50","1,21K","0,00%"
"11/07/2014","62,50","62,50","62,50","62,50","0,50K","0,00%"
"10/07/2014","62,50","62,52","62,52","61,20","1,06K","0,00%"
"09/07/2014","62,50","62,50","62,50","62,50","0,04K","-0,79%"
"08/07/2014","63,00","63,03","63,03","63,00","3,01K","0,78%"
"07/07/2014","62,51","62,50","62,51","62,50","2,82K","2,14%"
"02/07/2014","61,20","62,50","62,50","61,20","0,06K","-2,10%"
"01/07/2014","62,51","62,00","62,51","61,10","0,13K","0,00%"
"27/06/2014","62,51","62,50","62,51","62,50","1,08K","0,02%"
"26/06/2014","62,50","62,85","62,85","62,50","2,01K","-1,11%"
"25/06/2014","63,20","63,50","63,50","63,20","0,40K","-0,47%"
"24/06/2014","63,50","64,95","64,95","63,50","0,52K","0,00%"
"23/06/2014","63,50","63,51","63,51","63,50","0,63K","-0,78%"
"20/06/2014","64,00","64,98","64,98","64,00","2,39K","0,00%"
"19/06/2014","64,00","63,00","64,00","63,00","0,52K","1,83%"
"18/06/2014","62,85","63,49","63,49","62,85","0,32K","-1,01%"
"17/06/2014","63,49","62,52","63,49","62,52","15,78K","-0,02%"
"13/06/2014","63,50","63,50","63,50","63,50","0,12K","-0,39%"
"12/06/2014","63,75","63,75","63,75","63,75","0,00K","-0,39%"
"10/06/2014","64,00","62,25","64,00","62,25","0,03K","-0,23%"
"06/06/2014","64,15","64,15","64,15","64,15","0,02K","-3,75%"
"05/06/2014","66,65","66,65","66,65","66,65","1,26K","0,00%"
"04/06/2014","66,65","66,65","66,65","66,65","0,05K","0,00%"
"03/06/2014","66,65","66,65","66,65","66,65","0,67K","0,23%"
"02/06/2014","66,50","68,99","69,00","66,50","0,18K","-2,99%"
"30/05/2014","68,55","66,60","68,55","66,60","4,71K","4,50%"
"29/05/2014","65,60","65,60","65,60","65,60","0,10K","0,00%"
"28/05/2014","65,60","65,20","65,60","64,50","3,20K","0,61%"
"27/05/2014","65,20","64,30","65,20","64,30","1,31K","2,82%"
"26/05/2014","63,41","63,41","63,41","63,41","0,01K","-2,07%"
"23/05/2014","64,75","64,75","64,75","64,75","0,00K","0,39%"
"21/05/2014","64,50","64,80","64,80","64,50","0,39K","0,00%"
"20/05/2014","64,50","64,80","64,80","64,50","0,10K","-0,46%"
"19/05/2014","64,80","64,70","64,80","63,40","0,15K","0,00%"
"16/05/2014","64,80","64,80","64,80","64,70","0,24K","0,00%"
"15/05/2014","64,80","64,80","64,80","64,80","1,12K","-0,15%"
"14/05/2014","64,90","65,00","65,79","64,90","3,51K","-0,15%"
"13/05/2014","65,00","64,40","65,00","64,40","1,34K","0,78%"
"12/05/2014","64,50","64,80","64,80","64,50","0,04K","0,78%"
"09/05/2014","64,00","63,40","64,00","63,40","0,09K","1,57%"
"07/05/2014","63,01","63,01","63,01","63,01","0,00K","0,02%"
"06/05/2014","63,00","63,00","63,20","63,00","0,18K","0,00%"
"05/05/2014","63,00","63,01","63,01","63,00","0,10K","0,00%"
"02/05/2014","63,00","63,79","63,79","63,00","0,14K","0,08%"
"30/04/2014","62,95","61,12","62,95","61,12","0,04K","-0,08%"
"29/04/2014","63,00","63,61","63,61","62,08","0,59K","-1,56%"
"25/04/2014","64,00","65,00","65,00","64,00","1,00K","-1,54%"
"24/04/2014","65,00","64,36","65,00","64,34","0,09K","1,04%"
"23/04/2014","64,33","65,90","66,00","64,33","0,21K","-1,79%"
"22/04/2014","65,50","65,30","65,50","65,30","0,21K","0,31%"
"21/04/2014","65,30","65,50","65,50","63,54","0,84K","-0,31%"
"18/04/2014","65,50","65,31","65,50","65,31","28,69K","0,29%"
"17/04/2014","65,31","65,11","67,00","65,11","2,40K","-0,29%"
"16/04/2014","65,50","65,01","65,50","65,01","0,84K","0,69%"
"15/04/2014","65,05","65,05","65,05","65,05","0,39K","-0,69%"
"14/04/2014","65,50","66,22","66,22","65,50","1,34K","-1,09%"
"11/04/2014","66,22","66,21","66,23","66,21","0,08K","-1,75%"
"10/04/2014","67,40","66,20","67,40","66,20","0,24K","2,12%"
"08/04/2014","66,00","67,00","67,01","66,00","0,47K","-1,49%"
"04/04/2014","67,00","67,00","67,00","67,00","2,01K","2,29%"
"03/04/2014","65,50","65,50","65,50","65,50","0,05K","0,00%"
"02/04/2014","65,50","65,50","67,00","65,50","1,36K","-2,24%"
"01/04/2014","67,00","65,00","67,30","65,00","0,40K","0,00%"
"31/03/2014","67,00","67,00","67,18","67,00","1,38K","0,00%"
"28/03/2014","67,00","65,22","67,00","65,22","5,21K","0,00%"
"27/03/2014","67,00","66,66","67,00","66,00","2,20K","0,00%"
"26/03/2014","67,00","67,00","67,00","67,00","14,64K","0,00%"
"25/03/2014","67,00","69,00","69,00","67,00","0,33K","0,00%"
"24/03/2014","67,00","67,60","67,60","67,00","1,10K","-0,89%"
"21/03/2014","67,60","67,60","68,00","67,60","0,20K","0,00%"
"19/03/2014","67,60","66,01","68,90","66,01","0,22K","-0,59%"
"18/03/2014","68,00","67,00","68,00","66,01","0,52K","0,49%"
"17/03/2014","67,67","66,00","67,67","66,00","1,55K","3,00%"
"14/03/2014","65,70","65,00","65,70","65,00","0,25K","1,06%"
"13/03/2014","65,01","65,00","66,20","65,00","1,81K","-0,44%"
"12/03/2014","65,30","65,30","65,49","63,54","0,38K","-0,31%"
"11/03/2014","65,50","67,50","67,50","65,50","0,60K","-1,06%"
"10/03/2014","66,20","67,99","67,99","66,20","0,14K","-2,36%"
"07/03/2014","67,80","67,89","67,89","65,86","3,39K","1,95%"
"06/03/2014","66,50","67,00","67,00","66,50","0,29K","-0,75%"
"05/03/2014","67,00","67,00","67,00","66,10","5,21K","-1,46%"
"04/03/2014","67,99","67,00","67,99","66,00","0,82K","-0,01%"
"03/03/2014","68,00","68,80","68,80","66,70","0,58K","-1,02%"
"28/02/2014","68,70","68,55","68,98","68,55","0,79K","0,20%"
"27/02/2014","68,56","69,52","69,52","68,53","0,40K","-1,38%"
"26/02/2014","69,52","67,70","69,52","67,51","1,40K","2,99%"
"25/02/2014","67,50","67,52","68,00","67,50","1,12K","-0,74%"
"24/02/2014","68,00","67,52","68,00","67,51","1,90K","0,73%"
"21/02/2014","67,51","67,48","69,00","67,48","1,39K","0,04%"
"20/02/2014","67,48","66,03","67,48","66,03","4,21K","2,82%"
"19/02/2014","65,63","65,00","67,36","65,00","4,85K","0,35%"
"18/02/2014","65,40","65,39","65,40","65,00","1,38K","0,00%"
"14/02/2014","65,40","65,39","65,40","65,30","0,16K","0,31%"
"13/02/2014","65,20","64,47","65,20","64,47","1,66K","1,12%"
"12/02/2014","64,48","63,60","64,50","63,60","13,29K","1,50%"
"11/02/2014","63,53","63,50","63,53","63,50","0,30K","-1,50%"
"10/02/2014","64,50","63,20","64,50","63,20","0,44K","-0,77%"
"07/02/2014","65,00","63,30","65,00","63,30","1,33K","2,69%"
"06/02/2014","63,30","63,30","63,30","63,30","0,59K","-0,78%"
"05/02/2014","63,80","64,00","64,00","63,40","1,02K","0,63%"
"04/02/2014","63,40","63,42","63,42","63,00","1,50K","-0,02%"
"03/02/2014","63,41","63,41","63,85","63,41","0,69K","0,02%"
"31/01/2014","63,40","63,40","63,40","63,40","0,27K","2,09%"
"30/01/2014","62,10","62,11","62,11","62,10","0,46K","0,00%"
"29/01/2014","62,10","63,36","63,36","62,10","1,29K","0,16%"
"28/01/2014","62,00","61,52","62,00","60,51","0,52K","0,80%"
"27/01/2014","61,51","62,00","63,84","61,51","0,15K","0,02%"
"24/01/2014","61,50","61,00","62,00","61,00","1,85K","1,65%"
"23/01/2014","60,50","60,51","60,52","60,50","1,18K","0,00%"
"22/01/2014","60,50","60,50","60,50","60,50","0,10K","0,00%"
"21/01/2014","60,50","60,50","61,00","60,50","0,20K","0,00%"
"20/01/2014","60,50","60,50","60,50","60,50","0,11K","0,08%"
"17/01/2014","60,45","60,32","60,45","60,30","0,56K","0,25%"
"16/01/2014","60,30","60,31","60,40","60,30","1,30K","-2,73%"
"15/01/2014","61,99","61,89","61,99","61,89","0,26K","0,16%"
"10/01/2014","61,89","61,00","61,89","60,30","0,68K","1,46%"
"09/01/2014","61,00","61,00","61,00","61,00","0,50K","-0,80%"
"08/01/2014","61,49","61,49","61,49","60,25","1,92K","0,80%"
"07/01/2014","61,00","61,50","61,50","60,32","0,49K","-0,81%"
"06/01/2014","61,50","60,25","61,50","60,25","0,09K","1,99%"
"03/01/2014","60,30","61,00","61,00","60,30","0,61K","-1,15%"
"02/01/2014","61,00","60,30","61,00","60,30","0,33K","1,24%"
"31/12/2013","60,25","60,19","60,25","60,19","0,03K","0,37%"
"30/12/2013","60,03","60,10","60,10","60,03","0,08K","-0,76%"
"27/12/2013","60,49","60,49","60,50","60,49","8,60K","-0,84%"
"26/12/2013","61,00","60,02","61,00","60,02","5,49K","1,33%"
"25/12/2013","60,20","60,01","60,50","60,01","2,87K","-1,31%"
"23/12/2013","61,00","61,50","61,50","61,00","0,33K","0,83%"
"20/12/2013","60,50","60,11","60,50","60,11","1,42K","0,83%"
"19/12/2013","60,00","60,00","60,00","60,00","0,75K","-1,20%"
"18/12/2013","60,73","60,73","60,75","60,73","5,61K","-2,05%"
"17/12/2013","62,00","62,01","62,50","62,00","0,60K","-1,35%"
"16/12/2013","62,85","62,85","62,85","62,85","0,10K","0,08%"
"13/12/2013","62,80","62,75","62,80","62,75","0,03K","1,27%"
"12/12/2013","62,01","62,21","62,51","62,01","0,83K","-0,47%"
