"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"10/09/2021","0,87","0,88","0,88","0,87","9,01K","0,00%"
"09/09/2021","0,87","0,89","0,89","0,86","2,01K","-1,14%"
"08/09/2021","0,88","0,89","0,89","0,87","2,16K","0,00%"
"07/09/2021","0,88","0,85","0,89","0,85","6,87K","2,33%"
"06/09/2021","0,86","0,87","0,88","0,86","38,86K","-3,37%"
"03/09/2021","0,89","0,89","0,90","0,87","1,90K","1,14%"
"02/09/2021","0,88","0,88","0,90","0,87","41,55K","-1,12%"
"01/09/2021","0,89","0,90","0,90","0,89","0,16K","-1,11%"
"31/08/2021","0,90","0,88","0,90","0,87","1,18K","-1,10%"
"30/08/2021","0,91","0,90","0,91","0,90","0,35K","2,25%"
"27/08/2021","0,89","0,89","0,89","0,88","94,21K","-1,11%"
"26/08/2021","0,90","0,89","0,90","0,88","42,61K","0,00%"
"25/08/2021","0,90","0,90","0,90","0,89","31,09K","-1,10%"
"24/08/2021","0,91","0,90","0,91","0,89","3,01K","1,11%"
"23/08/2021","0,90","0,91","0,91","0,90","8,83K","-1,10%"
"20/08/2021","0,91","0,91","0,92","0,91","48,39K","-2,15%"
"19/08/2021","0,93","0,91","0,93","0,91","7,13K","0,00%"
"18/08/2021","0,93","0,93","0,93","0,91","3,42K","0,00%"
"17/08/2021","0,93","0,92","0,93","0,92","3,50K","-1,06%"
"12/08/2021","0,94","0,94","0,94","0,92","1,06K","1,08%"
"11/08/2021","0,93","0,93","0,93","0,92","1,13K","-1,06%"
"09/08/2021","0,94","0,92","0,94","0,91","4,98K","1,08%"
"06/08/2021","0,93","0,93","0,93","0,91","4,35K","0,00%"
"05/08/2021","0,93","0,92","0,93","0,92","7,11K","0,00%"
"04/08/2021","0,93","0,93","0,93","0,93","0,20K","0,00%"
"03/08/2021","0,93","0,93","0,93","0,93","0,48K","-1,06%"
"02/08/2021","0,94","0,93","0,94","0,93","3,66K","0,00%"
"30/07/2021","0,94","0,94","0,94","0,92","18,62K","0,00%"
"29/07/2021","0,94","0,93","0,94","0,93","1,56K","0,00%"
"28/07/2021","0,94","0,92","0,94","0,92","9,73K","2,17%"
"27/07/2021","0,92","0,92","0,92","0,92","0,03K","1,10%"
"26/07/2021","0,91","0,93","0,94","0,91","22,25K","0,00%"
"23/07/2021","0,91","0,92","0,92","0,90","3,70K","-1,09%"
"22/07/2021","0,92","0,92","0,92","0,90","4,25K","0,00%"
"19/07/2021","0,92","0,90","0,92","0,89","1,98K","2,22%"
"16/07/2021","0,90","0,88","0,90","0,88","18,15K","1,12%"
"15/07/2021","0,89","0,89","0,89","0,88","11,75K","0,00%"
"14/07/2021","0,89","0,89","0,89","0,88","1,79K","0,00%"
"13/07/2021","0,89","0,91","0,91","0,89","18,25K","-1,11%"
"12/07/2021","0,90","0,90","0,90","0,90","10,68K","-3,23%"
"08/07/2021","0,93","0,93","0,93","0,91","7,33K","0,00%"
"07/07/2021","0,93","0,93","0,93","0,93","0,01K","1,09%"
"06/07/2021","0,92","0,93","0,93","0,91","2,01K","0,00%"
"05/07/2021","0,92","0,94","0,94","0,92","0,54K","-1,08%"
"02/07/2021","0,93","0,92","0,94","0,92","20,43K","0,00%"
"01/07/2021","0,93","0,92","0,93","0,91","2,60K","0,00%"
"30/06/2021","0,93","0,93","0,93","0,92","2,59K","0,00%"
"29/06/2021","0,93","0,94","0,94","0,92","11,99K","0,00%"
"28/06/2021","0,93","0,92","0,93","0,92","16,66K","3,33%"
"25/06/2021","0,90","0,88","0,90","0,88","16,14K","2,27%"
"24/06/2021","0,88","0,87","0,88","0,87","14,28K","0,00%"
"23/06/2021","0,88","0,89","0,89","0,85","41,84K","-1,12%"
"22/06/2021","0,89","0,88","0,90","0,88","16,59K","-1,11%"
"21/06/2021","0,90","0,91","0,92","0,90","43,89K","-2,17%"
"18/06/2021","0,92","0,92","0,92","0,90","136,60K","-2,13%"
"17/06/2021","0,94","0,94","0,96","0,94","4,20K","0,00%"
"16/06/2021","0,94","0,95","0,95","0,93","26,53K","-2,08%"
"15/06/2021","0,96","0,96","0,96","0,96","0,17K","2,13%"
"14/06/2021","0,94","0,94","0,94","0,94","77,79K","-2,08%"
"11/06/2021","0,96","0,96","0,96","0,95","1,15K","0,00%"
"10/06/2021","0,96","0,96","0,96","0,95","36,75K","0,00%"
"09/06/2021","0,96","0,96","0,96","0,96","46,08K","-1,03%"
"08/06/2021","0,97","0,98","0,98","0,96","19,37K","0,00%"
"07/06/2021","0,97","0,96","0,97","0,95","10,49K","1,04%"
"04/06/2021","0,96","0,98","0,98","0,96","39,90K","0,00%"
"03/06/2021","0,96","0,98","0,98","0,96","53,21K","-2,04%"
"02/06/2021","0,98","0,97","0,98","0,97","26,94K","-1,01%"
"01/06/2021","0,99","0,99","1,00","0,97","10,85K","0,00%"
"31/05/2021","0,99","0,99","0,99","0,98","10,70K","0,00%"
"28/05/2021","0,99","0,98","0,99","0,96","56,33K","-1,00%"
"27/05/2021","1,00","1,00","1,00","1,00","8,91K","0,00%"
"26/05/2021","1,00","1,00","1,00","0,98","2,75K","2,04%"
"25/05/2021","0,98","0,97","1,00","0,97","11,27K","-2,00%"
"24/05/2021","1,00","1,00","1,00","0,98","14,13K","-0,99%"
"21/05/2021","1,01","1,00","1,01","0,98","17,47K","1,00%"
"20/05/2021","1,00","1,01","1,01","0,98","16,96K","0,00%"
"19/05/2021","1,00","1,01","1,01","0,99","10,77K","0,00%"
"18/05/2021","1,00","1,00","1,01","0,99","18,63K","2,04%"
"17/05/2021","0,98","1,00","1,00","0,98","7,42K","-2,00%"
"11/05/2021","1,00","0,98","1,00","0,98","11,26K","0,00%"
"10/05/2021","1,00","0,99","1,00","0,99","9,75K","1,01%"
"07/05/2021","0,99","0,97","0,99","0,97","13,43K","1,02%"
"06/05/2021","0,98","0,96","0,98","0,96","46,92K","2,08%"
"05/05/2021","0,96","0,96","0,96","0,95","74,50K","0,00%"
"04/05/2021","0,96","0,96","0,96","0,95","33,36K","0,00%"
"03/05/2021","0,96","0,98","0,98","0,95","55,29K","-1,03%"
"30/04/2021","0,97","0,98","0,98","0,96","22,09K","1,04%"
"29/04/2021","0,96","0,98","0,98","0,96","62,63K","-2,04%"
"28/04/2021","0,98","0,99","0,99","0,97","14,73K","0,00%"
"27/04/2021","0,98","0,97","0,99","0,97","23,11K","-1,01%"
"26/04/2021","0,99","0,97","0,99","0,97","18,26K","0,00%"
"23/04/2021","0,99","0,98","0,99","0,97","28,32K","0,00%"
"22/04/2021","0,99","0,98","0,99","0,98","20,69K","0,00%"
"21/04/2021","0,99","1,01","1,01","0,98","16,53K","-1,00%"
"20/04/2021","1,00","1,00","1,01","0,99","30,17K","-0,99%"
"19/04/2021","1,01","1,01","1,01","0,99","1,05K","1,00%"
"16/04/2021","1,00","0,99","1,01","0,98","17,46K","-0,99%"
"14/04/2021","1,01","1,02","1,02","0,99","15,95K","0,00%"
"13/04/2021","1,01","1,02","1,02","0,99","3,83K","0,00%"
"12/04/2021","1,01","1,01","1,02","0,99","14,49K","-0,98%"
"08/04/2021","1,02","1,01","1,02","1,00","19,09K","0,00%"
"07/04/2021","1,02","1,02","1,04","1,01","29,75K","-1,92%"
"06/04/2021","1,04","1,06","1,06","1,04","5,60K","0,00%"
"05/04/2021","1,04","1,02","1,05","1,02","17,47K","0,97%"
"02/04/2021","1,03","1,05","1,07","1,03","75,69K","-3,74%"
"01/04/2021","1,07","1,08","1,08","1,05","36,92K","-0,93%"
"31/03/2021","1,08","1,11","1,11","1,08","53,59K","-1,82%"
"30/03/2021","1,10","1,10","1,12","1,08","5,15M","1,85%"
"29/03/2021","1,08","1,03","1,08","1,03","186,10K","4,85%"
"26/03/2021","1,03","1,02","1,03","1,01","25,14K","1,98%"
"25/03/2021","1,01","1,01","1,03","1,01","30,43K","0,00%"
"24/03/2021","1,01","1,02","1,02","1,00","13,52K","0,00%"
"23/03/2021","1,01","1,00","1,01","1,00","15,02K","0,00%"
"22/03/2021","1,01","1,01","1,01","1,00","8,55K","1,00%"
"19/03/2021","1,00","1,00","1,00","0,99","15,32K","0,00%"
"18/03/2021","1,00","1,00","1,01","0,99","18,71K","-1,96%"
"17/03/2021","1,02","1,01","1,02","1,00","33,46K","0,00%"
"16/03/2021","1,02","1,03","1,03","1,00","35,60K","-0,97%"
"15/03/2021","1,03","1,03","1,03","1,01","40,32K","0,00%"
"12/03/2021","1,03","1,03","1,03","1,00","62,50K","0,00%"
"11/03/2021","1,03","1,02","1,03","1,01","70,73K","1,98%"
"10/03/2021","1,01","0,99","1,01","0,99","140,66K","2,02%"
"09/03/2021","0,99","0,98","0,99","0,96","24,96K","1,02%"
"08/03/2021","0,98","0,98","0,98","0,96","15,86K","0,00%"
"05/03/2021","0,98","0,96","0,98","0,95","22,13K","2,08%"
"04/03/2021","0,96","0,97","0,97","0,95","14,44K","1,05%"
"03/03/2021","0,95","0,96","0,97","0,95","7,78K","-2,06%"
"02/03/2021","0,97","0,98","0,98","0,96","15,55K","0,00%"
"01/03/2021","0,97","0,98","0,98","0,96","16,48K","0,00%"
"26/02/2021","0,97","0,97","0,97","0,95","9,13K","0,00%"
"25/02/2021","0,97","0,96","0,97","0,96","2,21K","0,00%"
"24/02/2021","0,97","0,98","0,98","0,96","7,20K","1,04%"
"23/02/2021","0,96","0,98","0,98","0,96","6,26K","-2,04%"
"22/02/2021","0,98","0,97","0,98","0,95","22,28K","1,03%"
"19/02/2021","0,97","0,98","0,98","0,97","1,10K","-1,02%"
"18/02/2021","0,98","0,98","0,98","0,96","30,89K","0,00%"
"17/02/2021","0,98","0,96","0,98","0,96","34,11K","1,03%"
"16/02/2021","0,97","0,98","0,98","0,96","1,43K","-1,02%"
"15/02/2021","0,98","0,97","0,98","0,95","9,07K","2,08%"
"12/02/2021","0,96","0,94","0,97","0,94","11,74K","0,00%"
"11/02/2021","0,96","0,97","0,97","0,94","3,88K","1,05%"
"10/02/2021","0,95","0,96","0,97","0,94","20,49K","0,00%"
"09/02/2021","0,95","0,96","0,98","0,95","8,63K","1,06%"
"08/02/2021","0,94","0,94","0,96","0,94","17,12K","-2,08%"
"05/02/2021","0,96","0,98","0,98","0,96","3,28K","0,00%"
"04/02/2021","0,96","0,95","0,97","0,95","26,42K","-1,03%"
"03/02/2021","0,97","0,97","0,98","0,95","60,15K","0,00%"
"02/02/2021","0,97","0,99","0,99","0,97","10,68K","0,00%"
"01/02/2021","0,97","0,98","0,99","0,97","5,99K","-1,02%"
"29/01/2021","0,98","0,99","0,99","0,97","36,61K","-1,01%"
"28/01/2021","0,99","0,96","0,99","0,96","53,82K","2,06%"
"27/01/2021","0,97","0,96","0,97","0,95","17,64K","1,04%"
"26/01/2021","0,96","0,95","0,96","0,95","12,04K","1,05%"
"25/01/2021","0,95","0,94","0,95","0,93","36,05K","1,06%"
"22/01/2021","0,94","0,95","0,96","0,93","79,92K","-1,05%"
"21/01/2021","0,95","0,97","0,97","0,95","71,18K","-1,04%"
"20/01/2021","0,96","0,96","0,98","0,96","54,77K","-1,03%"
"19/01/2021","0,97","0,97","0,98","0,96","52,39K","-1,02%"
"18/01/2021","0,98","0,98","0,99","0,97","118,40K","-1,01%"
"15/01/2021","0,99","0,99","0,99","0,97","26,34K","0,00%"
"13/01/2021","0,99","0,99","0,99","0,97","96,70K","0,00%"
"12/01/2021","0,99","0,99","0,99","0,97","58,73K","1,02%"
"11/01/2021","0,98","1,00","1,00","0,98","61,01K","-1,01%"
"08/01/2021","0,99","0,99","0,99","0,98","115,12K","0,00%"
"07/01/2021","0,99","1,00","1,00","0,98","51,71K","-1,00%"
"06/01/2021","1,00","1,02","1,02","0,99","46,30K","-1,96%"
"05/01/2021","1,02","1,03","1,04","1,00","221,44K","-1,92%"
"04/01/2021","1,04","1,01","1,05","1,01","282,69K","4,00%"
"31/12/2020","1,00","0,99","1,00","0,98","185,68K","1,01%"
"30/12/2020","0,99","1,00","1,00","0,97","99,99K","-1,00%"
"29/12/2020","1,00","1,04","1,04","0,99","339,97K","0,00%"
"28/12/2020","1,00","0,97","1,00","0,97","445,29K","5,26%"
"25/12/2020","0,95","0,96","0,97","0,94","79,90K","0,00%"
"24/12/2020","0,95","0,94","0,96","0,94","63,85K","1,06%"
"23/12/2020","0,94","0,94","0,96","0,94","89,72K","-1,05%"
"22/12/2020","0,95","0,93","0,95","0,93","127,04K","0,00%"
"21/12/2020","0,95","0,95","0,96","0,93","72,41K","-1,04%"
"18/12/2020","0,96","0,98","0,98","0,96","39,93K","-1,03%"
"17/12/2020","0,97","0,99","0,99","0,97","29,15K","-2,02%"
"16/12/2020","0,99","0,96","0,99","0,95","312,02K","5,32%"
"15/12/2020","0,94","0,94","0,96","0,94","36,41K","1,08%"
"14/12/2020","0,93","0,94","0,95","0,93","45,81K","-2,11%"
"11/12/2020","0,95","0,96","0,96","0,94","33,60K","0,00%"
"10/12/2020","0,95","0,97","0,98","0,95","121,15K","-2,06%"
"09/12/2020","0,97","0,99","0,99","0,97","40,26K","-2,02%"
"08/12/2020","0,99","0,95","0,99","0,93","404,69K","3,13%"
"07/12/2020","0,96","0,97","0,99","0,96","219,02K","-4,00%"
"04/12/2020","1,00","1,01","1,01","0,98","38,60K","0,00%"
"03/12/2020","1,00","1,02","1,02","0,96","336,83K","2,04%"
"02/12/2020","0,98","0,98","1,00","0,97","323,08K","-2,00%"
"01/12/2020","1,00","1,01","1,02","0,98","171,96K","1,01%"
"30/11/2020","0,99","1,02","1,04","0,99","78,07K","-2,94%"
"27/11/2020","1,02","0,98","1,02","0,97","92,97K","5,15%"
"26/11/2020","0,97","0,98","0,98","0,96","51,90K","0,00%"
"25/11/2020","0,97","0,98","0,98","0,96","49,00K","0,00%"
"24/11/2020","0,97","0,99","0,99","0,97","82,16K","0,00%"
"23/11/2020","0,97","1,03","1,03","0,97","110,65K","-3,00%"
"20/11/2020","1,00","1,02","1,02","0,98","69,66K","0,00%"
"19/11/2020","1,00","1,04","1,05","1,00","118,98K","-1,96%"
"18/11/2020","1,02","1,04","1,04","1,01","54,77K","-2,86%"
"17/11/2020","1,05","1,05","1,06","1,03","22,31K","-0,94%"
"16/11/2020","1,06","1,06","1,07","1,05","23,04K","-0,93%"
"13/11/2020","1,07","1,04","1,07","1,04","34,78K","0,00%"
"12/11/2020","1,07","1,08","1,09","1,05","106,29K","0,00%"
"11/11/2020","1,07","1,06","1,07","1,05","57,81K","1,90%"
"10/11/2020","1,05","1,04","1,06","1,03","96,94K","0,96%"
"09/11/2020","1,04","1,03","1,04","1,00","80,93K","1,96%"
"06/11/2020","1,02","1,00","1,03","0,98","12,98K","3,03%"
"05/11/2020","0,99","0,97","0,99","0,97","14,10K","3,13%"
"04/11/2020","0,96","0,94","0,96","0,94","34,45K","2,13%"
"03/11/2020","0,94","0,92","0,94","0,92","11,26K","1,08%"
"02/11/2020","0,93","0,92","0,93","0,92","13,03K","0,00%"
"30/10/2020","0,93","0,93","0,93","0,92","3,45K","0,00%"
"28/10/2020","0,93","0,93","0,93","0,90","3,60K","0,00%"
"27/10/2020","0,93","0,91","0,93","0,91","5,81K","0,00%"
"26/10/2020","0,93","0,91","0,93","0,89","5,76K","2,20%"
"23/10/2020","0,91","0,91","0,92","0,90","14,10K","-1,09%"
"22/10/2020","0,92","0,92","0,93","0,91","13,82K","0,00%"
"21/10/2020","0,92","0,90","0,92","0,90","3,04K","0,00%"
"20/10/2020","0,92","0,91","0,92","0,90","24,73K","0,00%"
"19/10/2020","0,92","0,91","0,92","0,90","4,88K","0,00%"
"16/10/2020","0,92","0,92","0,92","0,91","4,48K","0,00%"
"14/10/2020","0,92","0,93","0,93","0,91","6,74K","0,00%"
"13/10/2020","0,92","0,92","0,92","0,91","10,85K","-1,08%"
"12/10/2020","0,93","0,93","0,93","0,91","16,71K","0,00%"
"09/10/2020","0,93","0,92","0,93","0,91","25,02K","1,09%"
"08/10/2020","0,92","0,94","0,94","0,92","17,07K","-1,08%"
"07/10/2020","0,93","0,94","0,94","0,92","25,01K","-1,06%"
"06/10/2020","0,94","0,94","0,96","0,93","37,81K","0,00%"
"05/10/2020","0,94","0,94","0,96","0,92","12,66K","0,00%"
"02/10/2020","0,94","0,96","0,96","0,92","50,22K","-3,09%"
"01/10/2020","0,97","0,98","0,98","0,97","11,81K","-3,00%"
"30/09/2020","1,00","1,03","1,04","1,00","13,15K","-2,91%"
"29/09/2020","1,03","1,03","1,04","1,01","16,70K","-0,96%"
"28/09/2020","1,04","1,05","1,05","1,02","11,67K","-0,95%"
"25/09/2020","1,05","1,06","1,07","1,03","38,04K","0,00%"
"24/09/2020","1,05","1,07","1,07","1,04","30,22K","-0,94%"
"23/09/2020","1,06","1,03","1,06","1,03","175,72K","1,92%"
"22/09/2020","1,04","1,03","1,04","1,00","36,82K","2,97%"
"21/09/2020","1,01","0,99","1,01","0,97","38,97K","2,02%"
"18/09/2020","0,99","1,02","1,05","0,99","175,83K","-5,71%"
"17/09/2020","1,05","1,11","1,12","1,05","82,01K","-5,41%"
"16/09/2020","1,11","1,12","1,13","1,09","538,09K","-0,89%"
"15/09/2020","1,12","1,04","1,12","1,03","217,84K","3,70%"
"14/09/2020","1,08","1,14","1,14","1,08","104,05K","-4,42%"
"11/09/2020","1,13","1,15","1,16","1,12","141,19K","-1,74%"
"10/09/2020","1,15","1,12","1,15","1,11","274,96K","2,68%"
"09/09/2020","1,12","1,11","1,12","1,06","440,27K","3,70%"
"08/09/2020","1,08","1,05","1,08","0,99","536,74K","5,88%"
"07/09/2020","1,02","0,98","1,02","0,98","140,75K","5,15%"
"04/09/2020","0,97","0,94","0,97","0,92","87,08K","4,30%"
"03/09/2020","0,93","0,94","0,94","0,92","9,95K","1,09%"
"02/09/2020","0,92","0,93","0,94","0,92","12,83K","-1,08%"
"01/09/2020","0,93","0,93","0,93","0,91","48,48K","0,00%"
"31/08/2020","0,93","0,92","0,94","0,92","22,16K","-1,06%"
"28/08/2020","0,94","0,95","0,95","0,93","12,60K","-1,05%"
"27/08/2020","0,95","0,92","0,95","0,92","33,59K","1,06%"
"26/08/2020","0,94","0,94","0,95","0,92","71,63K","0,00%"
"25/08/2020","0,94","0,94","0,94","0,94","11,37K","-2,08%"
"24/08/2020","0,96","0,96","0,96","0,94","13,64K","1,05%"
"21/08/2020","0,95","0,93","0,95","0,93","20,35K","2,15%"
"19/08/2020","0,93","0,94","0,94","0,92","10,58K","1,09%"
"18/08/2020","0,92","0,93","0,93","0,92","49,43K","-2,13%"
"17/08/2020","0,94","0,96","0,96","0,94","30,57K","-3,09%"
"14/08/2020","0,97","0,96","0,97","0,94","59,67K","-1,02%"
"12/08/2020","0,98","0,99","0,99","0,97","18,87K","-1,01%"
"11/08/2020","0,99","0,99","0,99","0,97","15,88K","0,00%"
"10/08/2020","0,99","0,99","0,99","0,98","12,81K","0,00%"
"07/08/2020","0,99","0,99","0,99","0,97","7,54K","0,00%"
"06/08/2020","0,99","1,00","1,00","0,97","5,94K","0,00%"
"05/08/2020","0,99","0,99","1,00","0,98","14,66K","0,00%"
"04/08/2020","0,99","0,98","0,99","0,96","8,94K","1,02%"
"03/08/2020","0,98","0,96","0,99","0,96","8,13K","2,08%"
"30/07/2020","0,96","0,96","0,98","0,94","31,05K","2,13%"
"29/07/2020","0,94","0,94","0,96","0,94","39,71K","-1,05%"
"28/07/2020","0,95","0,95","0,98","0,95","89,92K","-4,04%"
"27/07/2020","0,99","1,00","1,00","0,97","18,35K","-1,00%"
"24/07/2020","1,00","0,97","1,00","0,97","3,10K","0,00%"
"23/07/2020","1,00","1,00","1,00","0,97","4,40K","0,00%"
"22/07/2020","1,00","1,01","1,02","1,00","14,54K","0,00%"
"21/07/2020","1,00","1,00","1,00","0,97","5,87K","2,04%"
"20/07/2020","0,98","0,96","0,98","0,94","62,71K","0,00%"
"17/07/2020","0,98","0,99","1,00","0,97","18,96K","0,00%"
"16/07/2020","0,98","1,01","1,01","0,98","26,59K","-2,97%"
"15/07/2020","1,01","1,04","1,04","0,98","35,69K","-2,88%"
"14/07/2020","1,04","1,03","1,06","1,00","60,79K","2,97%"
"13/07/2020","1,01","0,93","1,01","0,93","36,29K","4,12%"
"10/07/2020","0,97","1,03","1,03","0,97","53,73K","-3,96%"
"09/07/2020","1,01","1,04","1,04","1,01","57,59K","-3,81%"
"08/07/2020","1,05","1,07","1,07","1,04","58,52K","-0,94%"
"07/07/2020","1,06","1,08","1,08","1,05","51,84K","-0,93%"
"06/07/2020","1,07","1,07","1,08","1,05","128,39K","1,90%"
"03/07/2020","1,05","1,03","1,05","1,02","151,31K","5,00%"
"02/07/2020","1,00","0,95","1,00","0,93","119,12K","5,26%"
"01/07/2020","0,95","0,94","0,96","0,92","10,39K","1,06%"
"30/06/2020","0,94","0,90","0,94","0,89","36,43K","2,17%"
"29/06/2020","0,92","0,93","0,93","0,91","34,66K","0,00%"
"26/06/2020","0,92","0,94","0,94","0,92","3,33K","-2,13%"
"25/06/2020","0,94","0,94","0,94","0,90","16,08K","0,00%"
"24/06/2020","0,94","0,92","0,94","0,91","62,53K","1,08%"
"23/06/2020","0,93","0,95","0,96","0,93","43,77K","-1,06%"
"22/06/2020","0,94","0,97","0,97","0,91","224,01K","5,62%"
"18/06/2020","0,89","0,83","0,89","0,82","122,29K","5,95%"
"17/06/2020","0,84","0,84","0,84","0,83","24,91K","-1,18%"
"16/06/2020","0,85","0,86","0,86","0,84","24,77K","0,00%"
"15/06/2020","0,85","0,85","0,86","0,84","67,33K","-1,16%"
"12/06/2020","0,86","0,85","0,86","0,84","43,25K","1,18%"
"11/06/2020","0,85","0,85","0,85","0,83","5,24K","2,41%"
"10/06/2020","0,83","0,81","0,83","0,81","16,88K","0,00%"
"09/06/2020","0,83","0,81","0,84","0,81","18,77K","-1,19%"
"08/06/2020","0,84","0,85","0,85","0,84","3,08K","1,20%"
"05/06/2020","0,83","0,82","0,84","0,82","10,56K","-1,19%"
"04/06/2020","0,84","0,87","0,87","0,84","12,64K","-2,33%"
"03/06/2020","0,86","0,85","0,87","0,84","23,30K","1,18%"
"02/06/2020","0,85","0,84","0,85","0,84","2,00K","1,19%"
"01/06/2020","0,84","0,84","0,84","0,83","10,35K","1,20%"
"29/05/2020","0,83","0,85","0,85","0,83","34,40K","-2,35%"
"28/05/2020","0,85","0,85","0,85","0,83","31,13K","0,00%"
"27/05/2020","0,85","0,85","0,85","0,84","3,26K","0,00%"
"26/05/2020","0,85","0,85","0,85","0,84","3,34K","1,19%"
"22/05/2020","0,84","0,84","0,84","0,84","19,90K","1,20%"
"21/05/2020","0,83","0,83","0,83","0,82","7,20K","1,22%"
"20/05/2020","0,82","0,82","0,82","0,81","10,24K","1,23%"
"19/05/2020","0,81","0,80","0,82","0,79","14,30K","1,25%"
"18/05/2020","0,80","0,80","0,80","0,79","17,46K","1,27%"
"15/05/2020","0,79","0,78","0,79","0,78","9,82K","0,00%"
"14/05/2020","0,79","0,79","0,79","0,77","7,85K","1,28%"
"13/05/2020","0,78","0,79","0,79","0,76","4,55K","0,00%"
"12/05/2020","0,78","0,78","0,78","0,76","10,23K","1,30%"
"11/05/2020","0,77","0,77","0,77","0,76","20,75K","0,00%"
"08/05/2020","0,77","0,77","0,77","0,75","59,80K","0,00%"
"07/05/2020","0,77","0,77","0,77","0,76","1,98K","0,00%"
"06/05/2020","0,77","0,79","0,79","0,75","42,96K","0,00%"
"05/05/2020","0,77","0,76","0,78","0,74","83,86K","1,32%"
"04/05/2020","0,76","0,75","0,76","0,75","20,65K","2,70%"
"30/04/2020","0,74","0,76","0,77","0,74","18,38K","-1,33%"
"29/04/2020","0,75","0,75","0,75","0,73","6,07K","1,35%"
"28/04/2020","0,74","0,75","0,75","0,73","29,28K","-1,33%"
"27/04/2020","0,75","0,74","0,75","0,74","11,44K","0,00%"
"24/04/2020","0,75","0,76","0,76","0,74","10,28K","-1,32%"
"23/04/2020","0,76","0,75","0,77","0,75","7,94K","-1,30%"
"22/04/2020","0,77","0,75","0,77","0,74","21,51K","1,32%"
"21/04/2020","0,76","0,79","0,79","0,76","26,52K","-2,56%"
"20/04/2020","0,78","0,78","0,79","0,78","20,55K","-2,50%"
"17/04/2020","0,80","0,79","0,80","0,78","11,82K","0,00%"
"16/04/2020","0,80","0,78","0,80","0,78","11,58K","0,00%"
"15/04/2020","0,80","0,79","0,80","0,78","31,98K","0,00%"
"14/04/2020","0,80","0,81","0,81","0,78","6,76K","0,00%"
"13/04/2020","0,80","0,81","0,81","0,79","14,43K","0,00%"
"08/04/2020","0,80","0,79","0,81","0,79","65,60K","1,27%"
"07/04/2020","0,79","0,79","0,80","0,77","20,93K","1,28%"
"06/04/2020","0,78","0,78","0,78","0,77","7,46K","0,00%"
"03/04/2020","0,78","0,78","0,78","0,75","9,65K","1,30%"
"02/04/2020","0,77","0,77","0,77","0,74","50,97K","2,67%"
"01/04/2020","0,75","0,75","0,77","0,75","37,05K","0,00%"
"31/03/2020","0,75","0,73","0,75","0,73","13,89K","0,00%"
"30/03/2020","0,75","0,75","0,75","0,73","37,40K","1,35%"
"27/03/2020","0,74","0,75","0,75","0,72","109,10K","0,00%"
"26/03/2020","0,74","0,74","0,76","0,74","134,68K","-2,63%"
"25/03/2020","0,76","0,79","0,79","0,76","6,18K","-2,56%"
"24/03/2020","0,78","0,82","0,82","0,78","52,24K","-2,50%"
"23/03/2020","0,80","0,80","0,80","0,80","8,00K","-2,44%"
"19/03/2020","0,82","0,84","0,86","0,82","40,04K","-2,38%"
"18/03/2020","0,84","0,86","0,86","0,84","3,56K","-2,33%"
"17/03/2020","0,86","0,86","0,86","0,86","2,00K","-2,27%"
"16/03/2020","0,88","0,90","0,90","0,88","12,40K","-4,35%"
"13/03/2020","0,92","0,94","0,94","0,92","7,83K","-3,16%"
"12/03/2020","0,95","0,96","0,96","0,94","0,57K","1,06%"
"11/03/2020","0,94","0,96","0,96","0,94","18,20K","0,00%"
"10/03/2020","0,94","0,94","0,94","0,94","11,49K","-2,08%"
"09/03/2020","0,96","0,95","0,97","0,95","14,17K","-1,03%"
"06/03/2020","0,97","0,95","0,97","0,95","8,43K","0,00%"
"05/03/2020","0,97","0,98","0,98","0,96","0,23K","-1,02%"
"04/03/2020","0,98","0,96","0,98","0,96","10,09K","0,00%"
"03/03/2020","0,98","0,96","0,98","0,96","6,47K","1,03%"
"02/03/2020","0,97","0,97","0,98","0,95","29,39K","-1,02%"
"28/02/2020","0,98","0,97","0,98","0,95","47,01K","2,08%"
"27/02/2020","0,96","0,95","0,96","0,94","7,77K","0,00%"
"26/02/2020","0,96","0,94","0,96","0,94","9,83K","-2,04%"
