"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"25/11/2015","3,000","3,000","3,000","3,000","2,30K","-0,33%"
"24/11/2015","3,010","3,010","3,010","3,010","1,64K","-2,90%"
"23/11/2015","3,100","3,150","3,150","3,010","0,11K","0,98%"
"20/11/2015","3,070","3,070","3,070","3,070","10,39K","-2,54%"
"19/11/2015","3,150","3,170","3,170","3,070","0,92K","2,27%"
"18/11/2015","3,080","3,150","3,150","3,080","2,44K","-2,84%"
"17/11/2015","3,170","3,070","3,180","3,070","5,16K","2,92%"
"16/11/2015","3,080","3,090","3,090","3,080","0,12K","-2,53%"
"11/11/2015","3,160","3,000","3,160","3,000","0,27K","4,29%"
"10/11/2015","3,030","3,120","3,120","3,030","2,59K","-2,88%"
"09/11/2015","3,120","3,120","3,120","3,120","0,01K","-1,89%"
"06/11/2015","3,180","3,180","3,180","3,180","0,05K","-2,75%"
"05/11/2015","3,270","3,250","3,270","3,250","2,09K","0,00%"
"04/11/2015","3,270","3,140","3,270","3,140","0,04K","0,00%"
"03/11/2015","3,270","3,270","3,270","3,270","0,02K","4,47%"
"02/11/2015","3,130","3,400","3,400","3,120","6,26K","-3,99%"
"30/10/2015","3,260","3,300","3,310","3,250","6,73K","-4,12%"
"29/10/2015","3,400","3,400","3,490","3,400","2,92K","-2,86%"
"28/10/2015","3,500","3,550","3,550","3,400","0,91K","0,00%"
"27/10/2015","3,500","3,520","3,600","3,480","2,96K","-2,23%"
"26/10/2015","3,580","3,580","3,580","3,580","0,01K","-2,98%"
"23/10/2015","3,690","3,700","3,700","3,590","5,37K","-2,89%"
"22/10/2015","3,800","3,800","3,800","3,720","0,60K","0,00%"
"21/10/2015","3,800","3,800","3,810","3,800","1,97K","-0,78%"
"20/10/2015","3,830","3,940","3,940","3,830","2,39K","-3,04%"
"19/10/2015","3,950","3,950","3,950","3,950","0,30K","-1,50%"
"13/10/2015","4,010","4,050","4,050","4,010","2,31K","-0,99%"
"12/10/2015","4,050","4,160","4,160","4,050","1,33K","-2,88%"
"09/10/2015","4,170","4,170","4,170","4,170","5,90K","-4,36%"
"07/10/2015","4,360","4,200","4,360","4,170","1,01K","0,00%"
"05/10/2015","4,360","4,490","4,490","4,350","0,51K","0,00%"
"02/10/2015","4,360","4,270","4,360","4,270","0,38K","2,11%"
"30/09/2015","4,270","4,270","4,270","4,270","0,41K","-2,95%"
"29/09/2015","4,400","4,270","4,400","4,270","0,47K","0,23%"
"22/09/2015","4,390","4,400","4,400","4,390","4,28K","-0,23%"
"16/09/2015","4,400","4,400","4,400","4,270","0,53K","0,00%"
"15/09/2015","4,400","4,400","4,400","4,400","0,30K","0,00%"
"14/09/2015","4,400","4,400","4,400","4,400","0,15K","0,00%"
"11/09/2015","4,400","4,400","4,400","4,300","0,66K","0,00%"
"10/09/2015","4,400","4,410","4,630","4,400","5,95K","-4,35%"
"09/09/2015","4,600","4,600","4,600","4,600","0,01K","1,55%"
"08/09/2015","4,530","4,550","4,550","4,530","2,03K","-1,52%"
"07/09/2015","4,600","4,550","4,600","4,550","0,24K","-0,65%"
"04/09/2015","4,630","4,550","4,630","4,550","0,11K","-0,86%"
"26/08/2015","4,670","4,670","4,670","4,670","0,03K","2,64%"
"25/08/2015","4,550","4,550","4,550","4,550","0,65K","-2,57%"
"24/08/2015","4,670","4,550","4,670","4,550","0,54K","0,00%"
"21/08/2015","4,670","4,670","4,670","4,670","0,00K","2,64%"
"20/08/2015","4,550","4,660","4,660","4,550","0,06K","-2,57%"
"18/08/2015","4,670","4,660","4,790","4,660","0,31K","0,21%"
"17/08/2015","4,660","4,660","4,660","4,660","0,28K","-2,92%"
"10/08/2015","4,800","4,800","4,800","4,800","0,04K","4,35%"
"07/08/2015","4,600","4,650","4,650","4,550","0,76K","-1,08%"
"06/08/2015","4,650","4,600","4,650","4,600","0,32K","0,00%"
"05/08/2015","4,650","4,670","4,670","4,650","6,19K","-0,43%"
"04/08/2015","4,670","4,670","4,670","4,670","0,70K","-4,50%"
"30/07/2015","4,890","4,800","4,890","4,800","0,05K","-0,20%"
"29/07/2015","4,900","4,900","4,900","4,900","0,02K","0,00%"
"24/07/2015","4,900","4,900","4,900","4,900","0,01K","5,38%"
"22/07/2015","4,650","4,690","4,690","4,650","0,04K","-0,85%"
"21/07/2015","4,690","4,690","4,690","4,690","0,01K","2,85%"
"16/07/2015","4,560","4,560","4,560","4,560","6,93K","0,44%"
"15/07/2015","4,540","4,650","4,650","4,540","8,50K","-2,58%"
"14/07/2015","4,660","4,900","4,900","4,660","0,04K","-2,92%"
"09/07/2015","4,800","4,670","4,800","4,660","0,62K","0,63%"
"08/07/2015","4,770","4,770","4,900","4,770","2,01K","0,00%"
"07/07/2015","4,770","4,780","4,780","4,770","0,79K","-0,21%"
"06/07/2015","4,780","4,780","4,790","4,780","1,04K","-4,40%"
"03/07/2015","5,000","4,730","5,000","4,730","0,11K","1,01%"
"26/06/2015","4,950","5,000","5,000","4,950","0,04K","2,06%"
"25/06/2015","4,850","4,910","4,910","4,850","6,96K","-1,22%"
"24/06/2015","4,910","4,910","4,910","4,910","0,20K","-0,81%"
"23/06/2015","4,950","4,860","5,000","4,860","4,91K","1,85%"
"22/06/2015","4,860","4,900","4,900","4,850","1,26K","-2,80%"
"18/06/2015","5,000","4,850","5,000","4,850","2,10K","0,00%"
"17/06/2015","5,000","5,090","5,090","4,860","0,21K","0,00%"
"16/06/2015","5,000","5,100","5,100","5,000","0,17K","-1,96%"
"15/06/2015","5,100","5,100","5,100","5,100","0,50K","-0,97%"
"12/06/2015","5,150","5,100","5,150","5,100","0,05K","3,00%"
"11/06/2015","5,000","5,400","5,400","4,970","2,23K","-3,85%"
"10/06/2015","5,200","5,160","5,200","5,160","0,52K","-3,70%"
"08/06/2015","5,400","5,400","5,400","5,400","0,01K","1,89%"
"05/06/2015","5,300","5,190","5,300","5,190","1,16K","4,95%"
"04/06/2015","5,050","5,050","5,190","5,050","1,58K","1,00%"
"03/06/2015","5,000","4,940","5,000","4,940","2,17K","4,17%"
"02/06/2015","4,800","4,800","4,800","4,800","2,20K","0,00%"
"01/06/2015","4,800","4,800","4,800","4,800","0,24K","0,00%"
"29/05/2015","4,800","4,860","4,860","4,800","2,01K","-1,23%"
"28/05/2015","4,860","4,850","4,990","4,850","5,60K","0,00%"
"27/05/2015","4,860","4,850","4,950","4,850","1,08K","-2,80%"
"22/05/2015","5,000","5,000","5,000","4,860","0,07K","0,00%"
"21/05/2015","5,000","4,990","5,000","4,990","0,50K","0,00%"
"20/05/2015","5,000","5,100","5,100","5,000","7,20K","-1,19%"
"19/05/2015","5,060","5,060","5,060","5,060","1,00K","-2,50%"
"15/05/2015","5,190","5,190","5,190","5,190","0,06K","0,00%"
"14/05/2015","5,190","5,190","5,190","5,050","0,66K","2,37%"
"13/05/2015","5,070","5,070","5,070","5,050","1,68K","-1,36%"
"12/05/2015","5,140","5,070","5,140","5,070","0,72K","-2,84%"
"11/05/2015","5,290","5,050","5,310","5,050","1,29K","1,93%"
"08/05/2015","5,190","5,200","5,200","5,190","0,05K","2,17%"
"07/05/2015","5,080","5,460","5,460","5,080","16,05K","-4,33%"
"06/05/2015","5,310","5,320","5,350","5,310","6,20K","-4,50%"
"05/05/2015","5,560","5,460","5,560","5,460","0,10K","-0,54%"
"04/05/2015","5,590","5,590","5,590","5,590","0,50K","-1,93%"
"29/04/2015","5,700","5,500","5,700","5,500","0,88K","0,00%"
"28/04/2015","5,700","5,700","5,700","5,700","0,56K","3,64%"
"27/04/2015","5,500","5,500","5,500","5,500","0,04K","0,00%"
"24/04/2015","5,500","5,700","5,700","5,500","1,56K","0,00%"
"23/04/2015","5,500","5,500","5,500","5,500","1,43K","-0,54%"
"22/04/2015","5,530","5,530","5,540","5,530","1,40K","-2,98%"
"20/04/2015","5,700","5,530","5,700","5,500","8,18K","1,79%"
"17/04/2015","5,600","5,600","5,600","5,600","0,63K","-1,75%"
"15/04/2015","5,700","5,600","5,700","5,600","0,02K","1,79%"
"14/04/2015","5,600","5,600","5,700","5,600","0,55K","-1,75%"
"13/04/2015","5,700","5,700","5,730","5,550","5,36K","-0,52%"
"10/04/2015","5,730","5,730","5,730","5,730","0,32K","-2,88%"
"08/04/2015","5,900","5,820","5,900","5,820","0,03K","-1,67%"
"07/04/2015","6,000","6,000","6,000","5,730","4,50K","1,69%"
"06/04/2015","5,900","5,900","5,900","5,900","0,30K","0,00%"
"03/04/2015","5,900","5,800","5,900","5,750","0,28K","1,37%"
"02/04/2015","5,820","5,820","5,820","5,820","0,01K","-2,84%"
"01/04/2015","5,990","5,740","5,990","5,740","0,25K","-0,17%"
"31/03/2015","6,000","5,900","6,000","5,900","1,00K","1,69%"
"30/03/2015","5,900","5,840","5,900","5,840","1,50K","1,72%"
"27/03/2015","5,800","5,710","5,800","5,700","0,78K","0,00%"
"26/03/2015","5,800","5,800","5,800","5,800","0,42K","0,00%"
"25/03/2015","5,800","5,900","5,900","5,800","0,15K","0,00%"
"24/03/2015","5,800","5,800","5,800","5,800","1,79K","0,00%"
"23/03/2015","5,800","5,800","5,800","5,800","0,70K","0,00%"
"19/03/2015","5,800","5,890","5,890","5,800","1,69K","0,00%"
"18/03/2015","5,800","5,820","5,820","5,800","3,47K","-0,34%"
"17/03/2015","5,820","5,820","5,820","5,820","0,21K","-2,84%"
"16/03/2015","5,990","5,820","5,990","5,820","0,04K","2,74%"
"13/03/2015","5,830","5,920","5,990","5,830","5,57K","-2,67%"
"11/03/2015","5,990","5,900","5,990","5,900","1,28K","-0,17%"
"10/03/2015","6,000","6,000","6,000","5,900","0,61K","0,00%"
"09/03/2015","6,000","6,000","6,000","6,000","3,30K","0,00%"
"06/03/2015","6,000","6,000","6,000","5,920","0,58K","0,00%"
"05/03/2015","6,000","5,900","6,070","5,900","5,12K","-0,83%"
"04/03/2015","6,050","6,100","6,100","6,000","0,98K","0,00%"
"03/03/2015","6,050","6,010","6,050","6,010","0,05K","-2,26%"
"02/03/2015","6,190","6,190","6,190","6,190","0,00K","2,31%"
"27/02/2015","6,050","6,130","6,130","6,050","0,23K","-1,47%"
"26/02/2015","6,140","6,000","6,140","5,960","7,26K","2,33%"
"25/02/2015","6,000","6,010","6,140","6,000","6,40K","-2,28%"
"24/02/2015","6,140","6,030","6,140","6,010","5,90K","-0,16%"
"19/02/2015","6,150","6,150","6,150","6,150","0,02K","-0,16%"
"18/02/2015","6,160","6,010","6,160","6,010","2,76K","0,00%"
"17/02/2015","6,160","6,010","6,160","6,000","0,32K","-0,16%"
"16/02/2015","6,170","6,000","6,170","6,000","0,16K","2,83%"
"13/02/2015","6,000","6,030","6,170","6,000","3,11K","0,00%"
"12/02/2015","6,000","6,030","6,030","6,000","2,27K","-1,64%"
"11/02/2015","6,100","6,050","6,200","6,050","4,10K","-1,61%"
"10/02/2015","6,200","6,050","6,200","6,050","0,16K","-0,48%"
"09/02/2015","6,230","6,050","6,230","6,050","0,51K","2,98%"
"06/02/2015","6,050","6,060","6,060","6,020","9,58K","-0,17%"
"05/02/2015","6,060","6,050","6,200","6,050","1,97K","0,00%"
"04/02/2015","6,060","6,120","6,200","6,060","2,21K","-2,26%"
"03/02/2015","6,200","6,120","6,200","6,120","0,81K","-1,59%"
"02/02/2015","6,300","6,080","6,300","6,080","2,37K","2,61%"
"30/01/2015","6,140","6,020","6,140","6,020","0,33K","-0,97%"
"29/01/2015","6,200","6,250","6,400","6,200","6,56K","-1,59%"
"28/01/2015","6,300","6,300","6,310","6,300","1,56K","0,00%"
"27/01/2015","6,300","6,300","6,310","6,300","1,55K","0,48%"
"26/01/2015","6,270","6,300","6,300","6,250","2,14K","-0,63%"
"23/01/2015","6,310","6,350","6,350","6,300","6,08K","-0,79%"
"22/01/2015","6,360","6,350","6,360","6,350","0,20K","0,16%"
"21/01/2015","6,350","6,400","6,400","6,350","0,98K","-2,01%"
"20/01/2015","6,480","6,350","6,480","6,350","0,39K","-0,92%"
"19/01/2015","6,540","6,500","6,540","6,500","0,56K","2,19%"
"16/01/2015","6,400","6,400","6,500","6,400","2,48K","0,79%"
"15/01/2015","6,350","6,450","6,450","6,310","3,13K","-3,05%"
"13/01/2015","6,550","6,450","6,550","6,450","1,16K","-1,36%"
"12/01/2015","6,640","6,460","6,640","6,460","0,32K","2,95%"
"09/01/2015","6,450","6,450","6,450","6,450","0,01K","-2,86%"
"08/01/2015","6,640","6,640","6,640","6,640","0,03K","-0,15%"
"07/01/2015","6,650","6,450","6,650","6,450","0,19K","0,15%"
"06/01/2015","6,640","6,640","6,640","6,640","0,13K","2,95%"
"05/01/2015","6,450","6,450","6,450","6,450","1,08K","0,00%"
"31/12/2014","6,450","6,440","6,450","6,440","1,71K","-0,77%"
"30/12/2014","6,500","6,460","6,500","6,460","2,16K","0,78%"
"29/12/2014","6,450","6,450","6,450","6,450","0,21K","-0,77%"
"26/12/2014","6,500","6,430","6,500","6,430","1,42K","1,09%"
"25/12/2014","6,430","6,450","6,490","6,430","0,99K","-0,31%"
"24/12/2014","6,450","6,430","6,490","6,430","1,80K","0,31%"
"23/12/2014","6,430","6,490","6,490","6,430","1,25K","-1,08%"
"22/12/2014","6,500","6,520","6,520","6,500","1,15K","-0,31%"
"19/12/2014","6,520","6,550","6,550","6,500","1,26K","0,31%"
"18/12/2014","6,500","6,450","6,500","6,450","3,67K","0,78%"
"17/12/2014","6,450","6,320","6,450","6,320","1,57K","2,38%"
"16/12/2014","6,300","6,300","6,300","6,300","0,10K","-1,56%"
"15/12/2014","6,400","6,300","6,400","6,300","0,50K","0,16%"
"12/12/2014","6,390","6,390","6,390","6,390","0,20K","-0,16%"
"11/12/2014","6,400","6,400","6,400","6,400","0,04K","0,00%"
"10/12/2014","6,400","6,230","6,400","6,230","4,06K","-0,16%"
"05/12/2014","6,410","6,230","6,410","6,220","4,02K","1,26%"
"04/12/2014","6,330","6,150","6,330","6,150","0,55K","-0,16%"
"03/12/2014","6,340","6,350","6,350","6,260","0,51K","-0,94%"
"02/12/2014","6,400","6,470","6,470","6,300","0,98K","-1,54%"
"01/12/2014","6,500","6,500","6,500","6,500","0,33K","-2,99%"
"25/11/2014","6,700","6,720","6,720","6,540","0,20K","2,45%"
"24/11/2014","6,540","6,460","6,540","6,460","0,28K","1,08%"
"21/11/2014","6,470","6,540","6,540","6,400","1,08K","-0,46%"
"20/11/2014","6,500","6,500","6,500","6,500","1,05K","0,00%"
"19/11/2014","6,500","6,400","6,500","6,400","3,78K","1,72%"
"18/11/2014","6,390","6,390","6,390","6,390","0,03K","-1,54%"
"17/11/2014","6,490","6,300","6,490","6,300","0,61K","0,00%"
"14/11/2014","6,490","6,360","6,490","6,360","0,04K","-0,92%"
"12/11/2014","6,550","6,650","6,650","6,550","0,17K","1,39%"
"11/11/2014","6,460","6,390","6,470","6,200","0,47K","2,70%"
"10/11/2014","6,290","6,250","6,380","6,220","3,35K","-1,56%"
"07/11/2014","6,390","6,350","6,390","6,350","0,03K","-1,69%"
"06/11/2014","6,500","6,230","6,500","6,220","0,90K","1,56%"
"05/11/2014","6,400","6,400","6,400","6,400","0,40K","-0,78%"
"04/11/2014","6,450","6,630","6,630","6,450","0,27K","-2,86%"
"03/11/2014","6,640","6,450","6,640","6,260","19,50K","2,95%"
"31/10/2014","6,450","6,620","6,620","6,450","14,01K","-5,15%"
"29/10/2014","6,800","6,610","6,800","6,610","1,05K","0,00%"
"28/10/2014","6,800","6,620","6,800","6,610","2,00K","0,00%"
"27/10/2014","6,800","6,610","6,800","6,610","0,10K","0,00%"
"23/10/2014","6,800","6,800","6,800","6,800","0,00K","2,87%"
"21/10/2014","6,610","6,650","6,650","6,610","0,30K","-2,79%"
"20/10/2014","6,800","6,700","6,800","6,700","1,40K","-1,45%"
"14/10/2014","6,900","6,900","6,900","6,900","0,48K","0,00%"
"10/10/2014","6,900","6,700","6,900","6,700","0,12K","0,00%"
"09/10/2014","6,900","6,900","6,900","6,900","0,00K","2,99%"
"02/10/2014","6,700","6,900","6,900","6,700","0,06K","-2,90%"
"30/09/2014","6,900","6,900","6,900","6,900","4,43K","0,00%"
"29/09/2014","6,900","6,900","6,900","6,900","5,23K","-1,43%"
"26/09/2014","7,000","6,900","7,000","6,900","1,89K","0,00%"
"25/09/2014","7,000","7,000","7,000","7,000","4,50K","0,00%"
"24/09/2014","7,000","7,000","7,000","7,000","0,11K","0,00%"
"23/09/2014","7,000","7,000","7,000","7,000","2,00K","0,00%"
"22/09/2014","7,000","7,000","7,000","7,000","0,01K","0,00%"
"19/09/2014","7,000","7,000","7,010","6,850","1,87K","0,14%"
"18/09/2014","6,990","6,990","6,990","6,990","0,31K","-0,14%"
"17/09/2014","7,000","6,990","7,000","6,850","2,54K","2,19%"
"16/09/2014","6,850","6,840","6,850","6,840","0,10K","0,00%"
"15/09/2014","6,850","6,830","6,850","6,830","1,09K","-2,14%"
"12/09/2014","7,000","7,000","7,000","7,000","0,03K","0,00%"
"11/09/2014","7,000","6,900","7,000","6,900","15,54K","0,00%"
"10/09/2014","7,000","6,900","7,000","6,900","6,13K","1,45%"
"09/09/2014","6,900","6,900","6,900","6,900","3,30K","-1,43%"
"05/09/2014","7,000","6,800","7,000","6,800","1,02K","2,94%"
"04/09/2014","6,800","6,810","6,900","6,790","3,14K","0,00%"
"02/09/2014","6,800","6,800","6,800","6,800","0,60K","-2,86%"
"01/09/2014","7,000","7,000","7,000","7,000","0,06K","2,94%"
"29/08/2014","6,800","6,800","6,800","6,800","0,11K","0,00%"
"28/08/2014","6,800","6,610","6,800","6,610","0,14K","2,72%"
"27/08/2014","6,620","6,600","6,620","6,600","0,76K","0,30%"
"25/08/2014","6,600","6,600","6,600","6,600","0,39K","-0,15%"
"21/08/2014","6,610","6,600","6,610","6,600","0,19K","0,92%"
"20/08/2014","6,550","6,550","6,550","6,550","0,02K","0,00%"
"19/08/2014","6,550","6,550","6,550","6,550","0,28K","0,00%"
"15/08/2014","6,550","6,550","6,550","6,550","0,20K","0,00%"
"14/08/2014","6,550","6,550","6,550","6,550","0,98K","0,00%"
"12/08/2014","6,550","6,550","6,550","6,550","0,85K","0,00%"
"08/08/2014","6,550","6,550","6,550","6,550","0,34K","0,00%"
"06/08/2014","6,550","6,550","6,550","6,550","0,02K","0,00%"
"05/08/2014","6,550","6,550","6,550","6,550","0,30K","-1,06%"
"01/08/2014","6,620","6,550","6,620","6,550","0,20K","-0,15%"
"22/07/2014","6,630","6,530","6,630","6,530","0,01K","0,00%"
"21/07/2014","6,630","6,560","6,630","6,450","0,28K","0,00%"
"18/07/2014","6,630","6,630","6,630","6,630","0,00K","1,22%"
"17/07/2014","6,550","6,550","6,550","6,550","0,88K","0,00%"
"16/07/2014","6,550","6,550","6,550","6,550","0,33K","-2,24%"
"15/07/2014","6,700","6,600","6,700","6,550","0,30K","1,52%"
"11/07/2014","6,600","6,600","6,600","6,600","0,46K","0,00%"
"10/07/2014","6,600","6,550","6,600","6,550","0,55K","0,76%"
"09/07/2014","6,550","6,550","6,550","6,550","0,55K","-0,76%"
"08/07/2014","6,600","6,550","6,600","6,550","0,20K","0,00%"
"04/07/2014","6,600","6,600","6,600","6,600","0,03K","1,54%"
"03/07/2014","6,500","6,510","6,510","6,500","3,17K","0,00%"
"01/07/2014","6,500","6,500","6,500","6,500","1,40K","-1,52%"
"27/06/2014","6,600","6,600","6,610","6,600","6,07K","0,00%"
"26/06/2014","6,600","6,600","6,600","6,600","0,07K","0,00%"
"25/06/2014","6,600","6,600","6,600","6,600","2,95K","0,00%"
"24/06/2014","6,600","6,600","6,600","6,590","1,09K","0,00%"
"23/06/2014","6,600","6,500","6,600","6,500","0,04K","0,00%"
"20/06/2014","6,600","6,590","6,600","6,590","0,39K","0,00%"
"19/06/2014","6,600","6,510","6,600","6,500","1,10K","-0,45%"
"18/06/2014","6,630","6,630","6,630","6,630","0,03K","1,84%"
"17/06/2014","6,510","6,550","6,550","6,510","0,20K","0,15%"
"16/06/2014","6,500","6,500","6,500","6,500","1,20K","0,00%"
"13/06/2014","6,500","6,500","6,630","6,500","0,40K","0,00%"
"12/06/2014","6,500","6,600","6,600","6,500","3,78K","-1,52%"
"11/06/2014","6,600","6,600","6,600","6,600","2,12K","0,00%"
"10/06/2014","6,600","6,600","6,600","6,600","10,90K","-1,49%"
"09/06/2014","6,700","6,700","6,700","6,700","6,57K","0,00%"
"06/06/2014","6,700","6,710","6,710","6,700","1,55K","0,00%"
"05/06/2014","6,700","6,700","6,700","6,700","4,35K","-1,03%"
"04/06/2014","6,770","6,770","6,770","6,770","0,04K","0,00%"
"03/06/2014","6,770","6,700","6,770","6,700","2,52K","1,04%"
"02/06/2014","6,700","6,700","6,700","6,700","4,92K","0,00%"
"30/05/2014","6,700","6,700","6,700","6,700","0,45K","0,00%"
"29/05/2014","6,700","6,790","6,790","6,700","2,06K","-1,33%"
"28/05/2014","6,790","6,700","6,790","6,700","1,67K","1,34%"
"27/05/2014","6,700","6,750","6,750","6,700","3,78K","0,00%"
"26/05/2014","6,700","6,790","6,790","6,700","5,32K","-1,33%"
"23/05/2014","6,790","6,700","6,790","6,700","1,27K","-0,15%"
"22/05/2014","6,800","6,710","6,800","6,710","1,66K","0,00%"
"21/05/2014","6,800","6,700","6,800","6,700","0,65K","-1,45%"
"20/05/2014","6,900","6,800","6,900","6,800","0,15K","0,00%"
"19/05/2014","6,900","6,900","6,900","6,900","0,03K","0,00%"
"15/05/2014","6,900","6,900","6,900","6,900","0,04K","0,73%"
"14/05/2014","6,850","6,850","6,850","6,850","0,49K","0,00%"
"13/05/2014","6,850","6,850","6,850","6,850","0,02K","-0,72%"
"12/05/2014","6,900","7,000","7,000","6,900","0,56K","-1,29%"
"09/05/2014","6,990","6,990","7,000","6,990","0,26K","-0,14%"
"08/05/2014","7,000","7,000","7,000","7,000","0,22K","-1,13%"
"06/05/2014","7,080","7,080","7,080","7,080","0,01K","2,91%"
"05/05/2014","6,880","6,700","6,880","6,670","0,98K","2,99%"
"30/04/2014","6,680","6,680","6,680","6,680","5,64K","0,00%"
"29/04/2014","6,680","6,700","6,700","6,680","1,22K","-0,30%"
"28/04/2014","6,700","6,700","6,700","6,700","1,53K","-1,33%"
"25/04/2014","6,790","6,600","6,790","6,600","1,57K","1,95%"
"24/04/2014","6,660","6,660","6,660","6,660","0,30K","-1,91%"
"23/04/2014","6,790","6,600","6,790","6,600","0,57K","1,04%"
"22/04/2014","6,720","6,600","6,750","6,600","0,81K","0,00%"
"21/04/2014","6,720","6,610","6,720","6,600","0,10K","0,60%"
"18/04/2014","6,680","6,600","6,680","6,600","1,35K","1,21%"
"17/04/2014","6,600","6,600","6,600","6,600","2,06K","0,00%"
"16/04/2014","6,600","6,680","6,680","6,600","4,40K","-1,35%"
"15/04/2014","6,690","6,690","6,690","6,680","1,20K","0,00%"
"14/04/2014","6,690","6,690","6,690","6,690","0,49K","0,00%"
"11/04/2014","6,690","6,690","6,690","6,690","0,10K","-1,62%"
"10/04/2014","6,800","6,830","6,840","6,690","2,22K","-1,02%"
"07/04/2014","6,870","6,790","6,870","6,790","2,00K","-0,29%"
"03/04/2014","6,890","6,890","6,890","6,890","1,32K","-0,14%"
"02/04/2014","6,900","6,700","6,900","6,690","0,42K","0,15%"
"01/04/2014","6,890","6,800","6,890","6,700","0,52K","-0,14%"
"31/03/2014","6,900","6,900","6,900","6,700","1,75K","-1,29%"
"26/03/2014","6,990","6,900","6,990","6,800","5,25K","1,30%"
"25/03/2014","6,900","6,900","6,900","6,900","0,54K","0,00%"
"24/03/2014","6,900","6,980","6,980","6,900","4,45K","-4,03%"
"21/03/2014","7,190","7,150","7,190","7,150","0,06K","1,41%"
"19/03/2014","7,090","6,900","7,090","6,820","4,89K","1,14%"
"18/03/2014","7,010","7,150","7,150","7,010","3,89K","-2,91%"
"17/03/2014","7,220","7,200","7,410","7,200","13,25K","1,69%"
"14/03/2014","7,100","6,800","7,100","6,620","24,31K","4,41%"
"13/03/2014","6,800","6,770","6,910","6,770","3,22K","1,64%"
"12/03/2014","6,690","6,690","6,690","6,690","0,03K","0,60%"
"11/03/2014","6,650","6,770","6,770","6,570","0,34K","-1,77%"
"10/03/2014","6,770","6,610","6,770","6,610","0,87K","1,20%"
"07/03/2014","6,690","6,770","6,770","6,690","0,73K","-0,89%"
"05/03/2014","6,750","6,760","6,760","6,600","0,34K","2,27%"
"04/03/2014","6,600","6,600","6,600","6,600","0,61K","0,00%"
"03/03/2014","6,600","6,510","6,600","6,510","1,06K","0,15%"
"28/02/2014","6,590","6,500","6,590","6,500","1,13K","-1,49%"
"27/02/2014","6,690","6,500","6,690","6,500","11,49K","1,36%"
"26/02/2014","6,600","6,500","6,600","6,500","4,19K","-1,35%"
"25/02/2014","6,690","6,690","6,690","6,690","0,08K","1,36%"
"24/02/2014","6,600","6,520","6,690","6,520","0,51K","0,00%"
"21/02/2014","6,600","6,600","6,600","6,500","10,96K","0,61%"
"20/02/2014","6,560","6,560","6,560","6,510","1,73K","0,15%"
"19/02/2014","6,550","6,590","6,590","6,550","0,31K","0,00%"
"18/02/2014","6,550","6,600","6,600","6,510","1,14K","-1,50%"
"17/02/2014","6,650","6,510","6,650","6,510","0,20K","-0,15%"
"14/02/2014","6,660","6,600","6,660","6,500","4,28K","1,22%"
"13/02/2014","6,580","6,590","6,600","6,510","9,30K","-0,30%"
"12/02/2014","6,600","6,700","6,700","6,580","5,30K","-1,35%"
"11/02/2014","6,690","6,690","6,690","6,600","1,87K","0,60%"
"10/02/2014","6,650","6,690","6,690","6,630","0,73K","0,00%"
"07/02/2014","6,650","6,610","6,740","6,510","4,13K","0,61%"
"06/02/2014","6,610","6,510","6,610","6,500","3,91K","0,15%"
"05/02/2014","6,600","6,690","6,690","6,510","4,45K","-0,45%"
"04/02/2014","6,630","6,630","6,630","6,510","4,02K","0,00%"
"03/02/2014","6,630","6,510","6,630","6,510","7,74K","-0,90%"
"31/01/2014","6,690","6,610","6,700","6,600","3,97K","1,36%"
"30/01/2014","6,600","6,600","6,600","6,600","1,50K","0,00%"
"29/01/2014","6,600","6,600","6,700","6,600","5,13K","0,00%"
"28/01/2014","6,600","6,500","6,600","6,500","5,59K","1,54%"
"27/01/2014","6,500","6,500","6,500","6,500","2,05K","0,00%"
"23/01/2014","6,500","6,450","6,500","6,450","0,33K","-1,52%"
"22/01/2014","6,600","6,500","6,600","6,500","3,00K","1,54%"
"21/01/2014","6,500","6,500","6,500","6,500","1,10K","0,15%"
"20/01/2014","6,490","6,370","6,490","6,350","1,50K","-0,31%"
"17/01/2014","6,510","6,500","6,540","6,360","2,79K","0,15%"
"16/01/2014","6,500","6,370","6,520","6,370","4,92K","0,00%"
"15/01/2014","6,500","6,450","6,500","6,450","1,35K","0,31%"
"10/01/2014","6,480","6,490","6,510","6,350","27,46K","-0,15%"
"09/01/2014","6,490","6,400","6,490","6,320","4,18K","1,41%"
"08/01/2014","6,400","6,480","6,480","6,320","0,68K","-1,23%"
"07/01/2014","6,480","6,480","6,480","6,480","0,26K","2,86%"
"06/01/2014","6,300","6,480","6,490","6,290","4,45K","-3,08%"
"03/01/2014","6,500","6,400","6,590","6,400","3,97K","1,88%"
"02/01/2014","6,380","6,200","6,380","6,200","1,85K","2,90%"
"31/12/2013","6,200","6,190","6,250","6,180","4,33K","0,00%"
"30/12/2013","6,200","6,020","6,200","6,020","1,76K","0,00%"
"27/12/2013","6,200","5,940","6,200","5,940","2,57K","4,73%"
"26/12/2013","5,920","5,810","5,920","5,810","2,54K","2,96%"
"25/12/2013","5,750","5,600","5,750","5,600","0,22K","3,05%"
"24/12/2013","5,580","5,600","5,600","5,580","0,43K","0,00%"
"23/12/2013","5,580","5,550","5,580","5,550","1,55K","0,00%"
