"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"22/01/2015","5,600","5,550","5,650","5,550","0,48K","-2,10%"
"21/01/2015","5,720","5,830","5,830","5,720","2,86K","-2,89%"
"20/01/2015","5,890","5,850","5,890","5,830","0,37K","-1,83%"
"19/01/2015","6,000","6,100","6,100","6,000","0,75K","0,00%"
"16/01/2015","6,000","5,850","6,000","5,850","1,06K","2,56%"
"15/01/2015","5,850","6,010","6,010","5,850","13,10K","-2,50%"
"13/01/2015","6,000","6,130","6,130","6,000","6,00K","0,00%"
"12/01/2015","6,000","6,000","6,000","6,000","0,30K","-1,96%"
"09/01/2015","6,120","6,000","6,120","6,000","6,37K","0,00%"
"08/01/2015","6,120","6,110","6,140","6,110","2,22K","-2,70%"
"06/01/2015","6,290","6,000","6,290","6,000","1,73K","2,95%"
"05/01/2015","6,110","6,290","6,290","6,110","0,96K","-2,86%"
"02/01/2015","6,290","6,290","6,290","6,290","0,14K","0,00%"
"31/12/2014","6,290","6,410","6,410","6,220","1,24K","0,80%"
"30/12/2014","6,240","6,100","6,240","6,100","1,00K","2,30%"
"29/12/2014","6,100","6,100","6,100","6,100","0,10K","-1,61%"
"26/12/2014","6,200","6,300","6,300","6,200","1,04K","0,00%"
"25/12/2014","6,200","6,200","6,200","6,200","1,80K","0,00%"
"24/12/2014","6,200","6,200","6,200","6,200","1,38K","0,00%"
"23/12/2014","6,200","6,210","6,300","6,200","1,28K","-1,59%"
"22/12/2014","6,300","6,480","6,480","6,300","2,94K","0,00%"
"19/12/2014","6,300","6,350","6,350","6,200","4,27K","-0,94%"
"18/12/2014","6,360","6,100","6,360","6,100","8,50K","2,91%"
"17/12/2014","6,180","6,000","6,180","6,000","2,65K","2,32%"
"16/12/2014","6,040","6,040","6,040","6,040","0,12K","0,83%"
"15/12/2014","5,990","5,990","6,040","5,990","14,03K","0,67%"
"12/12/2014","5,950","5,950","5,950","5,950","0,98K","-0,67%"
"11/12/2014","5,990","5,900","5,990","5,900","0,85K","1,53%"
"10/12/2014","5,900","5,900","5,900","5,900","5,30K","0,00%"
"09/12/2014","5,900","5,900","5,930","5,900","7,29K","1,72%"
"08/12/2014","5,800","5,820","5,820","5,800","1,80K","-0,51%"
"05/12/2014","5,830","5,830","5,830","5,830","0,04K","0,00%"
"04/12/2014","5,830","5,840","6,030","5,820","4,01K","-2,83%"
"03/12/2014","6,000","6,000","6,000","6,000","0,01K","-0,66%"
"02/12/2014","6,040","6,040","6,040","5,840","2,12K","-2,42%"
"01/12/2014","6,190","6,020","6,190","6,020","0,81K","-0,16%"
"27/11/2014","6,200","6,230","6,230","6,200","0,00K","-0,48%"
"26/11/2014","6,230","6,290","6,300","6,230","0,18K","1,80%"
"25/11/2014","6,120","5,850","6,120","5,850","1,70K","2,86%"
"24/11/2014","5,950","5,850","5,950","5,850","2,94K","2,59%"
"21/11/2014","5,800","5,840","5,860","5,800","0,60K","-0,85%"
"19/11/2014","5,850","5,680","5,850","5,680","1,83K","2,99%"
"17/11/2014","5,680","5,680","5,680","5,680","0,31K","-0,18%"
"14/11/2014","5,690","5,580","5,690","5,580","0,03K","-1,04%"
"12/11/2014","5,750","5,740","5,750","5,740","3,23K","1,05%"
"11/11/2014","5,690","5,690","5,750","5,690","1,41K","0,71%"
"10/11/2014","5,650","5,500","5,650","5,500","1,50K","2,73%"
"07/11/2014","5,500","5,500","5,500","5,500","2,00K","0,00%"
"06/11/2014","5,500","5,500","5,500","5,500","2,10K","-1,26%"
"05/11/2014","5,570","5,580","5,590","5,570","1,41K","-0,18%"
"04/11/2014","5,580","5,590","5,590","5,440","0,68K","-0,18%"
"03/11/2014","5,590","5,590","5,600","5,590","2,35K","0,00%"
"31/10/2014","5,590","5,460","5,600","5,460","4,32K","0,18%"
"30/10/2014","5,580","5,680","5,680","5,530","4,46K","-2,11%"
"29/10/2014","5,700","5,760","5,760","5,700","1,99K","1,79%"
"28/10/2014","5,600","5,320","5,600","5,320","8,08K","5,66%"
"27/10/2014","5,300","5,150","5,300","5,150","2,65K","2,91%"
"23/10/2014","5,150","5,180","5,180","5,150","0,60K","-0,96%"
"22/10/2014","5,200","5,200","5,200","5,200","1,00K","0,00%"
"21/10/2014","5,200","5,200","5,200","5,200","0,04K","0,97%"
"20/10/2014","5,150","5,150","5,150","5,150","2,24K","0,00%"
"14/10/2014","5,150","5,150","5,150","5,150","0,76K","1,38%"
"13/10/2014","5,080","5,200","5,200","5,080","0,11K","-0,39%"
"10/10/2014","5,100","5,100","5,100","5,100","0,51K","-1,54%"
"09/10/2014","5,180","5,180","5,180","5,180","0,10K","-0,38%"
"08/10/2014","5,200","5,200","5,200","5,200","0,10K","0,00%"
"07/10/2014","5,200","5,200","5,200","5,200","0,05K","-2,26%"
"06/10/2014","5,320","5,320","5,320","5,320","0,02K","-0,19%"
"03/10/2014","5,330","5,220","5,330","5,180","0,32K","2,11%"
"02/10/2014","5,220","5,350","5,350","5,220","0,11K","-2,43%"
"01/10/2014","5,350","5,350","5,350","5,350","0,90K","0,38%"
"30/09/2014","5,330","5,190","5,330","5,190","0,79K","2,50%"
"29/09/2014","5,200","5,340","5,340","5,190","2,11K","-0,19%"
"26/09/2014","5,210","5,210","5,210","5,210","0,20K","-0,76%"
"25/09/2014","5,250","5,120","5,250","5,110","4,12K","1,16%"
"24/09/2014","5,190","5,100","5,190","5,100","0,40K","0,00%"
"23/09/2014","5,190","5,200","5,200","5,120","2,88K","-1,14%"
"22/09/2014","5,250","5,250","5,250","5,250","0,02K","-0,38%"
"19/09/2014","5,270","5,260","5,270","5,260","0,10K","0,00%"
"18/09/2014","5,270","5,200","5,270","5,200","0,07K","-0,19%"
"17/09/2014","5,280","5,280","5,280","5,280","0,27K","-1,86%"
"16/09/2014","5,380","5,380","5,380","5,380","0,10K","1,70%"
"15/09/2014","5,290","5,290","5,290","5,290","0,50K","-0,19%"
"12/09/2014","5,300","5,200","5,300","5,200","2,30K","0,95%"
"11/09/2014","5,250","5,250","5,250","5,250","1,75K","0,00%"
"10/09/2014","5,250","5,350","5,350","5,250","3,96K","-2,60%"
"09/09/2014","5,390","5,300","5,450","5,300","2,26K","-0,19%"
"08/09/2014","5,400","5,400","5,400","5,400","0,20K","-2,53%"
"05/09/2014","5,540","5,490","5,540","5,490","0,70K","1,09%"
"04/09/2014","5,480","5,390","5,480","5,390","0,82K","1,67%"
"03/09/2014","5,390","5,300","5,390","5,300","1,77K","1,70%"
"02/09/2014","5,300","5,300","5,300","5,300","0,50K","-1,12%"
"29/08/2014","5,360","5,300","5,460","5,300","3,34K","0,00%"
"28/08/2014","5,360","5,300","5,360","5,300","1,58K","2,49%"
"27/08/2014","5,230","5,210","5,230","5,210","0,22K","0,38%"
"26/08/2014","5,210","5,300","5,300","5,210","5,48K","-1,70%"
"25/08/2014","5,300","5,300","5,300","5,300","0,20K","-0,19%"
"22/08/2014","5,310","5,390","5,400","5,200","2,02K","0,00%"
"21/08/2014","5,310","5,310","5,310","5,310","0,05K","2,91%"
"19/08/2014","5,160","5,300","5,300","5,160","1,60K","0,19%"
"18/08/2014","5,150","5,150","5,150","5,150","0,01K","-2,46%"
"14/08/2014","5,280","5,440","5,440","5,280","0,60K","-2,94%"
"12/08/2014","5,440","5,600","5,600","5,440","1,89K","-2,86%"
"08/08/2014","5,600","5,600","5,600","5,600","1,50K","-0,88%"
"07/08/2014","5,650","5,650","5,650","5,650","0,06K","1,80%"
"06/08/2014","5,550","5,640","5,640","5,550","3,82K","-1,77%"
"05/08/2014","5,650","5,650","5,650","5,650","1,63K","0,00%"
"04/08/2014","5,650","5,650","5,650","5,650","0,65K","-0,88%"
"01/08/2014","5,700","5,700","5,750","5,700","0,28K","0,00%"
"31/07/2014","5,700","5,600","5,700","5,600","0,01K","1,79%"
"24/07/2014","5,600","5,620","5,620","5,600","3,13K","0,00%"
"23/07/2014","5,600","5,600","5,600","5,600","0,10K","-0,53%"
"22/07/2014","5,630","5,650","5,650","5,630","1,17K","0,36%"
"21/07/2014","5,610","5,690","5,690","5,610","0,36K","-1,41%"
"18/07/2014","5,690","5,700","5,700","5,570","1,08K","2,52%"
"17/07/2014","5,550","5,550","5,550","5,510","0,41K","-1,60%"
"16/07/2014","5,640","5,640","5,640","5,640","1,08K","-0,88%"
"15/07/2014","5,690","5,640","5,690","5,470","1,69K","1,61%"
"14/07/2014","5,600","5,600","5,600","5,600","0,35K","-0,53%"
"11/07/2014","5,630","5,630","5,630","5,630","3,50K","-2,93%"
"08/07/2014","5,800","5,800","5,800","5,800","0,23K","0,00%"
"07/07/2014","5,800","5,800","5,800","5,800","0,20K","-1,36%"
"04/07/2014","5,880","5,880","5,880","5,830","1,10K","0,00%"
"03/07/2014","5,880","5,900","5,990","5,830","3,50K","-2,16%"
"02/07/2014","6,010","6,190","6,190","6,010","5,35K","-2,91%"
"01/07/2014","6,190","6,370","6,370","6,190","0,11K","0,49%"
"30/06/2014","6,160","6,340","6,340","6,160","1,92K","-2,84%"
"27/06/2014","6,340","6,410","6,410","6,290","4,00K","-1,09%"
"26/06/2014","6,410","6,420","6,600","6,370","6,47K","-1,54%"
"25/06/2014","6,510","6,510","6,540","6,500","3,38K","-0,76%"
"24/06/2014","6,560","6,560","6,560","6,510","4,18K","0,00%"
"23/06/2014","6,560","6,490","6,560","6,490","21,52K","1,08%"
"20/06/2014","6,490","6,360","6,500","6,360","18,66K","2,69%"
"19/06/2014","6,320","6,290","6,320","6,290","7,69K","0,48%"
"18/06/2014","6,290","6,290","6,290","6,290","1,42K","0,00%"
"17/06/2014","6,290","6,210","6,300","6,210","3,32K","0,00%"
"16/06/2014","6,290","6,290","6,320","6,290","2,76K","0,64%"
"13/06/2014","6,250","6,250","6,250","6,250","0,14K","0,00%"
"12/06/2014","6,250","6,290","6,310","6,250","0,22K","0,00%"
"11/06/2014","6,250","6,240","6,250","6,240","3,52K","0,16%"
"10/06/2014","6,240","6,140","6,240","6,060","6,15K","1,30%"
"06/06/2014","6,160","6,190","6,190","6,050","0,81K","2,16%"
"04/06/2014","6,030","6,110","6,210","6,030","7,22K","-2,58%"
"03/06/2014","6,190","6,110","6,190","6,110","1,32K","0,16%"
"02/06/2014","6,180","6,210","6,210","6,180","0,28K","-0,48%"
"30/05/2014","6,210","6,000","6,210","5,970","0,94K","1,14%"
"29/05/2014","6,140","6,110","6,140","6,110","0,30K","-0,65%"
"28/05/2014","6,180","6,180","6,180","6,070","1,29K","0,00%"
"27/05/2014","6,180","6,250","6,250","6,180","1,27K","0,65%"
"26/05/2014","6,140","6,140","6,140","6,140","0,25K","-0,49%"
"23/05/2014","6,170","6,210","6,210","6,170","1,75K","1,65%"
"22/05/2014","6,070","6,180","6,210","6,070","0,45K","0,00%"
"21/05/2014","6,070","6,010","6,070","6,010","0,39K","1,85%"
"20/05/2014","5,960","6,050","6,060","5,960","0,73K","-0,83%"
"19/05/2014","6,010","6,010","6,040","6,010","2,00K","0,67%"
"16/05/2014","5,970","5,930","6,040","5,930","1,51K","-0,50%"
"15/05/2014","6,000","5,990","6,000","5,990","2,03K","0,17%"
"14/05/2014","5,990","6,000","6,000","5,980","15,35K","-0,17%"
"13/05/2014","6,000","6,060","6,060","5,970","2,36K","0,00%"
"12/05/2014","6,000","5,960","6,000","5,960","1,54K","1,01%"
"09/05/2014","5,940","6,040","6,070","5,940","1,92K","0,00%"
"08/05/2014","5,940","5,940","5,940","5,940","0,17K","1,37%"
"07/05/2014","5,860","5,860","6,000","5,860","1,52K","-1,68%"
"06/05/2014","5,960","5,960","6,110","5,960","3,70K","0,34%"
"05/05/2014","5,940","6,130","6,130","5,940","0,03K","-2,78%"
"02/05/2014","6,110","6,110","6,110","6,110","3,66K","0,00%"
"29/04/2014","6,110","5,940","6,110","5,940","0,33K","0,00%"
"28/04/2014","6,110","6,110","6,110","6,090","3,06K","0,33%"
"25/04/2014","6,090","6,140","6,140","6,060","5,18K","-0,33%"
"24/04/2014","6,110","6,140","6,160","6,110","7,78K","-0,49%"
"23/04/2014","6,140","6,090","6,210","6,090","2,36K","0,82%"
"22/04/2014","6,090","6,070","6,220","6,070","5,35K","0,33%"
"21/04/2014","6,070","6,210","6,400","6,070","6,04K","0,50%"
"18/04/2014","6,040","5,970","6,060","5,860","29,23K","1,17%"
"17/04/2014","5,970","5,810","5,970","5,810","0,19K","-0,33%"
"16/04/2014","5,990","5,790","5,990","5,790","0,32K","2,22%"
"15/04/2014","5,860","5,860","5,860","5,860","0,84K","-1,68%"
"14/04/2014","5,960","5,890","5,960","5,890","0,14K","-0,50%"
"07/04/2014","5,990","5,860","5,990","5,860","1,26K","0,00%"
"04/04/2014","5,990","5,930","5,990","5,930","1,58K","0,00%"
"03/04/2014","5,990","6,000","6,000","5,930","1,19K","-0,17%"
"02/04/2014","6,000","5,790","6,000","5,790","0,49K","0,00%"
"31/03/2014","6,000","5,920","6,000","5,920","0,88K","1,35%"
"28/03/2014","5,920","5,920","5,920","5,920","0,10K","-0,17%"
"26/03/2014","5,930","5,930","5,930","5,930","0,11K","-1,17%"
"25/03/2014","6,000","6,000","6,000","6,000","0,29K","0,00%"
"24/03/2014","6,000","6,000","6,000","6,000","0,22K","-1,15%"
"21/03/2014","6,070","6,070","6,070","6,070","1,31K","-1,14%"
"19/03/2014","6,140","6,070","6,140","6,070","0,39K","1,15%"
"18/03/2014","6,070","6,000","6,070","6,000","0,68K","1,17%"
"17/03/2014","6,000","5,990","6,000","5,990","1,24K","-1,48%"
"14/03/2014","6,090","6,070","6,090","5,930","0,79K","-0,16%"
"13/03/2014","6,100","5,960","6,100","5,960","0,28K","-0,65%"
"12/03/2014","6,140","6,140","6,140","6,140","0,03K","1,15%"
"11/03/2014","6,070","6,070","6,070","5,890","0,68K","0,00%"
"10/03/2014","6,070","6,070","6,070","6,070","1,05K","-1,62%"
"06/03/2014","6,170","6,170","6,170","6,170","0,07K","1,65%"
"05/03/2014","6,070","6,070","6,070","6,070","0,03K","-2,25%"
"04/03/2014","6,210","6,060","6,210","6,060","0,04K","-0,48%"
"28/02/2014","6,240","6,170","6,290","6,070","9,92K","1,13%"
"27/02/2014","6,170","6,070","6,170","6,010","1,23K","-0,32%"
"26/02/2014","6,190","6,040","6,190","6,040","0,70K","-0,48%"
"25/02/2014","6,220","6,070","6,220","6,070","2,87K","-0,48%"
"24/02/2014","6,250","6,120","6,250","6,120","3,36K","-0,95%"
"21/02/2014","6,310","6,310","6,310","6,310","0,70K","1,45%"
"19/02/2014","6,220","6,220","6,220","6,220","4,66K","0,00%"
"18/02/2014","6,220","6,220","6,220","6,220","2,34K","-2,05%"
"17/02/2014","6,350","6,230","6,380","6,230","1,11K","-0,63%"
"14/02/2014","6,390","6,390","6,390","6,390","0,01K","-0,31%"
"13/02/2014","6,410","6,290","6,420","6,290","1,08K","-1,08%"
"11/02/2014","6,480","6,300","6,480","6,300","2,98K","-0,15%"
"07/02/2014","6,490","6,560","6,560","6,490","0,07K","1,41%"
"06/02/2014","6,400","6,210","6,400","6,210","4,29K","2,73%"
"05/02/2014","6,230","5,960","6,230","5,930","6,32K","4,53%"
"04/02/2014","5,960","5,840","5,960","5,840","0,72K","-0,33%"
"03/02/2014","5,980","5,980","5,980","5,980","0,11K","-0,17%"
"31/01/2014","5,990","5,990","5,990","5,990","0,29K","0,00%"
"30/01/2014","5,990","5,790","5,990","5,790","0,29K","2,92%"
"29/01/2014","5,820","5,810","5,990","5,810","1,06K","0,17%"
"28/01/2014","5,810","5,810","5,820","5,810","0,62K","1,57%"
"27/01/2014","5,720","5,640","5,720","5,640","4,51K","2,69%"
"24/01/2014","5,570","5,620","5,620","5,570","0,94K","-1,24%"
"23/01/2014","5,640","5,640","5,640","5,640","0,34K","0,00%"
"22/01/2014","5,640","5,640","5,640","5,640","2,40K","1,26%"
"21/01/2014","5,570","5,500","5,570","5,500","2,13K","1,27%"
"20/01/2014","5,500","5,640","5,640","5,490","3,95K","-2,65%"
"17/01/2014","5,650","5,660","5,660","5,650","0,59K","-0,53%"
"16/01/2014","5,680","5,680","5,680","5,680","0,84K","-0,53%"
"15/01/2014","5,710","5,810","5,820","5,710","2,92K","-1,72%"
"10/01/2014","5,810","5,790","5,810","5,790","0,32K","-0,17%"
"09/01/2014","5,820","5,830","5,830","5,820","0,49K","-0,34%"
"08/01/2014","5,840","5,840","5,840","5,840","0,32K","-1,52%"
"06/01/2014","5,930","5,930","5,930","5,930","1,69K","-0,50%"
"03/01/2014","5,960","6,210","6,210","5,960","0,61K","-2,93%"
"02/01/2014","6,140","6,070","6,140","6,070","0,04K","1,32%"
"31/12/2013","6,060","5,900","6,060","5,900","1,55K","2,71%"
"26/12/2013","5,900","5,900","5,900","5,900","0,70K","0,17%"
"25/12/2013","5,890","5,810","5,890","5,810","0,15K","1,38%"
"23/12/2013","5,810","5,640","5,810","5,640","1,48K","0,00%"
"20/12/2013","5,810","5,710","5,810","5,710","0,81K","-0,17%"
"19/12/2013","5,820","5,820","5,820","5,820","0,01K","1,93%"
"18/12/2013","5,710","5,710","5,710","5,710","0,98K","-3,06%"
"17/12/2013","5,890","5,830","5,890","5,790","1,41K","-0,34%"
"16/12/2013","5,910","5,780","5,910","5,780","0,80K","2,25%"
"13/12/2013","5,780","5,790","5,790","5,780","1,86K","0,00%"
"12/12/2013","5,780","5,780","5,780","5,780","0,01K","1,23%"
"11/12/2013","5,710","5,720","5,720","5,710","2,07K","-3,06%"
"06/12/2013","5,890","5,890","5,890","5,890","0,77K","0,00%"
"05/12/2013","5,890","5,890","5,890","5,890","0,70K","-0,34%"
"04/12/2013","5,910","5,960","5,960","5,910","0,01K","-0,84%"
"03/12/2013","5,960","5,960","5,960","5,960","0,01K","0,51%"
"02/12/2013","5,930","5,930","5,930","5,930","1,40K","-1,00%"
"28/11/2013","5,990","5,860","5,990","5,860","0,10K","0,00%"
"27/11/2013","5,990","5,990","5,990","5,990","1,12K","-0,33%"
"26/11/2013","6,010","6,040","6,040","5,890","0,60K","1,35%"
"25/11/2013","5,930","6,040","6,040","5,930","2,94K","-1,82%"
"22/11/2013","6,040","5,890","6,050","5,890","4,39K","-0,33%"
"21/11/2013","6,060","6,060","6,060","6,060","0,39K","-0,16%"
"20/11/2013","6,070","6,090","6,090","6,070","0,53K","0,00%"
"19/11/2013","6,070","6,070","6,070","6,070","3,68K","-2,72%"
"15/11/2013","6,240","6,240","6,240","6,240","0,56K","1,63%"
"14/11/2013","6,140","6,140","6,140","6,140","0,11K","0,00%"
"13/11/2013","6,140","6,070","6,140","6,070","0,06K","0,00%"
"12/11/2013","6,140","6,140","6,140","6,140","0,35K","0,00%"
"11/11/2013","6,140","6,110","6,140","6,110","1,12K","0,49%"
"08/11/2013","6,110","6,100","6,140","6,100","4,19K","0,00%"
"07/11/2013","6,110","6,110","6,110","6,110","0,78K","-1,29%"
"01/11/2013","6,190","6,190","6,190","6,190","0,35K","0,00%"
"31/10/2013","6,190","6,110","6,190","6,110","1,89K","-0,32%"
"29/10/2013","6,210","6,210","6,210","6,210","0,14K","-1,11%"
"28/10/2013","6,280","6,040","6,280","6,040","3,07K","1,29%"
"23/10/2013","6,200","6,200","6,200","6,200","0,01K","-0,16%"
"22/10/2013","6,210","6,040","6,210","6,040","0,64K","-0,16%"
"21/10/2013","6,220","6,220","6,220","6,220","0,11K","-1,43%"
"18/10/2013","6,310","6,310","6,310","6,180","4,08K","0,00%"
"14/10/2013","6,310","6,310","6,310","6,240","0,49K","-1,87%"
"11/10/2013","6,430","6,310","6,430","6,310","0,20K","1,90%"
"09/10/2013","6,310","6,310","6,310","6,310","0,01K","2,10%"
"08/10/2013","6,180","6,000","6,180","6,000","1,61K","3,00%"
"07/10/2013","6,000","5,860","6,000","5,860","0,08K","0,00%"
"04/10/2013","6,000","6,010","6,010","6,000","0,40K","-0,17%"
"03/10/2013","6,010","5,820","6,010","5,820","0,08K","0,17%"
"02/10/2013","6,000","5,880","6,030","5,880","0,14K","-0,99%"
"30/09/2013","6,060","5,980","6,060","5,980","1,79K","1,51%"
"27/09/2013","5,970","5,690","5,980","5,690","1,94K","1,88%"
"26/09/2013","5,860","5,960","5,960","5,860","0,45K","-1,18%"
"25/09/2013","5,930","5,810","5,930","5,810","0,92K","-1,00%"
"24/09/2013","5,990","5,990","5,990","5,990","0,01K","2,92%"
"23/09/2013","5,820","5,720","5,820","5,720","0,62K","-1,19%"
"20/09/2013","5,890","5,730","5,890","5,710","4,77K","0,68%"
"19/09/2013","5,850","5,860","5,920","5,720","0,38K","0,00%"
"18/09/2013","5,850","5,730","5,860","5,730","0,31K","2,09%"
"17/09/2013","5,730","5,860","5,860","5,730","0,57K","-2,22%"
"16/09/2013","5,860","6,000","6,000","5,850","1,53K","-2,82%"
"13/09/2013","6,030","5,890","6,030","5,890","0,29K","-0,50%"
"11/09/2013","6,060","6,050","6,060","6,050","0,56K","0,17%"
"10/09/2013","6,050","5,970","6,050","5,970","0,29K","-0,33%"
"09/09/2013","6,070","5,990","6,070","5,990","1,00K","-1,62%"
"06/09/2013","6,170","6,140","6,180","6,140","5,60K","0,49%"
"04/09/2013","6,140","6,140","6,140","6,140","0,00K","2,85%"
"03/09/2013","5,970","5,970","5,970","5,970","0,00K","-2,77%"
"02/09/2013","6,140","6,140","6,140","6,140","0,28K","0,00%"
"30/08/2013","6,140","6,180","6,180","6,140","1,21K","-0,65%"
"28/08/2013","6,180","6,180","6,180","6,180","3,46K","-0,96%"
"27/08/2013","6,240","6,180","6,240","6,180","1,00K","0,00%"
"22/08/2013","6,240","6,170","6,240","6,170","0,17K","1,13%"
"21/08/2013","6,170","6,170","6,180","6,170","2,80K","-0,16%"
"20/08/2013","6,180","6,180","6,180","6,180","1,40K","0,16%"
"16/08/2013","6,170","6,240","6,240","6,170","3,43K","0,00%"
"15/08/2013","6,170","6,050","6,180","6,050","1,45K","-0,64%"
"14/08/2013","6,210","6,210","6,210","6,210","0,28K","-0,48%"
"12/08/2013","6,240","6,240","6,240","6,240","0,56K","0,48%"
"07/08/2013","6,210","6,140","6,210","6,140","0,52K","1,97%"
"06/08/2013","6,090","6,090","6,090","6,090","1,16K","-0,81%"
"05/08/2013","6,140","6,090","6,140","6,090","0,95K","-0,32%"
"02/08/2013","6,160","6,160","6,160","6,080","0,74K","0,00%"
"01/08/2013","6,160","6,160","6,160","6,160","2,17K","0,00%"
"31/07/2013","6,160","6,160","6,160","6,160","0,28K","0,33%"
"30/07/2013","6,140","6,180","6,180","6,140","2,33K","-3,31%"
"29/07/2013","6,350","6,360","6,360","6,180","0,31K","-0,16%"
"26/07/2013","6,360","6,370","6,370","6,240","1,54K","-1,09%"
"24/07/2013","6,430","6,510","6,510","6,430","0,77K","-1,23%"
"23/07/2013","6,510","6,430","6,510","6,430","17,29K","1,24%"
"19/07/2013","6,430","6,430","6,430","6,430","6,15K","0,00%"
"18/07/2013","6,430","6,430","6,430","6,430","0,84K","0,78%"
"17/07/2013","6,380","6,380","6,380","6,380","1,01K","0,16%"
"16/07/2013","6,370","6,430","6,430","6,370","0,48K","-0,93%"
"12/07/2013","6,430","6,410","6,430","6,410","1,40K","0,00%"
"11/07/2013","6,430","6,430","6,430","6,430","0,14K","0,00%"
"10/07/2013","6,430","6,380","6,430","6,380","3,33K","0,94%"
"09/07/2013","6,370","6,430","6,430","6,370","1,86K","-0,93%"
"08/07/2013","6,430","6,430","6,570","6,430","1,81K","-1,08%"
"04/07/2013","6,500","6,430","6,500","6,430","1,23K","-0,91%"
"02/07/2013","6,560","6,430","6,560","6,430","1,04K","0,00%"
"01/07/2013","6,560","6,570","6,570","6,380","0,13K","-0,15%"
"28/06/2013","6,570","6,460","6,570","6,460","2,70K","1,08%"
"27/06/2013","6,500","6,640","6,640","6,450","1,70K","-2,11%"
"26/06/2013","6,640","6,750","6,750","6,550","0,33K","-0,75%"
"25/06/2013","6,690","6,540","6,690","6,310","12,63K","2,92%"
"21/06/2013","6,500","6,460","6,570","6,460","1,52K","-0,91%"
"20/06/2013","6,560","6,570","6,570","6,560","1,46K","-0,15%"
"19/06/2013","6,570","6,570","6,570","6,560","2,80K","-2,95%"
"18/06/2013","6,770","6,640","6,840","6,640","2,43K","1,96%"
"17/06/2013","6,640","6,640","6,640","6,640","0,68K","-1,48%"
"14/06/2013","6,740","6,790","6,790","6,590","5,71K","0,30%"
"13/06/2013","6,720","6,790","6,790","6,720","1,08K","-1,03%"
"12/06/2013","6,790","6,790","6,790","6,790","0,14K","-0,73%"
"11/06/2013","6,840","6,850","6,850","6,840","1,13K","0,74%"
"10/06/2013","6,790","6,740","6,790","6,720","1,26K","0,74%"
"07/06/2013","6,740","6,790","6,790","6,740","1,46K","0,00%"
"06/06/2013","6,740","6,750","6,750","6,720","1,98K","-0,30%"
"05/06/2013","6,760","6,730","6,790","6,730","1,30K","-0,44%"
"04/06/2013","6,790","6,790","6,790","6,790","1,15K","-1,02%"
"03/06/2013","6,860","6,790","6,860","6,790","0,57K","-1,01%"
"31/05/2013","6,930","6,790","6,930","6,790","1,04K","0,00%"
"30/05/2013","6,930","7,060","7,060","6,860","2,81K","-1,84%"
"29/05/2013","7,060","7,060","7,070","7,060","3,27K","2,92%"
"28/05/2013","6,860","6,670","6,860","6,670","6,77K","3,00%"
"27/05/2013","6,660","6,640","6,660","6,640","0,48K","0,30%"
"24/05/2013","6,640","6,580","6,680","6,580","9,48K","1,07%"
"23/05/2013","6,570","6,610","6,710","6,570","3,97K","0,00%"
"22/05/2013","6,570","6,490","6,680","6,490","1,92K","1,08%"
"21/05/2013","6,500","6,470","6,500","6,470","2,11K","0,46%"
"17/05/2013","6,470","6,430","6,540","6,430","1,55K","-0,46%"
"16/05/2013","6,500","6,570","6,660","6,500","4,26K","0,62%"
"15/05/2013","6,460","6,640","6,640","6,450","0,62K","-1,52%"
"14/05/2013","6,560","6,680","6,680","6,320","6,99K","0,92%"
"13/05/2013","6,500","6,500","6,500","6,360","0,33K","-2,11%"
"10/05/2013","6,640","6,510","6,710","6,510","1,17K","-1,04%"
"09/05/2013","6,710","6,710","6,910","6,570","4,80K","0,00%"
"08/05/2013","6,710","6,710","6,790","6,710","9,78K","-1,18%"
"07/05/2013","6,790","6,860","6,860","6,790","1,92K","-1,02%"
"06/05/2013","6,860","6,930","6,930","6,860","4,13K","-0,44%"
"03/05/2013","6,890","6,990","7,090","6,890","3,02K","-2,82%"
"02/05/2013","7,090","6,940","7,140","6,940","1,45K","2,31%"
"30/04/2013","6,930","6,930","6,930","6,930","0,07K","-1,00%"
