"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"23/05/2018","3,370","3,390","3,400","3,370","4,02K","0,00%"
"22/05/2018","3,370","3,360","3,370","3,360","113,90K","0,60%"
"18/05/2018","3,350","3,390","3,390","3,350","1,83K","-1,18%"
"17/05/2018","3,390","3,360","3,390","3,360","0,05K","-0,29%"
"16/05/2018","3,400","3,330","3,400","3,330","73,50K","2,10%"
"15/05/2018","3,330","3,330","3,390","3,330","37,00K","-0,89%"
"14/05/2018","3,360","3,380","3,380","3,360","1,25K","0,90%"
"11/05/2018","3,330","3,350","3,350","3,330","13,01K","-1,48%"
"10/05/2018","3,380","3,420","3,420","3,380","1,69K","0,00%"
"09/05/2018","3,380","3,380","3,380","3,380","0,42K","0,00%"
"08/05/2018","3,380","3,310","3,380","3,310","75,34K","1,50%"
"07/05/2018","3,330","3,380","3,380","3,320","3,66K","0,00%"
"04/05/2018","3,330","3,400","3,400","3,330","7,17K","-2,06%"
"03/05/2018","3,400","3,400","3,420","3,330","1,62K","0,00%"
"02/05/2018","3,400","3,330","3,400","3,330","2,31K","1,80%"
"30/04/2018","3,340","3,320","3,340","3,320","1,30K","0,60%"
"27/04/2018","3,320","3,380","3,380","3,320","5,05K","-0,90%"
"26/04/2018","3,350","3,380","3,380","3,340","4,97K","0,60%"
"25/04/2018","3,330","3,370","3,390","3,330","4,75K","-1,19%"
"24/04/2018","3,370","3,330","3,370","3,320","6,48K","1,51%"
"23/04/2018","3,320","3,400","3,400","3,320","4,22K","0,00%"
"20/04/2018","3,320","3,320","3,320","3,320","0,69K","-2,35%"
"19/04/2018","3,400","3,400","3,400","3,300","1,86K","0,00%"
"18/04/2018","3,400","3,400","3,400","3,400","0,01K","0,89%"
"17/04/2018","3,370","3,400","3,400","3,350","8,83K","-0,88%"
"16/04/2018","3,400","3,300","3,400","3,300","3,05K","0,00%"
"13/04/2018","3,400","3,360","3,400","3,360","13,42K","0,00%"
"12/04/2018","3,400","3,400","3,400","3,390","5,93K","0,00%"
"11/04/2018","3,400","3,420","3,420","3,400","0,12K","0,00%"
"10/04/2018","3,400","3,400","3,400","3,310","11,86K","-0,29%"
"06/04/2018","3,410","3,410","3,420","3,410","1,56K","0,00%"
"05/04/2018","3,410","3,430","3,430","3,410","10,98K","0,00%"
"04/04/2018","3,410","3,340","3,440","3,340","42,70K","2,10%"
"03/04/2018","3,340","3,300","3,340","3,300","14,48K","2,77%"
"02/04/2018","3,250","3,260","3,260","3,200","27,35K","0,62%"
"30/03/2018","3,230","3,150","3,240","3,150","18,52K","4,19%"
"29/03/2018","3,100","3,100","3,100","3,100","7,96K","0,00%"
"28/03/2018","3,100","3,100","3,150","3,100","6,50K","0,00%"
"27/03/2018","3,100","3,150","3,150","3,090","25,23K","0,00%"
"26/03/2018","3,100","3,100","3,100","3,100","10,19K","0,00%"
"23/03/2018","3,100","3,080","3,100","3,080","17,75K","0,32%"
"22/03/2018","3,090","3,090","3,090","3,090","16,35K","0,00%"
"21/03/2018","3,090","3,090","3,090","3,070","7,64K","0,65%"
"19/03/2018","3,070","3,090","3,090","3,070","0,57K","-0,65%"
"16/03/2018","3,090","3,070","3,090","3,070","5,40K","0,00%"
"15/03/2018","3,090","3,090","3,090","3,070","5,66K","0,65%"
"14/03/2018","3,070","3,090","3,090","3,060","33,25K","-0,97%"
"13/03/2018","3,100","3,080","3,100","3,080","4,47K","0,00%"
"12/03/2018","3,100","3,100","3,100","3,090","13,15K","0,00%"
"09/03/2018","3,100","3,150","3,150","3,100","11,76K","0,00%"
"08/03/2018","3,100","3,100","3,150","3,100","7,15K","0,00%"
"07/03/2018","3,100","3,100","3,100","3,100","4,99K","0,00%"
"06/03/2018","3,100","3,090","3,100","3,090","18,86K","0,32%"
"05/03/2018","3,090","3,100","3,100","3,070","13,22K","-0,32%"
"02/03/2018","3,100","3,100","3,100","3,090","14,81K","0,00%"
"01/03/2018","3,100","3,180","3,180","3,100","16,84K","0,32%"
"28/02/2018","3,090","3,100","3,100","3,090","4,15K","-0,32%"
"27/02/2018","3,100","3,100","3,100","3,100","21,72K","0,00%"
"26/02/2018","3,100","3,100","3,100","3,080","15,05K","0,00%"
"23/02/2018","3,100","3,180","3,180","3,100","11,91K","-2,52%"
"22/02/2018","3,180","3,140","3,180","3,120","2,49K","1,27%"
"21/02/2018","3,140","3,180","3,180","3,140","3,52K","-1,57%"
"19/02/2018","3,190","3,180","3,190","3,180","0,20K","0,95%"
"15/02/2018","3,160","3,170","3,170","3,160","6,97K","0,00%"
"14/02/2018","3,160","3,110","3,160","3,110","1,32K","2,93%"
"13/02/2018","3,070","3,100","3,100","3,070","10,37K","-0,97%"
"12/02/2018","3,100","3,100","3,120","3,100","5,62K","0,00%"
"09/02/2018","3,100","3,100","3,100","3,100","0,25K","0,00%"
"08/02/2018","3,100","3,080","3,100","3,080","2,00K","0,00%"
"07/02/2018","3,100","3,100","3,100","3,060","11,95K","0,00%"
"06/02/2018","3,100","3,170","3,170","3,090","2,21K","-2,52%"
"05/02/2018","3,180","3,200","3,200","3,180","1,27K","-0,62%"
"02/02/2018","3,200","3,200","3,200","3,200","2,00K","0,00%"
"01/02/2018","3,200","3,200","3,200","3,200","0,84K","-2,74%"
"31/01/2018","3,290","3,160","3,290","3,150","3,01K","2,81%"
"30/01/2018","3,200","3,200","3,200","3,200","1,74K","0,00%"
"29/01/2018","3,200","3,200","3,280","3,200","3,66K","-2,44%"
"26/01/2018","3,280","3,290","3,290","3,250","1,53K","-0,61%"
"25/01/2018","3,300","3,300","3,300","3,250","1,30K","0,00%"
"24/01/2018","3,300","3,280","3,300","3,280","1,98K","0,00%"
"22/01/2018","3,300","3,300","3,300","3,260","7,91K","-0,30%"
"19/01/2018","3,310","3,220","3,310","3,220","19,61K","2,80%"
"18/01/2018","3,220","3,220","3,280","3,220","1,45K","-0,62%"
"17/01/2018","3,240","3,160","3,240","3,160","3,20K","2,86%"
"16/01/2018","3,150","3,140","3,150","3,140","8,00K","0,32%"
"15/01/2018","3,140","3,080","3,140","3,080","0,49K","0,00%"
"12/01/2018","3,140","3,110","3,140","3,110","14,06K","1,29%"
"11/01/2018","3,100","3,100","3,100","3,050","1,20K","0,00%"
"10/01/2018","3,100","3,060","3,100","3,060","0,84K","0,00%"
"09/01/2018","3,100","3,120","3,120","3,040","4,02K","-0,64%"
"08/01/2018","3,120","3,100","3,120","3,100","3,21K","0,00%"
"05/01/2018","3,120","3,100","3,120","3,100","1,96K","0,65%"
"04/01/2018","3,100","3,100","3,100","3,100","0,70K","0,32%"
"03/01/2018","3,090","3,090","3,100","3,090","1,46K","0,00%"
"02/01/2018","3,090","3,170","3,170","3,090","0,60K","0,00%"
"29/12/2017","3,090","3,090","3,090","3,040","2,02K","0,00%"
"28/12/2017","3,090","3,060","3,090","3,040","5,30K","1,98%"
"27/12/2017","3,030","3,040","3,040","3,030","5,63K","-0,66%"
"26/12/2017","3,050","3,030","3,060","3,030","10,73K","-0,33%"
"25/12/2017","3,060","3,060","3,060","3,060","3,85K","0,00%"
"22/12/2017","3,060","3,060","3,060","3,010","1,05K","0,00%"
"21/12/2017","3,060","3,060","3,060","3,060","0,54K","0,00%"
"20/12/2017","3,060","3,090","3,090","3,060","1,96K","-0,97%"
"19/12/2017","3,090","3,080","3,090","3,010","1,20K","0,32%"
"18/12/2017","3,080","3,090","3,090","3,080","1,24K","-0,32%"
"15/12/2017","3,090","3,090","3,090","3,090","0,15K","0,00%"
"14/12/2017","3,090","3,090","3,100","3,090","3,53K","0,00%"
"13/12/2017","3,090","3,010","3,100","3,010","3,50K","-0,32%"
"12/12/2017","3,100","3,030","3,100","3,030","2,73K","2,31%"
"11/12/2017","3,030","3,080","3,090","3,030","4,00K","-2,26%"
"08/12/2017","3,100","3,050","3,100","3,050","2,99K","0,32%"
"07/12/2017","3,090","3,090","3,100","3,090","3,70K","0,00%"
"06/12/2017","3,090","3,090","3,090","3,090","0,80K","0,00%"
"05/12/2017","3,090","3,090","3,090","3,090","0,03K","3,00%"
"04/12/2017","3,000","3,090","3,090","3,000","2,78K","-3,23%"
"30/11/2017","3,100","3,050","3,100","3,050","14,01K","0,65%"
"29/11/2017","3,080","3,080","3,080","3,080","0,20K","0,00%"
"27/11/2017","3,080","3,080","3,080","3,080","1,50K","0,00%"
"24/11/2017","3,080","3,070","3,080","3,070","4,69K","0,00%"
"23/11/2017","3,080","3,020","3,080","3,020","0,96K","0,33%"
"22/11/2017","3,070","3,070","3,070","3,070","2,42K","0,00%"
"21/11/2017","3,070","3,070","3,070","3,070","1,01K","0,00%"
"20/11/2017","3,070","3,070","3,070","3,010","1,71K","0,00%"
"17/11/2017","3,070","3,010","3,070","3,010","0,58K","1,66%"
"15/11/2017","3,020","3,080","3,080","3,020","1,79K","-1,95%"
"14/11/2017","3,080","3,050","3,080","3,020","4,02K","0,00%"
"10/11/2017","3,080","3,080","3,080","3,080","0,45K","0,33%"
"09/11/2017","3,070","3,070","3,070","3,070","0,74K","1,99%"
"08/11/2017","3,010","3,010","3,010","3,010","0,10K","0,00%"
"07/11/2017","3,010","3,010","3,070","3,010","1,11K","-1,31%"
"06/11/2017","3,050","3,000","3,050","3,000","0,80K","1,67%"
"03/11/2017","3,000","3,000","3,000","3,000","0,45K","-1,32%"
"02/11/2017","3,040","3,000","3,040","3,000","0,95K","-1,30%"
"01/11/2017","3,080","3,080","3,080","3,080","0,01K","0,00%"
"31/10/2017","3,080","3,080","3,080","3,080","0,05K","0,65%"
"30/10/2017","3,060","3,070","3,070","3,060","0,75K","-0,33%"
"27/10/2017","3,070","3,070","3,070","3,070","1,20K","0,66%"
"26/10/2017","3,050","3,050","3,050","3,050","1,00K","0,00%"
"25/10/2017","3,050","3,050","3,050","3,050","4,01K","0,00%"
"24/10/2017","3,050","3,090","3,090","3,050","4,30K","-0,97%"
"23/10/2017","3,080","3,060","3,090","3,060","1,11K","0,00%"
"20/10/2017","3,080","3,080","3,080","3,080","0,10K","0,98%"
"19/10/2017","3,050","3,050","3,080","3,050","0,94K","0,00%"
"18/10/2017","3,050","3,060","3,070","3,050","6,69K","-0,33%"
"17/10/2017","3,060","3,070","3,070","3,060","6,66K","-0,33%"
"13/10/2017","3,070","3,070","3,070","3,070","3,87K","0,00%"
"12/10/2017","3,070","3,070","3,070","3,070","7,00K","0,00%"
"11/10/2017","3,070","3,060","3,070","3,060","2,56K","0,00%"
"10/10/2017","3,070","3,080","3,080","3,070","1,10K","-0,32%"
"09/10/2017","3,080","3,080","3,080","3,080","1,71K","0,00%"
"06/10/2017","3,080","3,080","3,080","3,080","1,50K","0,00%"
"05/10/2017","3,080","3,090","3,090","3,050","2,19K","0,33%"
"04/10/2017","3,070","3,000","3,070","3,000","2,97K","2,33%"
"03/10/2017","3,000","3,070","3,070","3,000","0,09K","-2,28%"
"02/10/2017","3,070","3,000","3,070","3,000","0,33K","0,00%"
"28/09/2017","3,070","3,070","3,070","3,070","0,33K","0,00%"
"27/09/2017","3,070","3,070","3,070","3,070","1,13K","0,00%"
"26/09/2017","3,070","3,070","3,080","3,070","14,68K","-0,32%"
"25/09/2017","3,080","3,070","3,080","3,070","6,99K","0,33%"
"22/09/2017","3,070","3,070","3,070","3,070","1,80K","0,00%"
"20/09/2017","3,070","3,070","3,070","3,070","3,19K","1,32%"
"19/09/2017","3,030","3,030","3,070","3,030","2,75K","-1,30%"
"18/09/2017","3,070","3,010","3,070","3,010","0,51K","0,00%"
"15/09/2017","3,070","3,000","3,070","3,000","2,95K","-0,32%"
"13/09/2017","3,080","3,000","3,080","3,000","1,42K","2,67%"
"12/09/2017","3,000","3,010","3,010","3,000","8,59K","-1,64%"
"11/09/2017","3,050","3,050","3,050","3,050","3,00K","0,66%"
"08/09/2017","3,030","2,980","3,030","2,980","4,19K","-0,66%"
"07/09/2017","3,050","3,070","3,070","3,050","0,84K","-0,97%"
"06/09/2017","3,080","3,080","3,090","3,080","2,00K","-0,32%"
"05/09/2017","3,090","3,000","3,090","3,000","4,92K","3,00%"
"04/09/2017","3,000","3,080","3,080","3,000","2,38K","0,00%"
"31/08/2017","3,000","3,000","3,000","3,000","0,76K","0,00%"
"30/08/2017","3,000","3,090","3,090","3,000","5,45K","-1,64%"
"28/08/2017","3,050","3,050","3,050","3,050","0,30K","0,00%"
"25/08/2017","3,050","3,000","3,050","3,000","3,62K","1,67%"
"23/08/2017","3,000","3,000","3,000","3,000","0,30K","2,39%"
"22/08/2017","2,930","2,930","2,930","2,930","2,05K","-1,68%"
"21/08/2017","2,980","2,980","2,980","2,980","7,29K","0,00%"
"18/08/2017","2,980","2,980","2,980","2,980","0,23K","-0,67%"
"17/08/2017","3,000","3,000","3,000","3,000","0,00K","0,67%"
"16/08/2017","2,980","2,980","2,980","2,980","3,34K","-0,67%"
"15/08/2017","3,000","3,000","3,000","3,000","0,00K","0,67%"
"14/08/2017","2,980","2,980","2,980","2,980","0,08K","-0,33%"
"11/08/2017","2,990","2,990","2,990","2,990","0,13K","0,34%"
"10/08/2017","2,980","2,990","2,990","2,980","0,74K","0,00%"
"09/08/2017","2,980","2,980","2,980","2,980","1,51K","1,02%"
"08/08/2017","2,950","2,950","2,950","2,950","1,70K","1,72%"
"07/08/2017","2,900","2,900","2,900","2,900","2,14K","-1,69%"
"04/08/2017","2,950","2,900","2,950","2,900","0,01K","0,00%"
"03/08/2017","2,950","2,950","2,950","2,900","1,05K","-1,01%"
"02/08/2017","2,980","2,980","2,980","2,980","0,39K","0,00%"
"01/08/2017","2,980","2,980","2,980","2,980","0,32K","0,34%"
"31/07/2017","2,970","2,970","2,970","2,900","1,38K","2,41%"
"28/07/2017","2,900","2,910","2,910","2,900","1,00K","0,00%"
"27/07/2017","2,900","2,900","2,900","2,900","1,57K","-2,36%"
"26/07/2017","2,970","2,970","2,970","2,970","0,00K","2,41%"
"24/07/2017","2,900","2,900","2,900","2,900","5,50K","0,00%"
"21/07/2017","2,900","2,910","2,990","2,900","1,27K","-0,34%"
"20/07/2017","2,910","2,910","2,910","2,910","0,46K","-2,68%"
"19/07/2017","2,990","2,990","2,990","2,990","0,85K","-0,33%"
"18/07/2017","3,000","2,990","3,000","2,990","1,65K","0,33%"
"17/07/2017","2,990","2,990","2,990","2,990","0,50K","0,00%"
"14/07/2017","2,990","2,990","2,990","2,910","0,54K","2,75%"
"13/07/2017","2,910","2,990","2,990","2,910","0,67K","-2,68%"
"12/07/2017","2,990","2,950","2,990","2,900","0,95K","0,34%"
"11/07/2017","2,980","2,990","2,990","2,910","2,29K","-0,33%"
"10/07/2017","2,990","2,950","2,990","2,950","2,71K","1,01%"
"07/07/2017","2,960","2,980","2,980","2,960","0,40K","0,68%"
"06/07/2017","2,940","2,940","2,940","2,900","0,16K","0,00%"
"05/07/2017","2,940","2,880","2,940","2,880","0,73K","0,00%"
"04/07/2017","2,940","2,880","2,940","2,880","0,00K","0,00%"
"03/07/2017","2,940","2,950","2,950","2,890","0,63K","2,08%"
"30/06/2017","2,880","2,920","2,920","2,880","5,21K","1,41%"
"29/06/2017","2,840","2,960","2,960","2,840","3,78K","-2,74%"
"28/06/2017","2,920","2,920","2,920","2,920","1,04K","0,00%"
"23/06/2017","2,920","2,860","2,920","2,860","0,56K","1,74%"
"22/06/2017","2,870","2,930","2,930","2,870","2,05K","-2,05%"
"21/06/2017","2,930","2,930","2,930","2,930","2,09K","0,34%"
"20/06/2017","2,920","2,910","2,920","2,910","0,32K","0,69%"
"19/06/2017","2,900","2,900","2,910","2,900","5,58K","0,00%"
"16/06/2017","2,900","2,960","2,960","2,900","8,97K","0,00%"
"15/06/2017","2,900","2,930","2,930","2,900","4,07K","-1,69%"
"14/06/2017","2,950","2,960","2,960","2,950","1,55K","0,34%"
"13/06/2017","2,940","2,960","2,960","2,940","6,04K","0,00%"
"12/06/2017","2,940","2,940","2,940","2,940","0,35K","0,00%"
"09/06/2017","2,940","2,930","2,950","2,930","6,00K","0,00%"
"08/06/2017","2,940","2,950","2,970","2,940","6,35K","-0,34%"
"07/06/2017","2,950","2,980","3,010","2,950","5,98K","-1,34%"
"06/06/2017","2,990","3,000","3,000","2,960","6,27K","1,01%"
"05/06/2017","2,960","2,960","2,970","2,960","6,03K","-11,11%"
"02/06/2017","3,330","3,340","3,360","3,330","15,90K","-0,60%"
"01/06/2017","3,350","3,350","3,350","3,330","6,58K","0,00%"
"31/05/2017","3,350","3,330","3,350","3,330","17,10K","0,60%"
"30/05/2017","3,330","3,330","3,330","3,270","3,80K","2,78%"
"29/05/2017","3,240","3,270","3,270","3,240","5,32K","-2,70%"
"26/05/2017","3,330","3,270","3,330","3,270","10,81K","1,22%"
"25/05/2017","3,290","3,270","3,300","3,270","2,00K","-0,30%"
"24/05/2017","3,300","3,300","3,300","3,300","1,51K","0,00%"
"23/05/2017","3,300","3,300","3,320","3,290","9,40K","0,30%"
"22/05/2017","3,290","3,300","3,300","3,260","15,70K","-0,30%"
"19/05/2017","3,300","3,240","3,300","3,220","20,44K","2,48%"
"18/05/2017","3,220","3,210","3,240","3,200","10,57K","0,31%"
"17/05/2017","3,210","3,170","3,210","3,160","18,18K","0,94%"
"16/05/2017","3,180","3,180","3,180","3,160","5,21K","0,00%"
"15/05/2017","3,180","3,190","3,200","3,180","18,00K","-0,62%"
"12/05/2017","3,200","3,170","3,200","3,170","22,98K","0,95%"
"11/05/2017","3,170","3,180","3,180","3,170","4,08K","0,63%"
"10/05/2017","3,150","3,170","3,170","3,150","14,93K","-0,63%"
"09/05/2017","3,170","3,180","3,180","3,160","6,76K","0,00%"
"08/05/2017","3,170","3,160","3,170","3,150","8,94K","0,00%"
"05/05/2017","3,170","3,170","3,170","3,160","5,29K","-0,31%"
"04/05/2017","3,180","3,180","3,190","3,170","11,69K","0,32%"
"03/05/2017","3,170","3,140","3,170","3,140","23,81K","0,96%"
"02/05/2017","3,140","3,060","3,140","3,060","0,36K","1,95%"
"28/04/2017","3,080","3,080","3,080","3,080","0,10K","-1,60%"
"27/04/2017","3,130","3,160","3,170","3,070","0,24K","0,32%"
"26/04/2017","3,120","3,170","3,170","3,070","1,93K","0,65%"
"25/04/2017","3,100","3,100","3,160","3,100","7,88K","0,00%"
"24/04/2017","3,100","3,070","3,100","3,070","2,75K","2,65%"
"20/04/2017","3,020","3,060","3,060","3,020","0,47K","-0,98%"
"19/04/2017","3,050","3,060","3,060","3,050","5,08K","-0,65%"
"18/04/2017","3,070","3,020","3,070","3,020","0,99K","0,33%"
"17/04/2017","3,060","3,080","3,080","3,060","1,70K","-0,33%"
"14/04/2017","3,070","3,070","3,070","3,050","11,30K","0,66%"
"13/04/2017","3,050","3,000","3,050","3,000","1,91K","0,99%"
"12/04/2017","3,020","2,960","3,040","2,960","42,13K","2,72%"
"11/04/2017","2,940","2,940","2,940","2,940","1,08K","0,00%"
"10/04/2017","2,940","2,940","2,940","2,940","0,32K","-0,68%"
"07/04/2017","2,960","2,900","2,960","2,900","3,27K","-0,34%"
"06/04/2017","2,970","2,970","2,970","2,970","0,70K","0,00%"
"04/04/2017","2,970","2,970","2,970","2,970","2,94K","0,68%"
"03/04/2017","2,950","2,880","2,950","2,880","0,36K","2,08%"
"31/03/2017","2,890","2,890","2,890","2,890","1,22K","0,00%"
"30/03/2017","2,890","2,890","2,890","2,890","0,38K","0,70%"
"29/03/2017","2,870","2,880","2,900","2,870","1,68K","-0,35%"
"28/03/2017","2,880","2,900","2,900","2,880","3,42K","-0,69%"
"27/03/2017","2,900","2,900","2,900","2,900","0,60K","0,35%"
"24/03/2017","2,890","2,890","2,890","2,890","0,72K","0,00%"
"23/03/2017","2,890","2,880","2,890","2,880","0,10K","0,35%"
"22/03/2017","2,880","2,900","2,900","2,880","0,73K","-0,69%"
"21/03/2017","2,900","2,880","2,900","2,880","2,67K","0,00%"
"17/03/2017","2,900","2,900","2,900","2,880","4,40K","1,40%"
"16/03/2017","2,860","2,900","2,900","2,860","4,65K","-1,38%"
"15/03/2017","2,900","2,900","2,900","2,880","3,92K","0,00%"
"14/03/2017","2,900","2,900","2,900","2,900","0,10K","0,00%"
"13/03/2017","2,900","2,900","2,900","2,880","5,57K","0,00%"
"10/03/2017","2,900","2,900","2,900","2,870","3,69K","0,00%"
"09/03/2017","2,900","2,900","2,900","2,880","4,68K","0,00%"
"08/03/2017","2,900","2,900","2,900","2,900","0,66K","0,00%"
"07/03/2017","2,900","2,900","2,900","2,900","4,60K","-0,34%"
"06/03/2017","2,910","2,910","2,930","2,900","5,54K","-0,68%"
"03/03/2017","2,930","2,910","2,930","2,910","3,04K","0,00%"
"02/03/2017","2,930","2,930","2,930","2,930","0,00K","1,74%"
"01/03/2017","2,880","2,930","2,930","2,880","6,99K","-2,37%"
"28/02/2017","2,950","2,920","2,950","2,920","18,82K","0,00%"
"27/02/2017","2,950","2,950","2,950","2,950","0,02K","0,00%"
"24/02/2017","2,950","2,930","2,950","2,930","5,83K","0,00%"
"23/02/2017","2,950","2,950","2,950","2,950","4,38K","1,03%"
"22/02/2017","2,920","2,930","2,930","2,920","4,50K","-0,34%"
"21/02/2017","2,930","2,920","2,930","2,920","0,81K","0,00%"
"20/02/2017","2,930","2,930","2,930","2,930","3,47K","0,34%"
"17/02/2017","2,920","2,910","2,920","2,910","1,71K","-1,02%"
"16/02/2017","2,950","2,950","2,950","2,950","0,47K","0,00%"
"15/02/2017","2,950","2,900","2,950","2,900","1,94K","-0,34%"
"14/02/2017","2,960","2,950","2,960","2,900","35,33K","-0,34%"
"13/02/2017","2,970","2,970","2,970","2,930","2,33K","0,00%"
"10/02/2017","2,970","2,970","2,970","2,950","20,93K","0,34%"
"09/02/2017","2,960","2,960","2,960","2,960","14,70K","0,00%"
"08/02/2017","2,960","2,910","2,960","2,900","0,23K","0,00%"
"07/02/2017","2,960","2,960","2,960","2,880","0,89K","0,00%"
"06/02/2017","2,960","2,960","2,960","2,960","0,26K","0,00%"
"03/02/2017","2,960","2,960","2,960","2,960","0,60K","0,68%"
"02/02/2017","2,940","2,940","2,940","2,940","0,29K","0,68%"
"01/02/2017","2,920","2,920","2,920","2,920","0,56K","0,00%"
"31/01/2017","2,920","2,930","2,930","2,920","2,50K","-0,68%"
"30/01/2017","2,940","2,950","2,950","2,920","2,26K","-2,00%"
"27/01/2017","3,000","3,000","3,000","2,960","4,17K","-0,66%"
"26/01/2017","3,020","3,030","3,030","3,020","0,89K","2,37%"
"25/01/2017","2,950","3,030","3,030","2,950","0,71K","-2,64%"
"24/01/2017","3,030","2,990","3,030","2,990","2,10K","0,00%"
"23/01/2017","3,030","3,000","3,030","2,960","1,06K","0,00%"
"20/01/2017","3,030","3,040","3,040","3,030","2,60K","0,33%"
"19/01/2017","3,020","3,040","3,040","3,020","0,84K","0,00%"
"18/01/2017","3,020","3,020","3,040","3,020","3,75K","0,33%"
"17/01/2017","3,010","2,970","3,010","2,970","3,03K","0,33%"
"16/01/2017","3,000","2,990","3,000","2,990","2,62K","0,00%"
"13/01/2017","3,000","3,000","3,000","3,000","5,37K","0,00%"
"12/01/2017","3,000","3,000","3,010","3,000","3,13K","0,00%"
"11/01/2017","3,000","3,000","3,000","2,980","2,31K","-0,33%"
"10/01/2017","3,010","3,000","3,010","3,000","1,20K","0,33%"
"06/01/2017","3,000","2,970","3,000","2,970","4,14K","1,01%"
"05/01/2017","2,970","3,000","3,000","2,970","1,77K","0,34%"
"04/01/2017","2,960","2,960","2,970","2,960","2,34K","0,00%"
"03/01/2017","2,960","3,000","3,000","2,960","4,33K","-1,66%"
"02/01/2017","3,010","3,000","3,010","3,000","1,14K","0,00%"
"30/12/2016","3,010","2,960","3,010","2,960","1,99K","1,69%"
"29/12/2016","2,960","3,000","3,000","2,950","6,91K","-0,67%"
