"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"28/02/2012","5,99","5,89","6,00","5,88","8,67K","1,87%"
"27/02/2012","5,88","5,88","5,97","5,88","4,01K","0,00%"
"24/02/2012","5,88","5,93","5,98","5,87","31,24K","-0,68%"
"23/02/2012","5,92","6,01","6,05","5,92","6,37K","-1,33%"
"22/02/2012","6,00","5,84","6,04","5,82","56,98K","2,74%"
"21/02/2012","5,84","5,90","5,90","5,84","8,32K","-0,68%"
"20/02/2012","5,88","5,92","5,92","5,87","11,87K","-0,34%"
"17/02/2012","5,90","5,91","5,99","5,90","5,73K","0,00%"
"16/02/2012","5,90","5,90","5,97","5,90","6,12K","0,00%"
"15/02/2012","5,90","5,87","5,97","5,85","19,72K","0,51%"
"14/02/2012","5,87","5,96","5,96","5,86","10,74K","-1,68%"
"13/02/2012","5,97","5,90","5,98","5,90","6,00K","1,19%"
"10/02/2012","5,90","5,99","6,05","5,90","10,51K","-1,67%"
"09/02/2012","6,00","5,99","6,05","5,97","27,27K","1,01%"
"08/02/2012","5,94","5,97","6,01","5,90","38,99K","-0,50%"
"07/02/2012","5,97","5,98","6,00","5,95","7,54K","-0,17%"
"06/02/2012","5,98","6,02","6,07","5,98","10,50K","-1,16%"
"03/02/2012","6,05","6,10","6,11","6,05","9,77K","-0,66%"
"02/02/2012","6,09","6,02","6,10","6,00","4,19K","1,16%"
"01/02/2012","6,02","6,01","6,14","5,98","14,70K","0,17%"
"31/01/2012","6,01","6,02","6,02","5,99","11,62K","0,00%"
"30/01/2012","6,01","6,10","6,10","6,00","3,89K","-1,15%"
"27/01/2012","6,08","6,05","6,09","6,00","12,48K","0,50%"
"26/01/2012","6,05","6,12","6,12","6,00","7,50K","-0,82%"
"25/01/2012","6,10","6,16","6,16","6,05","7,21K","0,00%"
"24/01/2012","6,10","6,18","6,19","6,05","12,16K","-0,81%"
"23/01/2012","6,15","6,16","6,17","5,98","12,92K","0,16%"
"20/01/2012","6,14","6,10","6,20","6,10","19,34K","2,68%"
"19/01/2012","5,98","6,05","6,10","5,96","28,68K","-1,48%"
"18/01/2012","6,07","6,11","6,13","6,00","7,80K","-0,65%"
"17/01/2012","6,11","6,19","6,19","6,07","12,45K","0,16%"
"16/01/2012","6,10","6,14","6,25","6,10","40,46K","0,00%"
"13/01/2012","6,10","6,19","6,19","6,10","19,41K","-0,81%"
"12/01/2012","6,15","6,05","6,19","6,00","25,71K","1,65%"
"11/01/2012","6,05","6,08","6,08","6,00","10,51K","-0,17%"
"10/01/2012","6,06","6,00","6,06","6,00","7,94K","1,34%"
"09/01/2012","5,98","6,02","6,06","5,98","10,04K","-2,29%"
"05/01/2012","6,12","6,27","6,27","6,10","33,25K","-2,86%"
"04/01/2012","6,30","6,33","6,44","6,30","193,86K","2,27%"
"03/01/2012","6,16","5,90","6,16","5,82","164,92K","4,94%"
"02/01/2012","5,87","5,81","5,88","5,80","12,13K","2,09%"
"30/12/2011","5,75","5,87","5,87","5,70","36,29K","-0,86%"
"29/12/2011","5,80","5,80","5,88","5,76","9,61K","-1,36%"
"28/12/2011","5,88","5,90","5,90","5,79","29,19K","-0,34%"
"27/12/2011","5,90","5,92","5,92","5,77","4,36K","0,85%"
"26/12/2011","5,85","5,86","5,90","5,82","3,75K","0,34%"
"23/12/2011","5,83","5,88","5,88","5,83","4,39K","-1,19%"
"22/12/2011","5,90","5,93","5,93","5,87","0,50K","0,00%"
"21/12/2011","5,90","5,94","5,94","5,86","4,60K","0,00%"
"20/12/2011","5,90","5,98","5,98","5,86","12,89K","-0,67%"
"19/12/2011","5,94","5,98","5,98","5,89","6,37K","0,34%"
"16/12/2011","5,92","5,92","5,99","5,90","27,87K","-1,17%"
"15/12/2011","5,99","5,99","6,00","5,95","19,31K","0,34%"
"14/12/2011","5,97","5,90","5,98","5,87","19,72K","1,19%"
"13/12/2011","5,90","6,08","6,08","5,90","60,89K","-0,51%"
"12/12/2011","5,93","5,94","6,00","5,85","22,35K","-0,34%"
"09/12/2011","5,95","5,87","6,00","5,86","17,43K","-0,17%"
"08/12/2011","5,96","5,85","6,02","5,85","12,62K","2,76%"
"07/12/2011","5,80","5,80","5,86","5,75","42,81K","-0,51%"
"06/12/2011","5,83","5,86","5,90","5,76","14,55K","-1,35%"
"05/12/2011","5,91","5,92","6,04","5,86","7,68K","-0,67%"
"02/12/2011","5,95","5,93","5,99","5,90","2,47K","-1,00%"
"01/12/2011","6,01","6,00","6,01","5,95","8,02K","1,18%"
"30/11/2011","5,94","6,00","6,03","5,94","10,47K","-1,00%"
"29/11/2011","6,00","6,15","6,15","5,97","30,58K","-1,15%"
"28/11/2011","6,07","6,10","6,17","6,01","17,47K","-0,49%"
"25/11/2011","6,10","6,13","6,19","6,10","21,90K","0,00%"
"24/11/2011","6,10","6,13","6,13","6,00","26,97K","-0,49%"
"23/11/2011","6,13","6,11","6,25","6,07","50,40K","0,99%"
"22/11/2011","6,07","6,00","6,11","5,99","44,64K","1,34%"
"21/11/2011","5,99","6,05","6,05","5,97","34,47K","0,00%"
"18/11/2011","5,99","5,90","6,05","5,90","50,70K","1,87%"
"17/11/2011","5,88","5,89","5,89","5,83","4,87K","-0,17%"
"16/11/2011","5,89","5,94","5,94","5,85","6,77K","-0,67%"
"15/11/2011","5,93","5,85","5,94","5,82","15,98K","0,51%"
"14/11/2011","5,90","5,90","5,90","5,86","5,56K","0,34%"
"11/11/2011","5,88","5,90","5,90","5,82","12,74K","-0,34%"
"10/11/2011","5,90","5,90","5,92","5,81","19,74K","-0,34%"
"09/11/2011","5,92","5,88","5,93","5,82","8,85K","2,07%"
"08/11/2011","5,80","5,88","5,88","5,80","17,99K","-1,36%"
"04/11/2011","5,88","5,80","5,90","5,76","19,43K","2,08%"
"03/11/2011","5,76","5,79","5,82","5,73","45,03K","0,17%"
"02/11/2011","5,75","5,88","5,90","5,75","36,13K","-2,21%"
"01/11/2011","5,88","5,90","5,93","5,85","17,89K","0,34%"
"31/10/2011","5,86","5,86","5,95","5,80","42,97K","2,09%"
"28/10/2011","5,74","5,89","5,93","5,73","28,39K","-2,55%"
"27/10/2011","5,89","5,82","5,92","5,67","17,93K","2,43%"
"26/10/2011","5,75","5,80","5,89","5,73","23,88K","-0,86%"
"25/10/2011","5,80","5,38","5,96","5,38","85,51K","3,02%"
"24/10/2011","5,63","5,80","5,91","5,63","47,37K","-4,74%"
"21/10/2011","5,91","6,15","6,15","5,88","20,12K","-2,64%"
"20/10/2011","6,07","6,00","6,07","5,75","34,13K","1,51%"
"19/10/2011","5,98","6,16","6,16","5,98","98,01K","-1,64%"
"18/10/2011","6,08","6,03","6,21","6,01","167,46K","0,00%"
"17/10/2011","6,08","6,00","6,20","5,86","138,80K","1,33%"
"14/10/2011","6,00","6,00","6,18","5,96","49,26K","0,00%"
"13/10/2011","6,00","5,83","6,25","5,81","121,96K","-2,76%"
"12/10/2011","6,17","6,36","6,36","6,17","153,19K","-3,44%"
"11/10/2011","6,39","6,49","6,64","6,39","362,44K","-1,39%"
"10/10/2011","6,48","6,22","6,49","6,20","288,70K","7,28%"
"07/10/2011","6,04","5,78","6,04","5,65","157,79K","4,32%"
"06/10/2011","5,79","5,63","5,79","5,47","143,47K","-0,17%"
"05/10/2011","5,80","5,76","5,85","5,60","261,45K","5,07%"
"04/10/2011","5,52","5,36","5,52","5,30","154,96K","5,95%"
"03/10/2011","5,21","4,99","5,21","4,85","135,78K","5,89%"
"30/09/2011","4,92","4,80","4,98","4,80","124,81K","2,71%"
"29/09/2011","4,79","4,82","4,82","4,78","8,11K","-0,62%"
"28/09/2011","4,82","4,71","4,85","4,71","50,38K","2,12%"
"27/09/2011","4,72","4,83","4,83","4,72","8,84K","-2,07%"
"26/09/2011","4,82","4,83","4,86","4,80","7,94K","0,00%"
"23/09/2011","4,82","4,80","4,91","4,78","71,12K","0,84%"
"22/09/2011","4,78","4,65","4,78","4,65","26,92K","3,02%"
"21/09/2011","4,64","4,63","4,75","4,63","8,81K","-0,22%"
"20/09/2011","4,65","4,71","4,71","4,59","29,38K","1,09%"
"19/09/2011","4,60","4,72","4,72","4,60","58,45K","-2,13%"
"16/09/2011","4,70","4,84","4,84","4,70","28,14K","-1,26%"
"15/09/2011","4,76","4,75","4,87","4,71","12,58K","-0,42%"
"14/09/2011","4,78","4,92","4,92","4,78","18,61K","-2,85%"
"13/09/2011","4,92","5,10","5,10","4,90","138,69K","0,00%"
"12/09/2011","4,92","4,68","4,92","4,65","147,46K","6,03%"
"09/09/2011","4,64","4,56","4,64","4,52","38,46K","1,75%"
"08/09/2011","4,56","4,58","4,58","4,52","17,53K","-0,44%"
"07/09/2011","4,58","4,55","4,60","4,52","5,51K","0,66%"
"06/09/2011","4,55","4,59","4,62","4,51","55,58K","-0,87%"
"05/09/2011","4,59","4,67","4,70","4,54","24,97K","-1,71%"
"02/09/2011","4,67","4,63","4,72","4,60","11,34K","-0,43%"
"29/08/2011","4,69","4,60","4,69","4,60","1,72K","1,30%"
"26/08/2011","4,63","4,65","4,65","4,58","13,60K","0,87%"
"25/08/2011","4,59","4,62","4,70","4,56","8,35K","-1,92%"
"24/08/2011","4,68","4,70","4,75","4,60","11,32K","0,43%"
"23/08/2011","4,66","4,58","4,66","4,55","11,23K","1,75%"
"22/08/2011","4,58","4,69","4,69","4,58","16,49K","0,00%"
"19/08/2011","4,58","4,56","4,67","4,56","15,15K","-1,93%"
"18/08/2011","4,67","4,65","4,70","4,63","22,32K","0,43%"
"17/08/2011","4,65","4,62","4,68","4,53","24,80K","2,88%"
"16/08/2011","4,52","4,54","4,56","4,51","26,17K","-0,44%"
"15/08/2011","4,54","4,60","4,60","4,50","7,90K","-0,22%"
"12/08/2011","4,55","4,66","4,66","4,53","25,54K","0,22%"
"11/08/2011","4,54","4,68","4,68","4,54","25,03K","-2,78%"
"10/08/2011","4,67","4,51","4,69","4,51","24,66K","3,55%"
"09/08/2011","4,51","4,60","4,70","4,50","30,03K","-4,04%"
"08/08/2011","4,70","4,95","4,95","4,65","16,92K","-1,47%"
"05/08/2011","4,77","4,89","4,89","4,75","13,36K","-2,05%"
"04/08/2011","4,87","4,92","4,93","4,81","25,98K","-0,61%"
"03/08/2011","4,90","4,84","4,95","4,75","20,68K","4,26%"
"02/08/2011","4,70","4,60","4,73","4,52","31,21K","2,17%"
"01/08/2011","4,60","4,70","4,70","4,60","18,90K","-2,75%"
"29/07/2011","4,73","4,81","4,85","4,70","32,98K","-0,84%"
"28/07/2011","4,77","4,80","4,80","4,75","8,69K","0,00%"
"27/07/2011","4,77","4,81","4,81","4,76","11,71K","-0,83%"
"26/07/2011","4,81","4,95","4,97","4,81","20,33K","-2,83%"
"22/07/2011","4,95","4,99","5,00","4,92","7,85K","1,02%"
"21/07/2011","4,90","4,82","5,03","4,82","29,37K","2,08%"
"20/07/2011","4,80","4,80","4,80","4,66","48,98K","0,00%"
"19/07/2011","4,80","4,92","4,92","4,80","26,66K","-1,64%"
"18/07/2011","4,88","4,84","4,92","4,84","10,55K","0,83%"
"15/07/2011","4,84","4,74","4,88","4,74","30,35K","2,33%"
"14/07/2011","4,73","4,80","4,88","4,73","29,24K","-1,46%"
"13/07/2011","4,80","4,80","4,84","4,77","9,52K","-0,21%"
"12/07/2011","4,81","4,71","4,88","4,71","39,71K","3,00%"
"11/07/2011","4,67","4,70","4,71","4,64","9,22K","1,08%"
"08/07/2011","4,62","4,75","4,75","4,62","21,86K","0,00%"
"07/07/2011","4,62","4,75","4,80","4,62","43,00K","-1,91%"
"06/07/2011","4,71","4,93","4,93","4,68","29,77K","-2,28%"
"05/07/2011","4,82","4,50","4,82","4,50","54,81K","1,69%"
"04/07/2011","4,74","4,88","4,88","4,74","3,30K","-2,87%"
"01/07/2011","4,88","4,96","5,10","4,88","23,51K","-1,81%"
"30/06/2011","4,97","5,12","5,12","4,97","7,98K","-1,00%"
"29/06/2011","5,02","5,08","5,28","5,00","67,20K","0,40%"
"28/06/2011","5,00","4,79","5,00","4,74","87,36K","5,93%"
"27/06/2011","4,72","4,58","4,72","4,58","8,18K","3,06%"
"24/06/2011","4,58","4,52","4,65","4,52","29,41K","0,00%"
"23/06/2011","4,58","4,60","4,62","4,51","13,55K","-0,22%"
"22/06/2011","4,59","4,62","4,64","4,51","12,17K","-0,86%"
"21/06/2011","4,63","4,54","4,64","4,54","6,72K","1,98%"
"20/06/2011","4,54","4,66","4,66","4,53","15,88K","-0,44%"
"17/06/2011","4,56","4,50","4,62","4,50","7,74K","0,66%"
"16/06/2011","4,53","4,56","4,66","4,49","15,82K","-0,22%"
"15/06/2011","4,54","4,66","4,66","4,53","7,83K","-2,16%"
"14/06/2011","4,64","4,66","4,66","4,57","2,51K","-0,43%"
"13/06/2011","4,66","4,71","4,71","4,58","4,35K","-0,21%"
"10/06/2011","4,67","4,78","4,78","4,64","4,23K","-0,64%"
"09/06/2011","4,70","4,70","4,71","4,64","5,32K","1,08%"
"08/06/2011","4,65","4,68","4,80","4,64","5,56K","-0,21%"
"07/06/2011","4,66","4,56","4,70","4,56","12,31K","2,19%"
"06/06/2011","4,56","4,49","4,56","4,49","12,17K","-0,44%"
"03/06/2011","4,58","4,68","4,68","4,58","6,45K","-2,76%"
"02/06/2011","4,71","4,74","4,74","4,56","11,71K","2,39%"
"01/06/2011","4,60","4,54","4,60","4,44","13,78K","3,60%"
"31/05/2011","4,44","4,63","4,63","4,42","14,34K","-3,48%"
"30/05/2011","4,60","4,84","4,91","4,60","25,80K","-3,77%"
"27/05/2011","4,78","4,58","4,78","4,58","89,41K","5,99%"
"26/05/2011","4,51","4,32","4,51","4,32","40,84K","4,40%"
"25/05/2011","4,32","4,08","4,32","4,08","60,01K","5,88%"
"24/05/2011","4,08","4,20","4,22","4,08","31,66K","-0,97%"
"23/05/2011","4,12","4,20","4,20","4,08","18,24K","-0,24%"
"20/05/2011","4,13","4,09","4,30","4,09","16,80K","1,23%"
"19/05/2011","4,08","4,26","4,26","4,08","30,61K","-1,92%"
"18/05/2011","4,16","4,36","4,36","4,16","7,23K","-2,35%"
"17/05/2011","4,26","4,32","4,39","4,23","18,35K","-1,39%"
"16/05/2011","4,32","4,49","4,49","4,32","6,80K","-0,92%"
"13/05/2011","4,36","4,08","4,38","4,08","33,95K","5,31%"
"12/05/2011","4,14","4,38","4,38","4,05","77,69K","-3,72%"
"11/05/2011","4,30","4,27","4,32","4,24","12,00K","0,70%"
"10/05/2011","4,27","4,26","4,45","4,26","26,36K","-4,04%"
"09/05/2011","4,45","4,64","4,64","4,45","12,45K","-6,12%"
"06/05/2011","4,74","4,76","4,76","4,64","6,42K","2,60%"
"05/05/2011","4,62","4,64","4,96","4,62","10,30K","-4,55%"
"04/05/2011","4,84","4,89","4,89","4,74","10,96K","-1,83%"
"03/05/2011","4,93","5,01","5,06","4,93","5,37K","-2,57%"
"02/05/2011","5,06","5,15","5,15","5,00","29,10K","0,80%"
"29/04/2011","5,02","5,02","5,02","5,01","144,98K","4,58%"
"28/04/2011","4,80","4,84","4,98","4,80","26,38K","2,13%"
"27/04/2011","4,70","4,74","4,74","4,66","33,92K","-3,49%"
"26/04/2011","4,87","5,18","5,18","4,87","63,18K","-3,18%"
"25/04/2011","5,03","4,94","5,03","4,80","61,92K","6,12%"
"22/04/2011","4,74","4,61","4,74","4,61","99,28K","5,80%"
"21/04/2011","4,48","4,35","4,48","4,22","96,21K","10,34%"
"19/04/2011","4,06","3,94","4,06","3,94","67,02K","6,01%"
"18/04/2011","3,83","3,74","3,84","3,64","24,79K","-0,52%"
"15/04/2011","3,85","3,85","3,95","3,85","63,63K","-4,23%"
"14/04/2011","4,02","4,14","4,26","4,02","85,08K","-5,85%"
"13/04/2011","4,27","4,27","4,27","4,27","2,26K","-2,95%"
"12/04/2011","4,40","4,54","4,64","4,40","15,20K","-5,58%"
"11/04/2011","4,66","4,79","4,79","4,66","3,78K","-2,71%"
"08/04/2011","4,79","4,85","4,85","4,72","2,23K","-1,24%"
"07/04/2011","4,85","4,99","4,99","4,85","5,03K","-1,22%"
"06/04/2011","4,91","4,99","5,00","4,85","4,38K","-0,20%"
"05/04/2011","4,92","5,02","5,02","4,92","1,67K","-0,40%"
"04/04/2011","4,94","5,04","5,04","4,90","11,88K","-0,20%"
"01/04/2011","4,95","5,00","5,00","4,86","2,77K","-1,00%"
"31/03/2011","5,00","5,02","5,02","4,88","0,87K","0,81%"
"30/03/2011","4,96","5,07","5,07","4,92","14,80K","-0,40%"
"29/03/2011","4,98","5,12","5,12","4,98","2,80K","-1,39%"
"28/03/2011","5,05","5,15","5,15","5,05","0,32K","0,60%"
"25/03/2011","5,02","5,03","5,12","5,02","16,48K","-0,40%"
"24/03/2011","5,04","5,16","5,16","5,01","22,39K","0,40%"
"23/03/2011","5,02","5,04","5,12","4,99","20,50K","0,40%"
"22/03/2011","5,00","5,09","5,09","4,95","8,34K","1,01%"
"18/03/2011","4,95","4,81","4,95","4,75","31,58K","1,64%"
"17/03/2011","4,87","5,02","5,02","4,87","12,01K","-1,42%"
"16/03/2011","4,94","5,10","5,10","4,94","1,63K","-0,20%"
"15/03/2011","4,95","5,01","5,01","4,95","23,71K","-1,00%"
"14/03/2011","5,00","5,26","5,26","4,96","3,70K","-2,15%"
"11/03/2011","5,11","5,12","5,12","5,02","8,00K","1,39%"
"10/03/2011","5,04","5,16","5,25","5,01","14,90K","-5,08%"
"09/03/2011","5,31","5,47","5,63","5,31","24,22K","-0,19%"
"08/03/2011","5,32","5,17","5,32","5,17","55,18K","5,98%"
"07/03/2011","5,02","5,02","5,02","4,95","60,89K","-4,56%"
"23/02/2011","5,26","5,50","5,50","5,26","5,18K","-6,07%"
"22/02/2011","5,60","5,76","5,76","5,60","11,59K","-2,95%"
"21/02/2011","5,77","5,92","5,92","5,75","8,35K","-2,53%"
"18/02/2011","5,92","6,10","6,10","5,92","0,51K","0,00%"
"17/02/2011","5,92","6,01","6,01","5,92","7,22K","-2,95%"
"16/02/2011","6,10","6,16","6,16","6,01","14,16K","0,00%"
"14/02/2011","6,10","6,18","6,18","6,00","9,19K","0,49%"
"11/02/2011","6,07","6,08","6,14","6,00","0,98K","-0,16%"
"10/02/2011","6,08","6,24","6,24","6,06","7,15K","-2,72%"
"09/02/2011","6,25","6,15","6,25","5,98","13,94K","4,34%"
"08/02/2011","5,99","6,44","6,44","5,90","42,83K","-1,64%"
"07/02/2011","6,09","6,09","6,09","6,00","45,62K","4,46%"
"04/02/2011","5,83","5,80","5,92","5,63","34,80K","-2,51%"
"03/02/2011","5,98","6,16","6,34","5,98","11,94K","-2,13%"
"02/02/2011","6,11","5,94","6,11","5,76","14,48K","-1,77%"
"14/01/2011","6,22","6,42","6,61","6,22","76,92K","-1,43%"
"13/01/2011","6,31","6,31","6,31","6,31","0,25K","-4,54%"
"12/01/2011","6,61","6,61","6,61","6,61","7,08K","-10,92%"
"10/01/2011","7,42","7,64","7,64","7,42","16,48K","-3,64%"
"07/01/2011","7,70","7,57","7,70","7,56","65,52K","6,35%"
"06/01/2011","7,24","7,03","7,24","6,85","29,20K","5,69%"
"05/01/2011","6,85","6,87","7,04","6,61","13,27K","2,54%"
"04/01/2011","6,68","6,88","7,03","6,68","45,24K","-2,77%"
"03/01/2011","6,87","6,89","6,89","6,72","1,91K","1,18%"
"31/12/2010","6,79","6,89","6,90","6,72","17,72K","-0,15%"
"30/12/2010","6,80","6,72","6,92","6,64","42,30K","0,74%"
"29/12/2010","6,75","6,84","6,84","6,75","14,20K","-4,39%"
"28/12/2010","7,06","7,28","7,28","7,06","8,22K","-2,22%"
"27/12/2010","7,22","7,43","7,43","7,22","14,53K","-2,83%"
"24/12/2010","7,43","7,30","7,46","7,08","15,78K","1,78%"
"23/12/2010","7,30","7,52","7,52","7,30","10,87K","-2,93%"
"22/12/2010","7,52","7,75","7,75","7,52","4,65K","-0,53%"
"21/12/2010","7,56","7,98","7,98","7,56","19,25K","-4,42%"
"20/12/2010","7,91","8,07","8,07","7,83","2,36K","0,89%"
"17/12/2010","7,84","7,84","7,84","7,66","6,99K","0,00%"
"16/12/2010","7,84","7,88","8,00","7,76","4,46K","-0,51%"
"15/12/2010","7,88","7,84","8,07","7,68","5,84K","1,55%"
"14/12/2010","7,76","8,00","8,00","7,76","15,80K","-3,00%"
"13/12/2010","8,00","8,24","8,24","8,00","8,12K","-2,91%"
"10/12/2010","8,24","8,62","8,62","8,24","13,16K","-1,90%"
"09/12/2010","8,40","8,23","8,63","8,16","18,95K","3,19%"
"08/12/2010","8,14","8,52","8,52","8,14","26,94K","-3,67%"
"03/12/2010","8,45","8,64","8,64","8,42","4,86K","-2,65%"
"02/12/2010","8,68","8,74","8,74","8,56","5,29K","-0,80%"
"01/12/2010","8,75","8,72","8,80","8,60","4,90K","-0,57%"
"30/11/2010","8,80","8,94","8,94","8,70","9,42K","-0,90%"
"29/11/2010","8,88","8,80","8,88","8,72","32,16K","-0,34%"
"26/11/2010","8,91","8,80","8,94","8,80","30,31K","1,02%"
"25/11/2010","8,82","8,71","9,03","8,71","70,43K","1,26%"
"24/11/2010","8,71","8,72","8,76","8,64","7,26K","0,81%"
"23/11/2010","8,64","8,60","8,71","8,60","11,69K","-0,92%"
"22/11/2010","8,72","8,76","8,76","8,62","7,54K","-0,46%"
"19/11/2010","8,76","8,79","8,88","8,72","19,26K","0,00%"
"18/11/2010","8,76","8,65","8,80","8,50","32,47K","1,39%"
"15/11/2010","8,64","8,94","8,94","8,55","64,85K","-2,04%"
"12/11/2010","8,82","8,98","8,98","8,72","51,68K","-1,78%"
"11/11/2010","8,98","8,88","9,14","8,82","35,49K","2,16%"
"10/11/2010","8,79","8,95","8,95","8,70","18,85K","-0,11%"
"09/11/2010","8,80","8,96","9,03","8,79","43,30K","0,11%"
"08/11/2010","8,79","9,06","9,06","8,79","25,69K","-2,98%"
"05/11/2010","9,06","9,02","9,27","8,96","185,14K","3,31%"
"04/11/2010","8,77","8,52","8,77","8,27","74,92K","2,93%"
"03/11/2010","8,52","8,75","8,96","8,50","91,56K","0,12%"
"02/11/2010","8,51","8,02","8,51","8,02","28,45K","5,98%"
"01/11/2010","8,03","8,28","8,32","8,03","22,56K","-5,97%"
"29/10/2010","8,54","8,80","8,80","8,54","20,97K","-3,28%"
"28/10/2010","8,83","9,10","9,10","8,83","8,15K","-1,45%"
"27/10/2010","8,96","8,84","9,10","8,58","27,35K","1,36%"
"26/10/2010","8,84","9,25","9,25","8,71","65,06K","-4,54%"
"25/10/2010","9,26","9,54","9,54","9,26","41,05K","-2,73%"
"22/10/2010","9,52","9,76","9,88","9,47","162,86K","-1,45%"
"21/10/2010","9,66","9,38","9,79","9,38","227,01K","3,32%"
"20/10/2010","9,35","9,11","9,38","9,04","85,76K","4,82%"
"19/10/2010","8,92","8,80","9,19","8,76","71,81K","2,29%"
"18/10/2010","8,72","8,96","8,96","8,71","53,98K","-3,33%"
"15/10/2010","9,02","8,89","9,11","8,72","86,08K","-0,88%"
"14/10/2010","9,10","9,52","9,52","9,10","64,09K","-3,09%"
"13/10/2010","9,39","9,21","9,44","9,20","96,94K","2,29%"
"12/10/2010","9,18","9,13","9,51","9,09","147,89K","-3,47%"
"11/10/2010","9,51","9,95","9,95","9,38","165,28K","-0,21%"
"08/10/2010","9,53","9,38","9,53","9,38","294,18K","6,12%"
"07/10/2010","8,98","8,40","8,98","8,15","184,60K","6,02%"
"06/10/2010","8,47","8,33","8,54","8,08","199,73K","-1,05%"
"05/10/2010","8,56","8,32","8,60","8,30","204,78K","0,00%"
"04/10/2010","8,56","8,87","8,87","8,14","135,24K","0,59%"
"01/10/2010","8,51","8,15","8,51","8,14","252,48K","4,93%"
"30/09/2010","8,11","8,11","8,35","7,88","245,81K","4,51%"
"29/09/2010","7,76","7,56","7,76","7,46","215,58K","9,14%"
"27/09/2010","7,11","6,74","7,11","6,74","148,57K","6,12%"
"24/09/2010","6,70","6,48","6,70","6,48","88,35K","4,36%"
"23/09/2010","6,42","6,24","6,42","6,13","88,61K","4,56%"
"22/09/2010","6,14","6,11","6,16","6,04","102,88K","0,33%"
"21/09/2010","6,12","6,28","6,39","6,10","31,25K","-2,55%"
"20/09/2010","6,28","6,70","6,70","6,24","74,62K","-4,27%"
"17/09/2010","6,56","6,38","6,56","6,28","127,40K","5,98%"
"16/09/2010","6,19","6,02","6,19","6,01","99,15K","2,15%"
"15/09/2010","6,06","5,98","6,06","5,97","27,42K","1,00%"
"14/09/2010","6,00","6,08","6,24","5,98","38,88K","-0,99%"
"13/09/2010","6,06","6,05","6,06","5,92","76,47K","0,00%"
"08/09/2010","6,06","6,06","6,06","5,92","4,19K","-0,33%"
"07/09/2010","6,08","6,30","6,30","6,08","19,89K","-0,98%"
"06/09/2010","6,14","5,88","6,14","5,88","77,41K","5,14%"
"03/09/2010","5,84","5,79","5,92","5,79","2,88K","-1,35%"
"02/09/2010","5,92","5,94","5,96","5,82","9,39K","-0,34%"
"01/09/2010","5,94","5,92","5,95","5,92","3,31K","-0,17%"
"31/08/2010","5,95","5,91","5,96","5,90","10,30K","0,34%"
"30/08/2010","5,93","5,86","5,96","5,82","4,58K","0,85%"
"27/08/2010","5,88","5,92","5,95","5,88","1,08K","0,00%"
"26/08/2010","5,88","6,00","6,00","5,86","18,35K","-1,51%"
"25/08/2010","5,97","6,08","6,08","5,97","16,00K","-1,49%"
"24/08/2010","6,06","5,94","6,06","5,94","9,65K","-0,66%"
"23/08/2010","6,10","6,12","6,12","5,92","6,54K","2,01%"
"20/08/2010","5,98","5,98","6,00","5,92","5,58K","0,00%"
"19/08/2010","5,98","5,99","6,15","5,98","19,33K","-0,17%"
"18/08/2010","5,99","5,77","6,00","5,77","27,05K","2,22%"
"17/08/2010","5,86","5,73","5,86","5,73","2,09K","-0,34%"
"16/08/2010","5,88","5,90","5,90","5,81","6,71K","-0,34%"
"12/08/2010","5,90","5,97","5,97","5,88","12,59K","0,00%"
"11/08/2010","5,90","5,91","5,98","5,88","9,87K","-0,17%"
"10/08/2010","5,91","5,82","6,00","5,82","22,78K","1,20%"
"09/08/2010","5,84","5,85","5,88","5,84","4,34K","0,69%"
"06/08/2010","5,80","5,76","5,80","5,72","14,13K","0,00%"
"05/08/2010","5,80","5,68","5,80","5,68","18,89K","0,69%"
"04/08/2010","5,76","5,70","5,76","5,68","2,68K","-0,69%"
"03/08/2010","5,80","5,76","5,80","5,60","53,20K","3,57%"
"02/08/2010","5,60","5,76","5,76","5,60","18,63K","-0,36%"
"30/07/2010","5,62","5,68","5,71","5,60","39,65K","-2,09%"
"29/07/2010","5,74","5,61","5,74","5,61","0,82K","-0,35%"
"28/07/2010","5,76","5,76","5,76","5,60","6,19K","0,00%"
"27/07/2010","5,76","5,83","5,83","5,68","1,59K","-1,20%"
"26/07/2010","5,83","5,68","5,83","5,62","3,52K","2,46%"
"23/07/2010","5,69","5,84","5,84","5,68","8,38K","-2,23%"
"22/07/2010","5,82","5,88","5,88","5,82","15,59K","0,17%"
"21/07/2010","5,81","5,78","5,90","5,70","22,97K","3,38%"
"20/07/2010","5,62","5,61","5,78","5,61","4,74K","0,54%"
"19/07/2010","5,59","5,60","5,60","5,58","14,37K","-1,58%"
"16/07/2010","5,68","5,65","5,68","5,64","23,58K","-0,18%"
"15/07/2010","5,69","5,75","5,75","5,68","6,55K","-1,04%"
"14/07/2010","5,75","5,78","5,84","5,62","9,20K","-0,52%"
"13/07/2010","5,78","5,90","5,90","5,78","8,14K","-2,03%"
"12/07/2010","5,90","5,91","5,94","5,86","20,85K","-0,34%"
"09/07/2010","5,92","5,96","5,96","5,88","14,37K","-0,67%"
"08/07/2010","5,96","6,10","6,10","5,90","26,77K","-0,67%"
