17/06/2014,6.80,6.65,6.80,6.65,232,1 560,2.41%
16/06/2014,6.64,6.44,6.64,6.43,1 351,8 831,2.15%
13/06/2014,6.50,6.53,6.69,6.47,2 615,17 207,-2.50%
12/06/2014,6.67,6.73,6.73,6.47,50,330,0.50%
11/06/2014,6.63,6.83,6.83,6.63,4 424,29 774,-0.10%
10/06/2014,6.64,6.53,6.72,6.47,3 848,25 371,1.74%
09/06/2014,6.53,6.69,6.69,6.51,712,4 702,0.20%
06/06/2014,6.51,6.40,6.53,6.40,2 737,17 690,0.93%
05/06/2014,6.45,6.45,6.45,6.45,110,710,2.43%
04/06/2014,6.30,6.12,6.30,6.12,749,4 651,0.00%
03/06/2014,6.30,6.28,6.33,6.27,2 005,12 625,0.43%
02/06/2014,6.27,6.33,6.33,6.27,1 715,10 805,-2.89%
29/05/2014,7.01,7.01,7.07,7.00,9 041,63 588,0.10%
28/05/2014,7.01,7.00,7.03,7.00,15 764,110 611,-0.10%
27/05/2014,7.01,7.07,7.12,7.01,1 279,9 038,-1.22%
26/05/2014,7.10,7.10,7.13,7.07,3 052,21 659,0.00%
23/05/2014,7.10,7.09,7.10,7.03,4 120,29 115,1.43%
22/05/2014,7.00,7.07,7.07,7.00,955,6 717,-0.57%
21/05/2014,7.04,7.13,7.17,7.04,3 310,23 512,-1.31%
20/05/2014,7.13,7.13,7.16,7.07,3 038,21 610,-0.37%
19/05/2014,7.16,7.07,7.17,7.07,2 693,19 165,1.80%
16/05/2014,7.03,6.93,7.07,6.93,3 376,23 632,0.29%
15/05/2014,7.01,7.03,7.03,6.93,415,2 898,-0.28%
14/05/2014,7.03,7.12,7.13,7.03,1 783,12 624,-1.31%
13/05/2014,7.13,7.17,7.17,7.07,487,3 466,0.00%
12/05/2014,7.13,7.07,7.19,7.05,1 033,7 355,0.85%
09/05/2014,7.07,7.20,7.20,7.07,2 080,14 837,0.95%
08/05/2014,7.00,6.99,7.03,6.94,2 959,20 674,0.96%
07/05/2014,6.93,6.85,6.93,6.85,2 626,18 102,1.27%
06/05/2014,6.85,6.85,6.85,6.85,272,1 863,0.20%
05/05/2014,6.83,6.78,6.87,6.77,2 797,19 076,0.89%
02/05/2014,6.77,6.77,6.80,6.74,3 422,23 167,0.40%
30/04/2014,6.75,6.73,6.82,6.73,2 693,18 250,0.20%
29/04/2014,6.73,6.79,6.79,6.73,1 076,7 274,-0.79%
28/04/2014,6.79,6.79,6.80,6.67,682,4 594,-0.20%
25/04/2014,6.80,6.62,6.81,6.62,1 600,10 747,1.90%
24/04/2014,6.67,6.86,6.86,6.67,1 136,7 687,-2.72%
23/04/2014,6.86,6.83,6.86,6.80,1 006,6 871,-0.10%
22/04/2014,6.87,7.00,7.00,6.82,1 249,8 631,0.59%
21/04/2014,6.83,6.93,7.14,6.80,7 021,48 936,1.39%
18/04/2014,6.73,6.79,6.93,6.68,6 104,41 528,0.00%
17/04/2014,6.73,6.80,6.80,6.73,2 080,14 075,0.00%
16/04/2014,6.73,6.77,6.77,6.73,596,4 023,-0.49%
15/04/2014,6.77,6.77,6.77,6.67,1 144,7 688,0.40%
14/04/2014,6.74,6.66,6.78,6.66,4 084,27 444,1.30%
11/04/2014,6.65,6.79,6.79,6.61,1 054,7 062,-2.16%
10/04/2014,6.80,7.00,7.07,6.79,4 829,33 465,-2.86%
08/04/2014,7.00,7.20,7.33,7.00,7 385,52 926,-0.76%
07/04/2014,7.05,6.66,7.05,6.66,20 962,143 729,6.01%
04/04/2014,6.65,6.53,6.66,6.53,10 712,70 628,2.89%
03/04/2014,6.47,6.60,6.60,6.41,43 540,283 155,3.19%
01/04/2014,6.27,6.13,6.31,6.13,3 512,21 856,4.33%
31/03/2014,6.01,5.90,6.01,5.88,11 525,68 497,2.27%
28/03/2014,5.87,5.86,5.87,5.86,8 002,46 945,-0.56%
27/03/2014,5.91,6.00,6.00,5.91,4 100,24 409,0.11%
26/03/2014,5.90,6.00,6.00,5.89,3 736,22 204,0.00%
25/03/2014,5.90,5.99,6.00,5.89,2 626,15 607,0.68%
24/03/2014,5.86,5.85,5.93,5.85,712,4 194,-2.22%
21/03/2014,5.99,5.99,5.99,5.99,74,444,-0.11%
19/03/2014,6.00,5.87,6.00,5.87,1 339,7 949,0.00%
18/03/2014,6.00,6.00,6.01,6.00,164,985,1.35%
17/03/2014,5.92,5.78,5.92,5.78,1 487,8 699,2.42%
14/03/2014,5.78,5.79,5.79,5.78,758,4 386,0.46%
13/03/2014,5.75,5.74,5.75,5.74,110,632,-2.04%
12/03/2014,5.87,5.87,5.91,5.87,1 054,6 208,0.00%
11/03/2014,5.87,5.81,5.87,5.81,1 216,7 101,0.00%
10/03/2014,5.87,5.97,6.00,5.87,1 478,8 769,-1.01%
07/03/2014,5.93,5.93,5.93,5.93,1 460,8 663,0.00%
06/03/2014,5.93,5.92,6.00,5.89,7 385,43 916,-1.11%
05/03/2014,6.00,6.00,6.00,5.94,1 033,6 167,-0.22%
04/03/2014,6.01,6.06,6.06,5.90,839,5 017,-0.77%
03/03/2014,6.06,6.32,6.32,6.06,455,2 816,0.11%
27/02/2014,6.11,5.93,6.11,5.93,3 740,22 515,2.92%
26/02/2014,5.93,5.95,5.95,5.93,2 099,12 475,-1.11%
25/02/2014,6.00,6.00,6.00,5.95,3 376,20 166,0.00%
24/02/2014,6.00,6.00,6.01,5.93,7 615,45 462,-0.11%
21/02/2014,6.01,6.02,6.13,6.00,712,4 319,-0.44%
20/02/2014,6.03,6.15,6.16,6.03,914,5 572,0.00%
19/02/2014,6.03,6.16,6.16,6.03,365,2 225,0.33%
18/02/2014,6.01,6.01,6.01,6.00,2 734,16 422,0.00%
17/02/2014,6.01,6.07,6.07,6.01,203,1 226,-2.49%
14/02/2014,6.17,6.08,6.17,6.01,1 046,6 367,1.54%
13/02/2014,6.07,6.22,6.23,6.07,3 391,20 855,-1.19%
12/02/2014,6.15,6.21,6.21,6.15,529,3 269,0.00%
11/02/2014,6.15,6.15,6.15,6.15,394,2 422,0.00%
10/02/2014,6.15,6.14,6.25,6.14,529,3 278,0.22%
07/02/2014,6.13,6.30,6.30,6.12,2 626,16 307,-0.54%
06/02/2014,6.17,6.17,6.43,6.17,2 876,18 119,0.00%
05/02/2014,6.17,6.07,6.25,6.00,2 809,17 200,2.78%
04/02/2014,6.00,5.84,6.10,5.84,9 794,58 470,2.86%
03/02/2014,5.83,5.99,5.99,5.83,245,1 449,-2.34%
31/01/2014,5.97,6.00,6.00,5.83,2 080,12 307,1.13%
30/01/2014,5.91,5.99,6.00,5.91,3 403,20 259,-0.11%
29/01/2014,5.91,5.93,6.00,5.91,3 161,18 829,-1.44%
28/01/2014,6.00,6.02,6.08,5.99,4 424,26 691,-1.42%
27/01/2014,6.09,6.07,6.09,6.07,367,2 231,-0.54%
24/01/2014,6.12,6.01,6.12,6.01,749,4 541,0.11%
23/01/2014,6.11,6.13,6.13,6.10,7 412,45 337,-0.33%
22/01/2014,6.13,6.13,6.13,6.10,4 039,24 705,0.11%
21/01/2014,6.13,6.19,6.19,6.10,3 422,21 034,-0.11%
20/01/2014,6.13,6.07,6.13,6.01,4 802,29 164,0.00%
17/01/2014,6.13,6.13,6.20,6.08,4 880,29 963,-1.08%
16/01/2014,6.20,6.14,6.23,6.14,3 371,20 855,0.00%
15/01/2014,6.20,6.20,6.20,6.17,1 096,6 777,-0.96%
10/01/2014,6.26,6.20,6.26,6.20,1 258,7 837,-0.11%
09/01/2014,6.27,6.17,6.27,6.17,415,2 580,0.53%
08/01/2014,6.23,6.20,6.23,6.20,500,3 108,-0.43%
07/01/2014,6.26,6.20,6.26,6.20,2 188,13 631,-0.11%
06/01/2014,6.27,6.26,6.27,6.26,1 022,6 401,0.00%
03/01/2014,6.27,6.44,6.44,6.27,122,775,0.00%
02/01/2014,6.27,6.45,6.45,6.27,91,578,0.11%
31/12/2013,6.26,6.08,6.27,6.08,12 922,79 772,-0.11%
30/12/2013,6.27,6.45,6.45,6.27,506,3 218,0.00%
27/12/2013,6.27,6.23,6.27,6.13,10 753,66 669,0.00%
26/12/2013,6.27,6.27,6.27,6.26,2 824,17 688,0.00%
25/12/2013,6.27,6.27,6.27,6.20,1 640,10 223,0.00%
24/12/2013,6.27,6.27,6.27,6.20,1 306,8 141,0.00%
23/12/2013,6.27,6.27,6.27,6.26,1 411,8 838,0.00%
20/12/2013,6.27,6.27,6.27,6.23,1 958,12 238,0.00%
19/12/2013,6.27,6.27,6.27,6.20,2 068,12 891,0.00%
18/12/2013,6.27,6.27,6.27,6.25,3 646,22 824,0.00%
17/12/2013,6.27,6.27,6.27,6.27,347,2 175,0.00%
16/12/2013,6.27,6.27,6.27,6.26,1 397,8 750,0.00%
13/12/2013,6.27,6.27,6.28,6.20,11 806,73 669,-1.78%
12/12/2013,6.38,6.27,6.38,6.24,682,4 303,1.81%
11/12/2013,6.27,6.27,6.27,6.27,803,5 035,-2.08%
10/12/2013,6.40,6.27,6.40,6.27,365,2 312,2.13%
09/12/2013,6.27,6.27,6.27,6.17,475,2 953,0.00%
06/12/2013,6.27,6.27,6.27,6.13,4 267,26 455,0.11%
05/12/2013,6.26,6.27,6.27,6.20,439,2 736,0.00%
04/12/2013,6.26,6.26,6.26,6.26,122,764,-0.11%
03/12/2013,6.27,6.27,6.27,6.20,7 750,48 308,2.17%
02/12/2013,6.13,6.27,6.27,6.13,6 746,41 803,-2.13%
28/11/2013,6.27,6.27,6.39,6.27,232,1 469,-1.98%
27/11/2013,6.40,6.58,6.58,6.40,865,5 614,-2.44%
26/11/2013,6.56,6.60,6.60,6.47,932,6 089,-0.40%
25/11/2013,6.59,6.63,6.63,6.47,1 184,7 755,-0.70%
22/11/2013,6.63,6.64,6.64,6.47,3 493,22 891,0.00%
21/11/2013,6.63,6.48,6.65,6.34,2 824,18 337,2.79%
20/11/2013,6.45,6.27,6.45,6.27,2 552,16 231,4.09%
19/11/2013,6.20,6.13,6.20,6.09,9 416,57 846,1.64%
18/11/2013,6.10,6.13,6.13,6.07,824,5 026,1.55%
15/11/2013,6.01,6.13,6.13,6.01,2 237,13 579,-0.99%
14/11/2013,6.07,6.13,6.13,6.00,568,3 444,-0.76%
13/11/2013,6.11,6.01,6.11,6.01,1 235,7 488,-0.33%
12/11/2013,6.13,6.13,6.17,6.01,415,2 526,0.77%
11/11/2013,6.09,6.13,6.13,6.00,9 325,56 572,1.44%
08/11/2013,6.00,6.00,6.00,5.87,5 335,31 672,0.22%
07/11/2013,5.99,6.00,6.00,5.87,2 189,12 988,-0.22%
06/11/2013,6.00,5.99,6.00,5.99,1 690,10 129,0.22%
01/11/2013,5.99,5.99,5.99,5.83,758,4 480,-0.11%
31/10/2013,5.99,5.99,5.99,5.99,914,5 475,0.00%
30/10/2013,5.99,5.99,5.99,5.87,1 204,7 140,-0.11%
29/10/2013,6.00,5.93,6.00,5.90,2 945,17 523,0.00%
28/10/2013,6.00,6.00,6.00,5.93,2 008,11 981,0.00%
25/10/2013,6.00,6.00,6.00,5.99,637,3 820,-0.33%
24/10/2013,6.02,6.20,6.20,6.02,1 054,6 440,-0.55%
23/10/2013,6.05,6.20,6.20,6.03,6 217,38 027,0.00%
22/10/2013,6.05,6.09,6.27,6.05,1 418,8 735,-3.40%
21/10/2013,6.27,6.15,6.29,6.15,772,4 799,-0.95%
18/10/2013,6.33,6.33,6.33,6.33,29,184,-0.11%
17/10/2013,6.33,6.33,6.33,6.33,1,6,0.00%
14/10/2013,6.33,6.33,6.33,6.33,-,0,0.00%
11/10/2013,6.33,6.29,6.33,6.13,338,2 107,0.74%
10/10/2013,6.29,6.37,6.37,6.15,1 441,9 021,-0.84%
09/10/2013,6.34,6.53,6.53,6.34,4 631,29 808,-3.35%
08/10/2013,6.56,6.47,6.56,6.47,91,593,-0.10%
07/10/2013,6.57,6.57,6.57,6.53,914,5 987,-1.01%
04/10/2013,6.63,6.63,6.63,6.50,1 487,9 765,-0.50%
03/10/2013,6.67,6.67,6.67,6.53,1 033,6 818,0.00%
02/10/2013,6.67,6.67,6.67,6.57,4 105,27 175,0.00%
01/10/2013,6.67,6.76,6.76,6.60,1 258,8 403,1.01%
30/09/2013,6.60,6.34,6.60,6.14,3 695,23 537,3.88%
27/09/2013,6.35,6.37,6.37,6.21,325,2 044,-0.73%
26/09/2013,6.40,6.56,6.56,6.37,941,6 082,0.00%
25/09/2013,6.40,6.59,6.59,6.40,1 987,12 909,-3.03%
24/09/2013,6.60,6.66,6.66,6.53,4 739,31 262,-1.00%
23/09/2013,6.67,6.77,6.77,6.67,1 964,13 192,-1.48%
20/09/2013,6.77,6.80,6.80,6.67,136,916,-0.39%
19/09/2013,6.79,6.75,6.80,6.67,1 136,7 649,0.69%
18/09/2013,6.75,6.93,6.93,6.75,772,5 280,-2.60%
17/09/2013,6.93,6.93,6.93,6.93,1 144,7 928,-0.10%
16/09/2013,6.93,7.13,7.13,6.92,2 917,20 497,-2.71%
13/09/2013,7.13,7.13,7.13,7.01,439,3 104,-0.09%
12/09/2013,7.13,7.17,7.17,7.00,941,6 665,0.09%
11/09/2013,7.13,7.07,7.13,6.94,1 235,8 686,-0.09%
10/09/2013,7.13,7.14,7.19,7.07,893,6 364,0.00%
09/09/2013,7.13,7.19,7.20,7.13,1 006,7 210,-0.19%
06/09/2013,7.15,7.31,7.31,7.15,385,2 784,-2.46%
05/09/2013,7.33,7.38,7.38,7.13,1 865,13 534,1.10%
04/09/2013,7.25,7.25,7.39,7.25,1 189,8 703,-2.07%
03/09/2013,7.40,7.45,7.45,7.40,185,1 374,-0.80%
02/09/2013,7.46,7.47,7.47,7.45,304,2 268,-0.09%
29/08/2013,7.48,7.48,7.48,7.48,304,2 274,0.00%
28/08/2013,7.48,7.47,7.48,7.40,1 370,10 193,0.00%
27/08/2013,7.48,7.47,7.48,7.40,415,3 088,0.00%
26/08/2013,7.48,7.48,7.48,7.47,394,2 946,0.00%
23/08/2013,7.48,7.48,7.48,7.48,668,4 997,-0.09%
22/08/2013,7.49,7.49,7.49,7.48,658,4 924,0.00%
21/08/2013,7.49,7.48,7.49,7.37,772,5 733,0.09%
20/08/2013,7.48,7.48,7.48,7.40,460,3 422,0.09%
19/08/2013,7.47,7.47,7.47,7.47,803,5 998,0.09%
16/08/2013,7.47,7.48,7.48,7.40,1 094,8 139,-0.18%
15/08/2013,7.48,7.48,7.48,7.46,1 478,11 041,0.00%
14/08/2013,7.48,7.49,7.49,7.40,1 730,12 877,-0.09%
12/08/2013,7.49,7.48,7.49,7.48,2 054,15 371,0.18%
07/08/2013,7.47,7.48,7.49,7.40,3 484,25 933,-0.09%
06/08/2013,7.48,7.47,7.49,7.47,2 048,15 312,0.09%
05/08/2013,7.47,7.49,7.49,7.47,2 230,16 680,-0.18%
02/08/2013,7.49,7.40,7.49,7.40,5 785,43 060,0.18%
01/08/2013,7.47,7.47,7.48,7.40,4 964,36 932,-0.27%
31/07/2013,7.49,7.47,7.50,7.40,4 538,33 808,1.26%
30/07/2013,7.40,7.50,7.50,7.40,1 532,11 413,-1.42%
29/07/2013,7.51,7.52,7.52,7.40,2 990,22 305,-0.18%
26/07/2013,7.52,7.53,7.53,7.44,2 855,21 365,-0.09%
24/07/2013,7.53,7.53,7.53,7.51,3 938,29 601,0.00%
23/07/2013,7.53,7.53,7.53,7.51,3 512,26 422,-0.09%
22/07/2013,7.53,7.53,7.53,7.44,2 534,18 971,0.00%
19/07/2013,7.53,7.53,7.53,7.53,8 069,60 760,0.00%
18/07/2013,7.53,7.53,7.53,7.53,3 767,28 366,0.09%
17/07/2013,7.53,7.53,7.53,7.52,4 741,35 668,0.00%
16/07/2013,7.53,7.53,7.53,7.46,1 775,13 301,0.00%
15/07/2013,7.53,7.53,7.53,7.52,3 193,24 033,-0.09%
12/07/2013,7.53,7.52,7.53,7.47,6 157,46 178,0.09%
11/07/2013,7.53,7.51,7.53,7.48,5 146,38 612,-0.09%
10/07/2013,7.53,7.53,7.53,7.50,7 067,53 120,0.18%
09/07/2013,7.52,7.53,7.53,7.43,2 444,18 289,-0.18%
08/07/2013,7.53,7.54,7.55,7.40,34 885,260 707,0.00%
05/07/2013,7.53,7.53,7.55,7.51,6 625,49 864,0.00%
04/07/2013,7.53,7.53,7.53,7.51,4 174,31 388,-0.18%
03/07/2013,7.55,7.55,7.55,7.51,5 680,42 751,0.18%
02/07/2013,7.53,7.56,7.56,7.51,8 413,63 406,-0.35%
01/07/2013,7.56,7.53,7.57,7.51,4 894,36 884,-0.09%
28/06/2013,7.57,7.55,7.59,7.52,34 475,260 401,0.09%
27/06/2013,7.56,7.53,7.56,7.50,17 152,129 155,0.18%
26/06/2013,7.55,7.53,7.55,7.44,31 876,238 964,0.18%
25/06/2013,7.53,7.57,7.59,7.47,54 263,408 600,-0.79%
24/06/2013,7.59,7.59,7.59,7.59,386 845,2 937 443,1.70%
