24/12/2013,4.37,4.33,4.37,4.33,15 553,67 656,0.77%
23/12/2013,4.33,4.37,4.39,4.33,56 260,245 294,-1.22%
20/12/2013,4.39,4.37,4.39,4.33,68 710,299 576,0.00%
19/12/2013,4.39,4.37,4.39,4.37,30 415,133 116,-0.15%
18/12/2013,4.39,4.33,4.40,4.33,10 903,47 610,0.00%
17/12/2013,4.39,4.40,4.42,4.39,17 743,78 187,-0.15%
16/12/2013,4.40,4.40,4.42,4.39,11 868,52 298,0.00%
13/12/2013,4.40,4.35,4.40,4.35,5 833,25 510,0.00%
12/12/2013,4.40,4.37,4.40,4.37,7 971,34 940,0.15%
11/12/2013,4.39,4.41,4.41,4.33,18 810,82 200,-0.60%
10/12/2013,4.42,4.34,4.42,4.34,4 833,21 169,0.15%
09/12/2013,4.41,4.39,4.41,4.38,9 477,41 667,-0.45%
05/12/2013,4.43,4.34,4.43,4.34,4 113,18 042,-0.45%
04/12/2013,4.45,4.41,4.47,4.33,46 018,202 479,0.91%
03/12/2013,4.41,4.33,4.41,4.33,23 818,104 164,0.30%
28/11/2013,4.42,4.42,4.42,4.40,1 440,6 350,0.00%
27/11/2013,4.42,4.43,4.43,4.41,44 991,198 860,-0.30%
26/11/2013,4.43,4.42,4.44,4.42,12 493,55 344,0.30%
25/11/2013,4.42,4.46,4.46,4.42,8 019,35 604,-0.90%
22/11/2013,4.46,4.42,4.46,4.42,2 886,12 814,-0.15%
21/11/2013,4.47,4.42,4.47,4.42,8 713,38 715,-0.45%
20/11/2013,4.49,4.41,4.49,4.41,25 132,111 754,-0.15%
19/11/2013,4.49,4.51,4.51,4.47,15 531,69 682,-0.59%
18/11/2013,4.52,4.51,4.52,4.51,2 218,10 011,0.30%
15/11/2013,4.51,4.47,4.51,4.47,46 885,210 357,0.00%
14/11/2013,4.51,4.47,4.51,4.47,37 521,168 469,-0.44%
13/11/2013,4.53,4.47,4.53,4.47,19 080,85 796,-0.15%
12/11/2013,4.53,4.53,4.55,4.53,261 220,1 185 068,0.00%
11/11/2013,4.53,4.47,4.54,4.47,1 353 541,6 095 446,0.59%
08/11/2013,4.51,4.47,4.52,4.47,153 852,691 308,0.15%
07/11/2013,4.50,4.47,4.50,4.47,150 750,675 862,0.30%
06/11/2013,4.49,4.43,4.49,4.43,161 338,720 105,0.15%
01/11/2013,4.48,4.46,4.48,4.35,52 228,230 674,0.30%
31/10/2013,4.47,4.46,4.47,4.46,50 464,225 238,0.00%
30/10/2013,4.47,4.46,4.47,4.44,666 117,2 966 441,0.00%
29/10/2013,4.47,4.47,4.47,4.40,142 677,633 010,0.00%
28/10/2013,4.47,4.38,4.48,4.33,956 787,4 216 241,1.98%
25/10/2013,4.38,4.33,4.38,4.33,18 297,79 653,1.08%
24/10/2013,4.33,4.33,4.33,4.33,36 193,156 716,-0.76%
23/10/2013,4.37,4.33,4.37,4.33,8 370,36 382,0.77%
22/10/2013,4.33,4.33,4.35,4.31,76 995,333 132,0.31%
21/10/2013,4.32,4.32,4.35,4.31,38 002,164 549,-0.15%
18/10/2013,4.33,4.30,4.33,4.30,1 282,5 530,0.15%
17/10/2013,4.32,4.33,4.33,4.32,2 299,9 947,0.78%
14/10/2013,4.29,4.34,4.37,4.29,18 213,78 802,-1.23%
11/10/2013,4.34,4.30,4.34,4.30,43 470,187 790,0.46%
10/10/2013,4.32,4.31,4.33,4.31,22 401,96 772,-0.61%
09/10/2013,4.35,4.33,4.35,4.30,54 391,235 150,0.31%
08/10/2013,4.33,4.36,4.36,4.33,32 001,139 098,-0.61%
07/10/2013,4.36,4.33,4.36,4.31,11 740,50 912,0.62%
04/10/2013,4.33,4.34,4.37,4.33,8 128,35 357,-0.76%
03/10/2013,4.37,4.34,4.38,4.34,25 389,110 696,0.00%
02/10/2013,4.37,4.34,4.37,4.34,6 952,30 288,-0.15%
01/10/2013,4.37,4.35,4.38,4.34,28 759,125 389,0.61%
30/09/2013,4.35,4.30,4.35,4.27,59 568,256 738,0.31%
27/09/2013,4.33,4.33,4.35,4.31,30 712,132 983,0.00%
26/09/2013,4.33,4.30,4.33,4.30,32 445,140 054,0.00%
25/09/2013,4.33,4.31,4.33,4.30,22 797,98 407,0.00%
24/09/2013,4.33,4.32,4.33,4.27,17 505,75 330,0.00%
23/09/2013,4.33,4.31,4.33,4.31,5 242,22 645,-0.31%
20/09/2013,4.35,4.33,4.35,4.33,6 193,26 878,-0.46%
19/09/2013,4.37,4.33,4.37,4.33,10 828,47 102,0.77%
18/09/2013,4.33,4.33,4.37,4.33,112 833,490 824,-0.76%
17/09/2013,4.37,4.33,4.37,4.33,6 216,27 060,0.31%
16/09/2013,4.35,4.33,4.35,4.33,27 837,120 905,0.00%
13/09/2013,4.35,4.37,4.37,4.33,12 136,52 792,-0.31%
12/09/2013,4.37,4.37,4.37,4.33,2 997,13 047,0.61%
11/09/2013,4.34,4.33,4.37,4.33,59 053,256 881,-1.81%
10/09/2013,4.42,4.37,4.43,4.37,13 668,60 094,-0.30%
09/09/2013,4.43,4.40,4.43,4.37,21 172,93 227,-0.45%
06/09/2013,4.45,4.35,4.45,4.35,102 739,452 394,2.30%
05/09/2013,4.35,4.34,4.36,4.34,5 017,21 824,-0.31%
04/09/2013,4.37,4.35,4.37,4.35,16 255,70 818,0.15%
03/09/2013,4.36,4.37,4.37,4.35,8 106,35 342,-0.30%
02/09/2013,4.37,4.37,4.39,4.37,15 268,66 823,0.00%
29/08/2013,4.37,4.37,4.40,4.37,4 708,20 637,-0.30%
28/08/2013,4.39,4.37,4.39,4.37,22 050,96 505,0.00%
27/08/2013,4.39,4.37,4.39,4.37,14 190,62 105,-0.15%
26/08/2013,4.39,4.37,4.39,4.37,16 348,71 659,-0.15%
23/08/2013,4.40,4.41,4.42,4.40,14 721,64 920,-0.45%
22/08/2013,4.42,4.41,4.42,4.40,7 947,35 046,0.00%
21/08/2013,4.42,4.42,4.42,4.39,11 517,50 752,0.00%
20/08/2013,4.42,4.40,4.45,4.40,17 140,75 873,0.45%
19/08/2013,4.40,4.37,4.40,4.37,4 051,17 770,0.61%
16/08/2013,4.37,4.37,4.38,4.37,14 545,63 659,0.00%
15/08/2013,4.37,4.35,4.37,4.33,46 737,203 462,0.15%
14/08/2013,4.37,4.37,4.37,4.35,8 875,38 695,0.00%
12/08/2013,4.37,4.40,4.40,4.33,14 193,61 976,0.00%
07/08/2013,4.37,4.37,4.37,4.37,105 129,459 063,0.00%
06/08/2013,4.37,4.37,4.38,4.37,42 165,184 402,0.00%
05/08/2013,4.37,4.35,4.37,4.33,108 333,471 249,0.00%
02/08/2013,4.37,4.37,4.40,4.37,41 580,182 259,-0.61%
01/08/2013,4.39,4.36,4.39,4.36,55 801,244 222,0.61%
31/07/2013,4.37,4.33,4.37,4.27,15 912,68 687,0.77%
30/07/2013,4.33,4.33,4.33,4.27,16 699,71 806,-0.46%
29/07/2013,4.35,4.35,4.35,4.23,46 057,197 585,0.46%
26/07/2013,4.33,4.33,4.33,4.27,31 113,133 786,-1.96%
24/07/2013,4.42,4.43,4.45,4.37,9 703,42 790,-0.30%
23/07/2013,4.43,4.37,4.43,4.33,46 903,205 591,0.61%
22/07/2013,4.41,4.40,4.41,4.37,28 516,125 090,0.15%
19/07/2013,4.40,4.42,4.42,4.37,16 902,74 256,-0.15%
18/07/2013,4.41,4.43,4.43,4.41,13 303,58 799,0.00%
17/07/2013,4.41,4.40,4.41,4.40,9 540,42 040,0.15%
16/07/2013,4.40,4.42,4.42,4.37,6 939,30 485,-0.45%
15/07/2013,4.42,4.42,4.43,4.42,23 059,102 075,0.00%
12/07/2013,4.42,4.39,4.42,4.37,10 774,47 334,0.45%
11/07/2013,4.40,4.33,4.40,4.33,22 789,99 512,1.54%
10/07/2013,4.33,4.28,4.39,4.24,28 288,122 110,1.25%
09/07/2013,4.28,4.27,4.33,4.27,16 026,68 912,-1.23%
08/07/2013,4.33,4.33,4.33,4.33,11 656,50 509,0.00%
05/07/2013,4.33,4.35,4.35,4.33,9 616,41 733,-0.46%
04/07/2013,4.35,4.37,4.37,4.35,8 689,37 884,-0.31%
03/07/2013,4.37,4.35,4.37,4.34,10 287,44 817,-0.61%
02/07/2013,4.39,4.33,4.39,4.33,9 348,40 788,1.07%
01/07/2013,4.35,4.34,4.37,4.33,8 023,34 900,-1.21%
28/06/2013,4.40,4.43,4.43,4.35,15 328,67 290,-0.75%
27/06/2013,4.43,4.43,4.43,4.37,21 357,94 042,0.00%
26/06/2013,4.43,4.48,4.48,4.40,25 584,113 593,-1.19%
25/06/2013,4.49,4.49,4.53,4.35,50 269,223 194,-1.32%
24/06/2013,4.55,4.55,4.56,4.50,41 568,188 303,-0.15%
21/06/2013,4.55,4.53,4.56,4.52,82 471,374 418,0.44%
20/06/2013,4.53,4.55,4.55,4.47,24 448,110 260,-0.58%
19/06/2013,4.56,4.56,4.58,4.49,22 261,100 917,-0.15%
18/06/2013,4.57,4.56,4.59,4.56,215 385,985 027,0.15%
17/06/2013,4.56,4.53,4.56,4.47,111 433,502 934,0.88%
14/06/2013,4.52,4.45,4.52,4.45,122 067,547 267,1.65%
13/06/2013,4.45,4.33,4.45,4.33,185 341,814 265,1.06%
12/06/2013,4.40,4.37,4.40,4.35,38 629,168 937,0.00%
11/06/2013,4.40,4.40,4.40,4.34,28 381,124 025,0.00%
10/06/2013,4.40,4.40,4.41,4.35,155 778,681 788,0.00%
07/06/2013,4.40,4.35,4.40,4.34,66 249,289 508,0.76%
06/06/2013,4.37,4.40,4.40,4.35,35 145,153 701,-0.76%
05/06/2013,4.40,4.43,4.45,4.37,42 189,186 053,-0.60%
04/06/2013,4.43,4.43,4.46,4.33,78 588,345 525,-0.90%
03/06/2013,4.47,4.43,4.48,4.43,17 032,75 906,-1.33%
30/05/2013,4.51,4.60,4.60,4.50,70 528,320 902,-1.88%
29/05/2013,4.60,4.54,4.60,4.48,77 472,351 723,0.00%
28/05/2013,4.60,4.63,4.63,4.55,79 641,365 818,-1.00%
27/05/2013,4.65,4.66,4.66,4.61,60 039,278 181,-0.43%
24/05/2013,4.67,4.65,4.67,4.58,299 683,1 385 534,0.43%
23/05/2013,4.65,4.65,4.66,4.57,233 970,1 079 382,0.14%
22/05/2013,4.64,4.53,4.66,4.53,422 947,1 944 146,2.35%
21/05/2013,4.53,4.40,4.59,4.40,346 240,1 555 772,3.03%
20/05/2013,4.40,4.40,4.40,4.40,3 066 115,13 490 906,1.54%
