14/04/2020,0.46,0.46,0.46,0.46,163,75,-2.13%
13/04/2020,0.47,0.47,0.47,0.47,20,9,2.17%
08/04/2020,0.46,0.46,0.46,0.46,4 371,2 011,-2.13%
03/04/2020,0.47,0.47,0.47,0.47,1,0,2.17%
02/04/2020,0.46,0.46,0.46,0.46,4 005,1 842,-2.13%
01/04/2020,0.47,0.46,0.47,0.46,6 802,3 163,0.00%
31/03/2020,0.47,0.46,0.47,0.46,6 542,3 042,0.00%
30/03/2020,0.47,0.47,0.47,0.47,2 245,1 055,-2.08%
27/03/2020,0.48,0.48,0.48,0.48,86,41,2.13%
26/03/2020,0.47,0.47,0.47,0.47,5,2,2.17%
25/03/2020,0.46,0.46,0.46,0.46,8 060,3 708,2.22%
24/03/2020,0.45,0.45,0.47,0.45,8 618,3 964,-4.26%
23/03/2020,0.47,0.47,0.47,0.47,33,16,0.00%
19/03/2020,0.47,0.47,0.48,0.47,24 687,11 726,-2.08%
18/03/2020,0.48,0.49,0.49,0.48,4 721,2 290,-2.04%
17/03/2020,0.49,0.50,0.50,0.49,780,386,-2.00%
16/03/2020,0.50,0.51,0.52,0.50,1 239,632,-5.66%
13/03/2020,0.53,0.52,0.53,0.51,14 327,7 450,0.00%
12/03/2020,0.53,0.54,0.54,0.53,5 906,3 160,-1.85%
11/03/2020,0.54,0.53,0.54,0.53,4 726,2 528,0.00%
10/03/2020,0.54,0.54,0.54,0.54,3 000,1 620,-3.57%
09/03/2020,0.56,0.56,0.56,0.55,2 060,1 143,0.00%
06/03/2020,0.56,0.56,0.56,0.56,3 009,1 685,-1.75%
05/03/2020,0.57,0.57,0.57,0.57,1,1,1.79%
04/03/2020,0.56,0.55,0.56,0.54,6 488,3 568,1.82%
03/03/2020,0.55,0.55,0.55,0.55,300,165,-1.79%
02/03/2020,0.56,0.56,0.56,0.56,10,6,0.00%
28/02/2020,0.56,0.55,0.56,0.55,14 728,8 174,0.00%
27/02/2020,0.56,0.56,0.56,0.56,4 374,2 449,-1.75%
26/02/2020,0.57,0.57,0.57,0.57,2 994,1 707,-3.39%
25/02/2020,0.59,0.59,0.59,0.59,19,11,0.00%
20/02/2020,0.59,0.59,0.59,0.58,3 191,1 867,0.00%
19/02/2020,0.59,0.58,0.59,0.57,16 370,9 495,1.72%
18/02/2020,0.58,0.59,0.59,0.55,17 032,9 708,1.75%
17/02/2020,0.57,0.56,0.57,0.56,28 851,16 301,0.00%
14/02/2020,0.57,0.58,0.58,0.57,3 432,1 973,-1.72%
13/02/2020,0.58,0.61,0.61,0.58,11 057,6 579,-4.92%
12/02/2020,0.61,0.63,0.63,0.61,6 588,4 085,-1.61%
11/02/2020,0.62,0.61,0.62,0.61,60 605,37 272,5.08%
10/02/2020,0.59,0.57,0.59,0.57,51 603,29 930,5.36%
07/02/2020,0.56,0.55,0.56,0.55,9 539,5 294,0.00%
06/02/2020,0.56,0.56,0.57,0.56,355,201,0.00%
05/02/2020,0.56,0.56,0.56,0.54,20 083,11 046,3.70%
04/02/2020,0.54,0.52,0.54,0.52,36 845,19 528,1.89%
03/02/2020,0.53,0.53,0.54,0.52,44 250,23 453,0.00%
31/01/2020,0.53,0.53,0.53,0.52,38 128,20 017,0.00%
30/01/2020,0.53,0.53,0.53,0.53,14 568,7 721,1.92%
29/01/2020,0.52,0.51,0.52,0.51,6 904,3 556,0.00%
28/01/2020,0.52,0.52,0.52,0.52,7 722,4 015,-1.89%
27/01/2020,0.53,0.53,0.53,0.53,4 005,2 123,-1.85%
24/01/2020,0.54,0.53,0.54,0.52,19 765,10 475,0.00%
23/01/2020,0.54,0.55,0.55,0.54,300,164,0.00%
22/01/2020,0.54,0.55,0.55,0.54,5 610,3 057,-1.82%
21/01/2020,0.55,0.56,0.56,0.54,5 270,2 899,0.00%
20/01/2020,0.55,0.55,0.55,0.55,2 650,1 458,0.00%
17/01/2020,0.55,0.53,0.55,0.53,35 392,19 112,1.85%
16/01/2020,0.54,0.55,0.55,0.54,18 018,9 820,-3.57%
15/01/2020,0.56,0.56,0.56,0.56,10 500,5 880,-1.75%
13/01/2020,0.57,0.57,0.57,0.55,6 020,3 371,0.00%
10/01/2020,0.57,0.58,0.59,0.57,5 811,3 370,-1.72%
09/01/2020,0.58,0.58,0.58,0.58,1 690,980,-1.69%
08/01/2020,0.59,0.59,0.59,0.59,1 972,1 163,-1.67%
07/01/2020,0.60,0.60,0.60,0.60,51,31,-1.64%
06/01/2020,0.61,0.62,0.62,0.60,8 302,5 064,1.67%
03/01/2020,0.60,0.60,0.61,0.60,17 745,10 736,-1.64%
02/01/2020,0.61,0.61,0.61,0.60,2 521,1 525,0.00%
31/12/2019,0.61,0.62,0.62,0.61,778,478,-1.61%
27/12/2019,0.62,0.61,0.62,0.60,9 807,5 982,0.00%
26/12/2019,0.62,0.62,0.62,0.62,4 760,2 951,-1.59%
25/12/2019,0.63,0.62,0.63,0.62,2 419,1 512,0.00%
24/12/2019,0.63,0.63,0.63,0.63,100,63,-1.56%
23/12/2019,0.64,0.64,0.64,0.64,135,86,0.00%
18/12/2019,0.64,0.64,0.64,0.64,1 600,1 024,0.00%
17/12/2019,0.64,0.62,0.64,0.62,12 299,7 748,0.00%
16/12/2019,0.64,0.63,0.64,0.63,1 110,705,0.00%
13/12/2019,0.64,0.64,0.64,0.64,2 158,1 381,-1.54%
11/12/2019,0.65,0.65,0.65,0.65,600,390,0.00%
10/12/2019,0.65,0.65,0.65,0.63,4 635,2 966,1.56%
09/12/2019,0.64,0.63,0.64,0.63,2 093,1 329,1.59%
06/12/2019,0.63,0.63,0.63,0.63,17 168,10 816,-1.56%
05/12/2019,0.64,0.64,0.64,0.64,153,98,0.00%
04/12/2019,0.64,0.64,0.65,0.64,1 228,792,-1.54%
03/12/2019,0.65,0.64,0.65,0.64,640,413,0.00%
29/11/2019,0.65,0.64,0.65,0.64,6 670,4 302,0.00%
28/11/2019,0.65,0.64,0.66,0.64,2 014,1 309,-1.52%
27/11/2019,0.66,0.66,0.66,0.66,67,44,0.00%
26/11/2019,0.66,0.65,0.66,0.65,9 843,6 447,0.00%
25/11/2019,0.66,0.67,0.67,0.65,8 580,5 663,-1.49%
21/11/2019,0.65,0.65,0.65,0.64,5 853,3 775,-1.52%
20/11/2019,0.66,0.65,0.66,0.65,350,229,0.00%
19/11/2019,0.66,0.65,0.67,0.65,4 913,3 243,-1.49%
18/11/2019,0.67,0.69,0.69,0.67,4 590,3 121,0.00%
15/11/2019,0.67,0.64,0.67,0.64,25 213,16 515,4.69%
13/11/2019,0.64,0.64,0.65,0.64,2 908,1 876,-1.54%
12/11/2019,0.65,0.65,0.65,0.64,1 851,1 194,0.00%
11/11/2019,0.65,0.64,0.65,0.64,3 675,2 370,0.00%
08/11/2019,0.65,0.65,0.65,0.65,3,2,0.00%
07/11/2019,0.65,0.65,0.65,0.65,155,101,-1.52%
06/11/2019,0.66,0.66,0.66,0.64,4 905,3 188,0.00%
05/11/2019,0.66,0.65,0.66,0.65,2 505,1 641,-1.49%
01/11/2019,0.67,0.67,0.67,0.67,5,3,1.52%
31/10/2019,0.66,0.65,0.66,0.65,1 314,861,-1.49%
30/10/2019,0.67,0.67,0.67,0.67,20,13,1.52%
29/10/2019,0.66,0.66,0.66,0.66,3 352,2 212,-2.94%
28/10/2019,0.68,0.67,0.68,0.66,1 050,704,0.00%
25/10/2019,0.68,0.68,0.68,0.66,6 930,4 643,1.49%
24/10/2019,0.67,0.65,0.67,0.65,13 677,9 027,0.00%
23/10/2019,0.67,0.66,0.67,0.65,23 200,15 312,1.52%
22/10/2019,0.66,0.66,0.66,0.66,13 620,8 989,-2.94%
21/10/2019,0.68,0.68,0.68,0.68,10 800,7 344,0.00%
18/10/2019,0.68,0.66,0.68,0.66,600,402,0.00%
17/10/2019,0.68,0.67,0.68,0.65,17 460,11 611,1.49%
16/10/2019,0.67,0.67,0.67,0.67,515,345,-1.47%
14/10/2019,0.68,0.68,0.68,0.66,3 674,2 462,0.00%
11/10/2019,0.68,0.66,0.68,0.66,10 544,7 064,0.00%
10/10/2019,0.68,0.65,0.68,0.65,1 141,759,0.00%
09/10/2019,0.68,0.66,0.68,0.66,10 752,7 204,0.00%
07/10/2019,0.68,0.66,0.68,0.66,5 883,3 942,0.00%
04/10/2019,0.68,0.66,0.68,0.66,7 759,5 199,0.00%
03/10/2019,0.68,0.69,0.69,0.68,7 133,4 886,1.49%
02/10/2019,0.67,0.66,0.67,0.65,10 163,6 708,1.52%
01/10/2019,0.66,0.66,0.66,0.66,5,3,1.54%
30/09/2019,0.65,0.65,0.65,0.65,1 538,1 000,-2.99%
26/09/2019,0.67,0.66,0.67,0.65,9 025,5 957,0.00%
25/09/2019,0.67,0.66,0.67,0.66,3 150,2 095,-1.47%
24/09/2019,0.68,0.67,0.68,0.67,3 358,2 267,0.00%
23/09/2019,0.68,0.69,0.69,0.68,305,209,0.00%
20/09/2019,0.68,0.67,0.68,0.67,840,567,0.00%
18/09/2019,0.68,0.67,0.68,0.67,2 914,1 967,0.00%
13/09/2019,0.68,0.67,0.68,0.67,173,117,-1.45%
12/09/2019,0.69,0.69,0.69,0.69,2 266,1 564,0.00%
11/09/2019,0.69,0.70,0.70,0.69,95,66,1.47%
10/09/2019,0.68,0.68,0.69,0.68,7 810,5 350,0.00%
09/09/2019,0.68,0.67,0.68,0.67,10 669,7 202,0.00%
06/09/2019,0.68,0.66,0.68,0.66,7 552,5 060,0.00%
05/09/2019,0.68,0.66,0.68,0.66,3 146,2 108,1.49%
04/09/2019,0.67,0.66,0.67,0.65,8 629,5 695,1.52%
03/09/2019,0.66,0.66,0.66,0.66,350,231,-2.94%
02/09/2019,0.68,0.68,0.68,0.68,150,102,1.49%
30/08/2019,0.67,0.67,0.67,0.67,8 712,5 837,-1.47%
29/08/2019,0.68,0.69,0.69,0.65,949,636,-1.45%
28/08/2019,0.69,0.65,0.69,0.65,2 057,1 378,1.47%
27/08/2019,0.68,0.65,0.68,0.65,2 923,1 944,1.49%
26/08/2019,0.67,0.69,0.69,0.67,3 420,2 326,-2.90%
22/08/2019,0.67,0.65,0.67,0.65,489,323,-1.47%
21/08/2019,0.68,0.66,0.68,0.66,1 009,676,0.00%
20/08/2019,0.68,0.68,0.68,0.67,271,183,-1.45%
19/08/2019,0.69,0.70,0.70,0.68,2 616,1 805,-1.43%
15/08/2019,0.70,0.70,0.70,0.70,5,4,1.45%
14/08/2019,0.69,0.69,0.70,0.69,55,38,0.00%
09/08/2019,0.69,0.69,0.69,0.69,5,3,2.99%
08/08/2019,0.67,0.69,0.69,0.67,1 530,1 040,-2.90%
07/08/2019,0.69,0.66,0.69,0.65,767,514,2.99%
06/08/2019,0.67,0.69,0.69,0.67,1 344,914,-2.90%
05/08/2019,0.69,0.69,0.69,0.67,860,585,-2.82%
02/08/2019,0.71,0.69,0.71,0.68,2 696,1 874,4.41%
01/08/2019,0.68,0.69,0.69,0.68,2 020,1 384,1.49%
31/07/2019,0.67,0.67,0.67,0.65,6 960,4 594,1.52%
30/07/2019,0.66,0.62,0.66,0.62,21 714,13 897,3.13%
29/07/2019,0.64,0.64,0.69,0.64,7 826,5 204,-4.48%
26/07/2019,0.67,0.65,0.67,0.65,3 710,2 449,-1.47%
24/07/2019,0.68,0.66,0.69,0.65,9 376,6 282,1.49%
23/07/2019,0.67,0.67,0.67,0.65,405,267,0.00%
22/07/2019,0.67,0.67,0.67,0.67,8 057,5 398,-2.90%
19/07/2019,0.69,0.68,0.69,0.68,1 705,1 168,-1.43%
18/07/2019,0.70,0.70,0.70,0.70,5,4,1.45%
17/07/2019,0.69,0.71,0.71,0.68,3 510,2 439,-1.43%
16/07/2019,0.70,0.70,0.70,0.68,6 930,4 782,0.00%
15/07/2019,0.70,0.70,0.70,0.70,2 288,1 602,-1.41%
12/07/2019,0.71,0.69,0.71,0.69,505,354,0.00%
11/07/2019,0.71,0.71,0.71,0.71,100,71,0.00%
10/07/2019,0.71,0.72,0.72,0.70,7 282,5 170,0.00%
09/07/2019,0.71,0.70,0.71,0.70,15,11,2.90%
08/07/2019,0.69,0.69,0.70,0.69,1 636,1 137,-2.82%
05/07/2019,0.71,0.70,0.71,0.68,1 095,761,1.43%
04/07/2019,0.70,0.71,0.71,0.68,2 016,1 401,1.45%
03/07/2019,0.69,0.71,0.71,0.69,5 579,3 905,-2.82%
02/07/2019,0.71,0.69,0.71,0.69,1 544,1 081,1.43%
01/07/2019,0.70,0.71,0.71,0.69,7 241,5 069,0.00%
28/06/2019,0.70,0.71,0.71,0.69,8 168,5 718,-1.41%
27/06/2019,0.71,0.73,0.73,0.71,10 672,7 684,-5.33%
26/06/2019,0.75,0.76,0.76,0.75,7 667,5 789,-2.60%
25/06/2019,0.77,0.75,0.77,0.75,9 141,6 947,0.00%
24/06/2019,0.77,0.77,0.77,0.77,2 390,1 840,-2.53%
21/06/2019,0.79,0.80,0.80,0.78,2 876,2 272,-1.25%
20/06/2019,0.80,0.86,0.86,0.79,9 409,7 762,-4.76%
19/06/2019,0.84,0.82,0.85,0.82,2 507,2 093,-1.18%
18/06/2019,0.85,0.87,0.87,0.85,172,148,-2.30%
14/06/2019,0.87,0.87,0.87,0.87,140,122,-2.25%
12/06/2019,0.89,0.89,0.89,0.89,227,202,0.00%
11/06/2019,0.89,0.88,0.89,0.86,5 090,4 454,3.49%
10/06/2019,0.86,0.84,0.86,0.82,401,337,2.38%
07/06/2019,0.84,0.84,0.84,0.84,240,202,0.00%
03/06/2019,0.84,0.83,0.84,0.82,1 177,977,0.00%
31/05/2019,0.84,0.83,0.85,0.83,10 284,8 639,-1.18%
30/05/2019,0.85,0.85,0.85,0.85,1 354,1 151,-2.30%
29/05/2019,0.87,0.87,0.87,0.85,1 161,998,2.35%
28/05/2019,0.85,0.86,0.87,0.85,4 751,4 086,-2.30%
27/05/2019,0.87,0.87,0.87,0.87,1,1,0.00%
23/05/2019,0.87,0.86,0.87,0.86,6 993,6 049,0.00%
22/05/2019,0.87,0.88,0.88,0.87,2 073,1 814,-2.25%
20/05/2019,0.89,0.86,0.89,0.86,153,134,-1.11%
17/05/2019,0.90,0.88,0.90,0.88,75,67,0.00%
16/05/2019,0.90,0.87,0.90,0.87,7 245,6 412,1.12%
15/05/2019,0.89,0.89,0.89,0.89,150,134,-2.20%
14/05/2019,0.91,0.91,0.91,0.91,1,1,2.25%
13/05/2019,0.89,0.91,0.91,0.89,892,803,-2.20%
10/05/2019,0.91,0.90,0.91,0.90,144,130,0.00%
09/05/2019,0.91,0.91,0.91,0.91,2,2,1.11%
08/05/2019,0.90,0.90,0.90,0.90,300,270,-1.10%
06/05/2019,0.91,0.91,0.91,0.91,1,1,1.11%
03/05/2019,0.90,0.91,0.91,0.88,451,404,0.00%
30/04/2019,0.90,0.87,0.90,0.87,6 281,5 559,-2.17%
26/04/2019,0.92,0.91,0.92,0.89,4 683,4 238,3.37%
25/04/2019,0.89,0.89,0.90,0.88,1 510,1 344,0.00%
24/04/2019,0.89,0.88,0.89,0.88,846,749,1.14%
23/04/2019,0.88,0.89,0.89,0.88,9 600,8 496,-2.22%
22/04/2019,0.90,0.92,0.92,0.90,609,554,0.00%
19/04/2019,0.90,0.90,0.90,0.89,4 424,3 959,0.00%
18/04/2019,0.90,0.91,0.91,0.89,2 815,2 534,-3.23%
17/04/2019,0.93,0.93,0.93,0.93,500,465,-1.06%
16/04/2019,0.94,0.95,0.95,0.94,32,30,1.08%
15/04/2019,0.93,0.94,0.94,0.92,11 463,10 661,0.00%
12/04/2019,0.93,0.94,0.94,0.90,4 687,4 312,2.20%
11/04/2019,0.91,0.94,0.94,0.90,12 186,11 211,-1.09%
10/04/2019,0.92,0.94,0.94,0.92,1 544,1 436,0.00%
08/04/2019,0.92,0.94,0.94,0.92,2 980,2 771,-2.13%
05/04/2019,0.94,0.93,0.94,0.91,7 117,6 583,2.17%
04/04/2019,0.92,0.94,0.94,0.92,4 260,3 962,0.00%
03/04/2019,0.92,0.94,0.94,0.91,13 089,12 107,-1.08%
02/04/2019,0.93,0.93,0.93,0.93,85,79,0.00%
01/04/2019,0.93,0.94,0.94,0.92,530,493,-1.06%
29/03/2019,0.94,0.94,0.94,0.94,48,45,0.00%
28/03/2019,0.94,0.94,0.94,0.94,75,71,0.00%
27/03/2019,0.94,0.94,0.94,0.94,60,56,0.00%
26/03/2019,0.94,0.94,0.94,0.94,1 537,1 445,0.00%
25/03/2019,0.94,0.94,0.94,0.94,3 010,2 829,2.17%
22/03/2019,0.92,0.94,0.94,0.92,2 015,1 874,0.00%
21/03/2019,0.92,0.91,0.92,0.91,79,72,3.37%
19/03/2019,0.89,0.90,0.92,0.88,11 745,10 571,-3.26%
18/03/2019,0.92,0.93,0.93,0.92,2 071,1 916,-2.13%
15/03/2019,0.94,0.95,0.95,0.93,3 894,3 660,-1.05%
14/03/2019,0.95,0.95,0.95,0.95,55,52,0.00%
13/03/2019,0.95,0.95,0.95,0.95,255,242,0.00%
12/03/2019,0.95,0.93,0.95,0.93,1 953,1 836,1.06%
11/03/2019,0.94,0.94,0.94,0.91,6 467,5 982,-1.05%
08/03/2019,0.95,0.95,0.95,0.94,3 198,3 022,-1.04%
07/03/2019,0.96,0.95,0.96,0.95,1 457,1 391,0.00%
06/03/2019,0.96,0.97,0.98,0.95,5 684,5 485,-1.03%
05/03/2019,0.97,0.95,0.97,0.94,10 304,9 840,1.04%
04/03/2019,0.96,0.96,0.96,0.94,15 232,14 470,0.00%
01/03/2019,0.96,0.96,0.96,0.96,10 341,9 927,-2.04%
28/02/2019,0.98,0.96,0.98,0.96,10 061,9 759,0.00%
27/02/2019,0.98,0.99,0.99,0.97,2 791,2 735,-1.01%
26/02/2019,0.99,0.99,0.99,0.98,191,188,1.02%
25/02/2019,0.98,0.98,0.98,0.96,2 127,2 063,1.03%
21/02/2019,0.97,0.98,0.98,0.97,2 994,2 919,0.00%
20/02/2019,0.97,0.99,0.99,0.97,2 243,2 198,-2.02%
19/02/2019,0.99,0.99,0.99,0.97,2 893,2 835,0.00%
18/02/2019,0.99,0.99,0.99,0.97,150,147,0.00%
15/02/2019,0.99,0.97,0.99,0.97,889,871,0.00%
14/02/2019,0.99,0.99,0.99,0.99,50,50,2.06%
13/02/2019,0.97,0.97,0.99,0.96,8 574,8 360,-2.02%
12/02/2019,0.99,1.01,1.01,0.98,3 615,3 597,0.00%
11/02/2019,0.99,0.98,0.99,0.97,14 160,13 877,-1.98%
08/02/2019,1.01,1.04,1.05,0.98,7 715,7 831,-2.88%
07/02/2019,1.04,1.05,1.06,1.02,8 175,8 502,0.97%
06/02/2019,1.03,1.00,1.03,1.00,38 463,39 040,5.10%
05/02/2019,0.98,0.97,0.98,0.97,5 279,5 147,-2.00%
04/02/2019,1.00,0.97,1.00,0.97,4 060,3 999,0.00%
01/02/2019,1.00,0.98,1.00,0.97,20 609,20 300,0.00%
31/01/2019,1.00,0.98,1.00,0.97,6 301,6 206,0.00%
30/01/2019,1.00,0.98,1.00,0.97,16 512,16 264,0.00%
29/01/2019,1.00,0.99,1.00,0.98,2 306,2 283,0.00%
28/01/2019,1.00,0.99,1.00,0.99,771,767,-0.99%
25/01/2019,1.01,1.00,1.01,0.98,292,291,0.00%
24/01/2019,1.01,1.01,1.01,1.01,2 630,2 656,1.00%
23/01/2019,1.00,1.00,1.00,1.00,3 275,3 275,0.00%
22/01/2019,1.00,1.00,1.00,0.99,6 004,5 974,-0.99%
21/01/2019,1.01,0.99,1.01,0.98,8 468,8 426,1.00%
18/01/2019,1.00,1.00,1.00,0.98,10 645,10 539,0.00%
17/01/2019,1.00,1.01,1.01,0.98,2 652,2 639,1.01%
16/01/2019,0.99,1.00,1.00,0.99,12 461,12 399,-1.98%
15/01/2019,1.01,0.99,1.01,0.99,96,96,0.00%
11/01/2019,1.01,1.00,1.02,1.00,4 571,4 617,0.00%
10/01/2019,1.01,1.00,1.01,1.00,7 040,7 075,0.00%
09/01/2019,1.01,1.01,1.02,1.00,7 937,8 016,-0.98%
08/01/2019,1.02,1.00,1.02,1.00,3 145,3 176,0.99%
07/01/2019,1.01,1.00,1.01,1.00,6 226,6 257,0.00%
04/01/2019,1.01,1.00,1.02,0.99,4 364,4 386,-0.98%
03/01/2019,1.02,1.00,1.02,0.99,2 132,2 143,0.00%
02/01/2019,1.02,0.99,1.02,0.99,12 727,12 791,0.00%
31/12/2018,1.02,1.00,1.03,0.99,7 179,7 251,0.99%
28/12/2018,1.01,1.00,1.01,1.00,8 536,8 579,-1.94%
27/12/2018,1.03,1.03,1.03,1.00,7 092,7 198,0.98%
26/12/2018,1.02,1.00,1.02,1.00,4 913,4 962,-0.97%
25/12/2018,1.03,1.03,1.03,1.00,1 650,1 675,0.00%
24/12/2018,1.03,1.01,1.03,1.01,14 741,15 036,1.98%
21/12/2018,1.01,0.99,1.01,0.99,13 297,13 297,-0.98%
20/12/2018,1.02,1.00,1.02,0.99,4 027,4 047,0.00%
19/12/2018,1.02,1.00,1.02,0.99,6 587,6 620,0.00%
18/12/2018,1.02,1.02,1.02,0.99,18 583,18 676,0.99%
17/12/2018,1.01,1.02,1.02,1.01,1 179,1 197,-0.98%
14/12/2018,1.02,1.00,1.02,1.00,3 789,3 827,0.99%
13/12/2018,1.01,1.00,1.02,0.99,19 590,19 688,-0.98%
12/12/2018,1.02,1.03,1.03,1.01,2 540,2 591,0.00%
11/12/2018,1.02,1.04,1.04,1.01,12 817,13 137,0.00%
10/12/2018,1.02,1.03,1.03,1.02,3 102,3 180,-2.86%
07/12/2018,1.05,1.03,1.05,1.01,9 702,9 993,1.94%
06/12/2018,1.03,1.06,1.06,1.02,2 621,2 726,-1.90%
05/12/2018,1.05,1.07,1.07,1.04,5 437,5 736,-2.78%
04/12/2018,1.08,1.09,1.09,1.05,8 307,8 888,-1.82%
03/12/2018,1.10,1.13,1.13,1.10,3 350,3 735,-1.79%
30/11/2018,1.12,1.22,1.22,1.12,90 877,106 326,3.70%
27/11/2018,1.08,1.03,1.08,1.00,32 494,33 794,5.88%
26/11/2018,1.02,1.03,1.03,1.00,7 689,7 804,-0.97%
22/11/2018,1.02,1.02,1.02,1.01,3 583,3 637,0.00%
21/11/2018,1.02,1.03,1.03,1.00,7 975,8 095,2.00%
19/11/2018,1.00,1.02,1.02,1.00,3 667,3 704,-0.99%
16/11/2018,1.01,1.03,1.03,1.00,15 874,16 112,0.00%
15/11/2018,1.01,1.03,1.03,1.01,12 058,12 299,-1.94%
14/11/2018,1.03,1.02,1.03,0.99,6 715,6 782,0.98%
13/11/2018,1.02,1.04,1.04,1.01,9 456,9 692,0.00%
12/11/2018,1.02,1.03,1.03,1.01,2 447,2 496,-1.92%
09/11/2018,1.04,0.99,1.04,0.98,23 899,24 138,1.96%
08/11/2018,1.02,1.05,1.05,1.02,1 331,1 378,-1.92%
07/11/2018,1.04,1.05,1.05,1.02,2 715,2 810,1.96%
06/11/2018,1.02,1.02,1.02,1.01,3 220,3 268,-1.92%
05/11/2018,1.04,1.05,1.05,1.02,2 548,2 637,1.96%
02/11/2018,1.02,0.98,1.02,0.98,16 319,16 319,0.99%
01/11/2018,1.01,1.02,1.02,0.99,1 585,1 593,-0.98%
31/10/2018,1.02,1.00,1.03,0.99,7 141,7 212,-0.97%
30/10/2018,1.03,1.04,1.05,1.01,2 781,2 864,-0.96%
29/10/2018,1.04,1.05,1.07,1.03,1 821,1 912,-0.95%
26/10/2018,1.05,1.02,1.05,1.00,5 781,5 926,0.00%
25/10/2018,1.05,1.02,1.05,1.00,1 687,1 729,1.94%
24/10/2018,1.03,1.06,1.06,1.02,708,736,0.00%
23/10/2018,1.03,1.06,1.06,1.03,4 951,5 174,-2.83%
22/10/2018,1.06,1.09,1.09,1.06,4 001,4 301,0.00%
19/10/2018,1.06,1.09,1.09,1.06,857,921,0.00%
18/10/2018,1.06,1.06,1.09,1.03,12 845,13 616,0.00%
17/10/2018,1.06,1.03,1.06,1.00,9 307,9 586,1.92%
16/10/2018,1.04,1.11,1.11,1.04,6 884,7 400,-5.45%
12/10/2018,1.10,1.13,1.16,1.10,29 803,33 677,0.00%
11/10/2018,1.10,1.15,1.16,1.10,18 566,20 980,-5.17%
10/10/2018,1.16,1.18,1.18,1.10,75 594,86 177,2.65%
09/10/2018,1.13,1.11,1.13,1.10,82 103,91 545,9.71%
05/10/2018,1.03,0.98,1.03,0.98,38 520,38 713,5.10%
04/10/2018,0.98,0.98,1.00,0.96,72 309,70 863,-6.67%
02/10/2018,1.05,1.07,1.07,1.04,11 395,12 022,-2.78%
01/10/2018,1.08,1.10,1.13,1.06,14 620,16 009,-1.82%
28/09/2018,1.10,1.13,1.15,1.10,39 476,44 411,-4.35%
27/09/2018,1.15,1.15,1.15,1.14,38 243,43 788,-3.36%
26/09/2018,1.19,1.19,1.19,1.16,7 924,9 311,0.00%
25/09/2018,1.19,1.17,1.19,1.17,2 095,2 472,-2.46%
24/09/2018,1.22,1.22,1.22,1.22,50,61,2.52%
21/09/2018,1.19,1.20,1.20,1.17,13 391,15 868,1.71%
20/09/2018,1.17,1.19,1.22,1.16,42 643,50 745,-3.31%
19/09/2018,1.21,1.20,1.21,1.19,4 463,5 356,-0.82%
18/09/2018,1.22,1.25,1.25,1.22,242,299,0.00%
17/09/2018,1.22,1.25,1.25,1.22,2 140,2 643,0.00%
14/09/2018,1.22,1.19,1.22,1.19,5 964,7 187,0.00%
13/09/2018,1.22,1.19,1.24,1.19,12 895,15 667,0.00%
12/09/2018,1.22,1.25,1.25,1.22,870,1 074,-2.40%
10/09/2018,1.25,1.25,1.25,1.22,1 237,1 528,1.63%
07/09/2018,1.23,1.23,1.23,1.20,4 514,5 485,1.65%
06/09/2018,1.21,1.24,1.24,1.21,765,937,-0.82%
05/09/2018,1.22,1.24,1.25,1.22,391,483,-2.40%
04/09/2018,1.25,1.22,1.25,1.22,14 083,17 393,0.00%
03/09/2018,1.25,1.26,1.26,1.22,30 923,38 345,0.00%
31/08/2018,1.25,1.27,1.30,1.25,14 709,18 754,-1.57%
30/08/2018,1.27,1.27,1.29,1.25,36 076,45 817,0.00%
29/08/2018,1.27,1.29,1.29,1.26,4 146,5 286,-1.55%
28/08/2018,1.29,1.26,1.29,1.26,7,9,0.00%
27/08/2018,1.29,1.28,1.30,1.27,2 660,3 418,0.78%
23/08/2018,1.28,1.28,1.28,1.28,1 728,2 212,0.00%
20/08/2018,1.28,1.31,1.31,1.28,245,317,-0.78%
17/08/2018,1.29,1.29,1.29,1.26,17 224,21 961,-1.53%
16/08/2018,1.31,1.29,1.31,1.29,7 281,9 465,0.77%
15/08/2018,1.30,1.33,1.33,1.30,19 491,25 631,-2.26%
14/08/2018,1.33,1.30,1.33,1.30,16 362,21 516,0.00%
10/08/2018,1.33,1.32,1.33,1.31,12 514,16 518,0.00%
09/08/2018,1.33,1.30,1.33,1.30,19 814,26 055,-0.75%
08/08/2018,1.34,1.31,1.34,1.31,7 238,9 590,0.75%
07/08/2018,1.33,1.36,1.36,1.32,2 885,3 866,0.00%
