07/07/2021,4.25,4.29,4.29,4.19,3 947,16 735,-0.93%
06/07/2021,4.29,4.29,4.29,4.18,1 092,4 625,-0.23%
05/07/2021,4.30,4.30,4.30,4.29,3 373,14 487,0.23%
02/07/2021,4.29,4.18,4.30,4.18,13 459,57 066,1.42%
01/07/2021,4.23,4.20,4.24,4.18,969,4 079,-0.47%
30/06/2021,4.25,4.26,4.26,4.17,8 897,37 501,-0.47%
29/06/2021,4.27,4.24,4.27,4.19,12 075,51 077,0.71%
28/06/2021,4.24,4.20,4.24,4.19,4 877,20 557,-0.70%
25/06/2021,4.27,4.19,4.27,4.18,5 324,22 494,1.91%
24/06/2021,4.19,4.29,4.29,4.18,2 038,8 631,0.00%
23/06/2021,4.19,4.19,4.19,4.16,5 365,22 399,-1.41%
22/06/2021,4.25,4.15,4.25,4.15,606,2 545,2.16%
21/06/2021,4.16,4.26,4.27,4.16,262,1 104,-2.58%
18/06/2021,4.27,4.23,4.27,4.23,1 738,7 387,-0.70%
17/06/2021,4.30,4.25,4.30,4.25,1 404,6 002,0.00%
16/06/2021,4.30,4.21,4.30,4.21,4 053,17 246,0.00%
15/06/2021,4.30,4.30,4.30,4.30,670,2 881,-0.23%
14/06/2021,4.31,4.31,4.31,4.29,711,3 057,0.00%
11/06/2021,4.31,4.25,4.31,4.25,386,1 652,0.00%
10/06/2021,4.31,4.22,4.31,4.22,39,166,0.47%
09/06/2021,4.29,4.27,4.31,4.25,2 655,11 363,0.00%
08/06/2021,4.29,4.29,4.29,4.20,3 583,15 210,0.00%
07/06/2021,4.29,4.34,4.34,4.29,2 416,10 425,-1.15%
04/06/2021,4.34,4.39,4.39,4.27,2 657,11 505,-0.46%
03/06/2021,4.36,4.42,4.42,4.36,26,114,-1.36%
02/06/2021,4.42,4.44,4.44,4.33,2 366,10 375,1.84%
01/06/2021,4.34,4.34,4.45,4.34,9 453,41 546,-2.47%
31/05/2021,4.45,4.49,4.58,4.39,20 074,90 032,0.00%
28/05/2021,4.45,4.41,4.54,4.32,26 433,117 098,0.68%
27/05/2021,4.42,4.55,4.58,4.42,15 000,67 500,-1.78%
26/05/2021,4.50,4.45,4.58,4.40,14 591,65 514,2.51%
25/05/2021,4.39,4.37,4.40,4.27,7 203,31 225,0.00%
24/05/2021,4.39,4.39,4.44,4.33,41 751,183 078,0.00%
20/05/2021,4.39,4.35,4.39,4.35,30 699,134 155,0.23%
19/05/2021,4.38,4.31,4.39,4.27,17 604,76 225,1.62%
18/05/2021,4.31,4.33,4.33,4.25,36 484,156 516,-0.23%
17/05/2021,4.32,4.28,4.33,4.28,4 309,18 550,-0.23%
11/05/2021,4.33,4.30,4.33,4.18,11 400,48 507,0.00%
10/05/2021,4.33,4.37,4.37,4.30,1 739,7 539,-0.46%
07/05/2021,4.35,4.27,4.39,4.27,6 202,26 855,-1.14%
06/05/2021,4.40,4.30,4.42,4.30,23 834,103 916,0.00%
05/05/2021,4.40,4.30,4.42,4.30,41 859,182 505,3.77%
04/05/2021,4.24,4.20,4.24,4.14,1 010,4 232,-0.24%
03/05/2021,4.25,4.20,4.28,4.15,2 906,12 249,0.24%
30/04/2021,4.24,4.20,4.24,4.20,7 544,31 836,0.00%
29/04/2021,4.24,4.27,4.27,4.20,2 352,9 961,-0.70%
28/04/2021,4.27,4.25,4.27,4.25,1 010,4 303,-0.70%
27/04/2021,4.30,4.31,4.31,4.25,3 283,14 051,0.00%
26/04/2021,4.30,4.31,4.31,4.25,8 117,34 741,-0.23%
23/04/2021,4.31,4.27,4.35,4.25,17 748,76 316,0.94%
22/04/2021,4.27,4.30,4.30,4.25,3 083,13 180,-0.70%
21/04/2021,4.30,4.35,4.39,4.30,19 693,85 566,-0.69%
20/04/2021,4.33,4.30,4.35,4.25,23 091,99 291,2.36%
19/04/2021,4.23,4.23,4.23,4.20,1 775,7 482,0.00%
16/04/2021,4.23,4.20,4.29,4.20,4 596,19 510,-0.24%
15/04/2021,4.24,4.24,4.27,4.20,10 995,46 564,-0.70%
14/04/2021,4.27,4.15,4.28,4.15,14 321,60 363,1.67%
13/04/2021,4.20,4.09,4.20,4.09,23 463,97 254,3.19%
12/04/2021,4.07,4.05,4.07,4.05,7 330,29 760,-0.49%
08/04/2021,4.09,4.03,4.09,4.02,368,1 492,0.00%
07/04/2021,4.09,4.02,4.09,4.02,3 073,12 461,-0.24%
06/04/2021,4.10,4.06,4.15,4.03,10 949,44 781,-1.20%
05/04/2021,4.15,4.05,4.18,4.05,3 584,14 748,0.00%
02/04/2021,4.15,4.24,4.25,4.12,1 429,5 980,0.24%
01/04/2021,4.14,4.18,4.19,4.10,4 037,16 733,-1.43%
31/03/2021,4.20,4.24,4.24,4.08,4 391,18 267,0.00%
30/03/2021,4.20,4.07,4.23,4.07,5 445,22 597,0.96%
29/03/2021,4.16,4.07,4.18,4.07,1 515,6 249,-0.48%
26/03/2021,4.18,4.05,4.18,4.04,4 840,19 892,1.95%
25/03/2021,4.10,4.10,4.14,4.00,14 941,60 810,0.00%
24/03/2021,4.10,4.06,4.12,4.05,5 133,20 968,0.99%
23/03/2021,4.06,4.02,4.14,4.02,2 972,12 126,-1.93%
22/03/2021,4.14,4.17,4.17,4.05,6 655,27 352,0.00%
19/03/2021,4.14,4.10,4.14,4.10,389,1 603,-1.19%
18/03/2021,4.19,4.20,4.20,4.03,1 659,6 827,0.96%
17/03/2021,4.15,4.17,4.21,4.15,132,552,-1.89%
16/03/2021,4.23,4.28,4.28,4.17,135,570,1.68%
15/03/2021,4.16,4.12,4.19,4.11,4 849,20 123,-0.72%
12/03/2021,4.19,4.25,4.30,4.17,17 145,72 609,-2.33%
11/03/2021,4.29,4.42,4.42,4.29,22 262,96 951,-0.92%
10/03/2021,4.33,4.15,4.33,4.15,106 436,451 289,5.87%
09/03/2021,4.09,4.10,4.15,4.03,8 131,33 256,0.00%
08/03/2021,4.09,4.00,4.10,3.93,18 621,74 763,2.25%
05/03/2021,4.00,4.02,4.10,3.98,15 248,61 602,-1.96%
04/03/2021,4.08,4.03,4.10,4.00,12 717,51 504,-0.49%
03/03/2021,4.10,4.10,4.10,4.00,9 970,40 379,0.24%
02/03/2021,4.09,4.00,4.12,4.00,2 807,11 396,-0.73%
01/03/2021,4.12,4.13,4.13,4.01,16 021,65 205,-0.96%
26/02/2021,4.16,4.08,4.16,3.96,14 089,57 201,1.46%
25/02/2021,4.10,4.06,4.27,4.06,2 329,9 700,-1.68%
24/02/2021,4.17,4.23,4.23,4.12,3 031,12 654,0.48%
23/02/2021,4.15,4.11,4.19,4.03,660,2 713,0.00%
22/02/2021,4.15,4.25,4.25,4.13,20 359,85 304,-1.43%
18/02/2021,4.18,4.24,4.24,4.16,13 406,56 305,-0.48%
17/02/2021,4.20,4.15,4.23,4.11,115 905,483 324,2.19%
16/02/2021,4.11,4.07,4.11,4.03,54 425,221 510,1.73%
15/02/2021,4.04,4.00,4.05,3.93,51 621,205 968,1.76%
12/02/2021,3.97,3.94,3.97,3.90,2 763,10 872,0.76%
11/02/2021,3.94,3.95,3.99,3.90,15 284,60 295,-0.25%
10/02/2021,3.95,3.92,4.00,3.92,1 888,7 476,-1.00%
09/02/2021,3.99,3.95,4.04,3.92,10 308,41 026,0.00%
08/02/2021,3.99,4.00,4.00,3.94,4 628,18 373,1.01%
05/02/2021,3.95,4.00,4.00,3.94,16 110,63 957,-0.50%
04/02/2021,3.97,4.00,4.06,3.96,4 061,16 285,-0.75%
03/02/2021,4.00,4.00,4.09,3.97,7 274,29 314,-0.50%
02/02/2021,4.02,3.92,4.08,3.92,5 232,20 928,0.50%
01/02/2021,4.00,3.96,4.04,3.95,4 456,17 802,1.27%
29/01/2021,3.95,4.04,4.04,3.94,7 891,31 485,-0.75%
28/01/2021,3.98,3.97,4.05,3.96,8 734,34 980,-0.25%
27/01/2021,3.99,4.05,4.05,3.97,5 112,20 499,0.76%
26/01/2021,3.96,4.00,4.05,3.96,9 060,36 285,-1.49%
25/01/2021,4.02,4.05,4.05,3.93,1 842,7 350,-0.74%
22/01/2021,4.05,4.15,4.15,4.03,26 401,107 980,-0.49%
21/01/2021,4.07,4.15,4.23,4.05,58 866,243 705,-1.45%
20/01/2021,4.13,4.17,4.17,4.12,50 667,210 015,0.00%
19/01/2021,4.13,4.01,4.13,4.01,20 273,82 511,2.99%
18/01/2021,4.01,3.90,4.01,3.90,26 222,103 708,0.75%
15/01/2021,3.98,3.95,4.00,3.95,4 940,19 637,0.00%
13/01/2021,3.98,3.96,4.00,3.95,8 047,31 987,-0.50%
12/01/2021,4.00,4.04,4.04,3.96,2 830,11 320,-0.99%
11/01/2021,4.04,4.00,4.05,3.94,7 079,28 281,0.75%
08/01/2021,4.01,3.99,4.09,3.94,15 391,61 795,0.50%
07/01/2021,3.99,4.01,4.01,3.94,7 377,29 324,-0.50%
06/01/2021,4.01,4.05,4.05,3.93,9 203,36 720,-0.25%
05/01/2021,4.02,4.05,4.05,3.98,22 197,89 121,-0.74%
04/01/2021,4.05,3.97,4.05,3.97,10 999,44 106,-0.98%
31/12/2020,4.09,4.04,4.10,3.97,13 269,53 540,2.25%
30/12/2020,4.00,4.00,4.03,3.89,13 593,53 828,1.01%
29/12/2020,3.96,4.04,4.04,3.96,5 572,22 288,-1.98%
28/12/2020,4.04,4.07,4.07,3.96,4 443,17 839,1.00%
25/12/2020,4.00,4.06,4.09,4.00,10 221,41 344,-1.23%
24/12/2020,4.05,4.00,4.06,4.00,26 876,108 310,1.25%
23/12/2020,4.00,4.00,4.00,3.91,3 658,14 467,0.76%
22/12/2020,3.97,3.94,3.98,3.90,21 084,83 071,0.51%
21/12/2020,3.95,4.06,4.06,3.95,10 135,40 591,-1.00%
18/12/2020,3.99,4.00,4.07,3.91,9 648,38 496,-0.25%
17/12/2020,4.00,4.08,4.08,4.00,27 882,112 643,-2.44%
16/12/2020,4.10,4.13,4.13,4.01,23 935,97 415,-0.73%
15/12/2020,4.13,4.11,4.18,4.11,51 153,212 029,1.23%
14/12/2020,4.08,3.99,4.10,3.92,36 406,145 988,3.03%
11/12/2020,3.96,3.95,4.00,3.93,13 942,55 280,0.25%
10/12/2020,3.95,3.93,3.95,3.82,91 207,354 339,0.51%
09/12/2020,3.93,4.05,4.05,3.93,48 179,192 234,-3.20%
08/12/2020,4.06,4.19,4.19,4.01,46 607,191 089,-3.33%
07/12/2020,4.20,4.20,4.32,4.12,64 939,274 043,2.19%
04/12/2020,4.11,4.05,4.16,4.05,105 250,432 051,1.99%
03/12/2020,4.03,3.92,4.03,3.90,63 322,251 072,2.81%
02/12/2020,3.92,3.98,3.98,3.90,7 927,31 232,-1.51%
01/12/2020,3.98,3.94,4.03,3.91,2 688,10 671,-0.25%
30/11/2020,3.99,4.02,4.02,3.90,6 106,24 180,1.27%
27/11/2020,3.94,3.92,3.94,3.92,36 007,141 508,0.51%
26/11/2020,3.92,4.00,4.00,3.88,23 904,94 182,-2.49%
25/11/2020,4.02,4.05,4.05,4.00,23 631,95 115,0.50%
24/11/2020,4.00,3.90,4.02,3.90,78 180,309 593,2.30%
23/11/2020,3.91,3.90,3.92,3.89,26 932,105 169,0.26%
19/11/2020,3.86,3.70,3.86,3.70,158 199,597 992,2.66%
18/11/2020,3.76,3.78,3.78,3.70,20 180,75 473,2.45%
17/11/2020,3.67,3.67,3.70,3.60,17 739,64 747,1.94%
16/11/2020,3.60,3.66,3.66,3.59,21 124,76 575,-1.91%
13/11/2020,3.67,3.65,3.69,3.56,19 513,70 735,1.10%
12/11/2020,3.63,3.74,3.75,3.63,33 936,125 224,-0.55%
11/11/2020,3.65,3.69,3.69,3.50,11 785,42 367,0.83%
10/11/2020,3.62,3.80,3.80,3.59,32 302,119 356,-0.55%
09/11/2020,3.64,3.49,3.64,3.49,174 143,620 820,4.60%
06/11/2020,3.48,3.45,3.54,3.40,26 005,90 237,1.16%
05/11/2020,3.44,3.44,3.44,3.44,56 509,194 391,4.24%
04/11/2020,3.30,3.16,3.30,3.16,9 566,30 898,2.48%
03/11/2020,3.22,3.12,3.22,3.12,4 390,13 916,4.21%
02/11/2020,3.09,3.09,3.09,3.07,202,622,-2.22%
30/10/2020,3.16,3.05,3.16,3.05,64,199,1.94%
28/10/2020,3.10,3.09,3.10,3.06,1 137,3 502,-0.32%
27/10/2020,3.11,3.13,3.13,3.09,16 725,52 015,1.63%
26/10/2020,3.06,3.13,3.13,3.06,126,390,-2.55%
23/10/2020,3.14,3.15,3.15,3.10,1 031,3 222,0.00%
22/10/2020,3.14,3.20,3.20,3.11,1 007,3 177,0.00%
21/10/2020,3.14,3.17,3.17,3.10,260,815,1.29%
20/10/2020,3.10,3.18,3.26,3.10,7 797,24 794,-2.21%
19/10/2020,3.17,3.15,3.17,3.15,3 050,9 638,0.96%
16/10/2020,3.14,3.17,3.17,3.12,1 036,3 258,-0.95%
14/10/2020,3.17,3.18,3.18,3.10,91,286,-0.31%
13/10/2020,3.18,3.09,3.18,3.09,3,9,0.00%
12/10/2020,3.18,3.10,3.18,3.10,41,129,-0.31%
09/10/2020,3.19,3.19,3.19,3.10,19,60,1.27%
08/10/2020,3.15,3.17,3.17,3.07,254,792,0.00%
07/10/2020,3.15,3.17,3.17,3.06,904,2 816,0.32%
06/10/2020,3.14,3.13,3.14,3.13,750,2 351,0.96%
05/10/2020,3.11,3.12,3.12,3.03,1 062,3 266,2.64%
02/10/2020,3.03,3.12,3.12,3.03,2 831,8 705,-1.62%
01/10/2020,3.08,3.08,3.08,3.04,11 465,35 083,-1.60%
30/09/2020,3.13,3.07,3.13,3.07,1 518,4 706,0.00%
29/09/2020,3.13,3.10,3.13,3.10,22 749,70 863,0.00%
28/09/2020,3.13,3.14,3.14,3.05,973,3 011,-0.32%
25/09/2020,3.14,3.17,3.17,3.10,1 637,5 132,-0.95%
24/09/2020,3.17,3.19,3.19,3.10,511,1 607,0.96%
23/09/2020,3.14,3.13,3.14,3.13,145,455,-0.32%
22/09/2020,3.15,3.19,3.19,3.10,58,182,-1.25%
21/09/2020,3.19,3.09,3.19,3.09,1 991,6 252,0.31%
18/09/2020,3.18,3.13,3.18,3.13,238,751,-1.24%
16/09/2020,3.22,3.23,3.23,3.14,717,2 284,1.58%
15/09/2020,3.17,3.07,3.17,3.00,212,654,2.59%
14/09/2020,3.09,3.10,3.24,3.09,5 979,18 924,-2.52%
11/09/2020,3.17,3.08,3.17,3.08,3 486,10 894,0.63%
10/09/2020,3.15,3.16,3.16,3.15,19,60,0.32%
09/09/2020,3.14,3.10,3.15,3.09,4 201,13 107,1.29%
08/09/2020,3.10,3.17,3.17,3.09,20 563,64 362,-0.32%
07/09/2020,3.11,3.17,3.17,3.08,1 973,6 166,0.65%
04/09/2020,3.09,3.08,3.17,3.08,4 770,14 906,0.00%
03/09/2020,3.09,3.09,3.15,3.08,17 396,54 189,-2.52%
02/09/2020,3.17,3.10,3.17,3.07,11 590,36 161,0.32%
01/09/2020,3.16,3.15,3.16,3.09,4 075,12 734,-0.63%
31/08/2020,3.18,3.13,3.20,3.10,12 900,40 635,0.95%
28/08/2020,3.15,3.16,3.16,3.15,5 323,16 794,-0.94%
27/08/2020,3.18,3.15,3.18,3.13,621,1 959,0.00%
26/08/2020,3.18,3.25,3.25,3.17,800,2 568,-0.63%
25/08/2020,3.20,3.25,3.25,3.16,14 698,47 107,-1.54%
24/08/2020,3.25,3.25,3.25,3.16,906,2 904,1.56%
19/08/2020,3.16,3.14,3.23,3.14,8,25,0.00%
18/08/2020,3.16,3.24,3.25,3.16,1 385,4 439,-2.77%
17/08/2020,3.25,3.28,3.28,3.19,3 818,12 351,-0.91%
14/08/2020,3.28,3.28,3.28,3.28,1,3,0.00%
12/08/2020,3.28,3.19,3.28,3.17,1 813,5 847,2.82%
11/08/2020,3.19,3.28,3.28,3.19,17,55,0.00%
10/08/2020,3.19,3.28,3.28,3.19,50,162,-2.15%
07/08/2020,3.26,3.17,3.26,3.15,4 307,13 804,1.56%
06/08/2020,3.21,3.28,3.28,3.21,1 380,4 478,-2.73%
05/08/2020,3.30,3.30,3.32,3.21,911,2 974,2.80%
04/08/2020,3.21,3.22,3.22,3.13,3 932,12 484,2.56%
03/08/2020,3.13,3.13,3.21,3.13,11 865,37 612,-2.80%
30/07/2020,3.22,3.14,3.23,3.11,8 273,26 225,-2.42%
29/07/2020,3.30,3.30,3.30,3.21,2 858,9 303,0.30%
28/07/2020,3.29,3.30,3.30,3.21,4 689,15 263,-0.30%
27/07/2020,3.30,3.33,3.33,3.24,13 131,43 135,-1.20%
24/07/2020,3.34,3.30,3.34,3.30,24 622,81 745,-3.19%
23/07/2020,3.45,3.49,3.49,3.35,30 483,104 252,0.88%
22/07/2020,3.42,3.47,3.47,3.33,22 816,77 574,1.18%
21/07/2020,3.38,3.56,3.56,3.31,11 390,39 125,-2.31%
20/07/2020,3.46,3.50,3.57,3.40,31 026,108 126,-1.14%
17/07/2020,3.50,3.50,3.59,3.42,10 014,35 099,0.29%
16/07/2020,3.49,3.39,3.49,3.29,12 266,41 582,4.18%
15/07/2020,3.35,3.39,3.39,3.29,14 268,47 655,0.00%
14/07/2020,3.35,3.31,3.38,3.28,94 005,313 037,-1.47%
13/07/2020,3.40,3.50,3.50,3.40,1 097,3 785,-2.58%
10/07/2020,3.49,3.59,3.59,3.49,1 944,6 882,-0.29%
09/07/2020,3.50,3.49,3.58,3.49,31 763,112 282,2.04%
08/07/2020,3.43,3.30,3.43,3.30,22 040,74 165,5.86%
07/07/2020,3.24,3.24,3.25,3.20,5 715,18 431,0.00%
06/07/2020,3.24,3.18,3.27,3.17,3 054,9 834,-0.31%
03/07/2020,3.25,3.27,3.27,3.18,7 642,24 645,2.20%
02/07/2020,3.18,3.10,3.18,3.10,4 083,12 821,-0.31%
01/07/2020,3.19,3.19,3.19,3.19,2 000,6 380,0.00%
30/06/2020,3.19,3.19,3.19,3.16,28 014,88 944,-1.85%
29/06/2020,3.25,3.19,3.25,3.10,9 221,29 277,1.88%
26/06/2020,3.19,3.16,3.19,3.12,11 159,35 207,0.95%
25/06/2020,3.16,3.13,3.18,3.12,87 421,275 376,-0.63%
24/06/2020,3.18,3.27,3.27,3.18,628,2 025,0.00%
23/06/2020,3.18,3.19,3.21,3.13,26 713,84 680,-0.31%
22/06/2020,3.19,3.19,3.22,3.19,78 272,250 862,-2.74%
19/06/2020,3.28,3.29,3.29,3.20,5 849,18 980,2.18%
18/06/2020,3.21,3.21,3.29,3.21,1 658,5 389,-2.73%
17/06/2020,3.30,3.44,3.44,3.29,1 657,5 576,-2.37%
16/06/2020,3.38,3.44,3.44,3.34,15 710,53 257,-2.87%
15/06/2020,3.48,3.48,3.48,3.48,1,3,2.35%
12/06/2020,3.40,3.49,3.49,3.40,2 477,8 533,0.00%
11/06/2020,3.40,3.49,3.49,3.40,2 900,9 991,0.00%
10/06/2020,3.40,3.46,3.46,3.36,15 941,54 359,0.89%
09/06/2020,3.37,3.40,3.40,3.37,7 350,24 880,1.51%
08/06/2020,3.32,3.42,3.42,3.32,1 947,6 561,-2.92%
05/06/2020,3.42,3.44,3.44,3.36,867,2 948,2.40%
04/06/2020,3.34,3.23,3.38,3.23,5 133,16 965,0.91%
03/06/2020,3.31,3.39,3.39,3.28,7 169,23 909,-0.30%
02/06/2020,3.32,3.25,3.32,3.24,3 403,11 162,2.15%
01/06/2020,3.25,3.10,3.25,3.10,20 100,63 818,1.88%
29/05/2020,3.19,3.10,3.25,3.10,25 045,79 518,-0.31%
28/05/2020,3.20,3.19,3.28,3.19,5 627,18 203,-3.03%
27/05/2020,3.30,3.39,3.39,3.29,2 733,9 128,-2.37%
26/05/2020,3.38,3.38,3.38,3.30,5 503,18 380,0.00%
21/05/2020,3.38,3.40,3.40,3.38,201,681,0.00%
20/05/2020,3.38,3.37,3.38,3.29,538,1 794,-0.29%
19/05/2020,3.39,3.30,3.39,3.30,793,2 653,-0.29%
15/05/2020,3.40,3.41,3.41,3.30,1 595,5 351,0.00%
14/05/2020,3.40,3.45,3.45,3.30,5 167,17 439,0.59%
13/05/2020,3.38,3.38,3.38,3.33,17 874,59 967,2.42%
12/05/2020,3.30,3.37,3.37,3.22,4 951,16 314,0.30%
11/05/2020,3.29,3.20,3.30,3.16,1 277,4 125,2.49%
08/05/2020,3.21,3.20,3.21,3.20,401,1 285,0.00%
07/05/2020,3.21,3.11,3.21,3.11,10 523,33 253,2.88%
06/05/2020,3.12,3.03,3.17,3.03,39 670,122 977,0.00%
05/05/2020,3.12,3.21,3.21,3.12,3 875,12 264,-2.19%
30/04/2020,3.19,3.10,3.20,3.10,1 048,3 301,0.00%
29/04/2020,3.19,3.10,3.19,3.10,602,1 893,0.00%
27/04/2020,3.19,3.11,3.19,3.11,250,788,-0.31%
24/04/2020,3.20,3.12,3.21,3.12,2 334,7 387,-0.31%
22/04/2020,3.21,3.10,3.21,3.10,20 619,65 053,2.88%
21/04/2020,3.12,3.12,3.28,3.12,6 503,20 810,-2.80%
20/04/2020,3.21,3.21,3.21,3.21,77,247,-2.73%
17/04/2020,3.30,3.29,3.30,3.29,9,30,-0.30%
15/04/2020,3.31,3.31,3.31,3.31,175,579,-0.30%
14/04/2020,3.32,3.19,3.32,3.19,71,231,2.15%
13/04/2020,3.25,3.20,3.25,3.20,5 190,16 738,-1.22%
08/04/2020,3.29,3.35,3.35,3.20,608,1 991,0.00%
07/04/2020,3.29,3.35,3.35,3.21,2 213,7 259,-0.30%
06/04/2020,3.30,3.30,3.30,3.30,4,13,0.00%
03/04/2020,3.30,3.22,3.31,3.22,2 652,8 659,-0.30%
02/04/2020,3.31,3.51,3.51,3.31,2 027,6 912,-2.93%
01/04/2020,3.41,3.50,3.50,3.40,3 213,11 085,-1.16%
31/03/2020,3.45,3.52,3.52,3.35,4 681,16 079,0.88%
30/03/2020,3.42,3.45,3.45,3.30,3 405,11 492,1.18%
27/03/2020,3.38,3.35,3.38,3.25,295,978,2.11%
26/03/2020,3.31,3.31,3.32,3.25,1 054,3 462,1.85%
25/03/2020,3.25,3.20,3.25,3.20,10 280,33 153,2.85%
24/03/2020,3.16,3.14,3.16,3.14,12 101,38 118,2.93%
23/03/2020,3.07,3.15,3.15,3.06,4 922,15 283,-2.54%
19/03/2020,3.15,3.15,3.31,3.15,34 470,111 338,-2.78%
18/03/2020,3.24,3.06,3.24,3.06,29 425,92 689,2.86%
17/03/2020,3.15,3.15,3.15,3.15,171,539,-7.08%
16/03/2020,3.39,3.39,3.39,3.39,1 602,5 431,-5.04%
13/03/2020,3.57,3.57,3.57,3.57,25,89,-1.38%
12/03/2020,3.62,3.73,3.73,3.62,3 001,11 029,-0.28%
11/03/2020,3.63,3.49,3.63,3.43,20 215,71 359,5.83%
10/03/2020,3.43,3.57,3.57,3.43,19 080,66 780,-5.51%
09/03/2020,3.63,3.63,3.65,3.63,8 562,31 166,-2.94%
06/03/2020,3.74,3.70,3.75,3.64,17 460,64 515,-0.27%
05/03/2020,3.75,3.76,3.76,3.67,9 923,36 864,-0.27%
04/03/2020,3.76,3.83,3.83,3.72,7 512,28 358,-1.31%
03/03/2020,3.81,3.75,3.81,3.73,249,939,-0.78%
02/03/2020,3.84,3.73,3.84,3.73,487,1 843,0.00%
28/02/2020,3.84,3.80,3.84,3.80,3 176,12 132,1.05%
27/02/2020,3.80,3.75,3.80,3.74,5 328,20 087,1.33%
26/02/2020,3.75,3.72,3.75,3.69,10 047,37 375,-1.06%
25/02/2020,3.79,3.72,3.80,3.69,9 320,34 903,-0.26%
24/02/2020,3.80,3.72,3.80,3.72,6 036,22 695,0.00%
20/02/2020,3.85,3.79,3.87,3.71,5 309,20 121,4.05%
19/02/2020,3.70,3.77,3.80,3.66,9 985,37 244,-1.86%
18/02/2020,3.77,3.71,3.82,3.65,41 386,154 577,0.27%
17/02/2020,3.76,3.87,3.87,3.76,2 488,9 492,-1.05%
14/02/2020,3.80,3.90,3.90,3.77,37 390,143 391,-2.06%
13/02/2020,3.88,3.90,3.93,3.84,21 720,84 382,-1.77%
12/02/2020,3.95,3.99,3.99,3.90,10 939,43 154,-0.25%
11/02/2020,3.96,3.87,4.00,3.87,14 506,57 081,0.25%
10/02/2020,3.95,4.00,4.00,3.90,3 452,13 635,0.51%
07/02/2020,3.93,3.81,3.97,3.81,20 815,80 970,0.77%
06/02/2020,3.90,3.91,3.94,3.90,23 778,93 210,-1.02%
05/02/2020,3.94,3.92,3.98,3.92,18 015,71 159,-1.99%
04/02/2020,4.02,3.95,4.02,3.92,6 460,25 646,-0.25%
03/02/2020,4.03,4.00,4.03,3.95,9 798,39 094,0.00%
31/01/2020,4.03,4.00,4.03,4.00,10 621,42 643,-0.49%
30/01/2020,4.05,4.04,4.10,4.00,12 820,51 921,-1.22%
29/01/2020,4.10,4.10,4.10,4.01,4 501,18 252,0.00%
28/01/2020,4.10,4.10,4.15,4.03,24 383,99 726,0.24%
27/01/2020,4.09,4.02,4.09,3.96,89 544,360 415,3.54%
24/01/2020,3.95,3.99,4.02,3.91,25 023,99 216,1.02%
23/01/2020,3.91,3.91,3.94,3.91,3 398,13 337,-1.01%
22/01/2020,3.95,3.90,3.95,3.90,6 468,25 387,1.02%
21/01/2020,3.91,3.99,4.00,3.90,47 268,186 709,-2.25%
20/01/2020,4.00,4.10,4.10,4.00,6 334,25 653,-0.25%
17/01/2020,4.01,4.03,4.03,4.01,4 043,16 253,-0.50%
16/01/2020,4.03,3.96,4.04,3.90,34 172,135 663,2.03%
15/01/2020,3.95,3.97,3.97,3.86,7 472,29 253,0.25%
13/01/2020,3.94,3.90,4.00,3.85,11 190,43 921,1.03%
10/01/2020,3.90,3.99,3.99,3.88,2 955,11 628,-1.76%
09/01/2020,3.97,3.99,3.99,3.88,2 341,9 212,-0.50%
08/01/2020,3.99,4.05,4.05,3.93,1 989,7 936,0.50%
07/01/2020,3.97,4.10,4.13,3.97,20 351,82 422,-2.93%
06/01/2020,4.09,4.12,4.12,4.01,15 829,64 345,0.99%
03/01/2020,4.05,4.06,4.06,4.00,5 622,22 657,-0.25%
02/01/2020,4.06,4.18,4.18,4.06,6 465,26 636,-1.69%
31/12/2019,4.13,4.10,4.14,4.02,2 666,10 877,0.24%
30/12/2019,4.12,4.15,4.20,4.03,39 219,161 386,2.23%
27/12/2019,4.03,3.98,4.03,3.92,146 604,582 751,5.77%
26/12/2019,3.81,3.85,3.85,3.75,6 840,25 992,-0.26%
25/12/2019,3.82,3.73,3.84,3.72,35 498,134 182,3.24%
24/12/2019,3.70,3.60,3.70,3.52,32 086,115 830,5.11%
23/12/2019,3.52,3.40,3.60,3.37,29 254,101 950,2.03%
20/12/2019,3.45,3.63,3.73,3.45,51 399,184 522,-5.99%
19/12/2019,3.67,3.78,3.78,3.67,1 332,4 962,-0.81%
18/12/2019,3.70,3.74,3.79,3.65,18 046,67 131,-0.54%
17/12/2019,3.72,3.71,3.75,3.65,29 031,107 415,-1.59%
16/12/2019,3.78,3.76,3.86,3.75,10 979,41 775,-0.79%
13/12/2019,3.81,3.81,3.89,3.75,5 226,19 963,-0.78%
12/12/2019,3.84,3.89,3.89,3.80,8 077,31 056,-0.26%
11/12/2019,3.85,3.86,3.90,3.79,10 265,39 469,-0.26%
10/12/2019,3.86,3.78,3.88,3.78,3 392,12 991,-0.77%
09/12/2019,3.89,3.90,3.90,3.81,2 665,10 274,1.04%
06/12/2019,3.85,3.90,3.90,3.81,7 749,29 872,-1.03%
05/12/2019,3.89,3.90,3.90,3.83,1 969,7 610,1.30%
04/12/2019,3.84,3.89,3.95,3.81,31 034,120 412,-1.54%
03/12/2019,3.90,3.70,3.90,3.68,18 924,71 722,2.90%
02/12/2019,3.79,3.73,3.82,3.70,6 921,26 023,0.00%
29/11/2019,3.79,3.80,3.80,3.73,3 682,13 863,-0.52%
