05/08/2021,18.57,18.53,18.60,18.50,13 754,255 137,0.22%
04/08/2021,18.53,18.54,18.54,18.44,3 079,56 931,-0.05%
03/08/2021,18.54,18.57,18.57,18.50,3 917,72 602,0.00%
02/08/2021,18.54,18.57,18.57,18.41,1 322,24 444,-0.22%
30/07/2021,18.58,18.59,18.60,18.40,3 312,61 272,-0.05%
29/07/2021,18.59,18.60,18.60,18.59,72,1 339,-0.05%
28/07/2021,18.60,18.40,18.60,18.40,7 803,144 356,0.54%
27/07/2021,18.50,18.48,18.59,18.40,5 105,94 417,0.11%
26/07/2021,18.48,18.27,18.49,18.20,7 590,139 239,-0.11%
23/07/2021,18.50,18.50,18.59,18.39,8 409,155 482,0.00%
22/07/2021,18.50,18.49,18.59,18.49,49 610,919 769,0.05%
19/07/2021,18.49,18.50,18.50,18.26,297,5 459,-0.05%
16/07/2021,18.50,18.49,18.50,18.48,1 566,28 955,1.31%
15/07/2021,18.26,18.49,18.49,18.26,5 699,104 719,-1.24%
14/07/2021,18.49,18.49,18.49,18.34,5 816,107 102,0.00%
13/07/2021,18.49,18.54,18.54,18.45,3 799,70 263,-0.05%
12/07/2021,18.50,18.49,18.50,18.49,2 950,54 560,0.05%
09/07/2021,18.49,18.48,18.50,18.48,3 979,73 572,0.05%
08/07/2021,18.48,18.35,18.48,18.35,5 693,104 837,0.82%
07/07/2021,18.33,18.25,18.34,18.25,672,12 294,-0.05%
06/07/2021,18.34,18.25,18.34,18.20,8 898,162 566,0.49%
05/07/2021,18.25,18.20,18.25,18.00,11 684,211 773,0.27%
02/07/2021,18.20,18.25,18.25,18.20,3 882,70 749,-0.27%
01/07/2021,18.25,18.25,18.27,18.20,14 804,269 951,-0.16%
30/06/2021,18.28,18.30,18.38,18.00,37 313,678 723,-0.11%
29/06/2021,18.30,18.30,18.39,18.26,14 198,260 178,-0.49%
28/06/2021,18.39,18.49,18.49,18.38,9 717,179 133,-0.59%
25/06/2021,18.50,18.59,18.59,18.45,14 924,276 392,0.00%
24/06/2021,18.50,18.67,18.67,18.50,11 823,219 730,-0.75%
23/06/2021,18.64,18.69,18.69,18.64,1 923,35 893,-0.27%
22/06/2021,18.69,18.69,18.70,18.65,5 203,97 166,0.00%
21/06/2021,18.69,18.74,18.74,18.69,96 152,1 799 485,-0.05%
18/06/2021,18.70,18.68,18.73,18.52,5 740,106 908,-0.11%
17/06/2021,18.72,18.73,18.74,18.68,17 331,324 263,-0.05%
16/06/2021,18.73,18.74,18.74,18.69,6 857,128 329,0.16%
15/06/2021,18.70,18.70,18.70,18.65,7 012,130 949,0.05%
14/06/2021,18.69,18.67,18.69,18.52,4 437,82 550,0.21%
11/06/2021,18.65,18.68,18.70,18.50,4 914,91 400,-0.16%
10/06/2021,18.68,18.60,18.69,18.50,13 333,247 927,0.16%
09/06/2021,18.65,18.74,18.75,18.50,11 112,206 961,-0.53%
08/06/2021,18.75,18.70,18.79,18.70,9 486,177 815,-0.21%
07/06/2021,18.79,18.70,18.79,18.65,13 925,260 676,0.48%
04/06/2021,18.70,18.64,18.90,18.64,10 519,197 442,0.32%
03/06/2021,18.64,18.36,18.64,18.36,23 426,433 381,-2.31%
02/06/2021,19.08,19.20,19.20,19.00,12 035,229 869,-0.10%
01/06/2021,19.10,19.10,19.27,19.05,127 453,2 441 999,0.00%
31/05/2021,19.10,19.28,19.28,18.90,6 623,126 433,-0.93%
28/05/2021,19.28,19.20,19.30,19.06,9 113,174 787,-0.05%
27/05/2021,19.29,19.20,19.40,18.71,48 711,928 188,-0.26%
26/05/2021,19.34,19.45,19.69,18.87,28 074,541 267,-0.57%
25/05/2021,19.45,19.68,19.68,19.45,13 931,272 560,-1.02%
24/05/2021,19.65,19.76,19.76,19.62,22 984,452 555,-0.05%
20/05/2021,19.60,19.30,19.64,19.30,20 063,390 627,1.55%
19/05/2021,19.30,19.20,19.30,19.17,17 748,341 383,0.52%
18/05/2021,19.20,19.16,19.20,19.10,8 428,161 396,0.26%
17/05/2021,19.15,19.25,19.25,18.90,29 308,559 050,1.32%
11/05/2021,18.90,18.59,18.90,18.59,10 320,193 448,1.72%
10/05/2021,18.58,18.60,18.60,18.50,2 353,43 648,-0.11%
07/05/2021,18.60,18.77,18.77,18.45,8 618,160 381,-0.91%
06/05/2021,18.77,18.78,18.80,18.60,8 762,163 849,-0.11%
05/05/2021,18.79,19.04,19.04,18.71,11 277,212 853,-1.62%
04/05/2021,19.10,19.65,19.65,19.07,29 247,566 222,-2.95%
03/05/2021,19.68,19.70,19.80,19.50,19 488,382 939,0.41%
30/04/2021,19.60,19.15,19.60,19.10,16 987,328 698,3.00%
29/04/2021,19.03,18.85,19.19,18.80,19 454,369 529,1.22%
28/04/2021,18.80,18.84,18.85,18.70,4 999,93 856,1.08%
27/04/2021,18.60,18.35,18.90,18.11,14 504,268 397,1.36%
26/04/2021,18.35,18.10,18.35,18.00,9 705,176 388,1.05%
23/04/2021,18.16,18.14,18.20,17.93,4 419,79 829,1.28%
22/04/2021,17.93,18.00,18.15,17.92,16 215,292 438,-0.11%
21/04/2021,17.95,17.78,18.15,17.78,28 011,503 218,1.01%
20/04/2021,17.77,17.88,17.90,17.35,62 331,1 098 584,-1.39%
19/04/2021,18.02,18.43,18.45,18.01,22 350,407 441,-2.22%
16/04/2021,18.43,18.74,18.74,18.30,13 568,251 279,-1.71%
15/04/2021,18.75,18.75,18.75,18.57,12 868,240 117,0.00%
14/04/2021,18.75,18.86,18.89,18.64,8 764,164 456,-0.53%
13/04/2021,18.85,19.20,19.20,18.85,26 444,503 097,-3.33%
12/04/2021,19.50,18.98,19.70,18.57,58 114,1 112 011,-2.89%
08/04/2021,20.08,20.70,20.70,20.08,57 258,1 167 491,-2.05%
07/04/2021,20.50,20.86,20.95,20.50,13 430,278 337,-1.44%
06/04/2021,20.80,21.00,21.00,20.40,19 954,413 048,-0.95%
05/04/2021,21.00,20.90,21.22,20.90,13 931,293 387,0.57%
02/04/2021,20.88,20.75,20.95,20.70,61 232,1 275 156,0.14%
01/04/2021,20.85,20.65,20.98,20.65,23 150,481 867,0.92%
31/03/2021,20.66,20.50,20.74,20.40,29 293,602 557,0.88%
30/03/2021,20.48,20.30,20.50,20.20,27 005,549 552,0.64%
29/03/2021,20.35,20.08,20.39,19.77,10 106,202 928,0.00%
26/03/2021,20.35,20.40,20.40,20.27,23 992,487 877,-0.25%
25/03/2021,20.40,20.30,20.45,20.25,12 824,260 968,0.49%
24/03/2021,20.30,20.48,20.49,20.05,10 763,218 166,-0.88%
23/03/2021,20.48,19.99,20.50,19.90,35 048,707 970,2.45%
22/03/2021,19.99,19.90,19.99,19.76,1 932,38 399,0.45%
19/03/2021,19.90,19.99,20.00,19.75,6 918,137 495,-0.50%
18/03/2021,20.00,20.00,20.00,19.90,6 058,120 857,0.45%
17/03/2021,19.91,19.91,20.00,19.91,2 410,48 092,0.56%
16/03/2021,19.80,19.71,19.90,19.71,19 580,387 782,0.46%
15/03/2021,19.71,19.93,20.05,19.69,12 245,243 308,-1.74%
12/03/2021,20.06,20.10,20.15,19.95,13 943,279 557,-0.45%
11/03/2021,20.15,20.03,20.27,20.03,10 349,208 532,-0.59%
10/03/2021,20.27,19.75,20.30,19.75,20 472,409 952,2.79%
09/03/2021,19.72,19.60,19.75,19.55,46 844,920 485,0.61%
08/03/2021,19.60,19.70,19.70,19.50,14 625,286 650,-0.51%
05/03/2021,19.70,19.70,19.70,19.40,19 021,371 861,0.15%
04/03/2021,19.67,19.19,19.75,19.10,214 450,4 165 691,2.55%
03/03/2021,19.18,19.20,19.20,19.01,10 925,208 722,0.42%
02/03/2021,19.10,18.99,19.20,18.90,8 862,168 821,0.58%
01/03/2021,18.99,18.80,19.00,18.80,6 401,120 979,0.74%
26/02/2021,18.85,18.98,18.98,18.85,16 883,319 342,-0.37%
25/02/2021,18.92,18.97,18.97,18.92,7 285,138 014,0.00%
24/02/2021,18.92,18.97,18.97,18.92,7 391,140 022,-0.26%
23/02/2021,18.97,18.98,18.98,18.95,13 314,252 500,0.00%
22/02/2021,18.97,18.97,18.97,18.92,9 217,174 616,0.37%
18/02/2021,18.86,18.90,18.95,18.80,21 098,398 225,0.05%
17/02/2021,18.85,18.97,18.97,18.80,4 559,86 097,-0.53%
16/02/2021,18.95,18.75,18.97,18.70,23 226,437 462,1.23%
15/02/2021,18.72,18.80,18.84,18.72,17 731,332 988,0.11%
12/02/2021,18.70,18.84,18.84,18.70,10 127,190 084,-0.05%
11/02/2021,18.71,18.90,18.90,18.68,22 114,415 522,-0.48%
10/02/2021,18.80,18.94,18.94,18.70,17 779,334 601,0.53%
09/02/2021,18.70,18.90,18.90,18.70,24 513,460 844,-1.06%
08/02/2021,18.90,18.96,18.96,18.70,17 021,320 505,1.07%
05/02/2021,18.70,18.90,18.98,18.70,13 726,258 598,-0.27%
04/02/2021,18.75,19.00,19.00,18.70,13 671,257 698,-0.79%
03/02/2021,18.90,19.00,19.00,18.70,4 881,92 007,-0.53%
02/02/2021,19.00,18.81,19.00,18.60,16 139,303 413,1.06%
01/02/2021,18.80,19.10,19.10,18.70,13 981,264 241,-1.05%
29/01/2021,19.00,19.01,19.01,18.71,21 845,411 997,0.05%
28/01/2021,18.99,18.70,19.00,18.70,9 025,170 121,1.55%
27/01/2021,18.70,18.79,18.79,18.61,10 464,195 677,-0.53%
26/01/2021,18.80,18.94,18.95,18.60,37 163,697 735,-0.90%
25/01/2021,18.97,19.10,19.10,18.94,6 836,130 021,-0.16%
22/01/2021,19.00,19.25,19.25,18.94,18 276,348 980,-1.20%
21/01/2021,19.23,19.17,19.30,19.00,35 688,683 425,1.21%
20/01/2021,19.00,18.92,19.10,18.92,157 450,2 993 125,0.42%
19/01/2021,18.92,18.95,18.98,18.91,11 259,213 302,-0.16%
18/01/2021,18.95,18.90,18.98,18.90,8 214,155 573,0.00%
15/01/2021,18.95,18.90,18.96,18.90,11 923,225 702,0.48%
13/01/2021,18.86,18.90,18.98,18.85,42 418,802 336,-0.63%
12/01/2021,18.98,18.81,18.98,18.81,11 390,215 214,0.42%
11/01/2021,18.90,18.90,18.95,18.80,15 085,284 729,0.00%
08/01/2021,18.90,18.90,19.00,18.90,19 268,365 129,0.48%
07/01/2021,18.81,18.72,18.90,18.70,12 664,238 083,0.48%
06/01/2021,18.72,18.75,18.75,18.70,27 643,517 615,-0.21%
05/01/2021,18.76,18.80,18.80,18.75,18 374,344 972,-0.21%
04/01/2021,18.80,19.01,19.01,18.75,26 225,495 128,-1.10%
31/12/2020,19.01,19.00,19.05,19.00,52 381,996 549,0.11%
30/12/2020,18.99,18.75,19.02,18.75,59 720,1 127 812,0.48%
29/12/2020,18.90,18.90,18.97,18.75,24 011,452 847,0.64%
28/12/2020,18.78,18.89,19.00,18.77,33 074,624 602,-0.58%
25/12/2020,18.89,18.99,19.00,18.89,18 417,348 910,-0.53%
24/12/2020,18.99,19.03,19.05,18.95,20 256,384 864,-0.05%
23/12/2020,19.00,18.93,19.04,18.93,27 515,522 372,-0.05%
22/12/2020,19.01,19.05,19.05,19.00,13 651,259 710,-0.26%
21/12/2020,19.06,18.98,19.09,18.98,19 252,366 462,0.37%
18/12/2020,18.99,18.91,19.00,18.91,27 484,520 959,0.05%
17/12/2020,18.98,18.91,18.99,18.90,7 456,141 254,-0.11%
16/12/2020,19.00,18.95,19.00,18.90,18 283,346 463,0.00%
15/12/2020,19.00,18.99,19.00,18.90,18 060,342 237,0.00%
14/12/2020,19.00,19.10,19.10,18.90,3 965,75 335,0.00%
11/12/2020,19.00,18.99,19.00,18.90,25 565,484 457,0.05%
10/12/2020,18.99,19.09,19.09,18.95,7 803,148 413,-0.05%
09/12/2020,19.00,18.90,19.00,18.90,27 435,519 893,0.00%
08/12/2020,19.00,18.90,19.05,18.89,23 663,448 887,0.53%
07/12/2020,18.90,19.10,19.10,18.90,11 220,213 180,-0.53%
04/12/2020,19.00,19.15,19.15,19.00,7 336,139 934,-0.78%
03/12/2020,19.15,19.09,19.19,18.85,10 208,194 156,1.32%
02/12/2020,18.90,19.20,19.20,18.85,11 783,224 172,0.00%
01/12/2020,18.90,19.23,19.29,18.90,4 604,87 913,-1.82%
30/11/2020,19.25,18.85,19.25,18.85,37 324,711 022,2.18%
27/11/2020,18.84,18.80,18.90,18.60,4 289,80 419,0.21%
26/11/2020,18.80,18.70,18.92,18.70,22 500,423 225,0.53%
25/11/2020,18.70,18.38,18.70,18.38,11 701,216 937,1.74%
24/11/2020,18.38,18.35,18.38,18.21,12 362,226 163,0.16%
23/11/2020,18.35,18.20,18.35,18.20,9 595,175 349,0.55%
19/11/2020,18.19,18.02,18.20,18.02,23 531,426 146,0.00%
18/11/2020,18.19,18.06,18.20,17.98,91 351,1 652 540,-0.05%
17/11/2020,18.20,18.37,18.37,18.01,11 303,205 602,-0.98%
16/11/2020,18.38,18.33,18.38,18.26,13 379,245 103,0.27%
13/11/2020,18.33,18.30,18.38,18.30,16 954,310 936,0.16%
12/11/2020,18.30,18.38,18.38,18.30,9 828,180 246,0.00%
11/11/2020,18.30,18.40,18.40,18.20,15 792,288 994,-0.44%
10/11/2020,18.38,18.44,18.44,18.25,7 695,141 165,-0.33%
09/11/2020,18.44,18.20,18.50,18.20,16 275,298 646,1.60%
06/11/2020,18.15,17.70,18.17,17.70,15 416,276 486,2.54%
05/11/2020,17.70,17.68,17.98,17.68,19 705,351 340,0.11%
04/11/2020,17.68,17.99,17.99,17.68,3 034,54 111,-0.11%
03/11/2020,17.70,17.70,17.70,17.68,12 495,221 037,0.00%
02/11/2020,17.70,17.85,17.85,17.70,16 510,293 465,-0.84%
30/10/2020,17.85,17.85,17.85,17.80,11 389,203 009,-0.28%
28/10/2020,17.90,18.19,18.19,17.89,17 323,312 507,-0.56%
27/10/2020,18.00,18.10,18.10,17.99,18 821,339 625,-0.44%
26/10/2020,18.08,18.19,18.19,18.08,42 773,775 688,-0.60%
23/10/2020,18.19,18.20,18.39,18.18,16 372,299 362,-0.05%
22/10/2020,18.20,18.47,18.47,18.17,14 614,267 728,0.17%
21/10/2020,18.17,18.16,18.35,18.13,36 837,671 907,-0.06%
20/10/2020,18.18,18.53,18.53,18.17,52 732,967 632,-1.20%
19/10/2020,18.40,18.53,18.55,18.20,4 566,83 900,-0.92%
16/10/2020,18.57,18.17,18.60,18.16,154 355,2 837 045,2.15%
14/10/2020,18.18,18.20,18.21,18.10,41 209,748 149,-0.11%
13/10/2020,18.20,18.10,18.29,18.09,67 071,1 220 021,-0.05%
12/10/2020,18.21,18.25,18.30,18.10,7 054,128 383,-0.38%
09/10/2020,18.28,18.31,18.40,18.26,38 050,697 456,-0.11%
08/10/2020,18.30,18.44,18.44,18.27,42 987,789 026,0.00%
07/10/2020,18.30,18.60,18.70,18.30,29 336,542 716,-1.61%
06/10/2020,18.60,18.69,18.70,18.50,8 562,159 253,0.54%
05/10/2020,18.50,17.99,18.50,17.99,138 214,2 521 714,2.21%
02/10/2020,18.10,18.00,18.20,17.50,37 423,668 001,-0.77%
01/10/2020,18.24,18.70,18.70,18.24,39 227,724 523,-2.98%
30/09/2020,18.80,18.86,19.00,18.70,30 299,571 136,-0.53%
29/09/2020,18.90,18.90,19.05,18.90,6 921,131 326,0.00%
28/09/2020,18.90,19.19,19.22,18.85,40 371,768 462,-1.51%
25/09/2020,19.19,19.23,19.24,19.02,9 878,188 966,0.00%
24/09/2020,19.19,19.38,19.39,19.00,54 229,1 040 926,-1.03%
23/09/2020,19.39,19.21,19.45,19.21,27 719,535 808,0.99%
22/09/2020,19.20,19.35,19.35,19.12,14 188,272 906,-0.78%
21/09/2020,19.35,19.40,19.50,19.30,10 877,211 014,0.00%
18/09/2020,19.35,19.39,19.39,19.27,9 688,187 269,0.42%
17/09/2020,19.27,19.59,19.59,19.20,26 006,504 386,-0.16%
16/09/2020,19.30,19.55,19.58,19.30,26 890,522 742,-1.28%
15/09/2020,19.55,19.38,19.60,19.38,63 624,1 240 032,0.88%
14/09/2020,19.38,19.05,19.39,19.05,29 527,567 509,1.52%
11/09/2020,19.09,18.99,19.09,18.86,53 255,1 010 514,0.79%
10/09/2020,18.94,18.93,19.00,18.90,46 380,878 901,0.05%
09/09/2020,18.93,18.90,18.94,18.85,41 657,787 109,-0.11%
08/09/2020,18.95,18.55,18.98,18.55,16 119,302 473,-0.21%
07/09/2020,18.99,18.95,19.00,18.92,17 071,323 666,-0.05%
04/09/2020,19.00,19.14,19.14,18.94,270 311,5 146 721,0.00%
03/09/2020,19.00,18.85,19.10,18.85,25 882,491 111,0.00%
02/09/2020,19.00,19.00,19.30,18.85,34 680,661 521,0.21%
01/09/2020,18.96,18.89,19.00,18.80,38 324,724 324,0.32%
31/08/2020,18.90,18.76,19.00,18.76,13 553,255 881,0.37%
28/08/2020,18.83,18.80,18.83,18.75,21 944,412 328,0.16%
27/08/2020,18.80,18.85,18.85,18.70,7 091,133 134,-0.27%
26/08/2020,18.85,18.90,18.95,18.76,13 028,245 643,-0.53%
25/08/2020,18.95,18.95,19.00,18.80,15 584,294 538,0.00%
24/08/2020,18.95,18.98,18.99,18.75,6 178,116 579,-0.16%
19/08/2020,19.00,18.99,19.00,18.67,73,1 375,1.77%
18/08/2020,18.67,19.09,19.09,18.62,36 990,697 446,-2.20%
17/08/2020,19.09,19.18,19.18,18.82,18 744,356 136,-0.57%
14/08/2020,19.20,19.25,19.40,19.18,44 655,861 395,-0.26%
12/08/2020,19.25,18.85,19.25,18.85,52 893,1 007 612,2.23%
11/08/2020,18.83,18.71,19.00,18.71,58 750,1 107 731,1.29%
10/08/2020,18.59,18.34,18.60,18.34,38 276,706 958,1.86%
07/08/2020,18.25,18.50,18.50,18.10,84 095,1 538 939,-0.54%
06/08/2020,18.35,19.16,19.16,18.34,43 876,822 675,-1.40%
05/08/2020,18.61,17.81,18.61,17.81,34 421,626 806,4.55%
04/08/2020,17.80,17.57,17.80,17.57,76 961,1 361 055,1.31%
03/08/2020,17.57,17.80,17.80,17.43,26 601,468 577,0.40%
30/07/2020,17.50,17.48,17.55,17.41,33 040,577 539,0.29%
29/07/2020,17.45,17.41,17.54,17.40,38 596,674 272,0.00%
28/07/2020,17.45,17.48,17.49,17.40,31 950,557 368,0.11%
27/07/2020,17.43,17.40,17.49,17.40,18 779,327 600,0.17%
24/07/2020,17.40,17.35,17.49,17.32,19 376,337 239,0.00%
23/07/2020,17.40,17.58,17.58,17.40,17 000,297 330,-2.79%
22/07/2020,17.90,17.90,17.90,17.50,12 494,221 144,0.00%
21/07/2020,17.90,17.92,17.97,17.89,9 127,163 647,-0.17%
20/07/2020,17.93,17.68,18.15,17.68,20 046,359 124,-18.87%
17/07/2020,22.10,22.00,22.10,22.00,16 179,356 747,0.45%
16/07/2020,22.00,21.95,22.20,21.90,61 562,1 357 442,0.00%
15/07/2020,22.00,22.00,22.10,22.00,39 383,868 395,0.00%
14/07/2020,22.00,22.20,22.20,21.95,14 228,314 083,-0.90%
13/07/2020,22.20,22.29,22.29,22.12,8 685,192 850,-0.45%
10/07/2020,22.30,22.20,22.30,22.20,20 162,448 605,0.45%
09/07/2020,22.20,22.08,22.30,22.00,14 835,328 595,0.54%
08/07/2020,22.08,21.96,22.08,21.96,5 847,128 751,0.36%
07/07/2020,22.00,22.00,22.17,21.92,14 460,318 771,-0.77%
06/07/2020,22.17,22.17,22.17,22.10,9 836,217 720,0.32%
03/07/2020,22.10,22.00,22.17,22.00,15 738,347 574,0.45%
02/07/2020,22.00,22.00,22.10,22.00,11 719,258 404,0.00%
01/07/2020,22.00,22.00,22.20,21.91,4 609,101 651,-0.45%
30/06/2020,22.10,22.00,22.10,21.85,14 156,311 078,0.68%
29/06/2020,21.95,21.80,21.95,21.80,49 640,1 085 875,0.69%
26/06/2020,21.80,21.82,22.00,21.60,16 232,353 858,0.00%
25/06/2020,21.80,22.03,22.18,21.80,27 123,596 435,-1.18%
24/06/2020,22.06,22.15,22.19,22.00,19 689,435 028,-0.63%
23/06/2020,22.20,22.11,22.22,22.00,27 114,599 491,0.00%
22/06/2020,22.20,22.40,22.40,21.99,27 274,605 346,-0.89%
19/06/2020,22.40,22.42,22.55,22.30,26 457,593 298,-0.40%
18/06/2020,22.49,22.56,22.57,22.40,12 883,289 674,-0.40%
17/06/2020,22.58,22.30,22.96,22.30,322 863,7 306 390,1.21%
16/06/2020,22.31,22.15,22.40,22.10,55 416,1 233 006,0.50%
15/06/2020,22.20,22.15,22.40,22.00,20 274,450 083,0.23%
12/06/2020,22.15,22.00,22.18,21.70,18 171,398 672,0.68%
11/06/2020,22.00,22.01,22.20,21.70,37 083,813 972,0.00%
10/06/2020,22.00,21.41,22.37,21.41,106 709,2 335 860,2.80%
09/06/2020,21.40,21.00,21.68,21.00,67 498,1 440 407,1.37%
08/06/2020,21.11,21.60,21.60,20.90,37 752,802 230,0.62%
05/06/2020,20.98,20.98,20.98,20.41,112 824,2 334 893,2.99%
04/06/2020,20.37,20.37,20.37,20.37,6 220,126 701,2.98%
03/06/2020,19.78,19.69,19.78,19.50,9 078,178 292,0.41%
02/06/2020,19.70,19.70,19.81,19.52,14 423,283 628,0.51%
01/06/2020,19.60,19.80,19.80,19.50,3 209,63 057,0.51%
29/05/2020,19.50,19.32,19.73,19.01,7 721,149 556,0.93%
28/05/2020,19.32,19.60,19.60,19.28,10 625,206 550,-1.18%
27/05/2020,19.55,19.94,19.94,19.50,12 284,242 240,-1.26%
26/05/2020,19.80,19.84,19.88,19.70,21 862,432 649,-0.15%
21/05/2020,19.74,19.70,19.75,19.30,20 917,408 404,2.28%
20/05/2020,19.30,19.36,19.74,19.26,13 085,255 158,0.21%
19/05/2020,19.26,19.25,19.35,19.25,3 482,67 203,-2.73%
15/05/2020,19.80,19.75,20.00,19.75,23 936,475 728,0.00%
14/05/2020,19.80,19.40,19.87,19.39,23 327,457 909,2.59%
13/05/2020,19.30,19.20,19.50,19.10,3 720,71 796,0.57%
12/05/2020,19.19,19.20,19.20,19.00,8 607,164 394,1.00%
11/05/2020,19.00,18.98,19.00,18.52,2 941,55 173,0.53%
08/05/2020,18.90,19.30,19.30,18.71,12 735,242 029,-0.26%
07/05/2020,18.95,18.40,18.95,18.40,11 819,220 720,2.99%
06/05/2020,18.40,18.35,18.77,18.35,34 549,641 229,0.27%
05/05/2020,18.35,18.89,18.89,17.83,8 192,150 405,-0.27%
30/04/2020,18.40,18.40,18.60,18.06,3 871,70 955,0.00%
29/04/2020,18.40,18.39,18.50,18.39,9 091,167 683,-2.90%
28/04/2020,18.95,19.59,19.59,18.95,9 018,173 777,-2.82%
27/04/2020,19.50,19.81,19.99,19.40,14 043,276 577,-1.56%
24/04/2020,19.81,19.51,19.98,19.51,15 868,313 314,1.64%
23/04/2020,19.49,19.49,19.49,18.97,21 628,415 906,2.74%
22/04/2020,18.97,18.60,18.97,18.60,10 764,202 202,2.99%
21/04/2020,18.42,18.40,18.58,18.19,14 325,263 365,1.60%
20/04/2020,18.13,17.85,18.13,17.85,12 993,233 744,2.95%
17/04/2020,17.61,17.55,17.80,17.50,6 295,111 107,0.74%
16/04/2020,17.48,17.65,17.70,17.40,3 684,64 654,0.46%
15/04/2020,17.40,17.60,17.60,17.40,6 524,114 170,0.00%
14/04/2020,17.40,17.60,17.70,17.35,6 161,107 972,-0.57%
13/04/2020,17.50,17.70,17.70,17.50,6 337,111 531,-0.62%
08/04/2020,17.61,17.79,17.80,17.61,4 216,74 644,-0.34%
07/04/2020,17.67,17.79,17.99,17.60,4 841,86 146,0.34%
06/04/2020,17.61,17.88,17.88,17.61,5 606,99 478,-0.51%
03/04/2020,17.70,18.20,18.20,17.60,5 531,99 005,-0.56%
02/04/2020,17.80,18.30,18.34,17.80,12 862,232 416,-3.00%
01/04/2020,18.35,18.45,18.45,18.25,5 832,107 017,-0.22%
31/03/2020,18.39,18.20,18.45,18.20,10 695,195 986,2.17%
30/03/2020,18.00,17.86,18.40,17.86,5 134,93 079,0.73%
27/03/2020,17.87,18.45,18.45,17.87,11 368,206 443,-0.72%
26/03/2020,18.00,18.00,18.20,17.87,6 775,122 187,0.67%
25/03/2020,17.88,18.00,18.34,17.88,68 580,1 241 984,-0.50%
24/03/2020,17.97,17.55,17.97,17.46,26 356,466 897,2.98%
23/03/2020,17.45,17.23,17.49,17.00,24 402,420 812,2.71%
19/03/2020,16.99,16.81,17.50,16.80,57 465,985 525,-1.22%
18/03/2020,17.20,16.30,17.20,16.27,42 546,712 007,2.56%
17/03/2020,16.77,16.77,16.80,16.77,61 474,1 031 841,-4.44%
16/03/2020,17.55,17.83,18.00,17.55,96 136,1 708 817,-5.95%
13/03/2020,18.66,18.69,19.10,18.15,34 754,647 293,-3.32%
12/03/2020,19.30,19.79,19.79,19.21,39 728,774 696,-2.53%
11/03/2020,19.80,19.55,19.90,19.55,9 846,194 212,0.00%
10/03/2020,19.80,19.90,19.90,19.31,17 267,338 520,-0.50%
09/03/2020,19.90,20.51,20.51,19.90,53 444,1 079 836,-2.93%
06/03/2020,20.50,20.95,20.95,20.30,17 133,353 368,-1.91%
05/03/2020,20.90,21.09,21.11,20.70,19 232,402 045,-0.95%
04/03/2020,21.10,21.10,21.24,20.90,15 631,329 345,-0.57%
03/03/2020,21.22,21.08,21.50,21.00,155 702,3 308 668,0.66%
02/03/2020,21.08,20.60,21.21,20.60,56 972,1 191 000,2.83%
28/02/2020,20.50,20.50,20.62,20.40,24 120,494 701,0.24%
27/02/2020,20.45,20.45,20.53,20.38,29 408,601 541,0.34%
26/02/2020,20.38,20.45,20.49,20.36,6 620,135 213,0.15%
25/02/2020,20.35,20.45,20.60,20.35,68 345,1 399 364,-0.73%
24/02/2020,20.50,20.36,20.55,20.30,35 574,726 599,0.64%
20/02/2020,20.40,20.45,20.45,20.40,14 765,301 575,-0.24%
19/02/2020,20.45,20.40,20.50,20.26,19 928,406 133,0.49%
18/02/2020,20.35,20.30,20.35,20.23,8 901,180 601,0.20%
17/02/2020,20.31,20.35,20.35,20.24,9 082,184 319,0.30%
14/02/2020,20.25,20.35,20.35,20.20,13 043,264 447,-0.59%
13/02/2020,20.37,20.48,20.48,20.31,12 992,264 972,0.00%
12/02/2020,20.37,20.37,20.49,20.37,5 508,112 528,0.10%
11/02/2020,20.35,20.37,20.50,20.21,13 558,275 973,-0.10%
10/02/2020,20.37,20.45,20.65,20.35,11 077,227 079,-0.39%
07/02/2020,20.45,20.50,20.65,20.30,9 625,197 072,0.84%
06/02/2020,20.28,20.28,20.50,20.00,20 574,416 624,-0.25%
05/02/2020,20.33,20.70,20.70,20.33,54 560,1 119 298,-0.83%
04/02/2020,20.50,20.31,20.70,20.31,46 724,958 076,1.18%
03/02/2020,20.26,20.15,20.29,20.05,42 510,857 427,0.55%
31/01/2020,20.15,19.94,20.15,19.93,10 035,201 101,1.10%
30/01/2020,19.93,20.00,20.00,19.83,14 682,292 392,-0.25%
29/01/2020,19.98,20.00,20.03,19.91,16 216,323 834,-0.10%
28/01/2020,20.00,19.98,20.05,19.90,25 176,502 891,0.86%
27/01/2020,19.83,19.68,19.99,19.33,17 474,343 539,2.59%
24/01/2020,19.33,19.11,19.68,19.05,9 787,189 525,0.73%
23/01/2020,19.19,18.94,19.19,18.90,13 922,265 144,1.32%
22/01/2020,18.94,18.90,18.95,18.81,10 277,194 030,0.00%
21/01/2020,18.94,18.95,18.95,18.73,12 239,230 583,1.55%
20/01/2020,18.65,18.94,18.95,18.62,17 831,334 955,-1.53%
17/01/2020,18.94,18.89,19.00,18.54,6 412,120 353,-0.26%
16/01/2020,18.99,18.77,19.00,18.70,12 955,244 202,1.17%
15/01/2020,18.77,18.56,18.77,18.56,12 338,230 289,1.40%
13/01/2020,18.51,18.50,18.70,18.50,12 348,229 673,0.00%
