04/04/2019,35.40,35.40,35.40,35.40,50,1 770,2.91%
03/04/2019,34.40,35.99,35.99,34.40,111,3 907,-5.88%
01/04/2019,36.55,36.55,36.55,36.55,50,1 827,2.99%
26/03/2019,35.49,35.49,35.49,35.49,200,7 098,-1.39%
12/03/2019,35.99,35.99,35.99,35.99,500,17 995,-0.03%
08/03/2019,36.00,36.00,36.00,36.00,430,15 480,0.00%
07/03/2019,36.00,35.00,36.00,35.00,808,28 684,0.00%
06/03/2019,36.00,36.00,36.00,35.00,2 100,74 550,0.00%
05/03/2019,36.00,35.00,36.00,35.00,260,9 230,0.00%
04/03/2019,36.00,36.00,36.00,35.80,2 155,77 365,0.56%
01/03/2019,35.80,34.76,35.80,34.76,729,25 719,2.99%
28/02/2019,34.76,34.76,34.76,34.76,30,1 043,2.99%
27/02/2019,33.75,34.50,34.50,33.75,2 635,89 919,-2.99%
26/02/2019,34.79,34.79,34.79,34.79,20,696,2.32%
25/02/2019,34.00,34.79,34.79,34.00,2 104,72 367,0.00%
20/02/2019,34.82,35.13,35.13,34.82,54,1 889,-5.87%
08/02/2019,36.99,36.99,36.99,36.99,275,10 172,-0.30%
01/02/2019,37.10,37.10,37.10,37.10,140,5 194,-0.08%
31/01/2019,37.13,37.13,38.84,37.13,553,21 006,-4.48%
24/01/2019,38.87,38.88,38.88,38.87,650,25 269,-0.03%
22/01/2019,38.88,38.88,38.88,38.88,65,2 527,-0.03%
18/01/2019,38.89,38.89,38.89,38.89,500,19 445,0.03%
17/01/2019,38.88,38.88,38.88,38.88,100,3 888,0.00%
11/01/2019,38.88,38.88,38.89,38.88,500,19 443,-0.05%
10/01/2019,38.90,38.90,38.90,38.90,220,8 558,1.22%
09/01/2019,38.43,36.30,38.43,36.30,412,15 394,2.89%
08/01/2019,37.35,37.35,37.35,37.35,2 200,82 170,-2.99%
07/01/2019,38.50,38.50,38.50,38.50,9,347,-1.28%
02/01/2019,39.00,39.00,39.00,39.00,1 000,39 000,1.30%
31/12/2018,38.50,38.50,38.50,38.50,705,27 143,0.00%
28/12/2018,38.50,38.50,38.50,38.50,1 400,53 900,0.00%
27/12/2018,38.50,38.50,38.50,38.50,120,4 620,0.00%
21/12/2018,38.50,38.48,38.50,38.48,2 584,99 458,0.00%
20/12/2018,38.50,38.50,39.04,38.50,2 001,77 579,0.00%
18/12/2018,38.50,38.50,38.50,37.90,2 001,76 438,0.00%
17/12/2018,38.50,38.50,38.50,38.50,2 000,77 000,0.00%
14/12/2018,38.50,38.50,38.50,38.50,2 000,77 000,-1.79%
10/12/2018,39.20,39.20,39.20,39.20,50,1 960,1.82%
07/12/2018,38.50,38.50,38.50,38.50,100,3 850,-1.79%
06/12/2018,39.20,39.20,39.20,39.20,50,1 960,1.82%
05/12/2018,38.50,38.50,38.50,38.50,200,7 700,-1.79%
03/12/2018,39.20,39.20,39.20,39.20,20,784,0.00%
30/11/2018,39.20,38.50,39.20,38.50,680,26 418,-0.73%
22/11/2018,38.50,38.50,38.50,38.50,355,13 668,-2.53%
21/11/2018,39.50,39.49,39.50,39.49,706,27 883,0.00%
13/11/2018,39.50,39.50,39.50,39.50,1 700,67 150,0.00%
12/11/2018,39.50,39.50,39.50,39.50,1 000,39 500,0.00%
09/11/2018,39.50,39.50,39.50,39.50,279,11 021,0.00%
08/11/2018,39.50,39.50,39.50,39.50,471,18 605,-0.85%
05/11/2018,39.84,39.84,39.84,39.84,200,7 968,0.53%
01/11/2018,39.63,39.47,39.63,39.47,652,25 787,0.58%
30/10/2018,39.40,39.40,39.40,39.40,10,394,-0.25%
25/10/2018,39.50,38.50,39.50,38.50,75,2 925,1.28%
23/10/2018,39.00,39.00,39.00,39.00,200,7 800,0.00%
22/10/2018,39.00,39.00,39.00,39.00,200,7 800,0.00%
19/10/2018,39.00,39.00,39.00,39.00,500,19 500,1.30%
18/10/2018,38.50,38.50,38.50,38.50,1 100,42 350,0.00%
17/10/2018,38.50,38.50,38.50,38.50,1 370,52 745,-1.28%
16/10/2018,39.00,39.00,39.00,39.00,230,8 970,0.00%
12/10/2018,39.00,39.00,39.00,39.00,200,7 800,0.00%
11/10/2018,39.00,39.00,39.00,39.00,200,7 800,0.00%
10/10/2018,39.00,39.00,39.00,39.00,900,35 100,0.00%
09/10/2018,39.00,39.00,39.01,39.00,17 100,666 985,0.00%
08/10/2018,39.00,39.00,39.00,39.00,3 340,130 260,0.00%
05/10/2018,39.00,39.00,39.00,39.00,15 558,606 762,0.00%
04/10/2018,39.00,39.00,39.02,39.00,3 305,128 928,-0.03%
03/10/2018,39.01,39.02,39.02,39.00,900,35 109,0.03%
02/10/2018,39.00,39.00,39.00,39.00,1 000,39 000,0.00%
01/10/2018,39.00,39.01,39.01,39.00,1 140,44 466,0.00%
27/09/2018,39.00,39.00,39.00,39.00,100,3 900,0.00%
26/09/2018,39.00,39.00,39.00,39.00,250,9 750,0.00%
25/09/2018,39.00,39.40,39.40,39.00,101,3 959,0.00%
24/09/2018,39.00,39.00,39.00,39.00,1 400,54 600,0.44%
21/09/2018,38.83,38.81,38.83,38.81,1 591,61 763,0.08%
20/09/2018,38.80,38.79,39.10,38.79,2 015,78 474,0.05%
19/09/2018,38.78,38.78,38.78,38.78,175,6 787,0.00%
18/09/2018,38.78,38.78,38.78,38.78,800,31 024,0.00%
17/09/2018,38.78,38.78,38.78,38.78,20,776,0.00%
14/09/2018,38.78,38.78,38.78,38.78,84,3 258,0.00%
12/09/2018,38.78,38.77,38.78,38.77,239,9 267,0.26%
07/09/2018,38.68,38.68,38.68,38.68,620,23 982,0.18%
05/09/2018,38.61,38.61,38.65,38.61,5 520,213 238,0.03%
04/09/2018,38.60,38.50,38.60,38.50,400,15 420,0.00%
03/09/2018,38.60,38.50,38.61,38.50,6 420,247 523,1.39%
31/08/2018,38.07,38.07,39.00,38.07,880,33 911,-1.81%
30/08/2018,38.77,38.75,38.77,38.75,700,27 132,0.05%
29/08/2018,38.75,38.75,38.75,38.75,750,29 063,0.05%
28/08/2018,38.73,38.72,38.73,38.72,3,116,0.05%
20/08/2018,39.35,39.35,39.35,39.35,50,1 968,1.65%
17/08/2018,38.71,38.71,38.71,38.71,378,14 632,0.00%
16/08/2018,38.71,38.71,38.71,38.71,152,5 884,-2.00%
10/08/2018,39.50,39.50,39.50,39.50,590,23 305,2.04%
09/08/2018,38.71,38.71,38.71,38.71,196,7 587,0.00%
08/08/2018,38.71,38.71,38.71,38.71,400,15 484,0.00%
07/08/2018,38.71,38.71,38.71,38.71,254,9 832,0.00%
06/08/2018,38.71,38.71,38.71,38.71,55,2 129,0.00%
03/08/2018,38.71,38.71,38.71,38.70,9 291,359 608,0.23%
02/08/2018,38.62,38.62,38.62,38.62,50,1 931,-2.23%
31/07/2018,39.50,38.62,39.50,38.62,219,8 554,0.00%
30/07/2018,39.50,39.50,39.50,39.50,153,6 044,0.00%
27/07/2018,39.50,39.50,39.60,39.50,260,10 283,0.25%
26/07/2018,39.40,38.60,39.40,38.60,298,11 622,2.05%
24/07/2018,38.61,38.61,38.61,38.61,200,7 722,-2.01%
23/07/2018,39.40,39.40,39.40,39.40,500,19 700,0.05%
16/07/2018,39.38,39.38,39.38,39.38,25,985,-0.05%
10/07/2018,39.40,39.40,39.40,39.40,1,39,2.87%
09/07/2018,38.30,39.19,39.19,38.30,152,5 889,-2.79%
02/07/2018,39.40,39.40,39.40,39.40,1,39,1.03%
29/06/2018,39.00,38.05,39.00,38.05,7 005,269 868,0.80%
28/06/2018,38.69,38.69,38.69,38.69,837,32 384,-0.10%
27/06/2018,38.73,38.06,38.73,38.05,201,7 716,-0.05%
21/06/2018,38.75,38.75,38.75,38.75,100,3 875,1.81%
20/06/2018,38.06,38.70,38.80,38.06,396,15 218,-1.91%
19/06/2018,38.80,38.80,38.80,38.80,1,39,0.00%
18/06/2018,38.80,38.80,38.80,38.80,1,39,2.11%
14/06/2018,38.00,38.00,38.75,38.00,701,26 901,-2.06%
13/06/2018,38.80,38.80,38.80,38.80,100,3 880,0.00%
12/06/2018,38.80,38.00,38.80,38.00,12,461,0.00%
11/06/2018,38.80,38.01,38.80,38.01,251,9 640,2.08%
08/06/2018,38.01,38.80,38.90,38.01,481,18 497,0.03%
07/06/2018,38.00,38.88,38.90,38.00,268,10 305,-2.26%
06/06/2018,38.88,38.88,38.88,38.88,100,3 888,-0.05%
05/06/2018,38.90,38.00,38.90,38.00,529,20 340,-0.23%
04/06/2018,38.99,38.99,38.99,38.99,5,195,-0.26%
29/05/2018,39.09,39.09,39.09,39.09,1,39,0.00%
28/05/2018,39.09,39.09,39.09,39.09,6,235,2.30%
24/05/2018,38.10,38.01,39.10,38.01,142,5 475,-2.56%
23/05/2018,39.10,39.10,39.98,39.10,350,13 839,0.00%
22/05/2018,39.10,40.00,40.00,39.10,134,5 300,-2.83%
17/05/2018,40.24,39.40,40.24,39.40,150,5 973,2.13%
15/05/2018,39.40,39.40,39.40,39.40,200,7 880,0.00%
14/05/2018,39.40,39.40,39.40,39.00,151,5 919,0.25%
11/05/2018,39.30,39.00,39.30,39.00,211,8 261,0.77%
10/05/2018,39.00,39.30,39.30,39.00,1 552,60 761,0.00%
09/05/2018,39.00,39.00,39.29,39.00,2 734,107 022,0.52%
08/05/2018,38.80,39.48,39.48,38.80,303,11 859,-2.51%
07/05/2018,39.80,38.79,39.80,38.79,300,11 789,-0.45%
03/05/2018,39.98,38.40,39.98,38.40,300,11 757,-0.55%
02/05/2018,40.20,40.20,40.20,40.20,200,8 040,1.77%
30/04/2018,39.50,39.50,39.50,39.50,100,3 950,-1.84%
27/04/2018,40.24,40.24,40.24,40.24,158,6 358,0.00%
26/04/2018,40.24,40.24,40.24,40.24,27,1 086,-2.99%
25/04/2018,41.48,41.48,41.48,41.48,1,41,-0.05%
23/04/2018,41.50,41.79,41.79,41.50,31,1 291,-1.07%
20/04/2018,41.95,41.95,41.95,41.95,50,2 098,1.57%
18/04/2018,41.30,41.30,41.30,41.30,2,83,-1.57%
11/04/2018,41.96,41.96,41.96,41.96,1,42,-0.07%
10/04/2018,41.99,41.99,41.99,41.99,50,2 100,0.00%
06/04/2018,41.99,41.93,41.99,41.93,50,2 098,0.70%
05/04/2018,41.70,41.70,41.70,41.70,45,1 877,1.71%
04/04/2018,41.00,41.00,41.00,41.00,10,410,1.56%
03/04/2018,40.37,40.38,40.38,40.37,53,2 140,-0.02%
02/04/2018,40.38,40.38,40.38,40.38,50,2 019,1.00%
30/03/2018,39.98,39.98,39.98,39.50,251,9 975,1.22%
29/03/2018,39.50,39.50,39.99,39.50,266,10 572,-1.23%
28/03/2018,39.99,39.50,39.99,39.50,173,6 876,1.24%
27/03/2018,39.50,39.80,39.80,39.50,1 250,49 563,0.00%
26/03/2018,39.50,39.50,39.50,39.50,3 100,122 450,0.00%
23/03/2018,39.50,39.50,39.80,39.50,4 774,189 289,-0.25%
22/03/2018,39.60,39.60,39.60,39.60,300,11 880,0.25%
21/03/2018,39.50,39.99,39.99,39.50,10 081,400 669,-0.03%
19/03/2018,39.51,39.99,39.99,39.51,151,6 002,0.03%
16/03/2018,39.50,39.75,39.75,39.50,545,21 596,0.00%
15/03/2018,39.50,39.90,39.90,39.50,80,3 176,0.00%
14/03/2018,39.50,39.50,39.90,39.50,180,7 146,0.00%
13/03/2018,39.50,40.00,40.00,39.50,70,2 783,-1.23%
09/03/2018,39.99,39.50,39.99,39.50,5 807,230 799,1.24%
08/03/2018,39.50,39.50,39.50,39.50,2 516,99 382,-1.00%
07/03/2018,39.90,39.90,39.90,39.90,508,20 269,0.00%
06/03/2018,39.90,39.89,40.00,39.89,199,7 949,0.00%
05/03/2018,39.90,39.50,39.90,39.50,9 456,375 403,-0.25%
02/03/2018,40.00,40.00,40.00,40.00,100,4 000,1.27%
01/03/2018,39.50,39.50,39.50,39.50,2 177,85 992,-1.00%
28/02/2018,39.90,38.88,40.00,38.88,4 398,173 457,2.33%
26/02/2018,38.99,38.68,39.00,38.68,20,777,1.27%
21/02/2018,38.40,38.40,38.40,38.40,150,5 760,-0.18%
20/02/2018,38.47,38.00,38.47,36.74,542,20 382,0.00%
19/02/2018,38.47,38.47,38.47,38.47,17,654,-0.08%
16/02/2018,38.50,37.65,38.50,37.65,233,8 871,2.28%
15/02/2018,37.64,37.64,37.64,37.64,50,1 882,-0.03%
14/02/2018,37.65,37.78,37.78,37.65,359,13 540,-0.29%
13/02/2018,37.76,37.76,37.76,37.76,385,14 538,2.72%
12/02/2018,36.76,35.76,36.76,35.76,345,12 510,2.83%
09/02/2018,35.75,35.75,35.75,35.71,590,21 081,0.11%
08/02/2018,35.71,36.77,36.77,35.71,6 737,244 149,-4.03%
07/02/2018,37.21,37.76,37.76,37.20,4 104,153 818,-1.82%
06/02/2018,37.90,37.20,37.90,37.20,220,8 261,1.88%
05/02/2018,37.20,37.90,37.98,37.20,147,5 526,-2.75%
02/02/2018,38.25,38.25,38.25,38.25,200,7 650,0.00%
01/02/2018,38.25,37.50,38.25,37.50,281,10 643,2.00%
31/01/2018,37.50,38.39,38.39,37.50,465,17 644,-2.45%
30/01/2018,38.44,38.44,38.44,38.20,302,11 573,0.00%
29/01/2018,38.44,38.44,38.44,38.44,625,24 025,-1.44%
25/01/2018,39.00,39.00,39.00,39.00,1,39,0.26%
24/01/2018,38.90,38.32,38.90,38.32,335,12 934,1.04%
23/01/2018,38.50,38.50,38.50,38.50,622,23 947,0.00%
22/01/2018,38.50,38.50,38.50,38.50,850,32 725,-1.28%
19/01/2018,39.00,39.00,39.00,39.00,1 319,51 441,0.00%
18/01/2018,39.00,39.00,39.00,39.00,550,21 450,0.00%
17/01/2018,39.00,39.00,39.10,39.00,681,26 593,0.00%
16/01/2018,39.00,39.30,39.30,39.00,217,8 496,-1.39%
15/01/2018,39.55,39.50,39.55,39.50,58,2 292,0.13%
12/01/2018,39.50,39.50,39.50,39.50,460,18 170,0.00%
11/01/2018,39.50,38.50,39.50,38.50,1 073,41 847,2.57%
10/01/2018,38.51,38.50,38.51,38.50,4 355,167 689,0.00%
09/01/2018,38.51,38.50,38.51,38.50,2 542,97 880,0.03%
08/01/2018,38.50,38.50,38.60,38.50,607,23 400,0.00%
05/01/2018,38.50,38.50,38.50,38.50,2 424,93 324,-1.28%
04/01/2018,39.00,38.50,39.00,38.50,741,28 714,0.00%
03/01/2018,39.00,39.00,39.00,39.00,100,3 900,1.04%
02/01/2018,38.60,38.60,38.60,38.60,50,1 930,-2.28%
29/12/2017,39.50,39.50,39.50,39.50,25,988,0.64%
28/12/2017,39.25,38.95,39.25,38.95,398,15 562,0.77%
27/12/2017,38.95,38.99,39.22,38.95,22,860,0.00%
26/12/2017,38.95,38.50,38.95,38.50,1 500,58 088,0.00%
25/12/2017,38.95,38.95,38.95,38.95,100,3 895,1.17%
22/12/2017,38.50,38.50,38.95,38.50,1 064,41 203,0.00%
21/12/2017,38.50,38.50,38.50,38.50,250,9 625,0.00%
20/12/2017,38.50,38.95,38.95,38.50,382,14 793,-0.03%
19/12/2017,38.51,38.50,38.51,38.50,1 928,74 238,-0.67%
18/12/2017,38.77,38.50,38.77,38.50,1 797,69 427,1.36%
15/12/2017,38.25,37.11,38.45,37.11,5 515,208 357,3.10%
14/12/2017,37.10,37.50,37.50,37.00,8 800,327 800,0.27%
13/12/2017,37.00,37.82,37.82,37.00,695,26 000,-5.06%
11/12/2017,38.97,38.97,38.97,38.97,11,429,-0.05%
08/12/2017,38.99,38.99,38.99,38.99,20,780,0.00%
07/12/2017,38.99,37.99,39.00,37.99,65,2 502,2.63%
06/12/2017,37.99,36.00,37.99,36.00,4 056,150 052,2.95%
05/12/2017,36.90,36.90,36.90,36.90,50,1 845,0.00%
04/12/2017,36.90,36.90,36.90,36.00,844,30 764,0.00%
29/11/2017,36.90,36.90,36.90,36.90,15,554,-0.27%
28/11/2017,37.00,36.05,37.00,36.05,200,7 305,2.64%
27/11/2017,36.05,36.05,36.05,36.05,148,5 335,0.00%
23/11/2017,35.17,34.15,35.17,34.15,2 943,102 004,1.94%
22/11/2017,34.50,34.50,34.50,34.50,20,690,1.47%
21/11/2017,34.00,34.00,34.00,34.00,4 050,137 700,0.44%
20/11/2017,33.85,33.31,33.85,33.00,368,12 300,0.18%
17/11/2017,33.79,33.79,33.79,33.79,10,338,0.00%
16/11/2017,33.79,33.79,33.79,33.79,260,8 785,0.00%
15/11/2017,33.79,33.81,33.81,33.79,845,28 561,-2.45%
14/11/2017,34.64,33.79,34.65,33.79,306,10 471,2.33%
13/11/2017,33.85,34.99,34.99,33.85,1 793,61 715,-3.29%
10/11/2017,35.00,35.00,35.00,35.00,1 500,52 500,0.00%
09/11/2017,35.00,35.00,35.00,34.00,1 102,38 019,0.00%
08/11/2017,35.00,35.00,35.02,34.95,1 086,37 994,2.94%
07/11/2017,34.00,34.80,34.80,33.79,1 697,58 199,0.62%
06/11/2017,33.79,33.79,33.79,33.78,5 790,195 615,4.48%
03/11/2017,32.34,30.96,32.34,30.96,508,16 078,4.49%
02/11/2017,30.95,30.65,30.95,30.65,620,19 096,3.00%
01/11/2017,30.05,30.65,30.65,30.05,61,1 851,0.17%
31/10/2017,30.00,30.00,30.50,30.00,281,8 500,-2.28%
30/10/2017,30.70,30.70,30.70,30.70,10,307,0.00%
27/10/2017,30.70,30.73,30.73,30.00,150,4 555,2.33%
26/10/2017,30.00,30.00,30.70,30.00,482,14 629,0.00%
25/10/2017,30.00,30.50,30.50,30.00,20 060,606 815,0.00%
24/10/2017,30.00,30.00,30.69,30.00,666,20 210,0.00%
23/10/2017,30.00,30.70,30.70,30.00,472,14 325,0.00%
20/10/2017,30.00,30.74,30.74,30.00,96,2 916,0.00%
19/10/2017,30.00,30.00,30.60,30.00,85,2 576,-2.28%
18/10/2017,30.70,30.00,30.70,30.00,1 101,33 415,2.10%
17/10/2017,30.07,30.07,30.07,30.07,175,5 262,-3.00%
10/10/2017,31.00,30.90,31.00,30.90,420,12 999,0.00%
09/10/2017,31.00,31.00,31.00,31.00,60,1 860,2.65%
06/10/2017,30.20,30.20,30.20,30.20,30,906,0.67%
05/10/2017,30.00,30.20,30.20,30.00,439,13 214,0.00%
04/10/2017,30.00,30.05,30.05,30.00,2 400,72 060,-2.91%
03/10/2017,30.90,30.90,30.90,30.90,100,3 090,1.54%
02/10/2017,30.43,30.43,30.43,30.43,50,1 522,1.43%
29/09/2017,30.00,30.44,30.44,30.00,2 100,63 462,0.00%
28/09/2017,30.00,30.00,30.44,30.00,2 617,79 086,0.00%
27/09/2017,30.00,30.00,30.00,30.00,2 515,75 450,0.00%
26/09/2017,30.00,30.40,30.40,30.00,1 109,33 492,0.00%
25/09/2017,30.00,30.39,30.39,30.00,2 698,81 466,-1.48%
22/09/2017,30.45,29.40,30.45,29.40,120,3 591,1.50%
20/09/2017,30.00,30.00,30.40,30.00,584,17 637,0.84%
19/09/2017,29.75,30.45,30.45,29.75,232,6 983,0.00%
18/09/2017,29.75,29.50,29.75,29.50,5 254,155 650,0.17%
15/09/2017,29.70,30.47,30.47,29.70,3 112,93 625,-0.67%
14/09/2017,29.90,29.60,29.90,29.60,4 404,131 019,-1.90%
07/09/2017,30.48,30.48,30.48,30.48,50,1 524,-0.03%
06/09/2017,30.49,29.65,30.49,29.65,183,5 503,-0.03%
05/09/2017,30.50,30.80,30.80,30.00,101,3 070,1.43%
04/09/2017,30.07,30.07,30.07,30.07,1 082,32 536,-3.00%
31/08/2017,31.00,31.00,31.00,31.00,150,4 650,0.98%
30/08/2017,30.70,30.70,30.70,30.00,123,3 733,0.00%
29/08/2017,30.70,30.00,30.70,29.99,1 252,37 992,2.37%
28/08/2017,29.99,29.99,30.00,29.99,239,7 169,0.00%
24/08/2017,29.98,29.98,29.98,29.98,50,1 499,-0.07%
23/08/2017,30.00,29.48,30.00,29.48,2 015,59 926,1.73%
21/08/2017,29.49,28.61,29.50,28.61,1 830,53 171,0.00%
16/08/2017,29.49,29.50,29.50,29.49,140,4 129,-0.03%
15/08/2017,29.50,28.53,29.50,28.53,225,6 528,0.31%
14/08/2017,29.41,28.99,29.42,28.99,446,13 025,1.48%
10/08/2017,28.98,28.98,28.98,28.98,1,29,-0.07%
09/08/2017,29.00,29.00,29.00,29.00,150,4 350,1.47%
08/08/2017,28.58,28.58,28.58,28.58,80,2 286,-2.95%
04/08/2017,29.45,29.45,29.45,29.45,101,2 974,2.19%
03/08/2017,28.82,27.99,28.82,27.16,1 387,38 822,2.97%
02/08/2017,27.99,26.78,27.99,26.64,469,12 811,-0.82%
31/07/2017,28.22,28.22,28.22,28.22,100,2 822,0.79%
27/07/2017,28.00,27.80,28.00,27.60,1 690,46 982,0.00%
24/07/2017,28.00,28.00,28.00,28.00,5,140,1.93%
21/07/2017,27.47,27.47,27.47,27.47,275,7 554,-2.93%
11/07/2017,28.30,28.30,28.30,28.30,100,2 830,1.07%
10/07/2017,28.00,28.00,28.00,28.00,150,4 200,-1.75%
03/07/2017,28.50,28.50,28.50,28.50,26,741,1.06%
30/06/2017,28.20,28.50,28.50,28.20,3 355,95 114,0.00%
29/06/2017,28.20,28.20,28.20,28.20,5 194,146 471,-2.76%
28/06/2017,29.00,29.00,29.00,29.00,25,725,1.58%
22/06/2017,28.55,28.20,28.55,28.20,77,2 185,1.24%
21/06/2017,28.20,28.20,28.20,28.20,10 497,296 015,-2.42%
20/06/2017,28.90,28.20,28.90,28.20,407,11 620,-0.34%
19/06/2017,29.00,28.18,29.00,28.00,3 092,88 122,1.33%
15/06/2017,28.62,27.79,28.62,27.79,6 912,194 953,2.99%
14/06/2017,27.79,27.79,27.79,27.55,475,13 143,0.07%
13/06/2017,27.77,27.78,27.78,27.40,598,16 499,-0.04%
12/06/2017,27.78,27.60,27.78,27.40,252,6 953,2.89%
09/06/2017,27.00,27.00,27.00,27.00,270,7 290,-2.17%
08/06/2017,27.60,27.60,27.60,27.00,98,2 675,0.00%
06/06/2017,27.60,27.00,27.60,27.00,1 447,39 503,2.22%
05/06/2017,27.00,27.00,27.00,27.00,100,2 700,-0.74%
02/06/2017,27.20,27.20,27.20,27.20,16,435,0.00%
01/06/2017,27.20,27.19,27.20,27.19,1 132,30 785,0.00%
29/05/2017,27.20,27.00,27.20,26.80,347,9 369,2.64%
25/05/2017,26.68,26.68,26.68,26.68,100,2 668,0.00%
23/05/2017,26.68,26.35,26.68,26.30,7 945,210 463,0.00%
22/05/2017,26.68,26.68,26.68,26.20,527,13 934,0.11%
19/05/2017,26.65,26.20,26.65,26.20,35,925,0.57%
18/05/2017,26.50,26.50,26.50,26.50,236,6 254,0.00%
17/05/2017,26.50,25.87,26.50,25.87,1 002,26 237,-0.64%
16/05/2017,26.67,26.50,26.68,26.50,930,24 729,0.64%
12/05/2017,26.50,26.40,26.50,26.40,311,8 226,-0.34%
10/05/2017,26.59,26.50,26.59,26.50,460,12 211,0.00%
09/05/2017,26.59,26.00,26.59,26.00,1 112,29 240,0.72%
05/05/2017,26.40,25.95,26.40,25.95,1 129,29 552,0.00%
04/05/2017,26.40,26.40,26.40,26.40,15,396,0.42%
03/05/2017,26.29,26.00,26.29,26.00,6 425,167 982,1.12%
02/05/2017,26.00,26.40,26.40,26.00,1 625,42 575,0.00%
28/04/2017,26.00,26.00,26.10,25.98,7 364,191 759,-1.10%
27/04/2017,26.29,25.50,26.29,25.50,68,1 761,1.54%
26/04/2017,25.89,25.85,25.89,25.85,584,15 108,-1.93%
21/04/2017,26.40,25.70,26.40,25.70,54,1 407,2.13%
20/04/2017,25.85,25.70,26.29,25.70,115,2 989,-2.31%
19/04/2017,26.46,26.47,26.47,25.80,307,8 023,2.96%
18/04/2017,25.70,26.00,26.00,25.70,1 685,43 557,-2.98%
17/04/2017,26.49,25.77,26.49,25.77,242,6 323,-0.26%
14/04/2017,26.56,26.56,26.56,26.56,1,27,0.64%
12/04/2017,26.39,26.39,26.39,26.39,10,264,2.25%
11/04/2017,25.81,25.81,25.81,25.81,1 235,31 875,0.00%
10/04/2017,25.81,26.60,26.60,25.81,10 239,268 313,-1.86%
07/04/2017,26.30,26.68,26.68,26.20,636,16 816,-1.42%
06/04/2017,26.68,26.68,26.68,26.50,3 383,89 954,4.46%
05/04/2017,25.54,24.80,25.54,24.80,2 636,66 348,4.24%
04/04/2017,24.50,23.75,24.50,23.75,3 996,96 404,2.94%
03/04/2017,23.80,23.80,23.80,23.78,1 438,34 210,2.63%
31/03/2017,23.19,22.91,23.19,22.90,499,11 499,0.83%
30/03/2017,23.00,23.00,23.00,22.91,321,7 369,-0.86%
29/03/2017,23.20,23.20,23.20,23.20,1,23,1.75%
28/03/2017,22.80,22.80,22.81,22.80,3 480,79 361,-1.72%
27/03/2017,23.20,22.86,23.20,22.80,3 378,77 694,1.53%
24/03/2017,22.85,23.20,23.20,22.85,601,13 838,0.00%
23/03/2017,22.85,22.85,22.85,22.85,25,571,-2.56%
22/03/2017,23.45,22.81,23.45,22.81,385,8 905,-0.09%
21/03/2017,23.47,22.85,23.47,22.80,767,17 745,-0.04%
17/03/2017,23.48,23.02,23.48,23.02,527,12 253,0.00%
15/03/2017,23.48,22.80,23.50,22.80,6 170,142 836,0.00%
14/03/2017,23.48,22.80,23.48,22.80,912,21 104,2.09%
13/03/2017,23.00,23.00,23.00,23.00,15,345,-2.09%
10/03/2017,23.49,23.00,23.49,22.80,238,5 509,0.00%
09/03/2017,23.49,22.51,23.49,22.50,363,8 347,2.13%
08/03/2017,23.00,23.00,23.00,23.00,775,17 825,0.00%
07/03/2017,23.00,23.00,23.00,23.00,100,2 300,0.00%
06/03/2017,23.00,23.50,23.50,23.00,1 270,29 528,-0.22%
03/03/2017,23.05,23.05,23.05,23.05,300,6 915,-1.91%
01/03/2017,23.50,23.50,23.50,23.05,745,17 340,0.47%
28/02/2017,23.39,22.85,23.39,22.82,4 250,98 196,0.43%
27/02/2017,23.29,22.80,23.29,22.80,707,16 293,2.15%
17/02/2017,23.39,23.39,23.39,23.39,2,47,-0.47%
07/02/2017,23.50,23.27,23.50,22.85,560,12 978,-2.00%
06/02/2017,23.98,24.00,24.00,23.28,121,2 860,-0.08%
03/02/2017,24.00,24.00,24.00,24.00,88,2 112,0.00%
27/01/2017,24.00,23.99,24.00,23.99,15,360,0.00%
26/01/2017,24.00,24.00,24.00,24.00,15,360,-1.23%
23/01/2017,24.30,24.30,24.30,24.30,44,1 069,0.00%
20/01/2017,24.30,24.00,24.30,24.00,25,604,0.00%
19/01/2017,24.30,24.00,24.30,24.00,21,507,0.21%
18/01/2017,24.25,24.01,24.25,24.00,567,13 679,-0.12%
17/01/2017,24.28,23.48,24.28,23.48,449,10 722,0.33%
16/01/2017,24.20,22.92,24.20,22.92,1 721,40 547,0.83%
13/01/2017,24.00,24.00,24.00,24.00,820,19 680,1.05%
12/01/2017,23.75,23.48,23.75,23.48,105,2 480,-1.86%
10/01/2017,24.20,23.71,24.26,23.71,815,19 548,-0.33%
09/01/2017,24.28,24.00,24.30,24.00,2 000,48 300,1.17%
06/01/2017,24.00,24.00,24.00,24.00,51,1 224,0.00%
05/01/2017,24.00,24.00,24.00,24.00,340,8 160,-1.23%
04/01/2017,24.30,24.50,24.50,24.30,700,17 080,-2.45%
03/01/2017,24.91,24.91,24.91,24.91,270,6 726,-3.00%
02/01/2017,25.68,25.68,25.68,25.68,1,26,2.97%
30/12/2016,24.94,24.94,24.94,24.94,8,200,2.21%
29/12/2016,24.40,24.40,24.40,24.40,240,5 856,-2.36%
28/12/2016,24.99,24.99,24.99,24.99,26,650,-0.04%
27/12/2016,25.00,25.00,25.00,25.00,1 261,31 525,0.00%
26/12/2016,25.00,25.00,25.00,25.00,615,15 375,0.00%
23/12/2016,25.00,25.00,25.00,25.00,770,19 250,-0.79%
