15/03/2011,8.15,8.40,8.40,8.15,14 547,120 376,-2.40%
14/03/2011,8.35,8.44,8.69,8.35,24 804,211 330,0.00%
11/03/2011,8.35,8.11,8.35,8.10,10 765,88 542,2.96%
10/03/2011,8.11,8.35,8.35,8.11,3 971,32 681,-1.10%
09/03/2011,8.20,8.20,8.20,8.00,70 166,568 345,2.89%
08/03/2011,7.97,7.74,7.97,7.74,36 186,284 241,5.98%
25/02/2011,7.20,7.19,7.20,7.00,44 920,318 932,-2.83%
24/02/2011,7.41,7.64,7.66,7.40,69 357,522 258,-5.84%
23/02/2011,7.87,8.10,8.10,7.86,22 389,178 664,-2.84%
22/02/2011,8.10,8.00,8.24,7.95,12 145,98 314,0.62%
21/02/2011,8.05,8.25,8.29,8.05,5 662,46 259,-2.66%
18/02/2011,8.27,8.25,8.37,8.15,7 892,65 188,1.47%
17/02/2011,8.15,7.82,8.15,7.59,24 901,195 971,3.16%
16/02/2011,7.90,7.99,7.99,7.80,11 590,91 503,-1.25%
14/02/2011,8.00,8.20,8.20,7.96,10 307,83 281,-2.44%
11/02/2011,8.20,8.39,8.39,8.14,13 579,112 230,-2.38%
10/02/2011,8.40,8.65,8.65,8.36,19 038,161 918,-2.55%
09/02/2011,8.62,8.44,8.69,8.44,22 538,193 038,2.13%
08/02/2011,8.44,9.11,9.11,8.33,121 412,1 058 713,-3.21%
07/02/2011,8.72,8.58,8.72,8.50,194 227,1 672 294,6.08%
04/02/2011,8.22,7.52,8.22,7.52,254 095,1 999 728,4.45%
03/02/2011,7.87,8.11,8.34,7.87,170 256,1 379 925,-10.06%
01/02/2011,8.75,8.75,8.75,8.75,41,359,-4.48%
14/01/2011,9.16,9.16,10.02,9.16,86 656,831 031,-4.48%
13/01/2011,9.59,9.59,9.59,9.59,2 101,20 149,-4.48%
12/01/2011,10.04,10.20,10.20,10.04,9 011,91 191,-4.47%
11/01/2011,10.51,10.51,10.69,10.51,46 773,495 794,-4.45%
10/01/2011,11.00,11.31,11.31,10.71,51 811,570 439,-3.51%
07/01/2011,11.40,11.45,11.53,11.40,21 899,251 072,-0.52%
06/01/2011,11.46,11.50,11.60,11.22,6 368,72 659,-1.21%
05/01/2011,11.60,11.50,11.60,11.45,2 472,28 490,0.87%
04/01/2011,11.50,11.60,11.60,11.50,4 882,56 387,-1.54%
03/01/2011,11.68,11.70,11.70,11.50,1 706,19 790,0.00%
31/12/2010,11.68,11.64,11.68,11.50,35 672,413 438,0.78%
30/12/2010,11.59,11.37,11.59,11.12,25 123,285 272,1.67%
29/12/2010,11.40,11.50,11.55,11.16,24 673,280 162,-0.87%
28/12/2010,11.50,11.64,11.64,11.32,30 369,348 636,-1.29%
27/12/2010,11.65,11.65,11.68,11.59,12 127,141 098,-0.26%
24/12/2010,11.68,11.68,11.70,11.65,11 773,137 450,0.09%
23/12/2010,11.67,11.67,11.70,11.59,12 559,146 250,-0.09%
22/12/2010,11.68,11.70,11.70,11.60,14 672,170 929,0.09%
21/12/2010,11.67,11.69,11.80,11.60,32 941,385 410,-0.17%
20/12/2010,11.69,11.54,11.70,11.54,13 156,152 873,1.30%
17/12/2010,11.54,11.55,11.58,11.50,64 104,739 760,-0.09%
16/12/2010,11.55,11.60,11.60,11.46,22 967,264 810,0.35%
15/12/2010,11.51,11.40,11.59,11.36,57 792,663 163,0.52%
14/12/2010,11.45,11.55,11.70,11.40,22 816,263 525,-2.88%
13/12/2010,11.79,11.89,11.90,11.55,9 556,112 044,-0.84%
10/12/2010,11.89,12.00,12.00,11.85,20 259,241 589,-0.92%
09/12/2010,12.00,12.10,12.10,11.98,470 886,5 669 467,-0.66%
08/12/2010,12.08,12.20,12.25,12.05,39 695,482 294,-1.39%
02/12/2010,12.25,12.39,12.40,12.25,10 774,132 790,-1.13%
01/12/2010,12.39,12.40,12.40,12.31,2 548,31 481,-0.08%
30/11/2010,12.40,12.30,12.40,12.28,32 445,400 371,0.32%
29/11/2010,12.36,12.50,12.50,12.30,14 471,179 440,-0.96%
26/11/2010,12.48,12.50,12.50,12.36,16 771,208 464,0.08%
25/11/2010,12.47,12.51,12.51,12.30,13 758,170 668,-0.80%
24/11/2010,12.57,12.51,12.64,12.45,61 632,773 173,0.48%
23/11/2010,12.51,12.60,12.68,12.50,10 997,138 452,-0.71%
22/11/2010,12.60,12.54,12.68,12.53,19 730,248 697,0.80%
19/11/2010,12.50,12.60,12.60,12.44,139 799,1 750 283,-0.79%
18/11/2010,12.60,12.59,12.61,12.58,7 776,97 939,0.00%
15/11/2010,12.60,12.52,12.67,12.50,19 389,244 011,0.16%
12/11/2010,12.58,12.62,12.68,12.58,13 597,171 730,-0.79%
11/11/2010,12.68,12.59,12.71,12.48,33 861,426 479,0.63%
10/11/2010,12.60,12.43,12.60,12.43,12 104,151 482,0.80%
09/11/2010,12.50,12.30,12.50,12.26,12 510,154 874,0.97%
08/11/2010,12.38,12.42,12.49,12.35,10 226,127 007,-0.96%
05/11/2010,12.50,12.49,12.50,12.40,5 603,69 757,0.00%
04/11/2010,12.50,12.70,12.71,12.50,18 255,230 104,0.00%
03/11/2010,12.50,12.71,12.75,12.40,1 528 008,19 214 701,-1.50%
02/11/2010,12.69,12.40,12.75,12.40,49 812,626 386,2.01%
01/11/2010,12.44,12.41,12.45,12.15,42 034,517 018,0.32%
29/10/2010,12.40,12.67,12.67,12.32,47 527,593 850,-2.36%
28/10/2010,12.70,12.89,12.90,12.70,17 517,224 218,-0.78%
27/10/2010,12.80,12.68,12.85,12.68,19 686,251 292,0.71%
26/10/2010,12.71,12.85,12.98,12.71,10 096,129 683,-2.23%
25/10/2010,13.00,12.90,13.02,12.86,11 057,143 078,0.00%
22/10/2010,13.00,13.00,13.01,12.95,10 595,137 523,-0.54%
21/10/2010,13.07,13.14,13.14,12.95,15 931,207 820,-0.53%
20/10/2010,13.14,12.86,13.18,12.86,26 613,346 501,2.26%
19/10/2010,12.85,12.80,12.85,12.80,27 587,353 803,0.00%
18/10/2010,12.85,12.85,12.94,12.70,41 408,530 851,-0.70%
15/10/2010,12.94,12.90,12.95,12.88,22 480,290 329,-0.31%
14/10/2010,12.98,13.00,13.02,12.90,16 008,207 464,-0.23%
13/10/2010,13.01,12.94,13.10,12.94,12 993,169 169,-0.54%
12/10/2010,13.08,13.00,13.10,12.62,55 999,720 147,-1.43%
11/10/2010,13.27,13.16,13.30,13.15,12 079,159 745,-0.08%
08/10/2010,13.28,13.40,13.59,13.20,27 981,374 805,-0.90%
07/10/2010,13.40,12.71,13.45,12.50,122 268,1 586 427,2.29%
06/10/2010,13.10,13.50,13.80,13.10,124 976,1 680 927,-5.62%
05/10/2010,13.88,13.98,14.00,13.60,108 360,1 495 368,0.95%
04/10/2010,13.75,13.75,14.16,13.75,100 926,1 408 422,0.36%
01/10/2010,13.70,13.31,13.70,13.30,88 141,1 189 904,2.78%
30/09/2010,13.33,13.30,13.40,13.26,69 453,925 808,0.23%
29/09/2010,13.30,13.30,13.44,13.15,37 418,497 472,1.37%
28/09/2010,13.12,13.10,13.18,13.10,38 575,506 876,-0.46%
27/09/2010,13.18,13.24,13.30,13.16,31 445,416 017,-0.90%
24/09/2010,13.30,13.24,13.35,13.24,37 334,496 356,-0.75%
23/09/2010,13.40,13.42,13.45,13.30,37 837,506 070,-0.74%
22/09/2010,13.50,13.40,13.65,13.40,44 986,608 436,0.37%
21/09/2010,13.45,13.32,13.45,13.20,42 299,563 634,0.00%
20/09/2010,13.45,13.75,13.75,13.41,84 237,1 143 938,-2.54%
17/09/2010,13.80,13.90,13.90,13.77,105 983,1 466 275,-1.36%
16/09/2010,13.99,14.10,14.10,13.75,75 060,1 045 211,-0.78%
15/09/2010,14.10,14.36,14.36,14.00,92 994,1 318 655,-1.88%
14/09/2010,14.37,14.30,14.45,14.30,194 076,2 789 843,1.20%
13/09/2010,14.20,14.00,14.25,13.95,100 161,1 412 270,2.90%
08/09/2010,13.80,13.56,13.84,13.56,46 204,632 995,1.85%
07/09/2010,13.55,13.31,13.60,13.31,35 549,478 312,1.12%
06/09/2010,13.40,13.30,13.40,13.20,65 495,871 084,0.45%
02/09/2010,13.10,12.94,13.12,12.90,58 420,760 044,1.16%
01/09/2010,12.95,12.90,12.95,12.85,46 305,597 334,1.17%
31/08/2010,12.80,12.92,12.95,12.80,40 217,517 794,-1.01%
30/08/2010,12.93,12.99,13.00,12.92,47 532,616 015,-0.46%
27/08/2010,12.99,12.91,13.00,12.89,71 961,931 535,0.62%
26/08/2010,12.91,12.90,12.98,12.90,49 449,639 870,-0.69%
25/08/2010,13.00,12.96,13.00,12.90,45 660,591 297,0.00%
24/08/2010,13.00,13.00,13.00,12.90,86 150,1 115 643,0.00%
23/08/2010,13.00,13.10,13.10,12.95,65 219,849 477,-0.76%
20/08/2010,13.10,13.17,13.27,13.05,35 746,470 417,-0.53%
19/08/2010,13.17,13.30,13.30,13.12,55 780,736 854,0.46%
18/08/2010,13.11,13.00,13.25,12.96,69 530,911 191,0.85%
17/08/2010,13.00,13.00,13.10,12.80,70 815,917 054,-0.38%
16/08/2010,13.05,13.20,13.20,13.00,82 660,1 082 846,-1.81%
12/08/2010,13.29,13.20,13.30,13.12,47 971,633 697,-0.82%
11/08/2010,13.40,13.51,13.53,13.35,47 766,641 975,-1.11%
10/08/2010,13.55,13.75,13.80,13.55,40 726,556 928,-1.88%
09/08/2010,13.81,13.80,13.89,13.80,23 634,327 213,0.00%
06/08/2010,13.81,13.73,13.96,13.71,35 447,490 409,0.73%
05/08/2010,13.71,13.50,13.78,13.50,28 958,394 987,0.96%
04/08/2010,13.58,13.49,13.60,13.34,105 997,1 427 780,0.07%
03/08/2010,13.57,13.87,13.87,13.54,50 492,691 993,-2.16%
02/08/2010,13.87,13.90,14.00,13.86,29 102,405 391,-0.93%
30/07/2010,14.00,14.09,14.09,13.85,74 825,1 045 305,1.45%
29/07/2010,13.80,13.30,13.89,13.30,85 729,1 165 486,3.76%
28/07/2010,13.30,13.50,13.79,13.10,150 454,2 022 854,-3.76%
27/07/2010,13.82,14.24,14.48,13.82,125 456,1 775 202,-2.95%
26/07/2010,14.24,13.80,14.80,13.80,611 948,8 750 856,-12.85%
20/07/2010,16.34,16.61,16.87,16.34,473 641,7 864 809,-9.02%
19/07/2010,17.96,18.80,18.90,17.96,429 226,7 910 635,-2.76%
